location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36023,2020-02-01,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,,,,,,3.15,3.62,7.4,5.19,9.76,2.52,8.03,5.35,,,5.35,3.15,,2.67,,2.52,24.71,4.41,9.28,3.78,3.78,2.2,3.62,4.09,,3.31,5.82,6.45,3.15,4.56,4.88,3.78,2.2,4.25,29.74,5.98,,6.77,,,2.52,2.99,2.52,4.72,37.61,,3.78,8.34,3.31,2.36,4.09,2.2,4.56,3.62,5.98,,,-0.738889,-4.166667,1.311111,0.0,50.8,-3.416667,81.897799
US_NY_36023,2020-02-02,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,,,,,,3.81,4.98,9.38,5.57,9.38,,8.2,4.25,,,3.22,2.93,,2.64,,3.66,19.63,3.81,9.52,3.22,5.57,,7.91,5.42,,2.05,4.83,4.25,2.93,3.96,3.81,4.1,4.98,3.96,29.15,4.98,2.34,8.35,3.08,4.1,2.93,2.2,2.2,5.71,36.62,2.78,3.81,4.69,2.05,2.78,6.45,6.15,5.42,2.64,2.78,4.54,2.49,-0.916667,-3.544444,1.755556,0.4064,40.64,-2.659722,87.299892
US_NY_36023,2020-02-03,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,,,,,,4.58,6.36,8.27,3.18,9.41,,8.78,4.45,,3.69,6.36,5.09,2.42,3.44,,3.31,22.9,2.93,12.21,2.16,3.82,,7.63,4.96,2.16,2.29,4.96,7.38,2.29,4.45,3.44,3.94,2.29,4.71,30.53,5.22,3.18,6.49,3.44,3.69,3.18,2.8,1.91,5.85,35.49,2.16,3.05,6.11,3.05,3.05,5.72,4.2,3.82,2.8,3.56,3.69,1.78,2.95,-2.377778,7.655556,2.9972,40.64,-0.305556,78.789846
US_NY_36023,2020-02-04,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,,,,,,2.65,2.78,7.82,3.53,9.21,3.03,9.84,2.4,2.78,4.16,5.05,3.53,2.27,2.9,1.89,2.78,25.74,3.79,12.11,2.78,5.43,,8.08,5.8,,2.15,5.93,5.8,,4.42,3.53,4.04,3.41,6.31,38.36,6.06,3.03,7.57,3.66,5.43,2.52,,3.41,8.58,34.95,3.28,4.67,8.71,,2.78,5.55,3.66,3.15,2.4,3.91,5.05,3.03,1.6,-1.95,7.466667,0.1524,90.17,-0.819444,83.155565
US_NY_36023,2020-02-05,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,,,,,,3.66,3.66,7.44,4.29,10.59,3.28,8.07,5.17,,4.16,6.18,3.91,2.27,3.03,,3.28,22.45,,11.47,2.14,5.42,2.52,7.19,4.67,2.4,,4.67,5.8,2.52,4.67,4.29,5.04,3.78,5.3,31.65,3.28,2.27,6.93,3.53,4.29,3.66,1.89,2.14,10.21,38.71,2.65,4.41,5.42,2.14,,5.3,2.77,2.65,2.52,3.53,4.92,,-1.311111,-3.744444,4.022222,0.1016,50.8,-6.375,68.090254
US_NY_36023,2020-02-06,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,,,,,,2.96,3.21,6.29,3.7,9.12,2.22,7.15,3.94,4.07,3.21,3.58,4.19,2.59,3.58,,1.97,21.08,3.45,9.24,1.73,5.05,1.85,9.24,2.83,,2.59,5.55,4.93,2.22,2.59,3.08,3.58,3.33,8.26,27.24,5.3,2.71,8.63,2.83,4.31,4.44,2.71,2.22,5.42,32.66,3.45,4.81,7.89,2.96,2.46,5.92,2.96,3.21,2.46,3.21,3.7,2.34,-1.638889,-4.438889,1.133333,5.6134,64.77,-3.506944,86.278545
US_NY_36023,2020-02-07,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,,,,,,3.27,3.56,5.41,5.41,7.97,,10.24,3.84,2.42,2.7,3.56,3.56,,4.55,2.28,1.99,18.49,3.7,5.97,2.28,3.98,,5.26,5.55,,,3.84,4.98,,4.13,4.13,3.27,2.56,3.7,29.16,5.97,1.99,6.97,2.56,2.85,,2.42,2.56,4.98,31.87,2.28,2.56,5.69,2.56,3.27,6.83,5.55,4.84,2.13,3.84,,2.56,-2.483333,-5.316667,0.85,7.5438,190.5,-3.694444,90.596536
US_NY_36023,2020-02-08,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,,,,,,2.48,4.63,7.12,5.46,6.29,,7.61,3.64,,2.98,3.81,4.8,2.98,3.31,2.81,3.97,20.52,4.3,9.93,2.81,4.14,,5.79,,,,4.47,4.8,,3.81,2.98,4.8,2.98,2.98,25.82,5.79,2.65,4.8,,3.31,3.81,3.81,,2.81,36.57,2.81,3.48,7.45,2.48,3.14,7.12,3.14,2.98,2.65,3.48,3.14,,-7.994444,-13.355556,-0.85,10.7188,190.5,-11.034722,79.321926
US_NY_36023,2020-02-09,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,,,,,,2.38,6.09,9.51,3.71,12.03,,6.83,5.35,2.82,4.16,4.46,2.52,2.67,3.86,2.97,2.82,20.79,3.86,11.88,2.67,5.94,,6.83,6.54,,2.23,4.46,7.87,2.38,3.71,4.31,5.5,3.42,5.05,26.73,6.09,3.27,8.61,,3.27,4.9,3.42,3.12,5.35,36.68,2.23,7.28,5.79,3.12,2.38,5.64,2.52,4.6,4.01,4.01,3.56,3.27,-7.266667,-16.316667,1.388889,0.141111,255.27,-9.868056,80.574948
US_NY_36023,2020-02-10,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,,,,,,4.43,5.79,8.38,4.06,8.01,3.45,9.36,3.57,3.69,3.2,5.67,3.57,,3.45,1.97,4.56,19.7,3.57,11.58,5.05,3.57,2.22,7.02,4.8,2.46,,4.56,7.02,1.85,5.91,2.96,4.31,3.45,7.39,32.39,5.79,2.59,7.02,3.08,3.94,4.31,1.85,3.08,6.9,38.18,2.71,3.69,7.51,3.08,4.06,5.79,5.05,4.56,3.57,3.82,3.94,2.34,1.788889,-1.283333,3.916667,1.397,215.9,-0.284722,85.7465
US_NY_36023,2020-02-11,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,,,,,,2.36,3.1,7.33,4.1,12.79,3.1,7.57,5.71,3.97,4.22,6.95,3.48,,3.72,2.61,2.11,22.97,4.22,11.05,2.48,5.46,1.74,7.2,3.72,2.61,5.59,6.21,7.82,,3.85,3.85,3.72,2.98,7.57,26.07,8.32,2.85,6.46,3.48,5.09,4.1,2.36,2.48,6.33,37.87,2.73,3.6,5.96,3.35,3.97,6.95,4.1,3.23,2.61,3.35,4.1,1.99,0.883333,-0.638889,3.85,1.8288,214.63,-0.430556,90.90213
US_NY_36023,2020-02-12,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,,,,,,2.48,5.34,7.32,3.48,8.56,3.85,9.8,4.84,2.48,4.34,5.21,5.21,3.1,4.84,,3.1,20.85,4.22,11.05,2.11,4.84,1.86,7.57,6.08,1.74,3.23,7.82,4.1,,4.59,3.23,2.85,2.11,6.21,29.54,5.71,3.35,6.45,2.48,4.96,3.72,1.99,,5.34,36.86,,3.35,5.09,1.74,2.48,5.46,4.59,3.85,3.23,3.97,2.98,3.72,0.45,-2.738889,3.105556,0.1016,165.1,-5.909722,62.770486
US_NY_36023,2020-02-13,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,,,,,,1.75,4.51,6.89,4.38,8.14,2.25,6.64,5.39,2.63,2.63,6.01,3.26,3.63,5.01,,3.13,22.8,3.01,10.78,2.51,6.64,,11.03,6.89,2.13,2.76,5.01,5.64,2.88,4.89,4.76,6.01,,5.64,31.32,5.26,,4.51,3.38,4.38,5.51,2.76,3.76,5.76,37.34,1.75,2.88,3.51,1.75,3.01,7.02,3.76,4.01,3.51,3.38,2.63,,0.727778,-3.105556,3.333333,4.1656,165.1,-1.611111,84.454743
US_NY_36023,2020-02-14,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,,,,,,,4.87,5.95,4.46,8.39,2.03,6.36,2.98,,4.19,4.74,4.6,,5.28,,,15.96,2.3,6.36,2.44,3.38,2.03,7.44,4.19,1.89,1.89,4.33,3.25,,3.52,3.79,4.06,,5.01,22.73,4.46,,5.41,2.84,4.46,3.52,,2.3,5.28,32.33,,4.74,4.74,,2.57,4.06,4.06,3.25,2.03,5.28,,,-10.135802,-15.975309,0.950617,1.467556,180.34,-14.618056,69.137968
US_NY_36023,2020-02-15,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,6,15,,2,,3.06,4.83,7.73,6.12,7.73,3.38,8.21,5.32,,,5.96,4.51,2.58,2.25,,2.25,20.14,3.22,11.76,4.03,4.03,,5.48,3.71,2.42,3.71,5.32,4.83,,3.22,3.06,2.9,2.42,4.83,25.45,7.89,3.87,5.48,3.87,3.06,4.19,,,4.03,35.12,,2.9,3.71,,2.58,6.77,4.67,4.19,2.74,4.19,2.9,3.71,-12.253086,-19.808642,-1.759259,0.0,165.1,-18.291667,62.170344
US_NY_36023,2020-02-16,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,10,21,,3,,2.4,7.66,7.96,5.11,8.72,,9.47,6.61,2.71,4.66,6.76,3.76,,2.25,2.85,3.76,22.69,3.31,11.27,3.0,4.51,2.25,7.06,5.71,,3.91,6.46,5.86,3.46,4.06,3.61,3.91,4.06,4.51,29.91,6.46,2.85,7.21,4.06,4.51,2.71,,3.0,6.31,40.57,3.46,4.81,5.56,2.25,,5.56,5.41,3.91,3.16,3.46,,,0.123457,-3.277778,3.67284,0.028222,154.94,-7.25,57.834967
US_NY_36023,2020-02-17,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,16,12,,-24,5,2.62,6.19,8.39,4.13,10.6,2.48,9.63,4.27,3.3,3.85,6.19,5.64,2.75,4.95,1.93,3.85,22.16,2.89,11.15,2.89,6.19,,7.16,5.78,,2.48,7.29,6.74,3.03,5.78,4.54,6.05,3.03,5.78,31.38,6.74,3.17,8.12,2.89,4.13,5.37,2.48,2.2,4.4,40.05,3.72,3.44,7.02,3.03,3.03,6.47,3.44,5.92,2.62,4.13,3.44,2.2,-1.901235,-5.864198,3.648148,0.0,154.94,-6.256944,72.707353
US_NY_36023,2020-02-18,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-3,1,,-11,3,4.31,5.25,9.16,4.58,8.89,2.69,9.96,4.98,2.56,4.71,6.19,4.58,,3.1,3.23,3.23,19.79,2.42,9.43,4.17,6.46,,9.7,3.37,2.42,2.83,7.0,4.85,2.42,3.37,2.83,4.04,3.1,4.44,29.09,7.0,2.56,7.81,3.1,3.5,5.25,,,6.46,42.28,2.83,4.17,6.73,,,7.67,4.04,5.39,2.29,3.5,3.5,3.37,0.296296,-6.833333,5.901235,0.338667,149.86,-3.680556,74.147805
US_NY_36023,2020-02-19,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,6,3,,-10,3,3.55,5.05,7.23,4.91,11.46,1.91,10.78,5.05,2.32,5.18,6.96,4.23,4.91,3.27,3.41,3.82,22.1,3.96,9.82,3.68,7.5,2.73,8.73,3.55,2.73,3.0,5.73,4.09,3.55,3.27,5.05,3.41,,7.78,33.16,6.14,3.41,6.0,5.46,6.55,3.41,4.37,,5.32,42.43,2.46,5.87,8.19,2.32,2.18,6.41,5.32,5.05,3.55,2.46,4.64,,0.098765,-4.12963,5.648148,2.455333,149.86,-6.361111,62.225588
US_NY_36023,2020-02-20,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,9,1,,-10,2,2.99,3.84,8.67,5.26,10.52,2.7,12.23,4.41,2.99,3.98,6.4,5.4,,4.26,2.99,3.13,20.05,4.26,10.8,3.13,5.83,2.13,6.25,4.26,2.7,1.99,5.83,4.98,2.7,3.7,5.26,4.83,,6.4,41.51,5.54,2.27,7.68,3.41,5.54,4.98,3.27,,6.25,43.5,1.99,5.26,6.25,2.7,,10.09,3.27,3.98,2.27,3.27,2.56,3.41,-5.740741,-8.839506,1.790123,0.564444,190.5,-11.291667,65.727918
US_NY_36023,2020-02-21,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,4,4,,-9,3,2.06,4.27,9.72,6.18,9.42,3.09,7.8,5.59,3.09,3.68,6.18,3.39,,4.27,,,17.67,3.83,9.57,4.71,4.57,2.06,8.1,5.45,2.5,2.5,5.3,3.83,2.06,4.27,3.98,4.27,3.24,7.95,31.51,6.33,,7.66,2.21,3.68,3.68,2.21,,5.01,41.08,,3.68,10.01,2.94,2.65,6.18,5.01,3.24,,3.68,3.24,,-6.394444,-12.183333,-0.327778,0.1778,175.26,-13.541667,60.297159
US_NY_36023,2020-02-22,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,10,13,,-2,,3.18,6.05,7.16,6.05,7.32,2.23,7.32,4.14,,3.66,5.89,,3.82,3.02,,3.18,17.67,5.57,10.19,3.02,4.78,,6.37,6.21,,4.14,4.78,5.09,2.71,5.25,3.5,5.09,3.02,5.73,27.38,8.59,3.34,8.28,2.55,5.09,3.82,,4.3,3.98,37.24,2.87,3.02,7.96,,,5.09,2.87,6.37,2.23,5.57,4.3,4.14,-2.566667,-12.861111,4.716667,0.0,149.86,-11.319444,50.756188
US_NY_36023,2020-02-23,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,11,24,,1,,3.19,4.25,7.29,2.88,11.08,,8.65,3.95,,3.95,7.74,3.95,2.43,4.4,,2.58,17.0,3.04,8.05,3.19,6.22,2.43,9.26,5.46,2.73,2.28,5.01,4.71,2.28,3.34,3.04,6.53,2.43,5.62,25.05,7.29,3.49,6.68,3.79,4.1,4.55,,2.58,3.64,42.81,,3.04,8.2,,2.88,5.77,3.95,4.71,3.04,3.79,4.55,4.4,0.361111,-9.894444,9.066667,0.0,124.46,-8.743056,50.60062
US_NY_36023,2020-02-24,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,6,15,,6,0,2.51,5.01,6.64,2.26,9.9,2.51,8.52,4.39,3.26,2.38,5.26,2.26,2.88,4.51,,2.01,19.81,3.01,8.65,3.01,6.02,2.38,8.78,4.01,2.63,1.88,5.01,4.64,,5.39,4.14,2.38,2.38,5.89,48.14,7.9,3.76,7.4,2.76,3.89,3.76,2.76,2.63,4.89,40.49,2.26,4.14,8.27,2.26,3.76,11.91,4.64,4.89,4.14,2.13,1.88,,4.738889,-2.722222,11.833333,0.0,90.17,-5.194444,48.547085
US_NY_36023,2020-02-25,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,7,14,,4,0,3.92,4.77,8.57,6.0,10.28,1.71,10.28,6.12,2.2,4.41,5.75,3.3,3.06,,,3.92,17.62,3.06,10.28,1.96,5.02,2.45,8.69,4.41,2.08,2.94,5.02,3.79,3.67,3.67,3.18,3.3,3.43,6.12,50.79,5.38,2.2,6.98,2.69,4.04,2.94,1.71,3.06,5.02,41.37,2.69,3.67,7.59,3.06,3.3,8.45,5.51,4.04,2.57,3.67,3.3,1.96,3.311111,0.316667,10.1,0.0254,64.77,-0.034722,78.379029
US_NY_36023,2020-02-26,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,16,15,,4,-1,4.16,5.63,8.57,2.69,8.94,2.33,9.18,5.51,2.94,3.18,5.02,3.92,2.45,3.92,,,23.51,2.69,11.75,3.06,5.14,2.45,7.71,5.02,1.71,2.08,5.39,4.53,1.96,2.94,4.41,5.02,2.82,6.49,57.3,5.88,2.2,7.1,2.2,3.55,4.04,2.57,2.2,4.9,35.63,,5.14,7.96,3.18,,10.04,4.53,3.92,2.33,3.43,3.06,3.92,2.505556,0.716667,5.783333,1.6002,54.61,1.083333,89.885535
US_NY_36023,2020-02-27,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,2,3,,0,2,1.98,4.94,6.92,5.68,9.89,2.6,7.66,4.45,1.98,5.44,4.7,4.2,3.09,3.34,,2.97,21.01,3.34,8.4,2.23,6.06,2.35,11.0,3.71,1.73,3.09,5.56,5.31,2.6,2.97,2.97,3.21,2.1,6.06,63.53,6.55,3.09,6.8,3.21,4.7,4.08,2.84,1.73,8.28,37.45,2.1,3.46,8.16,2.47,2.84,12.48,7.79,4.7,3.71,2.47,3.21,,0.138889,-4.794444,5.488889,8.5598,40.64,-2.888889,80.130854
US_NY_36023,2020-02-28,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,4,5,,3,0,1.93,4.25,5.28,5.03,9.15,2.06,7.47,3.99,3.09,2.58,3.48,4.25,2.45,2.83,,3.22,24.22,4.51,9.02,2.83,3.99,2.32,8.12,4.12,2.19,2.83,5.8,7.47,2.32,3.22,3.48,3.99,2.06,6.7,60.43,5.93,2.19,7.86,2.06,3.74,5.03,1.8,2.32,5.03,32.86,2.06,2.58,6.57,,2.19,11.72,4.25,4.12,4.77,2.96,3.48,1.8,-4.488889,-6.022222,2.572222,4.191,40.64,-11.4375,58.420536
US_NY_36023,2020-02-29,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,11,12,,2,,2.5,3.9,9.52,5.78,9.37,,7.96,3.9,3.43,,3.9,4.06,,3.12,,2.34,24.2,2.5,7.49,2.34,4.84,2.5,6.24,4.21,,2.5,5.31,4.37,,2.97,3.12,4.84,2.5,4.53,48.08,6.56,3.59,5.46,3.75,4.53,5.62,2.19,2.5,4.53,35.28,2.34,5.0,7.96,,2.65,8.59,2.65,3.75,2.97,4.21,3.12,2.65,-6.616667,-9.183333,-2.261111,0.1524,74.93,-11.409722,68.678737
US_NY_36023,2020-03-01,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,23,31,,6,,3.09,4.71,8.97,5.88,8.24,2.79,7.35,3.82,,2.35,4.85,3.82,2.65,4.56,,2.65,26.03,2.35,8.97,2.79,3.97,,9.41,4.71,,3.24,6.62,3.53,,4.71,3.09,3.82,3.24,5.74,48.39,6.18,3.53,7.21,2.94,3.82,3.97,2.06,3.24,6.47,36.92,2.5,4.12,5.88,3.09,,7.21,3.09,4.26,3.38,3.68,3.68,3.09,-4.466667,-11.077778,2.527778,0.4826,64.77,-9.576389,67.295047
US_NY_36023,2020-03-02,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,17,18,,6,-1,2.33,4.41,10.04,4.04,10.78,2.57,6.86,4.17,1.96,5.27,5.14,4.17,3.06,4.41,,4.9,24.99,2.69,6.98,3.31,4.9,2.57,10.04,6.12,2.08,,3.43,3.92,1.96,3.55,2.94,5.76,1.72,5.27,55.61,6.0,2.33,6.74,2.45,2.45,4.78,1.84,2.08,6.12,35.52,4.53,4.66,6.12,2.57,3.55,10.66,4.9,5.27,3.8,4.04,4.17,3.67,4.866667,-2.905556,12.811111,0.2032,50.8,-3.159722,55.864493
US_NY_36023,2020-03-03,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,16,17,,2,-1,3.48,3.72,6.12,7.43,10.07,1.92,10.31,6.0,2.4,4.32,6.12,3.36,3.24,3.84,,3.24,27.7,3.72,10.67,3.72,6.12,,9.83,5.04,,2.88,5.88,5.88,2.64,3.96,3.96,4.2,2.04,5.63,53.36,5.75,3.12,5.63,2.52,5.04,4.2,2.88,2.04,6.0,39.69,2.16,4.08,6.59,3.12,3.72,9.71,4.56,3.36,3.6,3.48,4.2,2.16,7.222222,0.6,12.966667,1.8796,40.64,4.881944,84.207832
