location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06047,2020-04-17,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,3,0,85,3,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,-39,-12,-1,-33,-40,17,3.72,4.59,13.3,0.4,3.59,12.37,,,2.14,0.95,8.41,,,3.98,0.95,2.61,2.19,0.79,4.62,1.19,3.77,2.0,,,0.55,1.79,0.5,0.4,0.55,0.47,0.55,2.14,0.58,2.16,3.11,0.71,0.55,0.69,0.45,2.0,,0.4,0.71,,12.32,0.47,0.95,2.8,4.96,3.27,1.53,0.53,1.72,4.7,2.74,,6.28,2.93,1.61,0.71,1.72,,0.95,0.92,1.87,1.72,0.37,0.66,4.41,0.4,5.22,,,1.69,,0.66,,3.75,1.13,0.92,0.82,0.42,0.5,5.12,0.69,2.66,5.04,1.77,3.27,,1.24,0.63,0.95,0.79,1.34,0.55,0.58,0.9,0.53,,1.0,5.67,0.5,0.63,0.5,0.61,,0.87,1.29,1.29,0.77,1.37,27.91,4.49,0.58,0.63,3.11,,1.29,0.55,8.28,0.63,1.05,1.66,1.08,0.69,0.4,0.74,0.71,2.9,3.4,0.69,,0.63,0.47,4.14,0.95,1.11,0.84,0.55,2.4,1.72,1.95,1.64,,4.93,0.5,,1.0,,0.55,33.24,0.47,,1.87,1.66,0.61,0.74,0.82,0.58,2.43,0.82,0.87,0.66,0.71,0.37,2.0,,0.66,,0.66,0.66,,0.4,2.9,1.21,,0.87,0.98,1.43,4.17,6.59,0.84,1.95,0.77,,3.06,0.71,1.9,,0.58,2.51,0.71,4.83,0.61,0.61,,0.77,0.53,1.0,0.66,1.37,0.71,0.77,3.09,0.77,1.21,3.56,1.11,0.66,3.43,1.03,0.47,0.77,2.88,1.13,0.42,3.01,4.56,0.45,15.877778,10.811111,23.583333,0.0,9.993827,68.255823
US_CA_06047,2020-04-18,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,2,0,87,3,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,-40,-11,-18,-30,-21,12,3.03,4.87,13.5,,3.03,12.5,0.45,,1.81,0.97,8.43,,0.39,3.84,1.0,2.12,1.75,1.17,5.32,1.39,4.17,2.28,0.5,,1.03,1.78,0.5,0.45,0.86,0.64,,1.78,,1.89,2.67,1.31,,0.89,,2.56,0.39,0.78,,,11.49,0.5,1.03,3.65,4.7,3.37,1.95,0.64,1.34,3.9,3.09,0.45,6.09,4.12,1.73,0.45,1.31,,1.0,0.7,1.36,2.48,0.64,0.89,4.42,,4.76,,0.45,2.39,0.5,0.42,0.5,3.23,1.08,0.81,0.39,0.39,,5.34,,2.64,4.42,1.2,2.73,,1.64,0.58,0.75,0.39,1.17,0.67,0.86,1.06,0.5,,1.14,5.07,,0.61,0.67,0.92,,1.2,1.17,1.45,0.58,1.64,25.71,4.65,0.83,0.72,3.56,,1.28,,8.71,0.67,1.03,1.39,1.03,0.81,,0.72,0.58,3.06,3.31,0.61,,0.72,0.45,4.01,1.06,1.23,1.56,0.5,1.95,1.25,2.28,1.61,0.7,3.92,0.45,0.64,1.17,0.47,0.47,33.45,0.56,,2.03,2.53,0.97,0.45,1.06,0.42,2.17,0.7,1.06,0.97,0.81,,0.97,0.78,0.47,,0.58,0.45,,0.47,3.2,1.03,0.67,0.75,0.89,1.53,4.26,7.12,0.67,2.2,0.83,0.7,3.2,0.81,2.2,,0.97,2.12,,5.46,0.81,0.45,0.67,0.75,,1.0,1.08,1.11,0.61,0.92,3.34,,1.0,4.17,0.81,0.81,3.26,0.86,,1.06,2.92,1.2,,2.89,5.07,0.64,14.733333,11.416667,20.711111,0.0254,9.481481,71.120846
US_CA_06047,2020-04-19,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,3,0,90,3,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,-37,-11,-12,-34,-23,10,4.21,5.72,12.45,,3.88,10.56,,0.52,0.98,0.57,8.56,,0.44,4.87,0.96,1.75,2.24,1.29,4.79,1.53,4.38,2.35,0.49,,0.74,1.94,0.41,0.63,1.04,0.79,0.52,1.97,,2.27,2.57,1.26,,0.79,,1.5,,0.85,0.49,,11.16,0.63,0.77,3.53,4.43,3.34,1.5,0.52,1.29,4.24,2.79,0.52,6.04,4.29,2.27,,1.94,,0.79,1.2,1.45,2.6,0.6,0.74,4.35,,4.4,,,2.57,0.41,0.44,,3.39,0.9,1.07,0.57,0.77,0.38,5.5,0.38,2.71,4.68,1.31,2.38,,1.7,0.68,,0.71,1.23,0.77,0.63,0.6,0.49,,1.31,5.44,,0.66,0.77,0.38,0.55,1.61,1.12,1.78,,1.15,26.07,4.84,0.57,0.88,2.9,0.41,1.04,,8.21,0.85,0.79,1.48,0.96,0.6,0.38,0.63,0.9,2.52,2.9,0.63,,0.9,0.38,3.69,0.93,1.01,0.6,,2.38,1.48,2.27,1.26,0.47,4.59,0.44,,1.42,0.49,0.82,34.76,0.55,,1.67,2.19,,0.63,1.12,0.66,2.16,,1.26,0.49,0.55,0.6,1.86,0.57,0.38,,0.52,0.38,,,3.42,1.12,0.88,1.12,0.6,1.42,4.38,6.26,0.57,1.56,0.6,0.66,2.79,1.04,2.02,,1.01,2.11,0.68,5.47,0.6,0.82,0.55,0.68,,1.09,0.98,1.31,0.55,0.68,2.54,0.41,0.55,3.53,0.96,0.74,3.2,0.88,,0.93,2.65,1.75,,2.98,4.57,0.44,14.55,8.838889,22.183333,0.0,9.006173,69.962555
US_CA_06047,2020-04-20,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,0,0,90,3,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,-33,-15,-1,-31,-38,14,3.93,4.59,12.03,0.34,3.71,11.44,0.74,0.42,1.86,0.76,8.39,0.34,,3.75,0.81,2.9,2.21,1.42,5.35,1.2,4.54,2.36,0.59,0.39,0.69,2.28,0.61,0.59,0.71,0.61,0.64,1.59,0.54,2.06,2.9,1.13,0.34,0.79,0.49,1.84,,0.69,0.61,0.44,10.21,0.59,0.98,3.31,4.76,3.19,1.55,0.49,1.47,4.49,2.65,0.42,7.14,4.12,1.52,0.64,1.67,,0.74,1.01,1.28,2.26,0.52,0.83,4.44,,4.66,,0.34,2.4,,,0.52,3.61,1.28,0.93,0.44,0.81,,5.05,0.88,2.99,4.39,1.15,3.17,0.52,1.18,0.49,0.39,0.61,1.28,0.47,1.01,0.52,0.59,0.54,1.03,6.36,,0.86,0.69,0.91,0.88,1.08,1.32,1.13,0.52,1.89,27.36,5.3,0.98,0.56,3.85,0.39,1.18,0.56,7.9,0.39,1.03,1.37,1.3,0.91,0.44,0.71,0.74,2.5,3.02,0.42,0.81,0.74,0.44,4.49,0.86,1.03,0.86,0.37,2.13,1.3,2.4,1.79,0.71,5.08,0.37,0.64,1.18,0.56,0.88,34.36,,0.59,1.99,1.47,0.49,0.71,1.3,0.54,2.21,0.81,0.93,0.56,0.74,0.37,1.91,0.79,0.59,,0.42,0.59,,0.52,2.97,1.32,0.56,0.74,1.15,1.74,4.37,6.41,0.71,1.79,0.54,0.86,3.09,0.83,1.45,,1.13,2.53,0.39,4.64,0.64,0.88,0.64,0.81,,1.03,0.79,1.35,0.66,1.08,3.58,,1.4,3.66,1.05,0.44,2.8,0.76,,1.18,2.48,1.3,0.56,3.02,4.71,0.49,14.75,10.322222,22.183333,0.0,9.148148,69.517163
US_CA_06047,2020-04-21,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,2,0,92,3,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,-33,-12,9,-25,-38,14,4.08,5.49,11.13,,3.35,11.61,0.5,0.7,1.86,0.72,8.13,0.4,0.45,5.02,0.82,2.66,2.36,1.42,4.62,0.45,4.03,2.01,0.42,0.55,0.75,2.11,0.9,0.4,0.67,0.57,0.67,1.39,0.5,2.11,2.26,1.22,0.4,0.72,,1.44,0.37,0.75,0.52,,10.93,0.7,0.8,3.75,4.62,2.91,0.97,0.45,1.34,4.77,2.04,,7.65,3.63,1.76,0.45,1.27,,0.75,0.72,1.69,2.31,0.55,0.99,4.12,0.4,4.82,,,2.04,0.7,0.7,,3.7,0.82,1.34,0.62,1.07,,4.92,0.7,2.39,4.8,1.29,3.4,,1.54,0.6,0.6,0.35,1.17,0.7,0.92,1.04,0.6,0.52,1.32,5.62,0.35,0.67,0.9,0.8,0.6,1.42,1.44,1.32,0.57,1.27,24.83,4.72,0.72,0.87,3.31,,1.67,,6.93,0.55,0.99,1.42,1.54,0.6,,0.84,0.5,2.31,3.9,0.52,0.65,0.87,,4.22,1.17,1.17,0.8,0.87,2.16,1.47,1.79,1.44,0.62,5.49,,0.77,0.82,0.57,0.5,37.0,,0.42,1.72,1.37,0.6,0.45,0.77,,1.81,0.77,0.92,0.75,0.65,0.4,1.24,0.65,0.47,,,0.6,0.35,0.47,3.4,1.04,0.5,0.87,0.75,1.17,4.65,6.63,0.62,1.64,0.37,0.7,2.54,0.47,1.81,,0.87,2.54,0.62,5.04,0.82,1.09,0.67,1.02,,0.75,0.87,1.12,0.62,0.99,4.0,0.75,1.24,4.0,0.77,0.42,3.16,0.9,0.37,0.82,2.51,1.44,,2.54,3.98,0.42,14.777778,8.205556,23.516667,0.2794,8.530864,66.298319
US_CA_06047,2020-04-22,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,2,0,94,3,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,-33,-10,5,-23,-38,14,3.4,4.68,11.01,,3.93,13.33,0.53,0.55,2.28,1.05,8.7,0.53,,5.03,1.08,2.95,2.0,0.93,4.98,1.0,3.38,1.88,0.4,,1.08,2.23,0.72,0.4,0.8,0.55,0.6,1.48,0.55,2.15,2.68,1.25,0.45,0.82,,1.83,,0.68,0.5,,10.05,1.05,0.97,3.0,4.9,2.85,1.58,0.53,1.63,4.93,2.5,,7.8,3.85,1.75,0.55,1.53,,0.72,0.78,1.63,2.6,0.42,0.72,4.18,,4.75,,0.38,1.75,,0.35,0.4,4.33,1.13,1.28,0.47,0.62,0.42,5.5,1.18,3.33,5.05,1.68,3.15,0.35,1.25,0.75,0.57,0.57,1.4,0.55,1.28,0.97,1.03,0.35,1.38,6.68,,0.62,0.57,0.42,0.7,1.45,1.35,1.15,,1.95,25.16,4.88,0.45,0.95,3.43,,1.78,0.5,8.7,0.5,1.18,0.9,1.2,0.6,,0.8,0.42,2.93,3.38,0.93,,0.82,,4.58,1.23,1.05,0.82,0.8,2.3,1.18,2.35,1.83,0.57,5.63,,0.65,0.75,0.38,0.65,36.02,0.55,0.35,2.05,2.03,1.05,0.68,1.05,,2.23,0.68,0.78,0.88,0.78,0.82,2.1,0.42,,0.4,0.45,0.85,,0.85,3.1,0.95,0.57,0.93,1.0,1.48,4.25,6.28,0.57,2.05,0.57,0.62,2.88,0.7,1.5,0.42,0.97,1.8,0.47,5.98,0.9,0.7,0.65,1.05,0.38,0.7,0.7,1.1,0.85,0.85,3.63,0.55,1.28,4.05,1.1,0.62,2.4,0.75,0.62,0.93,2.6,1.73,0.5,3.58,3.8,0.38,16.705556,7.844444,27.744444,0.0,8.993827,60.701863
US_CA_06047,2020-04-23,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,6,0,100,3,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,-34,-12,6,-23,-39,15,4.07,4.41,11.31,,2.72,14.65,0.39,0.78,2.06,0.81,7.67,0.69,,4.16,0.73,3.06,1.94,1.23,5.32,1.0,3.77,2.62,,0.39,0.83,2.72,0.39,0.71,0.76,,0.44,1.37,,2.25,3.48,1.42,0.42,0.76,,1.62,,0.34,0.54,,10.34,0.81,1.08,3.45,4.36,3.09,1.52,0.56,1.49,4.55,2.5,,7.49,3.21,1.74,0.44,1.47,,0.69,1.18,2.01,2.25,0.71,0.76,4.85,0.44,4.53,0.34,0.51,2.13,,0.56,0.47,3.92,1.32,1.13,0.49,0.88,,5.12,1.13,3.72,4.73,1.91,2.82,0.34,1.25,0.78,0.73,0.51,1.42,0.71,0.88,1.05,0.81,0.51,1.15,7.32,0.54,0.81,0.59,0.51,0.61,1.08,1.08,1.27,0.39,1.89,26.28,5.51,0.56,0.83,3.55,0.34,1.52,0.71,8.62,0.76,1.4,1.42,1.37,0.76,0.47,0.91,0.78,2.91,3.89,0.69,0.44,0.61,,4.02,0.83,0.91,0.88,,2.3,1.37,2.06,1.4,0.91,4.75,0.71,,0.98,0.34,0.59,35.93,,0.39,2.01,2.25,0.39,0.64,0.98,0.54,2.67,0.59,0.98,0.56,0.81,0.83,1.25,0.59,0.34,0.56,0.44,0.69,0.49,,3.53,0.91,0.49,0.73,1.27,1.74,4.8,6.37,0.49,2.99,0.64,0.47,2.79,0.39,1.45,0.44,1.03,3.5,0.34,5.61,0.81,0.51,0.83,0.64,,0.83,0.78,1.1,,1.15,3.55,0.51,1.15,3.62,1.15,0.42,3.06,1.0,0.69,1.1,2.65,1.2,0.54,3.35,3.7,0.69,20.227778,10.594444,28.611111,0.0,11.987654,60.035843
US_CA_06047,2020-04-24,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,2,0,102,3,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,-37,-9,7,-30,-39,15,4.01,4.72,11.07,,3.15,14.1,,0.56,1.46,0.88,7.44,0.43,,4.51,1.11,3.23,2.35,1.34,5.6,1.08,4.26,2.27,,,0.81,1.99,0.91,0.45,0.48,0.76,0.35,1.19,0.56,1.97,3.53,0.81,,0.6,,1.34,0.4,0.86,0.81,0.6,10.94,0.71,0.96,2.92,4.44,3.66,1.56,,1.61,4.29,2.65,0.48,6.86,3.46,1.44,0.4,1.87,,0.76,1.08,1.69,2.22,,0.48,4.26,0.43,5.83,,,2.07,0.38,0.48,0.56,3.43,1.26,0.76,0.53,0.88,,5.32,1.03,3.43,4.77,1.69,2.88,0.38,1.76,0.78,0.38,0.63,1.76,0.71,0.71,1.08,0.73,0.43,1.54,5.88,0.76,0.88,0.73,,0.6,1.31,1.44,1.11,,1.79,26.93,5.22,0.76,0.78,3.5,0.35,1.21,0.45,8.83,0.5,1.46,1.11,1.03,0.96,0.63,0.83,0.43,3.0,3.56,0.53,0.45,0.71,0.45,3.88,1.03,1.01,0.81,0.43,1.87,1.76,1.79,1.24,0.78,4.31,0.53,0.48,1.14,0.45,0.71,33.92,0.6,,2.07,1.69,0.63,,1.19,0.6,2.57,0.6,0.93,0.66,0.43,0.68,1.36,0.38,0.5,,0.43,0.73,0.53,,3.4,0.96,0.66,1.03,1.03,1.08,3.96,6.05,0.56,2.7,0.76,0.43,2.72,0.53,1.34,0.43,0.81,2.27,0.73,5.35,0.83,1.16,0.66,0.93,,0.83,0.56,0.86,,0.71,3.3,0.6,0.66,4.04,1.08,0.63,2.7,0.78,,0.88,2.8,0.93,,3.5,4.11,,20.727778,11.477778,31.05,0.0,8.91358,47.523622
US_CA_06047,2020-04-25,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,0,0,102,3,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,-38,-6,-5,-28,-22,10,3.73,4.7,12.71,0.53,3.56,13.73,0.41,0.5,1.91,0.53,7.35,0.41,0.39,4.67,1.05,2.71,1.82,0.97,4.09,0.72,3.21,2.46,,0.5,0.72,1.55,,0.39,0.58,0.55,0.39,2.21,0.44,2.13,2.98,0.77,0.39,0.91,,1.35,,0.83,,,10.06,0.64,1.22,3.18,4.17,2.68,1.74,0.5,1.19,4.48,2.57,0.61,6.36,3.18,1.85,0.41,1.52,,0.77,1.08,1.1,2.4,0.77,0.41,4.78,0.41,4.48,,0.39,1.91,0.39,0.55,,2.93,0.72,1.27,0.47,1.16,,5.67,1.16,4.34,4.73,1.27,2.54,,1.57,0.72,0.8,0.64,1.24,0.72,0.58,0.88,0.75,,1.44,5.08,0.5,0.53,0.55,,0.47,1.05,1.24,0.72,0.53,1.71,23.88,4.92,0.77,1.49,3.15,,1.52,0.64,8.82,,0.97,1.16,1.38,0.94,,0.5,0.8,1.99,3.01,0.47,,,,4.53,1.02,1.08,1.22,,2.38,1.55,1.96,1.47,0.72,3.95,,0.47,1.35,0.41,0.86,34.08,0.44,,1.82,2.04,,0.69,1.1,0.44,2.54,0.5,0.88,0.66,,0.58,1.35,0.69,,,0.77,0.61,,0.64,3.26,0.97,0.83,0.86,1.1,1.3,4.31,6.83,0.86,1.91,0.83,0.58,2.62,0.88,1.91,,1.44,2.35,0.5,6.16,1.08,1.13,0.58,0.77,,0.83,0.91,0.99,0.47,0.86,3.01,0.55,0.5,3.23,0.83,0.55,2.79,0.47,,1.16,2.49,2.1,,3.54,4.42,,21.583333,11.727778,30.783333,0.0,10.314815,49.566966
US_CA_06047,2020-04-26,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,3,0,105,3,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,-34,-7,-3,-30,-22,9,3.93,4.72,11.5,,3.72,15.16,0.46,0.46,1.68,0.68,8.24,,,3.85,0.79,2.36,1.71,1.17,5.88,0.57,4.42,2.17,,,1.06,1.74,,0.9,0.81,0.43,,2.03,0.46,3.06,2.85,1.06,,1.27,,1.3,,0.65,0.73,0.57,9.6,0.7,1.3,3.17,4.72,2.9,1.57,0.43,1.55,5.15,3.01,0.54,6.24,3.31,1.9,0.76,1.52,,0.7,1.14,1.84,2.58,0.65,0.6,4.53,,4.12,,,2.06,0.52,0.54,,3.47,0.81,1.44,0.49,0.9,0.54,4.77,1.52,4.5,4.39,1.22,2.79,,1.68,1.0,1.11,0.65,1.52,0.79,0.65,0.92,0.46,,1.36,5.53,0.6,0.73,0.57,0.6,0.38,1.41,0.9,1.03,0.38,1.82,23.84,5.21,0.84,0.98,2.77,0.49,1.33,0.52,9.52,0.9,1.17,1.17,1.06,0.73,,0.9,0.65,2.88,2.63,0.7,0.49,0.65,0.65,4.12,1.36,1.03,1.06,0.46,2.03,1.47,1.76,1.36,0.84,5.42,0.6,0.46,1.71,0.52,0.9,36.64,0.38,,1.57,1.93,0.54,0.41,1.14,0.76,2.71,0.49,0.79,1.22,0.41,0.54,1.41,0.6,0.79,,0.62,0.62,0.41,,3.53,1.71,0.49,0.9,1.03,1.55,4.04,6.56,0.73,3.55,0.7,0.49,2.66,0.9,2.01,0.52,0.87,2.36,0.52,6.51,1.11,0.9,0.49,0.7,,0.9,0.57,0.87,0.6,0.98,3.25,0.57,0.76,3.42,1.27,0.73,2.93,0.76,0.65,0.84,2.14,1.87,,3.23,4.39,0.49,21.027778,11.544444,30.272222,0.0,10.228395,51.433692
US_CA_06047,2020-04-27,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,5,0,110,3,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,-28,-9,8,-26,-36,13,4.0,4.97,11.53,0.54,3.68,16.14,0.34,0.63,2.37,1.05,8.68,0.39,,4.0,0.93,3.05,2.83,1.61,5.61,1.27,4.05,2.24,0.61,0.41,0.88,2.46,0.46,0.66,0.61,0.85,0.39,1.66,0.76,2.71,3.27,1.2,,0.63,,1.61,0.46,0.54,0.54,,10.78,0.71,1.05,3.27,4.24,3.02,1.41,0.41,1.54,5.14,2.63,0.39,6.68,4.02,1.36,0.61,1.56,0.44,0.66,1.02,1.49,2.15,0.51,0.76,4.34,,4.68,,0.37,2.19,0.39,0.44,0.41,6.05,1.46,0.85,0.76,0.9,0.34,5.19,1.15,4.39,4.14,1.36,5.75,,1.32,0.88,0.68,0.73,1.51,0.46,0.97,1.2,0.46,0.46,1.15,6.49,,1.0,0.68,0.51,0.49,1.17,1.32,1.17,0.51,3.05,26.99,5.24,0.9,0.78,3.92,,1.63,0.39,9.8,0.76,0.88,1.27,1.32,1.0,,1.07,0.44,2.85,3.56,0.68,,,0.44,3.83,1.07,0.93,0.61,0.49,2.61,1.73,1.66,1.27,0.85,6.02,0.56,0.73,1.24,0.37,0.71,36.18,0.49,,2.15,2.0,0.9,0.81,0.83,0.58,2.51,0.37,0.76,0.9,0.83,0.71,1.9,0.61,0.39,,0.73,0.68,0.49,,3.12,1.46,0.46,1.1,0.73,1.88,4.54,7.19,0.81,2.29,1.0,0.76,2.75,0.76,1.71,,1.1,2.51,0.71,6.49,0.68,0.66,0.51,0.51,0.39,1.0,0.66,1.12,0.56,0.88,3.63,0.58,0.88,3.39,1.1,0.66,3.02,0.66,0.66,1.2,2.32,1.61,0.39,3.88,3.95,0.46,18.9,9.583333,28.527778,0.0,6.216049,45.035194
