location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CO_08009,2020-03-20,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,1.094444,-3.95,11.683333,0.22225,,-5.179012,63.765811
US_CO_08009,2020-03-21,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,3.35,-3.783333,14.805556,0.0,,-3.54321,60.808161
US_CO_08009,2020-03-22,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,8.688889,-1.077778,21.261111,0.1778,,0.95679,59.620307
US_CO_08009,2020-03-23,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,10.061111,2.366667,20.205556,0.0,,3.290123,64.235077
US_CO_08009,2020-03-24,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,12.366667,3.272222,21.866667,0.0,,3.333333,55.988419
US_CO_08009,2020-03-25,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,15.544444,2.716667,28.694444,0.0,,-3.623457,27.81144
US_CO_08009,2020-03-26,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,17.361111,5.15,29.088889,0.0,,-2.154321,27.467464
US_CO_08009,2020-03-27,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,14.927778,8.066667,26.35,0.0,,2.549383,46.997536
US_CO_08009,2020-03-28,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,1,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,9.55,2.183333,17.983333,0.7112,,-1.425926,49.515076
US_CO_08009,2020-03-29,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,1,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,6.555556,-2.716667,18.377778,0.0508,,-5.320988,42.87676
US_CO_08009,2020-03-30,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,1,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,10.244444,0.2,20.294444,2.38125,,-0.82716,48.020648
US_CO_08009,2020-03-31,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,2,0,3,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,8.994444,0.033333,21.144444,2.229556,,1.074074,60.598234
US_CO_08009,2020-04-01,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,3,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,14.655556,5.838889,26.483333,0.0,,1.104938,42.593898
US_CO_08009,2020-04-02,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,6,0,9,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,10.377778,2.838889,24.005556,0.0,,0.425926,53.416554
US_CO_08009,2020-04-03,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,9,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,0.666667,-5.344444,9.75,0.0,,-7.845679,53.355799
US_CO_08009,2020-04-04,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,9,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,3.8,-4.533333,16.011111,0.0,,-6.5,47.330335
US_CO_08009,2020-04-05,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,9,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,10.477778,-0.366667,25.82716,0.0,,0.179012,50.256634
US_CO_08009,2020-04-06,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,9,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,17.1,6.538889,28.622222,0.0,,-0.018519,33.868542
US_CO_08009,2020-04-07,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,9,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,18.327778,6.288889,28.538889,0.0,,-5.574074,20.281029
US_CO_08009,2020-04-08,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,9,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,17.633333,5.566667,27.65,0.0,,-3.166667,25.287505
US_CO_08009,2020-04-09,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,9,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,11.9,3.033333,25.727778,0.0,,-0.259259,43.558444
US_CO_08009,2020-04-10,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,9,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,11.477778,2.172222,23.483333,0.0,,-0.166667,44.848903
US_CO_08009,2020-04-11,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,1,0,10,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,17.166667,6.8,26.994444,0.1016,,0.240741,32.887949
US_CO_08009,2020-04-12,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,10,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,7.566667,0.088889,23.325397,0.0,,-5.561728,39.711111
US_CO_08009,2020-04-13,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,10,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,-0.955556,-4.372222,3.472222,0.169333,,-9.351852,53.66207
US_CO_08009,2020-04-14,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,10,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,0.122222,-5.388889,9.255556,1.100667,,-4.598765,71.045242
US_CO_08009,2020-04-15,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,10,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,5.244444,-4.5,18.288889,0.3048,,-6.45679,43.254214
US_CO_08009,2020-04-16,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,10,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,7.788889,-3.361111,19.15,0.0,,-3.648148,45.500394
US_CO_08009,2020-04-17,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,10,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,3.333333,-3.288889,14.3,0.0,,-4.185185,58.593099
US_CO_08009,2020-04-18,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,10,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,10.994444,0.711111,24.755556,0.0,,-1.654321,41.812163
US_CO_08009,2020-04-19,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,10,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,13.427778,2.883333,23.6,0.0,,0.561728,42.18504
US_CO_08009,2020-04-20,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,10,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,13.194444,4.444444,22.494444,1.905,,3.179012,51.707524
US_CO_08009,2020-04-21,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,10,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,12.155556,4.477778,21.172222,1.11125,,5.777778,66.485218
US_CO_08009,2020-04-22,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,10,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,13.211111,7.388889,21.955556,5.207,,8.067901,71.885548
US_CO_08009,2020-04-23,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,10,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,15.233333,5.166667,25.638889,6.970889,,2.777778,44.173456
US_CO_08009,2020-04-24,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,10,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,14.905556,7.277778,23.738889,0.197556,,3.302469,46.130754
US_CO_08009,2020-04-25,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,10,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,11.477778,3.15,20.211111,0.0254,,2.364198,54.06194
US_CO_08009,2020-04-26,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,10,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,15.044444,5.038889,27.616667,0.0,,1.580247,40.625214
US_CO_08009,2020-04-27,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,10,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,19.355556,6.894444,29.022222,0.0,,2.851852,34.267442
US_CO_08009,2020-04-28,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,10,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,20.038889,9.283333,28.833333,0.0,,2.95679,33.012289
US_CO_08009,2020-04-29,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,10,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,16.155556,5.794444,26.822222,0.0,,-2.487654,28.145256
US_CO_08009,2020-04-30,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,10,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,18.188889,5.75,33.277778,0.0,,-2.685185,24.583734
US_CO_08009,2020-05-01,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,10,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,23.933333,13.722222,33.322222,0.0,,3.283951,27.064492
US_CO_08009,2020-05-02,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,10,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,20.383333,10.666667,32.488889,0.0,,7.67284,44.480247
US_CO_08009,2020-05-03,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,2,0,12,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,19.15,9.883333,28.938889,0.0,,8.308642,49.692248
US_CO_08009,2020-05-04,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,12,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,21.338889,13.538889,29.088889,0.0,,10.567901,51.620248
US_CO_08009,2020-05-05,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,12,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,16.233333,7.522222,26.544444,0.181429,,3.111111,41.634601
US_CO_08009,2020-05-06,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,12,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,16.322222,7.411111,24.15,0.0,,0.314815,34.058677
US_CO_08009,2020-05-07,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,12,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,18.35,8.088889,28.955556,0.0,,3.833333,38.57162
US_CO_08009,2020-05-08,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,12,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,12.877778,5.816667,25.901235,0.0,,-1.598765,37.079172
US_CO_08009,2020-05-09,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,12,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,12.5,4.1,23.016667,0.0,,-2.432099,35.63705
US_CO_08009,2020-05-10,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,12,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,11.95,3.055556,21.566667,0.0,,-1.518519,39.491865
US_CO_08009,2020-05-11,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,12,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,10.577778,5.977778,17.6,0.112889,,1.888889,55.582014
US_CO_08009,2020-05-12,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,12,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,6.2,2.855556,12.983333,1.9685,,4.611111,89.850334
US_CO_08009,2020-05-13,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,12,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,16.383333,6.177778,32.222222,0.09525,,6.179012,52.523213
US_CO_08009,2020-05-14,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,12,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,20.027778,10.333333,30.572222,0.028222,,7.339506,46.75139
US_CO_08009,2020-05-15,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,12,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,19.494444,12.105556,27.194444,1.87325,,11.024691,58.422092
US_CO_08009,2020-05-16,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,12,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,18.311111,12.15,25.65,1.481667,,11.450617,64.986837
US_CO_08009,2020-05-17,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,12,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,19.080247,12.259259,28.425926,0.931333,,9.5625,54.524981
US_CO_08009,2020-05-18,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,12,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,19.901235,10.339506,31.277778,0.141111,,10.180556,53.939521
US_CO_08009,2020-05-19,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,12,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,22.622222,14.044444,31.094444,0.0,,12.641975,54.405688
US_CO_08009,2020-05-20,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,12,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,21.244444,12.333333,30.627778,0.0,,12.617284,59.056781
US_CO_08009,2020-05-21,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,12,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,22.155556,13.883333,31.755556,0.0,,11.777778,54.308636
US_CO_08009,2020-05-22,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,12,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,19.661111,9.983333,29.688889,0.0635,,8.932099,51.394346
US_CO_08009,2020-05-23,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,12,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,22.288889,13.211111,33.733333,0.0,,7.790123,41.189641
US_CO_08009,2020-05-24,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,12,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,21.861111,14.238889,31.794444,0.0,,7.82716,41.697893
US_CO_08009,2020-05-25,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,12,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,14.955556,9.994444,24.85,7.08025,,7.82716,63.191937
US_CO_08009,2020-05-26,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,12,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,16.072222,6.544444,26.894444,2.4638,,4.012346,45.348852
US_CO_08009,2020-05-27,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,12,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,19.383333,10.288889,27.777778,0.0,,5.944444,42.412153
US_CO_08009,2020-05-28,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,12,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,20.105556,12.066667,28.394444,0.03175,,8.753086,48.048114
US_CO_08009,2020-05-29,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,12,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,22.633333,13.272222,33.227778,0.028222,,9.561728,43.978213
US_CO_08009,2020-05-30,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,12,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,25.822222,15.222222,35.311111,0.0,,9.185185,35.274712
US_CO_08009,2020-05-31,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,12,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,25.994444,17.322222,34.833333,0.0,,10.320988,37.43809
US_CO_08009,2020-06-01,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,12,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,25.733333,15.883333,34.672222,0.0,,8.604938,34.066863
US_CO_08009,2020-06-02,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,12,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,26.088889,15.766667,36.127778,0.0254,,10.17284,37.356101
US_CO_08009,2020-06-03,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,12,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,26.083333,15.15,35.722222,0.197556,,10.555556,38.187391
US_CO_08009,2020-06-04,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,12,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,26.522222,14.916667,37.977778,0.197556,,10.333333,36.682279
US_CO_08009,2020-06-05,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,12,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,27.494444,16.711111,39.366667,0.0,,11.820988,38.553538
