location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CO_08115,2020-03-18,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,5.183333,-0.355556,12.8,0.0,3.25,87.368049
US_CO_08115,2020-03-19,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,4.177778,-3.027778,9.077778,1.61925,3.41358,94.23249
US_CO_08115,2020-03-20,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,-7.138889,-11.344444,-3.405556,4.445,-9.694444,82.610405
US_CO_08115,2020-03-21,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,-3.35,-11.011111,7.533333,0.254,-6.616667,78.806666
US_CO_08115,2020-03-22,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,2.827778,-6.361111,10.9,0.1016,-1.95,71.197522
US_CO_08115,2020-03-23,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,5.469136,-4.333333,16.358025,0.0,-2.030864,58.76243
US_CO_08115,2020-03-24,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,8.62963,-2.753086,18.981481,0.0,-1.222222,50.484072
US_CO_08115,2020-03-25,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,9.451389,-1.145833,19.104167,0.0,-0.722222,49.265716
US_CO_08115,2020-03-26,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,4.320988,-0.592593,16.814815,0.0,0.333333,75.411297
US_CO_08115,2020-03-27,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,4.740741,-0.259259,9.567901,0.108857,1.444444,79.274641
US_CO_08115,2020-03-28,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,3.320988,0.567901,8.808642,6.458857,0.876543,84.158845
US_CO_08115,2020-03-29,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,4.753086,-1.722222,13.376543,2.794,-3.191358,56.793408
US_CO_08115,2020-03-30,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,5.938272,-1.555556,13.876543,0.0,-0.67284,62.771568
US_CO_08115,2020-03-31,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,8.469136,-1.141975,20.703704,0.0635,-0.5,53.402436
US_CO_08115,2020-04-01,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,10.950617,-1.351852,22.574074,0.0,0.339506,48.298726
US_CO_08115,2020-04-02,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,-2.266667,-7.388889,10.111111,0.0,-4.861111,82.60555
US_CO_08115,2020-04-03,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,-5.855556,-13.872222,5.611111,0.0,-11.594444,63.999686
US_CO_08115,2020-04-04,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,2.883333,-4.788889,14.083333,0.0,-8.1,44.455756
US_CO_08115,2020-04-05,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,8.018519,-3.925926,20.419753,0.0,-2.746914,46.731849
US_CO_08115,2020-04-06,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,11.333333,-0.555556,25.123457,0.0,1.524691,51.475004
US_CO_08115,2020-04-07,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,14.907407,1.709877,25.222222,0.0,-3.685185,27.638827
US_CO_08115,2020-04-08,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,13.067901,3.0,24.716049,0.0,-2.438272,34.351342
US_CO_08115,2020-04-09,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,5.962963,-4.012346,16.358025,0.0,-4.709877,46.328621
US_CO_08115,2020-04-10,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,8.074074,-4.166667,22.951389,0.0,-5.91358,36.609658
US_CO_08115,2020-04-11,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,12.074074,-0.95679,22.950617,0.036286,-0.506173,42.010944
US_CO_08115,2020-04-12,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,-0.711111,-5.211111,10.0,0.508,-5.094444,72.751145
US_CO_08115,2020-04-13,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,-5.444444,-10.872222,0.177778,0.4445,-11.511111,62.813789
US_CO_08115,2020-04-14,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,-2.194444,-11.122222,7.511111,0.0,-10.983333,52.207962
US_CO_08115,2020-04-15,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,3.080247,-5.888889,11.734568,0.0,-5.444444,53.715371
US_CO_08115,2020-04-16,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,-0.080247,-4.098765,9.895062,0.798286,-2.530864,83.706388
US_CO_08115,2020-04-17,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,-5.083333,-13.394444,8.083333,0.580571,-8.366667,77.94799
US_CO_08115,2020-04-18,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,5.950617,-4.080247,18.592593,0.141111,-4.462963,47.386339
US_CO_08115,2020-04-19,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,8.030864,-3.740741,18.592593,0.0,-0.839506,53.735814
US_CO_08115,2020-04-20,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,8.858025,-1.444444,19.598765,0.072571,-0.358025,52.581506
US_CO_08115,2020-04-21,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,10.54321,-1.574074,23.17284,0.028222,-1.771605,42.285185
US_CO_08115,2020-04-22,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,12.432099,0.141975,23.253086,0.0,1.419753,47.083477
US_CO_08115,2020-04-23,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,13.17284,1.703704,22.888889,0.0,-1.166667,37.178775
US_CO_08115,2020-04-24,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,9.790123,4.135802,20.277778,1.923143,4.802469,71.270894
US_CO_08115,2020-04-25,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,8.469136,1.703704,17.049383,1.890889,0.895062,59.044449
US_CO_08115,2020-04-26,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,12.419753,1.518519,24.876543,0.0,0.049383,42.771942
US_CO_08115,2020-04-27,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,14.679012,3.179012,26.783951,0.036286,3.635802,47.909347
US_CO_08115,2020-04-28,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,16.148148,7.253086,25.691358,0.0,2.0,38.84353
US_CO_08115,2020-04-29,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,12.097222,1.847222,22.958333,0.0,-5.958333,27.928155
US_CO_08115,2020-04-30,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,14.854167,3.743056,27.960317,0.0,-3.027778,29.750918
US_CO_08115,2020-05-01,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,21.857143,11.960317,29.52381,0.042333,3.31746,29.681481
US_CO_08115,2020-05-02,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,13.326389,10.611111,21.881944,4.529667,9.784722,79.947808
US_CO_08115,2020-05-03,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,13.674603,5.801587,24.269841,3.81,8.81746,72.514896
US_CO_08115,2020-05-04,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,12.716049,7.302469,21.753086,19.122571,9.092593,78.906208
US_CO_08115,2020-05-05,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,10.765432,2.833333,20.012346,1.7145,1.382716,53.552891
US_CO_08115,2020-05-06,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,10.0,-0.04321,19.820988,0.0,0.796296,52.924332
US_CO_08115,2020-05-07,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,12.185185,0.845679,19.487654,0.0,-0.006173,43.172138
US_CO_08115,2020-05-08,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,7.746914,2.746914,17.685185,0.0,-0.123457,57.734978
US_CO_08115,2020-05-09,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,9.185185,2.654321,14.746914,0.290286,-1.740741,46.595084
US_CO_08115,2020-05-10,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,7.962963,1.17284,15.641975,0.108857,-2.006173,49.525396
US_CO_08115,2020-05-11,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,3.493827,-0.024691,15.185185,0.0,-0.666667,74.396914
US_CO_08115,2020-05-12,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,3.969136,0.197531,8.882716,0.4064,2.302469,89.002108
US_CO_08115,2020-05-13,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,10.518519,2.296296,20.716049,0.0,6.660494,77.360006
US_CO_08115,2020-05-14,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,14.092593,5.506173,23.197531,0.435429,6.104938,58.857607
US_CO_08115,2020-05-15,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,14.32716,7.0,22.771605,1.451429,8.753086,69.306037
US_CO_08115,2020-05-16,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,13.462963,8.407407,20.814815,18.215429,8.858025,73.846732
US_CO_08115,2020-05-17,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,11.777778,4.191358,20.54321,0.733778,5.975309,67.730427
US_CO_08115,2020-05-18,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,14.049383,4.444444,24.679012,0.0,7.969136,66.923212
US_CO_08115,2020-05-19,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,17.820988,6.919753,27.851852,0.0,10.95679,64.288699
US_CO_08115,2020-05-20,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,19.444444,10.444444,27.432099,0.0,12.17284,63.011735
US_CO_08115,2020-05-21,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,16.907407,8.666667,26.111111,0.616857,8.283951,57.406276
US_CO_08115,2020-05-22,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,17.481481,9.104938,25.919753,0.564444,8.691358,56.986921
US_CO_08115,2020-05-23,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,18.148148,9.141975,26.074074,0.0,9.783951,58.306507
US_CO_08115,2020-05-24,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,13.938272,8.67284,23.876543,5.729111,8.160494,68.398544
US_CO_08115,2020-05-25,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,11.790123,7.246914,19.512346,2.721429,6.055556,68.049397
US_CO_08115,2020-05-26,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,13.481481,2.82716,25.574074,0.056444,3.253086,50.184061
US_CO_08115,2020-05-27,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,18.222222,5.796296,27.87037,0.0,5.734568,44.102584
US_CO_08115,2020-05-28,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,17.907407,8.320988,27.419753,0.338667,10.271605,61.316335
US_CO_08115,2020-05-29,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,18.537037,9.462963,29.58642,0.0,8.932099,53.742865
US_CO_08115,2020-05-30,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,19.972222,10.244444,29.205556,1.7145,11.8,59.47853
US_CO_08115,2020-05-31,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,20.088889,10.766667,32.838889,0.0,11.772222,58.946462
US_CO_08115,2020-06-01,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,25.161111,12.272222,34.561111,2.398889,10.194444,39.46317
US_CO_08115,2020-06-02,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,24.116667,15.511111,34.083333,0.0635,11.338889,45.28898
US_CO_08115,2020-06-03,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,21.355556,12.161111,33.05,2.032,11.727778,54.345492
