location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06055,2020-10-09,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,16,0,1794,13,,,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-30,-21,6,-47,-29,9,1.76,3.86,8.86,5.0,9.29,1.72,,8.58,4.0,1.38,1.86,3.52,1.38,5.76,1.0,3.29,2.62,,3.81,,,1.86,1.86,2.95,,1.43,1.05,1.14,1.14,6.67,1.19,1.05,3.48,4.91,2.57,,2.48,4.76,2.1,9.43,3.72,1.67,0.76,1.38,0.67,0.91,2.0,2.43,,,5.05,3.67,0.67,2.76,,3.81,1.05,0.71,1.52,4.53,1.1,3.29,1.29,2.86,1.67,1.19,0.76,0.86,0.67,1.95,,,,6.05,1.0,0.67,0.76,,1.67,1.72,0.91,1.14,19.53,5.91,,,4.1,1.48,6.24,1.19,1.14,1.95,0.76,1.43,1.19,2.95,3.33,0.71,,2.57,1.52,0.76,,,1.81,1.29,1.48,1.38,6.48,,1.76,,,35.45,1.19,2.0,1.05,,,0.67,1.19,,,,0.76,,2.38,,,2.48,1.19,0.91,1.05,,1.05,3.38,5.57,,1.33,1.05,2.67,1.14,1.33,,2.81,4.76,,0.71,0.81,,0.67,,0.67,,0.76,5.0,,1.0,4.05,0.76,2.38,,0.95,2.33,1.62,2.76,2.57,16.209877,12.228395,23.271605,0.0,11.309524,73.00433
US_CA_06055,2020-10-10,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,2,0,1796,13,,,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-33,-22,-5,,-9,4,2.08,5.32,9.65,4.06,9.38,1.75,0.93,8.61,4.55,1.32,0.82,2.91,1.32,5.92,0.88,4.28,2.36,,2.85,,,2.19,1.92,2.08,,0.82,1.21,,,5.65,0.82,0.82,2.85,3.67,2.96,,1.92,4.33,2.63,8.72,4.06,1.54,,,,,2.08,2.25,,,3.35,3.56,,2.08,0.77,4.44,1.81,0.93,1.32,5.1,1.15,4.0,1.65,3.13,1.54,0.99,0.93,2.14,0.88,1.97,,0.82,,6.31,,0.77,0.82,0.77,1.32,1.21,1.04,1.54,18.1,5.21,1.59,1.04,3.02,1.43,7.07,1.48,1.37,1.26,,1.15,,2.85,3.07,0.82,,4.06,1.32,,,,1.54,1.15,2.58,1.7,5.92,,0.77,0.88,0.77,34.88,1.97,1.86,,0.77,,,2.25,0.99,,0.88,0.82,,2.03,0.77,,3.4,1.21,,,0.77,1.15,4.44,5.87,,1.21,1.15,1.92,0.77,1.92,,2.52,3.56,,,,1.37,1.37,0.77,1.21,,,4.28,1.26,1.59,4.66,1.26,4.22,,1.04,3.02,1.1,2.19,2.8,17.419753,12.790123,23.450617,0.0,13.063492,76.844467
US_CA_06055,2020-10-11,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,9,0,1805,13,,,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-24,-25,5,,-9,4,2.41,4.57,9.81,4.88,9.13,1.57,,8.77,5.3,1.31,1.68,2.68,1.1,5.93,,4.88,2.15,0.89,7.03,,,2.73,2.26,2.57,1.1,0.84,1.21,1.36,0.89,6.51,,1.36,4.51,4.04,2.94,1.47,1.57,3.67,2.52,8.45,4.09,1.0,0.79,1.26,,1.0,2.47,2.83,,1.16,4.78,3.04,,1.89,,4.04,,1.52,1.31,6.04,0.73,4.3,1.31,2.62,1.57,,,0.89,1.0,0.84,0.89,0.89,1.84,5.77,,1.31,,,0.89,1.42,1.47,1.36,19.79,5.93,0.79,1.0,3.31,1.42,7.09,1.52,1.57,1.52,0.94,1.1,,3.15,4.09,0.73,0.89,3.73,1.21,,,,1.31,1.1,2.99,1.31,4.88,,,1.05,,37.32,1.52,1.68,,0.84,1.16,0.94,1.73,0.84,1.26,1.0,,,1.21,,,2.57,1.16,0.73,,0.89,0.73,4.25,6.3,,1.89,1.0,2.1,1.31,0.79,,2.05,5.46,,,0.79,0.84,,,,,1.1,4.3,0.73,1.16,2.68,,1.68,,1.1,3.36,1.57,3.1,3.25,18.006173,10.722222,27.907407,0.0,9.849206,60.299278
US_CA_06055,2020-10-12,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,13,0,1818,13,,,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-27,-20,12,-49,-31,9,1.83,4.46,8.95,3.48,10.56,1.38,,8.95,5.43,1.43,2.94,3.61,1.78,5.88,0.85,3.48,2.36,0.71,4.63,,0.71,2.36,2.05,2.5,1.07,1.16,1.16,0.85,,6.68,0.71,0.76,2.94,3.3,2.81,1.2,2.45,5.66,2.54,9.89,3.74,1.83,,0.98,0.76,0.67,2.09,2.45,,0.62,5.3,4.46,,1.96,0.94,4.14,1.02,1.07,1.02,5.08,1.83,4.05,1.47,2.98,1.6,0.76,0.76,1.2,,1.56,1.11,0.67,1.11,5.03,1.47,0.98,,1.11,1.6,1.92,1.2,1.96,19.87,4.81,0.94,0.89,4.1,1.56,6.28,1.6,1.34,1.38,0.71,1.25,,3.38,4.46,0.62,,3.61,1.29,0.89,0.8,,1.87,0.94,1.83,1.16,5.92,,1.07,1.07,1.02,36.04,1.74,1.78,,0.62,0.67,1.74,1.69,0.67,0.67,0.98,0.85,0.8,1.87,0.8,,2.54,1.16,,0.94,,1.11,4.28,6.37,,2.58,1.11,2.14,0.67,1.16,0.89,2.5,5.79,,0.8,0.62,0.71,,,0.62,0.85,1.38,4.95,0.71,1.07,3.43,0.76,1.96,,0.76,2.54,1.56,3.25,2.14,19.518519,10.722222,30.41358,0.0,6.5,43.762248
US_CA_06055,2020-10-13,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,6,1,1824,14,,,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-26,-16,44,-57,-31,9,1.72,4.29,8.88,3.8,9.5,2.69,,10.21,5.04,1.15,2.87,3.62,1.37,6.1,0.88,3.31,1.94,,3.23,,0.66,1.46,1.9,2.96,0.75,,1.06,0.75,0.62,7.02,1.1,0.62,3.18,3.23,2.47,1.19,2.17,4.99,2.25,7.25,4.2,1.5,0.97,1.28,0.66,0.88,1.85,2.25,0.93,0.8,4.64,4.11,,2.74,0.66,4.02,1.02,,0.97,4.51,1.41,4.95,1.81,3.67,0.88,1.24,0.75,0.8,0.75,1.5,0.93,1.02,1.1,5.7,1.02,0.66,,0.71,1.15,1.64,0.71,1.15,18.55,6.18,1.5,,3.71,1.24,6.18,1.46,1.46,1.24,0.66,1.19,,3.31,4.24,,,4.33,0.84,0.84,0.8,,2.52,1.1,2.25,1.68,5.52,0.71,1.28,1.06,,35.52,2.08,1.32,,0.93,0.66,0.71,2.03,0.75,0.66,0.97,0.75,,1.9,0.66,,2.61,1.64,,0.75,,1.24,3.53,5.96,,3.36,1.02,2.69,0.93,2.03,0.84,3.31,4.77,,0.88,0.66,0.71,1.1,0.66,1.15,0.62,0.97,3.18,1.15,1.24,3.31,,2.39,0.97,1.37,2.21,0.84,3.67,2.56,20.148148,10.67284,32.555556,0.0,8.436508,48.02785
US_CA_06055,2020-10-14,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,9,0,1833,14,,,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-27,-18,-7,-50,-30,10,2.6,4.81,9.35,5.25,10.23,2.87,,8.64,4.89,0.88,2.96,3.88,1.46,5.16,0.66,3.75,2.43,0.79,3.57,0.66,,1.37,2.03,2.73,0.66,0.75,0.93,0.66,0.66,6.7,,0.88,3.35,3.0,2.56,1.06,2.47,5.03,2.25,9.35,4.06,1.68,1.54,1.1,,1.01,2.51,2.34,0.79,0.71,5.42,4.15,0.62,2.21,0.93,4.67,1.41,,1.28,5.69,1.28,4.37,2.29,2.43,1.5,1.15,,0.93,0.79,1.85,1.41,1.5,1.24,6.13,1.24,,0.79,1.01,1.01,2.03,0.71,1.54,22.36,5.64,1.28,,3.75,1.63,6.84,1.19,1.59,1.37,,0.97,,3.35,3.88,,0.79,4.19,1.24,1.01,,0.71,2.29,1.19,1.32,1.54,5.51,,1.5,1.32,,35.86,1.72,1.41,,0.75,0.75,,2.16,,1.19,1.06,1.28,,1.99,,,3.57,1.1,,0.62,0.84,2.16,4.37,5.82,,2.12,1.19,2.03,,1.68,,3.31,6.26,1.24,0.97,,,0.88,,0.66,0.62,1.37,4.72,0.66,1.54,3.31,0.66,1.81,,1.15,1.99,1.37,2.96,3.09,23.888889,15.41358,34.111111,0.0,9.365079,39.779605
US_CA_06055,2020-10-15,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,8,0,1841,14,,,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-27,-17,-4,-50,-31,10,2.08,4.61,9.08,5.42,10.98,3.62,0.68,9.8,5.11,1.08,1.9,3.93,1.22,5.38,0.77,3.25,2.53,,3.57,0.95,,1.67,1.9,2.71,1.18,1.13,1.13,0.68,0.68,7.05,0.68,1.04,3.62,3.12,2.89,1.45,2.53,4.38,2.44,10.08,3.21,1.45,1.08,0.99,0.68,0.95,1.76,2.8,0.68,0.99,6.1,5.06,,2.08,0.72,3.62,1.49,1.13,1.54,5.06,1.31,3.43,1.94,2.3,2.03,1.22,0.72,1.13,,2.12,1.36,,,5.92,1.04,0.63,,0.68,2.21,1.63,0.63,1.67,22.0,6.64,0.9,0.77,4.29,2.21,7.28,1.9,1.49,1.54,0.86,1.18,,3.3,4.16,,,3.16,1.4,1.08,0.95,0.68,2.26,1.85,1.76,1.18,5.51,,2.4,1.22,,35.29,1.72,1.63,,,0.81,0.95,2.26,,0.86,1.26,0.99,1.08,2.03,0.86,,2.98,1.08,1.13,0.86,0.99,1.85,3.79,6.55,0.72,2.26,1.72,3.39,0.99,1.63,0.68,3.07,4.2,0.9,,0.63,0.81,0.77,0.86,,,1.4,5.2,,1.22,4.34,,2.62,,1.45,2.53,1.4,3.71,2.71,24.919753,15.67284,34.703704,0.0,3.206349,26.558251
US_CA_06055,2020-10-16,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,11,0,1852,14,,,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-28,-20,-7,-49,-28,9,2.23,4.69,10.09,6.69,9.53,2.09,,8.32,5.07,0.84,1.91,3.44,,5.44,0.79,4.42,1.67,0.84,3.39,1.25,0.7,1.91,2.09,2.04,1.21,,1.86,0.93,0.7,5.81,1.02,0.84,3.44,3.35,2.56,1.02,2.32,4.74,3.07,7.07,4.0,2.14,1.07,1.11,,0.93,2.04,2.04,0.7,,4.09,3.81,0.74,2.19,0.7,3.39,1.25,0.74,1.58,5.25,1.63,4.0,1.91,2.65,1.02,1.11,0.93,0.79,0.65,1.25,0.88,0.98,1.07,6.0,1.39,,,0.79,1.39,1.49,0.93,1.21,20.36,5.53,0.88,,3.81,1.95,6.6,2.0,1.63,1.72,0.74,1.25,0.7,3.25,3.49,,,4.23,0.74,,1.07,,1.53,1.35,1.39,1.67,5.86,0.93,1.21,0.65,1.11,34.02,2.28,1.91,,0.74,,,2.19,0.65,0.7,0.7,,0.84,1.44,,,3.25,1.49,,0.65,0.79,1.11,4.28,6.41,,0.98,0.7,2.46,,1.86,0.74,2.14,5.72,,0.74,,0.65,,,0.93,,1.95,3.02,,1.11,3.95,,2.14,,1.25,2.32,1.16,2.98,2.93,25.067901,15.753086,34.881944,0.0,1.68254,23.502674
US_CA_06055,2020-10-17,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,4,0,1856,14,,,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-28,-21,-2,,-12,4,2.67,4.22,8.97,5.02,10.36,2.46,1.5,7.26,4.38,0.96,1.12,2.3,1.07,5.82,,3.26,2.19,,2.56,,,1.6,1.66,2.72,0.91,1.01,0.8,,1.01,7.21,,0.96,4.43,3.52,2.35,1.28,2.08,3.95,2.67,7.1,3.79,1.82,,0.96,0.75,1.07,1.87,2.51,0.96,1.07,4.22,4.54,,1.71,1.33,4.49,0.75,,1.44,6.46,1.55,4.49,1.6,3.26,1.44,1.01,0.91,,,1.39,1.07,,1.23,6.51,1.01,,,0.96,1.92,1.98,0.96,1.76,20.29,6.3,0.85,1.01,3.42,2.03,7.85,,1.33,1.23,1.5,0.96,,3.69,3.15,,,4.7,1.12,,,1.01,2.4,1.55,2.56,1.76,5.87,,,,,36.1,1.82,2.35,,,0.8,,2.03,0.85,0.8,,,,1.71,0.85,,3.26,1.18,0.75,,0.75,1.82,3.79,5.45,,1.23,1.01,2.08,1.44,1.01,,2.62,6.25,,1.07,0.96,0.85,,1.01,,,,4.0,1.23,1.01,4.75,1.12,2.3,,0.91,2.35,1.39,4.33,3.15,22.734568,12.339506,34.709877,0.0,3.531746,28.729448
US_CA_06055,2020-10-18,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,11,0,1867,14,,,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-24,-24,4,,-14,4,2.92,4.66,9.42,5.07,9.12,1.23,,9.58,5.89,1.13,1.33,2.66,1.49,5.99,1.02,4.15,2.31,,3.33,,,1.69,2.46,1.9,0.77,0.92,1.02,0.92,,7.58,,,4.25,3.23,3.12,1.02,2.56,5.07,2.71,7.38,4.35,2.1,,1.54,,0.87,1.79,2.51,1.43,0.72,4.3,3.74,,1.74,1.08,3.48,0.77,,0.97,5.17,1.33,4.46,2.15,2.46,1.95,0.87,1.13,0.87,0.72,1.08,0.97,0.87,,5.28,,0.77,1.23,,1.49,1.95,1.33,1.28,19.77,6.45,1.38,,3.64,1.23,8.71,1.59,1.95,1.64,,1.43,0.82,2.31,3.69,0.77,0.82,4.0,0.87,,,0.82,1.74,1.74,1.74,2.05,5.33,,1.08,1.13,,36.26,1.74,1.79,0.97,,1.28,0.82,3.74,,0.77,,0.92,,1.69,,,2.82,1.28,,0.92,1.28,1.33,4.66,6.25,0.82,0.92,1.02,2.92,0.77,1.23,,3.23,5.33,,0.82,,,0.92,0.97,0.77,,1.13,4.0,1.18,0.77,4.61,,2.71,,0.72,2.46,1.64,4.15,2.66,21.271605,11.450617,33.018519,0.0,5.269841,35.777627
US_CA_06055,2020-10-19,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,22,0,1889,14,,,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-28,-22,14,-45,-30,10,2.54,5.3,9.44,5.43,9.84,2.58,0.8,8.95,4.85,1.2,2.27,3.87,1.56,6.72,,4.99,2.54,0.98,5.17,0.71,0.62,1.43,1.65,2.09,0.85,1.51,0.8,1.43,0.89,6.86,0.94,0.98,4.36,3.79,3.61,1.29,2.63,4.99,2.58,7.75,4.18,2.23,0.62,1.07,,0.62,1.29,3.21,,,4.94,4.63,0.67,1.96,0.62,4.67,1.02,,1.69,5.39,1.38,4.01,2.05,3.12,0.98,,,0.76,,1.47,0.85,0.71,1.43,7.08,1.51,,0.71,0.76,1.34,2.18,0.71,1.78,23.46,5.83,0.85,1.07,3.65,2.31,6.41,1.25,1.65,1.25,0.67,1.65,0.85,3.12,3.79,0.85,0.94,4.23,0.89,0.89,,,2.85,1.2,2.0,1.87,5.21,,1.16,0.85,0.67,37.67,1.74,2.0,,,0.89,0.98,2.58,,,0.89,0.71,,1.56,,,2.81,1.34,,0.8,,1.25,4.59,5.61,0.8,1.34,1.11,2.49,1.07,1.65,,2.63,5.12,,1.34,0.98,0.76,0.94,0.71,1.29,,1.43,3.87,0.67,1.34,4.27,,2.4,,1.2,2.54,1.47,2.85,2.72,19.574074,10.530864,31.123457,0.0,8.460317,49.933844
US_CA_06055,2020-10-20,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,20,0,1909,14,,,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-25,-17,36,-43,-30,9,2.06,4.09,10.82,4.67,10.24,2.65,1.08,9.61,5.93,,1.71,3.05,1.39,6.6,1.17,3.73,1.84,0.76,3.73,,,1.62,2.15,2.42,1.17,1.17,1.39,0.99,,7.68,0.81,,3.41,4.31,1.98,1.35,2.65,5.34,2.38,8.89,4.09,1.84,,1.12,,0.76,2.38,3.23,,,5.07,4.71,,2.65,0.9,4.4,1.39,0.67,1.71,6.42,1.3,4.0,1.53,3.41,1.17,0.76,1.35,0.85,,1.48,1.44,0.76,1.21,6.83,0.72,0.63,0.76,0.99,1.84,1.8,1.08,1.75,22.32,7.05,1.17,0.76,4.09,2.02,7.54,1.98,1.35,1.48,1.39,1.17,,3.05,4.58,1.3,,3.68,1.12,0.72,0.81,,2.02,1.03,1.98,1.57,5.39,,1.53,,0.72,38.35,1.21,2.06,,0.67,0.63,,2.38,,1.3,1.3,,,1.84,,,2.69,1.53,,,0.85,1.08,3.73,6.6,0.85,2.11,0.99,2.92,,2.06,,2.38,6.29,0.67,1.12,0.9,0.67,,1.08,0.72,0.76,1.35,3.91,0.81,1.3,4.0,0.67,2.78,0.81,1.03,3.05,1.39,3.64,3.41,18.771605,10.191358,31.234568,0.0,8.277778,52.478958
US_CA_06055,2020-10-21,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,5,0,1914,14,,,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-27,-20,-4,-47,-31,9,2.4,5.12,9.17,5.07,9.48,3.07,0.94,9.08,5.03,0.76,1.6,3.78,1.56,5.88,0.8,4.5,2.45,0.8,4.63,,,2.09,2.67,1.91,1.11,0.89,1.2,0.94,,7.21,,,3.56,4.5,2.89,1.38,2.98,6.01,2.14,9.26,4.45,2.09,0.67,0.98,,1.2,2.23,2.45,0.76,,4.72,3.92,0.62,2.58,0.89,4.23,0.76,0.76,1.29,5.83,1.33,4.09,1.82,3.07,1.51,1.11,0.8,0.85,0.8,2.14,0.98,1.11,,6.5,1.51,0.71,,,0.98,1.65,0.62,1.38,21.19,6.32,0.76,0.94,3.29,1.56,6.54,1.65,1.29,1.02,1.2,1.38,,3.03,4.99,,,3.69,1.6,,0.85,0.76,2.31,0.98,2.09,2.0,5.43,,1.25,0.76,0.76,37.3,1.96,2.0,,1.11,1.07,0.8,2.05,0.8,1.56,0.85,0.62,0.71,1.47,,0.62,2.94,1.42,,0.76,,1.65,3.87,5.52,0.71,2.18,0.71,2.58,0.85,0.89,,2.31,6.63,0.85,0.98,0.8,0.85,0.89,0.67,1.51,0.98,1.29,4.58,0.89,1.47,3.87,0.89,2.54,,1.07,2.67,1.69,3.29,2.71,19.851852,11.037037,31.166667,0.0,8.063492,48.137359
US_CA_06055,2020-10-22,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,10,1,1924,15,,,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-28,-18,-2,-41,-30,10,2.27,4.0,8.05,5.5,9.74,2.64,1.18,8.6,4.41,1.18,2.05,3.23,1.18,5.28,1.32,3.5,2.05,,3.55,0.95,,1.41,1.73,2.18,1.23,,1.27,1.09,0.82,6.87,0.68,0.73,3.19,3.87,2.68,1.32,2.41,5.6,1.64,7.69,4.18,1.82,0.64,0.73,,0.82,1.55,1.82,,0.64,4.5,5.05,0.86,2.37,1.09,2.96,1.64,,1.86,4.64,1.5,4.41,1.96,3.09,1.14,,,0.91,,1.05,1.5,,0.86,6.28,1.14,0.73,0.86,1.0,1.46,2.55,1.09,1.5,20.02,5.55,1.5,,3.05,1.5,6.14,1.55,2.05,1.55,0.68,1.41,,2.87,4.64,,,4.05,1.0,0.64,,0.73,2.27,0.91,2.09,2.05,4.64,,1.05,0.91,,34.26,1.86,1.46,,,0.73,,2.0,0.82,,,0.91,,1.91,,0.77,2.77,0.95,,0.73,0.68,0.68,4.23,6.14,0.73,1.46,1.18,2.14,0.86,1.23,,3.64,5.41,,0.91,0.82,1.23,,,,0.64,1.41,4.37,,1.59,3.73,0.68,1.96,0.77,1.5,2.5,0.95,3.37,2.82,18.888889,11.401235,29.925926,0.0,5.452381,46.109591
US_CA_06055,2020-10-23,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,14,0,1938,15,,,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-27,-23,-2,-43,-28,8,1.83,3.14,9.65,4.5,8.76,2.39,,8.57,4.12,1.26,1.59,3.14,1.73,4.68,0.66,3.93,1.64,0.66,3.04,0.7,,2.39,1.22,1.78,1.08,,1.36,0.75,0.7,5.81,,1.08,2.76,3.0,2.72,0.66,2.9,3.93,2.15,7.73,3.93,1.26,,0.8,,0.7,1.22,2.72,,,4.21,3.61,,2.01,0.84,3.7,1.03,1.08,1.08,5.38,0.98,4.21,1.87,2.29,1.12,0.98,,1.17,0.66,1.41,1.03,0.94,1.12,5.95,0.84,1.22,,0.75,1.12,1.5,0.84,1.54,19.57,5.29,1.41,0.94,3.23,1.26,5.81,1.78,1.45,1.08,1.17,1.36,,2.95,3.75,0.75,,4.12,0.8,,,0.89,1.12,0.84,1.08,1.22,5.2,,0.8,1.08,0.7,33.02,1.64,1.83,,0.75,0.7,,1.45,0.66,1.31,0.89,,0.66,1.87,,0.66,3.04,0.66,0.84,1.03,,1.69,3.33,5.43,,1.54,1.08,2.58,0.7,1.08,,3.46,5.53,,0.84,0.75,0.75,1.22,,0.66,0.75,1.45,4.03,,1.45,4.03,1.12,2.48,,0.94,1.87,1.08,2.39,2.58,15.826389,9.506944,25.006944,0.0,4.583333,54.759149
