location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CO_08081,2020-03-06,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,18,-4,-3,,30.08,30.08,34.28,1.344444,-6.872222,11.222222,0.0,-6.765432,57.394449
US_CO_08081,2020-03-07,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,19,2,2,,31.23,32.68,34.86,3.688889,-5.194444,12.861111,0.0,-5.234568,54.814293
US_CO_08081,2020-03-08,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,6,-3,0,,25.14,43.99,32.82,5.538889,0.622222,10.45,0.0,-0.969136,65.364659
US_CO_08081,2020-03-09,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,13,0,3,14.87,30.97,46.46,35.93,2.761111,-0.777778,8.611111,2.229556,-0.685185,79.510594
US_CO_08081,2020-03-10,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,17,2,5,,21.57,48.37,45.1,3.194444,-1.066667,9.044444,0.4445,-2.191358,70.038952
US_CO_08081,2020-03-11,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,4,7,4,,36.25,69.32,29.89,3.238889,-2.411111,9.516667,0.0,-2.388889,69.11474
US_CO_08081,2020-03-12,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,23,11,2,,52.9,100.0,29.68,4.827778,-1.005556,10.694444,1.23825,-0.925926,68.389567
US_CO_08081,2020-03-13,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,11,17,3,,60.2,98.81,13.74,1.438889,-2.911111,9.55,0.0,-3.740741,70.753338
US_CO_08081,2020-03-14,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,8,10,4,,31.7,61.38,24.28,3.3,-0.644444,8.45,2.921,-1.203704,73.037002
US_CO_08081,2020-03-15,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,4,15,,11.3,36.02,82.64,28.96,5.461111,0.5,11.894444,0.1778,-2.67284,56.737679
US_CO_08081,2020-03-16,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,17,2,-12,,38.34,69.65,28.12,4.855556,-2.522222,13.066667,0.0,-4.333333,53.029921
US_CO_08081,2020-03-17,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,1,2,-20,11.62,40.66,88.42,32.27,5.5,-2.711111,13.877778,0.0,-4.685185,50.052012
US_CO_08081,2020-03-18,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,-9,4,-20,,32.97,54.52,34.23,5.2,-1.516667,13.388889,0.0,-5.364198,48.426755
US_CO_08081,2020-03-19,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,-16,-8,-22,11.87,32.06,61.74,32.65,1.772222,-1.883333,9.127778,1.3335,-1.166667,81.628012
US_CO_08081,2020-03-20,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,-22,3,-22,,25.57,42.62,28.01,-0.444444,-3.561111,4.983333,6.31825,-2.765432,85.012065
US_CO_08081,2020-03-21,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,-21,-10,-17,11.45,30.31,42.43,22.9,1.233333,-4.355556,7.833333,0.762,-3.820988,69.356576
US_CO_08081,2020-03-22,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,-24,-8,-38,,20.57,30.55,29.3,2.25,-3.566667,8.4,1.80975,-2.135802,73.685172
US_CO_08081,2020-03-23,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,-13,-10,-21,,22.45,44.32,33.39,2.327778,-2.944444,8.694444,0.92075,-3.419753,67.522292
US_CO_08081,2020-03-24,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,-22,-14,-25,8.49,28.31,34.54,26.05,3.75,-1.977778,10.038889,0.47625,-0.635802,74.262132
US_CO_08081,2020-03-25,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,-15,-9,-23,10.41,19.17,52.58,17.53,5.038889,0.355556,10.105556,0.41275,-2.697531,59.666089
US_CO_08081,2020-03-26,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,-27,-19,-30,9.89,29.68,48.3,26.77,3.533333,-2.261111,9.883333,0.127,-4.87037,58.459617
US_CO_08081,2020-03-27,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,,,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,-40,-28,-31,11.05,30.4,43.12,23.77,-0.183333,-3.616667,8.1,0.0,-5.08642,70.604382
US_CO_08081,2020-03-28,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,,,2,0,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,-41,-24,-34,13.69,25.0,39.28,27.38,-1.944444,-6.794444,4.116667,1.68275,-7.728395,65.048115
US_CO_08081,2020-03-29,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,2,0,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,-26,-22,-36,13.43,23.81,37.85,28.08,1.133333,-5.327778,7.516667,0.0,-5.722222,60.986198
US_CO_08081,2020-03-30,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,2,0,4,0,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,-24,-27,-29,8.89,20.55,34.99,27.77,2.95,-3.127778,10.155556,0.141111,-3.166667,65.140053
US_CO_08081,2020-03-31,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,4,0,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,-28,-23,-34,10.66,18.52,35.36,28.06,6.083333,-1.122222,14.544444,0.0,-3.759259,50.405108
US_CO_08081,2020-04-01,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,4,0,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,-19,-11,-29,,20.16,32.48,23.52,9.222222,0.605556,16.622222,0.0,-3.944444,40.530908
US_CO_08081,2020-04-02,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,4,0,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,-29,-24,-33,10.45,18.15,24.2,19.25,1.961111,-5.038889,14.072222,1.17475,-4.975309,61.972758
US_CO_08081,2020-04-03,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,4,0,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,-20,-15,-30,,17.67,29.64,31.35,-4.194444,-11.855556,6.533333,4.28625,-10.240741,64.455807
US_CO_08081,2020-04-04,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,4,0,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,-26,-25,-36,9.57,15.32,30.0,28.72,2.116667,-7.683333,12.8,0.0,-8.271605,46.761966
US_CO_08081,2020-04-05,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,4,0,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,-27,-24,-33,,10.5,23.47,30.88,7.338889,-2.15,15.216667,0.0,-4.635802,43.197375
US_CO_08081,2020-04-06,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,4,0,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-29,10.3,12.59,34.34,31.48,8.588889,-0.083333,16.938889,0.0254,-4.888889,39.192683
US_CO_08081,2020-04-07,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,4,0,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-31,13.79,12.06,29.3,31.02,8.322222,-0.905556,17.027778,0.0,-5.395062,38.179433
US_CO_08081,2020-04-08,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,-1,0,3,0,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-33,,11.56,31.8,25.44,7.988889,-1.572222,17.638889,0.0,-5.512346,39.304431
US_CO_08081,2020-04-09,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,3,0,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-30,,22.32,34.38,41.01,8.888889,-1.866667,19.611111,0.0,-5.679012,36.305224
US_CO_08081,2020-04-10,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,3,0,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-34,12.09,,27.19,27.19,10.127778,-0.75,19.461111,0.0508,-2.783951,40.824886
US_CO_08081,2020-04-11,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,3,0,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-30,18.37,13.94,32.31,24.71,7.711111,-1.372222,17.211111,0.0,-6.080247,38.171083
US_CO_08081,2020-04-12,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,3,0,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-37,13.6,11.12,18.54,21.63,2.277778,-5.205556,14.233333,1.74625,-5.154321,61.087539
US_CO_08081,2020-04-13,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,3,0,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-32,8.77,,20.28,26.85,-3.416667,-8.944444,3.555556,0.9525,-10.765432,58.559863
US_CO_08081,2020-04-14,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,3,0,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-33,11.18,13.42,21.25,30.19,-3.788889,-12.222222,5.894444,0.0,-15.08642,43.055634
US_CO_08081,2020-04-15,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,3,0,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-32,,11.02,17.84,21.51,1.855556,-3.533333,7.833333,0.0,-8.481481,48.908043
US_CO_08081,2020-04-16,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,3,0,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-33,9.45,12.61,25.73,36.24,-0.005556,-4.722222,6.85,2.63525,-3.432099,80.320822
US_CO_08081,2020-04-17,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,3,0,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-27,8.44,,23.63,25.32,-2.783333,-10.394444,8.355556,0.8382,-9.246914,63.280018
US_CO_08081,2020-04-18,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,1,0,4,0,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-29,,9.41,21.97,26.99,3.927778,-5.116667,12.355556,0.0,-4.716049,55.362655
US_CO_08081,2020-04-19,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,4,0,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-28,,10.88,24.79,29.02,5.4,-2.633333,13.561111,0.3175,-2.32716,59.700713
US_CO_08081,2020-04-20,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,1,0,5,0,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-29,,,39.94,31.5,6.25,-1.361111,15.15,0.310444,-1.345679,59.979085
US_CO_08081,2020-04-21,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,1,0,6,0,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-29,,10.88,20.05,27.5,8.094444,-1.077778,17.822222,0.0,-4.734568,40.70646
US_CO_08081,2020-04-22,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,6,0,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-30,8.66,,22.51,25.4,9.411111,-0.788889,18.194444,0.0,-4.907407,37.341034
US_CO_08081,2020-04-23,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,6,0,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-31,10.77,8.51,19.85,34.02,8.933333,1.344444,17.15,0.0,-2.734568,45.036697
US_CO_08081,2020-04-24,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,6,0,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-29,,,22.07,29.98,6.544444,1.022222,14.777778,0.889,-1.351852,59.644079
US_CO_08081,2020-04-25,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,6,0,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-29,9.88,,17.79,39.54,8.45,0.861111,17.383333,0.0762,-3.938272,42.850054
US_CO_08081,2020-04-26,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,6,0,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-34,,,17.3,31.51,10.294444,1.711111,17.677778,0.0,-1.660494,44.474877
US_CO_08081,2020-04-27,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,6,0,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-27,16.93,10.51,23.36,32.7,10.805556,1.177778,23.244444,1.044222,0.271605,50.018481
US_CO_08081,2020-04-28,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,6,0,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-27,8.65,,24.81,27.12,13.722222,4.594444,21.822222,0.0,-2.54321,33.854294
US_CO_08081,2020-04-29,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,6,0,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-26,11.35,,26.28,20.91,12.072222,1.005556,23.694444,0.0,-5.401235,30.21375
US_CO_08081,2020-04-30,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,6,0,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-28,12.65,,19.88,30.11,15.605556,3.027778,26.538889,0.0,-1.740741,31.62933
US_CO_08081,2020-05-01,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,6,0,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-28,15.66,11.27,21.29,25.68,15.016667,4.188889,24.788889,0.635,3.074074,47.234397
US_CO_08081,2020-05-02,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,6,0,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-26,10.73,12.63,14.52,35.99,11.361111,4.905556,21.983333,0.66675,3.962963,61.876854
US_CO_08081,2020-05-03,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,6,0,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-25,,,22.13,25.39,11.234568,4.660494,20.253086,1.04775,3.159722,58.879503
US_CO_08081,2020-05-04,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,6,0,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-26,8.66,,24.91,24.37,8.740741,2.524691,19.234568,2.286,0.965278,60.354609
US_CO_08081,2020-05-05,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,6,0,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-24,8.8,,22.89,28.17,9.477778,-0.133333,18.305556,0.6858,-7.092593,31.512382
US_CO_08081,2020-05-06,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,6,0,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-25,10.1,,22.58,32.09,11.266667,-0.472222,23.233333,0.0,-5.944444,30.927717
US_CO_08081,2020-05-07,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,6,0,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-27,13.92,,21.78,31.46,11.127778,0.555556,22.916667,0.0,-9.253086,23.836761
US_CO_08081,2020-05-08,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,6,0,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-24,,,16.33,35.92,7.577778,-2.5,18.905556,0.0,-6.709877,37.554775
US_CO_08081,2020-05-09,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,6,0,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-17,,,15.98,29.18,9.561111,-1.522222,18.65,0.0,-3.679012,41.092232
US_CO_08081,2020-05-10,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,6,0,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-29,14.74,10.05,17.43,25.47,9.861111,-1.083333,21.483333,0.0,-5.12963,36.565195
