location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36101,2020-01-22,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,,,1.86,4.78,7.12,4.13,8.34,2.43,8.42,4.29,2.67,3.73,1.7,6.8,4.86,1.94,2.51,1.46,1.46,2.43,,16.68,3.64,8.02,2.92,2.83,5.02,2.19,6.56,2.83,2.02,,2.92,2.1,3.81,5.75,2.1,3.0,4.29,1.13,7.21,1.13,2.1,,1.78,7.04,1.7,1.62,1.62,24.37,5.42,3.4,2.1,6.48,1.54,1.62,,2.67,4.37,7.45,2.27,1.78,2.1,1.22,5.99,2.27,35.14,1.22,2.1,1.62,2.19,2.02,1.62,2.51,4.29,7.21,1.54,2.83,2.35,1.7,5.18,3.81,1.86,4.62,2.1,1.13,3.89,1.46,3.48,2.92,-5.522222,-12.566667,1.622222,0.0508,129.54,-11.055556,66.314627
US_NY_36101,2020-01-23,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,,,1.47,3.99,6.76,4.64,10.6,1.71,7.58,4.32,3.42,5.54,1.47,3.75,4.97,2.69,2.36,1.22,1.63,1.96,1.14,18.09,3.42,8.31,3.1,3.5,4.32,2.28,8.39,4.16,1.55,1.3,2.36,2.61,4.81,4.73,2.93,3.34,3.5,,5.54,1.3,1.14,1.14,2.2,7.99,,1.14,1.22,27.55,6.28,3.99,1.71,6.52,1.14,1.47,1.96,2.2,3.18,6.19,1.96,2.04,1.55,1.47,5.3,1.14,35.21,,1.71,,2.61,1.55,1.14,2.69,3.99,8.15,1.87,2.77,2.12,2.77,5.3,3.59,1.47,3.34,3.18,1.47,1.87,1.79,3.67,2.04,-2.405556,-9.705556,3.988889,0.0,99.06,-10.888889,53.197354
US_NY_36101,2020-01-24,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,,,2.33,3.86,6.68,5.07,10.54,3.22,6.76,5.07,2.41,4.26,2.01,5.15,3.38,2.09,3.06,,1.29,1.93,1.45,19.07,2.17,7.32,1.77,3.46,3.86,2.41,9.01,3.22,2.09,,2.9,1.85,5.55,4.26,3.06,3.06,4.34,,4.59,2.49,1.37,,1.53,7.16,,2.41,1.53,27.84,3.86,1.77,1.85,6.6,,1.93,1.29,2.25,3.62,3.62,2.09,1.69,1.77,1.21,5.39,,31.94,1.77,1.45,1.21,2.57,1.61,2.01,2.25,5.23,5.95,1.53,1.93,1.77,2.9,4.67,4.42,1.61,3.62,3.14,1.21,3.38,2.09,3.54,2.25,1.783333,-5.144444,7.855556,0.0,78.74,-5.404762,58.4369
US_NY_36101,2020-01-25,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,,,3.5,6.43,8.23,4.07,11.54,2.27,7.95,5.87,2.18,2.08,1.42,4.73,3.03,2.55,2.93,,2.84,3.31,1.99,24.59,3.22,9.08,2.46,2.37,3.31,1.99,8.04,4.16,1.61,,1.51,3.5,5.96,5.39,3.78,3.88,3.31,1.61,4.16,1.51,2.55,,,6.43,,1.61,1.8,29.51,7.0,3.5,2.18,6.72,,,1.42,2.55,3.41,4.07,1.8,3.41,1.99,1.8,5.01,1.61,36.52,2.27,1.32,,1.7,2.08,2.46,3.12,4.35,7.09,1.89,2.18,1.7,3.22,4.82,4.92,,3.78,3.03,,3.41,,2.65,1.8,3.077778,-1.0,7.8,1.693333,30.48,-1.285714,73.641817
US_NY_36101,2020-01-26,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,,,2.85,5.97,7.93,2.94,10.97,2.5,7.31,3.57,2.5,2.58,1.87,5.71,2.94,1.69,2.41,1.52,2.05,2.76,1.69,23.8,2.14,8.56,3.83,2.23,4.46,2.14,7.31,2.85,3.3,1.78,2.41,3.21,4.99,6.33,3.12,2.67,3.65,,4.28,2.14,2.32,2.5,1.6,5.26,,1.96,1.52,27.28,4.37,3.03,,8.83,1.43,,,2.94,4.9,4.01,1.34,1.78,2.85,,4.81,,36.28,1.52,2.32,1.96,1.69,2.32,2.32,1.69,4.19,8.02,1.78,2.67,2.85,3.3,5.79,3.92,2.14,3.21,2.76,,2.94,,2.85,2.41,1.227778,-0.2,4.35,12.107333,30.48,-0.912698,87.826332
US_NY_36101,2020-01-27,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,,,1.91,5.83,6.66,4.08,11.15,3.66,8.16,4.66,3.25,3.66,1.33,6.33,3.33,2.0,2.66,2.25,2.0,2.33,1.33,28.38,3.91,8.16,2.66,1.5,5.16,1.42,10.24,3.66,2.41,,2.0,,6.24,5.08,1.83,3.16,2.83,1.17,4.99,2.25,2.33,,1.42,6.99,1.5,2.16,1.67,34.96,5.74,2.0,2.33,6.83,1.33,1.25,1.83,4.25,4.25,5.08,2.41,1.33,2.91,1.25,4.91,1.25,37.95,1.17,2.25,2.0,2.91,1.33,2.16,2.83,3.66,7.24,1.17,2.5,3.08,2.5,6.58,4.74,1.83,5.24,2.91,,4.16,1.33,3.25,1.91,0.705556,-0.6,2.283333,0.508,30.48,-1.825397,84.630574
US_NY_36101,2020-01-28,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,,,2.62,4.93,7.32,3.26,10.26,2.94,7.79,4.45,2.46,3.34,2.07,5.8,3.5,2.7,2.31,1.75,1.35,2.7,1.75,27.04,3.98,7.63,3.98,2.46,4.77,2.31,8.99,3.42,1.59,1.19,2.94,3.18,5.57,7.55,2.54,4.05,3.34,2.23,4.29,2.07,2.62,2.31,,6.2,1.19,2.54,1.83,36.02,7.87,2.39,1.99,5.72,1.83,1.83,1.51,2.46,4.85,4.37,2.07,1.59,2.23,,5.01,,35.47,1.83,1.91,1.35,2.94,1.59,2.31,3.5,3.66,7.79,1.83,1.99,2.7,3.18,5.17,5.41,,4.69,2.31,1.67,3.58,1.91,3.5,2.7,-0.783333,-1.655556,0.794444,0.508,30.48,-3.166667,85.514471
US_NY_36101,2020-01-29,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,,,2.07,4.46,6.53,4.78,9.47,3.1,8.76,6.45,1.51,4.38,2.47,4.06,3.74,2.23,3.58,1.19,1.19,3.58,1.27,27.07,3.58,7.96,1.59,2.07,6.53,1.43,9.55,4.06,2.15,,2.63,2.39,5.33,4.22,2.63,2.79,3.26,,4.22,1.67,2.07,1.43,1.43,6.85,,2.31,1.91,37.49,7.08,3.9,1.59,6.21,2.71,1.51,1.67,2.47,4.22,5.33,2.31,2.47,2.31,1.51,5.17,,34.55,2.15,2.87,2.79,2.63,1.35,1.67,1.83,3.98,12.18,1.51,2.94,3.02,3.18,7.8,4.86,1.83,4.06,2.47,1.67,3.02,,3.66,2.39,-3.194444,-5.983333,-0.177778,0.620889,30.48,-6.349206,78.570518
US_NY_36101,2020-01-30,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,,,1.26,2.92,5.05,3.4,8.69,2.45,8.21,5.37,2.84,3.4,2.13,5.21,3.63,1.66,2.76,1.5,,2.05,,30.16,4.03,7.82,1.66,1.97,4.97,2.05,9.0,4.66,2.05,,2.37,2.69,5.92,4.26,2.69,3.55,3.47,1.66,5.92,,1.18,1.5,,6.95,1.97,1.58,,36.09,6.79,1.9,2.13,7.11,1.42,1.5,1.9,2.76,4.82,5.53,2.45,2.37,1.66,1.82,5.92,1.26,37.27,1.9,2.13,1.5,2.61,2.29,,2.45,4.74,7.42,1.34,3.24,3.24,2.84,4.74,4.9,1.82,3.95,1.66,1.42,2.37,2.29,2.53,2.45,-6.161111,-10.722222,-0.433333,0.0,30.48,-10.095238,73.90683
US_NY_36101,2020-01-31,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,,,1.99,4.7,6.37,4.54,9.63,2.71,6.61,5.01,2.39,3.58,2.15,4.54,3.34,2.07,3.02,2.07,1.43,2.47,1.11,28.17,3.1,8.67,2.71,1.75,5.09,1.67,8.36,3.82,1.91,1.67,1.83,2.71,4.85,4.22,2.87,3.18,3.34,1.27,3.74,1.67,2.39,,,6.45,1.91,1.59,1.35,30.96,5.17,2.39,1.43,6.05,1.19,2.07,,1.99,3.58,3.5,2.63,2.47,1.83,,5.73,1.75,32.87,1.99,1.67,1.75,1.99,1.59,1.83,1.43,3.66,6.92,1.99,2.07,2.15,2.15,5.41,4.3,,3.02,1.91,1.19,3.18,2.31,3.1,2.07,-1.905556,-7.594444,0.805556,0.0,30.48,-6.436508,69.71257
US_NY_36101,2020-02-01,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,,,1.61,5.21,6.92,3.79,9.76,1.71,6.54,3.31,1.8,2.65,2.46,5.49,3.98,2.65,2.94,2.37,1.71,2.56,,24.44,4.36,9.85,2.75,1.52,5.12,2.75,8.15,4.07,2.27,,,2.27,6.54,5.78,2.75,4.83,3.5,,5.21,1.42,3.5,1.52,,4.55,,1.42,2.18,28.61,4.17,3.31,2.18,7.77,1.52,,1.52,2.75,3.41,4.07,2.94,2.27,1.71,,4.83,1.99,35.9,1.61,2.46,,,,,1.89,5.87,8.53,1.42,2.37,2.65,1.52,6.16,2.84,1.42,4.07,2.75,1.33,3.5,1.52,2.65,2.46,-1.077778,-2.883333,0.844444,0.056444,,-3.571429,84.391063
US_NY_36101,2020-02-02,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,,,1.43,5.8,7.59,4.11,7.85,1.25,6.52,3.66,1.78,2.41,,5.36,3.3,2.14,2.5,1.43,2.41,1.7,1.25,18.74,2.86,8.57,3.12,1.87,4.82,2.41,8.84,4.91,1.34,,,3.21,4.55,5.36,3.84,4.02,3.12,1.25,4.02,,1.43,,,7.14,,1.34,2.5,27.22,4.37,2.14,,6.96,,,1.87,3.12,3.39,4.02,2.14,2.68,1.96,,5.0,,41.95,1.52,2.32,2.14,1.34,2.05,2.32,1.52,3.84,6.34,2.23,2.86,1.96,2.05,5.62,4.11,,3.04,2.68,1.61,3.48,1.61,2.86,1.96,-0.966667,-3.283333,1.277778,0.479778,30.48,-2.492063,90.41163
US_NY_36101,2020-02-03,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,,,1.41,3.91,6.72,5.0,11.17,1.8,7.66,4.69,2.42,3.36,1.88,4.92,2.89,2.27,3.28,1.64,1.72,2.19,1.56,20.15,2.89,10.39,2.11,1.33,4.3,1.95,8.04,4.22,1.48,,2.58,,4.3,4.84,2.5,3.2,3.59,,3.36,2.66,2.27,1.95,,5.39,2.19,1.33,1.33,29.14,5.78,2.27,1.25,6.41,,1.8,1.09,2.81,3.59,3.67,1.56,2.81,2.66,1.48,4.92,2.27,34.68,1.8,2.11,1.41,1.41,1.64,1.95,2.27,3.28,6.95,1.48,1.48,2.03,1.64,5.62,4.3,,3.2,2.42,1.56,3.67,1.25,3.2,1.48,3.327778,-1.605556,8.761111,3.217333,,-0.150794,77.239552
US_NY_36101,2020-02-04,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,,,2.19,5.96,6.82,5.02,8.31,2.19,8.15,6.35,2.9,3.14,1.41,5.1,3.61,2.04,2.67,1.88,1.65,2.04,1.49,20.23,3.84,10.03,2.35,1.96,4.55,2.04,8.78,4.94,1.41,,2.19,1.73,5.33,5.96,2.27,3.84,3.37,1.18,4.86,2.67,3.37,1.57,1.25,6.66,1.33,2.67,1.41,30.73,7.13,2.82,1.8,5.8,,2.51,1.96,3.61,4.55,4.23,2.9,1.57,2.59,1.49,5.41,1.65,37.47,1.65,2.27,1.49,2.19,1.65,1.57,1.96,3.84,6.19,1.88,2.74,2.51,1.88,5.64,4.62,1.33,4.62,2.12,1.49,3.45,1.18,3.14,2.51,2.111111,-1.416667,7.944444,0.112889,,-0.373016,82.740289
US_NY_36101,2020-02-05,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,,,1.94,4.66,5.36,2.64,10.25,1.79,8.39,3.88,1.94,3.18,1.48,4.82,2.95,1.48,2.41,,1.86,2.87,1.71,21.05,3.26,9.09,2.72,,5.28,2.72,7.69,3.57,1.24,,1.79,2.25,6.06,6.29,1.71,3.26,2.95,1.63,4.74,2.25,1.71,1.32,1.86,6.13,,2.17,1.94,29.2,7.53,2.41,1.86,5.98,,1.86,2.02,2.25,4.35,4.35,1.71,2.1,1.32,1.48,5.82,1.48,34.25,1.32,1.71,1.71,1.79,1.17,2.1,1.86,3.73,7.46,,1.55,1.86,2.8,5.05,3.65,1.24,3.57,2.48,1.17,2.1,,3.42,1.4,-1.933333,-4.233333,2.516667,0.028222,,-6.873016,69.658528
US_NY_36101,2020-02-06,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,,,,4.01,5.76,3.41,7.88,2.27,7.27,5.15,2.42,2.42,1.74,5.45,3.41,1.67,2.73,1.36,1.74,2.12,1.44,21.43,3.41,8.33,3.1,1.74,3.48,2.2,6.36,5.15,1.74,1.29,2.35,1.59,6.21,5.15,2.8,4.92,3.18,1.36,4.09,1.74,2.42,1.21,,6.74,1.67,2.95,2.04,28.48,6.44,2.12,1.67,6.13,1.29,2.2,1.97,3.79,3.18,4.47,2.58,,2.5,1.14,5.76,1.06,34.61,1.67,1.67,1.44,2.8,,2.27,1.82,5.15,6.97,2.12,,2.58,2.12,5.83,3.03,,3.26,2.27,1.06,4.09,1.29,2.35,1.21,-1.772222,-4.505556,0.777778,5.362222,78.74,-3.238095,89.447507
US_NY_36101,2020-02-07,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,,,1.64,4.31,6.04,3.88,9.06,,6.9,5.18,1.98,3.28,1.81,4.57,3.88,1.9,3.71,2.33,,1.9,1.9,18.98,3.54,8.97,2.59,,4.66,,9.06,4.57,1.38,,1.9,2.5,2.85,5.0,2.42,3.54,4.05,,5.43,2.59,2.07,1.55,,5.43,,1.38,2.93,22.86,5.87,2.24,1.55,5.43,,1.9,1.98,2.16,5.61,4.31,3.28,2.59,1.9,1.47,4.31,,34.51,1.55,1.47,1.9,1.64,1.98,2.24,2.33,3.71,5.09,1.98,2.24,2.59,2.24,6.82,4.4,,3.62,2.93,,3.37,,1.9,1.9,-2.927778,-5.205556,0.188889,6.886222,200.66,-4.380952,91.628282
US_NY_36101,2020-02-08,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,,,1.92,4.21,6.71,4.98,9.87,1.72,6.13,4.5,,3.16,1.63,5.65,4.21,,3.16,1.44,1.34,2.49,,19.16,3.93,10.73,1.72,2.3,3.93,2.01,7.18,4.69,1.82,,,1.82,4.98,5.17,2.49,3.35,3.83,,4.98,2.11,2.4,1.63,,5.46,,1.63,,24.43,5.27,2.68,1.34,6.23,1.92,1.92,,2.97,3.83,4.98,1.34,2.87,1.82,,4.41,1.44,34.39,,1.34,1.63,1.82,1.44,2.49,2.11,3.83,5.37,,2.49,3.16,3.45,5.37,4.98,1.34,3.35,2.4,,2.59,1.82,3.26,2.01,-7.355556,-12.072222,-2.455556,6.067778,231.14,-9.706349,83.937482
US_NY_36101,2020-02-09,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,,,2.17,4.34,6.79,5.09,10.75,2.17,7.07,5.94,1.41,3.21,,6.04,3.4,1.98,3.68,1.89,1.89,2.64,1.89,20.18,3.11,10.0,2.55,1.6,5.0,2.55,6.32,4.34,2.08,,,2.08,6.41,5.28,2.64,3.58,4.05,1.41,4.9,1.32,2.64,1.41,,6.51,,2.17,1.41,26.31,5.28,2.45,1.32,7.83,,,2.26,3.02,2.45,4.62,2.26,2.92,2.92,1.51,4.43,1.79,40.83,1.7,1.6,1.6,2.08,,1.41,2.45,5.38,6.79,,2.55,4.53,1.79,6.32,3.96,1.32,3.96,1.51,,4.81,1.6,3.96,3.21,-5.566667,-13.577778,1.744444,0.282222,200.66,-7.698413,82.572231
US_NY_36101,2020-02-10,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,,,1.93,5.48,5.95,2.32,10.89,2.4,8.03,6.41,2.16,3.24,1.39,4.94,4.33,2.32,3.86,,,2.16,2.16,17.77,3.4,8.27,3.4,2.09,5.25,,7.42,3.94,1.31,,2.55,2.7,5.02,4.4,2.47,4.02,2.63,1.24,4.4,2.32,2.55,1.85,,7.8,1.85,2.01,2.01,27.5,6.33,3.71,1.31,6.88,1.47,,1.54,2.63,4.56,3.79,3.48,2.78,2.01,1.16,5.33,1.62,35.53,1.47,2.01,2.4,2.55,,1.62,1.78,4.79,6.49,1.54,2.47,2.4,3.48,6.49,4.17,1.39,3.48,2.47,1.54,4.48,1.7,3.4,1.39,1.805556,-1.016667,3.722222,1.580444,129.54,-0.190476,87.609164
US_NY_36101,2020-02-11,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,,,2.67,6.06,5.82,3.86,9.05,2.99,8.42,5.04,3.62,4.01,2.12,6.06,4.01,2.2,2.83,1.97,1.18,2.67,1.42,17.07,4.49,8.65,3.38,3.31,5.35,2.05,8.34,4.09,2.44,,2.52,2.05,4.33,5.9,1.97,4.56,3.23,,5.27,1.89,2.12,,1.34,5.67,,2.44,1.34,29.82,6.53,2.6,1.73,5.51,1.42,2.05,2.28,3.46,4.25,5.19,1.97,1.73,2.2,,6.06,,37.53,2.28,1.89,,1.26,1.18,2.12,2.83,4.72,6.29,1.1,2.6,2.6,3.07,6.61,4.41,1.34,3.7,2.36,1.73,3.31,,3.07,2.44,0.733333,-0.583333,3.427778,0.6858,78.74,-1.0,90.275441
US_NY_36101,2020-02-12,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,,,1.56,4.98,6.3,4.2,9.1,2.96,8.24,4.36,2.41,4.28,1.17,5.21,3.66,2.72,2.88,,1.4,3.27,,19.13,3.89,7.54,3.19,2.72,4.74,1.87,11.12,5.13,1.94,1.17,1.79,2.88,5.76,4.12,2.8,3.89,4.04,1.32,4.28,1.71,3.03,1.71,1.32,7.7,1.17,2.26,1.48,29.63,5.83,2.88,1.32,5.6,1.24,1.32,1.63,3.58,3.89,3.89,2.18,1.56,2.1,,6.38,1.32,33.21,1.79,2.26,1.17,1.71,2.1,1.71,1.56,3.58,5.99,1.09,1.87,2.49,3.34,5.83,4.82,1.24,3.89,2.8,1.63,2.96,1.94,3.27,1.48,-0.005556,-3.45,2.916667,0.0,78.74,-6.484127,63.07958
US_NY_36101,2020-02-13,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,,,1.79,4.74,5.28,3.88,7.84,2.02,8.0,3.57,2.17,3.26,1.79,6.52,3.11,2.17,3.11,,2.02,2.95,1.55,17.32,2.95,6.45,3.65,1.79,4.82,1.63,9.86,3.81,1.55,1.17,2.72,2.02,4.58,4.35,1.79,3.81,2.48,1.24,3.81,1.4,2.25,,,6.6,,1.79,,27.5,4.27,2.02,1.17,6.52,,1.63,2.02,2.95,3.65,4.19,1.48,1.48,1.94,,5.67,1.63,35.42,1.63,1.48,2.72,1.32,2.02,2.17,1.94,3.81,6.37,1.32,3.03,2.64,3.11,4.74,5.36,1.32,3.18,2.56,1.55,3.5,1.17,2.64,2.48,0.205556,-2.838889,2.65,3.725333,129.54,-1.904762,87.151221
US_NY_36101,2020-02-14,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,,,1.96,3.19,5.64,4.74,8.34,1.96,6.13,3.19,2.21,3.11,2.12,4.09,3.27,1.72,1.96,,1.14,3.27,1.55,17.17,2.29,7.68,2.94,1.47,3.68,2.78,5.72,3.76,1.88,,2.53,1.47,4.33,4.09,3.19,3.52,3.43,1.96,3.02,1.47,2.04,1.31,,7.6,,2.45,,21.5,4.09,3.11,,5.64,1.23,1.31,1.72,2.12,3.43,3.84,2.37,1.8,1.88,1.96,4.0,2.29,29.43,1.55,1.23,1.64,1.31,,1.23,2.78,3.43,5.31,2.29,2.53,2.53,3.19,5.39,3.52,,3.6,2.04,1.23,3.68,,1.64,1.64,-9.993827,-14.950617,-0.382716,1.905,129.54,-14.452381,70.322895
