subregion1_name,subregion2_name,date,population,new_deceased,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,state_fips,incidence_rate,normalized_incidence_rate,color
Kansas,Anderson County,2021-07-31,7833,1.0,19.0,500.0,2539.0,20,12.766500702157538,0.055555555555555546,#0ef100
Kansas,Anderson County,2021-10-31,7833,3.0,22.0,507.0,3046.0,20,38.299502106472616,0.16666666666666666,#2ad500
Kansas,Anderson County,2022-01-31,7833,1.0,23.0,254.0,3300.0,20,12.766500702157538,0.055555555555555546,#0ef100
Kansas,Anderson County,2022-04-30,7833,6.0,29.0,109.0,3409.0,20,76.59900421294523,0.3333333333333333,#55aa00
Kansas,Anderson County,2022-07-31,7833,0.0,29.0,67.0,3476.0,20,0.0,0.0,#00ff00
Kansas,Anderson County,2022-10-31,7833,0.0,,11.0,3487.0,20,0.0,0.0,#00ff00
Kentucky,Leslie County,2020-01-31,10310,0.0,,0.0,,21,0.0,0.0,#00ff00
Kentucky,Leslie County,2020-04-30,10310,0.0,0.0,0.0,,21,0.0,0.0,#00ff00
Kentucky,Leslie County,2020-07-31,10310,0.0,0.0,0.0,,21,0.0,0.0,#00ff00
Kentucky,Leslie County,2020-10-31,10310,1.0,1.0,0.0,,21,9.699321047526674,0.04761904761904762,#0cf300
Kentucky,Leslie County,2021-01-31,10310,1.0,2.0,0.0,,21,9.699321047526674,0.04761904761904762,#0cf300
Kentucky,Leslie County,2021-04-30,10310,5.0,7.0,35.0,2817.0,21,48.49660523763337,0.2380952380952381,#3cc300
Kentucky,Leslie County,2021-07-31,10310,1.0,8.0,793.0,3610.0,21,9.699321047526674,0.04761904761904762,#0cf300
Kentucky,Leslie County,2021-10-31,10310,10.0,18.0,1051.0,4661.0,21,96.99321047526674,0.4761904761904762,#798600
Kentucky,Leslie County,2022-01-31,10310,21.0,39.0,341.0,5002.0,21,203.68574199806014,1.0,#ff0000
Kentucky,Leslie County,2022-04-30,10310,9.0,48.0,162.0,5164.0,21,87.29388942774005,0.42857142857142855,#6d9200
Kentucky,Leslie County,2022-07-31,10310,1.0,49.0,60.0,5224.0,21,9.699321047526674,0.04761904761904762,#0cf300
Kentucky,Leslie County,2022-10-31,10310,0.0,,14.0,5238.0,21,0.0,0.0,#00ff00
Kentucky,Russell County,2020-01-31,17723,0.0,,0.0,,21,0.0,0.0,#00ff00
Kentucky,Russell County,2020-04-30,17723,3.0,3.0,0.0,,21,16.92715680189584,0.09999999999999999,#19e600
Kentucky,Russell County,2020-07-31,17723,2.0,5.0,0.0,,21,11.284771201263894,0.06666666666666667,#11ee00
Kentucky,Russell County,2020-10-31,17723,2.0,7.0,0.0,,21,11.284771201263894,0.06666666666666667,#11ee00
Kentucky,Russell County,2021-01-31,17723,30.0,37.0,0.0,,21,169.27156801895842,1.0,#ff0000
Kentucky,Russell County,2021-04-30,17723,6.0,43.0,120.0,4896.0,21,33.85431360379168,0.19999999999999998,#32cd00
Kentucky,Russell County,2021-07-31,17723,4.0,47.0,1322.0,6218.0,21,22.569542402527787,0.13333333333333333,#22dd00
Kentucky,Russell County,2021-10-31,17723,14.0,61.0,1216.0,7434.0,21,78.99339840884727,0.46666666666666673,#778800
Kentucky,Russell County,2022-01-31,17723,12.0,73.0,578.0,8012.0,21,67.70862720758336,0.39999999999999997,#659a00
Kentucky,Russell County,2022-04-30,17723,13.0,86.0,219.0,8231.0,21,73.35101280821532,0.43333333333333335,#6e9100
Kentucky,Russell County,2022-07-31,17723,1.0,87.0,88.0,8319.0,21,5.642385600631947,0.03333333333333333,#08f700
Kentucky,Russell County,2022-10-31,17723,0.0,,44.0,8363.0,21,0.0,0.0,#00ff00
Wisconsin,Trempealeau County,2020-01-31,29372,0.0,,0.0,,55,0.0,0.0,#00ff00
Wisconsin,Trempealeau County,2020-04-30,29372,0.0,0.0,0.0,,55,0.0,0.0,#00ff00
Wisconsin,Trempealeau County,2020-07-31,29372,2.0,2.0,0.0,,55,6.809206046574968,0.05882352941176469,#0ef100
Wisconsin,Trempealeau County,2020-10-31,29372,2.0,4.0,0.0,,55,6.809206046574968,0.05882352941176469,#0ef100
Wisconsin,Trempealeau County,2021-01-31,29372,34.0,38.0,0.0,,55,115.7565027917745,1.0,#ff0000
Wisconsin,Trempealeau County,2021-04-30,29372,6.0,44.0,654.0,11076.0,55,20.42761813972491,0.1764705882352941,#2cd300
Wisconsin,Trempealeau County,2021-07-31,29372,4.0,48.0,4134.0,15210.0,55,13.618412093149937,0.11764705882352938,#1de200
Wisconsin,Trempealeau County,2021-10-31,29372,4.0,52.0,2312.0,17522.0,55,13.618412093149937,0.11764705882352938,#1de200
Wisconsin,Trempealeau County,2022-01-31,29372,6.0,58.0,1565.0,19087.0,55,20.42761813972491,0.1764705882352941,#2cd300
Wisconsin,Trempealeau County,2022-04-30,29372,6.0,64.0,563.0,19650.0,55,20.42761813972491,0.1764705882352941,#2cd300
Wisconsin,Trempealeau County,2022-07-31,29372,1.0,65.0,219.0,19869.0,55,3.404603023287484,0.029411764705882346,#07f800
Wisconsin,Trempealeau County,2022-10-31,29372,0.0,,87.0,19956.0,55,0.0,0.0,#00ff00
Texas,Calhoun County,2020-01-31,21712,0.0,,0.0,,48,0.0,0.0,#00ff00
Texas,Calhoun County,2020-04-30,21712,3.0,3.0,0.0,,48,13.817243920412675,0.27272727272727276,#45ba00
Texas,Calhoun County,2020-07-31,21712,0.0,3.0,0.0,,48,0.0,0.0,#00ff00
Texas,Calhoun County,2020-10-31,21712,6.0,9.0,0.0,,48,27.63448784082535,0.5454545454545455,#8b7400
Texas,Calhoun County,2021-01-31,21712,4.0,13.0,0.0,,48,18.422991893883566,0.36363636363636365,#5ca300
Texas,Calhoun County,2021-04-30,21712,10.0,23.0,0.0,0.0,48,46.05747973470892,0.9090909090909093,#e71800
Texas,Calhoun County,2021-07-31,21712,2.0,25.0,0.0,0.0,48,9.211495946941783,0.18181818181818182,#2ed100
Texas,Calhoun County,2021-10-31,21712,11.0,36.0,9950.0,9950.0,48,50.663227708179804,1.0,#ff0000
Texas,Calhoun County,2022-01-31,21712,5.0,41.0,1982.0,11932.0,48,23.02873986735446,0.45454545454545464,#738c00
Texas,Calhoun County,2022-04-30,21712,7.0,48.0,302.0,12234.0,48,32.24023581429624,0.6363636363636365,#a25d00
Texas,Calhoun County,2022-07-31,21712,0.0,48.0,143.0,12377.0,48,0.0,0.0,#00ff00
Texas,Calhoun County,2022-10-31,21712,0.0,,-1439.0,10938.0,48,0.0,0.0,#00ff00
Iowa,Buchanan County,2020-01-31,21126,0.0,,0.0,,19,0.0,0.0,#00ff00
Iowa,Buchanan County,2020-04-30,21126,0.0,0.0,0.0,,19,0.0,0.0,#00ff00
Iowa,Buchanan County,2020-07-31,21126,1.0,1.0,0.0,,19,4.733503739467954,0.052631578947368425,#0df200
Iowa,Buchanan County,2020-10-31,21126,4.0,5.0,0.0,,19,18.934014957871817,0.2105263157894737,#35ca00
Iowa,Buchanan County,2021-01-31,21126,19.0,24.0,0.0,,19,89.93657104989113,1.0,#ff0000
Iowa,Buchanan County,2021-04-30,21126,7.0,31.0,126.0,6864.0,19,33.13452617627568,0.3684210526315789,#5da200
Iowa,Buchanan County,2021-07-31,21126,3.0,34.0,2360.0,9224.0,19,14.200511218403863,0.15789473684210525,#28d700
Iowa,Buchanan County,2021-10-31,21126,5.0,39.0,1213.0,10437.0,19,23.667518697339773,0.26315789473684215,#43bc00
Iowa,Buchanan County,2022-01-31,21126,12.0,51.0,656.0,11093.0,19,56.80204487361545,0.631578947368421,#a15e00
Iowa,Buchanan County,2022-04-30,21126,7.0,58.0,273.0,11366.0,19,33.13452617627568,0.3684210526315789,#5da200
Iowa,Buchanan County,2022-07-31,21126,0.0,58.0,138.0,11504.0,19,0.0,0.0,#00ff00
Iowa,Buchanan County,2022-10-31,21126,0.0,,25.0,11529.0,19,0.0,0.0,#00ff00
Utah,Juab County,2020-01-31,11293,0.0,,0.0,,49,0.0,0.0,#00ff00
Utah,Juab County,2020-04-30,11293,0.0,0.0,0.0,,49,0.0,0.0,#00ff00
Utah,Juab County,2020-07-31,11293,1.0,1.0,0.0,,49,8.855042946958292,0.16666666666666666,#2ad500
Utah,Juab County,2020-10-31,11293,3.0,4.0,0.0,,49,26.56512884087488,0.5,#7f8000
Utah,Juab County,2021-01-31,11293,6.0,10.0,0.0,,49,53.13025768174976,1.0,#ff0000
Utah,Juab County,2021-04-30,11293,2.0,12.0,28.0,1995.0,49,17.710085893916585,0.3333333333333333,#55aa00
Utah,Juab County,2021-07-31,11293,0.0,12.0,1034.0,3029.0,49,0.0,0.0,#00ff00
Utah,Juab County,2021-10-31,11293,6.0,18.0,764.0,3793.0,49,53.13025768174976,1.0,#ff0000
Utah,Juab County,2022-01-31,11293,3.0,21.0,552.0,4345.0,49,26.56512884087488,0.5,#7f8000
Utah,Juab County,2022-04-30,11293,4.0,25.0,79.0,4424.0,49,35.42017178783317,0.6666666666666666,#aa5500
Utah,Juab County,2022-07-31,11293,0.0,25.0,65.0,4489.0,49,0.0,0.0,#00ff00
Utah,Juab County,2022-10-31,11293,0.0,,25.0,4514.0,49,0.0,0.0,#00ff00
Tennessee,Franklin County,2020-01-31,41623,0.0,,0.0,,47,0.0,0.0,#00ff00
Tennessee,Franklin County,2020-04-30,41623,1.0,1.0,0.0,,47,2.4025178386949526,0.021276595744680854,#05fa00
Tennessee,Franklin County,2020-07-31,41623,3.0,4.0,0.0,,47,7.2075535160848565,0.06382978723404255,#10ef00
Tennessee,Franklin County,2020-10-31,41623,21.0,25.0,0.0,,47,50.452874612593995,0.44680851063829785,#718e00
Tennessee,Franklin County,2021-01-31,41623,45.0,70.0,0.0,,47,108.11330274127285,0.9574468085106382,#f40b00
Tennessee,Franklin County,2021-04-30,41623,20.0,90.0,368.0,7887.0,47,48.05035677389905,0.425531914893617,#6c9300
Tennessee,Franklin County,2021-07-31,41623,2.0,92.0,4627.0,12514.0,47,4.805035677389905,0.04255319148936171,#0af500
Tennessee,Franklin County,2021-10-31,41623,10.0,102.0,2774.0,15288.0,47,24.025178386949523,0.2127659574468085,#36c900
Tennessee,Franklin County,2022-01-31,41623,47.0,149.0,1655.0,16943.0,47,112.91833841866276,1.0,#ff0000
Tennessee,Franklin County,2022-04-30,41623,34.0,183.0,530.0,17473.0,47,81.68560651562838,0.723404255319149,#b84700
Tennessee,Franklin County,2022-07-31,41623,1.0,184.0,234.0,17707.0,47,2.4025178386949526,0.021276595744680854,#05fa00
Tennessee,Franklin County,2022-10-31,41623,0.0,,98.0,17805.0,47,0.0,0.0,#00ff00
Michigan,Antrim County,2020-01-31,23270,0.0,,0.0,,26,0.0,0.0,#00ff00
Michigan,Antrim County,2020-04-30,23270,0.0,0.0,0.0,,26,0.0,0.0,#00ff00
Michigan,Antrim County,2020-07-31,23270,0.0,0.0,0.0,,26,0.0,0.0,#00ff00
Michigan,Antrim County,2020-10-31,23270,0.0,0.0,0.0,,26,0.0,0.0,#00ff00
Michigan,Antrim County,2021-01-31,23270,17.0,17.0,0.0,,26,73.05543618392781,1.0,#ff0000
Michigan,Antrim County,2021-04-30,23270,10.0,27.0,603.0,8495.0,26,42.97378599054577,0.5882352941176471,#966900
Michigan,Antrim County,2021-07-31,23270,3.0,30.0,3033.0,11528.0,26,12.89213579716373,0.1764705882352941,#2cd300
Michigan,Antrim County,2021-10-31,23270,8.0,38.0,1111.0,12639.0,26,34.379028792436614,0.4705882352941176,#778800
Michigan,Antrim County,2022-01-31,23270,15.0,53.0,682.0,13321.0,26,64.46067898581865,0.8823529411764705,#e01f00
Michigan,Antrim County,2022-04-30,23270,12.0,65.0,244.0,13565.0,26,51.56854318865492,0.7058823529411764,#b34c00
Michigan,Antrim County,2022-07-31,23270,1.0,66.0,106.0,13671.0,26,4.297378599054577,0.0588235294117647,#0ef100
Michigan,Antrim County,2022-10-31,23270,0.0,,27.0,13698.0,26,0.0,0.0,#00ff00
North Carolina,Caldwell County,2020-01-31,81933,0.0,,0.0,,37,0.0,0.0,#00ff00
North Carolina,Caldwell County,2020-04-30,81933,0.0,0.0,0.0,,37,0.0,0.0,#00ff00
North Carolina,Caldwell County,2020-07-31,81933,9.0,9.0,0.0,,37,10.98458496576471,0.08737864077669905,#16e900
North Carolina,Caldwell County,2020-10-31,81933,10.0,19.0,0.0,,37,12.205094406405234,0.09708737864077671,#18e700
North Carolina,Caldwell County,2021-01-31,81933,21.0,40.0,0.0,,37,25.63069825345099,0.2038834951456311,#33cc00
North Carolina,Caldwell County,2021-04-30,81933,64.0,104.0,1034.0,20423.0,37,78.1126042009935,0.6213592233009709,#9e6100
North Carolina,Caldwell County,2021-07-31,81933,7.0,111.0,8477.0,28900.0,37,8.543566084483665,0.0679611650485437,#11ee00
North Carolina,Caldwell County,2021-10-31,81933,103.0,214.0,6011.0,34911.0,37,125.7124723859739,1.0,#ff0000
North Carolina,Caldwell County,2022-01-31,81933,30.0,244.0,2734.0,37645.0,37,36.6152832192157,0.2912621359223301,#4ab500
North Carolina,Caldwell County,2022-04-30,81933,56.0,300.0,1301.0,38946.0,37,68.34852867586932,0.5436893203883496,#8a7500
North Carolina,Caldwell County,2022-07-31,81933,8.0,308.0,818.0,39764.0,37,9.764075525124188,0.07766990291262137,#13ec00
North Carolina,Caldwell County,2022-10-31,81933,0.0,,204.0,39968.0,37,0.0,0.0,#00ff00
Minnesota,Clay County,2020-01-31,63766,0.0,,0.0,,27,0.0,0.0,#00ff00
Minnesota,Clay County,2020-04-30,63766,11.0,11.0,0.0,,27,17.250572405357087,0.28205128205128205,#47b800
Minnesota,Clay County,2020-07-31,63766,28.0,39.0,0.0,,27,43.91054794090895,0.717948717948718,#b74800
Minnesota,Clay County,2020-10-31,63766,6.0,45.0,0.0,,27,9.409403130194775,0.15384615384615385,#27d800
Minnesota,Clay County,2021-01-31,63766,39.0,84.0,0.0,,27,61.16112034626603,1.0,#ff0000
Minnesota,Clay County,2021-04-30,63766,7.0,91.0,457.0,14158.0,27,10.977636985227237,0.1794871794871795,#2dd200
Minnesota,Clay County,2021-07-31,63766,1.0,92.0,4425.0,18583.0,27,1.5682338550324626,0.025641025641025644,#06f900
Minnesota,Clay County,2021-10-31,63766,7.0,99.0,12837.0,31420.0,27,10.977636985227237,0.1794871794871795,#2dd200
Minnesota,Clay County,2022-01-31,63766,17.0,116.0,5649.0,37069.0,27,26.659975535551858,0.43589743589743585,#6f9000
Minnesota,Clay County,2022-04-30,63766,8.0,124.0,1182.0,38251.0,27,12.5458708402597,0.20512820512820515,#34cb00
Minnesota,Clay County,2022-07-31,63766,0.0,124.0,1076.0,39327.0,27,0.0,0.0,#00ff00
Minnesota,Clay County,2022-10-31,63766,0.0,,382.0,39709.0,27,0.0,0.0,#00ff00
Utah,Wayne County,2020-01-31,2702,0.0,,0.0,,49,0.0,,#808080
Utah,Wayne County,2020-04-30,2702,0.0,,0.0,,49,0.0,,#808080
Utah,Wayne County,2020-07-31,2702,0.0,0.0,0.0,,49,0.0,,#808080
Utah,Wayne County,2020-10-31,2702,0.0,0.0,0.0,,49,0.0,,#808080
Utah,Wayne County,2021-01-31,2702,0.0,0.0,0.0,,49,0.0,,#808080
Utah,Wayne County,2021-04-30,2702,0.0,0.0,10.0,878.0,49,0.0,,#808080
Utah,Wayne County,2021-07-31,2702,0.0,0.0,230.0,1108.0,49,0.0,,#808080
Utah,Wayne County,2021-10-31,2702,0.0,0.0,183.0,1291.0,49,0.0,,#808080
Utah,Wayne County,2022-01-31,2702,0.0,0.0,170.0,1461.0,49,0.0,,#808080
Utah,Wayne County,2022-04-30,2702,0.0,0.0,12.0,1473.0,49,0.0,,#808080
Utah,Wayne County,2022-07-31,2702,0.0,0.0,12.0,1485.0,49,0.0,,#808080
Utah,Wayne County,2022-10-31,2702,0.0,,6.0,1491.0,49,0.0,,#808080
Illinois,Brown County,2020-01-31,6609,0.0,,0.0,,17,0.0,0.0,#00ff00
Illinois,Brown County,2020-04-30,6609,0.0,,0.0,,17,0.0,0.0,#00ff00
Illinois,Brown County,2020-07-31,6609,0.0,0.0,0.0,,17,0.0,0.0,#00ff00
Illinois,Brown County,2020-10-31,6609,0.0,0.0,0.0,,17,0.0,0.0,#00ff00
Illinois,Brown County,2021-01-31,6609,12.0,12.0,0.0,,17,181.57058556513846,1.0,#ff0000
Illinois,Brown County,2021-04-30,6609,0.0,12.0,9.0,1333.0,17,0.0,0.0,#00ff00
Illinois,Brown County,2021-07-31,6609,0.0,12.0,413.0,1746.0,17,0.0,0.0,#00ff00
Illinois,Brown County,2021-10-31,6609,5.0,17.0,1349.0,3095.0,17,75.65441065214102,0.4166666666666667,#6a9500
Illinois,Brown County,2022-01-31,6609,2.0,19.0,313.0,3408.0,17,30.26176426085641,0.16666666666666666,#2ad500
Illinois,Brown County,2022-04-30,6609,2.0,21.0,139.0,3547.0,17,30.26176426085641,0.16666666666666666,#2ad500
Illinois,Brown County,2022-07-31,6609,0.0,21.0,12.0,3559.0,17,0.0,0.0,#00ff00
Illinois,Brown County,2022-10-31,6609,0.0,,9.0,3568.0,17,0.0,0.0,#00ff00
Michigan,Gogebic County,2020-01-31,15340,0.0,,0.0,,26,0.0,0.0,#00ff00
Michigan,Gogebic County,2020-04-30,15340,0.0,1.0,0.0,,26,0.0,0.0,#00ff00
Michigan,Gogebic County,2020-07-31,15340,0.0,1.0,0.0,,26,0.0,0.0,#00ff00
Michigan,Gogebic County,2020-10-31,15340,10.0,11.0,0.0,,26,65.1890482398957,0.30303030303030304,#4db200
Michigan,Gogebic County,2021-01-31,15340,33.0,44.0,0.0,,26,215.1238591916558,1.0,#ff0000
Michigan,Gogebic County,2021-04-30,15340,6.0,50.0,129.0,5650.0,26,39.113428943937414,0.1818181818181818,#2ed100
Michigan,Gogebic County,2021-07-31,15340,3.0,53.0,1569.0,7219.0,26,19.556714471968707,0.0909090909090909,#17e800
Michigan,Gogebic County,2021-10-31,15340,1.0,54.0,1361.0,8580.0,26,6.51890482398957,0.030303030303030304,#07f800
Michigan,Gogebic County,2022-01-31,15340,10.0,64.0,514.0,9094.0,26,65.1890482398957,0.30303030303030304,#4db200
Michigan,Gogebic County,2022-04-30,15340,5.0,69.0,-184.0,8910.0,26,32.59452411994785,0.15151515151515152,#26d900
Michigan,Gogebic County,2022-07-31,15340,0.0,69.0,131.0,9041.0,26,0.0,0.0,#00ff00
Michigan,Gogebic County,2022-10-31,15340,0.0,,73.0,9114.0,26,0.0,0.0,#00ff00
South Dakota,Oglala Lakota County,2020-01-31,14384,0.0,,0.0,,46,0.0,0.0,#00ff00
South Dakota,Oglala Lakota County,2020-04-30,14384,0.0,0.0,0.0,,46,0.0,0.0,#00ff00
South Dakota,Oglala Lakota County,2020-07-31,14384,1.0,1.0,0.0,,46,6.952169076751947,0.029411764705882353,#07f800
South Dakota,Oglala Lakota County,2020-10-31,14384,8.0,9.0,0.0,,46,55.61735261401557,0.23529411764705882,#3cc300
South Dakota,Oglala Lakota County,2021-01-31,14384,34.0,43.0,0.0,,46,236.37374860956618,1.0,#ff0000
South Dakota,Oglala Lakota County,2021-04-30,14384,6.0,49.0,84.0,4201.0,46,41.71301446051168,0.17647058823529413,#2dd200
South Dakota,Oglala Lakota County,2021-07-31,14384,0.0,49.0,1664.0,5865.0,46,0.0,0.0,#00ff00
South Dakota,Oglala Lakota County,2021-10-31,14384,4.0,53.0,2555.0,8420.0,46,27.808676307007786,0.11764705882352941,#1ee100
South Dakota,Oglala Lakota County,2022-01-31,14384,4.0,57.0,1992.0,10412.0,46,27.808676307007786,0.11764705882352941,#1ee100
South Dakota,Oglala Lakota County,2022-04-30,14384,5.0,62.0,862.0,11274.0,46,34.76084538375974,0.1470588235294118,#25da00
South Dakota,Oglala Lakota County,2022-07-31,14384,0.0,62.0,518.0,11792.0,46,0.0,0.0,#00ff00
South Dakota,Oglala Lakota County,2022-10-31,14384,0.0,,295.0,12087.0,46,0.0,0.0,#00ff00
Kentucky,Carlisle County,2020-01-31,4788,0.0,,0.0,,21,0.0,0.0,#00ff00
Kentucky,Carlisle County,2020-04-30,4788,0.0,0.0,0.0,,21,0.0,0.0,#00ff00
Kentucky,Carlisle County,2020-07-31,4788,1.0,1.0,0.0,,21,20.885547201336674,0.125,#1fe000
Kentucky,Carlisle County,2020-10-31,4788,0.0,1.0,0.0,,21,0.0,0.0,#00ff00
Kentucky,Carlisle County,2021-01-31,4788,0.0,1.0,0.0,,21,0.0,0.0,#00ff00
Kentucky,Carlisle County,2021-04-30,4788,8.0,9.0,48.0,957.0,21,167.0843776106934,1.0,#ff0000
Kentucky,Carlisle County,2021-07-31,4788,1.0,10.0,374.0,1331.0,21,20.885547201336674,0.125,#1fe000
Kentucky,Carlisle County,2021-10-31,4788,1.0,11.0,447.0,1778.0,21,20.885547201336674,0.125,#1fe000
Kentucky,Carlisle County,2022-01-31,4788,5.0,16.0,115.0,1893.0,21,104.42773600668338,0.625,#9f6000
Kentucky,Carlisle County,2022-04-30,4788,3.0,19.0,63.0,1956.0,21,62.65664160401002,0.375,#5fa000
Kentucky,Carlisle County,2022-07-31,4788,1.0,20.0,19.0,1975.0,21,20.885547201336674,0.125,#1fe000
Kentucky,Carlisle County,2022-10-31,4788,0.0,,2.0,1977.0,21,0.0,0.0,#00ff00
Kansas,Greeley County,2020-01-31,1226,0.0,,0.0,,20,0.0,0.0,#00ff00
Kansas,Greeley County,2020-04-30,1226,0.0,,0.0,,20,0.0,0.0,#00ff00
Kansas,Greeley County,2020-07-31,1226,0.0,0.0,0.0,,20,0.0,0.0,#00ff00
Kansas,Greeley County,2020-10-31,1226,0.0,0.0,0.0,,20,0.0,0.0,#00ff00
Kansas,Greeley County,2021-01-31,1226,0.0,0.0,0.0,,20,0.0,0.0,#00ff00
Kansas,Greeley County,2021-04-30,1226,1.0,1.0,5.0,430.0,20,81.56606851549756,0.5,#7f8000
Kansas,Greeley County,2021-07-31,1226,0.0,1.0,58.0,488.0,20,0.0,0.0,#00ff00
Kansas,Greeley County,2021-10-31,1226,2.0,3.0,96.0,584.0,20,163.13213703099512,1.0,#ff0000
Kansas,Greeley County,2022-01-31,1226,0.0,3.0,39.0,623.0,20,0.0,0.0,#00ff00
Kansas,Greeley County,2022-04-30,1226,0.0,3.0,10.0,633.0,20,0.0,0.0,#00ff00
Kansas,Greeley County,2022-07-31,1226,0.0,3.0,9.0,642.0,20,0.0,0.0,#00ff00
Kansas,Greeley County,2022-10-31,1226,0.0,,1.0,643.0,20,0.0,0.0,#00ff00
Kentucky,Kenton County,2020-01-31,165608,0.0,,0.0,,21,0.0,0.0,#00ff00
Kentucky,Kenton County,2020-04-30,165608,20.0,20.0,0.0,,21,12.076711269986957,0.2127659574468085,#36c900
Kentucky,Kenton County,2020-07-31,165608,18.0,38.0,0.0,,21,10.869040142988261,0.1914893617021277,#30cf00
Kentucky,Kenton County,2020-10-31,165608,13.0,51.0,0.0,,21,7.8498623254915225,0.13829787234042554,#23dc00
Kentucky,Kenton County,2021-01-31,165608,56.0,107.0,0.0,,21,33.81479155596348,0.5957446808510639,#976800
Kentucky,Kenton County,2021-04-30,165608,94.0,201.0,2614.0,52789.0,21,56.760542968938694,1.0,#ff0000
Kentucky,Kenton County,2021-07-31,165608,15.0,216.0,31195.0,83984.0,21,9.057533452490219,0.15957446808510642,#28d700
Kentucky,Kenton County,2021-10-31,165608,60.0,276.0,5261.0,89245.0,21,36.230133809960876,0.6382978723404257,#a25d00
Kentucky,Kenton County,2022-01-31,165608,57.0,333.0,8875.0,98120.0,21,34.418627119462826,0.6063829787234043,#9a6500
Kentucky,Kenton County,2022-04-30,165608,69.0,402.0,3005.0,101125.0,21,41.664653881455,0.7340425531914895,#bb4400
Kentucky,Kenton County,2022-07-31,165608,13.0,415.0,1612.0,102737.0,21,7.8498623254915225,0.13829787234042554,#23dc00
Kentucky,Kenton County,2022-10-31,165608,0.0,,500.0,103237.0,21,0.0,0.0,#00ff00
Texas,Hamilton County,2020-01-31,8407,0.0,,0.0,,48,0.0,0.0,#00ff00
Texas,Hamilton County,2020-04-30,8407,0.0,0.0,0.0,,48,0.0,0.0,#00ff00
Texas,Hamilton County,2020-07-31,8407,2.0,2.0,0.0,,48,23.789699060306887,0.1111111111111111,#1ce300
Texas,Hamilton County,2020-10-31,8407,3.0,5.0,0.0,,48,35.68454859046033,0.16666666666666666,#2ad500
Texas,Hamilton County,2021-01-31,8407,18.0,23.0,0.0,,48,214.107291542762,1.0,#ff0000
Texas,Hamilton County,2021-04-30,8407,3.0,26.0,0.0,0.0,48,35.68454859046033,0.16666666666666666,#2ad500
Texas,Hamilton County,2021-07-31,8407,3.0,29.0,0.0,0.0,48,35.68454859046033,0.16666666666666666,#2ad500
Texas,Hamilton County,2021-10-31,8407,0.0,29.0,4022.0,4022.0,48,0.0,0.0,#00ff00
Texas,Hamilton County,2022-01-31,8407,0.0,29.0,301.0,4323.0,48,0.0,0.0,#00ff00
Texas,Hamilton County,2022-04-30,8407,4.0,33.0,289.0,4612.0,48,47.579398120613774,0.2222222222222222,#38c700
Texas,Hamilton County,2022-07-31,8407,0.0,33.0,47.0,4659.0,48,0.0,0.0,#00ff00
Texas,Hamilton County,2022-10-31,8407,0.0,,-474.0,4185.0,48,0.0,0.0,#00ff00
Virginia,Bedford County,2020-01-31,78378,0.0,,0.0,,51,0.0,0.0,#00ff00
Virginia,Bedford County,2020-04-30,78378,0.0,0.0,0.0,,51,0.0,0.0,#00ff00
Virginia,Bedford County,2020-07-31,78378,6.0,6.0,0.0,,51,7.655209369976269,0.10000000000000002,#19e600
Virginia,Bedford County,2020-10-31,78378,12.0,18.0,0.0,,51,15.310418739952539,0.20000000000000004,#33cc00
Virginia,Bedford County,2021-01-31,78378,21.0,39.0,0.0,,51,26.793232794916943,0.3500000000000001,#59a600
Virginia,Bedford County,2021-04-30,78378,60.0,99.0,484.0,9777.0,51,76.55209369976268,1.0,#ff0000
Virginia,Bedford County,2021-07-31,78378,11.0,110.0,4404.0,14181.0,51,14.034550511623157,0.18333333333333332,#2ed100
Virginia,Bedford County,2021-10-31,78378,40.0,150.0,18723.0,32904.0,51,51.03472913317512,0.6666666666666666,#aa5500
Virginia,Bedford County,2022-01-31,78378,34.0,184.0,1734.0,34638.0,51,43.37951976319886,0.5666666666666668,#906f00
Virginia,Bedford County,2022-04-30,78378,56.0,240.0,616.0,35254.0,51,71.44862078644518,0.9333333333333335,#ee1100
Virginia,Bedford County,2022-07-31,78378,0.0,240.0,390.0,35644.0,51,0.0,0.0,#00ff00
Virginia,Bedford County,2022-10-31,78378,0.0,,137.0,35781.0,51,0.0,0.0,#00ff00
Florida,Sumter County,2020-01-31,124995,0.0,,0.0,,12,0.0,0.0,#00ff00
Florida,Sumter County,2020-04-30,124995,13.0,13.0,0.0,,12,10.400416016640666,0.07222222222222222,#12ed00
Florida,Sumter County,2020-07-31,124995,17.0,30.0,0.0,,12,13.60054402176087,0.09444444444444443,#18e700
Florida,Sumter County,2020-10-31,124995,56.0,86.0,0.0,,12,44.80179207168287,0.31111111111111106,#4fb000
