location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37071,2020-10-06,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,72,0,5660,89,,,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,-8,1,56,,-21,5,1.81,4.31,6.87,2.99,11.51,0.36,0.51,1.91,0.77,7.84,0.54,4.65,0.99,2.45,3.65,1.79,5.13,1.28,3.27,1.76,0.48,1.51,3.34,0.56,0.54,0.38,0.38,0.69,1.71,0.46,2.35,2.42,0.87,,0.54,0.64,1.53,0.74,0.38,,9.98,0.54,0.43,3.27,5.11,2.58,0.82,,1.91,4.21,2.3,8.88,3.32,1.63,0.54,0.99,0.54,0.74,2.45,2.12,0.66,0.77,5.03,4.8,0.54,,2.09,0.41,0.54,0.59,3.8,1.58,0.89,0.59,4.52,0.61,1.1,4.19,2.17,2.88,1.91,0.89,0.43,0.71,1.1,0.77,1.86,1.15,0.36,0.77,0.48,7.07,0.56,1.3,0.66,1.02,0.79,1.23,1.84,1.25,1.38,21.88,5.18,0.79,0.74,2.88,1.48,0.46,7.5,0.41,1.3,1.84,1.63,0.79,1.33,0.61,2.42,3.68,0.84,0.38,0.66,3.98,1.3,0.82,0.74,0.46,2.25,1.61,2.22,1.81,0.46,5.33,0.36,1.02,0.99,,0.51,35.76,0.36,1.43,1.99,0.54,0.87,0.64,0.71,1.79,0.61,1.1,1.07,0.51,0.36,1.33,0.64,,,0.66,1.81,1.23,0.38,0.99,0.94,1.84,4.95,6.2,0.71,2.27,1.38,2.02,0.87,1.61,0.51,2.37,0.38,4.88,0.46,1.05,0.56,1.17,0.79,,0.92,0.41,1.63,3.8,0.51,1.33,4.31,0.99,0.41,2.42,0.89,0.38,1.28,2.99,1.43,0.41,2.88,1.91,0.56,16.116667,8.711111,24.794444,0.0,,11.788889,75.612499
US_NC_37071,2020-10-07,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,100,3,5760,92,,,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,-9,1,42,,-24,6,1.81,4.39,7.92,2.68,10.45,0.77,,2.66,0.85,7.74,,4.7,1.08,2.17,3.48,1.55,5.52,1.08,3.64,1.96,0.44,1.19,2.84,0.67,0.57,0.85,0.44,0.59,1.68,0.36,2.19,2.86,1.24,,0.83,0.54,1.73,1.16,,,9.31,0.39,0.85,2.79,4.8,3.3,1.03,,1.73,4.64,2.42,8.41,3.71,1.57,0.49,1.11,0.52,0.93,1.73,2.4,0.41,0.7,4.64,4.83,0.52,0.8,2.3,,0.57,,3.61,1.42,0.59,0.52,4.23,0.39,1.55,4.44,1.52,2.61,1.7,0.93,,0.83,0.9,0.93,1.65,1.7,0.36,0.44,0.52,7.33,0.49,1.08,1.01,0.65,0.77,1.55,1.55,1.08,1.73,21.54,5.06,1.03,0.77,2.66,1.57,0.8,7.41,0.36,1.45,1.6,1.47,0.59,1.03,0.83,2.97,4.33,0.57,0.41,0.9,3.95,1.26,0.8,0.67,0.7,2.32,1.6,1.91,1.7,,4.57,0.62,1.01,1.01,0.41,0.8,36.87,0.41,1.29,2.14,0.65,0.62,,0.62,1.88,0.57,1.29,0.67,0.57,0.9,1.86,0.67,,,0.41,2.55,1.42,0.95,0.9,1.08,1.96,3.69,5.5,0.44,1.32,1.11,2.27,0.77,1.6,,2.5,,5.29,0.67,0.9,0.59,0.85,0.93,0.52,0.83,0.54,1.06,4.39,0.59,1.45,4.7,0.9,0.54,2.48,0.8,0.39,1.29,2.99,1.01,0.44,2.92,1.75,0.75,18.344444,9.738889,27.588889,0.0,,13.311111,72.527519
US_NC_37071,2020-10-08,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,92,2,5852,94,,,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,-8,1,32,,-24,6,1.87,4.23,8.07,3.2,9.79,0.51,0.92,2.28,0.74,7.48,,4.79,0.97,2.31,3.92,1.46,4.41,1.49,3.66,2.02,,1.05,3.31,0.36,0.56,0.49,0.59,0.49,1.51,0.36,1.84,3.02,0.79,0.43,0.59,,1.74,0.77,0.77,,8.99,0.51,1.25,3.02,3.77,2.87,1.05,0.43,2.31,4.84,2.05,9.02,3.51,1.9,0.64,1.25,,0.79,2.41,2.13,0.43,0.51,4.87,4.33,0.54,0.46,2.25,0.41,,0.38,3.69,1.36,,0.61,4.36,0.67,1.69,4.59,1.54,2.38,1.41,1.46,0.84,0.67,0.9,1.05,1.79,1.61,,0.67,0.54,7.02,,1.33,0.92,0.43,1.02,0.97,1.74,1.41,1.18,20.67,5.35,1.05,0.69,3.69,1.77,0.54,7.12,0.69,1.51,1.28,0.95,0.59,1.25,0.59,2.25,4.79,0.69,0.43,0.77,4.0,1.18,0.54,0.59,0.61,2.08,1.77,2.25,1.18,0.51,5.1,0.59,0.67,0.84,,0.51,33.43,0.59,1.67,1.59,0.67,0.79,0.59,0.87,1.79,0.51,1.08,0.77,0.41,0.46,1.95,0.69,0.51,0.54,,2.41,0.92,0.69,0.54,0.72,1.97,4.23,6.97,0.77,1.28,1.33,2.1,0.72,1.28,0.49,2.05,,5.28,0.67,0.74,0.59,1.0,0.74,,1.02,0.64,1.33,4.38,0.69,1.46,4.38,1.08,0.59,2.92,0.72,0.64,1.02,2.77,1.33,0.61,2.92,1.41,,20.266667,11.594444,29.761111,0.0,,14.177778,68.098642
US_NC_37071,2020-10-09,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,75,3,5927,97,,,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,-8,0,79,,-25,5,1.35,4.46,6.87,3.19,10.63,0.54,0.65,2.81,0.97,7.14,0.46,4.71,0.92,2.62,4.38,1.14,4.14,1.03,4.09,1.89,0.54,1.0,3.63,0.46,0.59,0.59,,,1.08,0.54,2.14,2.17,0.87,,0.79,0.43,1.51,1.38,0.79,,8.23,0.59,0.59,3.11,3.9,2.9,1.05,0.49,1.65,4.68,1.95,9.34,4.0,1.16,0.59,1.25,0.7,0.81,1.89,2.95,0.46,0.81,4.9,3.9,,,2.65,0.51,,0.43,4.28,0.81,0.68,0.92,4.74,,1.6,3.49,1.54,2.76,1.49,0.73,0.51,0.68,1.05,0.68,1.51,1.11,,,0.54,6.98,,1.3,0.59,0.73,,1.14,1.79,1.16,1.38,19.4,6.68,1.27,,3.52,1.89,0.51,7.33,0.62,1.76,1.41,1.41,0.7,1.35,,2.27,4.0,0.68,,1.08,3.3,1.14,1.19,0.59,0.65,2.11,1.27,1.73,1.27,,4.9,,0.89,1.33,,0.97,35.4,,1.46,1.71,0.65,0.7,0.46,1.0,1.43,0.46,1.19,0.97,,0.54,1.65,0.57,0.84,,0.65,1.98,0.89,0.79,1.22,0.65,1.87,3.98,5.47,0.46,1.19,1.22,2.3,0.79,1.3,,1.87,,5.71,0.62,1.08,0.79,0.49,0.73,0.59,1.43,0.49,0.73,5.6,0.46,1.38,4.38,1.27,0.51,2.68,0.76,0.41,0.84,2.06,1.08,,2.44,1.38,0.46,18.311111,14.755556,22.672222,0.0,,14.838889,80.327415
US_NC_37071,2020-10-10,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,80,0,6007,97,,,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,-16,-8,-10,,-6,4,1.97,4.6,6.78,3.59,9.66,,,1.65,,7.57,,4.66,1.39,1.68,2.95,1.39,4.8,1.5,3.62,2.27,,1.03,2.65,,0.74,0.59,0.74,0.68,1.8,,1.83,2.62,0.88,,1.5,,1.0,1.15,0.44,,10.16,0.56,1.0,3.77,4.86,3.21,0.97,,1.33,3.51,2.21,8.16,3.54,1.53,0.88,1.21,0.59,0.8,2.03,3.12,0.41,0.82,4.62,3.54,0.65,0.68,2.39,,0.53,,4.15,1.27,0.56,0.88,4.15,0.41,1.5,4.62,1.15,3.45,1.24,0.59,0.44,,0.91,0.68,1.15,0.88,0.5,0.5,0.65,6.04,,1.21,,0.71,0.59,1.06,1.47,1.3,1.5,16.88,5.21,0.71,0.68,2.95,1.35,0.41,7.63,0.53,1.41,0.91,1.03,0.5,0.65,,2.62,3.45,0.65,,0.47,4.39,0.91,1.06,0.74,0.68,2.18,1.68,2.21,1.59,,4.71,,0.47,0.91,,0.71,36.65,0.47,2.06,2.65,,0.44,0.85,1.03,1.68,0.8,0.8,1.03,0.94,0.41,1.62,0.85,0.8,,0.82,2.48,1.03,0.71,0.91,0.91,2.12,3.09,5.54,0.41,1.68,0.91,2.15,0.47,1.39,0.5,2.21,0.5,5.63,0.85,1.24,0.8,0.77,0.65,0.41,1.18,0.74,0.68,5.24,0.8,1.09,4.04,0.94,0.5,3.33,0.77,0.41,0.74,2.5,1.12,,3.54,2.62,0.53,18.566667,15.616667,22.238889,2.19075,,17.666667,94.588675
US_NC_37071,2020-10-11,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,37,2,6044,99,,,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,-21,-11,-47,,-15,4,2.11,3.92,7.8,3.5,10.05,0.53,0.67,1.89,0.83,7.91,0.39,4.89,1.33,1.19,2.47,0.94,4.92,1.47,3.5,1.8,0.47,0.5,9.0,0.39,,0.78,0.56,,4.14,0.44,1.89,2.47,0.89,,1.08,0.53,1.8,0.94,0.75,0.72,8.88,0.42,0.5,3.75,4.14,3.14,1.3,,1.28,5.17,2.19,8.64,3.22,1.36,0.42,1.19,1.03,1.11,1.78,2.11,0.56,1.05,4.58,3.17,,0.56,2.25,0.58,,0.39,3.86,0.83,0.81,1.08,4.08,0.61,1.53,4.55,1.53,2.83,1.42,1.08,,0.97,0.86,1.03,1.17,1.28,0.39,,0.75,4.83,,0.92,0.58,0.89,0.78,1.11,1.14,1.05,0.92,19.33,5.3,1.03,0.67,3.17,1.17,0.47,7.72,0.83,0.97,1.67,1.11,0.94,0.94,0.53,2.86,4.44,0.89,0.56,0.78,4.17,1.19,1.08,0.69,0.53,2.56,1.42,2.03,1.22,,5.03,0.42,0.44,1.05,,0.97,33.77,0.5,1.44,1.89,,0.69,1.11,0.5,1.86,0.5,1.14,1.22,0.53,0.72,1.5,0.39,0.47,,0.69,2.39,1.11,,0.61,0.78,1.8,3.47,4.97,0.58,2.08,1.14,2.53,0.47,1.69,,2.17,,5.72,0.83,1.05,0.53,1.03,0.89,0.58,1.05,0.44,0.83,5.05,0.69,1.05,4.39,0.67,0.72,2.58,0.67,0.39,1.22,2.42,1.03,0.47,2.92,2.67,0.42,20.405556,18.033333,23.377778,44.73575,,19.25,93.300698
US_NC_37071,2020-10-12,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,52,0,6096,99,,,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,-10,-4,12,,-25,7,1.84,4.55,7.26,4.2,10.62,1.02,0.52,2.64,1.14,7.56,0.72,5.37,1.37,2.21,3.68,1.49,4.48,0.99,3.31,1.79,0.45,0.92,5.42,0.72,0.45,0.52,0.4,0.42,2.93,,2.11,2.96,0.77,0.65,0.99,0.57,1.67,1.12,0.75,0.52,8.06,0.42,0.6,3.18,4.5,2.88,1.17,0.47,2.83,4.62,1.81,10.1,3.68,1.52,0.7,1.39,0.65,0.82,2.46,2.69,0.52,1.22,5.02,4.25,0.52,0.6,1.79,,0.42,0.47,4.7,1.22,1.02,1.04,4.3,,1.49,4.08,2.16,3.36,1.27,1.09,0.47,0.84,1.02,0.87,1.94,1.47,0.7,0.62,0.7,7.14,,1.12,0.8,0.77,0.57,0.8,2.01,1.37,1.44,22.68,5.82,1.29,0.82,3.26,1.64,0.7,7.31,0.67,0.9,1.67,1.52,0.57,0.92,,2.34,4.23,0.87,0.72,0.84,3.98,1.57,0.94,0.5,0.65,2.26,1.77,2.34,1.32,0.35,5.02,0.8,0.92,1.24,,0.77,35.19,,1.81,1.89,0.67,0.82,0.7,1.44,1.54,,1.42,0.99,0.55,0.5,1.59,0.67,0.77,0.47,0.94,2.14,1.14,0.57,0.8,0.77,1.59,3.98,6.44,0.67,2.36,1.19,2.54,0.84,1.74,0.42,2.79,0.55,5.77,1.02,0.72,0.57,0.84,0.82,0.67,0.84,0.75,1.17,5.17,,1.44,5.52,1.29,0.9,2.91,0.84,0.52,1.09,2.88,1.37,,3.03,1.74,0.42,20.205556,18.422222,23.711111,29.972,,18.955556,92.617191
US_NC_37071,2020-10-13,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,92,0,6188,99,,,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,-9,3,58,,-19,6,2.21,4.2,7.63,3.21,9.9,0.41,,2.29,0.76,7.94,0.46,4.71,1.3,1.96,3.16,1.04,5.45,1.25,3.87,2.04,0.71,1.12,3.38,0.66,0.76,0.61,0.69,0.69,2.16,,1.55,2.95,0.92,0.51,0.81,0.79,1.65,1.07,0.81,0.58,7.79,0.76,0.66,3.23,3.89,3.26,0.92,,1.76,4.58,2.11,9.54,3.23,1.32,0.69,1.32,0.69,1.3,2.16,2.75,0.43,0.92,4.99,4.15,0.41,0.56,2.24,0.51,0.48,0.61,4.96,1.2,1.22,1.09,3.49,0.61,1.4,3.94,2.14,2.9,1.5,1.02,0.92,0.53,0.97,0.79,1.78,1.73,,0.84,0.79,7.02,,1.35,0.81,0.71,0.61,0.99,1.5,1.2,1.37,21.56,6.57,1.12,0.56,3.36,1.78,0.43,7.74,0.43,1.58,1.37,1.43,,1.32,0.41,2.47,4.07,0.79,,0.84,4.02,1.25,0.97,0.74,0.48,2.09,1.63,1.73,1.37,0.38,5.24,1.02,0.97,0.79,,0.43,36.22,,2.01,1.32,0.58,0.64,0.53,1.09,2.04,0.89,1.32,0.79,0.41,0.43,1.78,0.81,0.69,0.51,,1.78,1.17,0.46,0.69,0.94,1.58,3.89,5.65,0.43,2.6,1.4,2.37,0.71,1.93,,2.32,0.36,5.32,0.84,0.64,0.46,0.61,0.46,0.56,1.07,0.61,0.76,4.91,,1.27,4.33,1.22,0.46,2.98,0.99,0.36,0.94,2.29,1.35,0.46,2.37,1.81,,21.094444,17.105556,27.516667,0.5842,,17.905556,82.108557
US_NC_37071,2020-10-14,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,67,1,6255,100,,,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,-7,3,45,,-23,7,1.81,4.39,8.24,3.72,9.27,0.65,,2.14,0.65,7.88,0.49,4.34,0.78,2.45,3.25,1.63,5.45,1.96,3.56,1.81,0.7,1.19,2.97,0.52,0.57,0.72,,0.72,1.47,,1.63,2.45,0.98,0.36,0.88,0.41,1.55,0.93,0.85,0.62,8.37,,0.41,3.2,4.39,2.94,1.06,0.54,2.09,4.39,2.07,8.91,3.87,1.16,0.7,1.45,0.72,0.65,2.38,2.35,0.41,0.75,4.39,3.54,0.47,,2.01,0.67,0.52,0.49,4.54,1.57,1.06,0.9,4.0,,1.16,3.74,2.12,2.61,1.08,0.8,0.8,0.75,0.88,0.7,1.68,1.11,,0.41,0.67,7.23,,1.16,0.75,0.62,0.78,1.6,1.68,1.19,1.24,20.5,5.42,1.34,0.88,3.1,1.86,0.52,6.66,0.67,1.42,1.34,1.42,0.65,1.08,0.41,2.87,3.95,0.75,,0.95,4.11,1.29,0.88,0.7,0.44,2.45,1.65,1.81,1.32,,5.16,0.65,0.57,1.26,0.54,0.62,35.45,0.57,1.47,1.57,0.62,0.9,0.54,0.62,1.91,0.39,1.24,0.72,0.44,0.7,1.34,0.62,0.59,0.72,0.78,2.17,1.14,0.62,1.03,0.98,1.89,3.82,5.89,,1.86,1.26,2.69,0.9,2.04,0.36,2.43,,5.81,0.59,1.16,0.54,1.16,0.8,0.59,1.26,0.52,1.26,4.72,0.54,1.24,3.98,1.32,0.59,3.12,0.72,0.72,0.49,1.99,1.03,0.44,2.79,1.52,,16.344444,8.038889,26.233333,0.0254,,9.366667,63.392655
US_NC_37071,2020-10-15,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,79,0,6334,100,,,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,-7,4,32,,-22,6,2.38,4.22,6.92,3.86,10.14,,0.43,2.53,0.79,6.21,0.41,5.03,1.1,2.5,4.14,1.35,4.96,1.53,3.71,2.04,0.41,0.89,3.02,0.74,0.51,0.66,0.61,,1.33,,1.51,2.25,0.97,0.41,0.77,0.36,1.56,0.92,0.59,0.87,8.43,0.46,0.59,3.5,4.06,2.84,1.3,0.38,1.69,3.86,2.04,9.28,3.35,1.48,0.77,1.35,0.46,0.82,2.35,2.27,0.38,0.66,4.62,4.04,0.56,0.49,2.5,0.69,0.43,,4.19,1.56,0.94,1.12,4.57,0.38,1.38,4.01,1.86,3.04,1.15,0.84,0.43,0.59,1.0,0.66,1.58,1.1,0.46,0.46,0.56,7.49,0.54,0.89,,0.84,0.61,1.51,1.66,1.12,1.38,20.77,5.39,1.15,0.77,3.12,1.84,,6.75,0.51,1.61,1.51,1.3,0.36,0.72,0.61,2.5,3.83,0.87,0.43,0.69,4.17,1.12,0.79,0.56,0.72,2.66,1.61,2.12,1.3,,4.93,0.66,1.02,0.92,0.49,0.74,36.11,,1.56,1.86,0.79,0.94,0.49,0.61,1.71,0.66,1.05,1.1,0.66,0.51,1.46,0.79,0.51,0.49,0.94,2.33,0.87,0.36,0.64,0.61,1.79,3.3,5.29,,1.58,1.15,2.63,0.97,1.79,0.41,2.53,0.43,5.34,0.61,0.89,0.72,0.59,0.77,0.49,1.3,0.69,1.35,4.27,0.51,1.12,3.5,0.66,0.59,3.19,0.94,0.56,0.97,2.4,1.28,0.64,2.38,1.89,,17.072222,9.7,24.927778,0.0,,14.7,86.059925
US_NC_37071,2020-10-16,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,138,2,6472,102,,,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,-6,3,92,,-22,4,1.4,4.01,6.63,4.07,9.66,0.5,0.37,1.98,0.9,7.05,,4.22,1.14,2.27,3.38,1.0,4.25,1.35,2.9,1.95,0.37,0.92,2.85,0.55,,0.79,0.61,0.55,1.53,,1.43,2.69,0.82,,1.03,0.42,1.5,0.84,0.47,,8.37,0.42,0.82,2.93,4.65,3.12,0.55,,1.74,3.75,1.77,8.58,3.41,1.5,,1.11,0.45,0.9,1.88,2.35,,0.92,4.41,3.48,0.47,0.69,1.74,0.42,,,3.75,1.03,0.82,0.61,4.09,0.71,1.88,3.7,1.93,2.8,1.32,1.14,0.5,0.61,1.21,0.58,1.56,0.98,0.42,0.69,0.82,6.12,,0.79,0.74,0.45,0.66,0.74,1.24,1.11,1.16,19.43,5.17,0.63,0.71,3.04,1.45,,6.81,0.5,1.14,1.37,1.03,0.61,1.03,0.42,2.11,4.07,0.66,0.4,0.63,3.46,1.37,0.74,0.77,0.5,2.22,1.45,1.85,1.35,,4.8,0.5,0.69,1.0,0.5,0.61,31.44,0.69,1.82,2.09,0.5,0.55,0.47,0.37,1.82,0.5,0.98,0.58,,0.45,1.21,0.45,0.37,,0.61,2.11,0.66,0.47,,0.69,1.56,3.59,5.46,0.58,1.64,0.92,1.95,0.77,1.9,,1.93,0.5,5.09,0.61,0.9,0.55,1.06,0.87,0.66,1.24,0.5,1.29,4.46,0.5,1.06,3.93,0.82,0.42,3.14,0.87,0.45,1.19,2.19,1.43,0.5,2.93,1.98,,18.527778,12.444444,23.35,2.140857,,14.616667,78.08292
US_NC_37071,2020-10-17,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,86,2,6558,104,,,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,-8,-1,83,,-7,1,1.38,4.16,7.2,3.57,8.36,,,1.25,0.66,5.48,,4.54,0.97,1.82,2.29,1.47,4.54,1.5,3.54,1.69,0.56,0.84,2.66,,,0.56,0.53,,1.5,,1.75,3.07,0.88,,0.75,,1.85,0.56,,,8.51,0.47,0.72,4.13,4.98,2.88,0.66,0.44,1.38,3.48,2.04,7.26,2.88,1.66,0.5,1.16,0.66,0.81,1.97,2.75,0.66,0.84,3.73,3.32,,,2.1,0.59,,,3.88,1.1,0.69,1.56,4.13,0.5,1.35,3.76,1.6,2.63,1.47,0.63,0.53,0.5,0.66,0.78,1.22,1.13,,,0.44,6.35,,0.88,0.5,0.47,0.59,1.16,1.35,1.44,1.31,18.72,4.29,1.06,0.66,2.04,1.22,,6.32,0.5,0.78,1.88,1.31,,0.63,0.5,2.72,2.85,0.56,,0.66,4.07,1.0,0.5,0.59,,2.13,2.38,1.31,1.22,,3.91,0.59,,1.16,0.59,0.97,34.06,,1.38,1.69,,0.75,0.53,0.44,1.22,0.63,0.91,0.72,,,1.1,0.69,0.66,,0.97,2.16,1.22,,1.06,0.44,1.88,3.13,4.85,1.0,1.6,0.84,1.97,0.69,1.6,0.72,1.97,0.5,5.29,0.59,0.75,0.47,0.66,0.91,0.81,0.84,0.75,1.0,3.41,0.59,1.63,3.73,0.56,0.78,2.25,0.56,,1.25,2.13,1.41,,1.82,2.5,,12.444444,6.322222,19.916667,0.127,,3.888889,56.025256
