location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37147,2020-09-21,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,30,0,4572,27,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-9,1,-1,-32,-28,5,2.56,4.32,8.43,3.7,12.4,1.15,2.79,1.0,9.99,5.0,1.47,3.08,4.7,2.06,6.52,2.7,5.55,2.23,0.44,1.03,5.23,0.44,1.03,0.62,0.7,1.91,0.41,2.7,4.0,1.47,0.65,0.7,0.91,1.38,1.09,0.41,8.49,0.7,0.91,3.85,4.35,3.56,1.53,2.35,5.88,2.79,10.49,4.64,1.41,0.7,1.82,0.56,1.18,2.73,2.76,0.44,1.12,5.38,5.08,0.62,2.53,0.56,0.53,1.09,5.02,1.65,0.94,1.06,4.85,,2.17,4.11,2.41,3.44,1.65,0.85,0.44,0.97,1.15,0.91,2.29,1.15,0.7,0.88,1.44,9.61,0.68,0.76,1.29,0.47,1.03,2.38,1.82,1.44,1.59,25.56,6.91,1.5,0.53,3.88,1.91,8.84,0.44,1.82,1.38,1.7,0.73,1.91,0.44,3.2,5.93,0.94,0.85,4.73,1.82,1.53,1.15,0.94,3.47,1.41,3.03,1.73,0.41,7.11,0.59,1.59,1.21,0.53,0.82,41.81,2.0,2.15,1.0,1.06,,0.88,1.91,0.44,1.5,,1.15,0.47,2.41,0.85,0.79,0.73,2.44,1.79,0.59,0.91,0.7,2.47,4.64,7.14,0.47,1.97,1.62,3.47,1.0,2.35,0.7,4.44,5.93,0.53,1.06,0.65,1.53,1.0,0.79,1.53,,1.76,5.61,0.62,1.91,5.17,1.12,0.68,3.88,1.44,0.53,1.38,3.12,1.56,4.0,2.85,15.066667,10.594444,20.727778,0.0,,9.461111,69.228404
US_NC_37147,2020-09-22,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,37,0,4609,27,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-9,-6,12,-35,-26,6,2.85,5.04,8.4,4.89,12.33,0.78,3.27,1.68,10.29,5.1,1.38,2.73,4.53,1.98,6.84,2.1,5.25,2.13,0.48,1.44,4.32,1.32,0.78,0.75,0.75,1.56,0.57,2.73,3.63,1.02,0.69,0.75,1.71,1.26,0.93,0.75,8.91,0.78,0.96,3.51,4.86,3.75,1.32,2.7,5.7,1.62,9.93,4.62,1.62,0.87,1.23,0.81,1.2,3.09,2.97,0.51,1.32,5.52,4.86,0.78,2.4,0.57,0.63,0.9,4.38,1.86,1.41,0.87,5.01,0.69,1.44,5.07,3.42,3.06,1.65,1.32,0.51,0.93,1.02,0.72,1.71,1.56,0.87,0.96,0.96,8.64,0.6,1.32,1.02,0.48,1.08,0.69,1.8,1.17,1.5,26.12,7.26,1.26,0.72,4.14,2.28,7.98,1.02,2.34,1.95,1.74,0.6,2.22,0.66,3.96,5.91,1.17,0.63,6.15,1.47,1.14,0.81,0.81,3.18,1.77,2.58,1.86,0.45,7.02,0.75,2.28,1.29,,0.63,42.38,2.52,2.31,0.87,0.93,0.99,0.81,2.25,0.75,1.56,1.2,1.23,0.69,2.64,0.81,0.63,1.02,2.76,2.1,0.54,0.81,1.35,1.92,4.59,6.93,0.48,2.34,1.17,2.19,0.93,2.13,0.51,4.47,6.09,0.9,1.17,1.14,1.68,0.99,1.05,0.9,0.78,1.74,4.62,0.72,1.56,4.95,1.11,0.78,3.48,1.05,0.63,1.17,2.94,1.59,3.78,2.07,14.438889,8.833333,21.116667,0.0,,8.577778,67.971237
US_NC_37147,2020-09-23,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,31,0,4640,27,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-12,-5,4,-44,-25,7,2.92,4.8,9.01,4.42,14.05,0.98,3.07,0.95,8.83,5.49,1.67,3.01,4.15,1.52,6.44,2.03,5.19,2.42,0.75,1.34,5.73,0.83,0.9,0.78,0.45,1.88,0.54,2.12,3.4,1.01,0.83,1.43,2.18,1.25,0.93,0.51,8.68,0.51,0.72,3.52,4.0,4.15,0.81,2.51,5.22,2.51,11.34,4.54,1.85,0.6,2.09,0.83,0.78,3.22,2.39,0.63,1.13,5.43,4.83,1.04,2.45,0.51,0.81,0.69,4.36,1.43,1.46,1.19,5.91,,2.27,5.13,3.61,3.16,1.31,1.16,0.6,0.78,1.4,0.78,1.61,1.43,0.75,0.69,1.1,8.83,,1.19,1.67,,1.16,1.55,2.06,1.67,1.64,27.51,7.85,1.16,0.93,4.59,1.79,8.98,1.25,2.06,1.79,1.31,0.81,1.73,0.54,3.76,6.18,0.75,0.86,6.03,1.46,1.28,1.25,0.83,3.85,1.76,2.62,1.34,0.66,6.62,0.51,1.43,1.76,0.48,0.86,41.89,1.94,2.83,0.54,1.13,0.69,1.13,2.27,,1.64,0.75,0.72,0.75,2.65,0.63,0.66,0.69,3.61,1.49,0.72,0.72,0.93,1.91,5.31,7.46,0.72,2.39,0.78,3.76,0.83,2.15,,3.97,6.38,0.63,1.52,0.72,1.79,0.63,0.69,1.31,0.51,1.97,5.1,0.51,1.73,5.31,1.13,1.04,3.88,1.1,,1.25,3.58,1.28,3.61,2.39,14.911111,8.227778,24.305556,0.0,,10.55,75.221176
US_NC_37147,2020-09-24,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,55,0,4695,27,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-13,-1,6,-33,-23,7,2.66,4.49,8.49,4.55,11.49,0.57,3.23,1.11,9.63,5.03,1.74,3.02,5.08,1.44,5.23,2.09,5.12,1.68,0.63,1.14,3.98,0.69,0.6,0.72,,1.61,,2.42,3.68,1.08,0.6,0.63,1.58,1.61,1.14,0.54,8.64,0.96,1.02,3.53,4.1,3.23,1.02,2.72,6.34,2.57,11.55,3.68,2.18,,1.94,0.81,1.08,2.81,2.75,0.69,1.52,5.59,4.73,1.14,2.39,,0.6,0.96,4.34,1.2,1.26,0.63,5.38,0.75,1.74,5.68,3.14,2.93,1.35,1.32,0.42,0.87,0.99,0.51,2.09,1.85,0.69,1.05,0.9,8.82,0.45,1.11,1.44,0.78,1.41,1.58,1.76,0.93,1.23,24.5,6.4,0.75,0.99,4.49,2.18,8.44,0.78,2.66,2.18,1.76,,1.79,0.51,2.78,5.17,0.72,1.11,5.35,2.03,1.23,1.02,0.81,3.68,1.35,2.18,1.79,,6.16,0.48,1.11,1.32,,0.84,40.44,1.55,2.09,1.08,1.32,0.66,0.57,2.39,,1.41,1.08,0.51,1.05,2.39,0.81,0.84,0.9,3.23,1.02,0.45,,0.84,1.61,4.7,5.95,0.66,2.69,1.58,2.9,1.23,1.74,0.51,3.95,5.86,0.63,0.78,0.87,1.17,0.9,0.9,1.05,0.72,1.97,5.59,,1.44,5.65,1.02,0.78,3.47,0.9,0.54,1.23,2.99,1.71,3.95,2.33,17.711111,12.383333,23.433333,0.3048,,14.911111,83.882852
US_NC_37147,2020-09-25,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,157,2,4852,29,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-21,-9,-27,-47,-28,9,1.93,5.0,8.19,4.85,11.38,1.01,3.53,0.86,8.89,5.28,1.26,2.76,3.71,1.66,5.15,2.21,4.94,2.24,,1.2,2.94,,0.68,0.52,,1.23,0.52,2.06,3.13,1.29,0.89,0.83,1.35,1.53,0.83,0.7,7.88,0.98,1.14,4.11,4.14,3.56,0.83,2.73,5.52,2.39,10.86,4.08,1.84,0.7,1.29,0.98,1.38,2.67,2.73,0.52,1.23,5.58,3.93,0.89,2.18,0.43,,,4.54,1.56,0.89,1.17,4.36,0.58,2.09,4.42,2.64,3.44,1.32,1.38,,0.55,0.89,0.74,1.47,1.66,0.46,1.04,0.83,8.04,0.49,1.07,1.69,0.64,1.07,1.56,2.02,1.41,1.9,25.27,6.01,1.2,0.86,4.33,1.66,7.64,0.83,2.52,1.17,1.44,0.7,1.53,0.64,3.34,5.15,0.95,0.86,4.42,1.72,1.07,1.14,0.89,2.91,1.56,2.73,1.84,0.55,6.84,0.86,1.53,1.38,0.52,1.26,38.89,1.84,2.27,1.01,0.83,0.77,0.86,2.36,0.58,1.32,0.86,0.74,0.77,2.24,0.89,,0.46,2.88,1.2,0.61,1.07,0.95,1.2,4.29,6.56,0.58,2.36,1.1,3.1,0.89,1.99,0.49,3.87,6.01,0.83,1.23,1.32,0.74,1.14,0.83,1.35,0.61,2.61,4.72,0.68,1.38,4.63,1.56,0.64,2.98,1.04,0.61,1.26,2.33,1.38,3.44,1.87,18.766667,16.105556,22.516667,2.902857,,17.927778,94.941946
US_NC_37147,2020-09-26,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,43,0,4895,29,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-19,-3,46,-38,-11,2,2.44,5.25,8.38,5.25,11.12,0.84,2.82,0.76,8.95,5.41,1.07,2.02,4.64,1.52,6.28,1.79,4.68,2.28,0.53,0.91,3.12,0.57,0.91,0.53,0.57,1.6,0.65,3.08,3.69,1.18,0.8,,1.64,1.22,,,8.45,0.88,0.8,3.12,4.34,4.11,1.14,2.06,5.48,2.63,8.26,4.19,2.36,0.65,1.52,0.57,0.95,2.7,3.16,,0.84,4.53,4.57,0.99,2.78,0.61,,0.57,4.91,1.41,0.8,0.8,4.45,0.8,1.45,5.14,2.28,3.35,1.52,0.88,0.53,0.69,1.22,0.84,1.03,1.56,0.99,0.65,0.95,7.12,,1.14,0.99,0.53,0.8,1.1,1.68,1.52,1.29,22.69,6.47,1.26,1.1,3.65,1.56,8.98,,1.56,1.33,1.98,,1.49,0.76,3.05,3.24,0.65,0.61,4.72,0.91,0.91,0.72,0.53,2.63,2.02,1.86,2.32,,5.52,,0.91,1.29,,0.76,38.68,2.02,2.21,1.22,0.95,0.95,1.29,2.78,,1.22,1.18,,0.57,2.21,0.61,0.65,,2.51,1.41,1.03,1.41,0.88,1.56,4.53,6.32,0.61,2.32,0.88,3.2,1.14,2.09,,3.43,6.24,,0.88,1.45,0.8,0.72,1.07,1.45,0.91,1.71,4.8,0.53,1.41,4.61,1.07,1.18,4.19,1.29,,1.29,3.46,1.52,3.43,2.55,22.583333,19.211111,27.638889,11.829143,,20.961111,90.66588
US_NC_37147,2020-09-27,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,23,0,4918,29,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-18,-6,35,,-17,3,3.07,4.53,9.7,4.39,11.58,0.7,2.96,1.12,8.44,4.53,1.43,1.15,3.66,1.5,5.86,2.34,5.93,2.41,0.59,1.22,4.18,0.59,1.08,0.73,0.59,2.3,,2.62,4.08,1.43,0.91,0.98,1.29,1.12,0.59,,9.17,0.91,0.94,3.73,3.03,3.77,1.53,2.37,6.07,2.79,7.64,4.01,1.5,0.73,2.06,0.98,0.87,2.3,2.55,0.49,1.29,4.57,3.59,0.63,2.86,0.63,0.73,,3.98,0.8,0.91,1.12,5.47,0.52,1.67,5.27,2.09,2.65,1.78,0.59,0.73,1.01,1.12,0.8,1.43,1.22,0.8,0.63,1.08,9.0,,1.5,1.43,0.66,0.59,1.32,1.71,1.85,1.92,24.24,6.31,1.05,1.08,3.56,1.92,10.15,0.56,1.74,1.47,1.67,0.87,1.29,,2.79,4.53,0.84,0.91,4.81,1.47,1.19,1.22,0.63,3.1,1.67,2.44,1.81,,6.28,0.52,0.98,1.78,0.91,0.91,41.78,1.71,2.3,0.87,0.77,1.01,0.77,2.86,0.59,1.05,0.73,0.84,0.63,1.78,0.91,,0.7,3.35,1.78,0.7,0.8,0.8,1.81,4.46,6.8,0.77,2.51,1.08,2.58,1.19,1.67,0.7,4.43,7.53,1.05,0.91,0.73,1.01,1.32,1.22,1.74,1.08,1.05,4.6,0.7,1.78,4.74,1.29,1.19,3.91,1.15,0.52,1.32,3.0,1.4,3.91,2.48,20.3,16.816667,25.311111,0.28575,,18.461111,89.236485
US_NC_37147,2020-09-28,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,13,0,4931,29,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-12,0,3,-32,-26,6,2.93,5.6,9.28,4.45,12.79,0.89,3.71,1.49,9.97,5.66,1.44,2.44,4.8,1.67,5.75,2.24,4.63,2.04,,1.09,5.26,0.72,1.12,0.66,,1.38,,2.01,3.22,0.83,0.75,0.98,1.87,1.15,1.21,0.66,8.56,0.55,0.86,3.28,4.34,3.62,0.81,2.87,6.03,2.36,10.54,4.02,1.75,0.46,1.29,0.63,1.47,2.64,2.73,0.6,1.03,6.15,4.22,0.49,2.47,,0.49,0.72,3.76,1.21,1.7,0.92,5.78,0.49,1.98,5.14,2.73,2.3,1.55,1.03,0.49,0.78,1.21,0.89,1.9,1.7,0.81,1.01,0.86,9.05,0.63,1.15,1.52,0.86,0.83,1.93,1.78,1.44,1.67,25.77,7.3,1.09,0.78,4.08,2.13,9.34,0.72,2.33,1.95,1.55,0.78,1.7,0.57,3.3,4.54,0.92,0.69,4.88,1.64,1.44,0.78,0.89,4.28,1.55,2.27,1.29,0.55,8.16,0.4,1.9,1.12,,0.78,41.18,1.32,2.1,1.21,1.24,0.72,0.72,2.47,0.4,1.26,0.72,0.69,0.63,3.56,0.43,0.75,0.72,3.42,0.92,0.72,1.03,1.03,2.44,4.97,7.24,0.81,1.72,1.67,3.1,1.09,1.61,0.49,4.8,6.32,0.72,1.26,1.03,1.26,0.86,1.01,1.26,1.03,1.9,5.03,0.52,1.87,5.29,1.32,0.6,3.39,1.09,0.55,1.12,3.48,1.7,4.05,2.56,21.55,16.694444,27.605556,0.435429,,19.016667,85.593782
US_NC_37147,2020-09-29,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,14,0,4945,29,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-13,-9,-22,-28,-25,8,2.67,4.33,9.51,4.33,12.92,0.74,3.5,1.26,10.17,5.53,1.38,2.26,3.58,2.12,5.99,2.03,5.33,1.72,0.46,1.15,4.13,0.95,1.06,,0.4,2.09,0.69,2.01,3.35,0.6,0.92,1.06,1.49,2.21,1.03,1.23,7.54,0.8,0.69,3.32,4.5,4.13,1.23,3.38,6.33,3.04,11.89,3.81,1.95,0.54,1.83,0.74,0.52,2.84,2.12,1.0,0.57,5.59,4.13,0.8,2.61,0.69,0.77,0.49,4.73,2.21,1.29,0.89,6.02,0.8,1.78,5.13,3.29,3.29,1.38,1.03,0.6,0.69,1.15,0.77,2.55,1.69,0.74,0.72,0.63,9.66,0.6,1.29,1.58,0.66,1.2,1.6,1.58,1.35,1.06,25.04,7.31,1.18,0.97,4.16,2.32,8.54,0.8,2.15,2.32,1.55,1.0,2.26,0.74,3.12,5.99,0.97,0.86,5.07,2.06,1.06,0.57,0.8,3.27,1.49,2.64,1.46,,8.45,,1.4,0.83,,0.52,39.4,2.26,2.38,0.95,0.77,0.63,1.12,2.58,0.69,1.63,0.77,0.74,0.69,3.18,0.52,,0.89,1.92,0.83,1.18,0.54,0.97,2.61,4.9,7.57,,2.32,1.09,2.95,0.86,2.01,,4.93,6.59,0.57,1.03,0.83,1.75,1.03,0.8,1.06,0.54,2.12,5.96,0.8,1.55,5.73,1.18,0.69,3.95,1.32,0.43,1.09,3.07,2.03,3.67,1.8,22.855556,19.461111,27.327778,3.991429,,21.683333,93.166002
US_NC_37147,2020-09-30,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,31,0,4976,29,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-7,0,8,-37,-25,6,3.64,4.87,9.29,4.54,10.31,0.54,2.92,1.71,8.84,5.14,1.17,2.77,4.3,2.92,6.25,2.35,4.84,2.26,0.57,1.26,3.82,0.6,1.11,0.72,,2.08,,2.62,3.88,1.68,0.78,0.78,1.83,1.53,1.56,0.63,8.09,0.6,0.9,3.64,4.66,3.7,1.77,2.26,4.96,2.74,9.98,3.97,1.71,0.72,1.74,0.63,1.35,2.71,2.13,,0.81,6.22,4.0,0.87,2.5,0.42,0.72,0.96,5.05,1.32,1.32,1.77,5.29,0.63,1.68,4.69,2.98,2.92,1.71,1.2,0.66,0.99,1.59,1.14,1.68,0.99,,0.66,1.26,9.11,0.87,0.96,1.14,0.75,0.63,1.83,1.5,1.41,1.83,25.62,6.56,0.81,0.78,4.57,1.71,8.57,1.53,2.32,1.65,1.41,0.66,1.86,0.57,3.31,4.9,0.72,0.96,5.11,1.41,0.78,0.72,0.84,3.85,1.8,1.9,1.68,0.42,6.65,0.42,1.41,1.35,0.57,0.78,40.15,1.74,1.83,1.05,1.14,0.42,1.29,1.8,0.57,1.26,0.6,0.54,0.72,2.17,0.93,1.44,0.51,2.62,1.2,0.93,1.05,1.02,1.9,4.99,6.56,0.66,2.44,1.56,2.56,1.02,1.71,0.57,5.11,6.29,0.63,1.29,0.93,1.35,0.93,0.93,1.05,0.78,1.96,5.02,0.57,1.83,5.29,1.08,0.87,4.81,1.29,0.72,1.53,2.83,1.71,4.12,2.62,19.0,14.25,24.6,39.412333,,14.377778,74.598218
US_NC_37147,2020-10-01,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,43,0,5019,29,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-7,3,20,-24,-21,5,2.74,5.51,8.43,4.69,11.59,,3.07,1.16,8.88,5.51,1.34,2.77,5.23,1.64,6.33,1.76,4.47,2.4,0.43,1.4,4.32,,0.43,,,2.19,,2.62,3.47,0.94,0.46,0.85,1.58,1.67,0.82,,7.82,0.73,0.58,4.11,4.96,4.08,1.4,2.92,4.99,2.65,11.11,4.23,1.86,0.55,1.16,0.61,1.4,3.26,2.77,,1.55,5.57,4.66,0.94,2.16,0.46,0.79,0.76,4.05,1.37,1.89,1.03,5.36,0.55,1.31,5.45,2.95,2.92,1.4,1.19,1.22,1.13,1.06,0.64,1.92,1.09,0.46,0.7,1.09,8.49,0.61,2.07,0.97,0.67,0.91,1.34,2.22,1.22,1.43,27.17,7.27,1.03,0.82,4.23,1.89,8.09,0.55,2.95,1.83,0.88,0.49,2.04,0.61,3.17,5.23,0.55,0.73,5.96,1.09,1.37,0.91,0.64,2.62,1.64,2.86,1.98,,7.21,0.58,1.4,1.03,0.43,0.91,41.96,2.43,1.76,0.91,0.94,0.58,1.16,1.79,0.67,1.46,1.03,1.22,0.85,2.74,1.49,1.03,,3.5,1.28,0.61,0.64,1.0,1.86,5.45,6.54,0.82,2.28,1.34,3.41,1.0,1.79,,3.53,6.82,0.55,0.91,,1.31,0.64,0.7,1.13,0.52,1.92,5.63,0.55,1.64,5.57,1.58,0.67,2.83,1.43,,1.03,3.19,1.83,3.32,2.16,17.522222,11.222222,26.577778,0.1524,,12.933333,74.562701
US_NC_37147,2020-10-02,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,25,0,5044,29,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-12,-4,10,-33,-25,5,2.79,5.04,8.36,4.91,12.45,,2.94,1.11,9.21,6.78,0.98,2.88,4.24,2.47,6.24,1.77,5.26,2.22,,1.11,4.66,,0.82,0.44,0.54,2.03,,2.28,3.33,1.24,0.63,0.89,3.42,2.25,0.92,0.85,9.12,0.92,1.17,3.71,4.56,3.99,1.11,1.84,4.69,2.72,8.9,4.21,1.36,0.67,1.36,0.63,1.2,2.53,2.12,0.47,0.92,5.99,4.81,0.73,2.28,,,0.54,5.7,1.49,1.04,1.01,4.46,0.89,1.96,4.43,2.53,4.37,1.74,1.01,1.01,1.14,1.11,0.67,1.55,1.39,0.7,0.76,0.76,8.52,0.6,1.27,0.95,0.54,0.95,1.58,2.22,1.61,2.25,26.32,6.59,1.01,1.01,3.64,1.65,8.3,0.67,2.38,1.52,1.43,0.54,1.84,0.6,3.07,5.99,0.57,0.98,5.1,1.49,1.11,,0.47,4.72,1.61,2.34,1.24,0.57,8.99,0.67,1.11,1.08,,0.54,36.64,1.17,2.12,0.89,0.85,,0.51,1.93,0.76,1.46,0.63,0.54,0.6,2.0,0.92,0.6,0.85,2.79,1.68,0.7,0.73,0.85,2.41,4.59,6.81,0.47,2.09,0.89,2.38,0.79,2.09,,3.26,6.14,0.73,0.67,1.04,0.92,1.01,0.95,0.98,0.67,2.03,4.12,0.76,2.09,4.94,1.04,0.54,4.18,0.92,0.67,1.27,2.85,1.49,3.45,2.25,17.555556,13.066667,23.283333,0.0,,12.35,71.62405
