location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37139,2020-02-06,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,,,,,,5.82,7.07,4.57,10.12,7.34,3.88,2.49,6.51,2.22,2.49,,18.71,4.02,8.31,3.74,4.99,7.76,3.74,,4.99,4.16,3.19,2.49,4.85,2.91,7.48,29.93,4.02,2.22,9.84,2.77,3.74,4.57,4.99,35.89,2.22,5.96,4.57,3.33,4.43,1.94,4.02,14.308642,8.598765,22.487654,9.8425,13.309524,94.020186
US_NC_37139,2020-02-07,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,,,,,,4.55,6.41,5.22,8.6,6.07,4.55,3.37,6.41,5.39,,,16.52,3.54,10.11,3.03,5.9,7.75,,,3.54,5.9,2.87,4.38,4.72,,8.26,27.81,5.56,2.36,6.91,3.03,3.54,2.87,3.54,30.68,4.55,5.39,4.89,4.72,4.72,2.36,2.87,15.598765,10.049383,20.734568,38.354,11.007937,74.002174
US_NC_37139,2020-02-08,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,,,,,,5.08,7.91,3.01,10.36,8.1,5.46,3.01,5.08,6.03,2.83,2.83,19.02,3.96,8.85,4.71,4.52,7.91,2.83,5.27,4.52,3.77,4.33,3.01,4.9,5.27,4.33,24.11,4.52,,5.84,,,,5.08,36.16,,3.96,3.58,2.83,3.58,4.71,2.64,5.265432,1.148148,9.061728,2.737556,-4.507937,49.588268
US_NC_37139,2020-02-09,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,,,,,,4.2,7.67,4.38,8.77,4.93,4.93,,7.12,6.57,,4.02,16.8,4.57,9.13,2.74,5.3,9.13,3.29,3.1,5.11,4.2,,4.57,3.47,2.74,6.21,28.85,5.66,,8.4,,3.1,2.74,6.03,40.91,,6.76,5.48,4.57,4.02,3.29,,5.91358,1.209877,10.691358,0.03175,0.468254,68.660349
US_NC_37139,2020-02-10,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,,,,,,2.71,5.13,3.56,8.69,6.7,4.56,2.85,8.12,2.99,3.28,3.85,19.09,2.99,8.69,3.56,3.7,9.97,2.99,2.0,5.56,3.99,3.13,3.56,3.99,4.13,7.55,26.78,4.84,3.13,7.12,3.99,4.56,2.56,4.99,33.62,3.85,7.41,3.56,5.41,3.7,2.85,2.56,10.277778,1.537037,20.080247,0.0,5.34127,71.961562
US_NC_37139,2020-02-11,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,,,,,,3.24,7.46,2.25,9.86,5.49,5.63,3.52,5.63,3.1,,3.24,17.74,2.11,10.42,2.82,5.07,6.62,3.1,3.1,4.22,3.52,4.37,3.1,3.24,4.37,6.62,26.9,5.63,,6.34,3.38,2.96,3.66,4.65,33.24,2.82,3.8,3.52,4.79,,3.8,1.97,18.203704,15.518519,22.432099,0.508,15.15873,81.80516
US_NC_37139,2020-02-12,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,,,,,,3.49,5.81,3.49,9.01,8.86,5.96,,5.67,4.65,3.34,4.5,14.38,2.76,7.41,2.9,4.21,9.3,3.19,,4.21,4.94,2.76,3.49,4.65,,7.12,24.98,4.21,2.76,6.97,2.61,3.92,4.07,5.23,36.6,3.63,6.1,2.61,6.54,5.52,,3.05,12.104938,9.438272,21.111111,3.71475,8.269841,76.323133
US_NC_37139,2020-02-13,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,,,,,,3.21,5.69,3.79,7.14,5.69,4.67,3.21,6.12,4.81,3.06,2.19,14.14,2.48,6.27,3.21,4.52,6.56,2.77,2.92,4.52,3.94,4.37,3.79,4.81,2.92,6.56,24.93,6.56,,7.43,3.21,2.77,4.08,4.52,37.47,4.37,7.58,4.37,3.5,3.94,2.33,4.08,15.283951,9.506173,22.030864,0.1905,13.492063,88.103868
US_NC_37139,2020-02-14,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,,,,,,4.27,2.9,2.75,9.01,4.88,5.34,,3.66,3.66,3.82,2.9,13.28,2.44,5.95,2.75,3.51,8.09,3.21,2.14,2.75,4.73,3.05,4.43,2.75,2.29,6.41,23.81,4.73,3.21,5.34,,4.27,2.9,4.88,28.85,2.9,6.26,4.88,3.21,3.51,3.97,,9.555556,5.080247,16.858025,4.953,3.333333,65.267669
US_NC_37139,2020-02-15,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,0,-4,,3,,6.83,8.92,4.37,8.16,5.88,,,4.75,5.32,,3.8,16.14,,7.59,3.04,4.37,3.8,5.32,,4.94,3.04,3.61,4.56,3.23,,6.83,24.49,5.7,,7.78,3.04,4.37,4.18,,35.12,,5.13,5.51,,6.08,3.8,,2.407407,-0.728395,7.938272,0.0,-5.325397,57.060322
US_NC_37139,2020-02-16,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-1,-7,,3,,3.86,7.72,3.31,8.09,6.8,5.88,,5.15,5.52,2.94,,17.47,,9.93,4.97,,7.36,3.86,,5.52,,3.68,8.46,6.44,4.23,6.25,21.89,3.86,3.13,8.64,3.86,,4.6,5.7,38.07,4.41,7.36,5.7,3.68,,3.68,,4.783951,-0.604938,11.685185,0.0,-0.373016,70.133352
US_NC_37139,2020-02-17,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,4,-2,-49,-21,5,5.0,8.66,,12.33,8.0,7.5,,6.0,3.67,,4.0,21.33,3.33,9.66,4.0,,9.33,4.33,,3.0,5.83,3.33,7.33,6.0,2.67,10.66,27.16,5.0,3.17,8.66,2.83,2.67,5.67,4.17,41.66,2.83,7.67,4.83,4.33,4.33,3.83,5.17,9.030864,2.703704,12.376543,5.805714,5.452381,77.941204
US_NC_37139,2020-02-18,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,1,-3,,4,-1,4.31,5.83,2.78,11.95,7.64,6.39,3.61,5.28,4.72,2.08,2.5,15.84,2.64,8.61,2.78,4.17,8.34,5.28,3.33,5.83,6.25,3.19,4.03,4.58,2.08,5.97,25.84,6.95,2.22,5.0,3.75,3.61,4.45,5.14,36.82,4.45,5.97,5.14,4.58,5.14,,2.92,9.604938,3.660494,17.555556,0.677333,6.698413,83.489754
US_NC_37139,2020-02-19,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-1,9,,3,0,3.29,4.8,3.43,8.65,7.0,6.45,5.08,3.57,4.53,,2.33,16.34,4.94,10.16,3.02,4.53,7.96,2.06,2.61,3.43,4.94,2.33,3.43,3.29,3.16,7.14,20.18,3.84,2.75,5.22,2.33,4.25,3.84,5.22,31.16,4.67,6.45,3.57,4.12,4.39,,1.92,11.253086,5.580247,15.530864,5.842,6.325397,72.160718
US_NC_37139,2020-02-20,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-5,27,,-1,3,4.25,5.86,2.2,8.65,5.28,5.57,,4.25,3.96,,3.23,12.46,3.08,7.47,2.05,3.52,8.21,3.08,2.05,3.81,4.84,3.81,2.05,3.66,2.64,6.16,21.69,3.96,,5.28,2.35,3.52,3.96,3.37,32.83,4.4,5.57,5.28,3.52,2.49,,,5.049383,1.493827,11.12963,0.92075,0.277778,73.342114
US_NC_37139,2020-02-21,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-21,-27,,-28,16,3.3,7.81,4.69,9.72,6.6,5.56,3.3,4.51,2.95,,3.47,14.93,3.47,7.99,3.65,2.95,7.64,2.43,,3.47,5.9,3.12,4.69,4.86,,6.6,23.09,5.38,3.12,7.29,,3.3,5.04,4.34,34.72,4.17,4.69,4.86,4.34,5.04,2.78,3.99,0.944444,-0.54321,4.654321,6.604,-3.039683,75.735944
US_NC_37139,2020-02-22,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-2,-6,,4,,4.29,6.34,2.98,11.37,3.91,5.4,,6.34,5.4,,3.35,17.52,,10.25,3.54,2.98,6.15,5.22,,3.73,5.78,4.1,6.52,5.78,2.79,6.34,21.8,5.22,,6.15,2.79,2.98,4.1,6.71,35.22,,4.84,6.89,,6.34,,3.17,1.419753,-3.814815,9.018519,0.677333,-5.611111,61.360684
US_NC_37139,2020-02-23,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,2,-3,,4,,4.33,7.71,5.64,9.4,7.52,6.02,,5.83,4.33,3.01,3.95,19.37,,11.1,3.2,3.76,7.9,2.63,,6.58,4.33,4.89,5.08,4.89,4.89,7.15,24.08,4.51,4.51,6.58,3.57,2.63,5.46,6.58,36.87,5.46,7.15,6.21,5.83,,5.46,2.63,6.111111,-1.703704,15.444444,0.564444,-1.214286,61.257809
US_NC_37139,2020-02-24,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-3,-7,,9,0,2.82,8.04,2.68,9.74,8.19,4.94,4.23,5.79,2.96,3.39,,16.09,4.38,8.61,,4.52,9.74,3.25,,4.38,5.08,4.23,5.65,4.8,3.1,6.07,24.84,4.94,3.25,3.95,,4.38,4.66,6.21,32.74,3.25,5.65,4.52,2.68,4.23,2.12,2.96,8.462963,1.37037,14.462963,0.0,2.095238,65.52601
US_NC_37139,2020-02-25,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,11,-2,,5,-1,3.94,7.74,1.9,8.01,6.11,3.8,,4.07,3.94,,,20.63,2.31,8.14,2.44,3.8,7.47,2.85,2.85,5.02,3.94,5.16,3.39,4.48,3.67,7.6,27.69,3.94,2.71,5.97,2.44,4.21,3.53,4.75,32.72,3.8,6.24,4.34,3.67,2.44,2.31,3.67,12.623457,6.351852,18.055556,1.8415,11.134921,90.869948
US_NC_37139,2020-02-26,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,14,1,,4,-2,4.23,7.22,,10.63,8.72,4.63,4.23,4.91,4.36,2.32,2.45,24.13,2.86,9.41,3.95,4.23,10.77,3.27,,5.18,4.77,4.91,4.23,4.23,,7.09,36.12,5.86,2.45,6.13,4.09,3.68,3.82,5.45,33.26,3.54,5.04,3.95,5.18,2.59,5.04,,13.777778,10.703704,17.320988,0.959556,13.15873,95.275226
US_NC_37139,2020-02-27,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,17,3,,3,-1,2.61,3.62,2.61,7.97,7.11,5.66,3.92,4.06,2.9,5.08,2.03,22.18,4.21,7.83,3.33,5.8,4.5,6.38,2.17,6.24,5.8,4.06,3.92,5.8,2.75,7.54,31.9,6.67,2.61,4.35,2.03,4.5,4.79,7.25,36.4,3.92,5.95,4.79,4.06,4.35,3.33,2.75,10.524691,6.302469,16.839506,1.0795,3.222222,60.513091
US_NC_37139,2020-02-28,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,16,0,,1,-1,4.18,5.67,,9.25,7.61,,3.88,3.28,4.33,2.09,2.68,21.62,4.03,8.35,4.77,3.73,5.82,2.68,2.39,4.47,5.07,2.98,4.47,3.43,2.24,6.86,33.11,4.47,2.09,7.61,,4.77,3.88,2.68,27.74,4.33,6.86,3.73,4.18,2.83,2.68,3.58,5.487654,-0.234568,13.17284,0.366889,-5.793651,44.726458
US_NC_37139,2020-02-29,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,12,5,,6,,7.15,9.04,3.2,14.49,7.72,3.58,3.2,4.52,5.46,,4.14,26.73,,10.92,4.71,3.95,8.66,3.01,4.14,3.95,4.14,2.63,5.83,4.89,,7.91,37.65,6.96,,7.72,2.63,3.95,6.78,6.78,39.15,5.08,7.34,6.78,3.01,4.33,2.63,3.2,5.975309,0.91358,10.302469,0.0508,-2.404762,55.455598
US_NC_37139,2020-03-01,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,15,0,,7,,3.29,8.78,3.66,11.15,6.22,4.57,3.11,4.75,3.48,2.93,3.29,22.13,,9.14,3.29,,11.52,3.66,2.74,7.32,8.41,4.39,5.3,5.49,2.56,6.22,35.48,6.22,5.3,5.49,2.74,2.93,4.57,5.85,34.38,3.84,5.49,7.13,4.94,,4.39,5.85,3.716049,-2.432099,10.567901,0.0,-7.920635,43.031941
US_NC_37139,2020-03-02,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,10,1,,6,-1,5.49,6.38,5.19,11.13,7.42,2.67,4.9,3.56,2.97,3.56,3.41,27.75,3.26,10.98,2.08,3.56,6.38,3.12,2.08,4.45,6.38,2.52,4.3,3.71,,6.83,40.36,4.9,2.97,6.23,2.37,5.64,3.12,8.16,29.53,5.93,6.23,4.45,3.26,4.45,2.82,3.41,10.024691,0.0,21.049383,0.0,0.571429,52.664444
US_NC_37139,2020-03-03,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,20,6,,4,-2,3.83,6.24,4.54,10.64,4.97,4.97,2.41,5.25,2.98,3.83,2.7,29.94,3.12,8.94,3.55,6.53,8.94,4.82,2.27,6.38,4.68,4.82,4.54,2.84,2.27,7.38,45.26,3.4,2.7,6.95,2.84,5.82,,7.8,34.91,4.68,6.67,4.68,4.12,2.55,5.25,3.12,15.925926,7.722222,20.716049,0.399143,10.539683,70.547786
US_NC_37139,2020-03-04,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,12,3,,4,-2,4.35,7.69,3.34,11.02,7.69,5.22,2.76,4.64,3.63,3.19,2.9,30.61,2.76,12.47,2.76,4.35,9.43,3.92,3.63,6.38,5.22,3.63,4.64,4.93,2.61,6.24,51.78,5.51,,5.66,4.06,3.63,3.19,11.6,32.49,4.93,3.77,5.66,4.35,3.63,2.76,3.19,14.45679,9.283951,19.080247,0.169333,7.531746,63.130995
US_NC_37139,2020-03-05,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,13,9,,3,0,7.15,6.27,,9.77,7.0,3.35,,5.54,3.65,,,24.06,3.06,9.33,3.21,4.67,6.86,9.77,2.77,4.08,8.75,4.08,4.23,4.08,2.33,7.29,48.86,4.81,,4.81,2.62,3.79,5.83,4.81,34.71,3.21,4.52,4.52,3.65,3.06,2.77,3.06,10.623457,7.814815,15.32716,0.056444,3.452381,61.73806
US_NC_37139,2020-03-06,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,6,-6,,3,2,5.26,7.89,5.55,8.62,8.33,4.53,4.38,3.21,2.34,,2.78,24.69,4.53,11.69,2.78,4.24,6.43,5.11,3.51,4.24,4.82,3.07,5.7,3.65,4.09,8.77,40.76,5.41,,4.67,,4.09,4.09,3.94,28.49,3.36,4.38,6.14,2.63,3.07,2.63,3.36,8.975309,6.691358,11.67284,6.69925,6.68254,85.640458
US_NC_37139,2020-03-07,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,8,2,,7,,3.59,10.01,5.1,11.9,5.1,5.1,3.59,4.16,2.83,,3.59,25.31,3.21,12.47,3.02,3.59,7.18,5.1,,4.53,6.99,4.91,5.67,2.83,,5.1,37.02,5.86,,5.86,2.83,2.64,4.91,5.67,37.02,,5.29,4.72,3.59,4.16,4.72,,7.518519,5.166667,10.777778,4.0005,-0.047619,58.972942
US_NC_37139,2020-03-08,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,15,1,,8,,6.54,7.69,3.08,11.34,8.07,5.77,2.69,4.61,3.65,,2.88,25.57,3.85,11.34,2.69,5.38,8.27,3.27,,4.42,5.96,4.81,3.85,4.81,3.46,5.58,39.98,5.96,3.85,9.23,3.46,5.19,3.85,3.08,35.37,6.15,4.61,5.77,2.88,3.46,,4.23,7.024691,-0.240741,14.592593,0.0,-2.674603,51.043672
US_NC_37139,2020-03-09,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,8,3,,7,-2,3.91,6.17,2.11,10.08,6.17,4.21,2.11,4.21,4.36,4.06,3.01,30.99,,11.58,2.86,4.66,6.17,3.16,,3.31,6.47,3.76,2.26,3.61,,6.62,55.21,4.66,3.01,6.92,2.86,3.91,5.12,5.42,34.15,4.21,5.42,4.66,3.16,3.76,2.56,3.16,11.851852,1.074074,21.648148,0.0,0.325397,45.688004
US_NC_37139,2020-03-10,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,10,3,,5,-2,4.33,5.97,2.69,11.5,7.02,3.88,3.44,6.12,4.93,3.44,2.39,34.05,4.03,14.94,2.99,4.18,5.83,5.83,2.99,2.39,4.03,4.48,3.58,2.24,2.09,6.12,55.41,5.23,2.24,7.47,2.99,2.84,3.73,3.58,32.26,3.58,7.77,6.12,3.73,4.63,3.14,2.24,16.592593,13.623457,22.080247,0.1016,10.111111,65.931286
US_NC_37139,2020-03-11,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,5,5,,4,-2,3.38,5.44,2.06,12.06,6.76,3.68,2.35,5.74,3.82,3.09,2.94,37.35,3.53,13.53,,5.15,8.82,6.18,,5.15,4.71,2.94,4.71,4.26,2.79,8.23,74.71,8.53,3.68,5.88,2.65,3.38,4.26,11.62,35.0,3.68,6.18,5.74,3.82,3.68,3.82,2.65,15.851852,11.395062,19.907407,0.217714,11.722222,76.211902
US_NC_37139,2020-03-12,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,11,18,,5,-2,2.62,5.82,3.35,12.96,5.82,2.48,3.06,3.93,3.49,2.18,4.51,45.56,,12.52,,3.79,7.71,4.51,,4.8,4.66,3.93,2.77,4.66,2.33,5.68,100.0,4.95,4.51,5.82,2.04,3.79,3.64,7.57,28.68,2.91,7.13,2.62,4.51,4.08,2.18,,14.938272,10.074074,22.37037,0.0,11.84127,79.640066
US_NC_37139,2020-03-13,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,5,18,,2,0,4.77,6.11,4.92,10.72,6.26,2.08,,3.87,3.58,,2.38,40.66,,10.43,2.53,4.17,5.96,3.43,,4.77,8.34,4.02,2.53,2.68,4.32,6.11,74.18,5.36,,4.92,,4.17,3.13,5.21,29.2,3.28,5.06,4.62,3.43,2.83,3.58,2.68,18.820988,13.45679,24.382716,0.3048,14.896825,77.602343
US_NC_37139,2020-03-14,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,8,16,,7,,,5.74,5.16,10.13,3.44,4.59,,2.68,4.78,,,42.44,2.87,16.63,,2.68,6.5,5.35,,3.06,9.75,,4.4,5.16,,4.59,62.51,8.6,,6.69,,2.87,3.44,,32.5,4.21,4.4,5.35,2.87,4.4,,,14.611111,10.234568,21.685185,0.056444,4.269841,48.870642
