location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37159,2020-03-08,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,14,4,60,24,2,-2,2.29,5.09,9.18,3.92,11.14,2.57,1.06,6.66,3.86,0.84,2.41,2.57,1.46,4.31,0.78,3.86,1.74,1.01,3.13,2.46,1.57,1.74,,0.78,1.29,,22.16,1.62,3.47,9.79,2.69,1.29,1.4,3.97,2.63,6.71,4.14,1.18,,1.12,0.95,1.96,2.8,4.53,4.14,2.02,3.97,,,,4.25,2.13,4.03,1.62,2.63,1.51,,1.12,1.23,1.34,1.29,4.87,0.9,,1.18,1.68,0.78,1.74,35.03,4.92,1.18,2.63,1.29,6.44,0.9,1.57,1.4,1.18,0.9,2.46,4.31,3.36,0.84,1.18,,2.18,1.96,2.13,1.96,5.15,0.95,1.29,0.78,34.02,1.9,1.62,,1.18,1.9,,1.79,1.68,0.9,,,2.02,3.97,6.16,1.01,,1.79,,3.08,2.57,6.16,,,,1.46,,3.92,1.96,3.64,,2.46,0.84,3.41,1.85,2.69,2.74,5.822222,-3.194444,16.0,0.0,,-5.038889,45.862389
US_NC_37159,2020-03-09,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,13,11,,11,4,-2,2.69,4.84,7.73,3.54,13.32,3.44,1.2,7.24,5.19,,3.79,2.74,1.0,6.09,1.3,3.54,1.6,0.9,2.44,1.4,2.5,3.09,0.7,0.85,1.75,1.15,25.5,1.25,3.09,10.68,2.84,1.2,2.44,4.94,2.25,8.68,3.84,2.0,1.1,1.8,1.45,2.25,2.35,5.34,5.69,2.2,4.54,1.1,0.95,1.0,3.54,3.19,3.74,1.8,3.29,1.7,0.85,0.85,1.5,2.1,1.05,6.74,1.25,1.15,1.3,1.6,,2.25,48.9,7.33,0.8,2.44,1.35,7.04,1.5,1.7,1.9,,1.05,3.89,3.84,3.99,1.6,1.1,0.75,2.35,2.29,1.8,1.95,4.44,0.75,1.5,0.85,37.57,1.55,2.05,,1.6,2.74,1.2,1.55,2.15,1.05,,1.25,2.35,4.89,7.63,2.44,1.25,2.65,1.15,2.99,2.15,4.74,1.3,1.3,1.1,,0.9,4.04,0.85,4.49,1.1,2.84,1.1,2.99,1.45,2.6,2.65,10.372222,-0.95,19.783333,0.0,,0.766667,51.620575
US_NC_37159,2020-03-10,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,10,4,,5,3,0,2.55,5.15,8.04,3.68,13.67,2.84,,7.11,4.71,1.52,3.09,3.43,1.42,5.29,1.18,3.97,2.01,1.47,3.33,2.3,1.81,2.01,1.03,1.23,1.81,1.37,29.06,1.23,3.73,11.57,3.23,0.78,1.81,5.05,2.5,7.89,5.49,0.78,1.08,1.27,1.23,2.35,3.23,5.0,5.68,1.81,3.87,0.83,0.78,0.88,4.02,2.45,4.31,1.81,2.65,1.72,1.03,,1.42,1.96,1.27,7.3,1.23,1.08,0.98,1.57,0.98,1.91,53.33,6.47,0.98,3.09,1.86,6.91,1.57,1.76,1.03,0.88,0.69,2.65,4.07,3.92,1.32,,0.73,2.84,1.62,1.67,1.57,4.95,,1.18,0.98,37.35,1.57,1.72,0.88,1.52,2.84,1.18,1.52,2.01,1.03,0.78,1.37,2.21,3.92,6.18,1.57,1.13,2.6,,2.65,2.45,5.78,0.98,0.73,0.83,0.78,1.13,4.31,1.52,4.07,1.18,2.21,1.08,3.38,0.83,3.28,2.55,15.7,13.055556,20.15,0.338667,,9.361111,66.021311
US_NC_37159,2020-03-11,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,10,8,,10,3,-1,2.5,5.49,7.95,3.58,11.87,2.84,1.37,7.36,5.0,0.69,3.24,2.65,1.81,4.71,1.47,3.87,1.96,0.79,2.89,1.52,1.96,2.45,,1.03,1.86,0.93,38.11,1.37,3.29,12.6,2.6,0.83,2.5,3.92,2.06,8.93,4.02,1.42,0.83,,1.08,1.91,2.45,5.98,7.45,2.79,3.73,,0.98,1.18,3.63,3.19,4.12,2.06,2.6,1.42,1.47,0.93,1.23,1.91,1.37,7.45,1.37,0.93,0.88,1.72,0.83,1.13,72.63,6.42,0.88,3.14,1.57,7.01,1.62,2.06,1.81,0.83,1.03,2.75,4.12,3.97,0.93,,,2.16,1.57,2.21,1.42,5.64,1.03,1.23,0.79,35.51,1.37,2.4,,1.27,3.24,0.79,1.47,2.5,0.83,0.98,0.88,2.55,3.48,6.18,1.23,1.42,2.06,,3.24,1.86,5.69,1.18,,0.83,,0.69,4.51,1.18,3.87,1.32,2.5,0.93,2.94,1.91,2.6,1.91,16.522222,9.544444,24.038889,0.4572,,10.761111,68.807212
US_NC_37159,2020-03-12,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,10,17,,1,2,-1,1.77,3.74,7.54,2.81,13.84,2.31,1.08,7.09,4.19,0.79,4.14,2.76,2.07,4.43,,3.0,1.82,0.89,2.41,1.28,2.02,2.41,,,1.18,1.23,48.82,1.08,3.6,14.83,2.96,1.33,1.68,4.73,1.97,7.04,5.22,1.08,1.28,0.69,0.79,2.12,2.56,4.93,6.55,2.02,3.5,1.28,0.84,0.79,3.35,3.55,4.04,1.58,2.66,,,,1.48,1.03,0.74,6.9,,1.03,0.98,1.43,0.69,1.58,100.0,5.03,0.98,2.31,2.02,7.04,1.63,1.68,1.18,,1.18,1.92,3.0,3.89,1.38,0.98,0.74,1.48,2.17,2.41,1.13,5.22,0.69,1.13,,31.28,1.58,1.82,,1.53,3.55,,1.92,2.51,,0.84,1.63,2.46,4.29,7.09,1.03,0.89,1.53,0.89,3.94,1.77,4.97,0.84,,,0.84,0.84,4.38,0.84,4.38,,2.66,2.07,3.25,0.98,2.61,2.31,16.066667,7.477778,24.044444,0.0,,8.505556,60.933495
US_NC_37159,2020-03-13,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,7,25,46,-2,-6,0,1.74,4.08,6.49,3.93,13.28,1.48,1.43,6.89,4.8,0.77,3.06,2.55,1.79,3.42,0.92,2.91,1.43,0.92,2.4,1.12,1.33,2.3,1.28,,1.43,,40.14,1.07,3.12,12.66,2.65,0.87,1.79,3.58,1.74,5.31,5.21,2.15,1.28,0.71,1.23,1.69,2.09,5.51,7.71,2.45,2.76,0.77,0.77,,3.01,3.06,4.24,0.92,1.94,1.02,0.82,,1.07,,0.82,5.67,0.82,,0.77,1.28,0.92,1.33,80.02,5.36,,2.96,1.12,6.13,1.63,1.94,1.53,,0.82,1.99,3.47,3.58,0.77,1.07,0.82,2.15,2.3,2.55,2.35,4.24,,0.71,0.77,31.61,1.23,1.63,,2.2,2.55,,1.63,2.3,1.02,0.77,1.53,3.06,3.06,6.18,1.94,1.02,1.84,,3.73,2.45,4.9,1.12,,,1.02,,3.12,1.07,4.14,0.82,2.45,1.02,3.98,1.28,2.45,1.99,19.95,17.516667,23.488889,1.044222,,13.916667,68.262632
US_NC_37159,2020-03-14,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,2,19,75,-7,4,0,1.7,3.83,7.39,3.67,11.55,0.82,,5.42,4.05,,2.35,2.74,1.81,4.32,1.2,3.45,1.48,1.15,2.35,1.59,1.26,2.96,0.82,1.26,0.88,0.77,34.21,1.37,2.57,12.37,2.79,,0.88,3.56,1.92,6.35,5.14,1.37,1.04,2.08,0.82,1.26,2.24,3.61,10.56,2.35,2.9,,0.77,,3.06,3.5,3.5,1.37,2.24,1.53,0.77,,0.82,0.93,1.15,5.04,0.77,,1.48,1.86,1.26,0.88,67.43,4.43,,2.3,1.53,7.06,0.98,1.64,0.77,,,2.3,2.35,4.05,0.93,,,1.42,1.86,1.92,1.26,3.78,,1.42,,29.99,1.31,1.92,,2.46,2.9,0.77,1.04,1.59,,0.77,1.09,2.3,2.96,6.73,1.53,1.09,1.42,,4.16,1.81,5.58,,,0.98,,,2.79,1.04,3.5,,2.9,0.82,3.72,1.26,1.31,1.75,16.111111,12.361111,21.755556,0.564444,,0.183333,34.001254
US_NC_37159,2020-03-15,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,-3,19,10,-4,-4,2,2.0,5.01,5.64,2.27,12.54,1.37,,6.59,4.48,,3.06,1.84,1.48,4.58,1.79,3.16,1.58,,2.74,1.48,1.37,2.95,0.95,0.95,0.9,,35.36,1.16,3.06,12.7,3.27,0.74,1.48,3.0,1.69,7.22,4.27,,1.16,2.58,1.16,1.37,2.53,4.79,10.22,2.16,3.64,,0.84,,3.9,4.0,4.64,1.69,2.63,1.16,0.84,0.84,1.74,,0.79,5.22,1.05,,0.79,1.21,1.16,1.21,73.77,4.48,,2.32,1.0,6.38,0.95,0.74,1.0,,,2.21,2.37,4.53,,,0.9,2.11,3.06,1.53,0.9,3.0,,1.05,,32.25,1.42,1.84,0.79,,2.11,,1.26,1.84,2.32,1.0,1.26,2.21,2.21,5.8,1.16,1.26,2.11,0.74,3.58,2.16,5.43,0.84,1.05,0.9,1.21,,3.74,2.27,3.32,,2.11,,3.11,1.26,2.58,2.32,12.9,10.488889,16.816667,0.217714,,4.983333,58.754468
US_NC_37159,2020-03-16,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,3,25,,-1,-6,2,1.85,4.29,5.89,3.74,12.23,2.0,0.95,7.04,4.39,,3.19,3.0,1.5,4.24,1.4,3.49,1.0,1.05,1.75,1.05,1.5,2.15,1.7,,1.25,0.85,35.79,0.95,2.79,12.18,2.55,0.8,1.4,3.94,1.45,6.39,4.44,1.65,,1.2,,1.45,2.15,4.64,12.33,3.0,3.69,,,0.95,2.45,3.15,3.64,1.55,1.9,1.8,1.2,,0.9,0.95,0.75,5.79,,,1.15,1.1,1.05,1.2,81.07,5.69,0.85,1.85,1.5,6.09,0.9,1.1,1.25,1.05,1.0,2.05,3.64,3.35,1.0,,,1.45,2.25,2.1,1.9,3.74,,1.25,1.0,31.6,1.2,1.9,0.95,1.0,2.4,,1.85,1.7,0.7,,1.5,1.95,3.0,7.29,1.5,1.6,1.85,,2.4,1.7,4.34,0.8,,0.75,0.85,1.25,3.59,1.6,3.04,,2.1,0.95,2.9,1.45,1.55,1.0,9.377778,7.422222,13.494444,0.0,,3.65,67.510728
US_NC_37159,2020-03-17,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,-6,25,,-7,-11,6,1.7,3.59,6.45,2.96,12.56,1.31,0.82,6.93,4.9,0.92,4.17,2.04,1.55,3.98,1.41,2.62,1.6,1.5,2.62,1.16,1.31,2.71,,0.87,1.99,0.87,34.91,1.07,2.42,14.35,2.28,0.87,1.5,3.25,2.47,5.62,5.14,0.82,1.36,0.92,,2.38,2.38,4.02,11.54,2.57,2.91,,,0.92,3.2,3.73,4.07,1.41,2.76,1.16,,0.68,1.31,0.87,,5.04,0.68,,1.16,1.65,0.97,1.36,70.54,4.7,1.11,2.62,1.5,5.48,1.7,1.6,1.16,,0.73,2.13,2.96,3.25,1.36,1.02,0.68,2.23,2.38,1.94,1.79,3.59,,1.5,1.02,32.09,1.55,1.5,0.73,1.07,2.71,0.78,0.92,1.55,1.02,1.65,1.36,1.21,3.15,6.01,1.65,0.97,1.7,1.07,3.93,1.45,3.59,,1.11,0.82,1.21,0.78,2.76,1.11,2.91,0.92,2.76,0.92,3.68,1.11,1.89,2.18,10.938889,7.722222,16.838889,3.330222,,8.405556,84.418656
US_NC_37159,2020-03-18,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,-19,15,,6,-16,7,1.71,4.05,6.0,2.54,14.35,1.95,1.07,6.79,4.2,0.68,4.1,1.56,1.37,4.49,1.46,3.66,1.17,0.93,2.39,,1.71,2.64,,,1.85,,34.27,0.78,2.64,11.32,2.98,0.73,1.76,3.47,1.66,6.64,3.95,1.85,1.46,,,1.81,2.34,3.86,15.87,1.95,3.47,0.68,,0.73,2.64,2.98,3.86,1.17,2.49,1.07,0.83,,1.02,1.07,1.32,6.25,0.73,,1.37,1.12,0.73,0.88,58.09,6.2,0.73,2.83,0.83,7.91,0.93,1.07,0.78,,0.93,2.2,3.81,3.9,,,0.78,2.44,1.95,1.51,1.27,3.52,,0.98,,35.15,1.22,1.61,,1.71,3.17,0.88,0.93,2.29,1.32,1.17,1.02,2.83,4.49,5.96,0.98,1.22,1.56,1.37,4.49,1.61,4.59,0.83,,,1.02,0.93,3.47,0.83,3.27,0.68,2.44,1.56,2.39,0.73,2.05,1.32,13.2,7.844444,20.038889,0.6604,,10.3,82.650771
US_NC_37159,2020-03-19,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,-22,17,,-6,-18,8,1.82,4.41,6.47,2.44,14.71,2.44,1.15,6.81,11.84,,4.41,2.01,2.11,4.03,1.44,3.83,1.82,0.72,1.53,1.53,1.58,1.77,0.91,0.77,1.82,0.96,33.02,0.81,2.83,12.37,2.59,,1.44,4.12,1.15,6.28,4.75,1.87,0.91,,0.77,2.06,2.49,3.12,14.09,1.82,3.98,1.34,0.86,0.67,2.88,4.65,4.46,1.97,2.59,1.29,0.67,,1.44,,0.67,6.28,0.91,0.77,1.1,1.77,0.86,1.82,59.29,6.13,,2.54,1.29,6.33,1.25,0.81,1.44,,0.81,2.4,2.97,4.41,0.81,,0.86,2.92,2.35,1.29,1.34,4.12,,1.25,,34.6,1.92,1.44,,1.39,2.73,0.67,1.53,2.06,0.91,1.1,2.21,2.92,3.4,6.9,0.96,0.91,1.1,1.01,3.4,1.97,4.41,1.05,1.29,0.67,0.96,0.91,3.6,0.86,3.45,,2.11,0.67,2.11,1.1,1.73,1.82,20.022222,13.566667,26.511111,0.8128,,15.25,74.106376
US_NC_37159,2020-03-20,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,1,0,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,-23,16,,-3,-20,8,1.3,2.61,6.71,1.93,17.38,1.25,1.06,6.37,7.43,1.16,4.01,1.93,1.16,3.04,1.06,3.23,1.21,,2.37,1.3,1.5,2.27,0.82,,1.16,0.72,28.58,1.25,1.69,10.96,2.46,,1.3,3.14,1.4,5.36,5.26,1.06,,,0.92,1.69,1.88,4.05,11.15,2.41,4.15,0.92,0.77,1.16,2.41,4.63,3.67,0.92,2.22,1.25,1.16,,1.54,0.82,1.06,5.36,,,0.92,1.01,0.77,0.72,52.67,5.12,,2.9,1.3,8.35,0.92,1.25,1.06,,0.68,2.32,3.23,4.44,,0.87,,1.5,2.22,1.98,,2.94,,1.11,0.97,29.69,1.4,1.59,0.68,1.54,2.99,0.92,1.16,,1.11,,1.4,2.46,3.48,6.61,1.54,0.92,1.83,1.01,3.81,1.79,4.97,1.69,0.68,0.72,,0.97,2.99,1.11,2.9,0.77,2.22,0.68,3.19,0.72,1.59,1.25,22.827778,16.233333,28.966667,0.0762,,15.088889,61.741159
US_NC_37159,2020-03-21,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,0,0,1,0,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,-30,14,,-9,-13,6,2.17,3.41,8.07,2.79,16.76,1.34,,4.55,7.03,,2.79,1.14,0.93,3.88,1.03,3.15,1.34,0.88,1.91,1.03,2.22,3.05,1.14,,0.83,,27.78,0.98,3.41,9.31,3.15,0.72,0.93,3.62,1.81,4.55,3.98,0.83,1.14,0.78,0.98,1.4,1.97,3.26,8.33,3.0,3.78,,,0.93,4.03,5.17,3.62,0.83,2.64,1.45,,,1.76,0.78,0.88,4.91,,,0.78,1.34,,,44.64,4.09,0.83,2.22,0.78,7.76,,1.09,0.72,,,1.76,2.17,3.83,0.72,,,1.66,2.17,1.19,1.09,3.52,,1.71,0.93,27.72,1.34,1.71,,1.4,2.28,,1.19,2.17,0.78,1.09,1.19,2.28,3.57,7.24,1.03,1.34,1.5,1.34,3.52,2.17,4.03,,,0.78,0.88,,2.33,0.88,4.24,,2.48,,2.33,1.19,1.86,2.53,20.455556,15.605556,27.666667,2.38125,,13.711111,65.616412
US_NC_37159,2020-03-22,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,1,0,2,0,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,-39,-2,18,-29,-27,7,1.58,4.54,8.74,3.21,13.67,1.19,,6.81,6.22,,3.75,1.83,1.63,4.0,0.84,2.47,2.07,0.89,2.02,1.33,1.09,2.67,0.69,0.69,1.53,,25.42,0.89,2.91,8.1,2.81,0.99,1.19,2.91,2.12,5.97,4.0,0.89,1.04,0.94,,1.43,2.12,3.55,8.49,2.67,3.75,0.89,,,3.26,3.8,3.31,1.48,2.76,1.43,,0.79,0.79,,1.33,4.25,,,,1.09,1.14,1.28,41.81,4.0,,2.27,0.89,7.65,,1.14,0.99,,,2.37,3.01,3.26,0.74,0.69,0.74,3.21,1.78,1.78,1.14,4.2,,1.43,0.99,31.44,0.84,1.43,1.04,1.68,2.32,,1.04,2.47,1.23,0.69,1.33,2.52,3.5,6.81,1.19,0.84,1.53,0.74,2.22,1.48,4.64,0.84,1.04,,,,2.81,1.04,3.5,0.84,2.07,,1.93,1.28,2.12,2.17,12.805556,9.3,22.15,1.382889,,6.722222,66.68167
US_NC_37159,2020-03-23,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,0,0,2,0,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,-30,3,-7,-12,-23,11,1.64,2.98,7.16,2.85,13.64,1.99,0.86,8.03,8.46,0.6,5.31,2.46,2.24,4.01,0.86,2.5,1.51,0.91,1.9,1.29,1.29,1.81,0.99,0.65,2.03,,24.47,,2.94,9.88,1.94,0.78,1.21,3.75,1.34,6.08,3.97,1.25,1.04,0.86,,1.9,2.16,3.37,9.45,2.59,3.32,0.86,0.65,,3.37,4.1,3.88,1.51,2.42,1.17,,,1.08,1.08,1.12,5.22,0.99,0.65,0.95,1.42,0.69,1.51,42.94,4.53,1.64,2.16,0.95,7.08,,1.38,,0.86,1.12,2.29,3.28,2.81,1.08,0.86,0.69,2.59,1.86,1.42,1.38,4.19,,0.86,1.08,29.26,1.81,1.6,0.86,0.86,2.98,,1.47,1.77,0.91,,1.81,2.12,2.72,5.91,0.91,0.95,1.99,0.73,2.68,1.55,2.68,,0.69,,1.29,0.73,2.63,0.86,2.94,0.65,2.29,0.86,2.12,0.95,1.21,1.81,8.833333,6.861111,13.1,4.684889,,7.072222,88.762537
US_NC_37159,2020-03-24,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,3,0,5,0,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,-27,1,8,-12,-24,12,2.08,3.76,5.92,2.46,12.76,1.25,0.91,7.78,6.31,,4.76,1.86,1.95,4.2,1.38,3.59,1.08,0.91,2.98,1.34,1.51,2.94,0.6,0.65,1.82,0.78,24.48,0.95,2.42,9.69,2.72,0.78,1.9,4.07,1.25,6.1,3.76,1.43,0.69,0.73,0.95,1.51,1.99,4.24,8.3,2.12,3.46,0.95,,0.86,2.77,3.42,3.33,2.16,2.9,1.3,1.25,0.6,0.99,0.91,1.12,5.1,0.95,,1.25,1.43,1.21,0.91,50.42,4.5,1.12,2.46,1.21,5.88,1.12,1.17,1.12,,1.04,2.6,3.81,3.85,0.73,0.95,0.6,2.03,2.03,2.25,0.91,3.46,,0.99,,29.75,1.56,1.6,,1.21,2.29,,0.82,1.64,1.08,0.73,1.12,3.03,2.98,6.14,1.43,1.51,1.73,1.08,3.11,2.16,4.63,0.69,0.99,0.78,0.86,,2.77,1.21,4.02,0.99,1.95,0.6,1.9,1.12,1.51,1.64,11.7,8.355556,15.377778,4.402667,,10.561111,92.781369
US_NC_37159,2020-03-25,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,1,0,6,0,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,-26,4,,0,-27,11,2.14,3.58,6.38,2.45,13.68,2.49,0.79,7.65,4.2,1.14,3.89,2.49,1.22,3.63,,2.97,1.35,1.27,2.36,1.62,1.83,3.19,0.7,,1.35,0.87,25.56,1.27,2.67,8.7,2.27,0.87,1.88,2.58,1.7,6.16,3.89,1.31,0.87,,0.96,1.97,1.88,3.5,8.65,1.88,2.62,0.96,0.83,0.74,3.06,3.58,4.28,1.7,2.49,1.4,0.92,,1.14,0.83,0.83,6.33,1.05,,1.44,1.27,1.09,1.57,50.95,4.46,0.92,2.75,0.87,5.99,0.92,1.35,1.05,,1.4,2.05,3.41,3.8,0.7,0.96,0.61,2.01,1.62,1.66,1.44,4.06,0.87,1.49,0.7,28.01,1.49,2.01,,1.18,2.36,0.61,1.53,1.97,0.79,,1.14,2.49,3.89,6.6,1.0,0.74,1.88,,2.75,2.01,3.98,0.7,1.09,0.96,1.22,0.96,3.06,1.0,3.41,0.83,2.36,1.14,2.19,1.0,1.97,1.7,13.4,10.033333,20.561111,30.226,,10.511111,82.782475
