location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37161,2020-01-31,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,,,,,,,5.39,6.67,3.41,7.38,7.24,4.68,2.7,2.7,4.26,3.97,2.41,2.7,3.41,27.25,3.41,7.38,3.12,2.98,,10.36,,,2.56,4.68,4.54,2.98,4.26,1.99,2.84,2.7,6.96,31.51,5.25,4.54,7.95,,4.26,3.55,2.56,3.83,34.92,2.41,3.83,7.1,2.56,3.27,5.82,4.97,4.26,3.41,3.27,2.27,2.41,2.788889,-0.005556,7.661111,1.632857,,-0.173611,81.579173
US_NC_37161,2020-02-01,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,,,,,,3.33,3.93,8.92,3.48,10.73,6.8,3.93,,,3.93,4.08,,,,23.58,3.63,9.22,2.87,4.69,,5.89,2.87,,3.17,3.63,6.65,2.87,4.69,4.84,4.99,3.78,9.22,30.98,4.38,4.38,8.01,3.02,5.14,4.08,2.27,3.93,37.18,3.33,4.23,5.59,2.12,2.72,6.8,,3.33,2.12,2.12,4.99,2.87,3.855556,0.022222,11.161111,4.148667,,1.430556,83.403753
US_NC_37161,2020-02-02,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,,,,,,2.1,4.95,6.6,3.3,9.9,7.95,4.35,,2.85,5.7,3.45,3.15,2.1,4.05,24.61,,11.11,3.6,4.35,3.15,10.51,4.5,,4.5,5.55,4.65,2.85,3.0,3.3,3.45,2.7,6.6,33.02,4.5,2.4,9.3,3.6,2.4,4.5,2.25,4.35,38.12,,5.55,7.5,2.25,2.55,6.3,5.7,5.25,3.75,3.0,3.45,2.85,7.244444,-0.088889,17.261111,0.381,,-0.895833,55.168106
US_NC_37161,2020-02-03,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,,,,,,3.76,6.36,3.33,3.9,9.98,7.81,5.35,3.47,3.62,6.65,2.75,3.47,2.17,3.04,21.26,3.33,10.7,3.33,3.47,,10.12,4.92,3.62,2.89,4.34,7.09,2.6,4.34,4.34,6.51,,8.39,29.94,7.09,3.47,9.26,2.75,6.08,5.21,2.89,4.48,40.06,,4.19,9.69,3.47,,6.8,3.9,5.35,,3.33,2.75,3.9,11.522222,1.6,22.861111,0.0,,-0.034722,42.358872
US_NC_37161,2020-02-04,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,,,,,,2.45,4.89,9.65,3.46,12.81,9.5,8.21,2.59,3.74,7.34,4.61,5.9,2.02,3.89,22.75,4.17,8.93,3.89,6.19,2.3,11.95,4.17,3.89,2.45,6.05,4.32,3.89,5.18,4.03,4.75,3.6,8.93,31.39,2.88,4.46,6.33,2.59,4.46,3.46,,5.18,43.91,2.73,4.17,7.2,3.17,,5.9,4.32,7.77,2.88,3.6,2.88,2.16,15.016667,10.922222,19.533333,0.0,,5.034722,49.195573
US_NC_37161,2020-02-05,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,,,,,,2.31,6.08,9.84,4.34,10.27,7.67,6.22,2.6,4.49,5.5,4.49,3.76,2.17,3.33,23.58,3.33,11.14,4.92,4.34,2.17,7.96,5.64,2.75,2.31,5.79,5.93,,5.93,4.49,5.21,4.34,7.96,39.35,8.83,2.46,6.8,3.18,5.64,5.79,3.04,5.5,47.17,2.31,3.33,7.67,2.6,2.89,5.5,4.92,6.8,3.62,6.08,2.6,2.46,14.016667,11.844444,16.516667,2.648857,,12.618056,88.716072
US_NC_37161,2020-02-06,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,,,,,,2.93,3.91,8.37,3.49,8.23,5.72,5.86,3.35,3.49,5.58,3.35,2.65,2.09,2.65,16.75,3.49,10.33,3.21,2.23,3.21,10.75,3.35,3.49,3.63,3.49,4.19,2.09,4.33,5.03,4.75,3.49,8.79,23.73,7.12,2.65,8.1,3.07,4.19,4.61,3.63,4.47,39.64,,4.75,6.7,2.79,3.77,6.7,3.91,4.61,2.79,4.47,3.77,,15.061111,13.622222,16.833333,29.972,,14.576389,95.239436
US_NC_37161,2020-02-07,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,,,,,,2.18,4.79,6.68,2.76,8.56,7.4,5.8,,2.76,5.66,3.63,2.03,,2.61,21.91,,8.13,2.76,3.34,2.18,10.74,3.48,,3.63,5.95,6.82,,4.79,5.37,4.64,4.21,7.84,27.57,6.97,3.05,7.84,2.76,4.06,3.77,2.61,4.93,39.77,,4.79,7.26,,2.47,5.8,5.8,5.8,,3.92,3.92,3.63,9.277778,2.438889,15.222222,63.427429,,4.951389,71.556598
US_NC_37161,2020-02-08,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,,,,,,,3.3,5.1,3.6,10.35,9.3,6.6,3.0,2.25,6.45,3.15,3.0,,2.1,16.8,4.95,8.25,3.0,4.95,2.4,7.35,2.4,3.45,3.9,6.15,3.15,3.15,4.8,2.7,4.95,2.55,6.75,24.3,4.05,3.6,6.3,3.0,3.3,5.1,2.25,4.95,39.0,,3.6,6.6,,,6.0,3.75,5.4,2.55,3.6,2.25,2.1,-0.394444,-3.405556,2.088889,5.4864,,-3.486111,77.737291
US_NC_37161,2020-02-09,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,,,,,,2.43,6.08,8.35,5.62,12.3,5.92,5.32,,,5.92,3.65,2.28,3.65,3.8,22.93,4.1,9.11,2.28,5.01,,7.29,5.47,3.04,3.8,3.95,3.8,,3.04,3.49,5.92,3.65,8.05,29.77,7.9,2.73,8.66,3.04,5.32,4.56,3.19,4.56,40.09,2.43,4.1,7.14,3.34,2.43,5.92,4.1,,2.89,3.65,2.43,2.43,2.333333,-2.161111,9.288889,0.7874,,-0.833333,77.379955
US_NC_37161,2020-02-10,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,,,,,,,5.24,8.5,4.11,9.49,8.64,4.11,2.27,3.97,6.23,5.24,,,3.26,19.97,4.53,9.49,2.12,4.39,1.98,10.48,5.52,2.97,4.96,4.11,4.96,,2.97,4.82,3.68,2.55,8.36,32.86,7.22,3.54,5.52,2.55,5.52,3.4,3.82,5.1,41.22,2.55,3.26,7.65,4.11,2.12,6.37,4.11,4.82,,4.25,4.11,2.41,5.133333,-0.283333,10.061111,0.326571,,2.625,84.759953
US_NC_37161,2020-02-11,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,,,,,,3.15,5.3,8.02,4.29,12.31,7.44,5.3,2.43,4.44,6.87,3.72,2.72,,3.15,18.61,2.15,9.3,2.58,5.58,2.0,12.17,5.01,3.01,2.29,6.01,3.29,3.29,5.44,6.44,4.87,3.58,8.73,31.78,6.58,3.15,9.02,2.43,5.3,3.15,5.01,6.3,40.08,2.43,3.87,8.02,,2.72,5.72,6.3,3.87,4.44,3.01,2.29,2.86,14.622222,7.666667,20.95,17.308286,,12.5625,85.891127
US_NC_37161,2020-02-12,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,,,,,,3.2,5.96,7.27,3.2,10.47,7.85,5.38,,4.65,6.25,4.51,2.33,,2.76,17.44,4.36,9.45,3.2,5.96,2.33,12.79,3.05,2.47,4.36,4.36,4.21,2.91,4.21,3.34,5.96,3.78,8.58,30.23,8.29,3.63,7.56,3.49,6.25,4.65,,6.69,37.79,,3.78,6.54,,3.78,5.96,5.38,4.21,3.34,3.34,2.04,,12.344444,9.244444,18.672222,4.390571,,9.340278,78.52332
US_NC_37161,2020-02-13,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,,,,,,4.92,3.47,8.54,3.76,11.43,5.5,5.93,2.17,3.47,4.63,4.34,2.46,,2.31,17.79,3.91,8.97,3.91,3.62,,9.55,4.49,3.04,2.17,4.34,4.63,2.31,4.2,3.62,5.5,3.62,8.25,28.5,7.38,,4.63,2.17,4.2,5.06,,7.38,38.19,2.46,3.62,7.23,2.75,2.75,5.5,5.06,3.04,2.02,2.46,3.33,,13.716667,8.766667,18.872222,7.982857,,10.833333,81.172299
US_NC_37161,2020-02-14,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,,,,,,3.97,3.67,7.64,3.82,7.34,9.02,4.43,,2.9,6.11,2.6,2.6,2.45,3.36,15.29,3.21,8.25,2.9,5.35,,9.17,4.28,,4.58,5.2,3.97,3.36,4.89,4.43,5.2,3.52,7.34,21.09,3.97,2.9,5.35,3.06,3.06,3.36,2.6,3.52,36.99,,2.6,5.5,2.29,3.06,3.97,5.5,4.74,4.28,3.06,2.6,3.21,5.427778,0.222222,10.611111,12.7508,,-4.826389,46.212772
US_NC_37161,2020-02-15,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,1,1,80,2,-1,,5.28,8.29,3.17,8.89,9.8,6.03,,,4.97,2.71,3.77,2.41,4.07,15.52,2.41,6.78,2.41,3.92,3.62,10.1,4.37,,3.01,4.97,3.01,2.26,3.47,3.62,3.62,3.01,7.23,24.57,6.78,4.37,5.88,2.56,2.41,4.07,2.71,4.67,40.09,3.17,4.07,7.23,2.41,2.86,6.78,4.97,3.92,3.47,3.32,2.86,2.11,1.588889,-4.044444,8.933333,0.0,,-7.541667,48.795861
US_NC_37161,2020-02-16,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,0,-2,9,0,1,,2.82,7.13,3.57,13.67,8.02,4.01,3.57,4.16,6.69,3.71,5.05,,2.08,16.19,3.57,10.85,2.97,4.61,2.08,9.36,3.27,,3.57,4.46,2.53,,4.16,4.31,3.71,2.38,11.59,19.76,5.5,4.01,8.02,4.46,4.01,3.57,2.53,4.9,39.07,,3.12,5.94,,,6.09,4.01,3.86,2.23,4.31,4.01,3.27,2.911111,-2.266667,7.055556,0.0,,-1.006944,73.513823
US_NC_37161,2020-02-17,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,3,5,19,0,1,3.05,4.21,10.01,4.06,12.33,9.58,6.67,3.05,2.47,6.53,4.5,4.64,,3.48,17.7,4.64,9.0,,5.22,2.18,9.14,5.37,3.34,3.34,7.54,4.93,2.47,4.93,3.92,2.9,3.77,10.59,27.57,8.42,5.8,8.13,2.76,5.51,3.63,3.05,4.64,44.55,,4.93,6.09,2.76,3.48,6.09,5.22,5.51,4.21,4.06,4.21,,7.622222,-0.638889,15.955556,0.0,,1.125,60.415644
US_NC_37161,2020-02-18,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-1,-2,-21,3,1,2.27,5.12,6.4,3.13,11.09,7.25,4.41,4.69,,6.12,3.27,,1.99,3.98,16.07,4.27,9.81,2.7,4.41,3.13,10.1,4.41,1.99,3.41,5.4,6.12,1.99,4.27,2.84,3.98,3.98,11.09,25.74,7.54,4.69,6.12,2.56,4.98,3.7,5.26,6.4,39.25,2.13,4.98,5.55,3.7,,6.68,5.69,3.98,2.42,2.99,3.98,,10.172222,6.516667,13.527778,0.834571,,7.5625,82.683289
US_NC_37161,2020-02-19,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,8,9,-3,4,-1,,6.78,7.49,3.53,10.46,6.5,5.93,3.53,4.95,6.5,2.83,3.25,,,17.52,2.69,7.49,3.11,4.52,2.4,10.74,5.51,,3.81,5.51,4.8,1.98,4.24,4.24,3.11,3.67,9.19,25.72,9.04,4.1,6.36,3.53,5.23,4.66,3.53,6.08,43.24,3.25,3.25,6.64,,2.69,7.21,5.79,7.21,,2.97,3.96,2.12,10.266667,7.466667,12.288889,5.17525,,4.506944,67.04193
US_NC_37161,2020-02-20,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-8,-1,-32,-8,7,2.87,5.61,6.98,3.28,11.49,5.75,7.53,1.92,5.61,5.47,3.28,2.6,,2.87,14.78,,8.76,4.65,4.24,2.05,10.4,4.51,2.87,3.69,3.01,4.51,2.05,3.56,4.24,5.06,3.01,8.21,27.23,5.34,2.74,5.88,3.83,3.83,3.69,2.6,6.02,43.1,1.92,3.42,5.34,,2.74,3.83,2.6,5.61,3.15,3.28,3.28,,4.127778,0.544444,8.933333,0.846667,,-0.354167,71.622713
US_NC_37161,2020-02-21,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-3,-9,3,-6,5,2.29,5.29,8.29,3.72,11.86,6.72,3.72,3.0,2.0,6.0,3.29,3.14,,3.14,13.29,3.86,5.86,3.72,5.43,2.14,9.86,4.57,2.86,2.43,5.43,3.72,4.72,2.14,5.0,5.57,2.43,6.14,25.72,5.29,4.14,7.29,2.29,2.57,4.86,,3.86,39.3,,5.29,6.14,3.0,2.43,4.43,5.14,5.14,2.43,2.43,3.0,2.29,1.505556,-2.394444,6.622222,5.42925,,-6.770833,53.239969
US_NC_37161,2020-02-22,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,0,1,47,8,0,,5.39,7.39,5.39,8.62,10.01,4.62,2.31,2.62,4.93,5.85,3.39,,3.54,17.55,4.16,7.24,4.31,4.16,2.46,8.78,4.77,,,4.93,2.31,,4.62,4.93,2.77,4.93,8.01,22.17,4.77,3.85,8.16,2.46,3.54,4.16,2.46,4.62,40.49,,5.85,6.31,3.08,,6.16,4.0,4.77,3.69,,2.92,2.46,2.302469,-5.685185,13.185185,0.0,,-7.5,46.928777
US_NC_37161,2020-02-23,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,5,-2,4,6,0,3.04,6.23,8.2,4.56,11.54,7.14,4.71,2.73,2.28,6.68,4.1,2.89,,3.8,14.74,2.58,8.51,2.43,2.89,,6.84,4.86,2.73,2.13,3.65,3.95,3.04,4.86,4.56,5.17,3.04,8.51,21.72,4.86,3.19,8.51,2.58,2.43,4.86,,4.86,39.8,3.34,4.1,6.23,2.13,,6.68,3.19,4.71,3.19,4.1,5.17,2.89,4.455556,-4.022222,15.144444,0.0,,-3.888889,52.780087
US_NC_37161,2020-02-24,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-1,0,-8,4,1,2.56,5.11,7.1,4.83,12.5,8.95,6.53,2.13,4.4,7.81,4.97,3.12,,3.98,18.89,3.83,7.53,2.13,6.11,3.55,10.94,5.11,3.27,,5.82,3.98,,6.11,4.4,3.55,4.26,8.1,26.41,8.24,4.69,7.38,5.4,3.98,4.83,2.7,6.53,40.19,3.55,4.97,8.24,,3.69,5.11,5.96,5.96,,5.54,2.7,2.7,8.049383,6.12963,11.518519,2.54,,0.722222,58.571976
US_NC_37161,2020-02-25,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,5,3,4,5,-1,4.51,6.12,6.99,3.64,10.92,7.72,7.13,3.93,5.1,7.13,4.66,5.68,,2.62,23.88,4.08,9.46,4.22,4.22,,9.03,5.24,2.04,3.93,4.8,5.82,2.18,3.93,2.91,2.04,2.77,9.61,39.16,5.39,3.35,6.99,2.91,4.66,4.95,4.51,5.82,46.88,,4.51,8.73,,2.62,5.53,5.82,5.97,2.48,3.64,4.51,2.04,9.376543,6.481481,16.419753,15.748,,7.753968,89.446057
US_NC_37161,2020-02-26,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,16,6,-1,3,-2,2.18,5.53,6.84,2.62,10.05,8.45,4.51,3.06,3.93,5.39,2.18,2.48,2.18,3.06,23.45,3.93,7.57,3.5,4.81,2.18,12.52,5.39,2.62,3.06,6.41,3.5,2.33,4.22,3.5,5.24,4.08,9.47,41.51,5.83,4.95,5.39,3.2,5.39,3.64,2.77,4.51,40.34,2.33,5.24,6.84,2.62,2.04,6.99,5.83,5.1,,4.66,2.62,2.33,9.753086,4.37037,15.487654,1.862667,,7.47619,83.755486
US_NC_37161,2020-02-27,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,13,4,7,4,-2,3.87,5.2,8.03,3.57,12.79,8.33,5.06,2.53,4.16,8.92,4.01,2.97,2.83,,26.02,2.83,10.11,4.31,4.01,2.83,12.64,4.91,,2.68,5.35,6.54,2.23,4.46,,5.95,3.27,9.66,44.46,4.76,3.27,8.33,4.31,5.06,4.46,,5.8,45.5,3.12,6.84,9.66,,2.68,6.69,5.95,5.2,2.38,2.23,2.97,3.12,4.55,0.133333,10.427778,1.415143,,-6.611111,42.865169
US_NC_37161,2020-02-28,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,14,3,32,3,-2,2.23,3.86,7.12,3.27,8.16,6.83,4.16,2.67,,4.6,4.45,3.56,2.23,3.56,23.45,4.16,8.46,3.86,4.16,,9.79,6.23,2.08,3.27,3.71,4.3,,3.71,4.9,4.16,4.16,10.24,35.02,5.79,3.27,6.53,2.67,4.45,4.3,2.23,4.45,40.22,2.52,3.41,6.83,,2.67,4.01,5.19,4.6,2.97,3.86,2.67,2.08,3.455556,-1.822222,9.227778,0.127,,-6.4375,46.019512
US_NC_37161,2020-02-29,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,12,8,41,1,-2,2.11,5.87,6.62,2.86,10.54,5.57,4.21,3.61,2.71,4.52,4.07,,2.11,3.31,25.59,4.97,9.48,4.21,5.12,,9.18,3.61,,4.07,2.86,4.37,2.11,2.11,4.21,4.07,,6.02,35.83,4.97,2.26,7.53,2.71,3.01,4.37,2.41,4.67,36.88,,3.76,5.87,2.41,,8.43,4.67,3.16,2.41,3.31,2.86,2.41,3.344444,-1.05,8.861111,0.254,,-5.659722,50.237893
US_NC_37161,2020-03-01,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,21,6,14,7,-2,2.72,4.68,7.39,4.38,10.56,9.05,5.58,4.07,3.02,3.92,2.26,3.62,2.72,2.72,23.39,5.43,8.45,,3.47,3.17,7.39,3.92,4.22,3.47,4.98,4.98,,4.98,6.49,5.73,,7.7,31.99,5.43,6.19,8.45,3.32,3.17,6.49,,4.22,39.23,2.11,4.98,6.19,2.72,,9.05,4.68,,3.02,2.87,3.77,3.77,3.388889,-5.538889,14.716667,0.3302,30.48,-8.548611,40.28676
US_NC_37161,2020-03-02,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,18,9,8,7,-1,3.68,4.56,7.79,3.82,13.68,8.09,7.21,4.12,2.5,7.35,5.59,4.41,,2.79,25.88,3.53,8.97,4.26,5.15,2.5,7.65,6.91,3.53,3.23,6.76,5.59,2.5,4.56,4.71,3.82,4.12,10.88,38.08,5.15,3.68,6.91,3.23,4.26,4.85,3.53,4.12,42.79,,6.47,9.12,2.65,,6.32,5.29,4.41,2.65,4.12,4.12,2.5,8.516667,1.9,13.922222,0.0,,-0.673611,52.735912
US_NC_37161,2020-03-03,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,21,16,1,5,0,3.19,4.58,8.04,3.47,10.95,7.62,5.41,2.5,3.19,6.1,2.36,2.5,2.08,2.91,32.03,4.71,10.81,2.22,5.96,4.16,9.98,4.16,2.22,2.36,5.96,6.66,,3.05,4.85,4.85,4.71,9.01,48.11,6.52,2.77,7.35,3.33,4.44,4.71,3.88,6.38,38.27,2.36,6.52,6.52,2.08,2.22,7.76,6.79,4.16,2.63,2.5,4.58,2.36,10.85,6.961111,16.311111,2.794,,8.972222,86.103439
