location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37065,2020-02-03,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,,,,3.5,3.94,5.11,3.65,9.35,6.72,3.36,2.19,2.92,4.67,4.09,,2.63,18.98,3.36,9.64,2.48,4.38,,9.2,4.82,,4.67,5.26,2.48,2.04,2.48,4.24,,8.18,27.16,6.72,,6.28,,3.07,4.24,,7.74,31.4,3.65,5.7,,2.63,3.5,5.7,6.13,4.82,3.36,2.92,,14.361111,7.055556,23.35,0.0,,2.716667,45.779981
US_NC_37065,2020-02-04,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,,,,2.53,4.62,6.56,,11.32,7.0,3.13,,3.43,5.07,3.43,,3.73,21.75,3.28,11.92,4.47,4.47,,8.49,2.23,2.98,5.51,5.66,2.98,3.87,4.47,3.58,2.23,6.26,28.75,4.62,,6.41,,3.58,3.73,,4.02,30.1,3.43,5.36,,2.68,5.66,4.32,3.87,4.17,3.13,3.13,,16.138889,10.7,21.588889,0.0,,7.35,56.235079
US_NC_37065,2020-02-05,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,,,,2.95,5.75,7.38,2.65,7.97,7.08,4.28,2.06,3.1,4.28,4.28,2.65,3.1,19.47,2.21,13.87,4.57,3.69,,7.23,,,5.02,7.67,,3.54,4.13,3.69,2.65,8.26,27.59,7.08,2.65,7.08,2.8,3.69,3.98,,5.61,33.19,2.06,5.75,,2.36,5.02,4.57,4.28,3.54,2.8,3.98,,16.927778,13.15,20.144444,2.455333,,12.477778,75.33515
US_NC_37065,2020-02-06,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,,,,,5.0,5.71,3.43,7.86,7.71,4.43,,2.43,4.86,,,,21.29,,10.86,3.57,3.71,,6.86,3.57,2.43,3.57,5.43,2.57,3.86,4.57,4.43,3.57,6.14,28.0,4.14,,6.71,3.14,3.14,4.0,2.71,3.57,28.72,4.29,5.86,,2.0,6.0,4.86,4.14,5.14,,2.57,2.14,16.0,12.111111,23.172222,15.0876,,14.594444,91.767675
US_NC_37065,2020-02-07,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,,,,,3.64,5.76,,8.8,4.1,3.79,,,4.55,,4.85,3.34,21.09,2.73,11.83,2.88,3.03,,6.98,3.03,3.19,3.94,4.25,2.27,4.4,3.94,5.16,2.73,7.13,25.33,5.31,3.19,9.4,,2.88,3.34,,3.64,28.67,,6.07,,,5.61,2.12,4.25,5.01,2.73,3.03,,14.533333,9.011111,18.888889,53.001333,,10.155556,75.169648
US_NC_37065,2020-02-08,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,,,,3.3,3.71,9.49,,8.46,6.81,3.71,,,4.74,5.16,2.89,3.3,26.4,,12.37,,5.16,,8.66,3.92,,5.57,3.71,3.92,4.33,7.63,5.78,,4.33,26.81,5.16,,9.07,3.09,4.12,2.89,3.3,3.3,39.6,4.74,5.98,,,4.12,2.89,5.36,4.33,3.3,4.74,,4.488889,-0.294444,7.35,1.128889,,-4.138889,53.884946
US_NC_37065,2020-02-09,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,,,,5.15,7.42,9.69,,11.54,6.6,4.54,,,4.54,4.95,,3.5,27.41,3.71,12.16,,5.15,,8.45,3.71,,5.36,7.63,,4.74,4.33,4.33,3.5,7.63,25.56,5.98,,8.45,,,3.71,,4.74,38.54,,6.39,,,3.71,4.74,3.92,5.15,4.33,3.3,,6.144444,-0.455556,11.983333,0.0,,-0.127778,64.368866
US_NC_37065,2020-02-10,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,,,,3.33,4.73,7.0,3.68,8.75,5.43,4.38,2.63,5.78,4.9,3.5,,5.6,19.26,4.38,13.3,2.8,4.03,2.63,8.4,6.65,3.33,4.73,5.43,3.85,4.38,5.95,5.08,3.68,8.4,29.24,8.4,,7.35,4.9,3.5,5.6,2.45,4.9,38.69,4.55,7.7,3.5,3.68,6.48,4.9,3.5,4.03,3.68,3.5,,10.161111,1.15,19.511111,0.0,,5.372222,72.65743
US_NC_37065,2020-02-11,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,,,,2.61,4.94,5.81,2.03,7.55,6.83,3.34,,3.05,4.79,3.05,,3.77,18.15,3.05,9.29,3.34,3.92,2.03,6.53,4.65,4.36,6.39,4.94,3.05,4.36,3.63,3.19,,9.29,27.01,5.81,2.32,9.15,3.48,4.79,4.79,2.03,3.19,30.64,4.5,5.95,,2.03,4.94,2.9,6.24,3.77,2.9,2.61,2.76,19.366667,15.288889,23.927778,0.3048,,15.672222,79.604312
US_NC_37065,2020-02-12,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,,,,2.06,3.53,6.61,,9.7,4.26,5.73,,3.67,4.7,5.14,,3.82,18.96,2.79,10.73,,4.55,2.94,6.17,3.23,2.2,4.7,6.17,4.55,2.94,3.38,,,8.38,27.48,5.29,2.65,6.32,2.94,3.53,2.79,3.97,4.55,34.39,3.09,7.79,2.94,3.09,4.12,3.53,5.58,2.65,3.38,3.67,,14.683333,10.844444,21.911111,2.9972,,10.038889,74.009481
US_NC_37065,2020-02-13,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,,,,,4.51,6.02,3.46,7.82,6.32,4.66,2.26,2.86,3.91,3.76,2.26,5.57,18.8,,11.58,4.81,4.21,,7.97,4.66,3.31,3.61,3.76,3.16,2.11,3.31,3.76,,7.52,27.68,5.57,,6.92,,3.16,5.57,,4.36,31.74,3.46,4.81,,,3.61,6.32,4.21,2.86,,2.26,,16.677778,10.866667,23.738889,1.100667,,14.094444,85.02364
US_NC_37065,2020-02-14,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,,,,,3.29,6.08,3.12,7.06,5.75,3.29,2.96,2.46,2.46,4.11,,4.76,13.96,,9.86,,3.45,,5.42,3.61,3.45,2.96,2.63,2.63,4.43,2.96,5.09,2.63,9.36,20.37,4.27,,7.06,,2.96,3.12,3.12,4.43,26.94,3.12,3.78,2.46,,4.76,3.94,3.61,3.61,3.12,3.12,2.46,9.623457,5.345679,15.950617,3.664857,,1.41358,56.781916
US_NC_37065,2020-02-15,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-1,-1,-2,,,6.0,8.14,4.5,9.85,5.35,3.43,,,6.21,3.64,,,19.91,3.64,12.42,,4.28,,9.63,6.0,3.64,4.5,4.5,3.43,5.35,4.28,3.21,,5.78,25.05,6.64,3.21,8.99,,4.07,4.5,,5.57,36.62,3.43,7.49,,,6.21,4.28,6.21,4.28,,4.28,3.64,2.388889,-2.728395,8.135802,0.0,,-6.111111,53.675924
US_NC_37065,2020-02-16,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,3,3,-3,,4.02,7.04,10.66,3.22,11.27,4.83,5.63,,,4.43,5.63,3.02,3.42,18.71,4.63,11.47,4.02,4.23,,7.65,3.82,3.22,4.83,5.03,,6.04,4.23,4.43,3.62,9.26,29.18,5.63,,5.43,2.82,,4.43,3.02,2.82,39.44,3.82,6.04,4.02,2.82,6.24,,5.03,5.43,2.82,,,4.345679,-2.067901,12.506173,0.0,,-0.753086,69.867575
US_NC_37065,2020-02-17,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,9,2,-4,2,3.81,3.2,6.26,2.9,12.05,5.95,3.97,,2.14,3.97,6.41,2.75,3.51,22.13,2.14,11.29,,,,8.85,4.42,2.44,6.1,6.26,2.75,3.51,3.36,3.36,3.36,7.78,30.52,3.66,2.75,5.95,2.29,2.75,4.27,3.36,4.12,33.72,3.05,6.56,,2.29,4.42,3.97,4.12,5.95,3.81,3.2,,10.327778,5.011111,15.444444,3.175,,5.405556,71.871179
US_NC_37065,2020-02-18,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,1,4,1,0,,6.4,7.74,2.23,8.93,6.85,3.72,,2.68,5.36,3.27,,4.61,16.37,2.08,11.02,3.27,5.21,2.83,7.29,4.02,2.23,5.21,4.61,,4.47,4.91,3.27,,8.63,22.18,5.06,,6.7,3.72,4.61,3.72,2.98,4.02,30.52,4.02,6.4,2.23,3.27,4.61,2.53,3.87,4.02,3.27,2.38,,9.327778,2.722222,16.122222,0.127,,6.494444,82.649686
US_NC_37065,2020-02-19,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,3,3,0,1,2.31,4.77,4.92,2.75,10.27,5.79,3.33,2.46,2.6,3.04,3.9,3.04,3.04,16.92,4.05,9.11,2.17,3.33,2.6,9.4,3.47,2.6,6.22,3.76,2.6,4.63,3.18,2.6,,6.94,24.88,3.62,3.76,7.52,2.31,2.46,3.47,2.17,3.9,28.06,4.34,7.67,2.46,3.62,5.79,3.18,2.89,3.76,2.89,,2.17,10.777778,6.327778,14.083333,4.572,,6.972222,77.511845
US_NC_37065,2020-02-20,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-4,4,-6,6,2.55,5.09,7.0,4.61,5.73,6.05,3.82,,2.71,4.61,3.02,3.02,5.25,12.57,2.23,9.07,4.46,3.34,,8.43,3.98,3.18,2.86,2.71,3.34,4.93,3.02,3.34,3.18,5.25,24.5,3.66,,5.41,2.55,,,,2.86,32.62,3.02,4.3,,,5.41,3.98,3.5,3.98,,2.86,,4.166667,0.166667,8.577778,0.254,,0.622222,78.058062
US_NC_37065,2020-02-21,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-31,-20,-36,18,2.67,5.14,8.96,,9.72,8.38,6.29,,4.19,3.62,5.53,,5.33,15.62,4.19,9.72,,5.53,,8.38,4.57,4.76,3.43,5.14,4.19,4.19,5.72,3.62,2.67,11.05,21.91,3.81,2.67,5.72,,4.57,3.81,,3.24,31.63,5.14,3.81,2.86,,6.29,3.24,6.48,4.19,3.43,3.62,,-0.483333,-2.3,1.211111,7.728857,30.48,-2.672222,85.245397
US_NC_37065,2020-02-22,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-4,-8,4,,,5.12,10.24,3.28,9.01,9.01,9.01,,,7.37,2.87,,,17.61,2.87,13.1,3.69,3.69,,10.85,5.53,3.48,4.5,3.69,3.28,6.55,5.12,5.94,,5.94,22.93,5.73,,7.37,,3.48,5.73,,5.12,38.9,5.73,6.14,3.28,3.28,4.5,4.91,4.09,6.14,3.48,4.3,3.07,0.105556,-6.261111,9.711111,0.508,,-4.661111,70.5373
US_NC_37065,2020-02-23,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,1,-1,2,,,5.18,11.15,3.19,10.56,9.16,4.38,,,4.78,5.58,2.99,4.98,15.54,3.78,8.37,2.99,4.38,3.19,7.37,2.99,4.18,4.18,5.18,3.39,,6.57,4.78,4.38,4.38,25.49,7.17,4.78,11.95,2.79,3.78,3.78,4.38,5.38,36.25,6.77,8.17,4.78,3.58,4.38,5.38,3.98,5.18,4.58,4.78,4.58,4.916667,-3.422222,16.022222,1.0414,,-1.527778,63.432593
US_NC_37065,2020-02-24,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,3,-4,3,1,,4.64,7.1,2.9,9.56,7.82,4.06,2.46,,5.65,5.07,3.48,3.77,18.26,3.91,8.84,4.06,3.33,2.17,7.54,4.06,4.06,3.62,3.33,3.48,4.06,4.06,4.78,3.33,6.81,27.39,5.07,5.94,6.81,3.33,2.61,3.91,,4.35,33.04,4.06,6.23,3.33,3.62,5.36,4.06,2.32,5.36,2.9,3.48,,8.627778,4.933333,12.455556,0.7112,,2.672222,66.727052
US_NC_37065,2020-02-25,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,5,-3,2,0,4.4,5.0,5.61,3.18,8.19,7.58,3.94,,3.03,4.4,3.49,2.88,4.09,24.71,3.49,12.59,2.27,4.55,2.12,7.43,5.61,,4.7,5.0,2.58,6.07,6.22,3.18,3.49,8.04,35.48,5.16,3.18,6.97,,3.79,3.03,,3.18,31.08,3.34,6.52,,3.34,4.4,4.4,4.85,2.73,,3.03,,12.622222,8.133333,18.233333,3.410857,,11.594444,93.540567
US_NC_37065,2020-02-26,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,12,6,4,-2,2.53,5.07,6.56,2.68,9.69,5.22,4.03,2.83,2.68,4.32,4.17,,2.83,21.76,2.68,8.94,3.43,5.37,,7.45,4.17,3.58,4.32,6.56,2.24,5.67,5.81,2.98,3.58,7.75,39.5,5.81,2.68,6.41,2.68,5.52,2.68,3.28,4.77,36.22,3.73,6.11,3.13,2.53,5.52,4.32,3.58,3.58,2.53,,,14.733333,10.461111,18.883333,0.282222,,13.788889,94.11199
US_NC_37065,2020-02-27,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,15,6,5,-2,2.41,2.71,6.63,,7.08,6.93,3.62,,,3.62,,,3.17,22.6,2.11,7.08,3.31,2.11,,9.79,4.52,3.31,4.22,4.07,3.01,3.62,2.71,3.47,3.17,6.48,39.78,4.67,2.11,4.52,2.41,3.47,,2.56,6.48,33.3,4.52,4.82,2.56,,7.08,5.12,5.73,5.42,2.41,4.67,,9.883333,5.027778,17.616667,1.814286,,0.916667,54.02221
US_NC_37065,2020-02-28,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,16,9,2,-2,,3.73,6.38,3.11,7.16,6.22,3.73,,2.49,4.05,2.96,3.42,3.42,19.61,4.05,8.71,2.65,3.58,,4.67,4.67,2.49,4.2,2.96,2.49,5.13,5.29,,,6.22,38.12,6.85,2.49,4.67,,3.11,3.89,3.73,3.58,28.79,5.29,5.76,,,4.51,3.42,3.42,,3.42,2.8,2.18,4.561111,-2.688889,11.833333,0.0,,-5.288889,49.116324
US_NC_37065,2020-02-29,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,14,5,3,,,5.17,7.65,2.9,8.89,5.79,3.72,2.9,,8.48,6.41,3.31,4.13,22.12,2.9,8.89,3.52,3.93,,5.38,,3.72,5.79,3.72,3.31,5.79,7.03,5.38,4.34,5.79,36.18,4.76,,5.79,3.1,2.9,4.13,,,38.66,,5.17,4.55,,5.17,3.72,,7.44,3.52,,3.93,5.327778,-1.177778,9.955556,0.036286,,-2.955556,55.478928
US_NC_37065,2020-03-01,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,22,14,2,,3.04,5.07,8.92,,11.76,8.11,4.66,,,6.69,7.1,3.04,3.65,24.34,4.26,11.96,,3.45,,9.33,3.45,3.65,6.89,4.06,4.06,3.85,6.29,4.06,,6.89,35.69,3.65,3.65,8.31,3.85,,5.27,,4.66,36.51,,7.3,2.84,3.25,4.87,5.27,6.08,4.26,3.45,,,3.788889,-4.85,13.205556,0.0,,-7.861111,42.705772
US_NC_37065,2020-03-02,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,23,4,4,-2,4.54,4.24,8.48,3.79,9.69,6.96,4.09,,2.73,3.94,5.75,3.18,2.57,20.89,3.03,8.63,3.03,5.45,2.12,8.48,2.88,,4.24,7.27,2.27,2.88,4.39,5.75,2.57,7.57,38.76,6.36,,8.78,,4.54,4.24,,5.0,33.46,3.18,7.72,,,3.18,4.09,5.91,3.94,,,2.57,9.705556,-0.088889,20.438889,0.0,,-0.166667,50.507439
US_NC_37065,2020-03-03,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,24,17,3,-2,,3.74,6.28,4.34,11.06,5.98,5.08,,2.09,4.79,2.99,2.54,2.84,30.05,2.84,12.11,2.99,2.84,,7.03,4.79,2.09,4.63,4.63,2.99,3.44,5.23,2.39,2.69,8.07,58.76,5.68,,8.97,2.24,4.19,2.54,2.39,4.04,32.75,2.54,6.73,2.09,2.39,2.84,4.63,2.24,3.59,,2.54,,15.455556,12.716667,19.288889,2.709333,,10.733333,73.705004
US_NC_37065,2020-03-04,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,14,12,1,-1,3.17,4.68,7.69,2.56,9.51,7.09,4.38,2.87,,3.17,3.17,2.87,2.87,29.12,2.11,11.92,3.77,2.87,,6.79,2.26,4.22,4.53,5.88,2.87,4.68,,5.58,3.77,8.0,39.53,4.83,2.87,4.68,,4.53,,,5.58,32.74,3.17,4.07,,2.41,4.83,5.13,3.32,4.22,3.77,4.83,2.87,12.95,7.483333,16.661111,0.6096,,7.233333,68.400849
US_NC_37065,2020-03-05,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,11,4,1,0,3.26,3.88,6.36,4.19,8.84,5.27,4.03,,3.88,5.43,5.27,,3.88,26.37,2.95,13.03,2.79,2.64,4.03,9.46,3.26,4.19,4.19,5.58,2.17,3.26,3.72,2.48,3.41,9.15,42.34,5.74,,7.91,2.64,6.05,,2.79,3.57,31.33,4.96,5.58,2.64,3.57,5.74,4.96,2.17,3.72,3.26,3.41,3.41,10.055556,6.65,12.805556,1.4605,,4.838889,70.298946
US_NC_37065,2020-03-06,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,7,1,-1,0,,2.94,7.73,3.4,10.05,5.41,6.49,2.32,3.4,4.02,6.03,,2.47,23.34,2.78,10.67,2.94,2.63,3.25,6.34,3.56,3.25,3.87,4.79,2.94,3.25,6.18,4.64,3.25,6.03,38.96,5.1,2.16,6.18,,,4.02,,4.95,29.84,3.09,6.49,2.94,3.25,3.09,2.63,5.72,3.71,3.4,,2.47,8.666667,5.572222,15.233333,13.208,,4.172222,73.482193
US_NC_37065,2020-03-07,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,13,3,4,,,5.52,6.16,,11.05,4.46,4.46,,,3.19,5.74,3.19,3.61,23.16,4.25,13.81,3.61,3.19,,5.52,3.4,3.4,2.97,5.95,6.37,3.61,5.31,3.82,3.4,7.22,37.6,5.31,4.46,5.74,,2.97,,,4.67,33.14,3.82,5.52,3.19,3.82,7.01,5.31,3.4,7.01,3.82,,3.82,7.905556,4.633333,12.927778,0.8636,,-2.861111,46.738004
US_NC_37065,2020-03-08,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,13,7,5,,,6.99,9.96,,9.32,4.45,4.66,,,3.6,4.24,4.03,3.18,22.46,5.3,12.93,3.6,3.6,,6.78,3.39,7.21,4.66,3.6,,6.36,4.66,,,4.66,34.76,5.09,,7.42,,7.42,,4.66,5.09,37.51,5.09,5.93,,,6.36,,5.72,5.3,4.87,6.57,,5.4,-2.8,15.927778,0.0,,-3.238889,53.96036
