location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37027,2020-01-24,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,,,2.82,5.75,9.4,2.93,11.91,3.66,6.9,6.06,3.13,4.28,1.88,6.58,3.34,,2.82,,,3.24,,25.39,3.87,10.34,3.66,2.09,4.49,2.82,9.3,4.49,1.46,2.4,4.28,4.91,6.17,2.51,4.28,4.08,,4.08,2.3,2.93,,7.84,1.88,1.88,31.45,7.11,3.76,1.78,7.84,1.99,1.67,3.66,4.08,6.06,2.09,2.51,2.3,2.4,4.7,40.23,1.57,1.57,,1.46,2.19,2.82,5.22,7.11,1.78,2.3,1.88,1.99,4.08,3.97,4.6,4.08,2.3,2.3,3.66,2.3,4.066667,-0.516667,7.672222,5.6515,-0.266667,73.492975
US_NC_37027,2020-01-25,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,,,2.29,6.11,7.96,3.38,7.85,3.27,5.78,5.12,,4.03,2.07,5.34,4.58,1.96,3.05,,2.62,2.18,,22.79,3.16,8.61,3.49,1.96,4.69,2.18,7.85,4.47,2.4,1.96,2.83,4.8,5.56,3.16,3.16,4.69,,4.47,1.96,2.83,1.75,7.2,2.62,,31.62,6.43,3.49,1.64,7.52,,,4.14,4.14,5.56,1.53,3.38,2.29,1.85,5.12,37.84,,3.6,1.85,,2.4,2.18,3.38,6.98,,,2.4,2.4,6.65,3.92,2.83,1.53,2.94,1.53,2.18,3.38,5.266667,1.688889,9.861111,22.803556,2.483333,82.420142
US_NC_37027,2020-01-26,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,,,2.06,4.73,8.22,4.32,8.53,2.06,7.71,5.34,2.57,3.08,1.65,6.07,2.36,2.57,1.95,,1.85,2.57,,22.51,3.7,9.15,2.26,2.67,5.14,1.85,8.94,4.11,2.16,1.44,4.11,6.17,4.93,2.98,4.01,4.21,,4.21,2.16,2.57,1.75,5.14,1.85,,29.09,4.73,3.29,,5.45,1.85,,2.36,3.7,5.24,2.47,1.95,3.19,2.26,3.7,38.86,1.65,3.08,1.75,2.06,2.67,2.98,4.93,5.04,2.47,3.08,2.36,,5.14,4.52,4.11,2.16,2.88,,2.06,2.57,2.483333,-3.094444,10.633333,0.0254,-3.383333,65.552269
US_NC_37027,2020-01-27,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,,,1.96,5.87,6.38,4.01,10.91,2.27,6.9,6.49,2.68,3.71,2.27,7.0,6.69,2.27,1.75,,,2.37,1.54,24.19,4.12,9.78,4.43,3.4,3.91,1.54,10.09,4.74,1.75,2.98,2.68,4.53,5.04,2.27,3.29,3.91,,3.5,1.65,3.29,1.54,9.88,3.09,1.44,36.24,5.97,2.98,1.85,7.72,1.96,2.06,2.88,5.87,5.15,3.71,2.57,2.27,1.65,5.46,40.66,2.06,1.75,2.06,1.65,2.27,2.57,4.84,7.41,2.57,2.37,3.29,4.01,6.69,5.87,5.97,2.06,2.98,1.54,3.19,2.37,4.933333,-0.633333,9.65,0.635,0.622222,74.149128
US_NC_37027,2020-01-28,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,,,3.05,5.47,9.37,4.31,12.1,4.21,8.42,6.73,3.26,3.47,1.89,5.58,4.21,4.1,3.47,3.37,1.89,3.37,1.47,24.94,3.79,9.58,3.05,1.89,5.68,2.84,9.89,4.0,2.42,3.26,2.84,7.26,5.79,2.1,4.63,4.42,1.68,4.0,2.52,2.52,1.89,7.26,2.1,,37.25,7.79,3.58,1.89,9.05,1.47,1.79,1.89,4.84,4.53,3.58,2.95,2.52,2.1,4.84,42.62,2.42,2.31,1.89,,2.74,4.63,4.0,9.47,,3.05,3.79,2.21,6.52,4.84,6.0,2.52,3.79,1.68,2.95,2.0,5.205556,-0.305556,11.7,0.508,-0.333333,67.969358
US_NC_37027,2020-01-29,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,,,1.6,5.33,7.36,4.05,11.31,2.35,6.72,6.29,2.35,3.63,2.35,6.51,3.63,2.13,2.88,,,3.52,,23.47,3.52,8.43,2.35,3.41,4.59,3.31,10.35,5.87,,3.95,2.03,4.8,5.55,3.2,3.95,3.63,1.49,5.33,2.35,1.71,1.6,9.18,2.03,,38.41,6.51,2.13,3.31,6.93,,1.92,1.92,4.48,5.33,2.67,3.09,1.49,,6.61,38.83,1.92,,1.92,,2.45,4.59,5.44,14.51,2.03,3.09,2.77,2.35,6.08,4.48,5.12,2.45,3.84,1.71,3.31,2.45,3.727778,-1.622222,10.016667,0.0,-1.294444,69.935254
US_NC_37027,2020-01-30,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,,,1.47,5.58,8.42,3.26,11.89,2.74,8.0,6.42,2.74,3.16,3.05,4.63,5.16,2.84,2.95,1.47,,2.74,2.21,30.74,4.11,9.05,2.74,3.58,4.32,1.79,11.69,4.53,2.21,3.16,3.26,5.58,5.79,2.84,3.58,4.21,,5.05,3.37,2.32,2.21,10.11,2.53,2.53,36.74,4.0,4.32,2.0,7.47,,1.58,2.1,3.47,6.21,1.58,2.84,2.53,,6.95,40.42,1.47,1.58,,1.68,2.21,3.16,3.26,7.26,,2.21,2.63,3.16,5.79,5.79,5.05,2.84,6.74,,3.16,2.84,4.638889,0.933333,8.538889,0.127,0.116667,73.287668
US_NC_37027,2020-01-31,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,,,,5.66,8.43,2.67,9.46,3.08,5.45,5.76,2.06,3.08,,4.83,4.32,1.75,2.06,,,3.19,2.26,35.17,2.57,9.56,3.5,3.7,4.22,2.16,6.89,4.63,2.06,1.95,4.01,5.45,5.86,2.37,3.08,3.39,1.95,3.91,1.54,2.16,2.16,6.99,2.06,1.85,34.56,6.58,2.78,2.06,7.92,2.47,2.06,3.6,4.32,3.6,1.54,3.08,1.54,,4.83,38.16,,2.37,2.37,1.75,3.39,3.5,2.67,7.61,1.85,2.88,2.37,1.44,6.68,3.6,5.14,2.06,3.81,,2.26,2.88,1.905556,-0.566667,6.122222,3.07975,-0.505556,84.379494
US_NC_37027,2020-02-01,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,,,,5.24,6.95,2.99,9.3,,6.63,5.24,,4.38,,3.1,3.63,1.82,2.99,,1.5,3.31,1.6,21.06,5.67,8.45,3.21,2.46,5.88,2.67,7.91,4.28,1.71,2.25,3.85,4.71,5.45,4.38,3.85,3.96,2.14,5.45,1.71,2.57,,6.31,1.93,,28.87,5.35,2.14,,7.91,2.35,,,3.63,4.49,,3.1,2.67,,5.03,37.32,1.5,2.46,,,2.35,2.57,2.35,6.52,1.93,3.1,2.35,2.25,5.35,4.06,5.77,3.85,3.96,,2.99,1.93,3.611111,-0.172222,10.5,2.709333,1.633333,87.162625
US_NC_37027,2020-02-02,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,,,,3.96,8.14,3.55,8.87,2.5,6.47,5.43,1.88,2.4,,4.8,3.65,,2.71,,2.71,2.71,1.46,23.48,3.55,9.08,3.23,3.34,4.8,1.98,8.35,3.96,1.98,1.98,3.44,5.84,5.95,2.71,3.65,5.43,1.56,4.59,2.3,3.13,,7.3,2.3,1.77,26.61,5.63,2.61,,7.83,1.67,1.77,3.13,3.65,4.8,2.3,2.92,3.13,1.67,3.76,37.56,,1.98,2.82,,3.44,2.5,3.55,7.51,1.46,2.4,3.76,2.61,5.11,5.11,5.11,2.4,2.3,,,3.34,7.25,0.038889,16.033333,0.141111,-1.377778,54.635146
US_NC_37027,2020-02-03,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,,,2.6,3.84,8.21,2.08,12.36,2.49,7.9,6.34,2.81,3.01,,5.09,3.22,2.81,2.29,2.49,,4.16,1.66,23.27,3.53,10.39,3.01,3.43,3.22,1.87,8.62,2.7,1.56,3.53,2.18,5.92,7.69,3.12,4.26,4.47,2.91,4.78,2.29,3.22,2.39,7.79,1.97,1.97,31.79,5.4,3.64,1.66,7.9,2.39,1.45,3.74,3.43,5.09,1.87,2.91,3.32,1.97,4.05,39.17,,1.97,1.87,,2.18,2.39,4.88,9.56,,1.56,3.53,1.77,6.03,4.88,3.01,4.05,4.36,1.77,2.91,2.7,12.9,2.4,22.272222,0.0254,-0.094444,41.078425
US_NC_37027,2020-02-04,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,,,2.8,3.43,7.58,3.84,10.7,2.18,6.75,6.34,3.32,3.74,1.56,6.65,3.95,2.39,3.43,,2.18,3.01,1.97,20.77,4.47,12.26,3.63,3.43,5.09,3.43,11.84,4.47,,2.49,4.36,5.61,7.17,1.77,5.09,4.05,1.77,6.02,2.08,4.05,2.08,10.8,2.08,,33.24,5.3,2.8,1.56,8.0,2.08,2.18,3.84,4.16,4.88,3.43,2.8,1.77,2.08,6.23,44.97,,2.7,1.45,1.97,2.29,3.74,5.4,6.96,,2.49,3.12,4.05,5.92,5.92,4.88,2.39,3.74,2.18,2.7,1.97,15.111111,11.283333,19.272222,0.381,4.322222,48.585455
US_NC_37027,2020-02-05,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,,,1.96,4.95,7.83,3.4,12.16,3.3,7.73,6.39,3.61,4.12,2.17,5.77,5.36,3.4,3.3,1.86,1.86,3.4,,23.3,3.71,11.86,3.5,2.78,5.26,2.99,11.24,5.36,,1.86,1.86,5.88,4.33,1.44,4.95,4.33,,4.74,3.09,3.09,2.27,7.83,2.17,1.65,34.12,8.35,2.99,2.27,8.76,1.65,2.06,4.02,4.64,4.43,2.17,3.71,1.44,1.55,6.19,39.9,1.96,,1.55,,1.86,2.17,5.57,7.11,2.06,3.3,3.71,4.23,6.19,6.39,4.74,1.44,2.27,1.55,2.27,2.17,13.9,11.516667,16.272222,5.93725,12.05,88.933929
US_NC_37027,2020-02-06,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,,,3.16,4.54,7.4,2.37,8.78,2.66,7.89,5.62,1.38,3.94,2.76,4.93,5.13,2.07,3.65,1.68,1.87,3.25,,17.85,3.25,8.19,2.76,1.68,4.74,1.68,8.68,4.83,,2.86,3.75,5.72,4.14,2.37,5.82,4.04,,5.03,1.97,3.45,2.56,8.29,,1.48,27.91,6.41,2.96,1.68,6.41,2.07,2.76,3.55,3.55,4.04,2.56,1.97,1.38,1.68,6.21,41.72,,2.56,,2.27,2.37,2.66,4.24,7.0,2.27,3.16,3.65,1.77,5.62,5.13,5.13,2.56,2.76,1.48,,,14.461111,12.738889,16.55,28.575,13.972222,97.019347
US_NC_37027,2020-02-07,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,,,1.48,4.75,5.7,4.65,9.93,3.59,8.03,5.49,1.48,3.7,1.48,4.96,3.27,2.01,2.43,2.01,1.69,2.85,1.58,24.93,4.01,9.93,2.22,3.17,4.12,1.58,9.4,4.12,2.75,3.7,3.06,4.86,4.54,3.27,3.49,3.38,,4.54,2.85,2.85,1.69,7.92,2.64,1.8,34.65,9.19,2.32,2.54,5.28,,1.58,3.17,5.18,3.7,2.32,,,,3.38,36.12,,3.59,,,2.96,2.54,5.07,7.92,2.22,2.96,3.38,3.59,4.65,4.96,4.96,2.43,3.59,3.38,2.32,1.8,9.594444,3.05,14.883333,33.62325,5.85,78.133853
US_NC_37027,2020-02-08,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,,,2.05,4.75,7.77,2.91,9.06,1.83,6.69,4.53,1.51,3.88,1.51,5.83,3.24,2.37,2.81,,,2.7,,23.52,3.67,11.11,2.81,2.7,4.96,3.45,7.34,5.72,1.83,3.02,3.24,3.56,7.77,2.48,3.88,6.26,,4.32,2.59,2.05,1.62,6.58,2.16,,29.45,6.26,2.37,,7.66,3.56,,3.35,4.64,4.32,1.94,2.37,3.13,,4.21,41.76,,,1.83,,,2.59,3.99,7.45,1.62,1.51,3.88,3.13,5.18,4.42,4.32,3.13,3.67,1.62,2.27,2.91,0.155556,-2.938889,2.166667,1.524,-3.794444,75.216578
US_NC_37027,2020-02-09,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,,,2.57,7.5,8.57,3.0,10.29,1.5,7.61,5.25,2.14,2.89,1.5,6.0,3.97,2.25,3.43,,2.25,3.11,1.72,21.44,5.89,10.5,3.43,2.46,4.72,3.0,8.15,6.22,,2.68,4.39,5.57,4.18,2.89,4.07,5.25,1.82,5.36,,2.36,1.72,7.18,1.82,1.5,33.76,5.47,1.93,,8.47,2.36,2.36,3.54,3.11,5.25,1.5,2.89,3.22,2.04,4.93,41.69,,2.79,2.36,1.61,3.54,3.0,4.61,8.47,1.72,2.57,2.79,,5.14,4.5,3.54,3.22,5.14,1.5,3.32,2.89,3.888889,-1.822222,9.916667,0.15875,-1.572222,67.795345
US_NC_37027,2020-02-10,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,,,2.45,7.45,7.25,3.78,12.76,,6.84,6.33,3.98,3.78,1.63,5.62,4.19,3.47,,2.55,,3.17,1.63,20.22,2.25,8.88,2.86,2.35,3.68,2.65,8.07,5.21,2.45,3.88,3.47,6.64,7.35,2.04,4.08,3.47,,5.72,2.55,3.37,1.84,8.27,2.55,2.65,34.72,6.43,2.55,,7.45,,2.45,3.37,3.88,4.59,2.76,2.14,3.98,2.55,5.21,42.78,1.53,2.86,2.04,,,3.06,3.06,8.47,3.17,2.04,4.08,2.76,7.56,3.98,4.49,2.14,5.31,,3.88,2.76,5.616667,-0.3,9.5,1.378857,3.138889,84.45721
US_NC_37027,2020-02-11,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,,,3.32,4.26,6.02,4.57,12.36,2.49,7.79,5.82,3.63,4.05,1.87,7.69,4.88,,3.63,1.77,1.66,3.12,2.7,23.68,3.53,9.56,2.6,1.97,4.99,2.91,8.21,4.99,1.45,2.91,2.91,5.5,5.82,2.6,4.78,4.16,2.49,4.78,2.6,3.32,,8.41,2.7,,35.11,7.27,4.05,1.87,5.61,2.08,,3.63,5.71,4.88,2.6,2.08,2.39,1.97,5.92,43.1,,1.45,,1.97,2.18,3.84,4.36,5.82,,1.87,3.74,1.87,6.54,4.47,5.71,2.91,3.74,,4.05,,14.983333,7.733333,19.811111,14.0335,13.038889,88.386722
US_NC_37027,2020-02-12,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,,,1.78,6.81,6.5,,12.05,2.62,6.81,4.93,1.57,3.04,,6.71,5.13,3.35,3.25,1.78,1.89,1.78,,24.11,4.4,9.54,2.94,2.94,3.67,,11.11,5.55,1.89,3.77,4.09,6.08,5.66,2.62,5.34,3.88,1.78,5.13,2.1,3.56,2.31,7.96,2.41,,37.31,6.39,2.73,,6.81,1.89,2.1,3.56,4.3,5.03,2.52,,,1.47,5.55,39.93,1.47,,1.68,2.52,1.89,2.41,3.98,8.28,,2.83,3.98,2.31,7.44,5.34,4.93,3.56,4.51,1.78,3.98,,11.538889,8.216667,18.227778,4.191,7.922222,79.065951
US_NC_37027,2020-02-13,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,,,2.42,6.54,6.43,3.06,10.23,2.74,6.85,6.85,2.53,3.69,1.79,5.38,3.79,2.42,2.53,,2.21,4.32,,23.09,4.22,10.65,1.9,2.42,3.06,1.9,9.59,4.01,,3.37,3.79,4.85,5.8,2.53,5.06,4.22,,4.85,3.06,2.85,1.79,8.96,2.53,2.21,33.52,6.54,3.58,1.79,6.22,,1.58,3.16,3.79,4.85,2.11,2.74,2.32,1.58,6.64,39.64,,1.69,,2.11,,2.53,3.79,7.38,2.32,3.27,2.32,2.32,6.64,4.32,5.17,2.0,4.85,,3.58,,13.255556,7.977778,18.261111,9.7155,10.327778,82.601559
US_NC_37027,2020-02-14,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,,,2.09,5.38,6.04,3.3,11.1,2.31,6.81,5.27,3.41,1.76,,3.62,4.5,2.42,3.41,1.65,1.65,2.86,1.76,19.55,3.3,9.78,3.62,1.87,3.85,,8.24,4.07,2.31,1.76,4.07,6.26,5.6,2.42,4.94,2.86,2.09,3.62,1.76,3.41,1.54,8.46,2.2,2.75,28.89,4.83,1.98,,6.48,,,1.54,4.72,4.07,2.31,2.09,3.08,1.54,5.27,35.59,,2.09,,,1.87,1.76,4.17,7.91,2.64,1.65,3.19,3.3,5.38,4.28,5.05,,6.26,,2.75,1.65,5.066667,-0.161111,9.772222,8.8392,-5.627778,47.518438
US_NC_37027,2020-02-15,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,2,-1,,3,-1,1.97,6.12,9.39,2.62,9.61,1.53,6.44,5.79,,2.08,2.29,5.79,4.92,2.51,2.62,2.08,2.73,2.08,1.86,21.19,3.6,10.38,3.17,1.97,3.28,2.51,6.77,3.93,1.64,1.97,2.95,5.46,6.44,3.17,3.82,3.5,,4.37,1.53,3.17,,5.35,,1.75,27.63,6.88,2.51,,8.52,2.29,1.53,,4.04,4.48,1.86,3.06,2.29,1.53,2.51,42.82,2.29,2.29,,1.86,3.17,1.97,4.92,8.08,2.29,1.86,2.73,2.62,6.66,4.81,3.5,2.08,4.81,,3.39,2.29,1.077778,-5.227778,7.3,0.0,-8.344444,50.00794
US_NC_37027,2020-02-16,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-2,-5,-8,-1,1,2.12,5.73,7.53,5.41,10.61,1.59,6.79,5.84,,2.55,,5.31,3.71,1.91,3.5,1.59,1.59,2.44,1.49,20.59,3.5,9.55,3.61,1.49,5.31,3.08,8.06,6.47,1.8,2.23,4.35,5.84,6.16,2.87,3.5,4.78,2.23,4.78,1.59,2.87,2.44,3.93,1.91,1.59,29.93,9.76,2.33,,7.32,1.49,2.12,2.12,4.14,4.88,1.91,2.44,3.29,,3.71,39.69,,2.65,1.59,,2.23,2.97,3.93,6.26,1.7,4.78,2.02,2.23,5.84,4.46,4.99,2.76,4.78,,2.23,2.02,4.038889,-2.844444,7.688889,0.0,-1.505556,67.730253
US_NC_37027,2020-02-17,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,3,-3,,-9,2,2.58,4.46,8.62,2.97,10.41,2.87,7.33,5.45,1.59,3.77,1.39,5.95,5.15,2.18,2.68,1.98,2.18,3.57,1.39,18.73,4.36,8.82,3.57,2.68,4.36,1.69,9.22,5.25,1.78,1.78,2.97,6.04,5.85,2.08,4.86,2.68,1.49,3.37,3.37,3.07,,7.43,,1.39,30.62,6.04,3.17,1.88,6.34,2.38,2.38,3.17,3.67,3.37,1.88,2.68,1.49,1.49,6.54,39.44,2.87,2.08,1.39,1.49,2.28,1.78,4.66,6.34,2.28,2.38,2.68,1.88,4.46,3.77,5.65,2.77,4.16,,2.97,,8.383333,-0.538889,14.838889,0.0,0.605556,58.481162
US_NC_37027,2020-02-18,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,2,-3,,3,0,3.97,6.11,6.52,2.45,11.92,3.87,8.05,6.11,2.55,4.28,2.85,5.91,3.67,3.57,4.48,1.83,1.94,3.67,,21.6,4.28,9.99,2.65,2.45,4.59,1.94,10.5,5.5,1.73,1.73,3.57,4.79,7.54,3.16,4.89,4.48,1.63,5.91,,3.97,,8.87,2.75,1.63,32.0,8.46,3.97,1.73,7.95,1.43,2.45,2.24,3.46,5.09,4.48,2.85,2.75,,6.22,42.29,2.14,2.34,1.53,2.04,2.34,2.65,4.38,8.87,1.73,3.06,4.08,1.63,5.3,4.08,5.3,2.55,5.71,,3.87,1.63,9.594444,3.688889,13.633333,2.06375,7.227778,85.580141
