location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37045,2020-01-21,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,,,,,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,,,,,,2.62,4.96,8.3,4.51,12.45,2.35,7.85,5.14,2.08,3.61,2.26,7.4,1.53,5.59,2.08,2.71,,2.35,4.42,3.16,22.29,3.07,11.19,4.24,2.08,3.88,2.53,10.02,3.7,2.89,2.35,3.88,3.34,6.23,5.41,3.61,4.87,1.53,4.69,1.44,8.21,1.35,3.34,1.35,,3.97,,9.11,,1.44,2.98,1.99,29.95,5.5,2.89,3.07,9.74,2.17,1.26,1.44,4.24,5.32,9.38,1.62,3.43,2.08,3.16,1.71,6.04,2.35,46.1,2.71,2.71,1.44,1.71,1.62,1.99,,2.89,4.87,10.29,1.53,,2.71,2.89,1.71,6.04,4.24,2.17,5.05,4.42,2.35,4.15,1.99,3.25,3.7,-1.283333,-4.861111,3.494444,0.0,,-11.261111,46.755251
US_NC_37045,2020-01-22,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,,,,,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,,,,,,2.6,4.48,7.08,3.41,12.37,2.33,7.71,7.17,3.23,4.39,2.15,6.54,2.96,4.75,2.96,1.88,1.61,1.34,5.11,1.61,19.19,4.48,9.23,4.48,3.32,5.38,4.39,11.3,5.11,1.34,1.61,1.52,2.78,5.56,3.85,2.69,3.85,,4.84,,9.23,1.88,2.96,1.7,1.25,2.06,1.61,9.68,1.44,1.44,2.6,2.42,28.06,7.89,3.77,1.97,6.19,1.44,1.61,1.44,3.77,4.84,8.79,,2.24,3.94,2.15,3.14,6.28,1.52,46.17,,1.25,1.61,1.25,3.05,3.05,1.7,2.69,4.66,6.9,2.06,1.88,2.33,2.6,2.6,7.17,5.2,1.61,5.38,5.38,,4.04,1.88,4.75,2.6,-0.216667,-5.861111,7.616667,0.0,,-10.988889,44.186875
US_NC_37045,2020-01-23,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,,,,,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,,,,,,2.55,5.77,7.17,2.64,12.11,2.31,7.5,4.78,2.06,3.87,1.65,5.93,2.39,5.44,2.39,3.63,1.81,2.06,4.45,1.4,22.08,3.63,10.05,3.46,1.81,4.2,2.23,10.05,4.94,2.06,1.57,3.05,2.23,5.03,5.69,3.3,3.71,,4.7,2.06,5.19,2.55,3.54,,1.9,2.06,2.47,10.38,,,1.81,1.57,30.16,6.76,5.52,,10.46,2.06,1.48,1.81,2.72,5.52,4.29,,2.47,2.14,2.55,1.57,5.44,1.32,41.2,1.57,1.9,1.15,1.81,,1.24,,2.8,4.37,8.65,3.21,1.4,3.46,2.23,2.23,6.34,5.11,1.81,5.27,4.37,1.32,2.31,,2.64,2.97,2.388889,-3.694444,9.538889,0.0,,-8.416667,44.819374
US_NC_37045,2020-01-24,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,,,,,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,,,,,,3.18,6.36,7.71,3.26,10.66,1.67,7.79,5.17,1.83,3.58,2.39,5.09,1.43,3.82,1.83,3.42,1.67,,3.18,,28.24,3.82,10.1,4.06,1.99,4.22,3.1,10.98,5.57,1.67,1.75,2.39,3.74,4.14,5.41,3.42,4.53,1.19,4.85,,4.06,2.23,3.26,2.07,,,1.35,8.43,1.59,1.27,1.83,1.59,30.78,4.93,2.47,1.83,7.48,1.51,1.35,,3.34,3.74,4.69,1.11,2.7,3.1,1.99,1.19,5.25,,38.42,1.27,2.54,1.91,2.54,2.15,2.31,,1.43,5.81,6.36,2.31,,2.39,2.23,3.18,6.6,5.17,1.19,4.69,3.26,,4.22,3.1,3.1,2.07,5.427778,0.155556,9.683333,5.842,,0.894444,72.661485
US_NC_37045,2020-01-25,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,,,,,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,,,,,,3.95,5.53,9.38,3.36,8.1,1.78,8.0,5.63,1.98,2.47,2.17,6.32,1.68,5.04,2.67,3.06,2.07,1.58,2.77,1.48,27.25,4.34,10.66,4.25,2.96,4.54,3.46,10.37,5.92,1.58,,2.86,4.25,6.32,5.92,3.16,4.84,,3.65,,4.15,1.58,2.57,1.98,,1.88,1.38,6.62,1.38,1.38,1.58,1.78,37.03,7.21,4.25,1.68,8.1,1.68,1.68,1.58,3.16,3.95,3.26,,2.37,2.77,2.86,2.37,5.83,1.98,42.16,,1.88,1.48,1.88,1.98,1.98,1.68,2.37,5.23,8.49,,1.78,2.17,3.75,2.17,5.53,6.42,1.88,3.55,4.05,,3.95,2.47,2.86,2.37,6.522222,2.938889,12.033333,16.002,,3.388889,80.454034
US_NC_37045,2020-01-26,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,,,,,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,,,,,,2.73,5.92,8.56,4.28,10.56,2.19,7.74,4.01,2.09,3.0,1.27,6.65,1.73,5.01,2.19,,1.82,1.37,3.73,1.55,26.31,4.37,9.38,2.91,2.0,4.1,1.82,9.1,5.1,3.55,1.46,2.37,2.73,5.46,5.92,3.64,3.64,,5.74,,4.73,1.73,3.55,1.64,1.55,1.55,1.46,9.29,,1.37,1.82,1.37,33.5,7.19,3.28,1.27,7.56,1.37,1.82,,3.1,4.83,4.55,,2.37,2.55,2.28,2.0,5.64,1.73,39.42,,2.09,1.46,2.46,2.0,,1.55,1.91,4.55,7.74,1.37,2.46,2.09,2.0,3.19,5.83,5.19,1.73,6.28,4.64,1.82,3.46,,3.64,2.28,3.827778,-2.777778,12.761111,0.0254,,-2.805556,62.019107
US_NC_37045,2020-01-27,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,,,,,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,,,,,,2.62,4.92,7.23,2.92,9.23,2.23,7.23,5.85,2.08,4.08,1.46,5.92,1.61,4.08,1.92,3.46,,1.61,3.54,1.46,24.92,3.23,10.31,2.92,1.23,4.54,2.23,11.38,5.31,1.69,,5.0,4.15,4.92,5.31,2.38,3.54,1.23,4.08,,4.77,2.15,3.0,1.54,,1.61,2.08,10.85,,2.08,2.15,1.15,34.16,6.85,3.15,1.23,7.77,2.0,2.31,1.39,3.23,5.46,5.31,1.92,3.08,2.54,2.15,1.15,5.46,1.46,38.77,1.77,1.85,1.77,1.39,1.61,2.38,1.15,3.0,4.77,9.0,1.31,1.85,2.08,3.08,2.69,6.15,5.62,,5.15,3.62,1.08,3.31,1.31,3.92,2.46,6.372222,-0.416667,12.155556,0.254,,1.361111,70.480291
US_NC_37045,2020-01-28,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,,,,,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,,,,,,2.19,3.92,7.68,2.67,11.6,4.15,8.78,6.43,3.13,4.62,2.04,5.64,2.12,5.17,2.82,3.29,1.88,2.51,3.61,1.96,23.67,3.61,10.5,3.13,1.57,5.25,3.06,9.8,4.47,2.19,1.18,3.84,3.21,5.17,6.27,3.06,5.02,2.35,4.55,1.1,5.25,3.29,2.59,1.57,,1.88,,9.96,1.57,1.65,2.04,,33.63,6.98,3.37,1.96,8.23,2.19,1.41,2.43,3.84,5.02,5.88,1.72,2.74,2.43,2.51,1.49,7.37,1.88,39.51,1.8,2.19,1.49,2.82,2.12,2.82,1.72,2.43,5.17,9.17,1.57,1.88,2.27,,3.84,6.19,5.57,1.49,3.76,3.37,1.88,3.53,2.67,3.84,2.43,6.55,-0.583333,13.994444,0.5715,,-0.027778,63.271975
US_NC_37045,2020-01-29,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,,,,,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,,,,,,2.67,4.55,7.38,4.87,11.07,3.38,10.13,5.73,2.67,3.46,1.73,7.7,1.96,4.48,1.33,2.59,1.89,2.28,4.0,1.65,26.86,3.69,11.07,3.77,3.46,4.4,2.2,11.94,3.93,2.36,1.41,2.91,1.96,5.34,6.2,2.67,3.46,1.33,5.34,,5.81,1.57,2.98,1.1,1.1,,1.89,8.56,1.96,1.73,3.06,2.75,36.6,4.79,2.51,2.12,5.5,2.75,2.28,,3.69,5.81,5.97,1.33,3.3,2.12,2.2,1.1,7.07,,41.0,2.44,1.96,1.18,2.51,1.73,3.61,1.41,3.61,6.6,11.07,2.44,,2.98,3.22,3.06,6.36,5.34,,4.24,4.4,1.96,3.22,1.33,2.83,1.65,4.838889,-1.111111,11.561111,0.0,,-0.955556,66.291251
US_NC_37045,2020-01-30,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,,,,,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,,,,,,2.09,5.8,8.74,3.87,10.29,2.48,8.82,4.8,2.71,4.33,,6.27,1.47,4.49,2.32,3.09,,2.63,2.94,,30.56,4.02,10.52,3.25,1.93,5.26,2.32,10.83,3.94,,,2.79,2.24,6.42,5.88,2.63,3.09,1.08,4.72,1.24,4.41,1.78,1.55,2.09,1.24,1.86,2.01,7.97,,,1.7,1.62,36.2,5.72,2.79,2.17,7.43,2.55,1.62,2.63,3.25,4.25,4.87,1.62,2.32,2.32,2.94,1.24,5.26,1.78,38.37,1.7,1.78,2.86,1.93,2.86,3.25,1.62,3.64,4.64,7.97,2.86,1.47,2.32,2.17,2.94,6.27,5.18,1.16,5.11,3.87,1.39,4.1,,3.4,1.78,6.327778,1.777778,10.522222,0.084667,,0.633333,67.057005
US_NC_37045,2020-01-31,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,,,,,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,,,,,,2.38,4.99,6.45,3.23,7.3,2.46,6.68,4.3,1.38,2.92,1.46,5.61,1.77,4.99,2.23,2.92,1.77,3.38,3.38,1.54,29.88,3.23,9.3,3.3,1.46,3.3,1.54,7.99,4.46,1.61,1.23,1.84,3.38,4.22,4.84,2.77,4.15,,2.77,,4.3,1.23,3.46,,,1.61,,6.99,,1.31,1.77,1.31,33.8,5.68,2.38,1.92,6.3,1.84,,1.15,2.61,3.23,4.53,,3.3,3.07,1.77,1.92,5.3,1.15,36.57,1.23,2.15,2.07,3.15,,2.54,1.46,2.23,4.53,7.07,1.69,2.0,1.54,2.31,3.69,5.61,3.46,1.38,3.46,3.23,1.08,2.84,,3.07,2.31,2.472222,-0.383333,8.044444,4.572,,-0.383333,81.619849
US_NC_37045,2020-02-01,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,,,,,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,,,,,,2.48,6.48,6.77,4.1,7.43,2.38,6.77,6.86,,3.05,,4.96,2.48,4.77,2.96,2.48,2.1,2.29,3.24,2.19,27.74,4.58,11.72,3.91,1.91,3.72,3.15,9.63,5.62,1.81,,1.81,2.86,4.58,5.53,2.76,4.0,1.52,5.34,,4.19,1.81,3.05,3.05,,1.43,1.81,8.58,1.33,,1.81,2.48,30.41,6.48,2.86,2.48,9.15,,1.43,2.1,2.57,4.1,4.29,,2.1,2.86,3.72,1.72,5.62,,40.98,,1.43,2.48,2.57,1.43,3.24,1.52,2.38,5.43,7.53,1.81,,2.57,2.96,2.57,5.91,5.24,1.62,4.1,3.43,1.33,3.81,1.33,3.34,4.29,4.588889,-0.061111,12.244444,3.951111,,1.938889,83.030043
US_NC_37045,2020-02-02,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,,,,,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,,,,,,3.52,5.37,8.42,2.96,10.73,2.41,7.59,6.66,1.57,3.52,,5.18,2.13,5.46,2.31,1.76,1.85,1.48,4.35,3.24,27.48,4.16,10.27,5.27,1.94,4.07,3.05,9.81,5.27,3.52,,1.85,2.31,5.74,6.2,3.15,5.27,,3.15,1.67,5.18,1.39,2.59,,,,2.31,7.87,1.39,1.39,2.5,1.94,32.2,6.66,2.78,,9.53,,2.59,1.85,2.41,3.79,4.53,,3.15,3.05,2.96,,6.01,1.57,39.69,,1.85,2.5,2.87,,3.33,,2.96,4.44,7.03,1.67,2.13,3.61,3.24,2.31,6.11,3.98,,4.35,4.07,2.87,4.26,1.48,4.26,2.5,8.05,0.388889,16.972222,0.1524,,-0.605556,54.625666
US_NC_37045,2020-02-03,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,,,,,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,,,,,,2.02,5.83,7.0,3.35,10.27,2.8,8.4,5.6,2.26,3.58,,6.3,1.56,4.59,2.72,3.03,2.02,1.63,3.58,1.79,26.3,3.58,10.89,3.19,1.87,5.45,2.88,9.65,5.21,2.1,,3.58,2.57,6.69,6.92,2.1,4.82,2.26,4.36,1.32,6.07,1.4,3.5,1.32,1.25,1.25,1.79,7.24,1.32,2.18,1.25,2.18,35.79,6.77,2.8,1.4,7.55,,1.63,1.79,4.2,4.59,5.52,,2.02,2.1,3.97,1.63,6.77,,41.08,1.79,2.26,1.71,2.33,2.18,2.33,1.25,2.41,5.37,6.15,2.88,,1.48,2.8,2.72,5.21,3.5,1.63,4.51,3.5,1.48,4.36,1.17,4.12,2.18,13.083333,2.4,23.688889,0.0,,0.305556,41.78469
US_NC_37045,2020-02-04,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,,,,,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,,,,,,3.24,7.41,7.72,4.25,9.65,3.24,8.11,5.94,3.78,4.94,1.78,7.33,2.39,5.25,2.78,5.02,2.7,2.7,3.71,1.78,26.94,4.25,11.73,3.4,2.08,5.48,1.7,9.42,5.4,2.08,,2.62,2.55,6.1,6.87,1.85,5.09,1.39,4.4,,5.25,2.16,3.55,1.54,,1.24,1.08,10.65,1.24,1.31,2.55,1.39,34.74,7.33,3.94,1.31,7.49,1.7,1.08,1.62,3.78,5.71,4.32,1.39,2.62,2.01,2.39,2.08,6.72,1.7,43.46,1.93,2.32,2.93,2.47,2.16,3.09,1.08,2.08,4.48,7.1,2.62,1.39,2.55,2.7,4.4,6.41,4.55,1.39,4.71,4.55,2.39,5.02,1.78,3.78,2.55,16.188889,12.611111,20.15,0.0,,5.338889,48.670931
US_NC_37045,2020-02-05,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,,,,,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,,,,,,3.41,5.98,6.29,4.24,9.39,2.73,9.09,4.54,3.03,4.85,1.29,6.59,1.59,3.41,1.82,4.39,1.36,1.14,3.26,2.35,28.17,4.09,13.25,3.71,1.36,3.63,3.56,10.37,4.62,1.36,1.29,2.73,3.48,5.45,5.83,2.5,4.32,1.51,5.15,1.44,5.91,3.03,3.56,1.67,,1.29,1.14,9.16,1.59,1.44,2.12,1.82,32.56,7.27,3.33,2.27,8.78,1.89,2.27,2.04,2.95,3.63,4.32,1.21,3.56,2.73,2.57,2.73,7.65,,40.13,2.27,2.57,1.59,3.41,2.35,2.88,1.21,2.2,3.63,6.29,2.8,2.35,3.03,2.65,3.03,5.83,4.92,1.06,5.22,3.26,,3.18,,3.86,1.21,15.261111,13.444444,17.183333,3.955143,,12.911111,86.079093
US_NC_37045,2020-02-06,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,,,,,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,,,,,,2.44,4.19,5.56,3.2,11.28,2.97,7.92,4.8,3.12,3.12,1.14,4.57,,4.57,2.06,2.29,1.91,1.98,2.29,1.14,21.56,4.72,9.37,2.9,1.98,4.5,2.74,8.99,4.57,1.52,1.37,2.36,2.82,4.65,5.1,2.29,2.74,,3.5,1.75,4.88,1.37,2.82,1.29,1.45,1.83,1.6,8.69,1.37,1.45,1.68,,26.21,5.71,2.44,2.36,6.78,2.29,1.6,1.07,2.74,4.11,4.88,1.14,2.44,1.68,1.91,1.29,6.25,1.98,35.5,1.98,1.75,1.68,2.97,1.52,2.06,1.07,2.29,3.73,5.26,2.06,1.6,2.9,2.82,2.97,5.79,4.57,1.45,5.18,2.36,,2.82,,4.11,1.52,15.988889,14.5,18.261111,28.738286,,15.1,94.581344
US_NC_37045,2020-02-07,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,,,,,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,,,,,,2.41,4.34,7.15,3.85,9.47,1.61,7.55,4.25,3.05,2.17,2.09,4.17,1.45,4.09,1.2,4.42,1.45,2.49,2.25,1.53,21.84,2.81,9.88,2.73,1.28,4.42,,8.19,4.09,1.2,,2.97,2.65,6.1,5.3,2.17,4.01,1.2,3.45,1.2,4.25,2.33,2.49,,,2.09,,7.07,1.53,,,,29.95,6.18,2.89,1.2,7.47,2.09,1.53,2.33,3.37,4.5,4.34,,2.17,1.85,2.25,1.77,5.3,1.69,36.21,,1.53,1.85,2.89,1.77,1.2,,1.61,3.61,6.18,2.81,,1.77,2.89,1.53,5.94,4.09,1.77,4.5,2.57,,3.37,1.61,2.49,1.2,10.877778,4.805556,16.844444,43.071143,,5.711111,70.629057
US_NC_37045,2020-02-08,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,,,,,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,,,,,,2.21,4.79,8.92,3.74,9.97,1.92,8.92,6.33,1.73,2.49,2.4,6.33,1.34,5.27,3.26,3.17,,2.4,3.07,1.82,28.39,5.08,11.79,4.12,2.21,4.51,3.07,10.07,5.18,2.11,1.63,2.69,2.97,7.38,6.91,4.51,3.93,,4.99,,5.18,2.11,3.64,2.11,,1.44,1.63,7.29,1.82,2.69,1.73,2.01,28.1,7.38,2.21,1.44,7.19,1.44,1.92,1.73,4.03,3.55,4.6,,2.11,3.84,3.07,,3.55,1.82,40.09,,3.07,,1.73,1.92,,1.63,3.17,4.99,5.95,1.34,2.21,3.74,4.79,2.11,5.56,4.6,,4.6,2.78,,3.84,,3.74,3.07,0.688889,-2.588889,3.088889,1.778,,-3.172222,75.777398
US_NC_37045,2020-02-09,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,,,,,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,,,,,,3.34,7.07,9.26,4.01,11.46,2.1,8.21,6.21,,2.58,,4.2,,6.21,2.39,3.06,2.29,2.58,2.77,2.2,24.16,5.35,11.27,2.96,1.43,5.63,1.81,8.21,4.68,2.29,1.81,3.15,4.49,6.4,5.63,3.06,4.87,1.43,4.11,1.81,4.78,2.48,3.92,1.53,,,2.01,7.93,,1.53,2.1,2.48,31.42,6.02,2.77,1.81,6.21,,,1.91,2.39,4.58,5.25,1.43,2.1,2.87,2.87,1.43,6.88,2.58,42.5,1.34,,2.2,1.53,2.29,2.67,,3.25,4.68,7.74,2.01,1.62,2.87,2.96,2.96,6.11,4.01,,4.2,5.54,1.62,4.3,1.34,5.73,3.25,3.844444,-1.405556,10.155556,0.254,,-0.533333,73.655731
US_NC_37045,2020-02-10,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,,,,,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,,,,,,2.74,5.55,8.98,4.72,10.58,2.89,8.14,5.48,2.05,3.73,2.28,5.55,2.28,4.95,2.13,3.81,2.05,3.12,2.97,1.6,23.21,3.58,10.27,3.65,2.36,6.39,2.21,10.43,4.03,1.37,1.06,3.2,2.89,6.16,5.25,2.97,5.02,1.83,3.96,1.45,5.78,1.75,2.81,2.44,1.14,1.45,1.37,8.52,,2.21,2.05,1.6,33.48,6.77,1.9,2.13,8.29,2.13,2.36,1.83,3.27,6.01,5.02,2.28,2.28,2.59,3.35,1.29,5.4,1.98,39.57,1.37,2.05,2.66,2.44,1.6,2.74,1.06,3.04,4.49,7.91,1.75,,1.98,3.12,3.58,4.26,5.71,,5.4,4.34,1.06,4.11,1.6,4.18,2.36,5.588889,-0.022222,10.927778,0.653143,,2.972222,83.632072
US_NC_37045,2020-02-11,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,,,,,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,,,,,,3.02,6.58,8.47,3.02,10.51,3.33,10.13,6.12,2.42,4.91,2.42,5.9,2.04,4.99,1.97,3.02,1.51,2.5,3.55,2.34,19.88,3.1,9.07,4.38,2.87,5.29,1.97,10.96,4.76,2.19,,2.72,3.25,7.11,5.37,2.72,5.97,1.59,4.23,2.27,5.14,1.81,5.59,1.28,,1.13,2.04,9.45,1.59,1.89,2.57,2.12,29.86,7.03,3.02,2.72,7.03,1.81,1.36,1.97,3.17,6.73,4.99,1.59,2.95,2.42,2.19,1.66,6.28,1.28,41.05,2.04,2.19,2.57,1.51,2.04,2.34,1.97,3.25,4.46,7.18,2.72,2.27,3.02,3.48,2.65,6.43,6.05,1.44,5.22,4.38,2.19,3.17,,3.25,2.19,15.85,8.566667,22.477778,14.187714,,13.327778,85.038818
