location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37085,2020-07-04,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,10,0,692,30,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,-22,12,42,-4,-24,4,1.99,3.27,7.64,3.08,12.59,1.54,5.91,4.3,1.35,1.6,1.93,,4.24,1.67,3.79,2.38,,2.18,2.06,4.3,2.44,1.16,,1.35,,5.84,1.16,3.53,3.27,3.15,1.22,1.54,3.27,2.95,7.51,4.75,1.86,,1.22,2.12,2.83,3.73,3.98,1.67,1.73,,,,4.88,2.31,3.79,,1.8,1.35,,,,,1.16,4.62,0.9,1.35,1.09,0.9,1.99,19.46,3.27,,3.53,1.16,10.85,1.41,1.41,1.09,1.16,2.12,2.31,3.15,,1.41,,1.48,,3.53,0.96,32.56,1.22,2.12,2.25,0.96,,0.96,1.93,,1.22,,1.09,3.08,8.41,1.73,,2.44,,1.28,1.99,5.27,,,,1.03,,4.43,,2.83,,2.5,,2.44,,3.21,2.25,26.888889,19.866667,34.972222,0.381,,20.127778,66.823296
US_NC_37085,2020-07-05,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,6,0,698,30,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,-10,0,28,51,-21,3,3.65,5.24,8.66,4.39,12.42,1.99,6.84,4.33,1.25,1.37,2.73,1.65,4.5,1.48,4.39,2.62,1.2,2.34,1.99,3.13,3.36,1.08,1.2,0.97,1.08,6.38,,3.42,2.85,3.82,1.08,1.59,5.07,2.68,6.21,4.44,1.94,1.48,,1.14,2.56,4.1,4.67,2.34,3.59,,1.14,1.08,5.47,1.94,4.21,2.22,2.96,1.59,,1.2,1.2,0.8,,5.7,,1.54,1.2,1.48,1.82,24.49,3.87,0.97,1.54,0.85,12.53,,1.31,1.59,0.8,3.13,2.9,4.56,,2.17,1.08,1.77,2.28,5.41,1.48,38.28,1.48,1.48,2.11,,1.31,1.42,3.59,,1.42,1.02,1.37,4.1,9.06,1.71,,2.34,,1.2,2.22,7.75,1.14,0.91,,,0.91,3.13,,3.53,1.65,3.53,1.02,2.56,1.42,2.79,2.68,26.755556,21.4,34.377778,5.116286,,21.6,74.020132
US_NC_37085,2020-07-06,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,7,0,705,30,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,4,7,,41,-38,9,3.14,4.85,8.41,3.14,14.48,2.29,7.56,4.26,0.74,2.02,2.24,1.6,6.39,2.45,5.59,2.18,1.01,2.88,1.65,4.05,2.61,0.85,1.06,2.13,0.96,8.95,,3.25,3.94,3.04,,1.65,3.99,3.57,6.87,3.89,2.34,0.85,0.96,2.82,2.93,4.69,4.85,2.4,3.09,0.8,1.49,0.85,4.37,2.13,4.95,2.4,3.09,1.6,1.12,,1.7,1.65,1.12,7.03,,1.38,1.7,1.81,1.49,28.27,5.49,1.12,3.3,1.81,14.06,1.49,1.6,1.92,1.49,3.73,3.41,4.69,,2.88,1.38,2.5,1.86,5.75,1.44,39.56,1.38,2.02,2.56,,1.17,1.44,2.13,1.76,1.6,0.74,1.44,4.85,10.49,1.17,1.65,2.5,,1.54,3.78,7.46,,1.01,,1.38,,2.88,1.33,4.95,1.23,3.67,1.01,4.15,2.18,4.53,2.66,25.75,19.844444,32.844444,1.749778,,21.222222,76.276627
US_NC_37085,2020-07-07,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,7,0,712,30,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,-8,0,,34,-34,10,2.79,4.77,7.55,3.21,12.21,2.68,7.66,4.82,1.5,2.09,2.04,1.61,5.94,2.25,4.82,3.32,0.91,2.68,1.66,3.48,2.68,1.12,,0.96,1.23,8.3,0.8,3.69,3.86,3.86,0.96,1.18,3.96,2.62,8.3,4.55,2.25,1.45,0.91,2.3,2.94,3.75,5.78,2.3,3.37,0.96,0.75,0.86,4.55,1.12,5.19,2.04,3.16,1.18,1.39,,0.96,1.5,0.91,8.51,1.45,1.87,2.14,1.93,1.5,25.97,5.14,1.18,2.36,1.23,11.83,1.45,1.45,1.18,1.39,2.94,3.64,5.14,1.12,2.2,1.23,3.27,1.28,6.53,2.09,38.29,1.34,1.55,1.93,0.8,1.12,1.66,1.98,1.07,,1.02,1.12,5.09,9.69,1.45,1.5,1.39,,1.02,2.52,7.18,,1.23,0.8,1.18,0.75,3.75,2.41,5.3,1.34,4.02,1.71,2.68,1.98,3.59,2.73,24.5,20.283333,31.161111,5.969,,22.444444,88.452389
US_NC_37085,2020-07-08,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,9,0,721,30,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,-4,-1,,22,-33,10,2.79,5.48,7.84,3.71,13.27,2.69,6.98,5.16,1.29,1.99,3.38,1.72,6.39,1.34,4.73,3.12,0.91,3.38,1.83,2.04,3.28,0.81,0.86,1.45,0.86,8.06,,3.87,2.52,3.81,1.29,2.31,4.67,3.06,9.45,5.16,1.61,1.5,0.91,1.72,2.1,5.69,4.57,2.47,4.62,1.4,1.07,1.24,3.6,1.18,3.65,2.74,2.9,1.4,,1.34,1.4,1.4,1.56,8.11,1.29,1.77,1.83,2.04,1.93,25.41,4.78,0.81,3.33,1.88,11.71,1.93,0.75,0.86,1.72,3.01,3.33,4.78,0.97,2.63,0.97,1.93,1.24,6.12,1.77,36.1,1.83,1.99,2.26,1.18,1.45,1.34,3.06,0.86,1.02,0.91,1.56,4.46,9.02,1.56,1.56,2.36,0.97,1.45,3.12,6.82,1.07,1.02,0.81,,,5.05,0.97,4.62,1.02,3.17,1.02,3.17,1.83,2.95,2.31,25.15,22.266667,30.277778,5.11175,,23.038889,88.233087
US_NC_37085,2020-07-09,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,23,0,744,30,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,-3,2,,20,-33,9,2.78,5.17,7.57,3.76,10.62,2.29,7.46,5.12,1.47,1.36,3.43,1.85,5.28,1.58,3.38,2.61,0.82,3.49,1.74,2.34,2.61,1.2,0.98,1.63,1.42,7.08,1.14,3.43,3.16,3.76,1.25,2.12,3.92,2.34,8.01,4.14,1.91,1.91,,2.12,2.94,6.32,3.54,2.29,3.65,,,0.87,4.85,0.98,4.74,1.63,2.45,0.93,1.09,1.09,,1.03,1.47,7.03,1.09,1.36,1.47,0.98,1.85,24.78,5.01,1.52,2.67,1.2,9.86,1.63,1.2,1.09,,2.72,4.36,5.17,1.09,2.23,1.14,1.85,1.69,5.56,2.18,39.87,1.36,1.31,2.23,1.14,1.25,1.09,2.72,1.2,,,1.25,3.87,8.44,1.52,1.2,2.02,0.87,1.42,2.78,7.79,1.09,1.14,0.93,1.31,1.25,4.14,1.63,4.9,1.42,3.0,1.74,3.0,1.31,3.81,1.52,26.205556,22.827778,32.072222,1.487714,,23.133333,83.297525
US_NC_37085,2020-07-10,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,13,1,757,31,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,-6,1,,24,-33,8,2.46,4.64,7.55,3.86,11.29,2.01,6.54,4.08,1.23,2.57,3.19,1.79,4.19,1.56,4.53,2.07,0.89,2.24,2.35,2.35,3.02,1.4,,1.34,0.89,7.32,,3.35,4.08,2.74,1.23,1.23,4.53,2.07,7.32,4.36,2.07,1.06,0.95,2.01,2.63,5.31,4.58,3.02,3.91,1.56,,0.84,4.7,1.62,5.09,2.35,3.35,1.06,0.89,1.01,1.12,,1.73,6.99,1.23,1.56,1.96,1.29,0.84,24.2,4.36,,3.07,1.45,10.68,1.23,1.23,1.84,1.01,2.46,4.64,5.42,1.29,2.29,1.01,2.91,2.07,5.59,1.4,37.28,1.68,1.51,2.18,,1.34,1.06,2.29,1.01,0.78,,1.56,4.64,7.6,1.84,0.78,2.57,,2.07,2.63,5.25,1.45,0.84,1.29,0.84,1.01,3.69,1.12,5.03,0.89,3.75,0.95,2.74,1.34,3.75,2.07,26.833333,21.761111,33.4,0.73025,,22.577778,77.663519
US_NC_37085,2020-07-11,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,14,1,771,32,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,-6,7,48,37,-8,2,3.08,3.83,6.68,3.89,11.79,1.86,6.45,4.76,1.04,2.38,2.61,0.93,4.94,1.39,2.44,2.21,,2.67,1.04,2.67,3.14,,0.81,1.8,,8.77,,3.83,3.08,3.89,1.22,1.8,4.76,2.67,6.39,4.18,2.56,1.28,1.1,1.68,3.43,6.21,3.31,2.61,4.07,1.28,,,4.82,1.74,5.34,1.51,3.83,1.1,,0.99,0.99,0.81,1.16,5.87,,1.04,1.04,1.04,1.34,23.58,5.0,1.1,2.61,1.63,10.92,1.63,1.22,1.51,1.34,3.02,2.85,4.82,,2.09,1.1,2.56,1.16,4.65,1.45,35.49,1.63,1.16,2.44,0.81,,1.51,3.02,,,0.87,1.8,3.48,9.29,1.74,,1.68,,2.21,2.15,6.45,,1.22,,1.22,1.28,4.07,0.93,3.66,,3.31,,2.79,1.8,3.72,3.14,27.094444,21.433333,33.066667,7.337778,,21.522222,71.699542
US_NC_37085,2020-07-12,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,13,0,784,32,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,-4,4,,44,-17,3,3.81,5.21,9.64,2.8,12.66,1.68,7.34,4.2,1.01,1.74,2.19,1.18,5.04,1.79,3.98,2.97,1.06,1.91,1.46,3.64,3.42,1.29,,1.74,1.06,8.52,0.9,3.87,3.87,4.04,1.4,1.46,3.87,2.86,6.39,3.75,1.79,2.02,1.12,2.02,2.97,4.65,3.92,2.02,3.7,0.78,1.06,1.34,5.21,1.79,4.76,1.57,2.58,1.57,,,0.78,,1.34,5.88,1.06,0.95,0.84,1.79,1.34,23.37,5.21,1.01,2.19,1.18,11.04,1.51,1.57,1.51,1.06,2.47,3.59,3.92,0.78,1.91,1.57,2.3,0.84,4.59,2.02,41.24,2.02,1.29,2.35,0.84,1.18,2.13,3.08,1.29,1.01,1.46,1.46,3.92,9.3,2.07,,2.13,,1.74,1.34,7.45,,0.95,,1.46,1.18,3.47,1.18,5.16,1.85,3.31,0.9,3.31,1.46,3.42,2.35,27.038889,20.183333,33.688889,0.0508,,19.933333,65.353537
US_NC_37085,2020-07-13,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,9,0,793,32,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,-5,1,,25,-31,8,2.76,4.72,8.06,3.55,15.38,2.44,7.0,4.83,1.38,2.44,3.77,1.65,5.57,1.75,4.24,1.96,1.01,3.29,1.38,2.39,2.97,0.95,1.65,1.7,1.54,7.91,1.06,3.34,3.02,3.87,1.11,1.43,3.93,2.49,7.85,3.82,1.75,1.43,0.74,1.8,2.55,5.09,5.52,2.87,3.98,0.95,1.17,1.06,4.03,1.91,5.25,2.87,2.55,1.91,1.7,0.9,1.06,1.27,1.43,6.79,1.59,1.8,1.96,1.38,1.06,23.5,5.94,,3.08,1.49,10.93,1.8,1.65,1.38,1.49,3.77,4.67,5.36,0.9,2.71,1.38,1.96,1.59,5.68,1.59,41.96,1.43,2.02,1.7,0.9,1.11,1.11,2.71,1.54,,0.74,1.86,5.41,9.55,1.43,1.17,2.02,,1.7,1.59,7.27,1.38,1.17,0.95,0.95,,3.24,2.33,5.94,1.49,3.34,,2.76,1.38,2.65,1.86,26.361111,20.616667,33.116667,4.854222,,21.716667,75.893971
US_NC_37085,2020-07-14,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,11,0,804,32,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,-3,5,,23,-32,8,2.46,4.77,8.14,3.43,12.75,1.88,8.3,5.62,1.39,2.2,2.95,1.5,5.3,1.34,5.14,2.46,0.96,2.79,1.29,1.39,2.79,,,1.12,1.02,8.3,,3.0,3.91,3.38,1.29,1.5,3.59,1.66,7.93,3.96,1.55,1.77,1.12,2.68,3.54,4.71,4.45,2.04,3.75,0.75,0.86,0.86,4.29,1.18,3.8,1.77,3.54,1.45,1.23,1.23,0.91,1.29,1.55,8.04,1.29,1.55,1.71,1.66,1.71,25.72,5.46,,3.8,1.55,10.55,1.66,1.23,1.61,,2.62,3.43,4.88,1.18,2.57,2.04,3.27,1.71,5.57,1.5,38.73,1.29,1.98,2.52,1.29,1.02,2.2,1.88,1.39,0.91,0.96,1.45,4.98,8.95,2.41,,3.0,,1.71,3.91,7.07,1.02,0.75,0.75,1.82,,4.02,1.55,5.25,1.02,3.43,0.91,2.89,1.29,3.64,2.36,26.227778,20.116667,33.944444,1.157111,,21.177778,73.901326
US_NC_37085,2020-07-15,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,11,0,815,32,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,-2,4,,16,-31,9,2.81,5.2,8.61,2.87,12.77,2.76,7.85,4.76,0.87,2.44,3.57,1.68,5.47,1.57,5.63,1.79,0.97,3.41,1.68,1.62,3.03,1.19,0.87,1.73,,8.61,,3.25,4.38,4.11,1.03,1.79,4.0,1.84,8.01,4.22,0.92,1.68,1.14,2.81,2.17,5.14,5.09,2.17,4.55,1.84,0.87,0.97,3.9,2.11,5.74,2.33,3.25,1.35,,0.97,1.68,1.79,1.46,7.69,1.57,0.87,1.79,2.06,2.0,25.06,6.12,0.92,2.65,1.89,11.69,1.84,1.19,2.11,1.41,2.98,4.87,5.2,1.08,2.71,2.0,2.27,1.68,5.63,1.95,41.35,2.11,1.79,3.25,0.81,,1.89,2.49,1.19,1.19,1.08,2.0,6.01,9.26,1.52,1.19,2.65,,1.84,3.03,6.93,1.19,1.08,0.97,0.92,1.25,4.33,0.92,3.73,,3.52,1.14,3.68,1.62,3.68,2.22,28.05,21.344444,34.877778,0.0,,22.188889,70.656349
US_NC_37085,2020-07-16,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,12,0,827,32,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,-1,3,,17,-31,9,3.39,4.72,7.28,3.0,12.84,2.17,6.78,5.89,1.33,2.56,2.5,1.78,5.5,1.45,4.78,2.06,1.67,3.67,2.22,2.89,3.56,,1.06,1.28,1.78,8.39,0.83,3.61,3.95,3.5,1.39,2.45,4.06,2.61,9.12,4.84,1.95,1.06,,2.89,3.11,5.67,5.61,1.67,3.61,,0.94,0.83,5.0,1.95,5.61,2.17,2.33,1.45,,0.83,1.45,1.11,1.17,6.84,1.56,1.06,2.0,1.83,1.83,23.35,5.45,0.89,3.67,1.61,9.95,1.33,1.22,1.33,1.22,3.67,3.45,4.78,1.11,2.0,1.06,2.89,1.17,5.67,1.89,36.08,1.5,1.67,3.0,0.89,,1.39,2.17,1.5,0.89,1.06,1.39,4.72,8.67,1.56,0.78,2.28,1.06,1.89,2.11,4.0,0.78,,0.94,1.5,,5.06,1.0,4.22,0.94,3.5,1.45,3.11,1.78,2.5,2.17,27.6,22.3,33.877778,0.0,,22.094444,72.15636
US_NC_37085,2020-07-17,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,17,0,844,32,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,-7,1,,18,-32,9,2.71,4.62,8.96,3.83,12.63,2.2,7.72,3.95,1.52,1.75,2.99,1.97,4.12,0.96,3.95,2.88,,2.54,1.47,2.2,2.93,1.07,0.79,1.41,,7.89,0.9,3.16,3.89,3.04,1.07,1.64,4.4,2.82,8.12,4.45,1.8,1.18,1.07,2.76,2.31,3.16,4.79,2.14,3.38,1.01,0.85,1.01,4.62,1.41,4.34,1.64,2.42,1.64,0.9,,1.41,1.24,1.35,6.99,1.07,1.3,2.93,1.47,1.47,23.39,6.03,0.9,3.89,1.58,11.05,1.01,,1.64,1.01,3.1,4.12,4.12,0.96,2.54,,1.97,1.52,5.75,1.18,33.2,1.75,1.86,2.59,0.9,1.35,1.8,2.31,1.35,1.35,,1.86,4.12,9.13,1.8,,2.37,,,2.31,6.03,1.07,0.9,0.96,1.18,1.52,5.02,1.35,5.3,1.07,2.42,1.3,2.76,1.47,2.93,2.31,27.888889,22.283333,34.344444,9.271,,22.438889,72.603279
US_NC_37085,2020-07-18,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,27,0,871,32,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,-7,6,23,32,-7,2,1.94,5.36,7.42,2.95,11.55,2.12,7.13,4.42,1.0,2.42,3.06,1.47,5.83,1.65,3.18,2.42,,2.36,1.77,2.65,3.36,1.65,,1.59,1.35,7.89,,3.3,3.12,3.36,1.24,1.59,4.54,2.95,8.07,3.71,2.18,1.47,1.0,1.77,3.06,4.18,4.01,2.06,2.83,0.82,0.88,1.12,3.65,1.65,4.12,1.41,2.24,1.59,,,,0.94,1.35,5.42,1.12,1.53,0.88,1.24,2.3,21.45,3.89,0.94,1.41,0.82,11.13,1.06,1.35,1.41,1.12,2.95,3.24,3.77,1.18,3.0,1.18,2.53,1.83,5.18,1.47,35.82,1.53,1.83,2.77,0.88,1.0,2.24,2.59,1.12,,0.88,0.82,5.07,9.66,1.94,0.88,1.71,,1.18,2.06,6.83,1.53,,1.71,,1.06,3.77,0.82,5.66,1.47,3.59,1.65,2.47,1.83,2.95,2.95,26.822222,22.344444,34.411111,7.438571,,23.094444,80.202671
US_NC_37085,2020-07-19,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,9,0,880,32,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,-2,4,,35,-17,3,2.92,4.61,7.92,2.98,11.74,1.91,6.96,4.04,1.18,2.53,2.08,2.08,5.11,1.57,4.04,2.7,1.01,2.64,1.97,2.58,3.2,0.84,1.01,1.52,0.84,7.64,0.9,3.2,4.1,3.43,1.4,1.91,3.82,1.85,7.47,4.27,1.29,1.63,1.29,1.29,3.2,3.88,4.38,2.25,2.98,,1.35,1.18,3.88,1.18,4.38,1.12,2.25,1.4,0.9,0.84,1.29,1.07,0.95,6.63,,1.46,1.29,1.01,1.4,21.29,4.77,,2.98,1.4,11.01,1.24,1.91,1.18,0.84,3.76,4.16,4.04,1.35,2.53,1.35,2.25,1.12,4.72,,37.41,1.52,1.85,2.81,0.95,1.35,1.46,2.25,1.01,1.07,0.95,1.8,4.38,8.43,1.74,,2.75,0.79,0.9,1.97,6.91,0.79,0.79,1.18,,,4.04,1.24,4.33,1.12,3.09,0.84,2.25,1.97,2.92,2.3,28.172222,22.366667,35.316667,0.451556,,23.605556,76.413117
US_NC_37085,2020-07-20,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,8,0,888,32,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,-5,2,,22,-32,8,3.97,3.75,7.34,2.07,11.42,2.23,7.07,4.4,1.14,2.39,3.04,2.34,5.87,2.77,4.62,2.83,1.79,2.56,1.9,2.61,3.59,0.92,,1.63,,7.72,,4.57,3.86,4.13,0.98,3.86,3.75,2.5,8.54,4.24,1.74,2.12,1.36,2.88,3.04,4.51,4.95,2.34,3.48,0.98,0.98,0.92,5.06,0.76,5.38,2.45,3.26,2.17,,1.03,1.63,0.98,1.03,7.34,1.03,1.69,1.63,1.2,1.2,25.17,6.85,0.92,4.02,1.52,10.82,1.41,1.3,1.2,1.2,3.1,4.08,5.87,0.92,2.45,1.14,2.23,1.69,5.65,1.52,37.67,1.47,1.63,2.72,1.03,1.58,1.47,2.28,1.52,0.76,1.36,1.47,5.38,8.48,1.58,1.41,2.5,0.81,1.3,2.39,6.52,0.76,0.92,0.87,,0.98,4.62,1.47,3.81,1.52,3.37,1.69,2.61,1.2,3.21,2.28,29.716667,23.616667,36.016667,3.048,,23.9,71.204626
US_NC_37085,2020-07-21,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,14,1,902,33,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,-5,4,,20,-33,9,3.76,4.64,8.13,2.78,11.78,2.07,7.85,4.14,1.53,2.51,3.16,1.2,5.95,1.31,4.53,2.07,0.87,2.56,1.53,1.8,3.05,1.09,0.87,1.64,1.15,7.69,0.93,3.87,3.33,3.6,0.87,1.42,4.2,2.45,9.05,4.42,1.31,1.36,,2.35,2.45,4.47,5.07,2.29,3.22,1.31,0.93,0.93,3.54,1.8,4.96,1.96,2.35,1.31,,1.2,1.42,1.09,1.69,8.67,1.04,1.47,2.07,2.07,1.04,22.53,5.4,0.82,3.16,1.2,9.82,1.25,1.64,1.8,1.04,2.89,5.02,4.42,1.25,2.78,1.53,2.62,1.69,6.33,1.2,39.0,1.42,1.69,2.51,1.2,1.15,1.47,2.62,1.31,1.04,0.93,1.15,4.85,8.73,1.09,1.42,3.0,1.15,1.53,2.94,5.84,0.87,1.04,,1.15,1.04,4.75,1.75,5.02,1.91,3.93,1.36,2.56,1.85,3.38,2.45,28.072222,22.65,35.633333,0.8128,,23.277778,75.345658
