location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37127,2020-01-21,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,,,,,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,,,,,,,3.2,4.48,7.25,2.7,10.81,2.28,8.46,5.48,2.49,3.7,2.28,4.84,2.56,4.91,1.92,5.05,1.14,1.28,3.48,,18.99,3.27,10.95,3.13,1.85,7.33,2.7,11.88,3.98,2.42,1.99,2.42,2.85,4.34,5.76,2.28,5.33,1.35,4.91,1.21,7.89,1.49,4.05,1.21,1.21,1.49,1.64,7.18,1.64,1.0,1.56,1.0,1.92,32.36,6.68,,2.92,1.71,8.18,1.92,1.99,1.71,1.71,5.26,8.04,2.49,2.56,1.85,1.78,1.71,5.48,1.71,39.33,1.07,1.35,2.35,2.35,2.42,1.92,,2.35,3.77,7.33,1.78,2.06,2.49,2.77,3.91,5.55,5.48,1.56,3.91,3.27,1.07,4.2,,1.85,2.63,-1.320988,-4.339506,3.012346,0.0,,-10.333333,50.66494
US_NC_37127,2020-01-22,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,,,,,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,,,,,,,2.95,3.25,8.7,1.99,14.75,3.91,7.37,6.19,2.88,4.57,2.06,6.05,1.84,5.01,1.84,3.02,,2.73,4.06,1.62,20.43,4.35,10.47,2.8,3.1,5.16,3.25,11.36,5.01,1.18,,2.43,3.39,5.31,4.79,1.99,5.6,1.25,3.98,3.1,7.67,2.88,2.95,,,1.84,1.92,8.63,1.77,1.11,3.54,1.4,,31.64,6.64,1.33,3.76,2.29,6.42,2.29,1.84,2.29,2.8,4.87,7.89,,3.54,3.02,1.99,,7.45,2.06,40.85,1.48,1.11,1.77,2.29,2.14,1.4,,2.43,4.2,6.05,2.29,1.84,2.8,2.51,3.17,5.24,5.16,,4.2,2.58,1.11,2.43,1.18,2.88,1.99,0.6,-3.283333,6.988889,0.0,,-7.833333,53.938676
US_NC_37127,2020-01-23,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,,,,,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,,,,,,,2.2,5.05,8.13,4.03,9.6,2.2,9.16,6.67,2.27,4.25,1.25,4.98,1.1,4.91,1.03,3.22,1.25,2.56,3.81,1.17,17.58,3.3,7.4,2.49,3.3,5.49,1.91,10.04,3.96,1.98,,3.3,2.86,4.62,4.91,2.12,3.81,1.54,4.47,2.42,5.35,3.08,2.56,,1.1,2.34,1.54,9.6,1.76,1.47,2.78,1.32,1.76,32.89,6.81,1.54,3.52,1.91,8.64,2.86,1.83,2.05,1.39,4.83,5.64,,3.08,2.12,1.98,1.76,7.11,1.17,34.72,2.71,1.17,,1.69,1.61,2.34,1.25,1.69,4.47,7.69,2.42,1.83,3.81,2.27,3.08,4.32,5.79,1.54,5.42,2.78,2.05,3.37,1.61,4.25,2.49,1.622222,-3.733333,8.494444,0.0,,-2.116667,76.422087
US_NC_37127,2020-01-24,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,,,,,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,,,,,,,2.15,3.8,8.1,3.56,8.6,2.65,7.69,6.04,2.81,3.64,2.15,5.62,1.9,4.88,2.31,4.22,1.65,2.15,2.56,1.32,23.48,4.22,9.84,1.57,2.56,5.04,2.15,10.17,4.22,1.74,1.82,2.81,3.23,5.54,4.88,3.31,3.72,,3.56,1.57,5.29,2.4,3.23,2.73,,1.82,1.16,8.77,,1.32,1.74,1.65,,34.65,7.69,,2.73,1.82,8.68,2.07,,1.49,3.8,3.31,4.46,,3.31,2.81,1.82,1.41,6.95,1.16,33.82,2.15,1.65,2.31,2.4,1.57,2.23,,1.74,4.71,6.28,1.74,1.49,1.49,1.82,4.46,6.04,5.38,1.74,4.88,4.22,2.07,1.74,,3.72,2.07,8.122222,1.694444,18.305556,0.0,,5.311111,82.606632
US_NC_37127,2020-01-25,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,,,,,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,,,,,,,4.09,6.41,8.51,3.25,9.87,1.89,7.67,5.67,,3.15,,7.04,2.83,4.41,3.67,2.31,,1.78,3.36,2.0,27.72,5.04,12.29,4.2,2.21,4.62,2.0,8.93,5.88,1.57,1.68,2.31,4.51,5.36,6.62,3.04,3.57,1.68,6.2,1.78,5.25,2.52,3.15,,,,2.21,7.67,1.68,,1.78,2.1,1.47,36.12,5.46,1.89,2.62,1.89,6.83,,,,3.25,3.88,3.15,1.47,3.36,3.46,3.15,2.42,4.41,1.68,42.42,1.57,2.62,1.47,2.21,,1.47,1.78,2.62,4.83,7.56,2.1,,3.36,2.62,2.73,6.62,5.36,1.78,4.93,3.78,1.68,4.09,2.31,4.93,3.04,12.983333,7.377778,16.611111,20.9296,,9.744444,80.813027
US_NC_37127,2020-01-26,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,,,,,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,,,,,,,3.48,5.61,9.29,2.42,12.48,1.64,7.16,5.42,2.23,2.9,1.55,6.29,2.81,6.0,2.71,3.29,1.84,2.42,4.74,,24.66,4.45,13.15,4.64,1.45,4.06,3.48,8.8,3.97,2.9,,3.29,2.71,4.64,6.96,3.29,3.97,1.35,4.26,2.13,5.03,2.32,2.71,1.45,1.55,1.55,,7.83,,,2.42,1.55,2.03,38.4,9.09,2.03,3.38,,8.99,1.93,1.35,2.23,2.81,3.77,5.03,1.35,2.61,3.77,2.61,2.13,6.38,1.64,41.49,1.35,2.42,,1.93,2.52,2.42,1.74,3.38,3.29,6.77,1.93,1.55,2.42,2.13,2.52,8.71,6.0,1.84,4.45,5.03,2.32,4.26,,3.48,2.32,6.077778,0.85,12.333333,3.2004,,0.383333,67.159531
US_NC_37127,2020-01-27,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,,,,,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,,,,,,,3.13,5.18,6.49,2.92,10.79,3.06,8.09,4.96,2.62,4.23,1.82,5.69,2.48,4.81,2.55,3.86,,2.11,4.16,2.19,26.47,2.48,12.39,2.7,3.13,4.45,2.11,10.43,5.25,1.53,1.39,2.99,2.55,4.81,5.91,3.43,5.25,,3.65,1.82,4.59,2.7,3.94,1.31,1.46,1.39,1.97,8.46,1.31,,2.04,1.6,1.39,39.45,5.39,1.02,3.79,1.39,8.02,2.11,1.6,2.19,2.7,3.86,4.23,,3.06,2.26,2.26,1.68,7.44,,38.2,1.68,1.39,1.24,2.92,1.09,1.68,2.11,2.92,4.23,6.85,2.04,1.31,2.77,3.86,4.3,6.63,5.54,1.68,4.01,3.5,,2.04,,2.62,1.6,4.905556,-1.105556,13.044444,0.0,,1.094444,76.50618
US_NC_37127,2020-01-28,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,,,,,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,,,,,,,2.58,5.16,7.01,3.39,10.4,2.43,8.85,4.87,3.17,4.13,1.18,5.24,1.7,4.5,3.17,3.54,1.62,2.43,4.13,1.4,25.3,3.17,11.36,3.25,2.06,6.56,2.51,11.06,5.16,2.88,1.11,2.73,2.8,6.05,4.65,3.61,4.13,1.55,3.76,2.58,7.08,3.25,3.91,1.18,1.62,1.7,1.55,8.78,1.18,1.99,1.7,1.18,1.11,37.98,6.2,,2.51,2.29,7.89,1.18,1.62,2.14,2.73,4.65,4.06,,3.1,3.25,3.17,1.92,6.86,1.33,40.04,,2.43,1.03,2.21,1.48,2.43,1.25,1.7,4.28,8.92,1.99,2.21,2.58,2.73,3.39,6.2,6.27,1.55,3.98,3.17,1.48,2.43,1.62,2.36,2.43,6.933333,1.977778,11.794444,1.487714,,1.872222,70.320709
US_NC_37127,2020-01-29,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,,,,,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,,,,,,,3.37,4.68,7.51,4.06,10.58,1.76,7.67,5.37,3.07,3.3,2.45,4.45,3.22,4.98,1.46,3.37,1.15,1.3,4.29,2.07,27.83,4.37,9.97,4.06,2.3,4.98,1.61,10.89,6.21,2.22,1.99,3.07,3.53,5.44,5.14,2.91,6.21,,4.37,2.53,5.21,3.3,3.99,,1.46,2.07,1.61,10.89,1.3,1.15,1.38,1.76,,45.93,6.52,1.76,3.22,1.07,8.05,2.45,1.46,,2.91,5.44,5.14,1.61,3.68,2.61,3.07,1.76,4.98,1.38,36.88,2.68,3.14,1.46,2.07,2.22,1.76,1.46,3.07,3.45,14.88,1.61,2.3,1.99,2.91,2.61,5.9,6.75,1.69,5.67,3.3,1.69,4.75,1.53,2.38,2.38,3.222222,-1.522222,9.933333,0.0,,-1.044444,73.80164
US_NC_37127,2020-01-30,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,,,,,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,,,,,,,1.84,5.22,8.6,2.84,12.28,3.3,7.22,5.61,2.92,4.15,2.23,5.14,1.92,4.22,2.23,2.84,,2.07,3.38,2.38,32.48,4.91,11.67,3.46,2.69,5.37,2.3,9.37,3.99,1.69,1.15,3.76,2.23,6.6,7.14,2.61,6.53,,4.53,2.23,3.61,2.61,3.92,1.3,1.3,1.92,,8.14,1.3,1.15,2.46,1.07,1.84,36.09,6.83,1.69,2.23,2.3,7.06,2.69,2.23,1.23,3.53,4.3,3.07,1.15,2.76,1.54,2.76,1.23,5.83,2.3,38.85,,1.46,2.0,2.53,1.92,3.3,1.38,1.69,5.22,8.45,1.3,,1.84,2.3,2.84,6.45,5.07,2.23,5.76,2.69,1.07,4.45,1.69,3.46,2.61,5.15,0.172222,10.033333,0.0,,-1.016667,65.050284
US_NC_37127,2020-01-31,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,,,,,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,,,,,,,2.34,4.52,6.62,3.35,9.58,1.95,6.62,5.22,2.8,3.58,,4.2,1.71,4.91,2.34,1.79,1.25,2.49,4.13,1.64,32.54,2.18,11.99,3.27,2.26,3.74,1.79,11.37,4.67,1.17,1.79,2.49,3.27,4.36,6.93,3.89,4.05,1.4,5.06,1.79,4.52,2.8,3.04,1.32,,1.71,1.4,8.25,1.25,,1.25,,1.17,38.77,5.37,1.09,2.65,1.17,6.07,1.48,2.18,1.32,2.57,4.52,4.2,1.4,3.11,1.87,2.65,,4.28,1.4,38.46,1.17,2.1,,2.41,2.34,2.65,1.56,2.88,3.58,5.45,2.34,2.02,1.79,3.11,3.11,5.37,6.31,1.48,4.52,3.58,,4.05,1.48,2.49,1.87,2.916667,-1.95,9.966667,2.497667,,-0.505556,78.352391
US_NC_37127,2020-02-01,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,,,,,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,,,,,,,3.37,5.82,7.96,2.75,12.35,2.25,7.45,6.33,2.96,1.94,2.25,5.1,2.04,4.9,3.27,2.14,,3.27,3.88,,33.88,4.49,18.57,3.57,2.65,3.88,2.25,10.81,4.29,1.94,,1.94,5.51,5.2,7.24,1.94,2.35,1.84,5.0,,5.82,1.94,2.55,1.43,,,,7.14,,,2.04,2.45,1.53,34.59,6.94,,3.06,1.94,7.24,1.53,1.74,1.43,2.14,4.49,6.02,,2.96,4.29,3.37,,5.82,1.63,38.87,1.53,2.25,,1.84,1.53,2.55,,2.86,3.06,7.14,2.04,,1.84,2.55,2.14,5.2,6.33,,5.51,5.2,1.53,3.98,,3.16,2.25,4.788889,1.811111,7.911111,16.552333,,4.272222,96.488409
US_NC_37127,2020-02-02,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,,,,,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,,,,,,,2.44,6.3,8.73,4.37,9.65,2.03,8.02,4.98,1.73,3.15,1.52,6.09,,4.06,2.34,3.35,1.52,2.34,4.47,3.25,26.71,3.15,13.91,3.56,2.03,4.47,3.15,10.16,3.35,,1.42,3.66,3.25,4.47,8.02,2.44,3.66,,6.3,1.52,5.28,1.73,2.64,,,,1.52,9.04,,,1.93,,2.03,31.89,5.99,,2.23,2.44,9.65,1.62,2.34,2.13,2.44,3.86,5.08,1.42,2.13,3.45,3.25,,7.21,1.42,39.91,,2.13,1.52,,,3.05,,1.52,6.09,8.23,2.34,2.03,,3.56,2.54,5.38,5.59,1.73,6.2,3.56,,4.06,1.62,4.67,4.16,7.155556,1.272222,16.494444,0.395111,,1.761111,68.711586
US_NC_37127,2020-02-03,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,,,,,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,,,,,,,2.81,4.37,8.35,4.45,11.31,4.13,9.44,5.3,2.42,3.75,1.4,6.32,2.34,5.85,2.11,3.04,2.19,2.42,3.98,2.11,30.12,3.9,15.68,3.43,1.87,4.68,1.79,12.79,5.23,1.87,1.25,2.96,2.65,5.77,7.65,3.04,5.15,1.33,5.54,1.87,5.62,3.43,3.59,1.64,1.64,,1.56,7.41,1.56,2.34,2.19,1.25,2.34,39.17,6.48,1.33,3.12,1.87,8.89,2.5,1.56,2.11,3.59,5.23,5.85,1.17,3.43,3.2,3.35,1.33,5.3,1.48,42.76,2.03,1.95,2.03,2.19,2.03,2.19,1.25,2.96,3.98,7.72,2.58,2.11,2.89,3.43,3.67,5.93,6.09,1.95,5.23,3.67,1.56,3.51,1.25,2.96,2.19,14.105556,5.344444,23.216667,0.0,,2.666667,46.332041
US_NC_37127,2020-02-04,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,,,,,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,,,,,,,2.66,4.3,8.13,3.67,11.02,3.67,8.52,4.14,2.42,4.46,2.35,5.94,2.19,4.61,1.49,5.0,1.88,1.95,3.05,1.64,29.24,3.52,14.07,3.75,2.74,5.08,1.8,9.62,3.28,2.03,2.03,2.81,2.58,7.35,7.74,2.03,3.21,1.17,4.3,1.72,5.47,2.03,2.66,1.49,,2.11,2.11,9.22,1.09,1.17,2.35,,1.95,39.32,5.94,,3.52,2.27,8.13,2.35,2.66,,3.44,4.69,5.24,1.17,2.97,2.74,3.44,1.33,5.79,2.35,37.13,1.95,2.58,2.19,2.58,,2.66,1.64,2.89,4.92,6.49,2.27,2.35,2.5,2.89,3.52,7.04,5.24,2.35,5.71,3.67,,4.77,1.33,3.75,2.66,16.011111,11.338889,21.016667,0.0,,7.061111,55.610613
US_NC_37127,2020-02-05,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,,,,,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,,,,,,,3.54,4.59,6.85,2.41,9.86,2.33,10.46,5.8,2.63,4.82,1.51,4.89,1.73,5.87,2.11,3.31,2.33,1.51,1.96,1.51,28.3,2.94,14.0,3.24,2.11,5.65,2.48,10.99,4.07,1.66,1.2,1.43,2.26,4.97,7.15,1.35,4.59,1.96,5.5,1.2,4.89,1.81,3.99,1.05,,1.73,1.58,7.53,1.58,1.28,1.73,,2.33,36.51,6.25,1.51,2.41,1.35,7.45,2.71,1.51,1.66,1.88,5.5,3.99,2.11,2.71,4.07,3.16,1.28,8.05,2.18,37.34,2.11,2.26,2.11,1.96,1.35,,1.28,2.48,3.84,6.17,,1.81,2.41,2.79,4.14,5.87,5.42,2.18,5.04,3.54,1.51,3.31,1.73,3.69,2.11,16.588889,13.116667,19.533333,0.804333,,12.555556,77.289256
US_NC_37127,2020-02-06,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,,,,,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,,,,,,,2.43,5.61,6.93,3.47,9.37,3.02,8.7,5.9,2.06,3.25,,3.76,1.77,4.5,2.65,2.36,,1.7,2.95,1.62,25.89,2.58,11.14,4.06,2.21,4.79,2.21,8.78,4.28,1.99,,2.95,3.02,6.27,6.86,2.51,4.5,1.84,5.53,1.62,5.16,1.99,3.17,,,1.77,1.55,8.33,1.11,1.77,,,1.7,33.41,5.9,,3.69,1.62,7.6,2.51,1.77,1.25,1.4,4.2,4.57,1.48,3.54,2.95,1.92,,5.38,,38.94,2.36,2.73,1.84,1.55,2.43,2.51,1.18,2.36,2.95,5.16,1.25,1.62,3.25,2.58,2.88,4.79,5.09,1.55,4.5,3.1,1.4,3.25,2.06,2.95,2.43,15.238889,12.144444,21.883333,9.652,,14.261111,94.145848
US_NC_37127,2020-02-07,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,,,,,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,,,,,,,2.9,6.51,8.97,2.29,10.02,3.17,7.74,5.71,2.2,3.08,2.02,7.3,2.99,3.78,2.02,2.02,2.29,2.73,5.28,2.11,23.21,2.9,14.33,4.04,1.5,3.52,2.29,9.23,5.63,1.76,,2.11,3.17,5.45,7.83,2.37,4.57,1.32,4.66,1.32,5.98,,3.6,,,1.76,,8.27,,1.58,1.76,1.5,2.73,33.23,6.24,,2.46,1.76,7.12,1.93,1.67,1.76,3.69,3.78,4.13,1.41,2.9,3.34,2.29,,7.21,,39.83,1.85,1.93,,3.69,1.41,3.25,,2.99,4.22,5.1,2.37,1.76,2.46,2.81,2.9,6.24,4.4,1.58,5.1,3.6,,3.6,,3.52,1.93,14.033333,8.566667,18.6,54.6608,,9.877778,76.182061
US_NC_37127,2020-02-08,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,,,,,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,,,,,,,3.46,4.61,8.49,4.61,10.7,2.31,8.6,5.35,2.94,1.99,,5.87,1.78,5.14,2.62,3.56,1.78,3.15,3.56,2.41,27.68,4.82,15.21,3.98,1.78,4.4,2.94,7.45,3.98,,2.41,,4.82,6.4,7.03,3.04,6.29,,4.93,2.52,7.34,2.52,4.93,1.68,,,2.41,7.66,,,1.99,1.47,3.15,32.82,7.76,,1.89,,8.7,1.78,1.57,,4.4,3.35,5.45,,3.15,3.25,2.73,1.57,5.56,2.73,43.83,1.99,3.04,2.41,2.2,1.47,3.56,,3.15,4.3,7.45,,1.57,3.15,3.15,3.04,6.61,4.51,,5.66,2.83,,4.09,,3.04,2.31,4.272222,-0.172222,6.872222,2.0955,,-4.461111,53.381992
US_NC_37127,2020-02-09,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,,,,,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,,,,,,,4.36,4.88,8.1,3.63,12.66,1.56,8.2,6.23,1.66,4.26,2.08,6.12,2.18,5.19,2.8,3.01,1.76,2.28,3.53,2.7,29.17,5.5,16.3,4.05,2.18,5.61,2.39,8.2,4.67,1.97,,2.91,3.94,6.02,6.75,2.8,5.92,1.45,5.5,,5.92,2.49,4.36,1.66,1.66,1.45,1.66,8.41,,2.08,2.08,1.76,1.87,31.45,8.1,,3.11,1.76,9.13,,,1.97,4.78,4.67,6.12,1.56,3.94,3.84,3.84,2.18,5.71,1.45,42.46,2.39,3.01,1.76,,,3.01,2.08,2.28,4.57,7.27,2.49,2.8,1.76,3.01,2.49,8.2,4.26,,4.36,4.67,,5.92,1.87,5.71,3.43,6.05,-0.905556,11.716667,0.0,,-0.433333,63.341175
US_NC_37127,2020-02-10,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,,,,,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,,,,,,,3.22,4.27,7.76,2.8,11.96,2.59,7.69,5.25,3.01,3.92,1.19,6.22,1.89,3.92,1.82,3.57,1.68,2.8,3.36,,24.96,2.8,11.68,3.15,1.89,4.47,3.57,8.95,4.41,2.59,1.89,3.15,3.01,5.52,5.73,2.38,4.68,,3.92,1.33,5.11,2.45,3.85,1.75,1.05,1.54,,8.25,1.4,1.75,2.59,1.33,1.19,37.27,8.25,2.03,3.22,2.17,6.85,1.68,1.33,1.68,2.73,4.06,4.83,2.31,3.57,2.94,6.15,1.12,6.99,2.38,35.31,,2.8,,3.36,,1.89,1.54,2.66,5.8,6.92,1.89,1.47,2.8,2.8,2.94,6.08,4.96,2.17,3.43,3.5,1.75,3.22,1.75,2.73,2.1,9.977778,0.972222,18.661111,0.0,,5.316667,73.092181
US_NC_37127,2020-02-11,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,,,,,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,,,,,,,2.52,4.25,6.3,2.65,12.08,2.72,7.3,5.84,2.19,4.12,1.93,5.64,1.86,5.11,,3.32,0.99,2.19,2.85,1.53,19.51,2.79,11.48,2.85,2.72,5.11,2.46,8.36,4.31,1.73,1.2,2.32,3.32,5.11,4.64,2.99,3.72,1.39,4.12,1.66,5.18,2.79,3.52,1.2,1.26,1.79,1.86,9.22,1.06,1.53,1.46,,1.59,32.98,6.17,2.12,3.65,1.06,7.9,1.26,1.93,1.13,2.79,4.78,5.77,1.06,4.98,3.45,2.46,1.06,4.58,1.59,35.97,1.26,2.06,1.2,3.05,1.73,2.39,,1.93,3.25,7.17,2.06,1.59,2.32,3.58,3.19,4.51,4.45,1.2,4.18,2.46,1.33,2.32,1.66,2.92,1.66,18.916667,15.416667,22.972222,1.016,,15.783333,82.46699
