location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37179,2020-03-02,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,,,,,,,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,12,0,,,2,-1,0.72,1.55,2.75,0.2,1.23,4.28,0.15,0.17,0.87,0.26,2.64,0.16,1.56,0.37,0.97,1.28,0.59,1.75,0.34,1.31,0.78,,0.13,0.3,0.79,0.2,,0.2,0.24,0.35,0.49,,0.52,0.88,0.28,,0.18,0.13,0.55,0.28,0.29,0.18,8.67,0.16,0.37,1.06,3.19,0.87,0.33,0.15,0.62,1.38,0.83,,2.83,1.42,0.64,0.26,0.25,0.34,0.29,0.73,0.74,0.13,0.18,1.29,0.15,1.96,0.14,0.17,0.91,0.15,0.15,0.16,1.22,0.45,0.18,0.15,0.24,1.36,0.16,0.68,1.47,0.65,0.92,0.55,0.23,0.18,0.36,0.41,0.19,0.62,0.3,,0.17,0.34,1.93,,0.35,0.32,0.24,0.24,0.36,0.52,0.3,0.18,0.52,13.22,2.05,0.31,0.16,0.89,,0.65,0.2,1.97,0.18,0.59,0.72,0.6,0.26,0.28,0.31,0.18,0.85,1.29,0.28,0.17,0.28,0.15,1.29,0.39,0.27,0.34,0.14,0.84,0.56,0.76,0.34,0.25,1.79,0.15,0.19,0.54,0.14,0.34,11.79,0.21,0.68,0.43,0.15,0.17,0.25,0.23,0.46,0.3,0.71,0.34,0.15,0.21,0.58,0.15,0.18,0.15,,0.31,0.14,0.14,1.12,0.56,0.16,0.26,0.14,0.83,1.3,1.85,0.13,0.48,0.49,0.16,0.83,0.37,1.21,0.19,0.85,0.17,1.73,0.16,0.32,0.23,0.34,0.2,0.39,0.54,0.22,0.23,0.34,1.32,0.13,0.49,1.38,0.23,0.13,0.72,0.25,0.16,0.43,1.17,0.39,0.13,0.81,0.8,0.13,10.605556,2.0,17.8,0.0,,0.166667,48.617063
US_NC_37179,2020-03-03,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,,,,,,,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,10,6,-9,,2,0,0.94,1.25,2.69,,1.12,4.07,0.13,0.2,0.9,0.19,2.52,0.15,1.8,0.33,0.98,1.35,0.38,1.68,0.31,1.18,0.63,0.12,0.22,0.27,0.94,,0.11,0.12,0.2,0.38,0.5,0.14,0.74,0.83,0.28,0.17,0.15,,0.55,0.32,0.33,0.24,10.22,0.2,0.51,0.92,3.29,0.88,0.19,0.24,0.76,1.29,0.84,,2.58,1.29,0.45,0.3,0.33,0.34,0.24,0.79,0.79,0.15,0.24,1.57,0.13,2.04,0.15,0.21,0.81,0.12,0.27,0.18,1.37,0.36,0.28,0.15,0.32,1.27,0.11,0.63,1.19,0.56,0.9,0.53,0.29,0.15,0.28,0.48,0.28,0.55,0.33,0.18,0.24,0.19,1.88,,0.38,0.12,0.16,0.16,0.26,0.64,0.27,0.12,0.33,15.8,1.82,0.35,0.24,0.92,0.2,0.84,0.11,2.04,0.11,0.52,0.58,0.6,0.19,,0.33,,0.93,1.27,0.21,0.12,0.22,0.12,1.17,0.36,0.29,0.27,0.15,0.79,0.77,0.77,0.48,0.26,1.69,0.19,0.3,0.36,,0.3,11.27,0.12,0.55,0.66,0.2,0.25,,0.16,0.67,0.2,0.94,0.27,0.14,0.17,0.35,0.11,0.17,0.16,0.18,0.17,0.2,0.17,0.78,0.33,0.17,0.23,0.26,0.83,1.43,1.96,0.2,0.5,0.36,0.11,0.85,0.3,1.16,0.13,0.72,0.17,1.56,0.15,0.42,0.21,0.32,0.16,0.36,0.2,0.32,0.16,0.28,1.25,,0.36,1.28,0.32,0.2,0.75,0.21,0.15,0.36,1.08,0.42,0.15,1.17,0.67,0.12,13.466667,10.561111,16.355556,1.862667,,11.733333,89.381199
US_NC_37179,2020-03-04,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,,,,,,,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,8,4,10,-7,1,0,0.85,1.43,2.5,0.15,1.18,3.88,0.19,,0.76,0.26,2.64,0.22,1.83,0.41,1.06,1.2,0.6,1.74,0.4,1.27,0.72,0.34,0.13,0.15,1.05,,0.13,0.28,0.25,0.32,0.41,,0.5,0.64,0.36,0.14,0.33,0.13,0.54,0.28,0.18,0.2,9.09,0.21,0.3,1.21,3.16,0.83,0.28,0.13,0.93,1.62,0.87,,2.76,1.38,0.47,0.22,0.48,0.36,0.26,0.83,0.62,,0.19,1.56,0.16,1.69,0.18,0.22,0.71,0.14,0.19,0.13,1.35,0.45,0.22,0.14,0.23,1.5,0.15,0.56,1.38,0.61,1.03,0.54,0.27,0.13,0.22,0.41,0.24,0.54,0.34,0.14,0.33,0.32,2.44,,0.38,0.16,0.36,0.22,0.57,0.7,0.19,0.12,0.47,14.79,1.97,0.3,0.2,0.91,0.12,0.53,0.14,2.02,0.17,0.49,0.59,0.6,0.45,0.12,0.28,0.14,0.82,1.59,0.16,0.16,0.21,,1.34,0.41,0.22,0.25,0.28,0.85,0.69,0.61,0.52,,1.84,0.15,0.33,0.51,0.13,0.27,11.92,0.23,0.6,0.82,0.19,0.25,0.22,0.28,0.57,0.23,0.79,0.37,0.21,0.29,0.38,0.13,,0.16,,0.2,0.12,0.15,0.79,0.25,0.14,0.21,0.23,0.74,1.54,1.99,0.19,0.6,0.59,,0.79,0.35,1.06,0.16,0.74,0.14,1.69,0.16,0.28,0.14,0.35,0.18,0.34,0.3,0.3,,0.42,1.46,0.2,0.34,1.19,0.18,0.17,0.81,0.22,0.18,0.44,0.92,0.34,0.17,1.14,0.83,0.17,12.694444,8.772222,15.227778,11.647714,,7.805556,72.707647
US_NC_37179,2020-03-05,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,,,,,,,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,5,-5,-32,-12,0,2,0.84,1.37,2.78,,1.19,3.97,0.22,,0.8,0.22,2.6,0.22,1.98,0.46,0.89,1.35,0.66,1.46,0.41,1.05,0.66,,,0.3,1.08,0.21,0.14,0.17,0.16,0.4,0.59,,0.59,0.84,0.35,0.14,0.18,,0.54,0.29,0.28,0.2,7.99,0.18,0.44,1.2,3.09,0.82,0.41,0.19,0.93,1.49,0.79,,2.56,1.23,0.56,0.34,0.34,0.33,0.26,0.72,0.81,0.26,0.18,1.6,0.21,1.74,0.14,0.21,0.81,0.22,0.22,0.14,1.12,0.36,0.2,0.16,0.25,1.43,0.24,0.52,1.52,0.62,0.92,0.39,0.28,0.12,0.33,0.24,0.24,0.47,0.32,0.15,0.17,0.35,2.18,,0.28,0.26,0.28,0.22,0.48,0.71,0.25,,0.5,13.58,2.16,0.5,0.27,0.95,0.15,0.6,,1.97,,0.58,0.55,0.58,0.21,0.15,0.28,0.13,0.84,1.35,0.15,0.17,0.25,,1.47,0.47,0.2,0.33,0.18,0.9,0.76,0.55,0.54,0.17,1.81,0.15,0.42,0.48,0.16,0.36,11.56,,0.49,0.69,0.13,0.18,0.22,0.16,0.5,0.34,1.07,0.34,,0.18,0.45,0.28,0.13,,,0.25,0.21,0.13,0.93,0.32,0.19,0.22,0.3,0.64,1.24,1.89,0.14,0.54,0.4,,0.72,0.32,1.04,0.21,0.91,,1.83,0.19,0.37,0.22,0.28,0.12,0.29,0.37,0.22,0.16,0.26,1.32,0.17,0.47,1.31,0.13,,0.71,0.23,0.2,0.41,1.1,0.45,,0.95,0.78,0.25,10.216667,8.033333,13.0,0.381,,7.983333,86.359986
US_NC_37179,2020-03-06,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,,,,,,,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,10,4,,,3,-3,0.55,1.22,2.9,0.14,1.35,4.26,,,0.82,0.23,2.16,0.17,1.65,0.33,1.2,1.12,0.64,1.57,0.47,0.92,0.6,,0.15,0.32,0.88,0.23,0.15,,0.2,0.41,0.53,,0.64,0.87,0.3,0.14,0.24,0.2,0.27,0.24,0.31,0.19,7.96,0.22,0.35,0.99,3.29,0.76,0.26,0.17,0.64,1.29,0.64,,2.33,1.12,0.6,0.22,0.37,0.23,0.31,0.54,0.67,0.32,0.28,1.63,0.17,2.0,0.13,0.22,0.82,,0.23,0.18,1.11,0.33,0.35,0.14,0.2,1.3,0.2,0.59,1.51,0.57,0.9,0.49,0.22,0.13,0.24,0.38,0.21,0.54,0.22,0.15,,0.24,2.34,,0.38,0.28,0.32,0.21,0.39,0.69,0.24,0.19,0.4,12.82,2.04,0.4,0.29,0.72,0.13,0.69,0.14,1.91,0.14,0.42,0.6,0.6,0.23,0.18,0.33,0.17,0.77,1.16,0.13,0.14,0.25,,1.29,0.23,0.25,0.29,0.18,0.68,0.76,0.65,0.48,0.17,1.82,0.23,0.32,0.4,,0.21,10.73,0.19,0.48,0.62,,0.25,0.29,0.34,0.48,0.3,0.67,0.32,0.3,0.17,0.37,0.19,0.15,0.14,0.17,,0.16,0.18,0.94,0.37,0.19,0.17,0.27,0.8,1.27,2.06,0.16,0.4,0.34,,0.83,0.34,0.99,0.23,0.84,,1.81,,0.34,0.17,0.39,0.16,0.34,0.25,0.26,0.25,0.29,1.15,0.17,0.32,1.24,0.22,,0.76,0.15,0.13,0.4,1.15,0.46,,0.99,0.89,,8.194444,2.588889,13.694444,3.374571,,2.061111,65.362646
US_NC_37179,2020-03-07,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,,,,,,,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,7,-2,61,,1,-2,0.92,1.36,2.75,,1.02,3.56,0.2,,0.52,0.28,2.05,0.21,1.55,0.33,0.72,0.79,0.48,1.75,0.19,1.35,0.59,,0.13,0.26,1.01,,,0.25,,0.27,0.65,0.14,0.52,0.69,0.31,0.12,0.28,0.18,0.38,0.24,,,7.72,0.23,0.41,1.06,3.3,0.77,0.48,,0.65,1.13,0.72,0.15,2.07,1.31,0.33,0.2,0.27,0.3,0.19,0.7,0.8,0.27,0.24,1.39,0.15,1.72,0.16,0.15,0.91,0.12,0.2,,1.05,0.23,0.2,0.13,0.21,1.29,0.23,0.64,1.1,0.43,0.77,0.42,0.19,0.25,0.32,0.32,0.24,0.36,0.24,0.15,0.15,0.29,1.73,,0.32,0.23,,0.12,0.27,0.49,0.3,,0.41,12.31,1.88,0.2,0.28,0.82,,0.43,,1.79,0.12,0.31,0.39,0.56,0.28,0.15,,,0.88,0.91,0.16,0.16,0.25,0.15,1.21,0.35,0.19,0.23,,0.62,0.68,0.65,0.49,0.2,1.32,0.19,0.12,0.49,,0.39,10.56,,0.41,0.52,0.13,0.2,0.32,0.14,0.68,0.43,0.66,0.22,0.13,0.2,0.45,,,,0.19,0.12,,,0.64,0.37,0.26,0.29,0.26,0.74,1.3,1.86,0.14,0.3,0.35,,0.77,0.26,1.14,,0.53,0.12,1.58,,0.2,0.25,0.23,,0.2,0.2,0.26,0.3,0.25,0.99,0.16,0.53,1.25,0.21,0.2,0.46,0.17,0.12,0.25,0.98,0.26,0.2,0.85,0.85,0.15,6.611111,0.372222,13.344444,0.0,,-4.805556,43.995545
US_NC_37179,2020-03-08,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,,,,,,,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,9,-1,53,,-1,-1,0.6,1.47,2.84,,1.1,3.75,,0.13,0.57,0.27,2.24,0.15,1.49,0.31,0.62,0.83,0.58,1.5,0.3,1.41,0.75,0.13,,0.26,0.74,0.18,,0.19,0.14,0.35,0.74,0.15,0.57,0.71,0.33,,0.19,0.13,0.47,0.27,0.29,,6.85,0.44,0.24,1.15,3.02,0.77,0.26,0.13,0.77,1.15,0.74,,2.06,1.56,0.48,0.28,0.22,0.38,0.17,0.45,0.84,0.14,0.18,1.56,0.14,1.64,,0.17,0.87,0.22,0.29,0.12,0.95,0.41,0.15,0.13,0.34,1.28,0.25,0.74,1.28,0.44,0.7,0.47,0.29,,0.18,0.46,0.17,0.38,0.18,0.12,0.15,0.21,1.68,,0.31,0.21,,0.26,0.39,0.55,0.28,,0.47,11.8,1.94,0.25,0.28,0.81,0.12,0.37,0.14,1.85,0.22,0.32,0.34,0.72,0.26,,0.24,,0.77,0.86,,0.33,0.13,,1.12,0.26,0.25,,0.12,0.59,0.75,0.7,0.5,0.21,1.61,0.2,0.16,0.36,0.12,0.26,10.65,,0.53,0.63,0.13,0.15,0.26,0.16,0.52,0.35,0.73,0.35,0.16,0.13,0.52,0.18,0.15,,0.13,,0.14,0.15,0.87,0.26,0.14,0.21,0.24,0.74,1.1,1.97,0.17,0.34,0.46,,0.77,0.33,0.86,,0.79,,1.61,0.15,0.18,0.12,0.18,,0.19,0.23,0.21,0.15,0.19,0.95,0.12,0.23,0.91,0.25,0.15,0.69,0.16,0.15,0.32,1.06,0.21,0.12,0.96,1.14,0.26,6.611111,-2.155556,16.383333,0.0,,-4.166667,46.469563
US_NC_37179,2020-03-09,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,,,,,,,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,12,6,,,1,-1,0.92,1.43,2.67,0.15,1.14,4.48,,,0.83,0.3,2.42,0.2,1.72,0.28,0.93,1.0,0.61,1.45,0.44,1.3,0.71,,,0.38,1.02,0.15,,0.13,0.16,0.35,0.73,0.18,0.51,0.83,0.35,0.12,0.28,,0.41,0.31,0.17,0.19,8.98,0.19,0.29,1.05,3.22,0.86,0.35,0.19,0.8,1.32,0.85,,2.44,1.46,0.59,0.32,0.35,0.44,0.32,0.71,0.72,0.27,0.3,1.76,0.13,2.28,0.17,,0.9,0.15,0.2,0.25,1.31,0.32,0.29,,0.38,1.25,0.15,0.62,1.54,0.62,0.83,0.41,0.28,,0.24,0.4,0.18,0.61,0.4,0.17,0.14,,1.95,,0.35,0.19,0.2,0.26,0.37,0.55,0.3,0.14,0.5,15.38,2.02,0.51,0.17,1.0,0.15,0.61,0.12,2.13,0.19,0.38,0.51,0.62,0.26,,0.41,0.16,0.63,1.19,0.2,0.16,0.24,,1.48,0.46,0.22,0.34,0.17,0.57,0.8,0.67,0.46,0.27,1.67,0.19,0.26,0.35,0.14,0.32,11.14,0.16,0.52,0.62,0.22,0.14,0.25,0.27,0.62,0.27,0.77,0.28,,0.19,0.62,0.19,,0.12,0.16,0.21,0.14,0.22,1.0,0.41,0.24,0.27,0.28,0.76,1.43,2.32,0.16,0.55,0.42,,0.73,0.27,1.09,0.19,0.67,0.15,1.62,,0.29,0.26,0.26,0.17,0.29,0.37,0.23,0.22,0.57,1.28,0.22,0.35,1.27,0.19,0.15,0.79,0.16,0.12,0.38,1.09,0.4,0.17,1.24,0.88,0.22,10.383333,-0.833333,20.755556,0.0,,1.522222,54.314811
US_NC_37179,2020-03-10,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,,,,,,,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,8,7,,,2,-1,0.81,1.51,2.86,0.12,1.14,4.59,0.22,0.29,0.69,0.17,2.72,0.12,1.54,0.27,1.02,1.24,0.71,1.85,0.31,1.19,0.68,0.15,,0.36,0.82,0.2,,0.29,,0.42,0.46,0.27,0.58,0.81,0.25,0.16,0.17,0.16,0.39,0.35,0.34,0.21,10.06,0.29,0.39,1.09,3.62,0.75,0.45,,0.63,1.32,0.75,,2.62,1.28,0.54,0.22,0.3,0.21,0.26,0.7,0.87,0.18,0.26,1.87,0.31,2.08,0.19,0.25,0.75,0.18,0.21,0.13,1.02,0.37,0.4,0.2,0.32,1.28,0.15,0.97,1.24,0.72,0.69,0.43,0.35,0.18,0.35,0.44,0.2,0.48,0.37,0.2,0.14,0.26,2.21,,0.37,0.26,0.28,0.17,0.5,0.62,0.26,0.17,0.5,18.14,2.12,0.29,0.12,0.98,0.14,0.5,0.17,2.2,0.26,0.46,0.46,0.48,0.21,,0.39,0.12,0.83,1.23,0.17,0.12,0.33,,1.33,0.35,0.27,0.15,0.2,0.86,0.68,0.52,0.48,0.2,1.86,0.28,0.29,0.4,,0.23,11.07,0.13,0.54,0.49,0.19,0.23,0.26,0.25,0.54,0.35,0.81,0.27,0.23,0.21,0.41,0.18,0.2,,,0.23,0.14,0.21,0.94,0.35,0.26,0.29,0.26,0.9,1.34,1.94,0.12,0.57,0.26,0.16,0.74,0.26,1.24,0.18,0.89,,1.68,,0.26,0.2,0.25,0.14,0.3,0.23,0.24,0.19,0.26,1.34,0.14,0.4,1.22,0.28,,0.81,0.19,0.13,0.37,1.09,0.3,,1.05,0.78,0.17,16.05,12.961111,20.933333,0.042333,,9.8,66.505899
US_NC_37179,2020-03-11,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,,,,,,,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,10,8,,,0,-1,0.83,1.4,2.56,,1.24,4.26,0.15,,0.82,0.17,2.44,0.15,1.32,0.4,1.18,1.02,0.66,1.45,0.25,1.19,0.62,0.18,0.15,0.24,0.96,0.13,,0.21,,0.36,0.53,0.16,0.58,0.83,0.32,,0.2,0.14,0.47,0.33,0.23,0.2,13.01,0.24,0.28,0.87,4.23,0.87,0.34,0.12,0.62,1.25,0.92,0.19,2.81,1.45,0.46,0.3,0.34,0.33,0.23,0.5,0.65,0.12,0.24,1.77,0.18,2.65,0.15,0.15,0.79,0.15,0.26,0.16,1.13,0.41,0.28,0.15,0.25,1.29,0.12,0.97,1.37,0.57,0.85,0.42,0.41,,0.24,0.41,0.26,0.49,0.34,,0.12,0.2,2.24,,0.29,0.27,0.26,0.17,0.46,0.51,0.23,0.14,0.34,25.02,1.98,0.34,0.13,0.92,0.14,0.37,,2.04,0.13,0.51,0.38,0.46,0.24,,0.39,0.17,0.7,1.26,0.15,0.14,,0.16,1.28,0.28,0.24,0.19,0.15,0.87,0.69,0.71,0.46,0.14,1.74,0.24,0.31,0.42,,0.33,10.29,0.16,0.52,0.51,0.17,0.18,0.24,0.2,0.51,0.29,1.16,0.26,0.16,0.31,0.47,0.24,0.15,,0.13,0.16,0.15,,0.78,0.37,0.17,0.17,0.38,0.75,1.39,2.11,0.15,0.33,0.36,0.23,0.77,0.33,1.06,0.15,0.78,0.18,1.63,0.2,0.35,0.23,0.26,0.14,0.29,0.41,0.21,0.27,0.36,1.28,0.21,0.35,1.21,0.18,0.14,0.68,0.16,0.16,0.34,1.29,0.34,,0.87,0.66,0.11,16.877778,9.711111,25.161111,0.381,,11.055556,68.647463
US_NC_37179,2020-03-12,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,,,,,,,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,1,37,,,-14,3,0.57,1.26,2.17,,0.97,4.09,0.12,0.14,0.63,0.14,1.93,0.19,1.15,0.23,1.0,0.74,0.6,0.84,0.29,0.86,0.46,0.17,0.11,0.46,0.67,0.11,,0.14,0.14,0.36,0.43,0.11,0.58,0.66,0.26,0.12,,0.12,0.37,0.21,0.13,0.21,15.12,0.16,0.42,0.69,4.09,0.64,0.23,,0.56,0.92,0.67,,2.09,5.53,0.31,0.17,0.25,0.23,0.16,0.48,0.61,,0.21,1.46,0.14,2.52,0.15,0.18,0.79,,0.17,,0.8,0.27,0.24,,0.29,0.93,0.2,0.98,1.29,0.29,0.64,0.35,0.2,,0.2,0.25,0.12,0.3,0.25,,0.11,0.26,1.54,0.17,0.33,,0.17,0.14,0.28,0.63,0.17,0.14,0.42,100.0,1.63,0.26,0.23,0.55,,0.41,,1.8,0.17,0.4,0.46,0.45,0.15,,0.3,0.13,0.41,0.89,0.14,0.21,0.14,,1.1,0.22,0.14,0.23,0.14,0.48,0.75,0.52,0.34,0.22,1.25,0.18,0.18,0.29,0.2,0.27,8.36,,0.39,0.28,0.17,0.15,0.17,0.16,0.51,0.34,1.3,0.21,,0.15,0.42,0.11,0.12,,0.14,,0.25,,0.8,0.11,,0.16,0.3,0.68,1.21,1.83,0.18,0.37,0.23,,0.42,0.15,1.03,,0.7,,1.26,0.13,0.3,0.14,0.22,0.12,0.2,0.29,0.17,0.14,0.25,0.96,0.15,0.3,31.62,,,0.48,0.11,0.2,0.17,0.9,0.44,,0.65,0.5,0.12,17.083333,8.677778,25.122222,0.0,,9.694444,61.929493
