location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17007,2020-01-29,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,,,,,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,,,,,,2.77,6.07,9.36,2.64,10.55,3.3,10.55,6.33,1.85,4.48,5.8,2.9,3.03,1.85,2.5,3.3,26.64,3.3,12.66,3.17,3.43,5.8,,8.84,3.69,3.17,,5.28,6.07,3.69,2.77,4.35,,3.03,2.64,4.48,6.99,42.59,8.04,1.98,6.59,3.96,4.09,5.14,,3.03,6.59,41.01,1.98,,3.56,5.28,11.21,3.17,4.88,6.33,3.82,3.43,2.11,4.48,5.28,1.98,-2.461111,-3.283333,-1.205556,0.0,129.54,-5.234568,81.122976
US_IL_17007,2020-01-30,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,,,,,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,,,,,,4.73,5.65,8.54,3.81,7.62,3.02,7.22,6.04,4.07,3.55,4.73,3.41,3.15,3.15,,2.89,36.11,3.81,10.64,3.02,2.1,4.73,,7.75,5.78,2.89,3.15,4.46,5.25,2.89,2.23,3.68,2.23,4.73,1.97,2.23,6.7,39.92,6.04,3.15,5.78,,3.02,4.73,3.41,2.5,7.09,37.69,,2.1,2.76,6.57,6.83,2.23,4.2,6.3,3.94,4.46,2.1,4.33,4.33,,-2.122222,-3.372222,-0.205556,0.0,129.54,-4.493827,83.520542
US_IL_17007,2020-01-31,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,,,,,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,,,,,,,5.11,7.08,3.02,5.9,3.02,5.77,5.37,2.23,3.93,5.77,3.67,2.62,3.8,,,34.86,2.62,11.8,3.8,3.15,5.77,,8.91,4.19,1.83,3.93,6.29,5.24,2.23,4.06,2.62,,5.11,2.36,2.88,5.77,40.24,6.16,2.23,6.82,2.49,3.93,3.54,,2.23,3.54,40.37,2.88,,2.49,3.41,6.16,2.75,2.23,6.29,3.54,4.46,3.02,3.67,3.02,2.49,-0.638889,-2.127778,1.033333,0.127,99.06,-1.919753,90.875449
US_IL_17007,2020-02-01,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,,,,,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,,,,,,,6.09,10.4,3.42,8.76,4.16,8.61,5.2,2.82,3.71,5.35,3.86,2.38,2.82,2.08,,27.03,4.01,11.29,2.97,,4.16,,8.17,5.05,2.67,4.01,4.6,5.5,4.9,3.12,3.56,,6.09,2.38,3.56,6.98,32.97,4.75,3.56,5.2,3.86,4.6,3.86,2.52,2.52,5.05,37.28,,,2.52,3.12,6.83,,,8.76,3.42,3.12,2.38,3.86,2.08,2.38,0.611111,-0.338889,1.794444,1.306286,99.06,-0.425926,92.566067
US_IL_17007,2020-02-02,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,,,,,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,,,,,,2.39,6.04,9.26,3.23,8.0,2.39,6.04,6.88,,,5.75,2.95,3.09,2.53,,,23.3,3.93,11.65,1.97,2.53,4.63,2.1,7.44,5.05,1.97,2.53,3.79,6.32,2.81,3.23,4.91,,4.91,,3.23,5.05,26.39,4.77,3.93,7.3,2.25,,5.33,3.79,2.39,4.77,40.84,3.23,,2.25,3.09,6.17,2.39,2.67,4.35,4.49,4.07,,4.63,3.79,1.97,3.233333,0.2,7.433333,0.4572,78.74,-0.345679,76.797681
US_IL_17007,2020-02-03,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,,,,,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,,,,,,,5.6,9.42,5.09,9.93,1.91,8.79,4.71,2.29,5.47,7.26,3.31,2.17,4.33,2.29,2.17,21.9,3.18,11.21,3.06,3.44,5.86,1.78,8.66,5.09,2.55,,5.09,7.51,2.29,6.11,4.33,,4.84,2.8,3.44,7.77,32.98,4.33,2.55,6.37,3.82,3.82,4.2,2.04,3.06,6.37,38.58,,2.29,,4.08,5.99,2.42,2.42,5.09,4.84,4.2,2.04,5.86,3.56,,1.238889,-4.161111,6.322222,0.0,30.48,-1.154321,83.782543
US_IL_17007,2020-02-04,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,,,,,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,,,,,,2.08,3.89,9.09,3.89,9.73,3.12,7.79,5.32,2.85,2.21,5.45,4.15,1.95,4.28,1.95,,26.22,3.76,10.64,2.21,3.37,3.12,1.82,8.44,5.58,2.73,2.6,5.97,6.36,2.73,4.93,4.8,,5.84,,4.54,7.79,30.63,5.32,2.98,5.45,2.73,3.37,4.67,,3.25,5.19,42.05,1.82,2.21,2.6,3.76,5.06,2.47,2.73,5.97,5.06,4.02,2.73,3.63,3.5,1.82,0.344444,-2.205556,2.827778,0.0,30.48,-4.351852,70.832222
US_IL_17007,2020-02-05,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,,,,,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,,,,,,,6.38,8.3,3.32,8.3,2.55,6.89,7.15,1.79,4.47,4.85,3.32,1.92,3.7,2.3,2.68,24.9,4.09,9.06,3.32,2.3,4.09,2.04,8.55,6.51,2.55,2.55,4.72,5.62,3.06,3.96,2.68,,7.28,1.92,3.32,7.15,31.16,7.02,2.55,5.62,3.19,4.72,6.38,3.19,3.45,5.24,38.69,1.79,2.17,3.19,3.19,5.62,2.3,2.94,5.49,4.85,4.47,1.79,4.47,6.0,1.92,-3.538889,-6.005556,-0.988889,0.0,30.48,-9.907407,61.53946
US_IL_17007,2020-02-06,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,,,,,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,,,,,,3.87,5.16,8.38,2.84,8.12,3.1,8.77,5.67,2.19,5.42,5.16,4.0,3.22,2.45,,2.06,24.76,3.48,9.93,2.06,,7.48,2.58,6.06,2.06,2.45,1.93,5.03,6.19,3.35,4.0,5.29,,5.03,2.71,3.22,5.42,30.43,6.58,2.97,7.09,3.87,6.71,2.06,2.97,3.74,6.71,41.27,,,2.19,4.77,6.58,,2.84,5.42,3.1,3.74,2.45,3.74,4.0,1.8,-3.027778,-5.455556,-0.3,0.22225,,-7.555556,70.853106
US_IL_17007,2020-02-07,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,,,,,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,,,,,,2.61,5.35,8.48,2.48,9.91,3.0,7.31,6.0,1.83,3.13,6.52,3.52,2.35,2.74,2.09,2.09,21.92,2.87,10.31,3.39,,7.44,,9.13,5.61,2.09,1.96,7.57,6.92,3.13,2.22,6.39,1.83,4.44,2.35,2.09,6.0,26.88,4.44,3.78,7.17,,4.57,4.17,2.61,1.83,5.22,37.44,,,,3.65,7.44,2.22,3.0,5.09,4.17,3.39,2.74,2.35,3.65,2.61,-3.911111,-8.227778,1.622222,0.3302,,-9.888889,62.337805
US_IL_17007,2020-02-08,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,,,,,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,,,,,,2.07,3.41,9.18,4.15,8.29,,6.52,5.33,2.37,4.0,2.52,5.18,,2.81,2.37,,25.77,4.74,9.92,3.85,2.52,3.26,4.29,6.67,5.63,3.26,3.11,5.63,4.29,2.96,4.0,5.33,,5.48,2.52,3.26,6.22,28.88,4.89,2.67,5.63,2.37,2.81,4.89,2.67,2.22,3.41,37.03,,,2.96,3.26,6.22,2.37,2.22,4.44,4.0,4.59,,5.78,3.56,3.26,-1.727778,-3.822222,0.7,0.0,,-6.154321,71.770363
US_IL_17007,2020-02-09,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,,,,,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,,,,,,2.25,5.2,8.85,2.67,9.55,2.53,9.83,4.07,,3.51,6.74,4.64,1.97,3.51,,,17.7,3.79,9.41,2.81,2.53,5.76,3.37,7.45,5.2,,5.2,4.64,5.06,3.23,3.93,5.2,,3.09,,1.97,5.48,28.66,7.02,4.21,6.88,4.36,2.53,4.21,,2.39,3.93,35.96,1.97,1.97,2.81,3.09,6.74,,,4.07,3.79,2.81,3.09,4.21,2.95,2.67,-2.616667,-7.066667,1.266667,1.241778,50.8,-4.660494,85.831574
US_IL_17007,2020-02-10,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,,,,,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,,,,,,1.78,4.19,8.13,4.7,6.99,3.56,7.75,6.35,2.41,3.94,5.97,3.43,2.54,3.56,3.05,3.18,17.92,5.21,7.62,3.18,2.67,6.99,2.03,12.07,7.75,1.78,2.79,5.84,5.08,2.67,4.19,4.83,2.41,4.7,1.91,1.91,9.02,28.34,8.39,2.54,3.94,4.07,5.34,4.57,2.03,,7.88,40.53,,3.18,3.43,4.57,5.46,,3.3,4.96,6.1,3.18,2.54,3.69,2.03,1.78,-3.238889,-8.627778,1.261111,1.7272,30.48,-5.253086,86.083386
US_IL_17007,2020-02-11,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,,,,,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,,,,,,3.33,3.45,9.59,3.96,7.67,4.09,8.44,4.6,,3.96,4.86,4.48,1.79,3.71,2.17,3.07,21.87,4.09,7.67,1.92,1.92,5.88,2.3,8.06,5.37,2.56,3.07,6.27,7.67,2.43,3.45,2.94,,2.69,3.07,1.92,4.09,26.86,6.01,2.94,5.5,2.69,4.48,2.94,2.81,2.69,6.52,37.47,2.56,,2.05,2.17,6.52,2.43,4.48,4.48,2.94,2.94,2.69,4.35,4.86,2.05,-3.85,-7.244444,-0.377778,0.0,30.48,-6.5,82.102249
US_IL_17007,2020-02-12,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,,,,,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,,,,,,3.72,6.42,7.44,3.59,7.31,3.34,6.93,5.0,1.8,4.36,7.7,5.13,2.05,2.05,1.93,1.8,18.99,3.72,10.39,3.08,2.57,6.8,1.8,7.31,4.62,3.46,2.57,5.9,6.67,2.95,4.11,4.36,,5.0,2.05,2.95,7.7,25.15,6.67,2.31,6.42,3.85,4.88,4.11,5.65,1.8,4.62,42.09,,,,2.95,7.06,2.31,2.69,6.16,4.23,4.11,2.31,3.85,4.49,3.08,-3.777778,-8.333333,1.116667,0.1016,30.48,-6.820988,79.298722
US_IL_17007,2020-02-13,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,,,,,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,,,,,,,5.61,7.74,4.41,7.08,,8.01,4.14,,4.14,4.54,4.41,2.4,4.27,,2.4,21.76,2.14,8.41,3.34,2.67,3.34,,9.21,7.21,1.87,2.67,5.21,5.34,4.41,4.01,5.07,,5.61,3.34,1.87,7.08,28.57,5.34,,4.01,2.0,3.74,5.21,2.67,2.27,5.34,32.58,4.01,2.4,2.8,2.67,5.47,2.0,4.01,4.14,4.27,3.6,1.87,4.94,3.34,3.47,-6.661111,-14.627778,-0.077778,2.7432,78.74,-9.450617,80.794501
US_IL_17007,2020-02-14,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,,,,,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,,,,,,,3.63,7.84,2.18,8.85,2.03,5.66,2.9,2.47,3.19,4.64,3.92,,3.77,,2.47,17.27,3.19,7.69,3.48,2.18,4.64,,8.56,5.95,,,3.77,3.92,3.63,4.06,3.19,,4.79,2.9,2.9,6.97,21.48,5.08,,5.66,2.47,2.9,4.79,,,6.82,32.65,,,,3.63,4.93,,,5.37,4.06,2.61,2.03,4.64,2.03,2.18,-18.044444,-23.955556,-12.333333,0.2286,78.74,-23.197531,63.970234
US_IL_17007,2020-02-15,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,,,,,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,14,5,20,3,,2.8,6.04,7.96,2.65,9.73,3.68,7.66,4.86,2.8,4.27,5.75,4.27,3.98,4.42,,,18.86,3.39,9.87,3.98,,6.93,2.21,5.3,6.48,,3.24,4.72,4.86,4.57,2.95,5.45,2.06,4.72,,,7.07,22.55,2.95,2.5,6.93,2.06,2.95,4.27,2.21,2.8,4.27,39.79,3.24,,2.5,3.24,4.13,,2.21,5.89,,4.42,,2.5,2.65,2.5,-8.388889,-16.977778,0.005556,0.0,50.8,-12.407407,72.212307
US_IL_17007,2020-02-16,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,,,,,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,9,0,20,2,,2.91,5.39,11.65,4.66,9.62,2.19,6.7,5.1,2.33,4.52,5.39,3.93,,3.35,,,19.38,4.37,8.89,4.52,,6.26,2.91,8.89,4.08,,2.62,5.97,6.85,2.48,3.93,5.68,,4.22,,2.04,4.52,25.35,6.41,,6.85,3.79,4.66,5.1,,3.21,6.12,38.17,2.62,,3.35,4.81,7.58,,2.48,6.41,4.08,4.66,3.21,3.64,2.33,3.93,-4.066667,-10.988889,1.355556,0.0,50.8,-6.987654,80.224452
US_IL_17007,2020-02-17,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,,,,,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-1,2,14,-23,6,2.27,5.81,8.78,5.24,9.63,3.12,9.63,5.66,,3.68,10.62,3.82,,4.67,,2.83,21.1,4.25,11.33,4.11,2.41,6.23,2.83,8.07,4.53,,2.83,3.4,7.22,,2.41,5.81,2.12,4.81,2.12,,6.37,24.92,4.53,3.68,7.93,4.39,3.68,4.67,2.69,3.4,4.53,42.05,2.27,,2.41,2.97,7.22,3.4,2.69,6.09,5.1,3.68,,3.96,4.39,,-0.616667,-4.788889,2.055556,1.100667,50.8,-3.728395,79.52864
US_IL_17007,2020-02-18,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,,,,,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,1,-1,7,-1,1,1.81,3.88,7.5,2.72,6.99,2.85,11.38,5.17,,5.69,4.92,2.33,2.85,3.1,2.07,,20.44,2.46,9.06,3.62,2.72,6.47,1.81,7.12,5.43,,2.59,6.47,6.73,4.14,3.49,3.36,,6.08,4.01,2.72,7.63,31.05,6.73,3.49,6.34,1.81,4.92,4.01,2.98,2.59,6.21,37.0,,2.2,2.85,5.69,5.56,3.62,2.2,6.08,2.72,4.4,2.07,2.46,2.07,2.46,0.511111,-2.205556,1.994444,1.354667,30.48,-2.123457,82.432442
US_IL_17007,2020-02-19,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,,,,,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,2,-5,5,-1,1,3.45,4.47,8.18,4.47,6.39,2.43,8.94,3.83,,2.94,4.34,4.34,3.71,3.32,1.79,2.43,16.48,3.83,7.67,3.32,2.43,6.13,2.43,7.41,4.34,3.58,2.81,8.18,6.13,3.83,6.13,4.73,,4.73,2.17,3.19,6.0,29.77,6.13,2.68,5.24,2.3,5.49,4.34,2.3,2.17,2.68,35.13,3.07,1.79,,4.09,4.09,2.81,1.92,5.62,3.96,3.96,2.94,3.96,2.56,2.94,-7.183333,-12.033333,-1.627778,0.0,30.48,-13.030864,63.247958
US_IL_17007,2020-02-20,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,,,,,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,0,-6,1,2,0,3.56,5.14,8.31,3.17,11.34,3.96,7.91,5.41,2.37,4.35,6.2,2.77,,4.35,,2.37,17.15,3.3,7.65,2.9,2.64,5.54,4.35,8.84,3.69,2.24,3.03,5.93,7.25,1.98,3.3,3.43,,4.22,,2.77,6.07,28.75,6.59,2.51,9.23,3.17,3.43,6.07,3.17,3.69,5.14,41.28,2.37,3.56,2.51,3.17,6.99,1.98,,6.2,3.83,3.17,2.51,4.22,3.17,2.64,-10.722222,-15.933333,-6.955556,0.0,30.48,-18.265432,54.221711
US_IL_17007,2020-02-21,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,,,,,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,8,-7,4,2,0,1.98,4.37,6.22,3.84,7.94,3.04,8.86,3.31,2.12,2.51,6.35,4.89,,2.65,2.25,,15.35,2.91,8.86,2.12,2.12,5.69,,5.95,4.5,3.17,2.78,5.95,5.95,3.57,3.17,4.63,,4.76,2.78,2.38,7.28,23.94,4.63,4.1,5.69,2.65,3.04,3.04,2.25,2.12,4.89,34.26,1.85,1.85,2.25,3.44,8.47,3.04,2.25,4.5,3.17,3.44,,2.91,3.84,2.65,-8.016667,-13.75,1.638889,0.0,,-14.512346,59.616276
US_IL_17007,2020-02-22,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,,,,,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,22,3,27,5,,3.87,5.36,7.6,3.58,10.28,2.38,4.62,4.17,,2.53,5.66,5.66,,,,2.38,18.02,4.77,7.89,2.38,2.38,3.87,2.38,8.04,5.07,,3.87,6.55,7.0,2.38,3.87,5.21,,5.07,,2.83,6.55,24.73,6.85,3.13,7.0,2.98,3.43,3.72,,,4.62,38.88,,,,4.32,6.7,3.13,2.53,5.36,4.47,2.68,,3.72,2.53,3.58,0.144444,-4.561111,7.561111,0.0,,-6.537037,60.767864
US_IL_17007,2020-02-23,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,,,,,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,14,14,25,4,,2.16,5.76,8.78,4.03,6.62,,6.76,4.46,,3.31,7.34,4.89,2.02,2.16,,,16.26,3.31,7.48,3.6,2.59,5.04,,7.48,4.46,,3.02,4.89,7.48,,2.73,3.88,,5.04,2.73,3.74,6.48,24.9,5.76,3.45,6.33,3.6,3.45,3.74,2.45,2.02,4.75,40.73,,2.73,3.17,3.6,5.61,2.73,,3.74,3.74,3.74,3.6,3.45,3.02,3.31,3.533333,-0.711111,9.955556,0.0,,-1.790123,68.174342
US_IL_17007,2020-02-24,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,,,,,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,8,7,3,5,-1,1.79,5.49,8.17,4.21,7.66,3.06,8.55,4.72,3.06,2.04,6.13,3.96,2.17,4.59,2.68,1.91,16.59,3.96,6.76,3.45,2.04,5.87,2.04,7.91,3.32,2.3,2.04,7.02,7.15,3.45,3.83,5.11,,5.74,2.17,2.94,7.15,31.27,5.74,2.94,7.53,3.19,4.72,6.13,2.68,3.32,3.7,42.37,1.79,2.17,,3.7,6.89,2.3,2.55,4.72,4.21,4.08,1.91,4.47,3.06,2.68,2.238889,-1.255556,7.088889,0.0,,-1.993827,73.864092
US_IL_17007,2020-02-25,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,,,,,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,0,-12,-4,4,1,1.99,6.1,7.6,3.74,6.23,4.11,10.21,4.11,2.37,4.61,7.22,2.74,2.12,2.99,,1.74,19.43,4.86,8.97,3.49,3.11,5.23,2.12,9.84,4.73,2.49,2.12,4.48,7.22,2.49,3.61,4.36,,3.61,2.24,2.49,8.47,31.25,5.23,2.49,6.1,4.11,3.98,4.48,1.87,2.74,4.86,39.6,,,,4.23,5.48,,,4.48,4.48,4.98,,4.98,3.49,3.11,1.3,-0.394444,3.205556,0.0,,-2.296296,77.119916
US_IL_17007,2020-02-26,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,,,,,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,6,-10,4,2,0,2.65,4.42,6.81,3.15,8.96,,8.2,4.42,1.77,2.27,6.31,3.66,,2.4,,,26.37,4.16,9.21,3.79,2.9,6.56,2.65,7.19,5.8,,3.03,4.54,7.19,2.78,4.29,6.06,,4.67,2.02,3.41,8.08,39.12,5.8,2.65,4.79,2.65,5.8,5.17,,2.52,4.92,34.7,3.03,2.4,1.77,4.04,5.17,2.52,2.02,6.18,3.66,4.79,3.03,3.28,2.27,2.4,-1.961111,-3.772222,0.472222,0.108857,,-5.987654,73.916949
US_IL_17007,2020-02-27,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,,,,,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,7,-3,15,5,-1,2.05,5.64,9.22,3.84,8.07,4.1,9.1,5.38,,5.0,5.25,4.23,2.05,3.84,1.79,3.33,23.31,2.43,9.22,3.59,,5.51,,6.02,5.51,2.69,3.97,4.87,6.53,3.46,3.59,4.23,,3.59,2.56,,6.92,38.81,6.41,2.82,5.51,,5.25,5.25,2.56,4.1,6.02,34.46,3.46,2.43,2.31,3.97,6.66,2.82,2.56,5.12,3.84,2.56,,2.18,2.43,1.92,-3.6,-7.361111,-0.816667,0.09525,,-9.419753,63.95291
US_IL_17007,2020-02-28,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,,,,,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,7,-4,16,7,-1,2.82,3.85,6.67,4.11,8.21,2.95,6.67,4.23,,2.69,4.36,3.46,,2.95,,,26.81,1.8,7.05,3.21,,6.41,2.31,7.57,4.23,2.69,2.57,3.98,4.62,,2.31,4.75,,4.23,3.59,,6.67,38.61,5.26,,6.03,4.87,4.36,3.72,2.69,2.95,4.36,32.33,,2.18,2.05,4.11,5.13,1.92,2.05,6.16,4.49,4.87,2.31,2.18,2.69,3.21,-5.855556,-8.938889,-1.955556,0.0,,-11.685185,63.594524
