location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26057,2020-02-10,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,,,5.39,3.47,9.44,10.4,6.36,3.85,3.47,20.03,3.85,7.32,,4.24,8.09,4.24,5.58,6.93,3.47,4.43,6.36,6.16,29.08,3.27,7.89,4.24,5.39,4.81,39.67,4.62,7.89,4.62,4.04,4.81,-0.588889,-4.066667,1.072222,1.778,79.586667,-3.244444,82.284498
US_MI_26057,2020-02-11,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,,3.78,7.38,,7.57,7.38,4.32,4.68,3.78,22.52,2.88,9.91,2.52,7.21,10.09,4.68,5.58,7.75,4.68,3.78,5.76,9.01,34.58,7.21,5.76,4.68,3.24,5.4,32.96,5.4,4.5,4.14,3.96,5.04,-2.294444,-5.938889,0.838889,0.0,92.286667,-5.944444,76.133787
US_MI_26057,2020-02-12,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,,3.34,4.93,,4.93,8.09,5.63,5.28,4.58,20.41,2.64,7.39,,8.45,8.09,4.4,5.63,6.51,4.22,3.52,4.22,5.28,27.27,6.16,5.28,5.98,4.22,4.58,33.96,2.99,3.52,4.75,4.4,3.52,-2.494444,-5.988889,0.622222,0.0,76.2,-7.177778,70.28448
US_MI_26057,2020-02-13,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,,4.7,4.15,3.25,8.49,7.4,3.25,3.97,2.71,18.6,,6.14,,4.51,9.39,4.33,3.79,4.15,2.71,3.97,5.24,6.68,25.28,5.96,4.88,3.97,4.51,7.22,34.31,2.71,4.7,3.61,5.6,,-3.888889,-10.327778,0.05,0.889,95.673333,-6.877778,79.758563
US_MI_26057,2020-02-14,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,,6.14,3.57,4.76,8.13,6.34,4.16,4.36,3.37,15.06,,6.94,,4.96,6.34,4.76,2.77,6.34,,3.17,4.16,4.96,23.79,3.77,5.35,3.77,3.57,4.76,32.9,2.97,3.37,7.93,3.77,3.96,-12.872222,-20.0,-4.638889,0.53975,119.38,-18.166667,64.588512
US_MI_26057,2020-02-15,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,7,0,1,,3.83,5.99,,6.95,5.27,4.79,4.55,,18.69,4.79,8.39,,4.79,7.67,3.83,4.55,5.27,,5.27,3.83,6.47,21.8,3.83,8.87,,3.83,5.75,38.58,,7.91,5.75,,4.79,-9.083333,-17.094444,-1.283333,0.0,136.313333,-14.694444,63.810961
US_MI_26057,2020-02-16,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,2,6,4,,5.0,7.96,3.64,10.01,5.69,7.05,5.0,6.37,16.38,5.23,8.64,,8.41,8.19,,5.0,4.78,3.87,5.0,3.87,4.55,24.34,4.78,5.46,4.78,4.32,4.32,41.85,4.32,5.91,4.55,4.09,,0.138889,-3.322222,3.0,0.0254,110.066667,-5.194444,67.558682
US_MI_26057,2020-02-17,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,0,0,-3,2,4.77,4.22,,7.89,7.34,4.22,5.51,4.59,18.91,,8.81,2.57,3.67,9.91,4.96,5.14,6.61,4.04,,6.24,6.61,31.58,4.59,5.69,4.04,6.06,7.71,37.64,3.49,5.51,7.34,3.49,2.94,-4.138889,-10.0,1.055556,0.0,79.586667,-9.811111,64.70323
US_MI_26057,2020-02-18,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-3,-2,-12,5,5.19,7.38,5.39,8.78,9.18,6.19,6.98,3.79,17.96,3.99,9.78,,4.19,10.78,3.99,5.39,4.19,4.79,2.99,3.19,7.78,25.74,,7.18,6.58,5.19,5.39,40.91,4.99,5.19,7.18,4.59,5.79,0.766667,-3.505556,2.805556,2.116667,86.36,-1.922222,82.285108
US_MI_26057,2020-02-19,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,3,-6,1,1,5.51,5.16,4.09,7.82,8.18,5.16,4.27,,13.86,3.2,3.56,3.73,4.98,9.6,4.8,6.58,8.71,4.98,4.09,7.29,8.35,30.39,4.09,6.22,4.09,5.51,5.69,33.77,4.8,6.04,4.8,5.69,5.51,-4.416667,-9.216667,0.394444,0.282222,112.606667,-11.288889,58.763513
US_MI_26057,2020-02-20,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,5,1,1,-1,4.29,5.9,3.4,6.08,8.93,4.29,3.75,4.29,16.97,5.0,8.04,2.5,3.04,8.93,5.72,5.54,5.36,2.5,3.93,3.93,8.22,23.76,4.82,5.9,3.93,5.36,7.5,35.73,3.93,4.11,5.18,5.0,5.18,-8.416667,-13.627778,-3.633333,0.0,69.426667,-15.505556,56.684797
US_MI_26057,2020-02-21,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,6,0,-1,0,2.82,6.4,5.46,9.6,6.58,4.7,4.89,2.82,11.66,,7.34,2.63,3.76,7.9,4.52,3.58,5.27,3.76,,3.76,8.09,19.38,3.95,3.39,3.39,2.82,5.08,29.16,4.14,5.08,5.08,3.95,3.39,-6.588889,-12.061111,0.911111,0.0,69.426667,-12.733333,61.723865
US_MI_26057,2020-02-22,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,9,7,-1,,3.71,4.21,4.71,7.68,4.46,5.7,6.69,3.71,16.1,4.46,7.68,4.71,5.94,7.43,3.96,5.94,5.7,,,4.21,8.17,24.27,,5.7,,3.47,3.71,33.18,,9.66,5.94,5.45,,-0.072222,-6.405556,6.05,0.0,53.34,-7.522222,57.381226
US_MI_26057,2020-02-23,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,6,2,-2,,,8.03,4.38,8.27,6.08,6.33,5.6,,15.09,,6.81,,,8.03,7.79,4.87,6.33,,,3.65,6.08,24.33,5.35,4.87,,3.41,3.65,30.9,3.41,4.87,4.38,3.65,4.14,3.734568,-1.993827,9.388889,0.0,46.566667,-4.191358,56.380232
US_MI_26057,2020-02-24,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,7,4,12,-2,5.55,3.44,4.98,8.42,10.72,3.25,5.93,3.64,17.03,,7.27,2.87,5.17,10.14,4.98,6.89,4.4,,3.06,4.21,5.36,24.5,6.32,5.17,,4.02,4.59,35.21,3.64,,3.83,5.36,3.83,3.544444,-0.677778,7.5,0.0,40.64,-1.461111,69.923397
US_MI_26057,2020-02-25,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,4,5,0,1,5.92,5.92,3.05,8.01,6.49,4.39,3.62,,19.46,,9.54,3.05,7.25,11.07,3.62,6.3,4.39,4.2,4.39,4.01,6.49,30.91,4.96,5.15,,3.43,6.11,34.73,,5.53,3.24,3.62,3.05,1.4,-0.905556,4.638889,0.943429,30.48,-1.755556,79.695078
US_MI_26057,2020-02-26,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,5,0,-2,1,6.13,6.71,2.68,8.05,5.75,4.02,5.17,,19.35,3.26,5.56,2.87,3.26,7.47,3.64,4.02,6.13,,,2.87,5.37,34.3,5.94,3.45,2.87,,6.13,32.77,2.68,6.71,5.17,4.21,4.02,-1.688889,-3.688889,1.6,0.4445,99.06,-5.605556,74.957775
US_MI_26057,2020-02-27,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,7,-2,-1,0,5.58,4.81,2.88,7.12,5.77,3.08,5.58,3.46,20.39,,7.5,3.65,3.46,9.23,3.85,5.38,5.0,3.85,4.81,3.27,7.31,37.51,5.96,6.35,5.0,,6.54,32.31,3.08,5.0,3.08,6.73,3.65,-5.138889,-6.822222,-2.088889,3.429,30.48,-11.522222,61.008632
US_MI_26057,2020-02-28,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,3,-1,-1,-1,4.24,4.62,,5.39,5.0,5.0,3.27,4.43,19.64,3.66,8.28,2.89,5.0,8.28,3.08,,4.62,3.08,3.66,3.66,6.35,30.8,5.0,5.58,5.0,4.04,6.35,31.57,5.0,6.35,3.46,6.35,,-5.661111,-7.261111,-2.955556,0.0,82.973333,-12.461111,58.838739
US_MI_26057,2020-02-29,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,15,8,-1,,,12.04,,6.39,7.37,5.41,3.93,4.67,22.12,3.69,7.37,3.93,,9.09,3.93,7.62,5.65,,4.18,,3.93,27.77,7.13,6.64,4.42,,,31.7,,6.88,3.93,,3.69,-3.783333,-7.872222,1.427778,0.0,76.2,-11.922222,53.338297
US_MI_26057,2020-03-01,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,17,18,2,,,7.24,,8.64,8.4,4.67,4.44,7.0,19.61,3.5,11.44,5.14,3.97,7.24,6.07,6.54,5.84,,,5.14,5.37,31.05,4.9,8.17,,6.3,4.2,32.69,3.97,4.2,3.27,,,-0.366667,-6.45,7.705556,0.0,69.426667,-8.383333,54.814703
US_MI_26057,2020-03-02,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,13,9,12,-2,3.19,6.21,4.08,8.33,5.67,3.72,5.14,3.72,22.51,2.66,5.85,2.66,6.38,7.8,3.72,4.25,5.32,3.01,3.72,4.79,5.32,36.34,4.61,6.56,6.03,4.08,6.38,28.19,4.43,5.67,3.19,3.72,3.19,6.433333,2.5,9.488889,0.0,40.64,0.477778,65.88435
US_MI_26057,2020-03-03,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,17,10,2,0,3.23,6.12,3.06,10.37,6.12,5.95,5.1,3.4,21.77,3.74,6.46,2.55,3.23,9.52,4.93,7.14,6.97,4.08,2.55,2.38,7.31,35.2,10.54,4.93,3.06,5.27,6.29,30.44,4.25,4.93,4.76,6.63,4.93,2.122222,-2.55,7.705556,0.0,,-2.155556,73.534117
US_MI_26057,2020-03-04,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,13,8,4,0,3.64,4.5,4.16,9.36,9.88,3.47,6.24,3.64,16.98,2.6,5.72,3.81,5.2,8.49,,4.68,6.07,,2.43,4.85,6.58,32.92,6.41,5.54,5.03,4.33,5.2,32.75,,5.2,5.37,4.85,2.95,2.816667,-0.85,6.622222,0.0254,,-3.133333,65.047547
US_MI_26057,2020-03-05,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,15,2,5,-1,6.55,4.78,4.61,7.97,4.96,5.32,7.26,4.25,17.54,3.9,6.2,2.48,4.43,11.52,3.19,3.37,4.25,3.54,3.19,3.72,6.91,31.71,6.2,4.08,5.67,3.19,4.25,33.66,4.78,3.37,6.38,5.85,4.78,1.033333,-5.322222,8.927778,0.042333,,-6.055556,59.276844
US_MI_26057,2020-03-06,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,10,1,-1,0,6.02,3.01,3.57,9.59,6.77,3.39,3.2,3.95,16.18,,6.02,,4.14,6.21,4.14,4.51,5.27,4.7,,3.2,5.27,28.59,3.2,5.08,5.83,3.39,3.39,28.41,,5.64,4.89,3.39,4.14,1.633333,-2.405556,6.3,1.2192,,-1.444444,80.124094
US_MI_26057,2020-03-07,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,20,19,-1,,6.26,4.58,5.3,8.19,,5.3,4.33,4.82,20.47,4.33,6.99,6.74,,8.43,4.09,3.85,6.5,3.37,3.37,4.09,5.06,33.48,7.47,5.54,,4.33,,32.76,,6.26,4.09,4.33,,-0.983333,-7.655556,7.794444,0.3556,,-7.327778,62.307853
US_MI_26057,2020-03-08,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,14,18,2,,5.59,4.89,4.66,7.69,8.86,,4.43,,20.74,4.66,7.22,,6.76,8.62,3.5,5.36,5.59,,,6.99,4.89,32.4,4.89,3.96,5.13,4.2,4.66,34.73,,5.13,4.89,4.66,,6.994444,-1.805556,16.544444,0.0,,-5.95,39.587361
US_MI_26057,2020-03-09,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,10,13,14,-2,3.18,7.24,3.0,8.3,8.13,4.77,3.18,2.65,21.55,,7.77,4.77,4.77,7.24,,4.59,4.42,4.77,2.47,3.18,7.42,36.57,5.83,5.65,3.53,3.89,4.59,31.27,2.65,7.07,6.71,3.71,,11.727778,7.305556,15.416667,0.0635,,-0.211111,43.939499
US_MI_26057,2020-03-10,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,16,13,2,-1,6.99,3.84,3.32,10.13,6.11,5.76,5.06,3.67,19.56,4.37,9.43,2.62,5.94,9.6,6.11,6.81,4.02,5.76,,3.84,6.64,38.24,6.46,7.16,5.59,4.54,6.29,29.16,3.32,6.46,2.97,4.02,2.97,7.866667,1.416667,12.972222,5.9944,,3.055556,71.82908
US_MI_26057,2020-03-11,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,9,12,3,0,4.65,4.13,2.41,6.54,9.12,5.68,3.44,3.79,45.27,3.1,11.7,2.58,2.93,10.84,4.99,3.96,4.65,4.65,,3.61,6.71,100.0,6.2,4.82,4.47,2.93,4.47,29.95,,7.23,4.47,4.47,4.65,2.6,-0.455556,8.183333,1.439333,,-1.272222,75.865769
US_MI_26057,2020-03-12,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,14,26,2,0,,4.84,3.98,6.92,6.05,3.98,3.46,3.11,55.35,2.42,14.36,3.11,2.94,7.96,,5.88,8.48,2.94,,,5.02,95.83,4.15,4.67,3.63,2.94,3.63,28.37,,4.5,3.46,3.81,,5.877778,1.716667,11.572222,0.4064,,1.316667,72.662259
US_MI_26057,2020-03-13,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,7,31,2,2,3.87,3.31,3.68,10.31,6.81,2.58,3.13,2.76,45.65,,13.07,,4.42,4.97,3.31,,10.68,,,3.87,4.42,83.76,3.68,5.34,3.87,3.87,5.71,23.19,4.05,5.89,4.97,2.58,,5.95,2.222222,10.294444,0.889,,-1.583333,58.641556
US_MI_26057,2020-03-14,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-2,22,0,,7.63,,3.7,8.79,6.94,,4.16,,36.53,4.86,12.72,,3.47,3.93,7.86,7.86,14.1,3.47,4.62,,,67.05,5.78,6.47,4.16,,3.47,28.21,,4.86,4.16,,4.16,0.511111,-2.211111,3.766667,0.0254,,-6.427778,59.825091
US_MI_26057,2020-03-15,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-2,11,-5,,3.62,6.57,,11.1,4.53,4.98,,4.98,37.14,,16.31,,,5.21,3.4,3.17,14.49,4.08,,3.62,3.62,79.95,,5.21,,,3.4,26.27,3.62,7.25,4.3,,4.53,0.361111,-3.994444,4.877778,0.145143,,-5.9,63.028364
US_MI_26057,2020-03-16,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-5,31,-7,4,,4.14,,8.71,8.08,4.56,2.9,,41.25,2.9,10.16,,4.14,6.42,4.97,3.11,14.72,,,,6.22,95.97,3.52,7.05,4.35,,4.56,30.47,3.11,6.22,3.32,,3.32,-0.522222,-6.227778,7.511111,0.03175,,-6.144444,66.0929
US_MI_26057,2020-03-17,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-25,17,-21,8,,4.88,5.73,8.7,7.0,,4.88,,33.94,,12.09,,3.61,9.76,5.09,5.73,12.09,4.03,,5.09,4.67,73.18,3.18,3.61,2.97,5.51,3.82,28.21,3.39,5.51,6.15,6.15,4.46,4.777778,2.633333,8.95,0.108857,,-2.272222,60.592857
US_MI_26057,2020-03-18,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-28,14,-23,9,4.62,4.41,2.94,7.77,6.93,3.36,3.57,2.94,32.33,,13.65,,4.2,6.51,3.78,5.88,17.43,4.41,,4.83,9.87,59.42,4.62,5.04,5.25,4.62,,34.43,5.46,3.57,4.41,2.94,2.94,2.716667,-2.555556,8.277778,0.399143,,-5.044444,56.903428
US_MI_26057,2020-03-19,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-22,19,-25,11,2.93,6.07,,7.32,8.57,10.67,3.14,,33.88,,12.34,,5.86,5.65,5.02,5.02,15.06,3.97,,5.65,7.95,62.12,3.56,6.28,3.56,,4.81,30.33,4.81,6.9,3.56,,4.18,3.844444,-1.688889,8.927778,1.4224,,1.088889,82.532372
US_MI_26057,2020-03-20,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-35,5,-28,14,3.12,7.49,,6.86,7.9,7.28,3.33,,26.62,,9.57,3.74,2.91,4.16,2.91,,10.61,4.58,,,6.66,51.38,4.99,4.58,4.78,2.91,6.24,30.16,3.33,3.95,3.33,,,7.355556,-1.755556,15.505556,7.0104,,4.45,81.966858
US_MI_26057,2020-03-21,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-35,9,-26,,,8.78,3.15,11.71,8.33,9.23,,,28.59,3.83,10.13,,3.83,5.63,6.3,3.6,12.61,,4.73,4.05,4.95,47.05,4.95,6.3,,,3.83,27.69,6.98,7.66,4.28,3.83,3.38,-2.866667,-5.855556,0.405556,1.016,,-9.55,60.209455
US_MI_26057,2020-03-22,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-41,-15,-26,,3.55,7.1,,11.09,5.55,7.32,3.11,3.11,26.4,3.11,9.54,,3.55,7.1,4.66,,13.09,3.77,3.33,3.55,4.44,49.48,8.21,5.1,3.33,,3.99,32.84,,5.77,4.66,4.44,,-2.427778,-7.822222,4.344444,0.0,,-9.055556,60.791866
