location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27059,2020-02-07,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,,,,,,,4.79,5.13,7.35,5.64,4.45,3.76,2.91,2.91,14.36,4.62,5.64,,4.96,4.79,5.64,4.1,4.28,4.45,,3.42,2.39,4.96,24.62,3.76,,6.67,,4.1,3.93,4.1,31.97,4.45,5.64,5.64,2.56,3.42,,-5.922222,-9.016667,-2.627778,0.0,200.66,-10.044444,72.813661
US_MN_27059,2020-02-08,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,,,,,,3.94,5.06,4.87,6.93,6.18,3.0,,3.19,,15.74,3.0,7.12,,5.62,7.12,4.68,4.68,6.0,2.81,3.56,6.75,,,24.17,4.5,3.19,6.18,,3.75,3.56,3.56,31.29,3.56,6.56,3.75,3.37,3.0,3.19,-11.794444,-19.4,-6.35,0.0,200.66,-17.316667,63.708368
US_MN_27059,2020-02-09,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,,,,,,5.09,6.49,4.39,9.65,7.9,5.44,3.16,4.21,,17.9,3.33,7.72,3.33,2.46,5.26,3.16,,5.79,3.86,4.74,4.91,,4.91,26.5,5.79,,6.14,2.63,2.98,4.74,4.39,33.35,5.09,6.32,2.98,3.51,3.16,,-8.705556,-11.983333,-4.111111,0.3175,200.66,-13.772222,66.982637
US_MN_27059,2020-02-10,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,,,,,,4.31,6.13,7.62,8.45,5.47,5.14,5.3,4.31,3.48,17.4,3.15,8.78,3.98,4.97,6.3,4.81,4.97,5.8,3.98,2.65,4.14,4.64,6.96,24.03,3.65,3.48,3.31,,4.81,2.32,5.97,33.81,3.31,7.62,5.47,2.65,4.31,,-9.75,-17.116667,-1.861111,0.127,231.14,-12.3,81.750854
US_MN_27059,2020-02-11,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,,,,,,4.43,6.24,7.55,7.72,7.88,3.78,4.11,4.76,2.96,14.78,3.12,7.88,2.96,3.28,9.36,5.25,6.57,6.73,3.12,3.28,,,5.91,27.42,6.57,2.63,5.75,3.28,4.11,3.12,3.94,35.13,2.96,7.55,4.11,3.78,4.43,2.63,-3.855556,-5.655556,-1.466667,0.0,231.14,-8.361111,71.011605
US_MN_27059,2020-02-12,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,,,,,,3.38,6.44,5.15,8.37,7.09,4.03,5.8,4.19,2.42,14.17,4.03,7.73,,3.7,7.41,2.58,4.51,4.67,2.58,2.25,5.15,,4.99,21.58,4.99,,3.87,4.99,4.19,5.32,3.7,28.67,3.54,5.96,4.99,5.15,3.06,,-3.366667,-11.872222,0.166667,0.0,231.14,-8.011111,70.353316
US_MN_27059,2020-02-13,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,,,,,,4.29,4.79,6.11,7.43,6.28,2.81,4.62,3.8,3.96,16.51,2.48,6.77,2.31,6.93,8.59,3.63,,4.62,3.63,2.81,4.29,,4.46,23.28,5.12,,4.13,2.81,3.96,4.29,6.28,28.9,4.29,5.78,5.28,3.8,3.14,2.81,-20.8,-25.922222,-12.438889,0.0,231.14,-27.961111,52.703486
US_MN_27059,2020-02-14,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,,,,,,4.38,6.24,3.71,6.74,6.57,3.71,6.07,2.87,,13.65,2.53,4.89,,4.21,5.56,3.2,4.21,3.88,2.53,2.87,2.36,2.87,5.39,22.75,5.9,,3.88,,3.54,2.7,3.2,29.33,3.54,5.06,5.56,4.55,4.21,,-19.133333,-26.0,-8.344444,0.0,231.14,-24.611111,61.980258
US_MN_27059,2020-02-15,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,-1,-1,,4,,5.06,5.43,2.81,10.12,10.87,4.87,5.25,4.69,,15.74,4.69,6.18,3.0,4.87,9.56,2.81,5.06,5.43,,5.25,3.19,3.56,4.69,26.8,4.69,,6.37,,3.37,3.0,4.87,31.86,3.37,6.37,7.31,3.94,,4.12,-6.033333,-11.105556,1.694444,0.0,231.14,-11.072222,67.622004
US_MN_27059,2020-02-16,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,5,2,,3,,3.51,5.61,,8.6,7.72,5.26,3.33,3.51,2.81,18.6,,6.67,2.98,5.26,7.02,3.86,4.56,5.96,3.33,4.39,6.84,2.46,3.51,22.81,4.91,2.46,7.19,,4.21,5.96,4.39,37.19,4.74,5.96,4.74,2.46,3.51,,-8.288889,-14.538889,-1.433333,0.0,231.14,-14.216667,62.478967
US_MN_27059,2020-02-17,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,-2,1,,-22,4,4.76,4.76,3.7,8.98,7.22,5.99,5.99,,3.0,17.79,3.52,9.34,4.93,3.88,7.22,4.76,6.7,5.64,,4.76,5.11,,5.81,24.49,6.7,,5.46,3.35,4.05,4.23,5.11,39.11,2.82,5.29,6.52,4.05,,2.64,-3.744444,-7.961111,1.072222,0.0,231.14,-9.6,64.018315
US_MN_27059,2020-02-18,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,-2,1,,1,0,4.01,4.66,4.33,5.46,8.03,3.85,5.46,2.57,2.57,22.16,2.73,8.19,,4.5,7.22,4.17,2.89,7.07,,3.05,4.01,,4.66,27.94,3.85,5.46,4.17,2.41,4.01,3.69,4.5,33.72,4.82,4.66,5.62,4.33,4.01,2.25,-6.716667,-10.544444,-1.75,1.0795,231.14,-10.911111,72.162702
US_MN_27059,2020-02-19,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,3,1,,1,0,4.8,7.05,4.48,8.81,6.72,3.84,4.96,3.52,2.56,14.73,2.88,6.72,2.72,5.12,8.01,5.61,4.16,4.64,2.4,,3.2,2.56,4.8,25.62,6.57,2.4,5.92,2.24,4.64,4.48,3.2,36.35,3.36,6.41,4.16,4.64,3.52,3.52,-15.483333,-20.85,-10.033333,0.0,248.92,-21.438889,60.332648
US_MN_27059,2020-02-20,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,1,2,,2,1,4.34,3.86,7.24,7.08,10.13,4.66,4.82,3.06,,13.35,3.86,5.63,,7.88,7.88,5.47,5.47,4.02,3.54,3.54,2.25,4.02,4.66,36.66,4.5,,6.27,2.89,7.08,,6.43,30.87,2.89,4.5,5.63,4.34,2.41,2.57,-18.15,-26.644444,-9.588889,0.0,231.14,-23.855556,61.025989
US_MN_27059,2020-02-21,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,2,4,,3,-1,3.34,6.01,3.84,7.34,6.84,4.17,4.84,3.17,,11.51,2.34,5.01,,4.5,5.17,5.34,3.5,5.01,4.5,4.67,5.17,2.67,5.51,20.19,6.51,,7.68,,3.84,3.17,3.67,29.53,3.34,7.01,5.51,3.84,4.34,2.84,-7.955556,-14.755556,2.133333,0.0,231.14,-12.766667,68.490213
US_MN_27059,2020-02-22,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,2,1,,2,,4.25,7.2,5.35,7.57,7.2,3.51,8.31,3.14,2.58,19.2,2.95,7.02,,,7.02,4.06,3.69,5.17,,2.95,3.69,4.99,6.83,23.08,5.35,,5.72,4.06,,4.25,4.8,28.25,2.95,4.8,5.91,3.14,3.32,,-3.727778,-13.283333,6.338889,0.0,231.14,-7.061111,77.862527
US_MN_27059,2020-02-23,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,13,8,,6,,6.11,3.84,3.31,7.85,5.06,4.71,4.89,5.58,2.79,15.18,4.89,6.98,2.97,3.84,5.76,5.41,5.06,4.19,2.79,2.97,,,3.66,20.94,5.93,3.49,6.46,,3.31,3.14,4.01,31.06,2.79,6.11,4.19,,3.14,,0.316667,-6.233333,6.255556,0.0,200.66,-3.666667,74.771046
US_MN_27059,2020-02-24,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,5,5,,5,-1,4.42,7.81,4.42,6.29,10.7,5.1,6.62,2.72,3.4,16.31,4.93,5.44,2.89,4.76,6.12,6.29,4.59,5.78,2.72,2.38,4.42,,5.95,28.37,5.61,2.89,6.79,3.4,2.38,4.59,4.59,37.03,5.44,4.59,4.08,3.57,,,-1.277778,-9.45,4.761111,0.0,200.66,-5.811111,71.387644
US_MN_27059,2020-02-25,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,4,0,,5,-1,5.19,4.25,6.14,7.08,6.29,4.09,5.51,4.56,3.78,21.71,3.46,11.96,,5.82,8.65,4.41,4.09,4.56,3.3,2.83,4.72,2.83,4.25,41.7,4.25,3.3,4.09,,3.3,3.93,5.51,32.1,3.93,7.39,3.3,4.41,2.83,2.2,-1.227778,-6.722222,3.1,0.0,180.34,-7.566667,62.134707
US_MN_27059,2020-02-26,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,10,-3,,1,-1,4.28,5.75,3.95,7.4,6.41,4.6,6.74,2.96,2.47,28.45,4.77,8.39,,3.29,6.58,4.77,4.6,4.93,3.12,2.79,2.3,3.78,6.08,41.93,3.45,2.79,5.43,2.47,2.79,3.62,6.41,35.02,5.59,7.56,5.75,2.63,4.77,2.3,-4.677778,-10.594444,0.994444,0.0,180.34,-10.338889,64.664547
US_MN_27059,2020-02-27,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,8,3,,2,0,7.27,4.84,7.11,8.72,7.75,3.71,4.2,3.55,2.42,24.7,4.04,8.56,,3.39,8.4,5.01,3.39,5.97,2.42,2.42,3.71,,5.01,42.47,4.52,,7.91,2.42,5.33,3.39,6.14,28.1,2.58,6.3,3.07,4.52,4.2,3.39,-7.3,-10.672222,-4.25,0.0,180.34,-12.916667,64.531789
US_MN_27059,2020-02-28,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,9,2,,4,-1,4.45,5.61,3.96,5.77,10.56,4.12,4.78,3.96,2.8,25.07,3.63,7.42,2.8,4.45,6.43,4.78,3.79,6.27,3.3,2.8,3.96,,3.79,36.13,4.29,4.45,6.76,,4.78,3.79,4.45,33.32,4.45,5.77,3.63,2.8,3.3,3.13,-7.538889,-12.488889,-3.727778,0.0,180.34,-14.677778,56.779246
US_MN_27059,2020-02-29,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,15,6,,6,,5.77,9.01,5.05,6.67,7.75,3.25,4.51,3.06,3.06,21.27,3.42,6.31,,3.79,6.49,4.33,3.79,5.41,2.88,,5.95,,4.69,35.88,6.13,,4.33,,4.33,4.87,3.97,34.25,4.33,5.05,5.05,3.25,2.88,3.06,-6.333333,-13.4,3.716667,0.0,149.86,-9.7,77.202895
US_MN_27059,2020-03-01,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,18,6,,10,,3.77,5.99,4.96,9.75,4.11,3.94,4.62,2.74,,20.19,4.28,7.87,,4.28,9.75,5.48,4.96,5.82,3.94,2.91,5.82,3.42,3.77,30.8,4.79,,7.02,3.08,3.77,3.42,4.96,30.12,2.57,7.19,4.79,5.3,3.25,3.25,2.055556,-3.027778,7.455556,0.0,129.54,-1.905556,75.181403
US_MN_27059,2020-03-02,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,5,3,,5,-1,4.96,7.35,3.04,7.99,10.39,3.04,7.03,2.4,4.32,23.34,3.36,8.31,3.84,4.8,6.87,5.59,3.2,4.96,3.84,2.56,2.4,3.2,5.59,42.36,6.55,,3.84,3.04,3.84,2.4,4.8,33.25,4.8,4.32,4.32,2.4,,,0.6,-2.133333,3.494444,0.0,129.54,-4.383333,69.414448
US_MN_27059,2020-03-03,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,14,7,,4,-1,3.88,5.75,7.15,8.39,8.08,4.35,3.26,2.33,2.8,22.84,2.8,8.23,3.42,5.75,7.92,5.9,2.95,3.57,,3.11,4.66,2.33,6.99,37.75,7.15,2.33,6.37,,4.82,4.2,4.97,29.67,4.35,5.75,3.73,4.82,3.42,3.42,0.761111,-1.977778,4.6,0.127,129.54,-3.094444,75.529438
US_MN_27059,2020-03-04,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,10,1,,2,-1,4.35,8.22,4.35,9.35,8.22,2.9,3.54,3.38,3.06,22.72,2.74,8.22,3.22,4.83,7.25,3.54,,6.28,3.06,2.9,3.87,2.58,4.51,37.22,5.32,,4.35,2.26,3.87,3.87,4.67,28.84,4.03,5.96,4.35,3.71,3.54,3.06,-1.055556,-6.994444,4.116667,0.0,129.54,-6.327778,67.562303
US_MN_27059,2020-03-05,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,6,2,,2,0,4.51,8.36,4.51,9.53,7.02,5.52,4.85,2.34,2.34,22.07,2.67,6.19,,4.51,8.03,5.35,4.68,5.68,3.18,2.67,2.84,2.84,4.35,37.29,4.35,,4.68,2.34,3.01,,5.52,29.09,3.51,4.85,4.01,2.51,3.01,2.51,2.505556,-0.005556,4.988889,0.127,99.06,-1.388889,75.630491
US_MN_27059,2020-03-06,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,6,7,,-11,1,3.64,6.37,,7.1,5.46,4.73,3.1,3.28,2.55,27.13,,6.37,,2.55,4.73,3.64,4.92,4.73,2.73,3.1,2.91,,5.64,42.96,6.55,,4.0,,3.28,3.28,4.19,27.49,3.82,5.28,5.1,3.64,,5.28,-1.805556,-8.072222,3.038889,0.0508,99.06,-7.822222,63.649348
US_MN_27059,2020-03-07,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,9,5,,2,,3.74,7.11,5.05,6.92,4.86,4.3,4.3,,,26.18,3.74,8.79,3.18,2.99,7.29,2.62,2.81,5.8,,2.99,4.49,,2.99,37.4,3.74,2.81,7.11,2.99,,3.74,3.74,32.35,2.99,6.36,3.55,3.18,4.86,,2.7,-2.822222,10.111111,0.254,99.06,-5.061111,56.816447
US_MN_27059,2020-03-08,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,13,8,,5,,5.46,5.46,,9.98,7.91,3.39,4.14,4.52,,21.66,,8.85,,3.58,5.28,4.52,3.77,5.84,,2.83,4.33,,4.33,35.98,3.39,,4.71,3.39,,4.71,3.96,28.26,3.77,6.03,3.2,3.58,3.39,,8.488889,4.8,13.605556,0.0,99.06,0.333333,56.854242
US_MN_27059,2020-03-09,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,1,-3,,-8,1,3.67,6.61,3.86,8.08,7.72,5.14,4.78,3.12,,24.8,2.57,6.98,,4.04,6.61,4.78,3.31,7.35,,,3.12,,4.22,39.31,5.33,,4.59,,4.59,4.04,6.43,30.31,2.76,5.7,7.72,4.04,,3.12,3.344444,-0.077778,10.816667,0.0,30.48,-1.077778,72.975944
US_MN_27059,2020-03-10,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,8,7,,-10,2,4.96,5.69,4.59,6.98,9.0,3.67,5.69,4.59,,32.33,2.94,10.29,,4.78,7.16,4.41,4.04,4.41,,,4.59,,6.8,61.17,4.22,3.49,4.78,2.57,4.22,,5.88,37.47,3.86,3.31,4.41,2.94,2.57,,-1.344444,-6.744444,3.866667,0.0,,-7.122222,65.009425
US_MN_27059,2020-03-11,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,8,3,,-13,1,4.93,7.48,2.92,8.21,4.74,3.47,4.38,4.38,2.74,42.33,3.83,10.77,2.92,4.2,4.38,3.65,5.11,7.85,,,4.74,2.92,4.74,78.1,5.29,3.65,5.47,3.83,4.01,4.2,4.56,33.76,,4.38,5.84,2.74,2.74,2.74,0.955556,-3.022222,5.188889,0.028222,,-1.616667,83.186216
US_MN_27059,2020-03-12,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,6,10,,-13,3,4.15,7.4,4.69,10.11,7.76,4.87,4.69,2.71,,49.64,3.61,13.36,,,7.76,7.4,5.42,8.48,3.79,,,3.43,6.14,100.0,5.78,3.07,6.32,,3.25,2.89,3.79,32.13,3.25,5.96,5.6,3.07,3.79,,3.45,1.5,4.933333,0.719667,,1.122222,84.96436
US_MN_27059,2020-03-13,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,10,21,,-14,4,2.67,6.94,4.27,10.32,6.41,6.23,4.09,3.74,,39.87,2.85,12.99,,2.49,6.59,5.16,3.03,8.72,2.85,,3.92,,4.63,77.07,5.16,,5.34,,2.85,3.38,3.03,29.55,3.2,3.92,4.09,2.85,2.85,4.09,-0.444444,-3.133333,3.011111,1.2954,,-7.594444,58.602439
US_MN_27059,2020-03-14,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,8,25,-26,4,,4.72,5.25,4.9,10.32,2.62,5.42,3.5,,,39.36,2.97,11.2,2.8,,5.42,4.55,3.67,10.32,2.62,2.45,3.5,,4.2,69.62,4.9,2.97,5.07,,,,3.85,27.81,2.45,4.37,5.6,3.15,4.55,,-3.95,-6.861111,0.872222,0.0,,-10.483333,60.545913
US_MN_27059,2020-03-15,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,5,33,,0,,4.25,6.53,,7.84,10.78,4.25,3.59,,2.78,39.84,,11.27,2.61,2.45,7.02,2.94,,9.31,,2.94,2.78,,3.1,80.0,4.25,,7.02,,2.94,,2.29,27.43,3.43,4.74,5.06,2.45,,,-2.294444,-7.422222,3.955556,0.0,,-8.044444,64.82032
US_MN_27059,2020-03-16,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,5,36,,-11,5,3.7,5.15,3.7,7.4,7.72,3.38,2.73,,2.25,41.81,2.73,10.78,,3.7,4.99,3.22,,14.15,2.25,,,,5.47,95.53,4.99,,5.47,2.25,,3.38,,25.57,,5.15,3.06,3.54,3.54,2.25,1.238889,-0.716667,3.177778,0.127,,-2.344444,77.228033
