location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37055,2020-01-28,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,,,,,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,,,,,,,3.04,7.6,5.57,12.83,2.53,7.09,4.73,2.36,4.05,,7.26,2.7,,3.71,,,,,27.53,3.71,9.12,,,4.73,3.21,7.26,5.24,,,2.36,3.38,3.55,2.36,4.39,2.87,,2.53,4.39,2.7,,7.94,,,33.44,6.25,4.39,3.04,6.92,,,2.7,4.56,2.87,,,,,3.71,37.32,,2.7,2.36,,,,2.7,7.94,,3.71,,3.71,4.39,2.7,2.7,,3.04,,4.9,,8.425926,4.518519,12.641975,0.423333,1.714286,62.462313
US_NC_37055,2020-01-29,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,,,,,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,,,,,,2.35,3.19,7.71,4.69,10.73,2.85,12.24,5.53,2.85,4.02,,4.53,2.68,,4.36,,4.02,2.68,,23.97,2.85,10.56,2.85,3.19,4.36,2.85,9.72,4.69,,2.35,3.02,5.03,7.88,,4.19,3.52,2.52,5.2,,3.69,,9.39,,,33.86,6.37,3.35,,4.86,,,3.19,4.53,4.02,2.35,2.35,3.52,2.68,3.35,33.19,,,,,2.85,2.52,3.86,7.21,,,3.35,2.35,4.02,5.7,3.86,2.68,4.69,,3.86,,6.104938,2.722222,9.987654,0.056444,0.333333,68.458737
US_NC_37055,2020-01-30,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,,,,,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,,,,,,,4.19,8.04,5.36,10.73,,8.04,5.7,3.69,3.35,,5.53,3.85,2.68,2.35,,2.85,3.52,,29.83,,10.22,2.51,,2.85,,8.55,4.69,,2.68,2.35,4.69,3.85,2.51,3.35,3.02,2.35,4.69,2.68,2.51,,8.72,,,34.86,7.04,4.02,,5.03,,,,5.36,3.52,4.19,3.35,,3.52,6.87,37.54,,,,,,2.35,4.02,7.04,,,4.19,3.35,5.03,2.51,5.36,,2.68,,3.85,2.35,6.975309,3.351852,10.074074,0.0,1.190476,66.894009
US_NC_37055,2020-01-31,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,,,,,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,,,,,,,3.33,6.33,5.67,12.17,,7.0,6.33,3.5,2.33,,7.67,3.33,2.5,3.83,,,,,32.17,,9.67,3.0,,5.33,,6.0,4.33,,,2.33,4.83,5.0,2.83,3.17,3.33,,6.83,,2.5,,5.17,,3.17,30.84,5.83,3.17,2.33,5.67,,3.0,5.5,4.17,3.67,,,3.67,,4.67,39.0,,2.67,,,,3.33,5.5,6.5,,2.67,2.83,3.5,4.83,4.33,5.17,,4.17,,3.5,,7.845679,5.358025,11.641975,0.0,4.674603,80.338603
US_NC_37055,2020-02-01,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,,,,,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,,,,,,,5.46,6.01,4.73,8.74,,7.28,4.37,,,,5.82,2.73,3.09,3.09,,,3.82,3.46,25.3,2.91,8.92,3.46,3.09,3.64,3.09,8.55,3.28,,,4.19,4.91,8.19,2.55,4.19,4.73,2.55,,,4.0,2.55,6.92,,,27.3,5.46,2.55,,6.37,,,3.46,3.64,3.46,,,3.09,2.55,3.28,34.76,,,,2.73,,2.55,5.46,5.64,3.09,,,,4.19,3.64,4.19,2.55,,,3.64,,8.506173,6.722222,10.685185,14.76375,7.119048,90.090863
US_NC_37055,2020-02-02,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,,,,,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,,,,,,,6.1,6.28,6.1,10.16,,4.07,6.28,,4.25,,5.73,3.7,,3.14,3.51,,2.96,,22.73,2.77,7.39,4.25,3.14,4.43,2.59,7.39,4.07,,,3.88,4.99,5.73,4.25,4.43,4.25,,3.14,,2.96,,5.73,,,26.79,3.7,2.96,,6.1,,,,,3.88,,3.14,,,3.7,40.65,,,,,,,3.14,6.1,,,2.59,3.7,4.07,3.51,6.1,,2.96,,,,9.283951,6.018519,14.191358,1.100667,4.02381,68.961497
US_NC_37055,2020-02-03,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,,,,,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,,,,,,3.51,5.02,6.02,5.69,9.04,,10.54,4.68,,4.35,,7.03,3.01,3.01,4.68,,,2.34,,23.09,5.52,11.04,2.85,,2.85,3.18,10.71,5.36,,2.34,,7.36,6.86,2.68,3.01,4.18,,5.36,,,,9.04,,,33.8,4.02,3.68,,11.88,2.51,2.85,4.18,4.18,4.85,3.35,,,2.34,8.53,41.5,2.51,5.19,,2.51,,3.18,7.36,6.36,,,5.86,2.85,6.36,3.85,4.52,,,,3.35,,14.308642,9.166667,22.098765,0.0,4.611111,51.468952
US_NC_37055,2020-02-04,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,,,,,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,,,,,,,4.56,8.1,7.09,10.8,2.7,9.29,5.07,,6.08,,5.57,2.53,,4.05,,,2.53,,22.12,2.36,9.12,2.7,3.04,5.23,3.54,8.95,5.23,,3.04,,4.73,8.1,,2.87,4.9,2.53,4.22,,,,7.6,2.53,,31.74,7.77,4.05,,6.42,,3.71,4.22,5.57,6.42,3.88,2.87,3.38,2.36,6.42,43.9,,,,,,4.39,5.4,8.61,,2.87,2.7,4.73,8.27,3.71,3.88,4.73,3.54,3.04,2.7,3.38,15.185185,11.759259,20.092593,0.3175,8.626984,62.753663
US_NC_37055,2020-02-05,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,,,,,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,,,,,,3.35,2.52,8.55,5.87,10.06,,6.54,5.2,3.02,4.7,,6.04,4.19,2.35,2.85,,,,2.52,21.97,2.68,9.73,4.19,,3.19,2.35,8.72,3.86,,2.35,3.02,6.37,9.23,4.36,5.37,4.19,,3.35,2.35,2.35,,7.38,2.35,,34.05,7.38,2.35,2.35,4.53,,4.19,3.35,3.52,3.02,3.19,2.68,2.85,,9.23,43.61,,,,2.35,,2.85,5.03,6.71,,,3.52,3.35,4.7,4.36,4.36,,2.35,,3.19,,15.438272,10.975309,18.759259,0.381,11.761905,75.859114
US_NC_37055,2020-02-06,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,,,,,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,,,,,,,4.54,8.43,6.32,10.21,2.59,6.16,5.19,3.08,3.89,,4.54,4.38,2.27,3.08,,,,2.27,21.56,4.21,7.13,,,5.35,2.27,9.4,5.19,,2.43,4.38,5.67,7.13,2.43,2.92,5.02,,4.54,2.92,2.75,,11.67,3.08,,32.74,6.32,,3.57,7.46,2.43,2.43,2.43,2.59,4.21,2.43,2.92,,,6.64,39.87,,,,,,2.92,5.51,7.29,,3.57,,3.57,5.67,3.4,3.89,,2.59,,2.59,2.92,15.82716,10.808642,21.222222,7.14375,14.944444,91.836171
US_NC_37055,2020-02-07,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,,,,,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,,,,,,,2.83,6.98,6.48,8.31,2.99,7.32,6.15,2.66,4.99,,6.82,3.49,2.83,2.49,,,2.99,,16.12,,5.99,3.33,3.16,5.82,,9.31,,,,3.16,4.16,3.99,,2.66,,,3.99,,2.49,,4.99,,,26.27,5.49,2.33,,5.99,,,2.33,3.66,2.83,2.33,,,,4.66,32.58,,,,2.33,,,2.99,7.98,,,,3.16,4.16,3.82,4.49,,,,3.66,,15.901235,11.462963,19.91358,48.92675,10.873016,71.259783
US_NC_37055,2020-02-08,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,,,,,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,,,,,,,3.02,6.61,7.56,12.66,3.02,8.5,6.61,,2.64,2.83,3.59,,2.83,2.83,,,2.83,,20.02,4.53,10.96,3.78,3.78,3.4,,8.88,6.23,2.83,,3.02,5.86,5.48,,3.4,4.34,,,,2.64,,6.99,,,24.75,6.23,2.64,,8.12,3.59,,,2.83,,,,,,3.4,36.27,,,,,,,5.86,7.56,,3.21,3.4,3.59,5.86,,5.1,4.16,4.16,,3.02,,6.222222,3.216049,10.475309,10.498667,-2.944444,51.656103
US_NC_37055,2020-02-09,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,,,,,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,,,,,,2.81,8.24,6.56,5.99,13.11,4.31,8.43,5.43,3.0,3.0,,7.68,2.81,2.81,3.0,,,,,20.6,2.81,8.43,3.18,,4.68,,6.93,5.81,3.18,,4.31,4.5,5.43,3.75,3.56,3.56,,6.18,,2.81,,6.74,,,30.72,7.87,5.81,,7.87,2.81,,4.87,3.0,3.0,4.87,3.93,,2.62,4.5,41.58,,,,,,2.62,2.81,6.56,,2.62,,,5.62,3.56,4.12,,,,,3.0,6.641975,3.17284,9.864198,0.03175,1.190476,68.037007
US_NC_37055,2020-02-10,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,,,,,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,,,,,,3.24,5.11,6.64,6.47,13.29,,16.35,4.26,4.09,5.11,2.38,8.18,3.92,2.73,2.38,,,3.07,2.56,16.86,2.56,8.35,4.09,,5.11,,10.39,5.79,2.73,,3.24,6.81,5.28,3.41,3.75,3.92,,4.94,2.9,2.38,,10.22,,,34.24,7.33,3.75,2.9,7.5,,,4.26,4.77,5.28,2.73,2.73,2.9,,5.28,42.59,,,,2.73,,2.56,3.75,7.16,,2.73,,4.43,4.09,5.45,3.92,,4.43,,3.92,,10.851852,2.808642,19.746914,0.0,6.174603,72.648391
US_NC_37055,2020-02-11,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,,,,,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,,,,,,3.65,4.98,6.47,3.32,13.45,,10.96,5.98,,2.99,,7.14,4.98,4.32,3.98,,,2.32,,24.23,4.65,13.78,,3.65,5.48,2.32,12.28,2.99,,4.48,4.48,5.81,5.98,2.82,5.31,3.15,,4.32,,3.15,,7.64,2.99,,40.34,7.97,3.49,2.32,8.13,,,2.82,2.82,4.81,,,,,6.14,42.83,3.15,2.99,,,,2.82,4.81,9.13,,2.32,3.32,3.15,6.97,5.31,2.49,2.32,2.99,2.49,5.15,2.49,17.58642,14.808642,20.950617,0.217714,15.174603,82.946048
US_NC_37055,2020-02-12,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,,,,,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,,,,,,2.35,2.85,6.88,5.2,15.11,4.2,11.08,6.04,4.87,3.19,,7.22,,,3.52,,,3.02,,22.33,2.85,10.07,2.85,3.19,5.54,3.36,10.07,2.85,2.85,2.69,3.02,5.71,5.88,,4.87,5.04,,6.38,,3.02,,10.58,2.35,,35.59,7.05,3.36,2.52,7.39,,,3.02,4.53,6.55,3.36,2.52,,3.52,7.05,44.32,2.69,,2.35,,2.35,,4.03,7.22,,,,3.52,5.37,5.04,4.7,3.02,,,3.02,,13.141975,10.395062,19.944444,2.12725,9.912698,78.79441
US_NC_37055,2020-02-13,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,,,,,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,,,,,,3.04,5.91,7.6,3.89,11.49,,6.59,4.9,5.07,5.75,2.87,8.28,,,3.89,,,3.72,3.38,17.4,3.38,8.62,3.72,4.39,5.41,,6.42,5.58,3.55,2.54,2.87,5.07,5.58,3.04,3.21,4.39,2.37,4.22,3.38,4.05,,9.12,,,35.15,6.08,3.89,,7.27,,2.54,3.89,3.21,2.7,4.56,2.87,2.54,,5.75,46.3,,3.21,3.04,,2.37,3.38,6.59,7.94,,,,5.24,6.25,2.54,2.87,4.39,2.7,,5.07,,16.864198,10.802469,23.654321,0.9525,15.222222,87.299988
US_NC_37055,2020-02-14,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,,,,,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,,,,,,,4.34,8.69,4.71,7.06,,7.78,6.51,,3.8,2.71,6.88,4.34,,2.71,,,,,18.28,3.8,7.42,2.53,2.9,4.52,,8.32,4.16,,,,4.89,5.79,,3.8,3.08,,3.8,,3.26,,7.96,,,24.43,4.89,6.15,,5.43,3.08,,3.44,,4.16,,,,,6.33,33.48,,3.08,3.26,,,,4.34,6.15,,2.9,2.9,,6.88,4.52,2.9,,,,,,10.253086,6.265432,16.648148,4.15925,4.65873,67.578901
US_NC_37055,2020-02-15,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,,,,,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,33,9,20,3,,,5.39,8.93,4.38,9.6,,7.41,4.89,,3.2,,4.89,3.54,,2.53,,,2.86,,17.18,5.56,6.4,3.37,,4.38,3.03,9.1,,2.36,,3.03,4.04,,,3.88,5.56,,6.23,,4.04,,7.24,,,23.25,5.56,4.38,,5.05,,,3.37,3.71,5.9,,3.88,,,3.88,38.24,,,,2.36,3.88,,2.86,6.4,2.53,2.7,4.72,2.7,7.24,4.04,4.21,2.7,4.21,,2.7,,3.746914,1.17284,6.981481,0.0,-3.253968,60.14481
US_NC_37055,2020-02-16,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,,,,,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,40,9,50,2,,2.97,4.95,6.92,6.59,8.9,,6.1,5.77,,3.79,,4.62,5.28,,2.64,3.13,,,,17.31,5.77,10.38,3.46,2.8,4.95,2.97,6.59,7.42,,2.64,,4.45,5.11,,3.79,4.12,,6.43,2.47,4.12,,5.93,,3.46,20.61,4.95,2.97,,6.1,,,2.8,6.26,7.25,,,3.79,2.8,6.43,37.26,2.47,,3.63,,4.12,,4.29,6.43,2.31,,3.3,3.79,4.78,3.3,5.11,2.31,4.29,,3.13,2.97,6.092593,1.271605,11.611111,0.0,0.690476,68.238552
US_NC_37055,2020-02-17,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,,,,,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,21,4,24,-13,2,,5.5,10.0,3.33,12.5,2.33,5.5,6.83,,4.17,3.0,6.33,2.67,,4.33,,,3.33,,17.33,4.83,7.17,,2.33,3.17,4.17,9.83,5.83,2.5,3.17,,4.67,5.17,,4.33,3.67,,5.67,2.67,6.0,,8.17,,,28.83,9.67,3.33,,8.5,,2.5,5.17,4.5,4.67,3.5,2.33,2.67,,6.5,42.66,,,,,2.67,,5.17,8.33,,,3.0,3.5,4.67,4.67,2.83,,3.17,,3.5,3.0,9.425926,5.716049,12.067901,8.5725,6.849206,82.408879
US_NC_37055,2020-02-18,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,,,,,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,6,1,11,5,-2,3.47,5.29,7.94,6.45,14.22,,8.27,6.45,4.13,4.13,2.48,7.11,4.13,,3.31,,,,,21.83,3.64,11.25,,3.47,6.12,,9.76,4.96,4.63,,2.81,5.46,4.63,3.47,3.8,2.48,3.64,5.62,,4.46,,8.1,3.14,,30.76,7.11,2.65,,8.1,,2.48,3.8,3.31,4.3,2.65,,2.65,2.48,5.29,42.5,2.98,2.65,,,,3.47,5.29,10.25,2.98,,2.98,3.31,6.78,4.8,4.13,,2.31,,3.14,3.31,11.462963,6.339506,18.117284,2.314222,9.15873,84.960086
US_NC_37055,2020-02-19,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,,,,,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,2,-2,-13,1,2,,3.71,6.01,6.54,10.6,,9.37,5.12,,6.01,,5.48,2.83,3.18,,,,,,19.08,4.06,10.43,3.36,,4.24,,10.78,5.3,,,2.83,6.89,5.83,,4.42,4.06,,2.83,3.0,4.06,,7.42,,,25.98,7.42,4.95,,5.66,,,4.06,2.83,,3.0,5.12,2.65,,5.12,39.23,,3.18,,,,,3.53,7.78,2.65,4.77,,2.83,5.48,5.3,3.71,3.36,3.53,,,,11.592593,8.104938,15.308642,4.8895,7.873016,77.26459
US_NC_37055,2020-02-20,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,,,,,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,0,1,-14,1,1,,2.61,8.15,6.36,8.47,,10.43,6.03,,3.91,,3.75,2.93,,2.61,,,2.77,2.93,17.44,3.91,7.01,3.91,2.28,3.42,,10.1,4.89,,2.77,2.61,3.26,6.84,3.75,4.73,4.07,,3.42,2.28,,,7.5,,,28.52,4.4,3.26,3.26,6.36,,2.93,,4.56,6.84,,,,,4.89,32.27,,,,,2.61,3.42,2.61,6.52,,3.91,2.61,2.93,4.56,3.75,3.75,,,,2.93,,7.166667,3.296296,10.512346,0.15875,1.174603,66.908542
US_NC_37055,2020-02-21,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,,,,,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,-8,-22,-27,-16,8,,4.55,6.3,5.77,8.4,,6.65,7.87,,2.8,,7.35,3.67,,4.02,,2.45,,,9.62,6.12,6.47,3.15,2.97,4.2,,4.72,5.25,,3.32,4.37,4.72,5.42,,3.32,6.47,,3.5,,2.8,,9.62,,,23.44,7.52,,,6.82,2.62,,2.62,3.15,2.45,2.45,,,,5.42,37.09,,,,3.67,,3.15,,5.77,3.15,,,3.5,4.2,2.97,5.07,,,,3.32,3.5,1.938272,0.604938,4.592593,10.2235,-1.674603,77.491933
US_NC_37055,2020-02-22,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,,,,,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,9,0,1,5,,,2.6,6.88,6.88,10.23,,7.63,,2.98,,2.98,5.21,4.65,2.98,,3.72,,,,17.3,2.79,5.95,,3.91,4.09,2.79,7.81,5.02,2.79,,4.09,5.39,6.32,,2.98,4.28,,5.02,,,,4.65,,,20.27,4.84,4.09,,6.7,,2.79,,2.79,3.16,,2.98,2.98,,3.91,37.76,,2.98,2.6,2.6,,2.6,3.91,5.02,,4.84,2.6,2.98,7.44,,4.09,,3.72,,,,2.660494,-1.203704,8.296296,0.141111,-4.888889,58.049348
US_NC_37055,2020-02-23,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,,,,,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,12,-2,31,6,,3.19,,6.38,3.94,9.01,,7.14,5.63,2.63,,,5.63,3.94,5.07,3.19,,2.82,,,21.22,5.26,8.83,2.63,,5.26,,7.89,6.2,,,,6.2,5.26,,4.32,3.76,,6.76,,,,4.51,4.7,,20.09,5.26,4.32,,11.27,,2.63,,3.19,5.82,,,,,6.01,43.75,,,,,,,5.45,6.38,,4.32,2.82,3.94,5.82,2.63,5.45,2.82,3.94,,4.88,3.76,6.17284,0.438272,13.864198,0.0,-0.690476,62.779165
US_NC_37055,2020-02-24,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,,,,,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,6,-2,12,6,0,,6.16,8.83,3.0,13.16,,9.49,5.16,,5.16,,6.66,4.83,,,,,3.83,,20.82,3.67,10.49,2.33,2.83,4.33,3.17,5.16,4.17,3.0,3.33,3.83,2.83,5.5,,3.67,4.66,,6.5,3.0,2.5,,7.83,,,32.98,6.33,4.66,,7.16,3.17,3.0,3.17,4.83,5.83,4.0,,4.0,2.33,4.5,36.15,,,,,,2.33,5.5,7.16,2.5,2.5,,5.33,3.67,4.17,4.17,,4.66,,3.83,2.83,8.740741,3.061728,13.228395,0.0,3.261905,68.594371
US_NC_37055,2020-02-25,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,,,,,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,7,2,-4,5,0,2.49,,6.15,4.82,11.13,2.33,8.81,7.14,3.32,2.33,,6.81,2.83,2.83,3.32,,,,,24.09,3.99,9.3,3.16,,3.16,,7.64,3.99,,2.99,3.82,3.32,6.15,3.99,3.99,6.81,,5.48,,2.83,,7.31,,,34.73,7.64,3.49,2.66,8.31,,2.66,,,5.48,2.99,,,,4.15,40.21,,,3.32,2.99,,2.33,4.15,6.98,2.49,2.33,3.32,3.82,6.15,3.49,4.49,,3.16,,2.49,2.49,13.111111,8.623457,17.660494,4.03225,12.039683,91.387268
US_NC_37055,2020-02-26,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,,,,,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,6,-1,-2,7,0,2.93,3.9,4.88,7.48,9.92,2.77,6.67,5.04,2.28,4.39,,5.53,5.21,3.42,3.25,3.9,,4.88,,26.84,4.39,10.25,,2.44,5.21,2.44,10.73,3.58,,,,4.72,5.53,,6.51,4.23,,6.18,2.44,3.58,,7.32,2.93,,48.8,7.48,3.58,,6.34,,2.6,3.09,3.9,5.69,2.77,,2.93,,3.58,43.27,,,,,,,4.39,5.69,2.28,,5.04,5.37,5.53,3.42,5.04,2.6,3.74,,3.58,,14.537037,12.08642,17.228395,2.06375,14.103175,94.189262
