location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AZ_04003,2020-09-08,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,1,0,1848,64,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-20,-10,,,-32,6,2.78,4.46,7.56,5.88,9.82,2.84,10.02,5.49,0.91,1.75,3.81,1.55,6.85,,4.46,2.13,1.68,3.94,2.2,2.84,3.1,0.91,,1.1,1.23,7.56,1.1,3.1,4.01,2.39,,2.13,5.43,2.2,8.59,5.75,2.71,,1.23,2.39,3.04,5.23,3.36,2.65,4.07,0.97,,0.91,4.26,1.36,3.81,2.33,3.17,1.61,1.36,,1.42,1.87,,7.95,1.42,2.26,2.33,,1.42,24.81,6.14,1.55,4.33,1.68,8.21,2.46,0.91,2.0,1.49,3.68,4.78,4.72,,2.26,,2.65,1.75,6.53,1.23,38.58,2.0,2.26,2.91,1.68,1.49,1.75,2.84,1.1,,,1.61,3.94,7.5,2.65,0.91,3.1,,2.07,2.78,7.43,0.97,1.23,1.23,1.1,1.49,5.17,1.36,4.91,1.68,3.04,1.55,2.46,1.29,3.49,,28.638889,22.229167,36.666667,0.0,15.246032,43.629473
US_AZ_04003,2020-09-09,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,6,2,1854,66,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-18,-11,,,-31,5,1.9,5.5,7.07,4.84,8.97,2.09,8.77,6.09,1.44,1.9,5.04,2.16,7.07,1.31,4.12,1.83,0.98,3.01,2.16,1.9,2.03,,0.98,1.5,2.23,6.09,,3.99,3.86,3.93,,2.42,5.11,2.29,9.62,3.8,1.7,1.44,1.05,3.27,3.34,5.69,3.6,2.49,3.67,1.7,1.18,1.05,3.4,1.7,5.43,2.03,2.75,2.16,1.24,0.92,1.24,1.44,1.11,7.99,1.7,1.57,1.44,1.24,1.31,23.3,6.94,0.98,4.25,1.64,6.81,2.29,1.83,2.16,1.05,3.4,5.17,5.43,1.05,2.42,1.24,1.9,2.55,5.69,,40.71,1.5,2.03,1.44,1.37,,2.49,2.68,1.57,,1.37,,4.84,5.96,1.64,1.77,2.94,0.98,,2.81,6.02,1.05,,0.92,,1.57,4.91,1.5,4.78,0.92,2.42,1.5,2.62,1.5,3.21,2.29,25.069444,19.534722,32.048611,0.0,9.785714,40.43461
US_AZ_04003,2020-09-10,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,1,0,1855,66,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-20,-12,,,-32,4,2.65,4.96,6.41,4.96,13.03,1.85,9.32,6.41,1.06,2.31,3.57,2.58,5.36,0.99,3.83,2.38,1.26,3.17,2.71,1.92,3.04,0.93,,1.19,1.72,6.35,1.26,3.64,4.3,2.65,,2.25,4.76,2.45,8.6,3.44,1.92,,,3.64,2.25,4.83,3.83,2.51,3.5,,1.12,,4.43,1.85,5.42,2.84,3.17,1.52,,,1.46,2.84,1.92,8.6,1.12,1.59,1.52,1.39,2.38,23.54,6.61,,4.23,1.59,9.39,1.65,1.59,1.65,1.72,3.57,5.16,5.82,1.59,2.91,1.06,1.92,1.52,4.89,1.06,38.48,1.59,2.05,2.31,1.92,1.06,2.31,2.51,1.52,,,1.32,4.3,7.27,1.92,1.72,2.78,0.93,1.32,3.04,5.42,,1.19,1.59,0.99,1.19,4.7,1.65,3.57,,1.72,1.65,2.38,1.19,3.77,2.31,21.895833,13.152778,30.083333,0.0,2.277778,30.382718
US_AZ_04003,2020-09-11,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,1,0,1856,66,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-22,-14,-21,-11,-28,4,1.69,5.62,6.82,4.99,10.4,2.53,8.29,5.9,,2.04,3.44,1.69,6.75,1.41,4.43,1.62,,3.16,1.33,1.69,1.97,,,,1.2,6.82,,4.22,3.79,3.3,,2.04,4.99,2.11,8.64,4.43,1.55,1.41,,2.67,2.6,5.06,4.57,2.53,4.29,2.04,1.12,,4.08,2.67,4.78,2.6,3.16,1.55,1.2,1.69,1.12,1.69,,8.64,,2.32,2.11,,1.62,23.61,6.61,1.12,3.09,1.83,6.11,1.69,1.62,1.62,1.48,3.44,4.78,5.27,1.41,1.97,1.97,1.97,2.46,5.48,,38.86,2.6,1.41,1.62,,,1.48,1.69,1.69,1.05,1.05,1.41,4.43,5.97,2.11,1.83,2.18,,1.48,4.15,6.32,1.05,,1.26,,,4.0,1.41,4.43,,2.39,1.12,2.11,1.12,2.81,1.97,21.638889,12.854167,29.951389,0.0,3.968254,31.742344
US_AZ_04003,2020-09-12,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,4,1,1860,67,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-19,-9,-11,1,-15,2,1.51,4.93,9.62,4.05,11.61,1.67,9.14,5.17,1.27,1.59,3.26,1.35,6.28,,3.98,2.94,,2.15,2.86,2.07,2.86,,,1.19,1.51,7.47,,3.1,3.74,4.61,1.99,2.23,5.17,3.58,10.02,3.66,2.78,,,3.02,3.5,5.49,4.05,1.75,4.85,1.59,,,5.49,2.31,5.8,1.51,3.34,2.07,,,,1.83,1.27,7.23,,,1.67,1.43,1.83,22.34,7.15,1.19,5.17,1.75,8.35,2.07,1.27,1.67,1.11,3.26,4.45,7.08,,2.62,1.19,2.62,1.11,6.6,1.67,38.48,1.35,2.31,1.67,,1.19,2.15,2.62,,,1.19,,2.86,5.88,2.94,,2.46,,1.91,2.15,6.04,,,1.35,1.11,,3.34,1.75,5.41,,2.23,1.43,3.1,1.43,3.34,2.86,22.701389,14.25,31.444444,0.0,7.801587,37.754619
US_AZ_04003,2020-09-13,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,0,0,1860,67,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-21,-12,-22,-3,-17,2,2.79,5.82,11.4,3.7,12.09,1.89,8.01,5.59,1.36,1.59,3.32,,6.34,1.06,4.0,2.19,,3.7,1.96,3.32,2.64,1.28,,,,6.72,,4.15,4.0,3.85,1.06,2.95,5.82,2.72,9.06,4.46,2.34,,1.74,2.57,2.34,5.29,4.3,1.51,3.78,1.89,,1.13,5.21,2.19,4.83,,3.47,1.74,1.44,1.21,,,,7.4,1.81,1.96,1.96,1.28,1.66,19.34,6.34,1.36,3.02,,8.16,1.74,,2.27,1.59,3.85,3.02,4.76,1.59,2.87,1.44,2.34,1.74,5.21,,41.69,1.89,2.34,2.42,1.06,1.44,2.34,3.32,1.51,,,1.59,4.83,7.55,2.34,,2.49,,1.06,3.1,7.4,1.13,1.59,,,,3.78,1.96,4.0,,2.34,1.66,2.72,1.44,3.85,1.96,25.263889,15.590278,33.145833,0.0,7.539683,31.471774
US_AZ_04003,2020-09-14,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,0,0,1860,67,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-20,-13,-21,-12,-28,4,2.45,5.1,8.08,5.1,13.18,3.18,9.21,5.56,,2.85,3.97,1.79,6.76,1.26,4.24,1.92,1.06,3.58,2.19,3.11,2.92,1.26,,1.46,1.39,7.55,,3.38,4.11,3.05,1.39,2.98,4.7,2.52,10.2,4.37,1.72,,0.93,2.85,2.32,5.03,5.03,2.65,4.77,1.66,1.39,1.66,4.9,2.45,5.1,2.92,3.51,1.66,1.39,1.32,1.06,2.12,1.66,8.15,1.59,1.99,2.32,1.32,1.99,24.05,6.82,1.13,4.5,1.32,7.82,2.52,1.59,1.85,1.13,3.38,5.43,4.7,1.32,2.45,1.26,2.25,1.85,5.76,1.19,43.45,0.99,1.99,1.99,,1.59,1.85,2.78,1.13,,0.99,1.32,4.24,7.95,2.25,1.66,3.05,,,3.05,5.89,,1.72,,,1.39,5.83,1.46,5.3,0.93,2.45,1.32,2.78,1.66,3.64,1.79,26.291667,17.4375,33.270833,0.0,7.365079,29.457362
US_AZ_04003,2020-09-15,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,7,4,1867,71,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-17,-9,-10,-12,-28,4,3.39,5.39,7.38,5.85,11.71,2.86,8.91,5.92,1.2,2.86,4.06,,7.25,1.33,4.79,1.6,1.13,3.59,1.4,2.53,2.4,,,1.4,1.86,7.05,,4.12,4.86,3.92,,2.46,6.19,2.0,10.64,5.25,1.26,1.46,1.4,2.99,2.93,4.72,4.52,2.0,3.86,1.06,1.33,1.86,3.66,2.13,4.86,3.92,3.06,1.53,2.19,2.4,1.2,2.19,2.33,7.58,0.93,1.4,2.46,1.53,1.46,23.48,6.52,1.2,4.72,1.66,6.05,2.06,2.59,1.26,,3.59,4.72,4.99,2.0,2.73,,1.6,1.4,6.12,0.93,42.3,1.66,1.33,1.86,1.06,,1.86,2.06,1.33,,0.93,2.06,3.99,5.72,1.33,0.93,2.53,,1.4,2.4,5.59,1.2,2.06,1.33,1.0,1.66,5.25,1.26,3.39,1.0,3.19,0.93,2.46,1.73,3.59,2.46,26.180556,18.055556,33.5,0.0,8.912698,32.941185
US_AZ_04003,2020-09-16,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,2,0,1869,71,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-21,-14,-21,-13,-32,5,3.69,4.77,7.25,4.1,11.15,4.3,9.0,5.57,1.48,2.55,3.63,2.01,6.51,,5.44,2.82,,2.96,1.88,1.34,2.15,0.94,1.01,1.95,1.14,7.25,,3.76,3.49,3.09,1.21,2.35,6.45,2.48,10.54,3.9,1.81,1.61,,2.35,2.01,5.91,4.9,2.96,4.5,1.88,1.28,,4.23,2.22,5.57,3.9,3.36,1.48,,1.07,,2.22,1.34,7.25,1.28,1.68,4.23,1.14,1.75,22.09,5.78,1.01,4.16,1.54,7.59,2.01,1.41,1.54,1.48,2.75,4.83,4.9,,3.22,1.34,2.48,1.14,5.24,,38.48,2.01,3.09,1.75,1.21,1.34,2.08,2.42,0.94,,,1.14,4.63,7.05,2.15,1.41,2.75,0.94,0.94,3.49,5.44,1.21,1.54,1.34,1.41,,4.83,,5.04,,2.42,1.21,2.55,1.21,3.56,1.95,26.604167,16.659722,36.027778,0.0,2.587302,20.52319
US_AZ_04003,2020-09-17,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,9,0,1878,71,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-21,-11,-12,-14,-30,5,2.75,4.76,7.92,4.76,12.55,2.82,9.8,6.11,1.07,2.35,4.29,1.95,6.51,1.27,4.29,1.68,,3.62,1.34,2.15,2.15,0.94,1.41,1.07,1.34,6.38,1.07,2.95,3.69,3.15,1.21,2.35,5.97,2.15,11.01,4.76,1.88,,1.01,2.68,2.68,5.5,5.17,2.75,3.96,1.75,,1.68,4.5,2.01,4.09,4.09,2.68,2.08,,1.48,,2.55,1.41,9.73,1.61,2.08,2.82,,1.21,21.48,7.18,1.27,3.49,2.01,7.18,1.68,1.81,1.88,,3.22,4.76,5.44,1.48,3.42,1.27,2.01,1.61,5.37,1.21,41.27,2.35,2.62,2.89,1.27,0.94,1.54,1.68,1.61,,1.07,2.01,4.36,6.04,2.15,1.34,2.95,,1.34,3.62,6.84,,1.14,1.01,,1.88,5.3,1.14,4.5,0.94,2.68,1.54,3.15,1.48,3.56,2.01,27.631944,17.048611,36.027778,0.0,0.65873,16.923563
US_AZ_04003,2020-09-18,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,2,1,1880,72,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-20,-15,-19,-15,-26,5,2.35,4.84,7.61,3.94,11.62,2.49,7.54,5.33,1.52,3.11,4.15,1.04,6.43,1.31,4.84,1.73,,3.87,1.59,2.28,2.42,1.31,,1.38,1.11,7.2,1.18,3.46,3.87,3.04,,2.28,5.67,2.01,10.38,3.39,2.49,0.97,1.11,2.56,2.56,4.08,3.25,1.52,4.57,1.87,,1.45,3.67,2.21,4.01,2.63,3.25,1.73,,1.59,1.8,2.21,1.66,8.79,1.38,1.18,2.56,0.97,1.31,22.69,6.37,,4.22,1.38,6.99,2.35,1.11,1.87,2.35,4.36,5.6,5.19,1.66,2.63,1.25,1.8,2.08,6.43,,39.57,2.15,1.31,1.87,1.18,0.97,2.21,2.28,1.66,,1.38,1.8,3.18,4.63,1.8,1.11,2.21,1.11,1.38,2.77,6.64,,1.52,,,1.25,4.91,1.66,4.63,1.38,2.7,,3.32,,2.98,,27.381944,17.659722,35.548611,0.0,2.785714,20.102409
US_AZ_04003,2020-09-19,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,0,0,1880,72,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-19,-9,6,0,-14,2,2.06,4.43,8.77,4.74,11.46,1.66,8.7,5.22,1.19,1.9,3.32,1.82,5.06,,3.95,1.9,2.53,3.0,1.5,2.92,2.69,,,,,7.67,1.19,3.95,3.71,2.61,1.19,,4.66,2.37,8.46,4.66,2.06,,1.11,2.77,2.45,4.98,4.03,2.06,3.79,1.11,,1.11,5.77,2.06,5.45,2.77,2.69,1.5,1.42,1.5,,1.42,1.34,6.88,,1.34,,,1.42,18.42,5.69,1.5,4.66,1.82,6.72,1.5,1.74,2.06,,1.98,3.48,4.98,,1.58,,2.85,,4.98,1.34,41.58,1.82,1.98,1.58,,1.19,1.82,1.9,1.26,1.19,,2.13,3.64,6.56,1.98,1.98,2.45,,1.74,2.69,7.11,,,1.11,,1.19,4.19,1.26,3.24,1.26,2.69,,3.24,1.42,2.77,1.82,27.347222,18.611111,34.333333,0.0,5.571429,24.479257
US_AZ_04003,2020-09-20,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,1,0,1881,72,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-21,-15,-20,-3,-16,3,3.11,5.61,8.04,3.34,10.09,1.36,7.43,6.22,1.52,1.36,2.88,1.9,6.22,,4.32,,,3.64,2.58,2.43,1.52,,,1.21,,8.57,,3.56,4.63,2.5,1.52,2.05,4.93,4.25,10.01,3.49,2.73,1.29,1.06,1.59,2.05,4.25,4.02,2.27,4.1,,1.21,,5.84,2.58,4.02,3.41,2.81,1.59,,,1.36,1.59,1.29,7.36,,2.05,1.82,1.14,1.14,17.14,4.7,,4.02,1.44,8.57,1.44,1.21,1.06,1.59,2.73,3.49,4.55,1.14,2.27,2.35,2.35,2.05,5.54,,39.14,1.14,2.12,1.82,,1.52,1.52,2.96,,,,1.44,4.32,5.31,2.58,1.52,3.34,,1.9,3.11,6.37,,1.14,1.14,,1.14,4.85,2.05,4.1,,2.43,1.59,3.26,1.21,3.03,3.41,27.701389,19.722222,34.730159,0.0,3.769841,21.009986
US_AZ_04003,2020-09-21,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,0,0,1881,72,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-21,-13,-23,-7,-30,5,2.25,3.91,7.55,4.04,10.93,2.19,9.34,6.03,1.85,2.12,4.5,2.45,7.62,1.66,4.04,2.85,,3.38,1.59,2.25,2.19,1.26,0.99,1.26,,8.61,1.39,3.91,4.5,3.18,1.92,2.05,5.83,2.85,12.45,5.23,2.65,0.99,,2.98,3.31,6.69,4.57,3.25,3.84,1.79,,,4.11,1.79,3.51,3.91,3.38,2.19,1.13,1.72,1.26,1.72,1.85,8.35,,1.85,2.98,,1.59,22.26,5.7,0.93,2.92,1.92,6.56,1.39,1.66,1.79,0.99,3.51,5.5,5.17,2.12,2.12,1.85,1.46,1.85,5.23,,42.0,1.59,1.79,1.72,0.99,,2.38,1.72,2.45,,,1.79,4.9,6.69,1.85,1.19,3.05,,1.99,2.98,6.03,1.19,1.26,,,,5.56,1.59,5.63,0.99,2.45,1.13,2.65,1.32,3.78,2.72,27.340278,18.673611,34.833333,0.0,5.071429,23.676448
US_AZ_04003,2020-09-22,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,6,0,1887,72,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-20,-12,-15,-13,-28,6,2.33,5.79,6.79,5.12,11.58,1.53,9.32,5.66,1.46,2.0,3.06,1.46,7.25,1.13,4.06,2.6,,2.66,1.66,1.6,2.46,,1.26,1.26,1.86,8.05,1.46,4.86,3.86,4.39,,2.2,5.12,2.2,9.85,3.99,2.0,2.0,0.93,2.46,2.46,7.65,4.99,3.06,4.92,1.86,,0.93,4.79,1.33,5.46,3.66,3.66,2.06,1.26,,1.2,2.26,1.6,8.05,,2.13,1.73,1.6,1.73,25.49,6.26,0.93,4.46,2.4,8.79,1.26,2.0,,1.4,2.33,5.19,5.52,1.4,3.19,1.0,2.0,1.8,5.26,,42.46,2.0,2.13,2.73,1.4,,2.2,3.26,1.53,,,1.8,5.33,6.99,1.6,1.4,3.06,,2.26,3.59,5.79,,1.66,,,1.46,4.26,1.4,4.92,,2.73,1.73,2.4,1.6,3.93,1.6,26.868056,17.458333,34.493056,0.0,6.666667,27.070463
US_AZ_04003,2020-09-23,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,-1,0,1886,72,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-19,-11,-23,-7,-29,6,4.55,5.42,8.36,4.68,13.31,2.21,10.37,5.82,1.2,3.08,4.41,1.94,8.43,1.07,5.15,2.34,1.07,3.01,1.47,2.34,2.07,,,2.07,,7.69,1.14,3.75,5.42,2.94,,3.41,6.49,1.34,10.5,4.88,1.07,,1.4,3.21,3.41,4.68,4.28,2.01,5.08,1.6,1.14,1.74,5.02,2.34,4.21,2.88,3.41,2.07,1.07,,1.4,2.48,1.2,9.3,1.14,2.34,2.74,1.54,1.34,24.41,7.76,2.01,2.67,1.54,5.75,2.41,1.6,1.67,,3.81,5.08,4.21,1.87,3.14,1.6,1.74,1.74,5.88,0.94,43.14,2.07,1.67,1.27,2.07,1.14,1.6,2.27,1.07,,,1.4,3.48,6.02,1.27,1.4,2.94,,1.27,4.35,4.88,,1.14,1.07,1.2,,5.02,1.74,4.15,,2.67,1.07,2.27,0.94,3.75,1.87,26.909722,18.083333,34.590278,0.0,6.769841,27.253924
US_AZ_04003,2020-09-24,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,3,0,1889,72,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-22,-13,-19,-13,-30,6,2.54,5.14,7.07,4.8,11.55,2.54,9.14,5.21,1.14,2.6,3.47,1.87,7.54,0.93,4.34,1.8,1.33,3.8,1.4,2.07,2.2,,1.33,1.8,1.67,6.74,0.93,3.67,3.47,3.6,1.53,2.8,4.94,2.2,10.61,4.74,1.74,1.4,,3.0,2.34,6.21,4.61,2.74,4.27,2.2,1.07,1.4,5.0,1.94,5.14,3.54,3.4,2.14,1.27,,1.27,2.14,1.6,7.61,1.47,1.94,1.94,,1.07,21.42,7.47,1.07,4.8,0.93,7.07,2.2,1.87,2.0,1.53,3.47,4.61,5.81,,2.87,,2.2,2.07,5.61,,44.71,1.6,1.53,1.27,1.6,,2.07,3.07,1.14,1.07,,1.53,4.07,5.67,1.33,,3.07,1.07,0.93,3.27,6.87,1.47,1.4,,,1.53,5.47,1.47,4.61,,2.94,1.27,3.0,1.53,3.47,2.2,26.944444,17.597222,36.284722,0.0,3.111111,20.908496
US_AZ_04003,2020-09-25,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,4,0,1893,72,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-22,-15,-27,-16,-26,5,1.68,4.89,6.78,5.73,9.5,2.45,8.18,6.36,1.96,2.52,4.75,1.4,6.85,1.4,4.68,1.61,1.12,3.56,1.89,2.17,3.08,0.98,,0.98,1.4,6.78,,3.08,2.52,3.84,,2.52,5.73,1.96,13.14,4.47,2.59,1.19,1.12,3.35,3.21,6.92,4.61,2.59,3.42,1.47,,1.75,4.05,1.82,4.33,3.0,2.59,0.98,1.26,1.12,1.61,1.82,1.61,9.15,1.47,2.17,2.79,,1.89,22.43,6.29,,3.42,1.96,7.34,1.96,2.38,2.17,1.05,3.15,3.49,4.33,1.05,1.96,0.98,2.65,1.4,5.03,1.26,40.81,1.05,1.75,1.89,1.05,0.98,1.82,2.31,0.98,1.33,1.54,1.33,3.49,4.61,1.82,1.26,3.0,,1.61,3.98,5.73,,,1.26,1.47,1.19,5.38,1.26,4.96,,2.59,1.4,3.08,1.47,2.1,2.31,27.451389,17.743056,36.548611,0.0,2.960317,20.150904
US_AZ_04003,2020-09-26,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,8,0,1901,72,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-22,-10,-19,-1,-12,3,2.09,5.47,7.8,4.9,10.69,1.93,7.72,6.11,1.77,2.01,2.81,1.85,4.9,1.61,4.34,3.3,,3.3,1.93,2.73,2.49,,1.69,1.69,1.37,6.99,,3.78,4.02,3.62,,2.57,5.79,3.78,9.49,4.02,2.17,1.37,1.21,1.61,2.65,6.59,3.94,2.49,3.86,1.61,1.37,2.09,4.18,2.98,4.42,1.69,1.85,1.61,1.21,,1.85,1.29,,6.67,,2.41,,1.45,1.85,22.51,5.39,,3.94,1.45,7.96,1.77,1.69,1.45,,2.98,4.1,5.14,1.61,3.94,1.45,,2.09,4.74,,41.32,1.93,2.17,2.09,,,,2.65,1.61,,,1.85,4.74,6.83,2.25,,2.89,,1.77,3.3,6.83,,,,,,4.5,1.29,4.1,,2.65,1.61,2.41,1.93,3.54,2.49,27.583333,17.611111,36.3125,0.0,3.706349,21.193185
