location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21009,2020-02-05,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,4.92,6.15,,13.71,9.85,6.5,2.81,4.57,2.64,5.8,2.99,29.89,4.57,13.36,,4.04,10.2,5.98,2.81,5.98,7.21,6.33,3.52,6.5,5.1,9.14,39.56,6.33,2.81,6.86,2.46,4.39,5.1,5.45,42.02,4.57,3.69,4.04,4.92,4.39,4.04,4.22,4.39,7.561728,3.709877,14.722222,18.82775,,7.097222,96.035323
US_KY_21009,2020-02-06,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,5.54,6.57,3.7,11.09,9.65,8.21,3.7,6.98,5.54,4.11,4.31,36.55,4.11,14.17,4.52,2.88,9.45,3.7,3.49,5.34,81.93,,5.13,6.16,2.88,10.88,51.13,8.62,4.72,8.21,,4.72,7.39,4.93,42.92,8.21,8.83,3.29,6.16,7.19,5.96,3.29,4.72,4.544444,1.638889,7.761111,3.697111,,4.080247,95.821935
US_KY_21009,2020-02-07,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,7.25,9.74,4.14,11.39,8.08,6.84,,3.94,4.56,5.39,4.14,28.17,4.97,15.95,4.76,3.94,9.74,4.35,,7.87,16.99,6.84,4.76,7.25,4.76,8.91,34.59,8.49,2.9,8.29,,4.56,9.11,5.39,49.51,5.39,6.01,4.14,7.25,4.76,6.21,3.52,3.52,-0.361111,-2.038889,1.794444,1.8542,30.48,-2.37037,85.991061
US_KY_21009,2020-02-08,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,6.76,7.43,3.83,13.29,10.14,6.76,,6.08,5.18,,3.6,28.16,6.31,15.54,3.15,4.5,8.56,6.98,4.96,5.63,9.01,4.28,6.76,4.5,,9.69,30.18,5.63,,9.23,3.38,4.05,,6.53,41.67,6.53,8.11,4.73,5.18,8.11,4.73,4.73,3.15,1.194444,-2.788889,6.794444,0.5588,,-2.703704,75.57246
US_KY_21009,2020-02-09,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,7.49,11.12,4.31,16.8,9.08,6.58,,5.9,5.22,4.77,,23.61,3.63,11.12,3.41,4.54,10.22,6.36,5.68,7.04,9.31,4.54,8.63,6.13,,9.76,31.1,4.77,5.0,10.44,,6.36,6.81,5.45,43.82,,8.85,,6.13,4.77,8.85,4.09,3.41,2.05,-4.872222,15.238889,0.056444,,-2.882716,70.680557
US_KY_21009,2020-02-10,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,2.35,7.37,3.35,11.56,8.71,6.37,4.86,6.7,3.69,3.52,3.69,21.27,3.18,8.21,3.69,4.19,10.55,3.02,3.85,6.53,3.02,3.35,2.35,6.53,3.52,8.04,32.67,7.37,3.02,9.21,4.36,6.03,7.71,6.53,45.9,4.86,8.71,,7.04,3.02,4.86,3.52,3.85,10.483333,7.855556,13.072222,5.3594,,6.592593,77.418456
US_KY_21009,2020-02-11,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,5.19,7.44,2.59,12.45,7.61,7.44,3.81,6.05,5.36,5.88,,19.89,2.77,10.9,2.77,5.53,11.24,3.29,,4.67,5.71,3.98,3.63,5.02,2.77,8.99,35.97,8.13,2.94,8.13,3.11,6.05,6.05,7.44,42.89,3.11,6.4,3.63,6.23,5.02,6.23,2.94,3.11,5.805556,3.3,9.05,15.973778,,4.623457,91.611142
US_KY_21009,2020-02-12,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,6.19,4.64,3.27,11.17,8.77,7.05,,7.74,4.64,4.47,2.75,17.88,2.75,9.63,2.92,4.64,11.69,4.64,4.13,5.67,4.64,4.13,3.27,4.3,3.27,8.77,30.77,4.99,3.78,7.22,,7.05,3.27,6.53,46.76,4.99,5.67,,6.19,5.67,4.99,4.13,,3.905556,1.994444,8.911111,2.935111,,2.462963,90.005837
US_KY_21009,2020-02-13,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,7.05,4.7,3.26,9.95,7.78,5.25,3.8,6.15,,5.43,2.89,17.0,3.08,7.6,,6.87,9.95,3.8,5.25,6.87,6.69,3.44,3.44,4.52,,10.31,33.65,6.87,,5.61,2.89,6.15,5.43,6.15,42.33,5.25,5.25,2.71,4.7,5.61,6.33,2.53,2.71,4.727778,0.316667,8.344444,19.755556,,3.308642,89.865059
US_KY_21009,2020-02-14,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,5.85,3.9,4.29,9.75,7.02,7.02,,4.87,,4.29,,18.32,3.9,10.72,,3.9,10.33,4.09,4.68,4.68,6.24,5.07,3.51,4.29,2.92,6.24,25.93,6.82,,4.48,,,5.46,5.07,40.35,4.48,4.87,3.9,4.48,5.07,5.07,,3.31,-4.338889,-8.005556,1.15,1.072444,,-9.876543,64.580528
US_KY_21009,2020-02-15,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,13,10,-4,,8.04,10.8,3.68,14.02,6.66,8.04,,5.97,5.06,,5.06,19.07,,9.42,3.91,,10.34,4.37,6.21,6.21,4.6,5.29,5.29,7.58,3.45,8.73,29.18,7.58,4.83,11.03,4.37,3.22,8.5,6.43,41.59,6.89,8.5,3.68,6.66,,3.22,,5.06,-2.077778,-9.466667,9.844444,0.0,,-9.098765,58.67465
US_KY_21009,2020-02-16,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,6,8,-2,,8.91,7.8,4.01,13.15,7.58,7.13,,6.91,4.68,,,25.18,3.12,10.7,4.01,4.46,9.8,,4.23,7.13,6.02,5.12,4.68,4.01,3.34,10.7,27.85,8.47,,9.36,4.46,6.24,3.34,6.02,47.46,3.79,9.36,3.79,4.46,6.24,6.24,,5.12,7.894444,3.783333,12.416667,0.0,,-1.814815,50.55267
US_KY_21009,2020-02-17,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,6,5,-14,6,4.51,9.84,3.08,12.71,8.41,6.15,,11.07,4.31,3.69,2.87,28.09,4.72,9.43,2.87,2.87,11.28,4.72,2.87,6.36,5.54,4.72,3.69,3.49,3.08,14.15,35.06,6.36,3.08,8.82,7.38,,6.15,4.72,49.01,5.95,7.18,3.69,5.95,7.59,5.95,3.49,4.1,7.155556,0.716667,16.966667,0.0,,1.734568,69.380356
US_KY_21009,2020-02-18,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-1,1,-3,2,6.43,8.13,4.73,16.45,9.27,8.13,5.86,7.94,4.92,5.11,,26.86,4.35,11.91,,6.62,7.75,5.49,5.11,7.75,3.59,3.21,2.65,4.16,,13.24,34.23,3.03,3.21,9.83,4.16,4.92,5.11,5.29,43.69,4.73,7.57,4.16,7.57,5.49,5.67,4.16,3.59,11.827778,6.05,15.333333,3.697111,,9.037037,83.158303
US_KY_21009,2020-02-19,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,1,4,1,0,5.35,7.85,3.57,11.42,6.78,9.28,3.93,5.53,5.89,5.53,3.39,18.56,4.11,8.39,4.28,4.64,12.31,3.75,3.21,6.96,4.11,3.03,3.75,5.18,4.82,11.42,30.16,5.53,3.57,9.28,3.93,6.25,7.14,5.53,43.19,5.89,6.25,3.57,7.14,6.25,5.35,2.68,4.11,4.294444,-0.061111,9.7,3.132667,,-0.654321,70.070634
US_KY_21009,2020-02-20,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,0,0,2,0,4.41,6.06,2.94,8.08,8.81,7.71,4.59,6.24,4.96,,3.12,17.99,6.79,9.55,,6.06,11.93,2.57,3.49,6.06,8.63,2.75,3.85,7.71,,9.36,25.7,7.53,2.75,7.34,4.22,3.67,9.91,7.16,48.28,4.59,5.88,,9.0,6.43,6.61,3.85,4.41,3.027778,0.472222,7.45,0.0,,-4.074074,59.898439
US_KY_21009,2020-02-21,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,0,-3,-1,1,3.08,8.69,3.62,12.49,7.06,5.79,2.9,6.7,3.98,4.34,3.98,17.74,3.8,9.41,,5.43,11.04,3.8,3.44,5.25,2.9,4.89,,4.34,4.53,11.95,27.87,7.96,2.71,5.79,2.9,4.89,3.08,7.96,42.17,3.8,6.15,,3.8,6.88,4.34,,3.8,-1.872222,-7.133333,4.244444,0.4064,,-9.950617,54.054562
US_KY_21009,2020-02-22,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,5,0,-3,,7.31,7.08,3.43,12.56,8.45,8.0,,6.62,8.91,3.2,,20.33,7.08,10.05,5.03,5.25,9.82,7.54,4.57,5.03,7.54,5.94,5.71,6.85,3.65,9.59,29.92,8.91,,12.79,3.88,4.34,,5.71,45.45,4.8,10.51,,4.34,5.03,4.11,,,-0.194444,-7.922222,10.805556,0.0,,-8.790123,53.052946
US_KY_21009,2020-02-23,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,6,-3,1,,6.92,9.92,,12.22,8.53,5.53,,4.38,6.0,3.23,3.46,21.91,4.38,8.07,3.92,3.92,10.61,5.76,4.61,6.23,5.76,,,4.84,,9.92,29.75,6.69,4.61,8.99,,4.15,4.61,8.3,46.81,3.46,6.69,,3.92,5.53,6.23,5.07,3.69,4.227778,-4.65,13.166667,0.0,,-4.506173,54.372704
US_KY_21009,2020-02-24,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-4,4,0,3,6.26,6.62,,16.74,7.91,6.44,2.94,6.81,5.52,6.44,2.58,15.82,6.07,9.57,3.86,6.44,7.36,5.34,3.31,7.91,6.26,7.54,4.6,4.6,4.42,11.22,33.3,7.36,,9.57,4.97,5.34,3.13,7.54,47.47,4.23,8.1,,5.7,4.23,5.15,3.13,5.15,7.255556,3.211111,11.127778,0.9652,,3.932099,79.539263
US_KY_21009,2020-02-25,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,3,5,0,0,3.75,5.71,2.5,9.82,6.96,5.71,2.5,4.64,6.07,3.39,3.21,23.56,5.36,9.64,3.57,4.64,14.1,5.18,3.39,5.71,6.96,5.71,4.46,5.18,4.28,9.1,40.34,3.93,,8.03,3.75,6.78,6.6,6.6,41.41,4.11,7.5,6.96,6.6,3.75,6.78,3.21,3.75,10.388889,7.938889,11.933333,11.317111,,8.567901,88.71314
US_KY_21009,2020-02-26,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,16,9,-2,0,6.29,7.4,5.0,12.77,6.85,7.77,4.26,6.85,4.81,2.59,3.52,31.45,4.81,12.4,4.63,4.07,11.47,4.07,5.37,5.37,6.29,7.4,4.26,5.0,5.92,9.62,46.81,6.66,2.59,10.36,4.26,5.0,5.92,4.44,47.18,5.92,6.11,,7.03,6.11,6.48,3.52,5.37,5.755556,1.261111,10.138889,0.649111,,4.462963,91.015675
US_KY_21009,2020-02-27,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,15,7,0,-1,4.27,5.87,3.92,15.66,6.41,5.34,,5.87,5.52,4.45,4.27,28.84,3.38,10.86,,5.34,15.66,5.16,2.49,4.45,7.48,5.34,4.98,3.38,2.85,16.02,45.21,7.3,4.63,6.23,4.09,5.52,6.76,5.34,36.31,4.27,7.12,3.03,6.59,6.41,,4.63,2.85,0.783333,-1.916667,5.855556,0.790222,,-5.648148,62.385287
US_KY_21009,2020-02-28,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,15,7,1,-1,5.22,6.12,2.52,8.46,5.76,5.22,4.86,5.94,5.4,2.7,3.96,23.04,3.24,8.1,3.42,3.78,13.68,4.32,3.24,7.38,7.2,5.22,3.06,5.22,2.7,12.6,35.82,9.18,,4.68,,5.04,6.48,5.04,40.86,3.06,7.02,4.32,6.12,8.46,5.04,4.5,,2.794444,-1.572222,7.661111,0.0,,-4.154321,61.056735
US_KY_21009,2020-02-29,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,21,15,3,,,6.5,,12.56,8.97,8.3,,7.85,6.05,3.36,,29.6,4.93,11.44,3.81,5.61,12.78,4.04,3.59,3.59,7.62,5.83,,,4.26,6.95,39.91,8.3,3.81,7.62,,,4.48,4.48,47.76,5.61,5.38,3.36,7.17,5.83,7.17,4.26,4.26,1.644444,-3.661111,6.883333,0.536222,,-5.901235,57.309092
US_KY_21009,2020-03-01,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,30,31,7,,4.37,9.21,3.68,15.88,8.52,8.29,3.68,8.75,4.6,5.75,,24.63,,11.51,3.45,5.98,7.83,3.91,,5.29,4.6,4.37,6.67,4.37,,9.67,37.29,5.75,4.6,9.9,,3.91,4.83,7.13,45.8,6.45,10.59,,6.91,4.14,3.68,,4.37,5.155556,-3.822222,19.4,0.0,,-4.469136,50.826323
US_KY_21009,2020-03-02,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,18,11,-2,3,4.82,10.72,4.82,13.76,6.61,6.43,,5.36,3.93,,2.5,24.47,4.11,9.29,,5.0,13.76,5.89,3.75,,6.43,4.11,2.5,3.39,3.04,8.22,35.19,5.18,3.22,9.11,3.04,3.93,5.0,5.54,38.59,6.43,8.57,5.54,5.89,7.5,5.0,2.68,5.72,12.272222,8.644444,15.866667,5.418667,,7.030864,70.51356
US_KY_21009,2020-03-03,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,29,23,0,-3,5.28,7.15,5.45,13.97,7.15,5.79,3.41,5.11,4.26,5.62,2.9,22.82,3.07,9.54,,4.43,7.67,5.28,2.56,4.94,4.77,2.9,4.09,4.94,2.9,7.33,39.35,6.98,3.41,9.03,2.56,7.15,6.3,5.96,38.67,3.58,5.28,4.77,6.98,4.6,4.43,4.6,2.38,13.688889,9.983333,17.255556,23.932444,,9.574074,76.300619
US_KY_21009,2020-03-04,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,19,15,1,-2,6.73,6.73,,10.73,7.82,6.0,3.46,6.73,5.27,3.27,2.91,24.92,4.91,12.19,2.91,4.0,13.1,6.73,2.73,4.18,4.55,8.0,4.0,3.46,2.91,12.91,36.74,4.73,,7.28,,6.91,5.27,7.28,41.28,,4.55,2.73,3.82,6.37,6.37,3.64,3.82,9.322222,1.688889,18.716667,5.9182,,1.419753,58.950067
US_KY_21009,2020-03-05,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,16,12,2,-2,5.91,6.09,4.48,12.18,9.14,6.63,4.48,7.7,5.2,2.87,,30.27,3.4,10.03,4.12,8.24,11.29,5.91,4.66,5.37,6.09,4.84,2.69,4.3,4.3,9.85,42.46,5.55,2.69,7.7,4.84,4.3,5.73,6.27,39.23,5.2,6.99,3.4,5.2,4.12,5.37,2.69,3.58,9.983333,2.555556,17.666667,0.0,,0.222222,50.900317
US_KY_21009,2020-03-06,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,5,8,1,0,3.81,7.8,4.35,15.96,8.34,6.53,,3.99,4.9,,4.17,40.07,3.63,10.34,,5.44,9.07,4.35,3.63,5.44,5.8,3.63,4.9,5.98,,11.79,60.92,5.98,2.9,7.62,,3.08,4.71,4.17,39.71,4.71,5.98,,6.89,5.98,3.81,,2.72,7.1,3.066667,15.311111,0.0,,-2.944444,49.456036
US_KY_21009,2020-03-07,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,25,24,0,,5.7,9.12,,9.58,6.61,5.93,,3.19,7.07,,4.56,29.19,3.42,11.86,3.42,4.79,10.72,4.56,,4.33,5.93,6.16,3.42,5.02,3.42,5.7,56.34,5.7,,5.47,3.19,3.42,5.47,4.11,42.2,6.39,6.84,,3.88,4.56,4.33,6.84,,3.072222,-3.894444,11.361111,0.0,,-4.919753,55.685941
US_KY_21009,2020-03-08,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,25,28,-3,,6.93,7.4,,17.34,6.7,6.01,,3.24,4.62,3.7,,33.29,5.55,11.33,,5.55,10.63,4.62,3.93,5.78,4.16,3.7,4.62,4.86,3.7,6.24,48.31,7.17,3.24,8.55,,,,6.47,36.06,4.62,7.86,,7.86,4.86,6.24,,3.93,7.011111,-2.111111,19.177778,0.0,,-3.58642,47.993084
US_KY_21009,2020-03-09,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,18,19,0,2,6.24,7.56,4.54,13.23,8.7,4.16,2.65,5.48,6.24,3.59,,35.54,,18.53,3.97,7.37,9.26,4.35,,4.54,8.13,4.73,3.21,3.59,,11.53,59.74,6.62,,7.56,,4.92,5.11,6.24,37.81,3.21,6.62,,5.29,5.67,6.43,3.78,3.21,13.177778,9.272222,18.294444,0.0,,0.944444,43.500685
US_KY_21009,2020-03-10,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,11,13,0,1,4.89,5.07,5.07,14.12,8.51,5.61,5.43,5.43,4.35,3.08,,32.77,,14.85,3.08,6.88,11.95,5.07,4.35,4.17,6.16,5.61,4.35,,2.9,7.42,55.59,6.34,3.8,7.97,3.8,5.97,4.71,4.53,37.66,3.62,5.25,,4.17,5.79,7.24,3.44,3.98,14.5,9.922222,17.705556,1.241778,,10.283951,75.783814
US_KY_21009,2020-03-11,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,13,20,-1,0,3.8,7.77,3.11,16.23,10.01,5.18,3.45,3.11,4.49,5.01,3.28,51.8,2.59,12.43,3.97,5.53,7.6,5.18,,7.08,7.6,3.63,3.28,5.01,,7.6,85.81,6.73,5.01,10.01,,4.49,2.94,5.01,39.37,2.59,7.6,,6.73,5.35,,,3.45,10.333333,7.133333,16.027778,1.8796,,7.58642,82.339897
US_KY_21009,2020-03-12,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,6,19,-4,1,4.12,3.78,2.58,9.45,8.25,5.84,2.92,4.3,,3.09,2.92,49.83,2.75,17.7,3.44,4.81,8.59,6.19,,5.67,7.56,4.12,,4.12,2.75,6.87,90.72,7.73,,5.33,,4.64,,4.47,31.44,3.44,2.92,,4.47,4.47,2.92,2.41,2.92,12.55,5.983333,19.527778,0.15875,,10.450617,87.585698
US_KY_21009,2020-03-13,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,5,27,-6,1,3.72,9.21,,11.96,8.04,4.12,,4.7,5.68,,,41.75,,17.45,,,10.78,6.86,3.92,3.33,8.62,3.72,,4.9,3.53,8.23,80.76,6.08,,6.66,,3.72,5.1,6.47,33.13,,6.27,,4.7,3.92,3.14,3.33,3.14,13.733333,8.661111,18.338889,14.195778,,6.067901,60.457554
