location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30029,2020-08-11,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,5,0,352,2,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,34,46,,31,-23,2,1.6,3.67,8.05,3.55,12.36,2.66,6.63,5.5,1.12,2.19,2.9,2.31,5.38,1.12,3.43,2.19,,3.67,1.89,2.13,3.02,0.95,1.18,1.18,1.3,5.44,,3.13,3.02,2.48,1.06,2.07,4.97,3.25,7.39,4.32,1.6,1.18,,2.96,2.31,4.26,3.67,1.72,4.08,0.95,,1.24,3.9,2.01,3.31,2.66,2.72,2.13,1.18,1.06,0.83,,0.95,5.15,1.54,,1.77,1.12,1.24,22.72,6.98,,2.96,2.01,7.93,1.18,1.66,1.89,1.01,2.96,4.08,4.55,,1.72,0.89,1.66,1.83,5.5,1.48,35.55,,1.48,1.42,1.18,,1.6,2.6,1.83,1.54,,1.48,5.44,8.87,1.83,1.54,1.95,0.95,1.6,3.79,5.32,,1.12,,,1.36,3.43,1.95,3.9,,2.13,1.42,2.07,1.12,2.96,2.13,17.833333,9.222222,26.983333,0.0,,5.888889,45.40297
US_MT_30029,2020-08-12,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,5,1,357,3,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,32,46,,33,-21,2,1.82,3.53,7.29,4.59,12.47,2.12,8.0,6.06,1.59,2.71,2.77,1.41,6.18,,3.59,1.0,0.82,3.59,1.94,2.53,2.12,,,1.47,1.53,6.65,0.88,3.82,2.35,2.41,1.18,2.35,3.59,1.82,7.88,3.94,2.59,0.82,1.24,2.23,2.18,4.94,3.65,3.0,3.71,0.82,0.88,1.12,3.94,1.47,4.41,2.18,2.71,0.94,0.82,1.06,2.0,,1.47,6.18,1.41,1.0,1.71,,1.59,21.47,5.24,1.76,2.82,1.65,7.47,1.65,1.53,2.0,,3.41,3.71,4.59,0.94,1.71,1.24,2.29,1.35,4.47,0.88,37.12,2.12,2.12,1.53,1.29,,1.82,2.35,1.18,0.82,1.0,0.94,3.47,6.82,2.18,1.06,2.47,0.88,1.24,3.0,7.24,1.18,0.94,,,,3.12,1.65,3.53,1.0,2.35,1.82,1.82,1.71,3.35,1.88,18.155556,10.977778,26.988889,0.0,,1.62963,32.638056
US_MT_30029,2020-08-13,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,7,0,364,3,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,28,44,,24,-21,3,1.88,3.83,6.57,4.32,9.85,2.25,6.5,4.38,1.09,2.49,2.8,1.34,5.65,1.28,3.95,1.16,,3.65,1.76,2.07,2.49,,,1.34,1.46,6.14,,3.65,2.55,3.04,,1.76,4.19,1.82,7.29,3.65,1.7,0.91,,3.04,,4.44,3.22,1.76,2.98,0.85,1.7,,4.01,1.52,2.98,2.13,2.67,,1.03,,1.09,1.34,1.16,6.63,1.64,1.16,2.61,,1.4,19.88,4.5,0.97,2.98,1.82,5.71,,2.13,1.76,1.09,3.16,4.44,3.4,0.97,1.95,,1.95,1.4,4.62,,35.92,1.28,1.82,1.95,,1.09,1.82,2.01,1.09,,,0.97,3.16,4.86,1.34,,1.76,,1.52,2.86,5.41,1.03,,,0.91,0.91,3.46,1.7,4.25,0.91,1.64,1.46,2.61,1.52,3.1,1.76,14.511111,7.533333,20.844444,0.0,,1.268519,41.434669
US_MT_30029,2020-08-14,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,12,0,376,3,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,15,39,,31,-24,2,1.38,4.33,6.34,6.66,10.36,2.26,7.03,5.09,,2.51,2.26,1.7,5.71,1.32,2.64,1.07,0.94,3.71,1.44,1.76,2.58,,1.19,1.26,0.94,7.22,,2.76,2.95,3.08,,2.39,3.96,2.7,6.78,4.21,1.38,0.94,1.07,2.39,1.95,3.52,3.96,2.01,5.02,,1.57,,3.27,1.13,5.02,1.44,2.58,1.63,1.19,1.19,1.38,1.32,,4.46,0.94,,1.51,,1.07,20.47,5.71,1.7,3.39,1.32,7.22,1.32,2.45,1.19,1.19,3.14,3.39,5.21,,1.82,0.88,2.13,1.76,4.27,,33.72,1.44,1.38,1.32,,0.94,1.32,2.51,1.13,0.88,,1.7,3.77,7.35,,,1.63,,1.19,2.26,5.84,,0.88,,,,3.58,0.94,3.45,,2.13,1.19,2.64,1.26,3.2,1.95,15.261111,8.577778,23.622222,0.0,,0.842593,36.753709
US_MT_30029,2020-08-15,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,9,0,385,3,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,13,49,229,32,-6,-3,1.13,4.24,5.66,9.12,10.32,1.84,6.08,4.1,,1.77,1.98,1.41,5.8,1.34,2.76,,,2.47,1.55,1.84,1.98,,1.06,1.13,,6.5,,2.97,2.05,3.39,,3.04,4.03,2.54,5.44,4.38,1.55,1.48,1.2,1.91,2.47,4.81,3.04,1.91,2.83,,,1.27,3.53,1.13,3.6,1.2,2.12,1.55,,1.2,0.99,1.13,1.06,4.74,1.27,,1.84,1.55,,19.72,4.45,,2.83,1.06,8.77,1.27,2.12,1.63,,3.18,3.75,4.17,,1.06,1.48,2.05,1.2,2.69,,33.08,1.13,1.91,1.7,,1.63,0.99,2.12,1.48,,,1.55,2.9,7.42,1.55,,1.27,,1.2,2.54,5.23,,,,,,3.53,,3.75,,1.27,,2.12,1.55,2.54,3.18,19.661111,12.061111,28.333333,0.0,,3.12963,33.544167
US_MT_30029,2020-08-16,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,7,0,392,3,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,31,46,,50,-8,-5,2.53,2.81,6.16,11.16,12.12,1.57,4.79,5.07,1.03,1.92,3.08,1.37,4.93,0.96,2.74,2.12,1.09,3.42,2.53,3.08,1.85,,,1.64,,5.48,,3.77,1.99,2.81,,2.26,2.94,2.81,10.82,4.11,1.78,1.64,,1.92,1.64,3.7,3.42,2.46,2.6,,1.16,1.92,4.66,,3.7,2.12,2.12,1.37,,1.03,1.16,,,4.38,,1.37,1.03,,1.51,18.0,5.27,1.3,3.01,1.23,9.86,,1.03,2.19,,2.26,2.74,4.04,,1.16,1.23,1.92,1.37,4.24,1.64,31.83,1.23,1.71,3.08,,,1.57,1.44,1.64,,0.96,,3.9,7.39,1.78,1.09,1.85,1.16,,2.26,6.43,,,,1.03,,2.67,1.3,2.74,,2.4,1.85,1.92,,3.22,2.88,20.194444,8.6,31.994444,0.0,,4.212963,34.151134
US_MT_30029,2020-08-17,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,15,0,407,3,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,,,,,-22,1,1.44,3.24,7.09,6.3,12.79,2.52,6.49,4.32,1.32,1.62,3.6,2.22,6.3,,4.26,3.48,,3.48,1.98,2.52,2.4,0.96,0.96,1.08,1.5,6.42,,3.36,2.52,2.82,,2.34,3.96,3.06,8.47,4.5,2.28,,0.9,2.4,2.46,4.2,3.54,1.62,3.42,1.08,,1.14,3.48,1.56,3.54,2.1,2.16,,,,0.84,0.9,,6.42,1.38,1.26,1.26,1.02,1.02,21.5,4.92,,3.6,1.86,8.47,1.5,1.38,2.46,1.08,3.3,3.72,4.02,,1.38,,2.46,1.68,4.02,1.02,37.65,1.14,1.92,3.18,0.96,1.02,1.56,2.4,1.32,,,,4.44,7.27,1.74,1.68,2.94,,,3.72,5.64,1.14,,0.9,1.32,0.84,3.42,0.9,3.78,,1.5,1.92,2.88,1.62,3.42,3.0,23.227778,13.372222,32.838889,0.0,,5.814815,31.875982
US_MT_30029,2020-08-18,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,5,0,412,3,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,,,,,-22,3,1.84,4.52,6.54,4.82,10.65,3.21,6.31,6.66,,2.38,2.8,1.37,5.65,1.07,4.16,2.85,,3.57,2.08,2.38,1.84,1.19,,1.49,,6.37,,3.75,2.44,2.92,,2.62,3.33,3.15,7.97,4.22,2.56,1.19,0.83,2.02,2.62,3.69,3.69,2.14,3.87,1.01,0.83,1.01,3.21,1.73,3.87,2.74,2.08,0.83,1.19,1.19,0.95,1.49,,6.13,0.89,1.01,1.37,,,20.7,6.48,1.07,3.51,1.07,7.79,1.19,0.83,2.14,1.78,2.92,3.45,3.33,,1.61,,2.02,1.43,4.76,1.31,36.65,1.61,1.9,2.26,1.73,1.73,0.95,1.73,0.95,,,1.67,3.99,7.44,1.37,1.9,2.2,1.31,1.73,3.57,5.59,1.37,,,1.01,,3.27,1.13,3.15,1.13,1.78,1.19,2.44,1.01,3.15,1.78,22.583333,12.161111,32.883333,0.0,,8.601852,41.565978
US_MT_30029,2020-08-19,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,2,0,414,3,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,,,,,-21,2,1.73,3.95,7.35,4.3,11.78,2.15,6.76,5.98,0.96,1.61,2.87,0.9,4.96,1.5,3.11,2.09,0.84,3.71,1.38,2.09,3.05,0.84,,1.2,1.14,5.86,,3.05,2.57,3.05,1.73,1.91,4.48,2.87,7.89,3.71,2.33,1.14,,2.09,2.33,4.96,3.95,2.33,2.63,1.31,1.73,1.26,3.71,2.33,4.07,2.63,2.93,1.55,0.96,1.31,1.26,1.14,1.2,6.1,1.31,,1.91,0.96,1.73,20.51,6.46,,3.23,1.31,6.76,1.02,1.55,2.39,1.61,2.21,4.42,4.3,1.02,1.97,0.9,1.38,1.91,4.25,1.31,38.38,1.44,2.15,2.21,0.84,1.55,1.73,2.21,1.2,1.08,,1.5,4.72,6.93,1.61,0.9,2.15,,,2.45,6.7,1.02,1.2,,,,4.48,1.55,3.35,0.96,2.45,1.55,1.61,2.75,2.57,1.67,21.472222,13.277778,31.027778,0.1778,,8.814815,43.371568
US_MT_30029,2020-08-20,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,18,0,432,3,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,,,,,-22,2,1.46,3.4,6.68,4.8,11.17,2.12,6.07,5.1,0.97,1.58,2.67,2.37,7.16,0.91,3.52,2.55,,3.64,2.73,2.06,2.37,1.58,,1.46,0.85,5.16,,3.22,2.0,2.61,,1.76,4.8,3.4,7.89,4.31,2.19,1.09,1.82,2.12,2.19,4.86,3.4,2.37,3.04,,,1.7,3.46,,4.43,1.76,2.25,0.97,,,0.91,1.58,1.52,5.71,1.21,1.15,1.82,1.15,,18.21,5.95,1.34,2.79,1.76,8.56,0.91,1.64,1.7,1.27,3.4,3.83,3.95,,1.88,0.91,1.64,2.31,4.98,1.21,36.79,1.09,2.06,2.06,,1.4,1.15,1.94,1.21,0.85,,1.21,5.77,7.1,1.64,,1.88,,1.21,3.1,5.46,1.03,0.97,0.91,,1.64,3.52,1.4,3.83,1.03,1.76,2.61,1.88,1.34,2.19,2.06,19.788889,10.888889,29.855556,0.1016,,7.907407,46.172033
US_MT_30029,2020-08-21,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,17,0,449,3,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,19,,,,-23,1,1.63,2.88,6.52,5.27,10.03,2.44,6.14,4.2,1.19,2.13,1.88,1.63,4.95,0.88,3.76,2.51,1.07,3.7,2.51,1.69,1.63,,,1.07,0.94,5.77,,2.88,3.2,2.82,0.94,1.82,4.89,3.2,6.77,3.64,1.44,0.94,1.25,3.13,1.94,4.45,3.64,2.63,4.2,,0.94,1.5,3.39,1.07,3.45,1.5,1.76,1.44,,1.82,,1.76,,4.95,,1.0,2.07,1.07,1.13,19.56,5.52,1.0,3.83,1.82,7.4,1.13,1.76,2.51,,2.7,4.08,2.82,1.0,2.01,0.94,2.26,,3.7,1.25,32.04,1.0,1.57,1.25,,1.25,1.13,2.07,1.63,,,1.88,4.77,7.21,0.94,1.5,2.13,1.0,1.32,2.44,6.33,,,1.0,,0.88,3.64,1.76,3.7,,1.0,,2.95,1.76,2.26,2.26,18.772222,8.694444,29.144444,0.1778,,6.055556,42.559824
US_MT_30029,2020-08-22,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,20,0,469,3,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,17,,,,,-3,1.18,3.32,5.6,4.91,11.28,1.59,6.3,5.88,1.18,1.59,3.04,1.87,5.19,1.04,3.04,1.66,,3.18,2.35,1.59,2.21,1.25,1.38,,,5.88,,2.77,3.18,3.6,,2.21,4.63,3.74,7.4,3.87,1.52,1.38,,2.08,3.39,3.94,2.7,1.87,2.35,,,1.11,3.6,0.97,3.53,1.31,1.45,1.04,,1.18,0.97,,1.18,5.19,,1.31,1.73,1.11,1.52,18.61,4.29,,1.8,1.45,8.58,1.18,1.04,2.28,,2.63,3.67,3.6,1.11,1.18,,1.94,1.11,2.49,1.38,31.62,1.59,1.25,3.25,,1.59,1.66,2.35,,1.04,,1.38,3.11,8.03,1.66,,2.08,,1.25,2.42,5.12,,,0.97,1.04,,2.77,,3.67,,2.21,1.38,1.87,1.45,4.22,2.01,21.111111,11.1,28.694444,0.0,,4.935185,33.520038
US_MT_30029,2020-08-23,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,10,0,479,3,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,,,,,,-4,2.33,3.15,6.22,5.33,10.46,2.53,9.23,4.65,,,2.53,,4.17,,3.21,1.57,1.23,3.69,2.8,2.39,1.85,,,,1.03,6.98,0.96,3.28,2.87,3.42,,2.8,5.13,2.8,6.29,4.04,1.44,,0.96,1.98,2.6,5.33,3.76,1.57,2.26,1.23,1.16,,3.35,0.96,4.17,0.96,2.67,,0.96,,1.23,1.85,,4.72,,1.23,1.23,,1.16,20.93,4.38,,3.56,1.71,7.46,0.96,1.44,2.6,,2.94,3.08,3.42,1.16,1.71,1.44,1.71,1.5,2.74,1.5,32.69,1.71,0.96,2.6,1.16,,1.57,1.71,,,,0.96,3.42,5.47,1.64,1.3,1.71,,1.16,2.12,5.61,1.03,,,,,2.74,1.44,3.35,,1.37,1.16,1.44,1.03,3.15,2.26,16.422222,5.266667,27.938889,0.0,,1.481481,35.500552
US_MT_30029,2020-08-24,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,11,0,490,3,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,,,,,-20,1,1.75,3.8,7.02,4.45,10.94,2.52,7.08,5.97,1.93,1.87,2.98,1.75,5.85,,4.8,1.99,0.94,3.92,1.4,2.34,1.46,1.05,,1.05,1.35,6.08,0.94,2.63,3.39,2.92,,2.17,4.45,1.99,7.9,4.27,0.99,1.23,,2.17,2.63,3.8,3.63,1.29,4.27,,1.11,1.81,2.63,0.88,4.56,2.22,2.81,1.4,0.82,,1.75,1.29,,5.67,1.23,1.29,1.58,0.99,0.99,22.0,6.44,0.94,2.46,2.4,8.02,0.82,1.35,2.22,1.4,2.52,3.45,3.51,,2.05,0.99,1.64,1.93,4.21,0.94,36.57,1.23,1.93,1.35,0.94,,1.52,2.57,0.99,,1.17,1.17,3.69,8.31,1.81,2.05,2.52,0.82,1.35,1.7,5.27,1.11,,,1.05,1.05,3.1,1.05,3.92,,2.28,1.52,2.28,1.87,2.87,1.64,17.122222,5.883333,29.5,0.0,,3.657407,38.99564
US_MT_30029,2020-08-25,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,16,0,506,3,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,,,,,-21,2,1.54,3.38,6.4,4.92,12.44,2.31,7.58,5.51,1.54,2.19,2.9,2.13,5.75,1.24,3.79,2.31,1.01,3.79,1.72,2.07,2.96,,1.13,0.89,0.83,5.99,,2.49,2.55,2.96,,0.95,3.38,2.84,8.77,4.09,2.84,,,1.66,2.25,4.44,1.48,1.36,3.32,1.42,1.01,0.95,2.84,1.24,3.67,1.72,2.67,1.01,1.24,1.01,1.19,,0.89,5.27,1.72,,1.72,1.19,1.6,21.8,5.33,1.13,3.14,1.48,9.42,1.24,1.42,2.37,1.3,3.2,4.03,3.79,1.13,2.02,,2.37,1.48,3.38,,38.34,1.3,1.9,1.6,0.95,1.07,1.96,2.02,1.24,,,,5.69,9.18,1.13,1.42,1.6,1.07,0.89,2.73,5.16,1.3,,,,1.13,3.44,1.36,3.38,0.83,1.9,,1.78,1.84,2.13,1.72,17.253086,5.771605,29.987654,0.0,,5.592593,46.729156
US_MT_30029,2020-08-26,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,33,1,539,4,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,,,,,-19,1,1.98,5.15,7.13,4.37,11.5,1.62,8.2,6.47,1.02,2.16,2.69,1.32,7.13,1.08,4.19,2.4,1.62,3.53,2.75,1.68,1.62,1.02,1.08,1.38,1.38,5.63,,2.87,2.81,3.59,1.14,2.16,4.91,2.75,7.79,4.49,2.22,,1.38,2.81,2.52,3.77,2.81,1.14,4.07,1.08,1.02,1.38,2.58,1.92,3.65,0.9,2.16,1.86,1.14,1.2,1.62,1.2,1.2,6.47,,1.08,1.14,1.08,1.26,19.04,5.87,1.32,2.81,1.02,7.84,1.14,1.92,1.92,1.56,3.65,3.89,3.47,1.2,1.26,,2.58,1.32,4.49,0.84,36.83,1.8,1.86,1.92,,1.32,1.8,2.4,1.74,1.02,,0.96,3.89,6.59,1.8,1.62,2.22,1.26,1.74,1.86,6.53,1.26,,,0.9,0.96,4.01,,3.29,1.08,2.16,1.5,2.46,1.26,2.33,2.16,17.361111,6.5,27.644444,0.0,,4.611111,41.377353
US_MT_30029,2020-08-27,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,6,0,545,4,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,,,,,-20,2,1.82,3.71,6.38,3.77,8.81,2.25,8.08,5.41,0.97,1.4,2.86,2.13,5.23,0.91,3.34,2.07,0.85,4.68,1.34,2.0,2.13,1.03,,,1.4,5.23,0.85,3.28,3.04,2.86,,2.13,4.13,1.58,7.6,4.01,1.28,0.91,,2.43,1.28,4.56,3.46,1.34,5.23,1.28,,,3.34,1.16,4.31,3.04,2.79,0.91,1.22,1.03,,0.91,,5.65,1.16,1.03,1.88,1.03,1.46,19.51,6.38,,4.01,1.7,5.41,1.09,1.95,2.67,1.4,2.43,2.98,3.65,,2.55,0.91,2.79,1.64,5.23,,36.58,1.64,1.88,0.97,,1.7,1.82,2.0,1.09,,,1.22,3.83,6.26,1.95,1.09,1.82,0.85,1.46,3.28,5.77,,1.34,,0.91,1.09,3.46,,3.28,,1.88,2.0,3.46,,3.52,1.34,15.122222,5.788889,26.527778,0.0,,3.388889,44.937669
US_MT_30029,2020-08-28,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,12,0,557,4,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,16,,,,-21,1,1.37,4.54,5.78,4.1,11.88,2.3,5.66,4.48,0.99,1.93,2.8,1.68,5.47,,2.61,3.11,,3.23,1.68,1.31,2.67,,1.31,1.24,1.18,5.47,,2.98,1.8,3.17,,2.98,3.3,1.99,7.46,2.92,1.37,0.99,,1.37,3.42,3.73,3.3,1.43,2.61,1.06,1.37,,3.36,1.49,4.85,1.86,2.61,1.93,0.93,1.06,,0.87,,4.85,,1.24,1.68,,1.12,18.59,5.72,1.8,3.92,1.31,5.6,,1.06,2.11,1.06,3.05,3.61,4.1,,1.37,,,1.62,3.85,,34.14,1.37,1.55,,,,0.93,2.67,,,,0.93,3.17,4.91,,1.37,1.24,,1.12,1.93,4.66,,,0.87,0.93,0.87,2.86,1.55,3.3,1.12,1.55,1.18,2.05,2.55,3.23,1.86,14.861111,5.016667,26.316667,0.0,,4.064815,47.739104
US_MT_30029,2020-08-29,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,28,3,585,7,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,14,,,,,-1,1.6,5.58,6.13,5.43,10.04,2.65,7.04,3.9,1.32,1.32,2.09,,5.23,,3.55,1.32,,3.76,1.53,2.3,2.79,,1.25,1.19,1.74,5.99,,2.37,2.79,4.46,,2.37,4.32,1.46,4.32,3.62,1.25,1.19,,1.6,2.58,3.42,2.93,1.74,3.0,,1.32,1.04,3.55,1.11,4.25,1.74,2.02,2.3,1.39,2.02,,1.04,,3.48,1.04,,2.09,1.04,1.6,18.4,4.88,1.32,2.79,,8.01,,,2.02,,2.58,2.72,4.67,1.04,2.86,1.11,2.16,1.53,3.83,,35.47,1.81,1.74,1.32,,,2.37,1.81,1.11,1.39,,0.98,3.69,6.55,2.09,1.11,1.39,1.11,2.02,2.51,5.92,,,,,1.04,2.58,1.04,3.07,,2.44,1.46,2.65,1.6,2.72,2.37,17.566667,8.572222,26.255556,0.0,,1.138889,33.647163
