location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30007,2020-03-13,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,14,4,40.59,-4.216049,-8.796296,2.388889,0.254,78.74,-8.611111,70.69646
US_MT_30007,2020-03-14,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,-26,1,,,-11.191358,-15.302469,-5.160494,1.989667,50.8,-14.604167,77.444322
US_MT_30007,2020-03-15,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,0,,32.54,-16.727778,-20.366667,-10.061111,3.14325,132.926667,-20.308642,73.793717
US_MT_30007,2020-03-16,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,18,-12,43.69,-11.766667,-20.122222,-2.883333,0.5842,143.086667,-16.351852,68.335725
US_MT_30007,2020-03-17,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,17,-6,46.57,-4.694444,-12.577778,3.355556,0.0,93.98,-9.512346,69.942626
US_MT_30007,2020-03-18,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,11,-22,,-4.205556,-10.438889,3.577778,0.508,77.046667,-7.203704,79.464824
US_MT_30007,2020-03-19,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,1,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,11,-21,69.02,-4.211111,-7.35,-0.805556,0.471714,50.8,-6.709877,81.629189
US_MT_30007,2020-03-20,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,1,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,0,-22,38.46,-4.216667,-10.038889,5.477778,0.145143,50.8,-8.228395,73.247116
US_MT_30007,2020-03-21,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,1,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,-60,11,,40.54,1.627778,-7.205556,9.455556,0.0,30.48,-5.820988,57.17624
US_MT_30007,2020-03-22,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,1,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,17,,35.42,1.927778,-5.544444,9.988889,0.5588,30.48,-5.524691,57.479633
US_MT_30007,2020-03-23,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,1,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,15,-25,36.19,4.583333,-4.694444,12.333333,0.3556,30.48,-7.703704,40.102679
US_MT_30007,2020-03-24,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,1,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,-4,-28,,3.533333,-3.122222,12.522222,0.592667,,-4.82716,55.086097
US_MT_30007,2020-03-25,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,1,0,2,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,-4,-31,32.38,0.094444,-5.755556,7.027778,1.0922,99.06,-5.364198,67.068583
US_MT_30007,2020-03-26,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,2,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,5,-29,24.2,0.016667,-5.894444,5.822222,0.66675,,-6.888889,59.22996
US_MT_30007,2020-03-27,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,2,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,-62,3,-33,27.22,1.311111,-4.45,6.694444,0.0,,-8.54321,47.816887
US_MT_30007,2020-03-28,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,1,0,3,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,-11,,44.63,3.722222,-3.361111,10.222222,0.1016,,-6.450617,46.92202
US_MT_30007,2020-03-29,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,3,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,-3,,38.07,5.144444,-2.877778,12.816667,0.0,,-5.888889,44.643965
US_MT_30007,2020-03-30,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,3,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,5,-35,43.03,6.394444,-1.461111,13.488889,0.0,,-3.938272,47.636352
US_MT_30007,2020-03-31,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,3,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,-11,-43,36.92,3.627778,-2.461111,12.427778,1.044222,99.06,-3.561728,59.778186
US_MT_30007,2020-04-01,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,3,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,-15,-39,48.41,-7.672222,-12.166667,0.733333,3.979333,149.86,-10.493827,80.00692
US_MT_30007,2020-04-02,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,3,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,-5,-44,34.15,-10.494444,-13.461111,-4.783333,0.653143,86.36,-14.722222,69.07289
US_MT_30007,2020-04-03,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,1,0,4,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,-62,-16,-41,34.31,-5.266667,-13.35,4.383333,0.0635,50.8,-11.067901,63.179239
US_MT_30007,2020-04-04,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,4,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,-67,-4,,56.33,0.116667,-5.9,5.788889,0.169333,30.48,-6.802469,59.139094
US_MT_30007,2020-04-05,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,4,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,-5,,53.59,1.727778,-5.977778,11.955556,0.0635,,-6.17284,56.08686
US_MT_30007,2020-04-06,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,4,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-44,32.11,5.833333,-4.688889,14.5,0.0254,,-3.228395,51.903323
US_MT_30007,2020-04-07,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,4,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-42,36.5,8.638889,-0.55,15.238889,0.0254,,-4.858025,37.70388
US_MT_30007,2020-04-08,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,4,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-41,39.23,3.466667,-3.883333,14.833333,0.0,,-6.530864,47.687778
US_MT_30007,2020-04-09,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,4,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-42,36.98,4.388889,-5.75,16.5,0.0,,-6.074074,45.52367
US_MT_30007,2020-04-10,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,4,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-43,,8.95,-1.088889,17.688889,0.0,,-3.833333,39.518343
US_MT_30007,2020-04-11,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,4,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,50.65,0.711111,-4.322222,13.327778,1.8796,50.8,-3.425926,73.181856
US_MT_30007,2020-04-12,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,4,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,,-8.194444,-15.416667,-0.205556,5.277556,30.48,-12.037037,73.185815
US_MT_30007,2020-04-13,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,4,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-38,,-7.833333,-16.083333,-1.683333,0.1905,74.93,-12.932099,64.885049
US_MT_30007,2020-04-14,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,4,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-38,23.66,-0.814815,-8.320988,6.234568,0.0635,50.8,-8.375,55.639178
US_MT_30007,2020-04-15,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,4,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-36,36.63,0.833333,-4.37037,6.320988,0.903111,30.48,-3.243056,73.064392
US_MT_30007,2020-04-16,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,4,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-39,42.79,-3.25,-9.377778,3.394444,2.3622,,-7.407407,71.458639
US_MT_30007,2020-04-17,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,4,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-41,30.43,3.033333,-7.766667,13.738889,0.4572,,-8.722222,41.1121
US_MT_30007,2020-04-18,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,4,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,35.28,5.727778,-3.483333,14.122222,0.2286,,-4.197531,49.968321
US_MT_30007,2020-04-19,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,4,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,37.12,4.861111,-2.361111,13.677778,1.4732,,-0.91358,65.008347
US_MT_30007,2020-04-20,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,4,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-41,42.12,8.072222,-1.361111,16.805556,0.6096,,-2.987654,45.211993
US_MT_30007,2020-04-21,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,4,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-33,49.97,10.372222,-0.488889,19.122222,0.0,,-2.623457,39.571691
US_MT_30007,2020-04-22,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,4,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-30,44.93,10.861111,1.627778,19.261111,0.0,,-4.179012,34.498624
US_MT_30007,2020-04-23,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,4,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-35,38.77,9.038889,2.733333,16.477778,0.2794,,0.709877,55.145172
US_MT_30007,2020-04-24,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,4,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-29,49.09,7.683333,2.361111,14.305556,1.7526,,-1.166667,52.163801
US_MT_30007,2020-04-25,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,4,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,43.8,8.083333,-0.727778,16.816667,0.2286,,-3.277778,43.725231
US_MT_30007,2020-04-26,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,4,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,38.81,12.255556,4.055556,17.8,0.0254,,-3.438272,32.996716
US_MT_30007,2020-04-27,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,4,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-26,61.72,10.788889,3.605556,18.088889,0.0,,-3.12963,37.603055
US_MT_30007,2020-04-28,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,4,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-33,,10.172222,1.8,17.955556,0.1016,,-3.753086,37.422621
US_MT_30007,2020-04-29,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,4,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-29,39.47,14.966667,4.766667,25.3,0.0508,,-2.950617,28.81905
US_MT_30007,2020-04-30,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,4,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-28,37.79,16.144444,7.65,25.638889,0.6858,,5.45679,48.870354
US_MT_30007,2020-05-01,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,4,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-22,31.53,9.922222,4.294444,20.172222,3.9624,,1.302469,54.33601
US_MT_30007,2020-05-02,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,4,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,61.07,9.205556,-1.377778,18.888889,0.0508,,-3.012346,41.423532
US_MT_30007,2020-05-03,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,4,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,38.37,11.411111,3.494444,19.1,0.0508,,-0.290123,44.384965
US_MT_30007,2020-05-04,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,4,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-23,35.23,6.911111,-1.277778,15.494444,0.4572,,-7.253086,35.484102
US_MT_30007,2020-05-05,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,4,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-25,35.25,7.916667,-2.588889,17.061111,0.0,,-6.728395,34.394975
US_MT_30007,2020-05-06,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,4,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-25,59.56,9.916667,-2.111111,18.844444,0.141111,,-2.024691,42.907757
US_MT_30007,2020-05-07,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,4,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-22,33.06,5.711111,1.855556,14.594444,11.303,,0.17284,68.451123
US_MT_30007,2020-05-08,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,4,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-20,34.0,6.75,-0.338889,13.488889,1.778,,1.08642,66.892166
US_MT_30007,2020-05-09,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,4,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,47.17,6.572222,-0.272222,13.527778,3.9624,,0.179012,62.787778
US_MT_30007,2020-05-10,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,4,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,31.59,6.494444,0.083333,13.444444,0.2286,,-1.154321,57.513284
US_MT_30007,2020-05-11,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,4,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-30,37.42,4.416667,0.244444,10.455556,0.0,,-2.277778,60.525366
US_MT_30007,2020-05-12,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,4,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-22,53.53,3.738889,-0.011111,9.633333,2.2098,,0.049383,76.168656
US_MT_30007,2020-05-13,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,4,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-16,30.15,7.666667,0.955556,14.994444,5.2832,30.48,2.012346,67.157501
US_MT_30007,2020-05-14,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,4,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-18,46.82,9.366667,1.55,16.561111,1.27,,0.185185,51.886104
US_MT_30007,2020-05-15,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,4,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-27,36.03,8.444444,1.855556,15.827778,0.889,,1.58642,60.755838
US_MT_30007,2020-05-16,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,4,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,,9.711111,2.138889,18.705556,2.69875,,2.604938,60.002779
US_MT_30007,2020-05-17,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,4,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,50.41,14.127778,5.05,22.055556,0.0,,2.462963,45.265848
US_MT_30007,2020-05-18,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,4,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-22,48.27,15.838889,6.955556,23.688889,1.143,,6.814815,54.136445
US_MT_30007,2020-05-19,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,4,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-23,50.09,13.338889,7.488889,21.683333,3.443111,,7.475309,67.332087
US_MT_30007,2020-05-20,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,4,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-23,33.16,12.511111,7.9,19.394444,11.3284,,8.246914,76.7597
US_MT_30007,2020-05-21,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,4,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-19,35.65,10.261111,6.683333,16.633333,8.89,,3.191358,61.546663
US_MT_30007,2020-05-22,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,4,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-22,39.7,9.122222,3.066667,15.272222,1.5494,,-1.345679,47.798472
US_MT_30007,2020-05-23,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,4,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,,7.455556,0.938889,14.172222,0.127,,-1.604938,53.138294
US_MT_30007,2020-05-24,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,4,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,,9.394444,1.55,16.372222,3.175,,2.524691,61.437296
