location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17161,2020-07-17,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,30,0,1315,30,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-20,12,22,-8,-32,7,1.66,4.64,6.7,4.16,12.13,1.56,,6.21,4.16,1.56,2.1,2.69,1.03,4.79,1.17,2.79,1.71,0.83,2.88,0.98,1.56,2.2,0.78,0.88,1.81,0.98,6.99,,3.52,3.62,3.03,0.83,2.3,3.62,2.2,7.04,4.25,1.86,1.27,,0.73,2.2,2.15,,3.91,3.42,2.44,3.67,,,1.17,4.25,2.1,4.11,1.66,3.03,2.1,,,,1.56,1.32,0.73,5.62,0.69,0.88,0.88,1.52,1.12,1.08,1.22,19.66,5.04,1.37,,3.03,1.61,9.68,2.05,1.52,1.27,,1.27,2.15,3.42,3.18,0.69,,0.69,1.86,1.03,1.56,1.56,3.96,0.69,1.91,,32.66,1.76,1.96,,,,2.15,1.37,1.08,1.81,2.2,,1.03,0.73,1.32,3.28,9.0,1.52,1.42,1.91,0.88,0.88,2.3,5.72,,,0.73,0.69,,0.93,1.52,3.57,0.93,1.22,4.35,0.93,2.49,0.69,1.42,2.35,1.56,2.49,1.52,24.061111,17.272222,30.694444,0.0,,20.811111,82.189347
US_IL_17161,2020-07-18,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,22,0,1337,30,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-22,16,61,0,2,0,1.44,4.48,8.17,5.12,12.17,1.71,1.07,6.72,4.54,1.44,1.49,2.62,,4.8,,3.68,1.81,1.66,2.29,2.13,1.71,2.19,1.12,0.75,1.17,,7.21,,4.27,2.77,4.22,0.91,1.92,3.31,1.92,6.3,2.99,1.76,1.12,1.01,,1.98,3.42,,3.52,2.88,1.81,3.52,1.07,1.01,1.01,4.32,1.71,3.04,1.66,2.56,1.39,,1.07,0.96,,0.96,,5.23,0.8,0.75,,,1.23,,1.39,17.72,4.7,0.96,,2.94,1.33,9.34,1.66,1.28,1.33,,,2.62,2.88,3.9,,,0.91,1.44,1.6,1.81,1.6,5.18,,1.07,0.75,33.89,1.44,2.56,,,1.23,2.67,,0.8,1.71,2.08,0.96,,0.91,0.75,3.79,8.7,1.55,1.12,2.4,,1.55,1.81,5.87,,,,,0.91,0.91,1.07,3.31,0.8,0.75,2.56,0.91,2.72,,1.66,2.94,1.44,2.99,2.62,27.211111,22.472222,32.605556,0.0,,24.227778,83.92879
US_IL_17161,2020-07-19,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,20,0,1357,30,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-14,12,42,-9,-15,1,2.0,4.66,8.25,3.18,12.04,1.33,0.77,5.64,3.33,1.23,2.1,2.36,0.87,4.15,1.08,3.13,2.36,1.23,3.28,2.1,2.46,2.92,1.38,0.72,1.02,,6.71,,3.54,2.61,2.56,1.08,3.48,4.1,2.87,7.07,4.71,1.44,1.54,,1.28,1.69,2.56,0.92,4.25,3.64,1.74,2.97,0.97,,1.08,5.18,1.84,3.13,1.79,2.56,1.49,,0.97,1.02,1.28,1.33,0.72,5.23,,0.92,,1.02,1.38,,1.23,19.99,5.48,0.87,,2.25,0.92,10.35,0.97,1.74,1.13,,,2.77,2.61,3.18,0.97,0.77,1.18,1.9,1.13,1.84,1.69,3.84,,0.77,0.77,35.11,1.54,2.05,,,,2.67,0.72,0.92,1.59,2.67,1.23,1.02,,1.18,4.1,9.58,1.49,,1.69,,1.69,1.79,5.28,,,,,,1.02,0.72,3.69,,0.87,3.59,1.23,2.1,,,2.46,1.13,3.43,2.1,27.15,23.433333,31.3,0.036286,,21.672222,72.271481
US_IL_17161,2020-07-20,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,2,0,1359,30,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-16,17,11,-10,-31,7,2.99,4.95,7.42,3.13,12.84,1.59,1.12,6.82,4.39,0.98,2.01,2.57,0.89,5.56,1.59,4.2,1.54,1.12,2.94,1.45,2.52,2.71,0.93,1.03,1.87,0.79,7.47,,3.69,3.46,2.75,0.84,4.76,4.06,1.87,7.57,4.02,2.66,0.98,0.7,1.17,1.87,2.38,,4.76,3.92,2.62,3.46,1.26,1.07,0.75,3.64,1.68,4.86,1.68,2.48,1.54,0.93,1.21,1.17,,0.7,,6.21,1.17,,1.03,1.17,1.26,1.31,1.35,24.0,5.74,1.12,,2.85,1.45,11.12,1.31,2.19,2.01,0.84,0.79,2.85,4.34,4.76,0.98,1.68,0.89,2.1,0.98,1.96,1.59,5.37,,1.31,,36.99,0.89,1.73,,0.84,0.89,2.06,,1.12,1.64,2.48,1.45,,0.7,1.26,4.67,10.13,1.82,0.98,2.29,0.84,1.21,3.18,5.88,1.12,0.93,,0.65,0.7,0.98,0.75,4.48,1.21,1.64,4.06,1.26,2.43,1.17,1.31,3.18,1.17,2.71,2.24,23.055556,17.588889,27.722222,2.7305,,19.033333,78.430041
US_IL_17161,2020-07-21,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,14,0,1373,30,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-18,7,-4,-18,-33,9,2.05,3.51,7.38,3.23,12.98,1.37,1.64,7.97,5.01,0.86,2.14,2.96,1.5,5.6,1.05,3.51,2.05,1.0,2.5,1.55,1.5,2.23,,1.09,1.64,0.91,8.06,,4.24,3.23,2.23,0.96,2.73,4.69,1.87,8.06,4.01,1.27,1.0,0.91,,2.28,2.5,,4.19,3.64,1.69,3.42,1.27,0.77,0.86,4.1,1.78,4.51,2.46,2.28,1.64,1.0,1.14,1.05,0.86,1.18,,6.83,1.27,,,1.69,1.64,1.37,1.59,20.17,4.96,1.0,1.14,3.42,1.18,9.24,1.27,1.59,1.73,,1.41,2.73,4.55,4.46,1.14,0.96,0.64,3.0,1.27,1.37,0.91,4.78,0.73,1.87,0.68,35.06,1.18,2.19,0.82,0.77,1.0,2.37,0.77,1.0,1.37,2.23,1.32,0.73,0.91,1.55,3.87,8.52,2.19,0.86,1.96,0.86,1.09,2.82,6.06,0.73,,0.96,,,1.46,1.09,3.51,0.91,1.37,4.28,,2.46,1.05,1.14,1.55,1.0,2.96,2.37,22.783333,19.716667,26.561111,1.197429,,20.616667,87.761754
US_IL_17161,2020-07-22,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,24,0,1397,30,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-15,16,21,-6,-31,6,1.7,4.17,7.32,3.0,11.34,2.38,0.73,7.12,5.62,1.5,2.52,3.15,1.6,5.91,0.97,3.49,2.38,1.11,2.76,1.79,2.62,2.13,0.97,1.26,0.92,0.87,7.51,0.78,4.26,3.25,3.54,,2.52,6.45,1.75,8.43,4.41,1.99,0.68,0.97,0.73,2.23,2.28,,4.51,4.22,1.65,4.51,,,1.26,3.05,1.6,3.44,2.04,2.96,1.55,,1.16,0.97,1.36,0.68,0.68,7.41,1.26,1.02,0.92,1.31,2.04,0.97,1.26,23.21,4.65,1.31,0.87,3.49,1.26,9.45,1.5,1.7,2.04,,,2.81,4.65,4.36,1.84,0.92,,1.75,1.21,2.04,1.21,5.48,0.82,1.41,0.68,34.75,1.55,2.47,1.41,,1.11,1.94,1.5,0.82,1.75,2.96,1.31,0.82,,0.73,3.63,8.43,1.45,1.7,1.65,0.82,1.31,2.47,5.77,1.21,,0.82,0.68,0.73,1.21,1.36,3.83,,1.45,4.26,1.02,2.28,0.73,1.31,2.23,1.36,2.33,1.41,23.744444,20.038889,28.3,3.725333,,20.372222,81.538193
US_IL_17161,2020-07-23,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,32,0,1429,30,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-18,10,21,-11,-31,7,2.02,3.7,7.63,3.36,11.52,2.35,,7.15,4.51,0.96,2.02,2.5,1.3,5.52,1.97,3.46,1.78,0.91,2.93,1.58,1.82,2.35,0.96,1.58,1.63,0.96,7.78,,3.41,3.6,4.03,1.1,3.17,3.65,2.11,8.59,3.89,1.87,1.1,1.1,0.82,2.4,1.92,0.77,3.98,4.03,2.02,4.08,1.1,1.1,1.06,4.46,1.39,4.03,2.02,3.26,1.2,1.01,0.67,1.06,1.39,,0.67,5.09,1.01,1.15,1.01,0.96,1.73,0.91,0.96,22.75,5.38,0.96,0.72,3.17,2.02,10.13,1.3,1.49,1.68,0.82,0.96,2.74,4.18,5.18,1.44,,0.82,2.54,1.01,1.68,1.92,4.61,0.72,2.06,0.96,36.38,1.25,2.45,0.67,,1.01,2.3,0.96,,1.2,2.5,1.01,0.67,,1.1,4.7,9.79,1.1,1.25,1.97,,1.92,2.64,6.19,0.86,1.25,0.77,,0.77,0.96,1.2,3.84,,0.91,3.6,0.72,4.03,1.1,1.39,2.02,1.92,3.26,1.87,21.9,15.383333,28.027778,0.0,,17.172222,74.778842
US_IL_17161,2020-07-24,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,22,0,1451,30,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-19,9,18,-8,-31,6,1.71,4.44,6.93,3.42,11.47,1.76,1.02,7.51,4.88,1.46,2.05,2.63,1.02,5.03,1.56,3.56,1.71,0.73,3.17,1.76,1.71,3.17,0.78,0.68,1.27,1.02,6.54,,3.32,2.73,3.56,0.78,2.93,3.42,2.0,7.9,4.49,1.61,0.73,1.17,0.93,2.39,2.63,,5.07,4.34,2.1,4.15,2.0,,1.12,3.81,1.32,4.59,1.56,2.54,0.83,0.83,0.88,0.88,0.78,1.37,0.68,6.15,1.12,0.98,1.07,1.07,1.9,1.22,1.85,21.18,4.39,1.22,1.02,3.07,0.98,9.47,2.0,1.51,2.1,0.88,1.32,2.29,4.0,4.34,,0.73,1.22,1.71,1.07,2.49,1.37,4.15,0.83,1.27,1.07,35.23,1.46,1.37,0.68,,1.17,2.29,1.51,0.73,1.27,1.9,,0.73,0.83,1.51,4.25,7.95,1.42,1.22,2.2,0.73,1.02,2.0,6.54,0.68,0.93,,,,0.93,,3.71,,1.27,3.9,0.98,3.32,1.22,0.83,2.1,1.9,3.22,2.34,23.222222,16.5,30.344444,0.0,,18.927778,77.063505
US_IL_17161,2020-07-25,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,9,0,1460,30,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-21,16,54,-5,1,0,1.94,5.06,6.84,3.55,13.94,1.72,0.81,5.98,4.79,1.18,0.97,2.1,1.24,5.54,1.18,4.25,2.05,1.02,2.21,1.4,1.99,2.75,0.92,0.81,1.08,,7.54,,3.28,3.07,3.61,1.18,1.78,4.2,2.37,7.54,3.5,1.88,0.86,0.81,,1.94,1.88,,4.52,3.55,2.1,3.39,,,0.75,3.77,1.83,3.93,2.21,2.31,1.29,,1.02,1.61,,1.35,,6.19,1.72,1.24,,1.29,1.56,0.75,1.29,18.68,4.74,1.02,,2.69,1.18,12.38,0.92,1.13,,1.02,0.92,2.69,2.53,5.17,1.24,,0.81,1.78,1.4,1.61,1.56,4.84,0.81,0.86,,35.05,0.86,2.05,,,,2.64,0.92,0.86,1.02,2.42,1.72,0.81,,1.4,3.5,8.88,1.45,0.97,1.35,0.97,1.4,2.8,5.44,0.97,0.75,,,0.97,,0.97,3.5,0.75,,3.66,,1.88,0.81,0.97,2.91,1.45,2.69,2.58,25.966667,19.627778,32.483333,0.0,,22.366667,80.719773
US_IL_17161,2020-07-26,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,12,0,1472,30,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-14,15,21,-16,-10,1,2.13,4.32,8.43,3.38,11.91,,,6.35,4.06,1.15,1.77,2.55,0.83,4.79,1.3,4.27,1.72,1.2,2.55,1.77,2.19,2.97,0.78,1.15,1.3,0.78,6.82,,3.17,2.65,3.17,,1.82,4.27,1.77,7.6,5.1,1.15,1.15,0.99,,1.61,2.03,0.78,4.01,3.59,1.82,3.8,0.99,,,4.42,1.77,4.11,1.61,2.81,1.46,,,1.04,0.99,2.03,0.94,5.0,1.09,1.09,,1.04,1.51,0.99,1.41,18.89,4.53,1.35,1.15,3.43,0.99,11.19,1.25,1.2,1.51,,0.83,3.49,3.07,3.59,0.89,0.73,0.83,3.28,1.67,1.56,1.15,3.8,,1.72,0.99,33.61,1.35,2.29,0.78,,1.15,2.39,,0.99,1.2,1.87,1.35,0.73,,1.3,3.8,9.0,1.2,1.09,3.12,1.2,2.29,1.87,6.35,0.78,,,1.04,,,1.46,3.12,,1.09,3.17,,2.55,0.78,1.25,1.98,0.73,2.6,2.03,28.177778,23.016667,33.9,0.0,,24.233333,79.393278
US_IL_17161,2020-07-27,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,8,0,1480,30,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-14,13,13,-9,-31,7,2.78,4.68,6.9,3.06,12.5,1.67,1.06,7.46,7.18,1.44,1.9,3.52,1.62,5.83,1.48,3.89,2.36,0.83,3.57,1.67,1.85,2.96,1.02,1.02,1.25,1.11,7.32,1.02,3.52,3.84,2.87,0.74,1.53,3.89,2.32,8.89,4.4,1.95,1.06,0.97,0.79,2.08,2.22,,3.8,3.84,1.57,4.58,0.97,1.48,1.11,3.75,1.85,4.26,1.2,3.06,1.02,,0.83,1.02,1.39,0.83,0.69,7.18,0.88,0.93,,1.11,1.11,0.69,1.44,20.56,5.28,1.76,,2.69,1.25,11.58,0.83,1.57,1.76,1.34,,1.99,3.98,4.12,1.67,,,2.59,1.02,1.76,1.53,4.54,1.06,1.48,0.83,37.97,1.53,1.81,,,0.97,1.85,1.06,0.97,1.85,2.5,1.39,1.06,1.2,1.16,4.49,9.59,1.48,1.34,2.04,1.06,1.39,2.27,5.97,0.93,0.83,0.74,,,,0.88,3.8,,1.02,3.71,0.79,2.5,1.06,,2.69,1.9,2.5,1.95,25.211111,22.75,30.088889,17.163143,,21.877778,81.907808
US_IL_17161,2020-07-28,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,11,0,1491,30,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-14,10,20,-7,-31,7,2.74,4.25,7.28,3.83,13.28,2.08,0.8,6.57,13.33,1.23,1.84,2.88,2.13,5.77,1.23,2.46,1.37,0.66,3.07,1.7,1.75,2.84,0.71,,1.18,1.37,5.91,,3.21,3.4,2.98,1.23,2.08,4.58,2.46,8.56,4.02,1.32,1.75,0.85,1.51,1.65,2.69,,3.92,3.31,1.61,4.35,0.85,1.37,1.04,3.69,1.94,3.45,1.61,2.98,1.09,1.32,,0.99,1.37,1.65,,6.1,1.42,0.85,0.76,1.18,0.94,0.71,0.94,21.27,5.81,0.99,0.71,3.21,2.22,10.54,1.04,1.09,2.03,,0.76,2.93,4.4,3.4,1.47,,0.85,2.41,1.18,2.74,0.66,4.44,,0.99,,35.97,1.65,1.99,0.76,,1.51,2.74,1.18,1.04,2.6,2.79,1.09,1.04,,1.28,3.69,8.84,1.37,0.99,1.99,0.66,1.42,2.41,6.38,0.8,0.66,0.71,0.66,1.28,,1.23,4.77,,0.99,3.07,0.66,1.89,,0.99,2.79,1.56,2.32,2.03,23.138889,15.638889,29.777778,0.4826,,17.8,72.121739
US_IL_17161,2020-07-29,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,10,0,1501,30,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-14,15,15,-3,-32,7,1.79,4.23,8.37,3.81,12.32,2.21,0.7,6.82,10.16,1.5,1.65,3.06,1.18,5.88,1.6,3.53,2.07,0.99,2.4,2.02,2.44,3.1,1.03,1.41,1.36,0.66,8.04,1.03,3.43,2.92,3.48,0.89,4.7,4.09,2.26,9.5,4.61,1.5,1.27,0.8,1.13,2.49,1.98,,5.17,3.43,1.69,3.43,1.41,,1.55,4.0,2.4,3.71,2.3,3.01,1.6,1.08,,1.69,1.5,1.55,0.89,6.49,1.18,0.8,0.89,0.85,2.49,1.93,1.69,23.04,4.18,0.89,0.7,2.82,1.79,11.24,1.18,1.79,1.65,0.85,0.99,2.96,3.67,4.18,0.99,0.89,,2.59,0.85,1.22,1.6,4.47,0.7,0.8,,35.97,1.69,2.21,0.94,0.8,0.8,2.87,1.18,0.94,1.46,1.98,1.22,,0.75,1.46,4.09,10.44,1.83,,2.07,1.03,1.83,2.12,5.83,0.94,0.89,0.85,,1.13,0.89,,4.18,1.18,1.32,4.0,1.08,2.87,0.75,1.36,2.44,1.36,3.9,2.77,25.088889,18.705556,31.361111,0.0,,20.35,75.319758
US_IL_17161,2020-07-30,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,49,0,1550,30,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-20,4,3,-14,-32,8,2.07,4.6,6.34,3.52,12.86,2.02,1.03,6.85,7.89,1.13,1.78,2.77,2.07,5.16,1.22,3.8,1.88,,2.44,1.83,1.83,2.44,0.8,1.08,1.88,0.99,6.81,,3.94,3.62,2.58,1.03,2.25,3.38,2.63,9.2,3.9,1.5,0.8,,1.13,1.97,2.63,,4.41,4.32,1.6,3.57,0.89,1.22,1.08,4.04,1.69,4.22,1.6,2.86,0.94,1.08,,1.36,1.31,1.22,0.75,6.53,1.13,1.17,0.66,0.99,1.6,0.84,1.5,21.78,5.59,1.08,0.66,3.62,1.64,10.38,1.13,0.99,1.41,,1.08,2.39,3.66,4.32,0.8,1.03,,2.49,1.55,2.11,0.99,4.22,,1.13,0.7,33.89,1.08,1.74,,,0.75,1.83,0.75,0.66,1.88,1.78,,0.75,,1.69,3.33,8.59,1.46,1.13,2.35,,0.94,2.07,6.01,0.84,0.7,0.84,,0.84,0.94,1.17,4.08,,1.93,4.22,0.89,3.24,1.22,0.84,2.25,1.64,3.33,2.11,23.911111,20.916667,28.588889,1.052286,,20.933333,83.652747
US_IL_17161,2020-07-31,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,25,1,1575,31,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-18,11,23,-4,-32,6,0.93,4.07,6.72,4.17,13.84,1.67,0.74,7.31,6.33,0.98,1.91,2.94,1.03,5.3,1.13,3.04,1.62,1.03,2.01,0.98,1.81,3.09,0.69,1.47,0.74,1.03,7.11,0.69,2.5,2.26,3.24,0.93,1.81,3.63,2.11,8.63,4.22,0.83,0.69,0.98,,1.57,2.45,,4.76,3.97,1.81,3.73,0.79,,1.23,3.73,1.96,3.53,2.31,2.35,1.42,,0.83,1.47,1.37,0.83,1.13,6.03,1.08,0.83,0.79,0.88,1.28,0.74,1.57,21.93,5.25,1.32,0.93,3.24,1.28,10.3,1.28,1.91,1.23,0.83,1.42,2.75,3.29,4.07,0.74,0.69,,1.57,1.18,1.81,1.42,4.51,0.79,1.62,0.79,33.41,1.77,2.01,,0.74,1.08,2.31,,1.28,1.08,2.16,1.23,,0.74,1.57,3.97,9.37,1.28,1.23,1.32,0.74,1.77,2.31,5.1,0.93,,0.88,,0.93,1.23,0.74,4.22,,0.88,3.73,0.69,2.5,,0.93,2.01,1.18,2.35,2.21,21.972222,16.727778,27.561111,0.2286,,16.777778,72.619355
US_IL_17161,2020-08-01,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,0,0,1575,31,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-17,20,88,5,-4,-1,1.34,3.58,7.86,4.38,11.28,0.86,,5.56,4.38,1.28,1.18,2.19,0.91,5.29,1.34,3.31,2.62,1.28,1.71,1.5,1.98,2.62,1.18,1.02,1.28,0.91,6.79,0.86,4.28,3.31,3.1,,1.55,4.38,1.34,12.14,4.17,1.71,0.91,1.23,0.8,1.02,2.35,,4.12,3.1,1.39,4.06,0.8,1.07,1.07,4.92,1.39,4.12,1.18,2.78,1.34,0.8,0.86,1.07,1.12,0.75,,4.76,1.39,1.02,0.75,,1.39,,0.91,18.07,4.44,0.86,,2.3,1.07,8.88,,1.18,1.76,,,2.14,2.67,3.31,0.75,,2.03,2.19,1.6,1.76,1.71,5.03,,0.91,0.91,33.31,1.18,1.66,,,0.86,1.98,,1.02,0.75,2.73,0.91,,,1.34,4.38,7.97,1.93,0.96,2.3,,1.39,2.51,5.56,,1.07,0.8,,,1.02,,3.64,,1.23,2.73,,2.41,,1.07,2.46,1.76,1.87,2.08,22.155556,16.883333,27.644444,0.0,,16.744444,71.64906
