location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51085,2020-11-22,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,39,0,2202,51,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-8,-7,16,-15,5,1.53,4.16,5.36,3.59,8.61,1.34,7.18,4.55,,1.63,2.2,1.39,4.55,0.72,3.11,2.1,,2.77,2.25,1.39,2.01,1.24,,0.86,1.63,8.13,0.67,3.59,3.4,2.63,0.67,2.1,3.49,1.87,5.98,3.06,1.53,0.96,0.77,1.24,2.77,3.35,3.88,1.91,3.92,0.96,0.81,0.72,3.88,1.24,3.06,1.0,2.63,1.39,,0.77,0.91,1.53,0.77,4.55,0.81,1.1,1.15,0.86,1.44,17.56,4.4,1.05,2.1,1.0,4.98,0.86,1.24,1.29,,2.15,2.63,2.63,,1.58,1.39,1.96,0.86,3.97,0.67,32.39,1.53,1.24,0.96,0.91,1.44,1.0,2.15,0.96,0.67,,1.48,3.06,4.45,1.0,0.72,1.24,,0.77,2.2,5.31,0.91,0.72,0.86,,1.48,2.73,0.67,3.4,,1.72,0.72,2.01,1.29,3.11,2.49,12.965278,7.048611,18.361111,0.0,,8.777778,76.267766
US_VA_51085,2020-11-23,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,42,0,2244,51,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-1,0,2,-37,11,1.82,4.04,6.91,3.0,8.6,2.0,6.82,5.17,1.17,2.65,2.91,0.87,5.0,0.87,3.87,1.13,,3.26,1.43,1.35,2.26,,0.96,1.74,0.87,6.95,1.04,3.04,3.43,2.43,0.82,2.13,3.56,1.87,6.56,2.91,1.3,1.0,0.87,2.08,2.48,4.34,3.39,1.69,3.43,1.09,,0.74,3.35,1.39,2.95,2.04,2.13,1.04,,1.04,0.74,1.65,1.09,6.47,0.91,0.96,1.09,0.91,0.87,17.68,5.3,1.0,2.0,1.13,5.52,1.09,1.35,1.17,0.65,2.13,3.95,3.82,1.04,2.04,1.22,1.96,1.39,4.43,1.26,29.84,1.17,1.82,1.52,0.69,0.82,1.35,2.74,1.22,0.87,0.61,1.65,3.56,4.21,1.22,1.17,1.96,0.61,1.74,2.48,4.34,0.61,0.65,,,1.48,3.17,1.56,3.82,,2.26,0.96,1.82,0.91,2.91,1.65,12.840278,6.666667,16.319444,1.481667,,6.763889,66.756572
US_VA_51085,2020-11-24,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,24,0,2268,51,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,9,12,14,-38,10,0.84,3.95,6.03,2.84,8.34,2.13,6.08,3.9,1.02,2.22,2.62,1.77,4.26,0.93,2.75,2.0,0.67,2.88,0.98,1.51,2.66,0.75,0.62,1.33,,6.47,,2.84,3.1,2.13,0.71,2.22,3.77,1.82,7.14,3.37,1.33,0.8,,2.0,1.86,3.5,3.33,1.82,3.19,1.2,0.84,1.11,3.02,0.67,3.02,1.46,1.86,1.2,1.15,,0.71,2.08,1.15,6.12,1.11,1.06,1.55,0.8,0.62,18.36,5.14,0.75,1.55,1.46,5.72,1.2,1.42,1.38,0.93,2.71,3.46,3.1,1.06,1.73,1.24,1.64,1.33,3.68,1.02,30.42,1.11,1.77,1.46,1.38,1.29,1.02,1.46,,,0.75,1.06,3.5,5.1,1.38,1.06,1.24,,1.46,3.33,4.79,0.89,1.2,0.71,,1.38,4.12,2.04,3.41,,1.77,0.89,1.55,1.51,2.57,1.6,5.381944,-0.673611,12.618056,0.0,,-1.708333,61.172384
US_VA_51085,2020-11-25,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,44,1,2312,52,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,21,34,2,-50,12,1.53,3.96,7.12,3.6,8.69,1.4,6.58,5.04,0.95,1.08,2.52,,4.95,0.9,3.42,1.44,,2.48,0.9,1.04,2.21,0.77,,1.44,0.77,5.99,,2.88,3.11,2.3,1.17,1.35,4.1,1.44,6.75,2.34,0.95,0.9,,2.07,1.22,2.88,3.65,1.8,2.97,1.17,,0.72,2.75,1.35,3.96,2.03,1.98,1.67,1.4,0.81,,1.58,,5.94,1.04,,1.62,0.86,1.13,15.22,3.78,,2.61,1.22,5.58,1.13,1.08,1.17,0.9,2.12,3.78,4.41,1.22,2.12,0.63,0.99,1.22,3.78,0.72,29.18,1.17,1.62,0.99,0.99,0.72,1.08,1.26,1.13,,,1.53,2.66,5.22,1.53,1.22,1.98,0.99,1.35,3.69,4.19,0.63,0.86,0.81,0.81,0.63,3.15,0.77,2.93,,2.12,,1.22,0.81,2.48,2.34,6.958333,1.590278,13.798611,0.0,,2.701389,74.937333
US_VA_51085,2020-11-26,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,29,1,2341,53,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-79,-40,-51,-88,25,0.95,4.0,5.85,3.55,7.3,1.1,5.05,4.35,,1.75,1.9,1.0,4.25,1.2,2.5,1.8,,1.95,1.0,1.6,2.15,0.8,,1.2,,7.05,,3.85,4.0,2.2,,1.8,2.6,1.6,5.05,2.9,1.7,,,0.95,1.65,3.8,3.0,2.2,2.75,1.4,,1.1,3.15,1.25,3.3,1.4,1.95,1.0,0.85,0.9,,,,3.9,0.8,,1.3,0.75,1.35,15.91,3.9,0.7,2.05,,6.05,0.75,0.9,1.3,,2.45,2.75,3.4,,1.75,2.1,1.8,1.85,3.45,,28.82,1.1,1.45,0.85,0.9,0.7,1.15,2.25,0.7,0.75,,1.75,2.3,4.95,0.85,0.85,1.4,,1.8,2.7,4.45,0.75,,0.85,,,2.2,1.0,2.7,,1.25,1.35,2.4,1.1,2.7,1.4,15.569444,9.201389,22.256944,1.820333,,12.215278,80.593055
US_VA_51085,2020-11-27,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,36,1,2377,54,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-12,-27,-36,-69,20,1.9,3.56,6.56,3.61,8.7,1.24,5.7,3.8,0.67,1.57,2.09,0.71,5.04,1.0,2.52,1.8,0.67,2.28,1.19,0.81,2.47,,,1.57,0.71,7.17,,3.18,4.7,3.14,0.9,2.23,3.47,1.66,5.94,2.47,1.85,1.33,,1.28,1.52,3.04,2.95,2.47,3.75,1.04,,0.85,3.71,1.9,3.23,1.33,2.57,1.33,0.67,,,,1.04,4.94,0.71,,1.09,0.81,1.43,15.82,3.66,1.04,1.85,1.04,4.99,,1.09,,0.71,2.33,3.47,3.04,,2.23,1.19,1.85,1.52,2.42,,29.79,1.38,1.66,1.14,1.28,1.52,1.47,2.42,,0.95,0.81,0.95,3.9,4.89,0.67,1.09,1.43,0.71,1.04,2.8,4.23,,,0.71,0.85,0.85,2.61,2.0,3.18,0.71,2.04,1.04,1.95,1.43,1.57,2.09,13.375,8.888889,19.590278,0.508,,8.548611,73.1275
US_VA_51085,2020-11-28,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,17,0,2394,54,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-14,-12,15,-19,6,1.42,3.62,6.51,2.69,6.37,1.13,6.32,4.56,1.32,0.93,2.55,1.13,4.8,0.78,2.74,1.13,0.73,2.45,0.73,1.32,2.5,0.88,1.47,1.52,,6.66,,2.65,4.12,2.55,0.83,1.13,3.77,1.57,5.34,2.84,1.62,0.73,,1.37,1.62,3.48,2.69,1.91,3.13,,,1.03,4.21,0.78,2.99,1.71,2.25,1.03,0.83,0.78,,0.73,1.32,3.77,0.69,,1.08,,1.08,15.28,4.7,,2.15,0.93,5.04,1.08,1.57,1.37,,2.35,2.84,4.07,0.88,2.01,1.91,1.52,1.57,2.74,0.93,31.99,0.83,1.67,0.73,1.32,1.03,1.62,1.37,0.78,,1.18,1.42,2.45,4.65,1.27,1.18,1.81,1.18,1.13,2.25,4.65,0.88,0.83,,0.98,0.73,2.84,1.42,3.77,,2.06,1.13,1.71,1.13,2.3,1.86,11.020833,5.416667,17.888889,0.0,,6.090278,72.157977
US_VA_51085,2020-11-29,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,18,0,2412,54,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-6,-12,34,-20,5,1.49,3.63,7.44,3.77,8.79,1.44,6.46,4.88,0.93,1.35,2.7,1.26,5.4,1.4,2.79,1.86,0.79,2.05,1.16,1.26,2.56,0.74,1.07,1.02,,6.56,,3.02,5.4,2.98,0.93,2.23,3.72,2.09,5.91,3.3,1.49,0.7,,1.21,1.67,4.51,3.4,2.33,3.44,0.98,0.65,1.63,2.98,1.02,4.23,1.21,2.14,0.93,0.93,1.07,,0.65,,4.09,,1.16,0.65,0.74,1.4,17.12,4.79,0.74,3.07,0.84,6.42,1.12,1.49,2.14,0.79,3.16,3.72,3.67,0.74,1.26,1.16,1.95,1.53,3.26,,31.44,1.07,2.33,1.16,0.84,1.07,1.12,2.23,1.35,0.74,,1.44,3.07,5.26,1.53,1.21,1.67,1.35,1.4,2.42,4.05,0.7,,0.7,,,2.23,1.53,4.56,0.74,1.81,0.79,2.05,1.02,2.7,1.63,6.520833,-0.5,16.159722,0.0,,1.958333,73.124781
US_VA_51085,2020-11-30,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,30,0,2442,54,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-8,-11,4,-37,13,1.9,3.46,6.1,3.01,8.32,2.23,7.62,4.95,0.82,1.85,3.96,2.02,4.95,1.03,3.3,2.27,,2.27,1.11,1.85,2.18,,0.99,1.28,1.24,7.21,,2.6,4.53,2.64,0.66,2.39,4.58,2.06,7.62,3.34,1.77,0.99,0.62,1.48,2.35,3.75,3.17,1.81,3.38,0.82,0.99,0.91,3.38,1.32,4.41,1.81,3.21,1.32,1.2,0.62,0.7,1.65,0.99,5.56,0.91,1.03,1.11,,1.44,17.68,5.07,1.36,2.93,1.28,4.86,0.99,1.52,1.36,1.15,3.09,3.54,5.28,0.74,2.18,1.11,1.73,0.99,3.79,0.82,33.51,1.24,2.1,1.32,1.11,1.4,1.44,1.73,1.11,0.58,1.07,2.06,3.5,4.41,1.61,1.69,2.31,0.62,1.4,2.76,4.29,1.15,0.86,0.62,,1.11,3.63,1.2,3.75,0.86,2.14,0.95,2.18,1.03,2.72,1.73,12.993056,3.965278,18.736111,24.855714,,11.402778,90.204571
US_VA_51085,2020-12-01,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,31,0,2473,54,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,1,-2,13,-37,12,2.02,3.86,5.66,3.6,9.31,2.57,7.55,5.15,1.37,2.7,3.69,1.59,4.98,1.03,2.62,1.76,0.94,2.27,1.33,1.37,1.76,,0.69,1.24,0.86,7.34,,3.17,3.52,2.53,0.73,1.84,4.89,2.15,7.68,4.12,2.06,1.16,0.77,1.84,1.63,3.6,3.48,1.63,3.26,1.2,1.2,1.16,4.08,0.94,3.26,2.02,2.15,1.33,0.81,0.94,1.16,1.67,1.07,8.19,0.86,1.07,1.63,0.9,0.94,17.33,5.11,1.16,2.75,1.72,5.49,1.42,1.42,1.8,0.86,2.32,4.2,3.6,1.03,1.72,0.94,1.59,1.54,5.58,,30.98,1.07,1.42,1.5,0.81,0.77,1.11,1.8,0.94,0.9,,1.37,3.26,4.93,1.54,1.59,2.06,0.6,1.67,3.3,4.25,,0.73,0.69,0.77,1.07,2.75,1.33,4.46,0.9,1.37,1.11,1.93,1.54,3.13,1.67,6.458333,2.9375,15.5,11.39825,,-0.958333,59.324817
US_VA_51085,2020-12-02,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,21,0,2494,54,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-4,-5,5,-36,12,1.26,3.47,7.16,4.25,7.59,1.65,7.33,5.08,,2.13,3.64,1.48,4.12,0.91,3.17,1.91,1.17,2.04,0.82,1.43,2.3,0.74,1.13,0.87,1.13,8.85,0.78,2.69,4.08,3.17,1.13,2.0,3.69,2.21,6.81,2.52,1.43,1.04,1.0,1.43,2.26,4.08,2.82,1.69,3.86,1.0,0.78,0.78,3.9,1.39,4.86,2.26,2.3,1.3,0.74,0.61,0.91,2.04,1.34,6.33,1.13,0.87,2.0,0.78,1.13,18.31,5.68,1.52,2.91,1.43,6.03,0.91,1.34,1.48,1.22,2.43,2.99,3.86,0.69,1.86,1.22,1.65,1.65,5.08,,32.88,1.48,2.52,0.74,1.39,0.87,1.0,1.65,1.0,0.78,0.82,1.78,3.73,5.42,1.69,1.65,2.08,0.74,1.43,2.65,5.03,0.95,1.0,,,1.17,3.56,1.43,3.25,,2.82,1.39,2.04,1.08,2.78,2.47,4.0,-0.131944,10.430556,0.0,,-5.131944,52.000268
US_VA_51085,2020-12-03,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,40,0,2534,54,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-3,-4,7,-35,11,1.27,4.08,7.1,3.46,8.5,2.41,7.06,5.08,1.45,1.71,3.46,1.27,4.91,0.96,2.98,1.58,0.88,2.63,1.27,1.75,1.84,0.7,1.01,1.23,0.7,9.03,,2.72,3.94,2.76,1.14,2.15,4.21,2.06,7.1,2.94,1.67,1.05,,1.49,2.28,3.77,4.25,1.75,3.33,1.01,0.96,0.74,3.2,1.01,4.38,1.23,2.32,1.49,1.05,0.74,0.74,1.89,0.92,6.44,0.83,,1.36,0.92,0.96,18.28,5.57,1.18,2.85,0.88,5.22,1.71,1.18,1.53,1.1,2.1,3.68,4.6,0.7,1.71,1.84,1.45,1.75,4.78,1.36,29.72,1.31,2.06,1.36,1.58,1.05,1.8,2.59,0.88,0.66,,2.32,3.81,4.56,1.31,1.53,2.02,0.61,1.58,2.59,5.22,1.49,0.96,0.79,0.79,0.79,3.94,0.79,3.99,0.88,2.45,1.45,2.06,1.05,2.81,2.5,3.145833,-4.013889,13.902778,0.0,,-4.875,56.0105
US_VA_51085,2020-12-04,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,49,2,2583,56,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-7,-12,4,-34,11,1.2,3.55,6.38,3.33,8.87,1.42,7.05,4.74,1.15,2.22,2.79,1.2,3.81,,2.97,1.82,0.67,2.17,0.71,1.46,2.0,,0.67,0.97,0.75,7.62,,2.97,3.77,2.66,0.8,2.79,3.9,1.69,6.65,2.66,1.33,1.11,0.71,1.77,2.08,3.55,2.57,2.17,2.75,0.67,0.75,0.84,3.33,1.24,4.21,1.15,2.35,0.84,1.11,0.62,0.75,1.82,0.67,6.43,0.84,0.75,1.82,,,16.54,4.61,0.75,1.24,1.15,5.1,1.33,1.24,1.51,0.97,2.22,3.46,3.81,0.71,2.0,1.42,1.46,1.46,4.61,0.93,31.65,1.37,1.6,1.29,,1.33,1.46,2.39,0.71,,0.62,1.51,2.48,4.39,1.2,1.11,1.6,,1.42,2.53,4.83,0.8,1.29,1.06,1.06,0.84,3.1,0.97,3.63,0.62,2.53,1.2,1.91,0.93,2.35,1.64,9.229167,1.847222,14.402778,0.3048,,0.423611,54.873374
US_VA_51085,2020-12-05,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,39,0,2622,56,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-5,-4,22,-13,6,1.76,4.04,5.8,3.42,6.09,1.0,5.42,5.14,1.0,1.24,2.85,1.0,4.47,,3.33,1.57,0.86,2.47,1.14,0.95,1.57,0.71,0.9,1.38,0.81,6.42,,3.23,3.09,3.19,1.14,1.85,3.81,2.09,5.28,3.14,1.71,1.05,0.81,2.0,1.71,3.0,2.43,1.81,3.47,,1.09,0.81,3.9,0.71,3.66,1.57,2.57,1.43,1.19,1.09,,1.09,1.09,5.23,0.71,1.0,1.38,0.81,0.76,14.89,3.38,1.19,2.28,1.09,5.75,,1.24,1.0,,2.24,2.43,3.62,0.71,1.76,1.57,2.0,2.04,3.57,0.86,29.2,1.38,1.48,1.05,,0.9,0.86,1.52,1.14,,,1.52,3.04,4.04,1.48,0.86,1.71,1.33,0.76,1.48,4.42,,,0.76,0.71,,2.43,1.19,3.33,0.71,2.28,1.19,1.81,1.28,2.47,3.09,9.208333,5.951389,12.847222,47.389143,,5.1875,76.054788
US_VA_51085,2020-12-06,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,49,0,2671,56,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-4,-8,3,-16,5,1.45,3.46,6.6,3.88,6.83,2.2,6.27,4.21,0.7,1.22,2.43,1.03,4.07,,4.16,1.22,1.12,2.1,1.22,1.26,1.97,0.75,,1.82,0.75,7.16,0.8,2.85,3.6,2.81,0.89,2.81,4.16,1.68,5.61,2.48,1.26,0.94,,1.36,2.48,4.21,3.27,1.64,2.76,1.03,0.7,,3.79,1.08,3.65,1.82,2.25,1.64,0.98,1.03,,1.22,0.75,4.58,0.8,,1.97,1.54,0.98,15.34,4.54,0.8,3.13,1.26,4.44,0.84,1.45,1.22,,2.81,2.9,3.13,0.84,1.4,1.22,1.73,1.36,3.56,1.03,28.44,1.08,1.97,1.4,0.94,0.94,0.94,2.53,0.94,0.7,0.75,1.36,2.53,4.21,1.4,1.31,1.59,,0.98,2.1,4.82,0.7,0.84,0.94,0.84,0.94,2.2,1.26,3.6,0.84,1.78,1.08,1.87,1.36,2.71,2.62,4.6875,-1.097222,10.145833,11.1125,,-2.631944,59.875373
US_VA_51085,2020-12-07,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,62,0,2733,56,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-12,-12,0,-38,13,2.06,3.31,5.95,2.43,6.92,1.64,7.04,4.78,1.01,2.31,3.35,1.26,5.33,1.01,2.39,1.43,0.88,2.35,1.22,1.43,1.72,0.71,,1.51,1.13,8.05,,3.65,3.4,2.47,1.05,2.01,4.95,1.38,6.04,2.47,1.3,0.84,,1.72,2.39,3.86,3.73,1.47,3.27,0.96,,0.88,3.77,0.71,3.35,1.76,2.35,1.55,0.67,0.96,0.96,1.22,0.92,5.75,0.71,0.67,1.76,0.88,0.88,16.77,5.2,1.01,2.52,1.17,4.99,1.26,1.47,1.38,0.71,2.85,3.52,3.69,1.26,2.22,1.64,1.76,1.38,3.48,0.84,30.9,1.01,2.68,1.09,1.34,,1.59,1.84,1.09,0.84,0.67,0.67,3.35,4.4,0.92,1.01,1.26,0.76,1.51,2.01,4.74,0.84,1.17,1.3,0.59,0.88,4.15,1.55,3.4,,1.8,0.92,1.64,1.22,2.47,1.76,1.388889,-0.743056,6.430556,0.3556,,-3.097222,72.805791
US_VA_51085,2020-12-08,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,37,2,2770,58,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-3,-5,14,-35,12,1.83,3.44,6.26,3.78,8.83,1.52,7.39,4.65,0.7,1.48,3.09,1.61,4.09,0.87,3.7,1.48,0.83,2.31,1.3,2.04,2.35,0.65,0.7,1.39,1.35,7.17,,2.44,3.96,3.0,0.74,1.56,3.65,2.22,6.04,1.87,1.65,1.22,0.74,1.91,1.56,3.83,3.39,2.44,3.17,0.61,,0.83,3.17,1.17,3.13,1.87,1.78,1.87,0.74,0.83,0.91,2.0,1.0,6.7,1.09,0.83,2.22,1.0,1.17,16.09,5.09,1.17,2.48,1.04,5.57,1.35,1.61,1.17,1.09,2.26,4.3,3.09,0.7,2.09,1.65,1.74,1.52,4.78,0.91,30.48,1.35,1.7,0.91,1.04,0.83,1.39,1.0,,0.61,0.83,1.74,3.57,5.7,1.13,1.0,2.44,0.96,1.44,2.44,4.35,0.65,1.13,0.91,0.74,0.74,3.0,1.52,2.74,,2.65,0.96,1.87,,3.13,1.96,1.784722,-3.097222,8.3125,0.5715,,-6.159722,56.206797
US_VA_51085,2020-12-09,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,50,0,2820,58,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-3,-4,11,-36,12,1.3,3.22,6.96,2.87,9.79,2.04,7.09,4.44,0.74,2.0,3.35,1.22,5.09,1.04,3.48,2.31,,2.52,1.48,1.22,2.44,,1.09,1.35,0.74,7.05,,3.35,3.57,2.78,,1.3,4.18,1.7,6.66,3.48,1.61,1.17,0.83,1.74,1.65,3.57,3.74,2.74,2.7,0.83,0.83,0.7,3.74,1.52,3.52,1.96,1.83,0.74,1.04,1.0,0.96,2.17,0.87,7.13,1.44,1.39,2.44,1.35,0.83,18.14,4.87,0.83,2.83,1.3,4.35,0.78,2.17,1.44,0.78,3.09,3.48,3.78,0.96,2.13,1.52,1.61,1.44,3.39,0.87,29.8,1.22,1.65,1.39,0.78,0.91,0.87,1.83,1.65,1.22,,1.61,3.0,3.48,1.09,1.57,2.22,,1.35,2.26,4.7,0.7,0.7,1.22,,0.74,3.35,1.39,3.61,0.74,2.39,1.0,2.31,1.09,2.78,2.7,0.638889,-5.145833,9.069444,0.0,,-4.5625,68.42997
