location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54037,2020-01-28,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,,,,,,1.57,2.51,7.01,3.46,9.11,1.99,7.96,4.61,2.83,2.62,5.44,2.62,,2.41,,1.68,30.78,3.35,11.83,2.2,1.99,8.17,1.47,7.22,4.4,1.68,1.68,3.56,5.97,6.91,2.2,3.87,3.14,,3.25,1.47,2.62,7.33,,37.27,6.91,3.25,6.07,1.88,4.82,4.29,2.93,3.35,4.92,32.77,2.41,,1.57,1.99,3.56,5.34,1.47,1.47,3.14,2.83,4.61,3.14,4.5,2.3,4.71,3.35,,4.401235,1.469136,7.833333,0.0,,-1.703704,64.719342
US_WV_54037,2020-01-29,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,,,,,,2.36,5.15,6.54,4.18,8.47,2.47,10.94,4.93,,3.33,5.26,3.54,2.36,3.97,2.57,3.0,29.71,3.43,12.66,2.9,3.0,7.51,2.36,8.04,5.04,,2.25,3.0,4.93,5.15,2.47,3.86,4.08,,5.47,1.72,1.61,7.4,,36.15,4.93,4.08,6.65,2.57,4.61,4.93,2.57,3.0,5.58,34.43,2.15,1.72,1.82,1.82,3.54,9.55,,2.57,2.47,3.86,3.65,2.9,4.29,3.33,3.75,3.54,,3.697531,1.604938,6.62963,0.0,,-3.506173,59.492146
US_WV_54037,2020-01-30,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,,,,,,,4.32,5.72,3.99,12.62,3.45,8.52,5.5,2.05,2.91,5.07,4.1,3.13,4.1,2.81,3.45,34.31,3.02,10.79,1.83,1.51,8.63,2.05,8.2,5.18,2.37,1.62,2.91,5.29,5.61,,3.56,5.83,2.05,5.18,,2.7,8.31,,37.01,7.01,4.21,5.93,2.59,4.42,4.96,2.81,2.91,5.83,37.44,2.37,,1.83,2.27,4.86,6.15,,3.13,1.83,5.07,5.29,2.81,2.59,3.34,4.42,3.78,3.02,-0.660494,-5.41358,5.320988,0.0,,-6.524691,64.713815
US_WV_54037,2020-01-31,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,,,,,,1.71,6.08,5.55,3.31,9.49,2.35,7.25,3.52,1.92,2.99,4.16,4.27,2.77,1.81,2.03,2.03,32.22,3.84,10.56,3.52,1.49,5.44,2.88,8.0,4.59,,1.71,3.41,5.12,4.69,2.13,3.73,3.09,,2.99,,1.49,5.44,,33.82,6.19,2.13,5.97,2.56,4.27,3.2,2.03,2.03,5.87,36.49,1.81,2.45,,2.45,3.95,5.44,2.03,,3.52,3.63,4.8,3.73,2.45,2.67,3.52,2.99,1.6,2.333333,-3.41358,6.253086,0.0,,-3.08642,67.694884
US_WV_54037,2020-02-01,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,,,,,,,4.29,8.48,3.11,8.05,2.9,6.66,3.22,1.82,2.68,4.51,2.36,2.04,2.68,,1.82,21.25,2.47,8.05,4.72,1.72,8.27,1.82,6.33,3.65,,1.5,2.58,5.37,5.47,2.36,2.15,4.94,,3.97,2.9,2.25,5.58,,27.48,6.01,3.44,5.9,2.15,2.79,4.83,1.5,3.76,3.11,35.96,1.93,1.61,2.79,2.9,2.58,4.72,2.68,2.36,2.47,1.72,5.04,2.68,2.68,2.36,4.4,2.58,2.36,1.561728,-3.08642,7.623457,0.381,,-0.240741,88.013921
US_WV_54037,2020-02-02,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,,,,,,2.29,4.68,7.49,4.58,6.55,2.91,6.97,5.1,1.66,2.18,4.68,3.95,1.77,3.02,,2.91,19.55,3.12,8.32,2.81,2.08,7.9,,6.45,4.68,1.77,1.77,2.08,4.06,7.38,2.6,3.22,5.2,,3.33,2.5,2.5,4.47,,23.5,3.64,2.6,6.45,2.5,3.02,3.02,2.39,1.56,4.16,30.26,1.46,,1.87,,2.7,5.3,1.77,4.16,1.77,1.66,6.24,2.6,2.08,2.91,2.5,2.29,,4.987654,-1.530864,12.851852,1.820333,,0.283951,71.816288
US_WV_54037,2020-02-03,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,,,,,,,3.84,7.37,3.31,10.46,2.46,5.66,5.98,2.99,2.03,5.98,3.42,2.24,3.63,1.71,2.14,23.39,2.67,11.32,2.56,2.03,7.9,3.2,8.86,2.03,2.14,1.5,3.2,5.55,7.69,2.78,2.56,4.49,1.5,5.02,1.6,2.35,8.54,2.03,30.65,4.49,2.56,4.7,3.52,3.84,5.45,2.46,3.31,3.95,35.67,,1.92,2.35,2.35,4.06,5.66,1.6,1.81,2.88,3.1,6.94,4.91,5.77,2.24,3.84,3.31,1.81,12.876543,2.666667,19.864198,0.0,,1.240741,45.684322
US_WV_54037,2020-02-04,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,,,,,,2.39,3.94,7.99,4.36,6.64,2.39,10.38,7.37,3.32,2.8,5.61,3.11,2.08,3.32,1.45,2.39,22.84,3.63,11.31,3.11,,6.85,2.49,8.51,4.67,1.87,,,6.02,8.2,1.45,5.09,2.8,,3.94,2.28,3.63,6.64,,30.62,5.81,3.74,5.5,2.18,4.26,4.05,2.08,1.76,5.5,36.43,2.28,1.56,1.87,1.76,3.84,5.4,1.87,1.76,4.15,2.39,5.09,4.46,2.8,,3.42,3.01,1.66,15.08642,8.487654,19.555556,0.072571,,5.765432,54.005028
US_WV_54037,2020-02-05,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,,,,,,1.75,4.42,5.75,4.42,8.43,3.08,8.12,4.32,1.44,3.19,6.06,3.6,2.36,2.88,1.64,3.19,22.41,2.57,10.28,2.16,2.06,7.3,1.44,9.87,3.8,1.75,1.95,2.36,5.45,6.47,2.47,3.49,4.93,1.64,4.11,1.95,3.29,7.81,1.64,25.18,5.34,3.19,4.83,2.67,5.34,5.04,2.36,2.47,5.86,37.92,,1.64,2.16,2.36,3.8,4.62,2.26,2.16,3.29,2.57,5.14,3.29,3.6,2.88,4.21,2.57,,7.882716,2.388889,17.487654,0.508,,4.166667,77.555965
US_WV_54037,2020-02-06,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,,,,,,2.02,5.16,7.69,3.24,8.3,3.14,6.88,6.98,3.14,4.35,4.45,5.06,,1.72,2.12,3.24,24.69,3.24,11.43,2.33,2.02,8.4,,8.09,4.15,,1.92,2.83,6.17,6.68,2.12,4.35,4.35,1.82,4.45,2.02,2.43,5.77,2.02,27.42,5.77,2.53,5.26,2.23,4.35,4.96,1.72,1.72,5.46,36.52,2.02,1.52,3.34,4.05,3.74,5.67,1.82,2.53,3.85,4.15,4.05,2.93,3.95,2.53,2.93,3.64,1.52,3.567901,2.135802,8.228395,3.937,,2.716049,94.251134
US_WV_54037,2020-02-07,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,,,,,,2.65,3.19,6.8,4.46,8.71,1.59,4.35,5.52,2.34,3.4,2.87,4.46,,2.76,1.59,2.23,22.62,3.08,10.94,1.8,1.59,5.31,1.7,5.1,4.46,,2.55,2.55,5.1,7.33,2.02,2.97,3.19,,4.88,,2.23,6.58,1.8,28.04,5.84,2.23,5.95,1.59,4.35,4.88,2.02,2.23,2.97,35.26,,,2.23,,3.5,4.99,,,1.8,1.91,7.12,3.4,3.4,1.7,2.97,2.44,2.02,6.308642,1.641975,11.024691,11.684,,2.950617,79.190581
US_WV_54037,2020-02-08,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,,,,,,1.64,5.03,7.11,4.49,8.2,,7.22,6.02,1.53,3.39,5.91,4.05,,2.08,1.75,2.19,18.05,4.05,8.64,3.61,2.08,7.44,,6.78,3.72,1.53,2.3,2.73,4.7,5.8,3.39,3.83,4.92,,2.84,2.52,3.17,4.92,,24.17,5.69,1.53,6.02,2.3,1.97,3.06,1.86,1.86,5.14,35.0,,,1.53,2.3,4.38,6.02,,1.64,2.73,2.73,4.16,3.28,4.16,2.95,3.28,2.08,2.52,1.654321,-1.91358,7.938272,4.47675,,-5.858025,57.546828
US_WV_54037,2020-02-09,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,,,,,,,4.37,7.35,3.73,8.41,1.7,8.31,4.47,,2.02,4.37,2.66,1.6,1.6,1.6,1.7,20.98,3.19,9.59,2.77,1.92,6.82,2.66,6.92,4.47,1.81,1.7,2.45,5.96,6.71,2.02,3.19,3.94,,4.15,,3.19,5.33,2.56,21.84,4.15,3.73,6.28,3.52,2.56,2.77,3.41,1.81,5.64,34.62,2.13,,1.6,2.34,2.88,5.96,,3.41,2.88,2.34,4.69,3.19,2.98,2.45,2.66,3.19,3.09,2.191358,-4.216049,8.87037,0.0,,-4.024691,63.664873
US_WV_54037,2020-02-10,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,,,,,,2.72,4.86,6.99,2.52,10.1,2.62,9.9,3.88,3.3,3.4,3.2,3.11,1.65,2.04,3.4,1.84,21.07,3.69,9.71,2.33,2.72,6.7,2.43,8.64,4.37,1.84,2.14,2.62,5.92,5.92,1.55,4.08,2.43,,4.86,1.94,1.94,7.28,2.04,28.65,6.21,3.2,6.31,2.52,4.18,3.59,1.94,2.72,6.21,36.03,2.43,1.94,2.52,2.72,3.3,6.21,2.23,2.33,2.43,2.23,4.76,3.01,4.27,2.14,3.98,3.01,2.04,6.469136,3.895062,8.216049,1.608667,,1.277778,69.548134
US_WV_54037,2020-02-11,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,,,,,,,4.24,7.21,4.24,8.06,3.07,8.06,4.66,1.8,4.88,6.57,3.92,1.91,2.33,2.23,2.33,22.26,2.97,10.92,2.76,,8.37,,9.33,4.88,1.59,1.7,2.01,6.36,7.0,1.7,5.09,3.5,1.48,4.35,1.91,2.54,7.53,1.91,32.54,6.89,3.6,7.31,3.82,5.41,5.51,3.82,2.97,5.19,41.45,2.23,,2.65,2.54,3.07,5.83,,2.44,3.92,2.76,7.42,4.35,3.6,2.65,3.29,3.18,1.8,8.506173,5.641975,11.111111,8.593667,,7.592593,94.056267
US_WV_54037,2020-02-12,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,,,,,,2.91,4.63,7.32,4.41,10.12,2.58,8.07,6.46,,4.31,4.09,3.44,,2.48,1.94,2.05,18.3,2.91,9.9,1.94,,5.06,3.88,10.87,4.63,2.69,4.41,3.77,5.49,5.17,1.83,4.09,3.66,,5.92,,3.77,7.11,2.05,26.59,5.71,2.26,6.35,2.8,5.06,5.71,2.48,2.15,5.38,33.81,3.02,2.48,2.8,3.12,4.31,5.38,,1.83,2.8,2.26,4.31,3.55,3.77,3.34,2.05,3.12,1.83,5.598765,1.598765,10.666667,1.100667,,-0.888889,63.205116
US_WV_54037,2020-02-13,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,,,,,,1.5,4.38,7.59,3.53,9.94,2.35,8.66,6.84,1.6,2.57,5.13,4.06,1.5,2.99,1.6,2.14,20.85,3.21,10.48,3.63,2.14,6.84,2.57,8.98,3.85,1.6,2.67,3.21,4.92,5.77,2.46,4.06,3.74,,3.31,,3.1,6.42,2.78,26.41,6.2,2.25,6.2,2.57,3.96,3.53,1.71,,3.42,38.27,1.6,,2.57,2.03,2.89,5.56,2.03,,2.25,2.78,5.34,4.7,4.06,,3.1,1.82,2.14,6.660494,2.444444,11.746914,3.725333,,4.864198,88.382177
US_WV_54037,2020-02-14,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,,,,,,1.77,3.43,5.75,4.2,7.96,1.77,4.76,5.2,1.55,,5.64,2.99,1.66,1.66,,2.43,13.16,2.88,7.63,2.77,,5.97,1.77,7.19,3.65,,1.77,2.54,3.1,4.65,2.77,4.2,4.2,1.99,4.2,1.66,2.43,5.31,1.99,21.13,5.42,2.65,5.64,2.32,3.1,4.2,1.66,1.55,3.87,30.75,,2.32,1.55,1.66,3.21,4.42,,1.99,2.54,2.43,6.08,3.21,2.43,1.77,3.32,2.99,,1.950617,-2.777778,9.333333,0.987778,,-6.290123,54.582613
US_WV_54037,2020-02-15,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,9,-21,,-2,,1.65,3.74,5.72,3.63,9.34,,7.25,5.83,,2.64,3.19,3.08,1.87,,,1.98,16.93,4.07,8.03,2.75,,4.29,3.08,5.94,5.17,,1.54,1.98,4.95,3.63,1.87,4.62,3.19,,5.17,,3.63,5.83,,21.22,4.51,3.19,6.38,2.2,4.29,4.29,,,5.5,33.64,,,,2.31,2.09,6.71,2.09,1.87,3.3,2.2,4.18,2.75,3.96,2.64,1.98,3.85,1.65,-3.962963,-9.790123,3.351852,0.0,,-11.685185,55.118611
US_WV_54037,2020-02-16,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,5,-22,36,-1,,1.62,3.99,6.9,5.6,6.25,1.83,6.04,4.74,1.62,2.37,5.28,3.23,1.62,2.91,,1.62,17.67,3.45,8.95,3.88,2.37,5.82,2.26,8.62,4.63,1.72,1.72,2.48,6.04,5.6,2.59,3.56,2.91,,5.5,,3.66,5.6,2.37,24.25,5.6,2.48,6.47,3.77,3.23,3.88,1.83,2.37,5.07,35.24,1.72,,2.26,1.72,2.69,5.5,1.51,1.83,3.23,3.02,4.96,5.6,3.56,2.15,3.02,1.72,1.72,2.12963,-4.302469,10.382716,0.0,,-5.888889,55.616368
US_WV_54037,2020-02-17,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,9,-18,,-33,8,1.82,4.86,6.78,3.34,9.1,3.44,7.08,4.05,2.12,2.63,5.36,3.03,1.82,2.83,,2.63,17.4,3.84,9.31,3.03,1.72,7.49,1.92,7.08,4.65,1.92,3.03,2.23,5.87,5.46,,3.94,3.74,2.23,4.55,1.62,3.24,5.76,2.43,24.88,5.06,3.24,5.76,3.03,4.15,4.55,2.63,2.63,6.58,36.31,1.82,2.33,2.63,2.23,3.14,5.76,1.82,2.43,2.53,2.53,5.76,3.03,4.25,1.92,3.74,2.73,2.33,5.388889,-1.296296,11.864198,0.0,,-2.641975,56.452014
US_WV_54037,2020-02-18,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-2,-17,,1,1,1.61,5.25,6.01,4.72,10.4,2.15,7.4,6.33,3.22,3.54,6.97,3.22,3.0,2.79,,1.72,17.8,4.72,9.87,3.11,,7.08,2.9,7.94,4.61,,1.93,2.25,5.25,6.22,2.47,4.5,3.33,,3.33,2.15,2.9,6.86,2.04,26.49,6.11,3.0,8.37,3.65,4.93,2.57,2.47,2.25,5.36,39.79,,2.25,2.47,2.9,4.61,6.76,,3.43,2.9,2.68,6.97,3.43,3.75,2.15,4.29,3.33,2.36,7.932099,0.907407,14.512346,0.0,,0.481481,59.520687
US_WV_54037,2020-02-19,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,3,-17,,1,-1,2.35,5.99,9.41,3.85,9.73,1.93,9.52,5.56,3.21,3.53,5.99,4.28,1.93,3.0,,2.25,19.9,3.1,9.63,3.21,1.82,5.99,2.89,8.66,3.42,1.5,3.32,2.14,4.17,6.95,2.57,3.96,3.85,,6.1,3.0,3.1,7.28,,25.46,6.53,3.32,5.99,3.96,4.28,4.28,3.32,2.46,6.21,39.9,1.6,2.46,2.03,3.21,3.96,4.81,2.25,1.6,3.0,1.82,4.71,4.28,4.28,3.85,3.21,3.0,2.25,7.611111,2.401235,12.666667,0.1905,,-2.04321,50.527765
US_WV_54037,2020-02-20,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-1,-22,,1,1,2.28,5.32,5.53,5.96,8.35,2.93,8.46,4.45,2.71,2.39,5.42,3.25,2.5,2.28,,3.36,17.35,3.36,8.46,1.74,2.93,8.35,1.84,7.48,3.69,2.06,3.15,3.15,5.64,4.55,1.74,2.93,4.01,,6.4,1.74,2.06,6.62,1.52,25.71,6.72,3.15,5.96,3.47,4.66,5.64,2.06,3.58,4.23,34.38,1.63,2.28,2.6,2.5,3.47,6.18,,,2.5,1.52,5.1,4.23,5.32,2.93,3.69,4.45,1.74,1.432099,-1.753086,7.938272,0.225778,,-8.734568,46.894724
US_WV_54037,2020-02-21,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,2,-27,,3,-1,,4.76,7.08,2.66,8.19,1.99,7.53,3.98,,3.98,5.31,3.32,,,2.44,2.1,16.6,3.76,9.52,3.21,3.21,6.64,,8.41,4.54,,1.88,2.99,7.3,5.2,3.65,2.99,4.87,,4.09,,1.77,6.53,2.55,24.35,4.32,2.21,4.76,3.76,4.09,3.76,2.77,1.99,4.65,36.2,1.77,,1.55,,2.99,6.31,2.21,1.99,,1.99,4.98,3.32,3.98,2.66,3.65,1.77,1.88,-1.648148,-6.938272,3.135802,0.0,,-11.932099,45.551584
US_WV_54037,2020-02-22,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,9,-18,,2,,,6.11,6.44,4.37,9.17,1.64,6.76,5.02,,2.84,6.11,3.82,,2.51,,2.4,17.68,2.95,9.28,1.75,,6.76,2.18,8.29,3.82,,,1.75,4.37,4.04,3.16,3.93,4.04,,3.82,,2.73,5.89,1.96,22.37,5.02,3.06,4.25,2.95,4.15,4.04,,2.07,6.33,33.94,1.53,,1.85,3.82,2.29,5.89,2.29,1.85,2.84,2.62,5.57,4.04,4.25,2.62,2.18,1.75,2.51,1.783951,-6.598765,12.135802,0.0,,-12.728395,33.962984
US_WV_54037,2020-02-23,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,9,-15,,8,,2.39,5.22,6.31,3.92,9.57,,5.44,5.66,,2.5,5.0,4.46,2.83,2.39,,,17.08,3.37,10.01,3.59,2.83,8.81,2.39,6.86,4.24,,1.63,2.83,4.9,5.22,3.16,3.81,2.94,,3.37,,3.37,5.99,,21.87,6.53,1.74,6.75,2.83,3.81,2.5,,2.29,5.11,34.27,,,2.07,,3.26,4.79,,2.07,,1.74,5.88,3.48,2.61,2.29,1.85,2.29,1.74,3.796296,-6.351852,14.574074,0.0,,-10.604938,34.935008
US_WV_54037,2020-02-24,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,2,-17,,4,1,1.94,5.39,6.58,4.75,8.84,2.8,9.81,5.39,2.8,4.42,6.47,4.53,1.94,3.77,2.05,2.37,18.55,2.91,8.09,2.16,2.05,9.81,3.45,6.69,5.18,2.16,,1.83,4.31,6.9,1.94,4.96,3.13,2.05,3.99,,3.88,7.33,,26.75,4.21,3.34,6.9,3.24,4.96,4.42,1.73,1.51,4.64,37.43,2.16,1.62,1.73,1.94,3.67,7.33,1.73,2.59,3.02,3.13,4.75,2.8,3.67,,3.02,3.13,2.37,5.981481,-4.555556,15.469136,0.0,,-5.685185,43.626532
US_WV_54037,2020-02-25,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,7,-20,,0,0,2.01,5.28,6.76,4.33,12.25,3.06,7.71,4.75,2.22,4.75,4.54,3.17,,2.75,2.64,3.06,23.13,3.38,8.24,2.75,1.8,9.51,1.8,8.13,4.86,2.11,2.43,2.54,5.49,5.39,1.9,4.44,2.54,,2.85,2.11,4.01,7.18,,33.9,5.81,3.8,5.92,2.01,4.22,4.22,2.85,1.69,4.65,35.49,2.85,,2.11,1.58,3.59,3.59,,3.06,3.17,2.01,4.86,3.06,4.01,2.85,3.06,2.64,2.22,8.746914,5.796296,11.549383,1.451429,,5.228395,78.738871
