location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27005,2020-02-13,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,,,,,,,4.54,4.54,9.07,5.29,4.28,5.04,,13.6,6.8,5.29,10.58,4.28,,6.05,,,,,29.48,5.54,5.29,6.05,4.79,5.54,34.26,6.05,9.57,,5.54,4.28,-27.0,-32.577778,-18.85,0.6604,279.4,-31.827778,63.762811
US_MN_27005,2020-02-14,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,,,,,,4.42,,4.68,9.63,5.2,,4.16,3.64,15.35,8.33,,6.76,,,4.42,,,,5.72,26.02,,5.2,,5.98,3.9,34.34,3.64,5.98,,5.72,5.72,-19.683333,-27.944444,-6.988889,0.0,279.4,-24.333333,66.609815
US_MN_27005,2020-02-15,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,37,33,,6,,5.42,7.8,6.78,8.47,8.47,5.42,6.44,,18.98,7.8,,6.78,8.81,,8.47,,,,8.81,27.8,,13.22,,,,34.58,,8.47,5.76,4.75,5.42,-6.916667,-10.327778,-3.022222,0.0,279.4,-10.566667,75.357573
US_MN_27005,2020-02-16,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,18,7,,6,,7.39,4.82,,10.28,9.32,6.1,,,21.2,11.89,7.39,8.03,6.75,4.5,5.78,4.5,,5.46,7.39,22.17,6.75,9.32,,5.78,6.75,44.34,10.28,8.35,5.78,5.14,,-14.188889,-20.861111,-7.161111,0.0,279.4,-19.005556,66.943249
US_MN_27005,2020-02-17,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,1,-5,,-24,6,5.24,8.64,5.24,4.32,8.95,5.86,6.48,,23.14,11.72,6.79,8.33,7.71,,6.79,,,4.32,6.79,28.07,6.48,4.63,,,6.17,45.66,,7.71,7.71,,,-8.083333,-11.311111,-4.488889,0.9525,279.4,-12.172222,72.477882
US_MN_27005,2020-02-18,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-4,6,,-5,3,5.98,7.41,5.41,11.11,10.54,3.99,7.69,6.55,19.66,9.69,6.84,9.69,,6.27,5.41,,,,6.55,32.19,5.41,4.56,,4.84,4.56,40.74,,7.12,4.56,,6.55,-11.65,-16.711111,-6.1,0.592667,299.72,-15.377778,73.985076
US_MN_27005,2020-02-19,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-4,-8,,0,1,,6.46,,8.78,7.23,7.49,4.39,,13.94,6.2,6.71,7.75,4.39,5.94,3.62,,,4.13,7.49,27.63,5.42,4.39,4.65,5.16,5.16,31.5,4.13,5.42,,5.16,4.39,-21.316667,-27.738889,-15.261111,0.0,299.72,-25.416667,69.660564
US_MN_27005,2020-02-20,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-5,0,,1,1,5.51,4.46,,7.61,5.51,6.82,4.46,,18.62,12.06,6.29,7.61,,3.67,4.72,,,5.77,6.56,21.77,6.56,7.61,7.61,3.67,7.61,31.21,4.2,4.72,4.2,4.2,,-19.655556,-29.183333,-7.872222,0.0,299.72,-24.027778,68.319361
US_MN_27005,2020-02-21,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-1,-1,,0,0,3.7,4.49,7.66,5.02,8.19,6.08,6.87,3.7,19.29,8.98,4.49,6.08,4.76,4.23,3.7,5.81,3.7,,3.96,16.91,5.28,5.55,,3.96,7.13,32.76,4.23,5.02,4.76,5.02,3.96,-7.966667,-13.505556,0.544444,0.0,299.72,-11.916667,73.349473
US_MN_27005,2020-02-22,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,8,18,,-2,,7.36,10.37,7.02,10.37,8.7,5.35,,,18.39,10.03,6.35,6.02,7.36,5.02,,4.68,,,,22.74,6.02,,,,4.68,32.44,9.36,7.02,6.69,4.68,,-5.116667,-12.85,4.594444,0.0,299.72,-9.222222,73.08063
US_MN_27005,2020-02-23,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,19,19,,6,,5.51,6.48,,6.81,8.43,4.86,5.19,,17.18,9.72,,6.48,6.48,4.54,5.83,,,5.51,,27.55,4.54,5.83,,5.51,,35.65,4.86,6.48,8.43,,,-1.75,-7.877778,2.866667,0.0,299.72,-5.555556,75.385167
US_MN_27005,2020-02-24,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,2,-4,,4,0,4.07,6.87,,6.62,9.16,5.85,3.56,4.83,22.65,8.4,4.83,7.89,4.83,7.89,4.58,3.82,,3.82,,29.27,6.11,6.62,4.83,4.58,3.82,35.12,6.11,7.89,,4.33,,-5.194444,-13.577778,2.4,0.0,299.72,-8.344444,78.72435
US_MN_27005,2020-02-25,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,7,4,,2,0,3.8,8.36,3.8,7.85,7.34,6.08,6.08,5.07,35.97,7.6,3.8,7.34,,7.34,6.58,4.05,,3.8,3.55,41.79,6.58,7.09,5.83,4.05,7.09,35.21,,8.87,3.8,,4.56,-6.383333,-11.25,-1.35,0.0,279.4,-9.983333,75.952064
US_MN_27005,2020-02-26,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,14,-3,,4,-1,3.81,5.08,,11.42,6.09,5.84,,4.06,27.92,9.39,,6.85,3.81,3.81,7.87,,3.55,4.57,10.66,40.36,4.06,4.82,6.09,,4.82,30.2,4.57,,6.85,,,-12.422222,-17.583333,-7.366667,0.0,279.4,-15.711111,76.577103
US_MN_27005,2020-02-27,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,5,-1,,4,0,4.83,4.58,5.34,8.9,7.63,10.93,3.81,,25.42,6.1,,9.41,,5.08,4.83,,,4.58,9.41,41.69,6.1,5.08,10.68,,5.08,34.06,,7.12,7.63,4.07,4.32,-13.261111,-19.427778,-8.161111,0.0508,279.4,-17.011111,73.557915
US_MN_27005,2020-02-28,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,4,-2,,1,0,4.79,7.18,,10.37,5.85,5.05,4.52,4.25,21.27,7.71,5.58,10.37,,3.72,5.58,5.32,3.72,5.32,7.44,35.36,6.38,5.32,5.05,,4.79,29.77,3.99,4.79,,,4.79,-11.044444,-19.072222,-5.616667,0.0,279.4,-15.483333,69.92391
US_MN_27005,2020-02-29,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,11,-4,,12,,,7.76,4.72,10.12,6.07,5.4,,,33.05,7.76,5.06,,,,5.06,7.08,5.06,,8.1,35.41,,5.06,,,,40.81,,7.08,,,,-5.822222,-13.1,2.5,0.0,279.4,-8.027778,84.51419
US_MN_27005,2020-03-01,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,20,6,,7,,4.79,4.47,7.34,8.62,12.12,,5.74,5.42,22.34,9.25,4.79,7.02,,7.34,8.62,,,5.42,6.06,37.33,8.3,,,,,37.65,5.42,6.7,4.79,4.79,,-0.838889,-6.75,3.638889,0.0,279.4,-3.355556,83.156734
US_MN_27005,2020-03-02,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,1,-9,,5,0,4.46,4.21,3.47,9.41,9.41,5.45,4.46,4.46,27.0,9.91,7.18,7.43,,5.45,9.41,,3.47,4.21,7.18,52.75,4.21,9.16,,3.47,,35.66,,6.93,5.94,3.71,,-3.061111,-7.427778,0.761111,0.0,279.4,-6.466667,77.486842
US_MN_27005,2020-03-03,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,6,9,,3,0,,7.59,4.65,10.28,7.1,3.67,4.65,,23.01,7.1,5.63,9.55,,4.16,6.12,3.43,3.67,3.67,7.1,45.78,4.16,5.39,3.43,4.41,6.12,29.38,4.16,5.88,5.14,4.16,,-0.9,-4.677778,1.355556,0.0,248.92,-4.088889,79.098262
US_MN_27005,2020-03-04,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,9,-2,,1,-2,,6.24,3.64,6.5,7.02,4.94,5.72,3.9,24.95,8.84,,5.98,4.16,4.42,5.46,,7.02,3.9,5.2,36.12,5.46,5.46,3.64,,7.79,35.6,4.16,6.24,6.76,4.16,,-5.338889,-13.1,1.833333,0.056444,248.92,-8.2,80.405199
US_MN_27005,2020-03-05,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-2,-8,,2,2,4.67,4.93,,5.45,7.79,4.16,3.64,,24.41,8.83,4.16,7.53,7.53,4.67,4.42,,6.75,7.53,4.93,36.1,4.16,4.93,,,3.9,27.27,4.93,7.53,7.01,4.67,,0.116667,-2.044444,1.95,0.762,248.92,-2.255556,84.186777
US_MN_27005,2020-03-06,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,3,-4,,2,0,3.97,5.82,3.71,6.09,8.21,4.24,,,26.74,6.62,,4.5,5.29,,,,,,5.29,38.12,4.76,6.35,3.71,3.97,4.76,28.59,4.76,4.5,5.82,,,-5.7,-13.933333,1.522222,0.084667,231.14,-9.344444,75.598435
US_MN_27005,2020-03-07,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,17,13,,2,,6.0,6.99,,8.99,5.33,7.66,5.33,,21.31,,7.66,5.66,6.99,,,,4.66,,7.33,38.3,,5.0,,5.0,4.66,37.63,,6.99,,,,1.055556,-1.988889,6.472222,0.0,231.14,-4.388889,67.136077
US_MN_27005,2020-03-08,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,12,19,,1,,,6.37,,9.39,5.37,5.7,5.37,,20.8,9.06,,7.71,4.7,,,,,7.04,4.7,35.22,6.37,5.03,,,,34.22,,5.37,5.03,,,3.538889,-0.811111,8.022222,0.0,231.14,-0.705556,73.880721
US_MN_27005,2020-03-09,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,8,0,,3,0,3.48,5.72,6.71,8.45,7.21,6.71,5.22,3.98,27.84,7.46,5.72,7.46,3.48,,3.73,3.98,3.98,4.22,4.97,40.26,5.47,5.96,4.22,3.98,6.96,35.29,,4.97,,5.22,,-5.855556,-10.683333,1.938889,0.0,200.66,-9.088889,78.145435
US_MN_27005,2020-03-10,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,7,3,,4,0,3.86,6.43,3.86,6.69,5.92,,6.43,5.15,27.02,9.52,7.46,7.72,7.72,3.86,5.15,,,,5.92,54.82,4.63,5.15,5.92,5.4,4.89,31.91,,7.21,,4.12,,-7.911111,-13.355556,-0.55,0.0,180.34,-12.1,72.060423
US_MN_27005,2020-03-11,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,7,1,,2,0,5.28,7.3,4.03,10.06,7.55,4.28,,,37.99,12.83,3.77,4.78,5.54,6.04,8.05,5.79,,4.78,6.29,79.0,4.03,6.04,5.79,4.78,5.79,28.93,3.77,3.77,4.28,,,-1.9,-5.7,2.888889,0.0,200.66,-4.577778,82.127001
US_MN_27005,2020-03-12,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,9,15,,3,0,,4.25,3.5,8.01,6.01,,,,53.3,15.77,3.75,8.26,5.25,,5.76,,,,7.76,94.34,3.5,6.01,,,4.25,22.02,,5.0,4.75,5.25,,0.661111,-1.872222,2.544444,0.0,180.34,-1.683333,84.527103
US_MN_27005,2020-03-13,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,3,12,,-5,3,,6.06,4.04,10.68,4.91,,,4.62,43.58,8.95,,6.93,7.5,6.64,8.66,,,,5.77,79.95,5.48,,,4.04,,27.13,,,6.64,,,-4.755556,-7.377778,-0.655556,0.381,149.86,-9.272222,70.800626
US_MN_27005,2020-03-14,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,0,17,,6,,,7.93,,11.1,9.2,,4.44,,35.2,13.0,,9.83,,,8.56,,,4.44,6.34,59.3,5.39,,,7.29,,29.81,,4.44,4.76,,,-8.727778,-11.866667,-3.561111,0.0,149.86,-13.177778,70.314948
US_MN_27005,2020-03-15,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,2,51,,4,,,4.75,,7.71,5.04,4.75,,6.53,46.59,12.46,4.45,6.23,5.04,,13.06,,,4.75,,100.0,,4.15,,,5.64,26.11,5.64,4.15,,,,-6.344444,-12.383333,0.2,0.0,129.54,-11.138889,68.86684
US_MN_27005,2020-03-16,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-1,30,,0,2,4.64,,4.41,8.12,6.27,4.18,,3.48,48.74,13.46,,5.11,4.18,,11.14,,,3.48,3.71,97.24,4.64,3.94,,3.25,,25.3,,3.71,,,,-1.755556,-5.533333,-0.111111,0.508,129.54,-4.855556,79.50918
US_MN_27005,2020-03-17,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-14,31,,-10,7,,5.59,,13.04,9.31,4.79,,,39.91,12.51,,7.45,,,17.3,,,,5.59,89.93,6.39,3.73,,,,19.69,,,,,,-4.933333,-9.461111,1.394444,0.0508,129.54,-9.6,69.965706
US_MN_27005,2020-03-18,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-26,8,,-16,10,4.27,,4.54,10.41,8.01,10.68,,,37.38,11.75,,5.34,4.54,4.0,18.69,,,,6.67,68.35,4.81,,,,4.54,35.51,,,5.87,,,0.277778,-2.583333,2.405556,0.0,129.54,-2.655556,80.802113
US_MN_27005,2020-03-19,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-39,-2,,-19,14,,4.89,4.89,10.03,5.15,13.38,3.6,,35.51,11.32,,7.46,7.46,,16.21,3.6,,,4.37,64.84,4.37,5.66,,,,32.42,,8.75,,4.63,,-1.45,-5.283333,1.355556,0.762,129.54,-2.838889,90.345266
US_MN_27005,2020-03-20,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-36,5,,-23,16,5.79,6.57,,11.57,5.52,6.84,5.0,,27.08,11.04,,8.15,9.2,,13.41,5.0,,4.47,4.73,59.16,,6.31,,,,26.56,,4.21,,,3.94,-10.122222,-15.594444,-4.794444,0.2794,129.54,-17.077778,57.204988
US_MN_27005,2020-03-21,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-46,2,,-23,,,10.91,6.03,8.61,6.6,7.75,,,25.54,6.03,4.02,,,,10.04,,,,,50.51,10.62,5.74,7.75,4.3,4.59,31.0,,6.31,4.3,,,-9.061111,-16.816667,-0.672222,0.0,129.54,-14.944444,62.574154
US_MN_27005,2020-03-22,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-43,-7,,-30,,4.24,6.5,,9.33,4.52,5.09,4.24,,31.94,7.07,4.24,6.5,,3.96,11.87,,,,,47.77,,7.07,,,3.96,29.68,,5.94,4.8,,4.52,-0.933333,-2.861111,2.572222,0.254,129.54,-3.711111,81.600889
US_MN_27005,2020-03-23,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-30,-5,,-24,12,,10.36,,10.36,4.66,6.21,4.92,,34.44,10.62,,6.47,,4.66,9.84,4.66,,,4.4,50.5,4.92,5.18,,,4.4,32.11,,6.73,4.66,,5.44,0.216667,-2.777778,4.822222,0.0508,129.54,-3.061111,78.840176
US_MN_27005,2020-03-24,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-34,-2,,-28,16,,6.33,6.33,4.55,6.83,5.57,3.54,,28.34,9.11,4.05,7.34,5.82,,10.88,,,4.3,6.58,48.84,5.82,6.07,,3.54,,26.57,,,,,3.8,1.733333,-2.177778,4.977778,0.0,99.06,-1.0,82.189219
US_MN_27005,2020-03-25,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-28,5,,-31,15,3.61,8.67,,7.94,6.02,6.5,5.05,5.78,28.65,8.18,3.37,,4.81,3.85,8.67,,,,5.78,48.87,3.61,3.85,,,,31.05,3.37,4.09,3.85,,5.3,0.544444,-2.311111,4.533333,0.0,78.74,-1.177778,88.377645
US_MN_27005,2020-03-26,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-32,6,,-32,16,4.34,3.83,,10.48,6.39,4.34,3.83,,24.54,7.41,,5.88,3.58,,9.46,,,4.6,3.58,45.24,5.37,7.16,,,4.09,31.69,,4.86,,,,-2.75,-7.75,4.238889,0.0,30.48,-5.85,79.445601
US_MN_27005,2020-03-27,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-34,-1,,-31,,,4.92,6.47,9.06,6.99,6.47,5.18,,26.66,6.99,3.62,8.02,,4.66,7.51,,,4.92,4.14,37.79,7.76,5.18,,5.43,4.92,36.49,,,,,,0.983333,-5.566667,9.622222,0.0,30.48,-2.455556,77.94712
US_MN_27005,2020-03-28,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-63,-31,,-32,,,7.72,,7.72,5.24,9.1,4.13,3.86,23.71,6.89,5.79,4.41,6.06,4.41,7.72,4.13,3.86,6.34,5.51,35.56,4.69,4.69,4.96,6.34,4.41,41.35,,,,,,2.833333,-2.677778,8.972222,0.0,30.48,-1.011111,76.05431
US_MN_27005,2020-03-29,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-51,-21,,-35,,5.63,4.29,,7.78,6.71,5.1,3.76,,21.2,4.56,,4.03,,4.56,5.37,,,4.03,,32.2,3.76,,,3.76,4.03,30.05,,5.37,4.03,,3.76,4.333333,0.316667,9.511111,0.0,,-3.477778,58.147518
