location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39025,2020-10-24,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,38,0,2550,38,,,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-14,2,,-9,0,1.22,3.61,5.13,3.56,8.36,0.62,1.6,0.46,5.21,0.46,3.64,0.71,1.2,2.47,1.11,4.32,0.62,2.36,1.82,,0.62,2.09,,0.41,,0.38,,1.33,0.41,0.98,1.71,0.84,,1.17,1.11,0.46,0.73,0.65,5.78,0.41,0.6,2.8,3.1,2.44,0.95,,1.79,4.15,1.87,5.78,2.96,1.11,0.57,0.73,0.38,0.65,1.25,1.68,,0.57,3.64,3.26,0.41,0.43,2.23,0.41,,0.54,2.93,0.65,0.65,0.6,3.48,0.43,0.95,3.23,1.52,2.17,1.17,0.84,0.54,0.79,0.57,0.65,0.71,0.95,0.41,,,4.34,,0.68,0.49,0.46,,0.52,1.22,0.92,1.2,16.91,3.39,0.6,0.52,2.44,1.17,5.62,,0.68,1.39,1.22,0.41,0.65,0.41,2.82,3.12,0.54,,0.49,2.99,0.76,0.57,0.41,,1.71,1.22,1.47,1.44,,3.45,0.49,,0.84,,0.84,27.2,,1.03,1.39,0.49,0.43,0.62,0.6,1.22,0.38,0.68,0.95,0.52,0.54,1.06,0.43,0.52,0.6,1.41,1.03,,0.92,0.65,1.09,2.44,5.05,0.41,1.14,0.68,1.82,0.43,1.44,,2.04,4.37,0.46,0.73,0.52,0.73,0.76,0.41,0.6,0.87,0.87,3.26,0.38,0.95,3.26,0.68,,1.49,,,1.0,1.85,1.28,,2.23,1.28,0.38,10.005556,5.666667,21.344444,8.5725,,6.122222,76.990343
US_OH_39025,2020-10-25,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,48,0,2598,38,,,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-17,-7,88,-13,2,1.36,3.47,6.5,3.16,7.64,,1.36,0.57,6.43,,4.53,0.69,1.36,1.98,1.41,5.07,0.95,2.37,1.98,,0.51,2.52,,0.39,0.44,,0.41,1.65,0.41,1.13,1.85,0.93,0.36,0.87,1.41,0.93,0.59,0.46,6.92,0.69,,3.03,3.34,2.44,0.9,,1.9,4.5,1.44,6.48,3.73,1.36,0.64,0.75,0.67,0.46,1.36,1.77,,0.72,3.73,2.88,,0.67,1.93,0.49,0.69,,3.57,1.21,,0.67,3.21,,1.26,3.39,1.23,2.65,1.41,0.9,0.36,0.95,,,0.8,0.9,,,0.51,4.83,,0.93,0.44,0.36,0.54,0.67,1.49,0.8,1.03,16.23,4.58,0.95,0.46,2.67,0.62,5.17,0.39,0.8,1.44,1.49,0.54,0.77,0.49,2.98,2.7,0.49,,0.36,3.75,0.85,0.75,0.85,0.54,1.65,1.47,1.75,1.16,,3.34,0.44,0.62,1.03,,0.67,30.78,0.49,1.47,1.47,,,0.57,0.41,1.21,0.62,0.98,0.72,0.44,0.67,1.67,,0.67,0.44,1.49,0.87,0.49,0.8,0.57,1.34,2.06,4.34,0.59,1.34,1.11,1.49,0.9,1.23,0.41,1.93,4.14,,0.72,0.41,0.75,1.13,0.54,0.51,0.87,0.72,3.6,,0.9,3.63,0.69,0.54,2.7,0.41,,0.98,2.06,0.9,0.44,1.85,1.85,,8.333333,5.344444,11.944444,0.254,,3.494444,71.858498
US_OH_39025,2020-10-26,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,24,0,2622,38,,,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-14,-6,16,-28,8,1.31,3.74,5.42,3.19,7.77,0.59,1.79,0.68,7.96,0.41,4.19,0.97,1.72,3.13,1.45,4.62,0.59,3.72,1.29,,1.02,3.4,0.41,0.43,0.39,0.41,0.52,1.43,,1.34,1.68,0.75,0.54,0.68,1.22,0.86,0.5,0.45,7.64,0.39,0.7,2.97,3.88,2.02,0.77,0.39,1.99,4.67,2.04,7.77,3.56,1.47,0.5,0.97,0.59,0.43,1.5,1.68,,0.66,3.6,3.44,0.72,0.43,1.27,0.39,0.72,0.39,3.38,0.97,0.32,0.54,3.54,0.64,1.2,3.31,1.77,1.97,1.27,1.25,,0.82,0.66,0.43,1.47,1.06,0.32,0.43,0.34,5.42,,1.38,0.52,0.7,0.36,0.79,1.36,0.95,1.11,16.79,4.89,1.11,0.34,2.2,1.36,4.83,0.39,1.06,1.2,1.75,0.43,1.18,0.52,2.52,3.4,0.41,,0.52,3.06,1.18,0.68,0.72,0.5,1.9,1.5,1.81,1.0,0.43,4.21,,0.84,0.68,,0.61,29.44,0.72,1.45,1.31,0.45,0.43,0.48,0.79,1.09,0.32,0.61,0.79,0.5,0.54,1.65,0.48,0.45,0.79,1.06,1.11,,0.57,0.48,1.34,3.01,4.35,0.68,2.08,1.11,2.06,0.79,0.93,,3.31,3.97,,0.61,0.45,1.16,0.95,0.59,0.82,0.57,0.88,3.31,0.48,1.0,3.81,0.88,0.57,1.56,0.64,0.32,1.02,2.42,1.02,0.45,2.2,1.65,0.34,9.555556,6.6,11.955556,0.4445,,6.822222,83.250902
US_OH_39025,2020-10-27,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,48,0,2670,38,,,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-11,3,47,-26,8,1.28,3.56,5.36,3.24,7.8,,2.17,0.57,7.48,0.59,4.29,0.66,1.71,3.1,1.16,4.49,1.03,3.31,1.28,0.36,0.82,3.15,0.55,0.5,0.46,,0.34,1.48,,1.55,2.14,0.78,0.41,0.64,1.0,0.68,0.78,0.43,6.68,,,2.62,3.38,2.69,1.05,,2.33,3.56,1.46,6.22,2.53,1.16,0.41,1.0,0.48,0.34,2.1,2.08,,0.59,4.36,3.06,0.57,0.48,1.34,0.52,1.0,,3.49,1.14,0.75,0.57,3.51,,1.23,3.56,1.89,2.44,1.03,0.87,0.41,0.84,0.57,0.5,1.23,0.94,,0.71,,5.95,,1.14,0.57,0.66,1.0,0.59,1.87,1.05,1.25,16.08,4.65,1.05,0.48,2.76,1.09,4.81,0.32,1.12,1.28,1.53,0.43,0.91,0.89,2.19,3.42,0.71,,0.46,3.31,0.89,0.78,0.59,0.5,1.37,1.23,1.57,1.14,0.36,4.15,0.34,0.66,0.78,,0.41,30.46,0.48,1.3,1.89,0.36,0.62,0.55,0.5,1.25,,1.07,0.8,0.41,0.36,1.64,,0.43,0.64,1.78,0.82,0.39,0.71,0.41,1.41,2.44,4.47,0.5,1.69,0.78,2.03,0.8,1.21,,3.47,3.56,,0.64,0.71,0.84,0.57,0.59,0.71,0.68,1.09,3.4,0.39,1.14,3.56,1.0,,1.87,0.64,0.34,0.64,1.67,1.0,0.43,2.65,1.48,0.32,8.75,7.155556,11.522222,1.100667,,6.761111,87.440035
US_OH_39025,2020-10-28,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,62,1,2732,39,,,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-11,1,59,-27,7,1.34,3.48,5.15,3.2,6.91,0.33,1.51,0.58,7.03,0.33,4.22,1.21,1.53,3.78,1.34,3.92,0.93,2.81,1.21,0.39,0.67,3.13,0.42,0.6,0.65,0.46,0.35,1.41,,1.34,1.88,0.67,0.49,0.35,0.93,0.58,0.7,0.51,6.49,0.44,0.58,2.6,3.59,2.53,0.9,0.33,2.39,4.06,1.46,6.86,2.78,1.51,0.46,0.7,0.49,0.58,2.16,2.13,0.33,0.51,4.5,3.43,0.44,0.6,1.78,,1.07,0.46,2.69,1.07,0.67,0.51,3.34,,1.11,3.43,1.85,2.2,1.09,0.86,0.46,0.42,0.81,0.33,1.58,1.3,0.39,0.67,0.49,5.75,,1.04,0.58,,0.95,0.88,1.65,1.51,1.02,16.86,3.9,0.97,0.6,2.27,1.04,4.64,0.63,1.37,1.34,1.74,0.72,0.65,0.6,2.48,3.85,0.39,,0.56,3.43,1.09,0.81,0.51,0.37,2.46,1.34,1.72,1.72,,4.27,,0.83,0.93,,0.58,28.66,0.83,1.23,1.21,0.44,0.44,0.35,0.7,1.41,0.44,1.11,0.53,,0.63,1.18,0.49,0.58,0.53,1.39,0.65,0.46,0.42,0.33,1.37,2.78,4.17,,1.3,0.95,1.74,0.58,1.67,,4.03,4.01,0.33,0.95,0.58,1.07,0.67,,0.81,0.72,0.83,3.27,0.51,1.69,3.11,1.02,0.35,2.02,0.39,0.58,1.34,1.9,1.0,,2.02,1.48,0.51,10.011111,7.794444,12.422222,0.508,,8.572222,90.832219
US_OH_39025,2020-10-29,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,40,0,2772,39,,,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-16,-6,-1,-28,10,1.59,3.16,5.58,3.21,6.91,0.31,2.4,0.81,7.24,0.31,3.86,1.12,1.57,3.57,1.08,4.28,0.76,2.8,1.41,0.38,0.83,2.6,0.36,0.31,0.79,0.45,0.4,0.85,0.31,1.35,1.48,0.52,0.72,0.6,0.81,0.74,0.58,0.54,7.22,0.85,0.54,2.44,4.15,2.58,0.63,,1.7,3.5,1.26,8.37,3.54,1.14,,0.9,0.92,0.79,1.93,1.73,,0.67,3.43,3.32,0.47,0.31,1.41,0.34,0.79,0.4,3.36,1.05,0.47,0.54,2.98,0.34,0.99,3.18,1.61,2.31,0.99,0.79,0.34,0.76,0.52,0.56,1.35,1.41,,0.65,0.38,5.49,0.38,1.17,0.96,0.43,0.56,0.81,1.48,1.3,1.1,16.64,4.44,1.03,,2.42,1.46,5.05,0.47,1.52,1.5,1.1,0.72,0.83,0.38,2.24,3.39,0.63,,0.47,3.27,0.99,0.65,0.49,0.36,1.95,1.59,1.68,1.35,,3.45,,0.83,0.85,,0.63,27.16,0.38,1.39,1.41,0.31,0.58,0.56,0.52,0.92,0.67,0.9,0.65,0.38,0.4,1.77,0.36,0.43,0.81,1.44,0.76,0.43,0.47,0.6,0.99,3.48,4.46,0.65,1.19,0.81,1.97,0.56,1.23,,3.57,3.72,0.31,1.01,0.65,0.56,1.17,0.31,1.01,0.45,1.32,3.75,0.54,1.08,3.1,0.88,0.52,2.02,0.58,0.38,0.83,2.47,1.05,0.58,2.17,1.46,,9.972222,7.716667,11.983333,24.638,,9.105556,94.40263
US_OH_39025,2020-10-30,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,72,0,2844,39,,,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-8,2,91,-27,7,0.88,3.25,5.38,3.11,6.81,0.47,2.04,0.47,6.52,,3.63,0.76,1.16,2.77,1.35,4.17,0.69,3.01,1.68,,0.5,2.56,0.5,,0.59,,,1.52,,1.23,1.97,0.55,,0.78,1.23,0.76,0.52,0.59,6.67,0.38,0.71,2.42,2.92,1.97,0.93,0.36,2.21,3.91,1.3,6.5,2.87,1.23,,0.59,0.38,0.88,2.18,1.97,,0.43,3.56,2.61,0.4,0.47,2.11,,0.9,0.36,2.89,0.85,0.62,0.62,3.15,0.38,1.09,3.23,1.45,1.95,1.28,0.69,0.45,0.62,0.64,0.4,1.11,0.88,,0.4,0.36,5.34,,1.02,0.52,0.55,0.76,1.07,1.64,1.14,0.97,13.88,4.03,1.04,,1.9,1.54,4.65,0.36,0.88,0.93,1.11,0.62,0.66,,2.44,2.7,0.45,,0.4,3.34,0.73,0.45,0.52,0.57,1.57,1.19,1.19,1.38,,3.75,0.52,0.81,0.52,0.38,0.43,28.46,,1.3,1.66,0.33,0.33,0.38,0.59,1.02,,0.97,0.5,0.59,0.36,1.3,0.4,0.38,,1.87,0.71,0.64,0.62,0.57,1.28,3.25,4.6,0.43,0.95,0.62,1.38,0.43,1.35,,3.65,4.22,0.62,0.81,0.4,0.93,0.69,0.57,0.93,0.64,0.95,2.87,0.47,0.93,2.7,0.76,0.66,2.04,0.43,0.47,0.66,1.61,1.04,,1.8,1.35,0.59,7.177778,5.111111,10.616667,16.199556,,3.277778,76.40138
US_OH_39025,2020-10-31,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,67,0,2911,39,,,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-18,4,,-9,1,0.74,3.29,4.65,2.98,7.22,,1.05,,5.67,,3.77,0.62,1.36,2.18,1.08,3.83,0.71,2.58,1.02,,0.54,1.36,0.54,,,,,1.05,0.4,1.39,1.42,0.54,0.48,0.62,0.96,0.79,0.45,0.62,6.57,,0.59,2.44,3.34,2.41,0.65,,1.73,3.46,1.53,5.13,3.06,1.47,,0.71,,,1.16,1.78,0.4,0.57,3.6,2.55,0.59,0.85,1.98,,0.62,0.42,2.81,0.99,0.62,0.62,3.06,,1.1,3.8,0.91,1.76,1.22,0.4,0.42,0.85,1.05,0.51,0.79,0.71,,,0.45,4.84,,0.82,0.54,,,1.08,0.96,0.85,1.13,12.86,3.46,0.57,0.48,1.7,0.74,4.14,,0.91,1.05,0.94,0.62,0.82,0.48,2.07,2.86,,,0.74,3.54,,0.71,0.54,0.54,1.59,1.56,1.56,1.1,,2.98,0.45,0.65,0.88,,,25.61,0.54,1.33,1.64,,,0.57,0.94,0.96,0.54,0.88,0.57,,0.42,0.77,0.68,0.4,0.59,1.76,1.1,0.4,0.45,0.57,0.71,2.27,3.88,0.51,0.96,0.59,1.16,0.71,1.27,0.45,1.9,3.29,,0.68,,0.62,0.68,0.42,0.82,0.54,0.94,2.52,,1.27,2.89,,0.45,1.78,0.4,,0.88,1.98,1.16,,1.16,1.47,0.48,5.455556,-0.877778,13.505556,0.0762,,0.255556,69.356137
US_OH_39025,2020-11-01,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,50,0,2961,39,,,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-15,-9,47,-12,2,1.49,3.52,5.77,2.84,7.17,,1.57,0.48,13.32,,3.8,0.91,1.7,2.41,0.99,4.89,0.89,3.29,1.82,0.48,0.48,2.43,0.51,0.56,0.51,0.58,0.56,1.24,0.58,1.42,1.7,0.58,0.46,0.73,1.27,0.63,0.68,0.53,7.85,,0.46,2.96,3.39,2.68,0.63,,2.1,9.09,1.62,5.88,3.19,1.06,0.46,0.89,0.43,0.48,1.42,2.2,0.41,0.48,3.5,3.04,,,1.44,,0.51,0.56,3.19,0.71,0.76,0.73,3.29,,0.91,3.95,1.17,2.2,1.47,0.53,0.73,0.84,0.58,0.41,0.81,0.79,,,0.51,4.66,,1.11,0.53,0.53,0.48,0.61,0.99,1.06,0.76,14.08,3.85,0.76,0.48,1.85,1.01,4.53,0.35,0.76,1.19,1.47,,0.89,0.38,2.23,3.98,0.68,,,3.5,1.11,0.79,0.89,0.41,1.39,1.37,1.42,1.17,,3.65,0.46,0.56,1.06,0.41,0.68,29.78,0.66,0.91,1.72,0.56,0.53,0.66,0.56,1.11,0.43,0.68,0.71,0.48,0.71,1.11,0.66,,,1.8,0.66,0.46,0.99,0.63,1.37,2.76,4.76,0.53,1.62,1.01,1.65,0.76,1.32,0.46,1.98,4.58,0.56,0.94,0.58,0.76,0.68,0.46,0.94,0.56,0.48,2.94,,1.24,3.17,0.79,0.66,1.8,,0.66,0.86,2.1,1.09,,2.0,1.57,,9.0,0.45,13.155556,0.0508,,0.872222,56.865483
US_OH_39025,2020-11-02,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,45,0,3006,39,,,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-13,-8,19,-30,9,1.27,3.65,6.4,2.7,8.42,,1.61,0.7,9.72,,3.59,1.11,1.86,2.7,0.91,4.45,0.77,3.22,1.52,,0.61,2.18,0.48,0.43,0.48,0.52,0.45,1.23,0.45,1.66,1.79,0.36,0.48,0.98,1.04,1.25,,0.52,8.24,0.57,0.57,2.84,3.52,2.32,0.95,0.5,2.04,6.72,1.66,7.04,3.25,1.32,0.55,0.86,0.55,0.59,1.84,1.79,0.41,0.57,3.18,2.88,0.45,0.45,1.88,0.48,0.8,0.39,3.0,0.95,0.66,0.86,3.13,,1.34,3.54,1.52,2.13,1.16,0.73,0.32,0.98,0.95,0.41,1.34,1.0,0.48,0.68,0.43,5.4,0.34,0.73,0.64,,0.68,0.7,0.98,0.93,1.2,16.37,4.31,1.07,0.57,2.09,1.59,4.75,0.39,1.07,1.27,1.2,0.34,1.0,0.45,2.41,3.79,0.5,0.34,0.55,3.06,0.95,0.86,0.43,0.43,2.04,1.52,1.48,1.25,0.34,3.59,0.41,0.64,0.68,,0.43,29.2,0.34,1.36,1.66,0.41,0.7,0.41,0.82,1.59,0.45,1.07,1.04,0.5,0.52,1.48,0.5,,0.43,1.5,1.0,0.43,0.77,0.45,1.77,3.81,4.77,0.48,1.07,0.82,1.7,0.8,1.45,,3.45,5.11,0.36,1.04,0.34,0.77,0.7,0.52,0.86,0.34,0.86,3.45,0.45,1.09,3.11,0.61,0.55,1.91,0.5,0.32,0.82,2.16,0.91,0.39,2.38,2.23,,2.655556,-3.011111,11.227778,0.1016,,-7.055556,48.894702
US_OH_39025,2020-11-03,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,58,1,3064,40,,,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-2,6,,-34,8,1.09,3.05,5.5,2.4,8.32,0.39,2.15,0.79,7.4,0.32,3.12,0.75,1.85,2.85,1.02,4.21,0.61,2.92,1.06,0.34,0.7,2.81,0.66,0.45,0.63,0.41,0.52,1.13,0.36,1.45,1.72,0.45,0.63,0.77,1.22,0.93,0.61,,7.1,,0.39,2.22,3.53,2.38,0.81,,2.13,4.12,1.56,6.13,2.65,0.97,0.72,1.04,0.36,0.45,1.61,1.54,,0.41,3.44,3.51,0.39,0.36,1.65,0.36,0.7,0.34,2.49,0.97,0.41,0.63,3.01,0.43,1.2,3.08,1.92,2.08,0.84,0.68,0.52,0.63,0.7,0.5,0.91,1.04,0.43,0.39,0.47,5.27,,0.59,0.7,0.45,0.54,1.33,0.97,0.99,1.2,15.63,3.96,1.18,0.57,1.88,1.54,4.71,0.59,0.93,1.04,1.31,0.63,0.86,0.36,2.01,2.53,0.63,,0.63,3.28,0.95,0.47,0.5,0.54,1.9,1.02,1.38,1.18,0.61,3.62,,0.7,0.84,,0.72,25.86,,0.97,1.33,0.32,0.52,0.5,0.63,1.76,0.57,0.47,0.68,0.52,0.43,1.63,0.52,,0.43,1.63,0.68,0.5,0.99,0.57,1.47,2.58,4.03,0.36,1.09,0.77,1.22,0.57,1.43,,2.62,4.3,0.47,0.91,0.54,0.7,0.59,0.43,0.95,0.34,0.75,3.17,0.34,1.13,3.37,0.68,,1.99,0.36,0.34,0.86,1.65,0.93,0.47,1.61,1.97,0.32,7.516667,-1.794444,17.322222,0.0762,,-3.794444,44.665833
US_OH_39025,2020-11-04,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,62,1,3126,41,,,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-15,-4,82,-29,9,0.99,2.94,5.82,2.69,7.47,,1.82,0.49,7.43,,2.83,0.97,1.46,2.81,0.89,3.87,1.35,3.17,1.25,0.44,0.55,2.31,0.38,0.49,0.74,0.4,,1.04,0.34,1.52,1.76,0.64,0.38,0.76,0.7,0.82,1.1,0.55,6.58,0.53,0.8,2.81,3.24,2.12,0.68,,2.67,4.1,1.5,6.64,2.58,1.48,0.7,1.06,0.76,0.59,1.9,1.35,0.44,,3.53,4.1,0.49,0.59,1.63,0.38,0.78,0.49,2.6,0.93,0.4,0.64,2.5,0.47,1.04,3.45,1.78,1.76,1.21,0.89,,0.57,0.53,0.61,0.64,0.93,0.3,0.3,0.55,5.04,0.38,0.78,0.66,0.89,0.7,0.97,1.25,1.06,0.97,15.55,3.62,1.06,0.38,1.71,1.4,4.46,0.47,0.76,1.04,1.1,0.3,0.82,0.57,2.43,3.24,0.51,0.34,0.57,3.11,0.97,0.55,0.47,0.3,1.67,0.97,1.4,1.27,0.44,3.36,,0.68,0.7,0.38,0.61,26.3,0.44,1.1,1.38,0.47,0.38,0.44,0.44,0.95,0.61,0.85,0.64,0.49,0.38,1.63,0.82,0.49,,1.61,0.89,0.42,0.68,0.42,1.27,3.13,4.04,0.44,1.1,1.06,1.38,0.55,1.46,,3.11,4.12,0.53,0.64,0.32,0.68,0.4,0.42,0.72,0.47,0.93,3.43,,0.93,2.75,0.8,,1.78,0.66,0.59,1.04,1.35,0.7,0.49,1.67,1.88,0.34,11.322222,1.916667,21.483333,0.0254,,2.622222,55.546673
