location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13219,2020-01-23,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,,,,,,5.0,8.25,5.28,13.26,9.74,5.82,2.16,5.55,4.19,2.44,3.92,2.3,1.89,17.45,,5.95,3.65,5.95,,9.06,4.06,3.38,3.25,3.79,6.49,2.44,3.38,3.38,5.28,2.3,8.52,27.32,6.36,4.06,7.71,2.03,6.36,5.82,2.3,6.76,39.77,2.98,5.14,5.95,2.71,3.65,5.28,3.92,4.33,2.44,,3.92,2.03,4.623457,-0.277778,9.290123,0.0,,-6.506944,44.468912
US_GA_13219,2020-01-24,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,,,,,1.88,4.57,8.6,4.7,11.02,7.52,5.24,2.55,4.16,4.57,3.36,,,2.55,20.15,2.82,7.52,3.63,6.04,3.09,8.46,5.11,,2.15,3.63,5.37,3.49,4.57,5.11,5.24,3.22,8.19,28.88,4.57,3.36,6.99,3.36,5.24,3.76,1.88,5.78,32.24,2.96,4.97,7.39,,2.55,4.3,3.09,4.57,2.15,2.42,2.69,1.88,6.376543,3.685185,9.641975,8.212667,,4.1875,86.474435
US_GA_13219,2020-01-25,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,,,,,2.47,3.49,8.42,4.79,8.28,9.3,4.36,,4.07,5.81,3.19,2.18,,,22.08,4.5,7.41,3.05,3.49,,8.13,4.36,,2.03,4.65,5.81,2.76,3.34,5.81,4.65,2.03,7.99,26.87,6.68,,6.1,3.34,3.49,4.21,2.47,4.79,36.89,,3.19,6.97,2.61,2.18,5.52,4.65,4.21,2.47,3.78,2.76,3.19,6.339506,3.006173,9.160494,11.345333,,2.847222,78.48371
US_GA_13219,2020-01-26,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,,,,,3.38,5.0,10.28,3.11,11.77,7.71,4.06,,1.89,2.98,3.25,2.57,,,22.05,3.38,8.66,2.71,4.73,2.03,7.3,3.79,2.71,3.38,4.06,7.17,2.84,2.71,4.73,4.46,2.84,6.36,30.16,5.54,2.16,6.76,2.3,3.11,3.25,2.03,5.82,34.49,4.6,5.54,7.44,,2.43,4.33,4.06,2.57,1.89,4.73,4.33,3.79,5.660494,1.123457,12.493827,0.0,,-0.645833,63.735185
US_GA_13219,2020-01-27,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,,,,,1.95,4.04,8.33,4.82,12.5,10.28,9.11,2.34,6.38,5.6,2.47,2.86,,2.08,24.73,3.52,9.11,1.95,5.99,2.08,7.03,4.3,2.21,2.6,5.47,5.73,2.99,4.43,4.04,5.34,3.65,9.24,38.27,8.07,3.52,9.11,3.9,5.86,4.69,2.47,6.25,37.75,2.47,4.82,7.81,2.73,3.38,4.43,4.3,3.52,1.82,2.21,2.6,2.6,8.537037,5.160494,11.82716,0.127,,3.826389,72.542907
US_GA_13219,2020-01-28,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,,,,,2.29,3.77,9.15,4.44,11.58,7.67,7.27,3.5,4.31,5.79,3.77,5.38,,3.77,24.9,2.96,9.29,2.69,6.19,2.69,9.69,3.37,2.29,1.89,5.38,7.13,3.23,4.31,5.25,5.79,3.1,8.88,33.65,5.79,2.96,6.73,3.1,4.71,4.44,3.1,7.27,39.31,2.15,2.96,6.73,2.56,2.83,6.73,4.58,3.9,3.23,3.5,3.9,2.56,7.716049,1.320988,15.475309,0.0,,1.708333,65.888656
US_GA_13219,2020-01-29,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,,,,,2.63,5.53,7.37,3.29,12.51,7.9,3.95,,5.79,5.13,3.82,,1.98,3.42,26.07,2.77,11.46,2.9,3.69,2.9,8.43,4.08,2.63,3.95,4.61,6.98,2.24,5.53,2.9,6.19,3.56,10.27,31.47,5.79,2.24,6.71,,5.13,4.34,2.5,3.95,39.76,3.82,4.61,8.16,2.37,3.95,4.21,4.74,3.95,3.03,4.21,3.03,2.37,6.876543,2.277778,11.950617,0.0,,0.743056,65.390244
US_GA_13219,2020-01-30,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,,,,,,5.05,8.24,5.19,13.96,8.51,4.79,2.66,5.72,4.65,2.79,2.92,2.92,,29.39,3.06,10.5,2.26,4.92,3.19,9.84,4.65,,2.26,5.72,5.05,3.99,5.72,3.99,4.12,3.32,9.31,37.5,5.19,3.06,5.98,2.79,6.12,5.45,2.53,5.58,35.63,3.06,3.86,7.71,3.46,3.46,4.65,5.19,4.12,4.39,4.12,2.92,2.39,6.95679,0.962963,13.666667,0.0,,2.722222,74.656397
US_GA_13219,2020-01-31,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,,,,,,4.36,7.09,4.77,14.99,6.95,6.13,2.86,3.82,5.86,3.0,3.54,,3.54,29.99,3.13,11.86,2.59,4.77,4.63,8.31,3.82,2.59,3.0,4.09,3.82,1.91,2.86,5.45,4.23,3.0,6.82,34.08,4.91,3.54,6.68,2.73,3.27,5.59,,5.86,34.76,,6.54,6.0,3.0,2.59,4.77,3.54,4.36,,2.59,2.18,2.59,4.493827,2.37037,10.222222,0.931333,,2.756944,88.897023
US_GA_13219,2020-02-01,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,,,,,2.14,2.85,7.27,4.42,10.69,5.13,4.28,,,4.7,3.42,2.71,,2.99,20.81,4.85,9.55,2.0,3.85,,7.55,4.28,,3.56,4.99,5.7,2.99,5.28,3.28,5.13,2.42,4.7,28.23,6.42,3.28,5.7,2.71,4.28,2.28,,4.85,33.93,,5.56,8.13,2.14,,5.99,3.14,3.14,2.28,3.99,4.85,2.28,5.652778,3.354167,11.3125,2.963333,,3.944444,88.723059
US_GA_13219,2020-02-02,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,,,,,,3.78,6.71,4.89,9.37,6.85,5.17,,4.62,4.33,2.52,3.36,,2.66,22.93,2.94,9.23,2.66,2.52,1.96,8.39,3.36,,3.22,4.62,5.73,2.8,3.5,4.2,3.92,2.8,6.01,27.69,5.45,2.38,5.17,2.24,1.96,3.22,2.1,6.71,33.28,1.96,4.89,7.13,,2.24,6.15,3.64,3.22,2.24,3.5,3.64,,9.012346,3.932099,16.253086,0.028222,,1.472222,60.351146
US_GA_13219,2020-02-03,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,,,,,,6.26,8.79,3.86,16.26,7.06,4.93,2.13,6.26,6.13,5.2,3.33,,3.06,23.85,3.86,10.53,4.0,4.53,3.06,7.86,4.53,2.67,3.06,5.6,4.8,,3.73,6.13,6.26,3.46,5.6,31.98,8.0,2.27,6.13,4.13,5.46,4.8,2.13,5.2,40.38,3.06,4.93,8.79,2.4,2.67,5.33,4.0,3.6,2.4,4.93,3.33,2.93,13.993827,4.061728,23.753086,0.0,,2.270833,44.656845
US_GA_13219,2020-02-04,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,,,,,3.11,7.03,6.89,4.05,16.08,6.08,6.49,2.97,3.65,5.81,4.73,4.73,2.57,2.16,21.89,5.0,10.54,2.57,4.87,3.24,10.13,4.87,4.19,2.43,5.95,7.03,1.89,4.32,4.59,5.0,3.11,7.3,32.03,7.7,4.46,7.3,4.05,6.08,6.49,5.0,6.08,39.32,3.92,4.59,6.49,2.84,2.97,7.03,3.65,3.51,,4.73,4.32,2.7,15.240741,8.549383,20.493827,0.0,,8.555556,64.137222
US_GA_13219,2020-02-05,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,,,,,2.11,4.88,8.56,3.03,12.25,8.3,6.32,2.11,5.14,4.48,4.08,3.29,2.37,1.84,23.19,2.63,10.41,2.77,4.88,,7.77,2.5,2.77,2.63,6.98,7.38,2.9,1.98,3.56,4.48,1.98,6.72,30.83,7.51,3.56,6.06,3.03,4.22,3.95,2.5,5.4,41.77,2.5,5.01,8.04,2.77,3.56,6.59,3.56,3.29,,3.69,,,16.401235,13.339506,18.814815,0.889,,14.979167,91.163205
US_GA_13219,2020-02-06,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,,,,,2.72,3.75,8.15,3.62,11.91,8.8,3.24,2.2,3.37,7.12,4.14,3.11,2.46,1.94,20.84,4.01,8.8,3.11,3.37,,7.64,4.53,2.46,3.75,6.47,5.57,3.24,2.98,3.88,5.44,2.46,6.86,27.7,6.08,1.81,7.12,3.88,3.75,6.34,2.98,6.47,38.31,,4.79,5.18,1.81,,5.18,4.27,3.88,4.27,4.27,2.46,1.94,17.487654,15.604938,20.932099,34.544,,16.777778,96.060708
US_GA_13219,2020-02-07,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,,,,,,4.61,7.12,4.47,8.66,6.85,4.61,2.23,3.91,5.03,2.93,3.07,2.1,2.65,20.96,2.23,8.38,2.79,5.45,,8.66,3.21,2.93,2.1,3.35,6.71,2.38,3.35,4.47,4.33,2.65,6.15,24.17,5.87,3.63,6.01,,4.19,5.17,2.23,5.03,31.02,2.38,4.05,5.45,3.21,2.65,5.03,5.17,2.52,,2.52,4.75,3.49,7.753086,2.438272,17.333333,64.177333,,3.652778,75.863139
US_GA_13219,2020-02-08,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,,,,,2.07,2.81,6.95,3.99,8.43,7.84,4.58,,2.81,3.85,3.4,,,2.37,20.41,3.4,12.42,2.22,4.73,2.22,8.13,2.81,,2.07,3.55,5.77,,4.14,5.62,3.11,3.99,6.95,22.63,5.92,,6.21,2.22,6.06,4.29,,5.03,36.68,,,3.85,,2.22,4.29,3.25,3.55,2.07,3.4,3.7,,0.308642,-2.469136,4.574074,0.550333,,-1.618056,86.873543
US_GA_13219,2020-02-09,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,,,,,2.79,4.75,10.47,5.17,8.38,7.82,5.03,,4.05,6.14,2.51,2.1,,,19.13,4.05,9.22,2.79,5.17,,6.98,4.33,3.49,4.05,4.89,5.03,,3.07,4.75,3.35,,6.29,24.58,4.19,3.77,5.31,3.49,2.23,4.05,2.51,5.17,37.99,1.96,3.21,5.73,,2.51,7.12,3.91,3.63,1.96,3.49,3.07,,1.635802,-1.320988,7.604938,3.273778,,0.626984,94.677295
US_GA_13219,2020-02-10,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,,,,,,4.62,7.18,4.36,10.0,9.87,5.26,2.69,5.13,6.28,3.21,3.85,2.56,2.31,18.21,2.18,8.33,2.69,5.0,3.08,9.49,4.87,2.05,3.21,5.13,5.38,2.95,3.08,4.87,5.38,3.33,11.15,25.9,5.0,4.23,7.31,3.33,5.26,4.87,2.69,4.74,39.49,3.33,4.62,5.38,2.82,3.21,5.26,5.13,4.87,2.95,4.36,3.46,1.92,5.333333,0.685185,9.858025,0.0,,4.0625,91.311452
US_GA_13219,2020-02-11,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,,,,,2.22,2.74,10.18,3.26,13.71,9.01,5.87,1.83,5.87,4.96,4.44,3.52,,1.83,20.89,4.44,10.7,3.13,5.09,3.39,10.31,4.44,2.48,1.96,5.22,5.87,3.39,5.74,5.22,3.65,4.05,7.05,28.2,6.92,2.35,5.22,2.09,4.31,4.18,4.31,5.74,34.72,1.83,5.35,5.48,,2.87,5.09,5.48,3.39,,1.83,3.26,,15.240741,6.623457,22.574074,33.697333,,13.920635,92.091803
US_GA_13219,2020-02-12,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,,,,,2.38,5.02,10.97,4.76,11.76,9.78,7.53,3.3,5.15,6.34,2.91,2.64,2.51,4.76,19.03,3.3,8.98,2.64,4.49,4.76,9.91,3.96,2.38,3.04,5.95,5.29,3.17,4.49,3.04,3.57,4.36,7.13,29.07,6.74,5.68,6.08,,4.76,3.57,3.17,7.0,39.11,3.57,4.89,4.62,4.23,3.7,3.96,5.42,4.1,2.91,3.17,3.3,3.3,15.716049,11.611111,21.17284,2.286,,14.103175,91.221312
US_GA_13219,2020-02-13,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,,,,,2.27,4.27,8.8,2.93,11.6,8.53,5.73,3.07,5.87,5.47,3.73,4.0,3.33,3.33,18.13,3.73,10.0,4.0,3.87,3.2,7.47,5.07,1.87,2.4,4.67,4.93,2.93,4.13,4.13,4.67,2.8,8.53,26.26,6.93,4.4,5.87,4.13,5.47,3.6,2.13,3.47,35.06,4.53,4.67,5.73,2.67,2.27,4.0,4.27,3.2,2.4,3.07,3.07,,17.345679,10.716049,20.703704,3.386667,,15.1875,87.557226
US_GA_13219,2020-02-14,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,,,,,,3.87,8.89,5.31,10.62,5.45,6.46,3.01,2.87,4.3,5.31,2.44,3.01,,16.21,2.29,9.04,3.01,3.87,2.15,7.03,3.73,3.44,3.01,5.88,5.59,2.73,5.59,5.74,3.3,3.44,6.17,20.23,5.59,,5.02,,4.45,3.44,2.29,5.16,32.99,2.15,4.45,5.16,,,5.59,2.58,4.3,,2.58,2.29,,7.746914,1.790123,15.290123,13.744222,,-1.166667,53.482201
US_GA_13219,2020-02-15,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,3,,-5,,,4.61,8.75,4.14,10.44,5.37,4.91,,2.76,12.28,4.61,,2.46,2.61,20.42,4.3,10.44,3.84,3.38,,5.68,3.38,2.61,,5.53,6.14,3.53,4.61,3.69,6.29,3.07,3.99,22.11,5.37,2.3,4.14,3.84,4.14,5.99,,5.37,39.45,,2.92,4.45,,2.3,6.6,3.22,4.3,,3.38,,,4.975309,-0.654321,12.598765,0.0,,-4.416667,50.961324
US_GA_13219,2020-02-16,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-4,,3,,,3.01,7.17,3.16,12.77,6.31,4.88,,4.45,4.16,2.44,2.44,2.15,2.29,16.35,3.44,8.61,2.44,4.59,2.29,7.6,3.87,3.73,3.3,4.73,4.45,4.45,3.44,6.17,6.46,2.87,4.73,25.24,5.45,2.58,5.02,3.16,3.73,5.59,,6.02,37.58,3.44,4.3,4.45,2.73,3.01,8.18,5.16,4.02,3.44,3.01,3.87,2.01,4.888889,0.814815,9.364198,1.100667,,1.6875,79.979745
US_GA_13219,2020-02-17,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,11,-19,-16,,3.47,4.68,9.49,3.88,12.83,7.62,8.29,3.47,4.54,6.28,3.21,2.4,,3.61,18.57,3.74,9.09,2.67,4.01,2.0,6.28,4.41,3.47,2.54,4.68,5.48,,3.74,6.41,4.41,3.61,7.88,28.46,5.88,2.67,6.82,3.74,3.88,4.14,3.07,5.34,38.09,2.27,4.94,6.28,2.0,2.14,5.34,4.54,3.34,1.87,2.94,3.07,2.94,7.333333,3.876543,12.759259,3.386667,,6.079365,91.75941
