location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41017,2020-06-02,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,0,0,127,0,,,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,0,8,136,-36,-31,7,1.86,2.4,4.58,0.46,4.39,9.79,0.54,0.35,1.61,0.31,5.65,0.39,3.81,0.89,1.28,2.15,1.03,3.89,0.46,2.17,1.43,,0.31,0.33,2.67,,,,0.33,,1.2,,1.32,2.24,0.7,0.72,0.66,,0.81,0.77,,0.37,3.21,0.41,0.48,1.97,1.55,1.28,0.52,,1.41,3.19,1.47,,5.07,2.59,1.08,0.41,0.58,0.68,0.77,1.93,1.47,0.46,0.56,3.11,2.34,0.31,0.56,0.95,0.39,0.7,0.29,2.3,0.66,0.48,0.62,0.54,2.44,0.5,3.0,2.21,1.14,1.97,1.24,0.54,0.41,0.79,0.97,0.39,1.24,0.72,0.33,0.29,0.87,5.09,0.37,0.74,0.68,0.39,0.43,1.26,1.68,0.72,0.35,0.66,16.56,4.18,0.85,0.5,2.36,0.89,0.29,4.51,0.31,1.08,0.79,1.16,0.7,,0.79,0.29,2.11,3.35,0.33,,0.39,2.48,0.68,0.33,0.39,0.37,1.53,0.62,0.89,0.99,,4.06,0.58,0.87,0.58,,0.39,24.1,,0.97,1.14,,0.79,0.37,0.54,1.35,,0.37,0.68,0.39,0.39,1.06,0.29,0.43,0.39,0.6,,1.55,1.03,0.43,0.41,0.48,0.89,3.08,4.41,,1.24,0.91,0.31,1.45,0.56,0.87,0.39,1.66,,3.81,0.7,0.79,0.41,0.33,0.7,0.29,0.41,0.5,0.77,2.59,0.33,0.99,1.93,0.41,,1.12,0.64,0.56,0.97,1.18,1.26,0.35,2.26,1.76,,15.655556,4.6,27.022222,0.4064,,4.904762,50.486049
US_OR_41017,2020-06-03,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,1,0,128,0,,,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,-2,10,133,-25,-31,7,1.61,3.06,5.16,,3.78,10.73,,0.29,1.24,0.31,5.2,0.49,4.29,0.95,1.75,2.21,1.36,3.69,0.58,2.35,1.59,0.29,,0.35,2.68,0.33,0.39,0.31,0.35,,1.16,0.39,1.45,1.22,0.6,0.41,0.6,0.76,0.58,0.66,0.56,,3.82,0.54,0.45,2.17,1.69,1.63,0.54,0.37,1.3,3.53,1.75,0.43,5.39,2.66,1.03,0.64,0.85,0.31,0.58,1.3,1.3,0.47,0.37,3.32,2.17,0.37,0.29,1.45,0.43,0.62,,2.17,0.7,0.64,0.62,0.76,3.32,,3.1,2.48,1.45,1.75,0.99,0.64,0.39,0.49,0.99,0.45,0.78,0.52,0.39,0.31,0.45,4.54,0.49,0.7,0.66,0.64,0.33,0.99,1.49,0.39,,0.93,16.0,4.93,0.97,0.43,1.9,0.91,,5.37,,0.72,0.83,1.65,0.93,0.41,0.41,0.43,2.06,3.14,0.49,,0.49,2.7,0.95,0.62,0.64,0.49,1.57,0.47,1.47,0.87,0.56,4.67,,0.76,0.66,0.37,,25.25,,0.97,1.24,0.37,0.95,0.33,0.62,1.24,,0.6,0.72,0.47,0.41,1.3,,0.45,,,0.43,1.4,0.78,0.29,0.33,0.64,0.66,2.6,4.95,0.47,1.01,1.2,0.33,1.34,0.7,0.7,0.68,2.19,0.45,3.63,0.45,0.64,0.56,0.66,0.56,0.35,0.52,0.56,0.56,2.77,0.62,1.01,2.13,0.47,0.35,1.28,,0.41,0.6,1.71,0.83,,2.48,2.19,,17.038889,6.227778,26.822222,0.0,,4.119048,44.535968
US_OR_41017,2020-06-04,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,5,0,133,0,,,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,-5,8,120,-27,-31,7,2.11,2.38,6.66,0.46,3.92,10.27,,0.33,1.61,0.69,5.37,,4.17,0.6,1.4,2.07,1.61,3.76,0.67,2.0,1.63,,,0.69,2.32,0.38,,0.35,0.46,,1.15,,1.71,1.54,0.56,0.46,0.75,1.04,1.06,0.83,0.69,,3.42,0.4,0.38,2.25,1.77,1.98,0.67,0.35,1.86,3.26,1.42,0.42,4.8,2.57,1.48,0.42,0.88,0.52,0.67,2.5,1.46,0.31,0.42,3.13,2.09,0.4,0.29,1.67,,0.79,,2.4,0.42,0.54,,0.5,3.28,0.29,2.96,2.53,1.54,1.54,1.11,0.35,,0.88,0.96,0.33,1.11,0.67,,0.38,0.81,4.28,,0.88,0.4,0.56,0.54,0.98,1.88,0.56,0.48,1.06,16.83,4.07,0.56,0.44,2.09,0.88,0.31,4.51,,0.83,0.96,1.19,0.65,0.38,0.83,0.54,1.75,3.3,0.5,0.38,0.5,2.76,0.9,0.56,0.5,0.48,1.96,0.46,1.44,1.23,0.42,3.78,0.44,0.94,0.52,,,25.16,,0.98,1.59,0.35,0.52,0.5,0.71,1.38,,0.42,0.65,0.56,0.48,1.25,0.48,,0.31,0.52,0.29,1.96,0.88,0.4,0.46,0.58,0.81,2.96,4.03,0.29,0.86,0.94,,1.54,0.67,0.6,0.29,1.5,0.44,3.65,,0.58,0.35,0.5,0.67,0.31,0.63,0.48,0.56,2.42,0.58,1.19,2.17,0.4,,1.11,,0.33,0.96,1.73,0.98,,2.42,1.69,,16.133333,6.077778,25.455556,0.0,,4.214286,46.789515
US_OR_41017,2020-06-05,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,1,0,134,0,,,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,-11,3,73,-35,-30,8,1.53,2.75,5.2,0.31,2.96,11.15,,0.36,1.38,,5.39,0.5,3.88,0.57,1.36,1.97,1.28,3.81,0.61,2.77,1.47,,,0.48,2.18,0.31,,0.42,0.31,,1.13,0.55,1.38,1.26,0.67,0.57,0.88,0.86,0.82,1.07,0.42,0.34,3.86,0.5,0.42,2.16,1.74,2.29,0.48,0.31,1.76,2.91,1.72,,4.93,2.73,0.9,0.61,0.76,0.34,0.4,1.34,1.38,0.44,0.46,3.27,1.87,0.4,0.44,1.34,,0.63,,2.58,0.67,0.55,0.57,0.48,2.47,,3.31,2.54,1.22,1.93,0.94,0.48,0.42,0.59,0.9,0.55,0.71,0.8,0.31,0.31,0.38,4.61,,0.5,0.65,0.46,0.46,0.96,1.17,0.57,,0.94,16.33,4.19,0.8,,2.39,0.94,0.31,5.39,0.44,0.82,1.05,1.26,0.42,0.44,0.71,,2.16,2.6,0.52,0.29,0.42,2.58,0.8,0.42,0.48,0.46,1.4,0.73,1.15,0.96,0.29,3.75,,0.63,0.65,0.38,0.42,24.8,,0.71,1.53,0.4,0.73,0.55,0.55,1.45,,0.44,0.86,0.5,0.38,1.49,0.36,,0.48,0.38,,1.78,1.07,0.42,0.36,0.46,0.61,2.47,4.46,0.29,1.05,0.96,0.36,1.55,0.71,1.15,0.36,1.93,0.44,3.67,0.4,0.55,0.57,0.34,0.78,,0.55,0.29,0.63,2.49,0.52,0.82,2.33,0.38,,1.26,0.46,0.38,0.96,1.57,0.69,0.31,1.84,1.47,0.44,16.494444,7.083333,24.411111,0.0,,6.261905,53.369005
US_OR_41017,2020-06-06,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,-1,0,133,0,,,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,-13,4,31,-29,-13,4,1.25,2.31,5.42,0.38,3.29,9.0,,,1.28,0.45,5.02,0.31,3.67,0.56,1.17,1.84,1.03,4.01,0.52,2.08,1.52,,,0.67,1.93,0.63,0.45,0.36,,,1.28,0.52,1.28,1.61,0.67,0.43,0.52,0.45,0.85,0.76,0.6,0.43,3.65,0.52,0.58,2.35,1.48,1.97,0.58,,1.48,2.55,1.46,0.45,3.88,2.53,1.3,0.54,0.65,,0.38,1.28,1.07,0.4,0.52,3.09,2.55,,0.54,1.52,0.31,0.76,,2.71,0.78,0.45,,0.72,3.0,,2.58,2.51,1.43,2.08,1.39,0.74,,0.54,0.58,0.47,0.56,0.67,,,0.96,3.88,,0.69,0.34,0.34,,0.76,1.21,0.6,0.43,0.99,14.72,3.79,0.76,0.43,2.08,1.05,,5.02,,0.85,1.25,1.5,0.81,,0.56,0.52,1.61,2.58,0.52,,0.49,2.26,0.56,0.54,0.63,,1.46,0.54,1.19,1.1,0.38,2.96,0.36,0.4,0.63,,,24.44,,0.99,1.46,0.63,,0.45,0.63,1.07,0.31,0.52,0.67,,,1.23,0.36,0.36,0.31,0.38,,1.34,0.81,0.34,0.76,0.47,0.81,2.35,4.41,0.31,0.94,0.76,,1.7,0.85,0.45,,1.77,,3.34,0.36,0.67,0.52,0.54,0.67,,0.47,0.63,0.4,2.31,0.47,0.72,2.53,0.78,,1.41,0.36,,0.81,1.88,0.72,,2.02,1.39,,11.705556,6.327778,20.311111,0.66675,,4.801587,64.895875
US_OR_41017,2020-06-07,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,3,0,136,0,,,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,-1,7,73,-42,-16,3,1.7,3.09,5.53,0.37,3.81,8.01,,,1.28,0.74,5.62,,4.27,1.02,1.42,2.05,1.24,4.12,0.54,2.33,1.48,0.3,,0.52,1.85,0.37,,0.43,0.46,,1.24,0.33,1.5,1.68,0.41,0.33,0.81,0.46,1.09,0.43,,0.3,3.33,0.41,0.5,2.33,1.74,1.98,0.83,,1.35,3.03,1.48,,4.57,2.68,1.28,0.5,0.74,0.43,0.87,1.52,1.55,0.63,0.54,3.35,2.31,0.41,0.46,1.15,0.43,0.83,,2.68,0.85,0.7,,0.81,2.42,0.33,2.02,2.5,1.09,2.18,0.89,0.54,0.3,0.76,0.83,0.43,0.54,0.83,0.3,,0.37,3.59,0.33,0.7,0.5,0.41,0.43,0.81,1.35,0.41,0.33,1.24,15.63,4.2,0.52,,2.11,1.13,,4.01,0.33,0.89,1.15,1.31,0.72,,0.68,0.41,2.48,2.59,0.76,,,2.35,0.85,0.37,0.35,0.37,1.44,0.5,1.2,1.13,0.37,3.83,0.33,0.52,0.57,,0.43,25.69,,1.07,1.55,,,0.43,0.52,1.15,0.35,0.46,0.63,0.41,,1.07,0.5,0.43,,0.48,0.48,2.15,0.98,0.35,0.72,0.63,0.81,2.79,4.4,0.48,1.18,0.76,,1.39,0.87,0.94,,2.02,,3.85,0.39,0.48,0.37,0.39,0.57,0.59,0.85,0.39,0.52,2.35,0.5,0.59,2.46,0.72,0.3,1.02,0.46,0.5,0.81,1.31,0.91,0.3,2.07,1.89,0.33,8.705556,3.088889,15.972222,2.0574,,2.150794,65.461691
US_OR_41017,2020-06-08,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,0,0,136,0,,,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,-2,8,,-32,-28,7,1.86,2.65,5.77,,3.71,8.46,0.36,0.36,1.52,0.4,6.23,0.38,4.29,0.98,1.38,2.56,1.28,4.55,0.74,2.31,1.56,0.28,0.3,0.6,2.16,0.54,0.34,0.4,0.46,,1.26,,1.12,2.23,0.66,0.46,0.78,1.12,0.96,0.96,0.52,0.34,4.13,0.52,0.42,2.29,1.82,1.84,0.54,,1.96,3.35,1.88,0.28,5.19,2.79,1.24,0.36,0.56,0.32,0.5,1.62,1.86,0.38,0.56,3.35,2.87,0.44,0.5,1.7,0.3,0.64,,2.52,0.82,0.56,0.38,0.96,2.69,,1.94,2.77,1.5,2.04,1.08,0.46,0.5,0.86,0.7,0.48,1.1,0.48,,0.48,0.7,4.37,0.46,0.78,0.56,0.36,0.56,0.74,1.56,0.58,0.44,1.04,18.18,4.83,0.64,0.44,2.2,1.1,,4.71,,0.98,0.98,1.52,0.56,0.34,1.0,0.42,2.44,2.71,0.32,0.34,0.28,3.11,0.7,0.52,0.44,0.5,1.38,0.72,1.3,1.46,0.28,3.97,0.54,0.86,0.76,,0.32,26.09,0.32,0.74,1.38,,0.78,0.36,0.58,1.04,0.36,0.9,0.52,0.62,0.56,1.38,0.3,,0.36,0.56,0.48,1.94,0.74,,0.42,0.8,0.76,2.65,4.47,0.32,1.0,0.94,,1.5,1.02,0.96,,1.82,,3.77,,1.04,0.52,0.82,0.76,0.32,0.66,0.44,0.7,2.52,0.7,1.02,2.69,0.78,0.28,1.4,,0.34,1.1,1.62,1.12,,2.22,1.76,0.4,10.461111,3.716667,17.055556,0.7112,,3.055556,61.237642
US_OR_41017,2020-06-09,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,0,0,136,0,,,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,-1,9,128,-19,-30,8,1.93,2.81,5.87,,3.8,9.21,0.39,0.55,1.73,0.59,5.55,0.35,4.41,1.02,1.44,2.28,1.3,4.15,0.55,2.52,1.58,0.45,,0.65,3.27,0.41,0.28,,,0.39,0.79,0.49,1.32,1.97,0.69,0.55,0.63,0.77,0.89,0.89,0.51,0.37,3.52,0.89,0.3,2.09,1.63,2.17,0.59,0.3,1.85,3.64,1.61,,5.96,2.46,1.12,0.61,0.55,0.53,0.63,1.69,1.87,0.49,0.51,3.56,2.66,0.28,0.57,1.77,0.35,0.57,0.33,2.89,0.81,0.59,,1.1,3.58,0.33,2.26,2.83,1.48,2.3,1.02,0.45,0.37,1.0,1.04,0.57,1.02,0.89,,0.35,0.53,4.78,0.43,0.73,0.51,0.69,0.28,0.92,1.38,0.53,,1.0,18.39,3.88,0.79,0.43,2.64,1.32,0.28,4.53,,0.95,1.0,1.48,0.61,0.35,0.89,0.49,2.46,2.81,0.65,0.35,0.37,3.23,0.75,0.69,0.71,0.49,1.32,0.63,1.18,1.14,0.37,4.08,0.35,0.98,0.67,0.28,0.35,26.08,,0.85,1.63,0.41,0.43,0.37,0.55,1.28,,0.37,0.61,0.57,0.53,1.34,,0.53,0.53,0.37,,1.81,0.94,0.37,0.63,0.45,0.53,3.19,4.63,0.49,1.16,0.67,,2.05,0.75,0.73,0.45,1.83,0.43,4.23,,0.73,,0.47,1.02,,0.71,0.43,0.67,2.68,0.79,0.71,2.38,0.63,0.28,1.32,,0.51,1.16,1.34,1.32,0.39,2.83,1.89,,13.877778,8.122222,21.161111,1.4986,,5.793651,61.630861
US_OR_41017,2020-06-10,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,0,0,136,0,,,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,2,8,174,-20,-29,6,2.04,2.48,6.07,0.6,3.63,9.33,0.33,0.37,1.63,0.47,6.05,0.31,4.15,0.83,1.9,2.31,1.57,4.36,0.74,2.31,2.06,0.39,0.29,0.66,2.29,0.33,,0.37,0.33,,1.45,,1.32,1.69,0.58,0.33,0.56,0.83,1.05,0.93,0.43,0.49,3.43,0.37,0.47,1.88,1.61,2.08,0.66,0.66,1.53,3.26,1.88,,5.53,2.54,1.11,0.54,0.85,,0.72,1.34,1.34,0.81,0.41,3.24,2.68,0.39,0.39,1.65,0.37,0.62,,2.75,0.95,0.56,0.37,0.95,3.16,0.37,2.54,2.27,1.51,2.08,1.16,0.47,0.41,0.83,0.85,0.74,1.05,0.81,0.31,0.43,0.47,4.58,,0.89,0.49,0.49,0.47,0.97,1.86,0.45,,1.2,17.86,4.13,0.91,0.33,2.71,1.18,0.29,4.67,,0.79,1.18,1.59,0.49,,1.03,0.39,2.25,2.75,0.62,,0.52,2.75,0.68,0.43,0.62,0.43,1.4,0.62,1.24,1.28,0.64,4.38,0.47,1.09,0.74,,0.31,26.1,0.43,1.11,1.32,0.37,0.64,0.45,0.83,1.4,,0.41,0.6,0.35,0.43,1.28,0.47,,,0.54,0.31,1.73,1.01,0.41,0.52,0.74,0.66,3.18,4.62,0.54,0.99,1.01,,1.92,0.7,0.64,0.31,2.15,,3.84,0.58,0.62,0.49,0.7,0.52,0.37,0.52,,0.83,2.62,0.74,0.49,2.46,0.43,,1.28,0.43,0.68,0.99,1.55,1.18,0.31,2.66,1.65,0.39,16.55,7.388889,26.916667,1.1176,,9.015873,62.282003
US_OR_41017,2020-06-11,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,0,0,136,0,,,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,0,6,98,-27,-31,8,1.43,2.47,6.25,0.32,3.64,8.79,0.34,0.32,1.77,0.42,5.83,0.46,4.1,0.96,1.73,2.33,1.39,3.98,0.62,2.27,1.57,,,0.52,2.45,0.46,,0.3,0.52,0.42,1.17,0.46,1.59,1.93,0.84,0.44,0.89,0.44,0.94,0.66,,0.4,4.0,0.48,0.32,1.87,1.57,1.61,0.44,0.4,1.77,3.58,1.41,0.28,5.47,2.45,1.37,0.82,0.58,0.34,0.74,1.71,1.63,0.3,0.54,3.42,2.49,0.36,,1.63,,0.38,,2.55,0.82,0.84,,0.34,2.9,,2.25,2.59,1.21,1.87,1.41,0.58,,0.68,0.8,0.54,0.93,0.64,0.34,0.3,0.44,4.5,,0.89,0.46,0.62,0.46,0.66,1.71,0.34,,0.82,17.54,4.54,0.98,0.32,2.39,1.37,,4.91,,0.86,0.96,1.43,0.68,,0.89,0.44,2.05,3.14,0.54,0.38,0.38,2.92,0.86,0.5,0.46,0.42,1.45,0.52,1.19,1.23,0.44,3.84,,0.6,0.58,,,26.71,,0.91,1.43,0.32,0.6,0.4,0.74,1.19,,0.8,0.76,0.32,0.28,1.23,0.32,0.34,0.28,0.56,0.44,1.71,0.91,0.4,0.7,0.5,0.76,3.04,3.84,0.34,1.33,0.94,0.3,1.47,0.84,0.48,0.28,1.67,,3.8,0.5,0.86,0.54,0.56,0.52,,0.52,0.28,0.82,2.84,0.56,0.98,2.31,0.36,0.28,1.41,0.5,0.64,1.15,1.31,1.35,0.46,2.33,1.55,0.52,18.194444,10.088889,27.011111,0.09525,,10.015873,61.616533
US_OR_41017,2020-06-12,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,1,0,137,0,,,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,-4,3,108,-35,-28,7,1.93,2.97,5.32,0.33,3.61,8.41,0.33,0.35,1.66,0.37,5.07,0.33,4.32,0.75,1.06,2.14,1.5,4.42,0.33,2.26,1.43,,0.29,0.46,2.68,0.44,0.37,,0.31,,1.43,0.29,1.45,1.33,0.83,0.46,0.71,0.71,0.89,0.91,0.35,0.37,3.18,,0.31,2.16,1.62,1.93,0.41,0.46,1.81,2.95,1.56,,5.23,2.41,1.35,0.52,0.94,0.29,0.75,1.56,1.75,0.52,0.41,3.22,2.22,0.52,0.48,1.52,,0.56,,2.87,0.62,0.79,,0.79,2.53,0.29,2.04,2.43,1.25,2.31,0.87,0.69,0.31,0.56,0.89,0.44,1.08,0.83,0.35,,0.4,4.17,,1.25,0.73,0.46,0.31,0.91,1.54,0.48,,0.94,18.98,4.36,1.1,,2.39,1.08,,5.21,0.4,0.94,1.14,1.6,0.69,0.46,0.91,0.37,2.31,2.76,0.48,0.37,0.58,2.6,1.06,0.67,0.46,0.52,1.41,0.71,1.54,1.06,0.29,3.92,0.4,0.98,0.64,,0.46,25.88,0.35,1.21,1.23,0.41,0.52,,0.71,1.58,,0.31,0.67,0.6,0.29,1.29,0.31,,,0.41,0.31,1.43,0.98,0.46,0.79,0.6,0.37,3.14,4.15,0.5,1.33,0.91,,1.72,0.77,0.62,0.37,1.66,0.4,4.05,0.44,0.33,0.44,0.71,0.71,,0.69,0.54,0.77,2.33,0.62,0.85,2.26,0.64,0.29,1.21,,0.6,0.95,1.97,0.73,0.33,1.91,1.48,,16.672222,9.622222,24.994444,0.225778,,9.071429,66.510495
