location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06115,2020-01-24,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,,,,,,,2.75,4.76,9.85,4.76,9.95,2.86,7.94,3.6,1.59,2.65,2.12,5.93,4.66,1.91,3.07,1.59,,3.49,,25.83,3.28,8.57,3.28,,5.61,2.22,10.48,4.24,2.01,3.39,2.44,6.14,7.52,3.39,4.55,7.73,1.48,4.98,1.8,4.34,,7.41,2.12,2.01,35.99,7.3,4.02,2.01,7.3,2.22,1.48,2.22,4.66,5.72,,2.01,1.48,1.59,6.14,,42.13,1.69,2.86,2.33,1.69,1.91,4.34,,4.55,7.09,2.01,3.18,2.54,2.75,7.41,4.76,,3.92,3.71,3.92,,3.49,2.12,10.266667,5.977778,14.25,0.366889,8.511111,88.900827
US_CA_06115,2020-01-25,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,,,,,,,2.12,6.87,9.75,5.37,8.12,2.25,7.62,6.0,2.0,1.75,,7.0,3.88,3.12,2.0,3.12,1.75,3.62,,27.25,4.0,11.25,3.62,,5.62,2.5,5.87,4.12,3.5,,3.12,3.12,6.12,2.75,4.5,4.38,,4.38,,3.75,1.75,6.12,1.88,1.88,38.25,5.87,5.0,1.88,9.25,2.75,,3.0,4.25,5.75,3.0,2.0,2.38,,4.62,,46.24,,2.75,1.88,2.25,1.75,3.25,2.38,4.75,7.87,2.0,3.75,3.62,2.62,7.37,4.12,3.12,5.0,3.25,4.0,3.0,5.25,2.38,10.977778,7.288889,15.338889,0.0508,8.148148,83.615555
US_CA_06115,2020-01-26,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,,,,,,,2.94,5.09,9.49,3.5,9.15,2.03,10.06,5.31,2.03,2.49,2.26,7.01,4.52,2.71,3.28,2.49,,3.28,1.58,33.23,3.84,10.17,3.05,2.49,5.99,2.6,8.14,6.55,,2.03,3.73,5.42,5.76,1.81,4.18,4.18,1.58,6.55,,2.71,1.7,7.46,,2.03,43.85,9.04,3.39,1.58,9.15,,,3.62,3.62,6.55,2.71,2.71,2.15,2.83,5.31,2.03,43.17,2.71,2.03,1.92,1.81,1.92,3.17,1.7,3.84,7.23,2.26,2.94,2.71,3.62,5.65,4.07,2.03,3.39,2.6,3.28,,4.18,,12.088889,9.472222,15.888889,6.06425,10.35,89.337087
US_CA_06115,2020-01-27,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,,,,,,,1.51,5.63,7.95,5.03,10.56,3.22,7.84,4.02,3.02,1.91,1.61,6.94,4.63,2.41,3.62,3.52,2.92,4.73,,30.48,2.62,10.66,2.72,,5.13,2.11,10.06,4.53,2.72,2.51,2.62,7.14,5.43,2.62,6.34,4.53,,5.33,1.51,3.42,,5.83,1.61,1.81,46.16,9.05,3.32,2.11,8.25,,1.91,4.02,4.73,5.53,2.11,2.92,3.32,1.91,5.53,1.51,44.35,1.41,3.02,1.81,3.12,3.02,2.92,2.01,4.93,6.64,2.82,2.72,4.12,4.02,7.44,4.53,1.91,3.32,2.72,4.33,1.41,3.32,2.31,10.738889,7.405556,15.688889,4.7244,7.222222,79.108295
US_CA_06115,2020-01-28,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,,,,,,,2.44,4.77,8.94,4.57,10.46,3.15,10.16,4.57,2.23,1.73,2.44,5.38,5.59,3.05,3.45,2.03,1.83,3.56,2.64,29.97,3.25,8.74,3.56,,5.18,,9.24,4.27,1.83,,3.15,4.47,4.98,3.76,4.98,4.98,1.73,5.38,2.74,3.05,1.73,9.55,1.83,,45.0,7.62,3.76,2.13,7.92,1.83,,2.23,4.67,4.47,1.83,2.34,2.84,1.62,7.21,2.44,42.66,2.64,1.52,3.15,2.23,,4.27,2.64,5.18,9.24,1.83,2.95,2.95,3.56,6.4,3.96,1.93,4.47,3.15,3.76,1.93,3.76,1.93,10.344444,7.533333,14.438889,0.0,7.227778,81.212213
US_CA_06115,2020-01-29,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,,,,,,,2.22,4.54,8.87,4.75,10.46,3.17,10.35,6.76,1.79,5.6,1.48,5.39,5.28,3.27,2.64,1.48,1.48,2.32,1.9,29.04,5.39,10.24,2.43,,6.55,2.43,9.72,5.49,2.54,1.58,2.85,5.07,6.65,2.54,3.7,6.12,,5.07,1.58,2.75,,6.23,,1.69,41.72,8.03,2.96,1.58,9.19,2.01,2.11,4.12,6.12,6.12,2.75,1.48,3.27,,6.97,,43.3,2.54,3.38,2.54,1.69,1.48,3.8,1.48,4.54,13.2,2.75,3.38,2.01,4.33,6.65,5.07,1.69,3.06,3.38,1.79,,3.38,,8.883333,3.611111,16.261111,0.2794,4.761111,76.034925
US_CA_06115,2020-01-30,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,,,,,,,2.58,4.85,8.78,3.92,10.95,3.51,9.81,6.09,1.86,3.0,1.65,5.06,4.13,2.17,2.69,2.79,1.65,2.38,1.55,39.66,4.96,12.5,3.72,2.27,6.3,2.69,7.95,6.09,2.17,2.69,2.79,5.58,6.2,1.86,3.92,4.65,1.76,5.58,,2.79,1.86,5.99,2.27,,44.61,5.89,3.31,2.27,7.75,1.45,,3.0,4.65,5.37,1.65,,2.17,2.17,5.16,,41.72,1.96,2.27,2.06,2.58,2.69,3.92,,5.78,7.23,2.06,2.17,3.31,2.38,7.23,3.82,,4.75,2.48,4.23,1.55,3.82,,11.572222,5.933333,16.994444,0.0,5.911111,68.509925
US_CA_06115,2020-01-31,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,,,,,,,1.57,4.8,6.58,4.39,10.76,1.77,8.25,3.55,,1.67,1.46,6.68,6.68,2.82,4.7,1.77,1.67,3.03,,40.83,2.61,9.09,3.76,,5.12,3.13,6.68,4.7,,1.57,2.82,4.39,4.28,1.57,3.97,5.85,2.09,5.43,2.3,3.03,1.46,4.8,3.03,1.46,45.43,6.06,2.3,1.77,7.62,2.19,1.46,4.07,2.92,5.95,3.24,2.19,1.88,,5.64,,36.97,1.46,2.4,,2.3,1.88,3.13,,4.18,7.1,1.46,2.4,2.4,4.07,5.74,2.92,,3.13,3.13,2.61,1.57,1.67,1.46,11.716667,5.811111,18.177778,0.0,6.866667,73.426444
US_CA_06115,2020-02-01,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,,,,,,,2.71,6.4,8.25,4.31,12.68,2.09,8.98,4.55,2.46,2.09,,5.91,4.68,,3.08,1.72,2.46,3.94,,30.52,3.57,10.58,3.2,,5.29,1.97,7.51,3.94,3.08,1.85,3.69,4.68,5.42,2.83,4.43,5.78,,4.43,,2.83,,6.65,,,44.3,6.89,3.2,2.46,8.12,1.72,,2.46,3.69,4.55,2.09,2.95,2.83,,4.31,,38.89,2.58,,,3.94,,4.06,,4.8,8.62,2.09,2.46,2.58,3.2,7.51,3.69,,3.69,3.81,3.32,,1.85,2.83,11.322222,5.25,18.227778,0.0,5.083333,71.149037
US_CA_06115,2020-02-02,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,,,,,,,2.36,7.32,9.21,4.96,9.92,2.01,9.33,5.67,2.01,1.65,1.65,4.72,5.67,2.71,2.6,,2.95,3.19,,23.96,4.37,8.74,4.01,2.71,4.49,2.71,9.68,5.55,,2.6,2.01,4.96,4.84,3.19,3.54,5.55,,4.37,,3.31,,6.14,1.89,1.89,31.76,5.31,2.48,2.6,6.85,,2.24,3.19,3.54,3.9,3.19,3.07,2.12,2.24,4.72,,42.26,2.48,3.07,2.24,,,3.07,1.65,4.25,7.79,1.89,2.01,1.89,3.19,5.79,2.95,,3.66,2.48,4.01,,4.72,2.12,10.111111,4.433333,17.077778,0.0,3.616667,64.320651
US_CA_06115,2020-02-03,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,,,,,,,2.67,5.24,10.68,4.72,12.73,,8.32,4.21,2.57,3.39,,6.16,5.75,3.49,4.83,1.85,2.77,3.29,,26.18,4.11,9.96,4.21,1.95,5.85,3.08,7.91,4.42,1.75,2.26,5.54,4.93,5.65,2.88,4.31,2.98,1.85,3.08,2.26,3.08,2.26,7.29,2.05,2.16,37.58,5.85,2.77,1.54,9.55,1.44,1.44,2.88,4.93,4.21,2.77,2.57,1.95,1.64,5.96,1.44,38.4,1.75,3.08,2.16,3.18,1.64,2.98,2.67,4.83,6.57,2.05,1.85,3.8,4.21,4.72,2.57,,4.11,3.18,4.93,,3.39,3.39,4.316667,-1.427778,11.238889,0.1524,-6.75,44.708912
US_CA_06115,2020-02-04,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,,,,,,,2.06,5.47,7.12,5.37,10.43,2.58,9.08,3.61,,4.23,,5.57,5.88,2.58,2.48,1.55,2.27,3.82,2.68,24.57,2.89,11.25,2.68,2.79,5.68,3.1,10.01,5.68,1.45,1.65,2.17,5.57,7.74,3.1,4.85,4.64,,4.44,1.65,2.79,3.82,6.19,1.86,,31.79,6.5,4.85,1.96,9.08,2.79,,3.2,4.85,4.75,2.37,3.3,3.61,2.06,6.61,,42.21,2.79,2.79,1.86,1.75,,2.99,1.86,3.72,6.61,1.55,2.06,3.82,4.64,7.22,3.82,,3.92,4.75,3.61,1.55,3.1,3.92,4.8,-0.833333,11.805556,0.0,-9.716667,35.387704
US_CA_06115,2020-02-05,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,,,,,,,3.46,6.08,7.03,5.14,11.12,3.15,8.6,4.62,2.2,2.83,,6.19,5.46,2.1,2.2,,,2.1,2.31,26.33,1.99,11.54,3.04,1.57,4.72,3.25,7.87,5.98,1.57,2.41,5.04,4.51,6.19,2.31,4.62,6.29,,3.99,2.52,3.04,1.99,8.18,2.31,,30.95,6.71,3.25,1.99,9.02,2.31,1.89,4.41,4.72,4.09,2.94,3.04,2.31,2.2,6.5,1.89,40.91,,2.31,2.41,3.36,2.62,3.04,3.46,4.09,8.71,2.31,2.73,1.47,2.94,4.72,3.36,1.47,3.25,2.83,3.36,1.78,4.51,2.94,6.577778,-0.083333,13.644444,0.0,-3.766667,48.421574
US_CA_06115,2020-02-06,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,,,,,,,2.48,5.67,9.6,5.37,11.35,2.79,8.26,5.99,3.82,2.99,,7.64,4.75,2.27,3.61,2.37,1.86,2.68,1.86,26.62,1.96,12.59,3.51,1.75,6.71,3.4,8.05,5.16,2.27,1.45,3.4,4.64,5.99,2.68,3.4,4.85,1.75,5.67,2.37,2.37,1.75,7.02,2.37,,34.98,6.71,3.4,2.99,7.53,,2.37,3.3,4.02,5.47,1.96,3.61,2.89,1.86,6.6,,40.35,2.37,2.48,2.68,3.51,1.65,2.79,3.3,5.26,7.22,2.58,3.51,4.95,1.86,7.43,3.51,2.27,4.85,4.95,4.02,,2.48,3.71,8.594444,2.077778,15.894444,0.0,0.966667,59.411184
US_CA_06115,2020-02-07,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,,,,,,,1.91,4.57,8.39,4.88,9.77,1.8,9.45,4.14,2.97,4.14,,5.84,4.88,1.91,3.72,3.5,,2.34,,27.71,1.59,10.3,4.04,,4.99,2.12,9.13,4.78,2.23,2.97,2.02,4.35,5.63,2.23,4.78,5.31,1.91,5.73,2.12,2.44,1.8,7.22,2.87,,34.3,5.52,4.14,2.02,6.16,1.8,,4.04,4.25,5.1,2.02,2.55,2.55,1.91,4.88,1.49,38.76,2.44,1.7,2.02,2.23,2.23,2.23,2.44,4.67,7.54,,1.59,2.76,4.04,5.2,4.57,,4.46,2.87,4.25,,2.44,2.55,9.644444,2.683333,17.416667,0.0,1.138889,58.603238
US_CA_06115,2020-02-08,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,,,,,,,1.86,5.34,9.06,4.47,11.42,2.11,7.57,5.83,2.11,2.73,2.61,6.58,6.45,2.36,3.72,2.61,2.48,3.6,,25.94,4.47,11.54,1.74,2.36,5.09,3.23,7.2,4.96,,2.85,4.47,4.84,6.33,2.98,3.48,6.7,,4.47,,2.48,2.48,5.46,2.23,,36.61,6.95,5.21,1.99,9.68,2.36,2.23,2.11,3.85,4.59,2.98,5.21,2.23,,4.22,,41.08,,3.23,2.23,1.86,1.99,3.6,3.1,4.22,7.07,2.61,1.86,3.23,3.48,7.32,2.61,,4.22,3.97,6.33,,3.6,2.85,9.872222,3.333333,17.266667,0.0,2.122222,59.717849
US_CA_06115,2020-02-09,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,,,,,,,2.99,6.45,10.99,6.33,10.75,,9.91,4.9,2.03,2.87,,6.45,4.9,2.99,2.15,,1.67,4.54,1.91,24.96,4.42,11.82,2.75,1.79,5.61,2.99,7.17,4.18,2.63,1.67,2.99,5.49,6.21,2.87,3.23,8.12,2.27,5.61,,,,7.29,1.79,1.67,31.65,5.73,3.58,,6.81,2.39,,2.63,3.23,4.42,2.51,2.39,2.51,,5.85,2.27,43.35,1.79,,3.23,2.27,2.63,4.06,2.03,4.9,7.88,2.39,2.27,2.75,2.87,5.02,4.06,,3.82,4.3,4.54,,2.75,4.3,9.611111,2.722222,16.161111,0.0,-3.694444,39.191302
US_CA_06115,2020-02-10,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,,,,,,,2.75,4.47,9.98,5.73,14.68,,11.24,6.54,1.83,2.41,,7.34,5.16,,2.98,1.95,2.64,4.13,,25.8,3.78,12.38,4.13,1.83,4.24,3.1,8.49,4.93,3.44,2.41,2.06,6.65,7.11,4.24,4.93,4.13,2.18,5.16,2.06,3.33,1.95,7.68,1.83,,40.25,9.63,2.41,1.95,7.57,,2.06,3.56,3.44,4.93,2.52,3.21,2.29,2.18,4.36,,44.95,2.06,1.83,2.41,2.98,,4.36,2.98,4.47,8.6,,2.52,3.21,3.56,6.88,3.67,2.41,4.13,4.93,5.39,2.29,4.01,3.33,10.527778,3.122222,20.75,0.0,-4.927778,34.463945
US_CA_06115,2020-02-11,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,,,,,,,2.8,4.56,8.09,3.94,12.65,2.49,9.85,3.63,1.97,3.32,2.59,7.46,5.08,1.55,2.9,2.38,2.38,3.11,1.55,26.54,3.84,12.75,3.32,1.87,6.74,2.8,11.09,5.39,3.84,3.63,3.63,5.7,5.8,3.42,6.12,4.98,,6.32,,3.73,1.45,7.57,2.49,1.55,33.69,6.84,3.01,1.76,9.43,,1.66,3.84,4.15,6.63,1.76,3.73,3.01,1.76,6.22,1.87,41.57,1.76,1.66,2.07,2.49,,3.11,3.42,6.43,7.98,2.8,4.04,4.25,2.18,7.15,5.29,1.45,4.56,4.98,5.18,1.87,4.15,2.8,13.35,4.155556,21.672222,0.0,-3.694444,31.438688
US_CA_06115,2020-02-12,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,,,,,,,2.93,4.5,10.46,3.14,10.14,3.66,8.78,5.54,2.82,3.66,2.2,6.59,4.92,3.03,1.99,,2.09,2.61,1.67,19.56,3.87,11.61,4.5,3.14,4.81,1.99,10.04,5.33,1.46,2.51,2.3,5.44,6.8,1.88,4.92,4.6,2.72,3.87,1.46,3.24,,7.84,2.72,1.67,29.91,5.12,4.08,2.2,7.95,,1.46,3.97,5.54,4.92,1.67,3.45,3.03,,6.07,,39.63,1.46,2.4,2.4,3.24,1.67,3.56,2.4,3.56,8.37,,2.72,3.97,3.03,5.86,3.24,,4.18,3.03,2.61,1.88,5.12,2.61,11.783333,4.322222,21.172222,0.0,0.116667,46.238592
US_CA_06115,2020-02-13,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,,,,,,,2.03,6.84,5.98,4.06,10.9,2.67,7.69,3.31,,2.24,1.82,5.66,4.49,3.1,2.56,,1.82,1.5,,23.08,2.99,9.08,3.85,,3.74,2.88,8.01,6.2,,2.03,3.1,5.66,7.69,2.99,3.42,4.27,1.5,4.7,1.71,2.99,2.14,5.98,2.46,,31.31,3.85,3.74,,8.87,1.5,1.71,3.21,3.85,3.95,2.03,3.1,2.35,1.92,5.24,,38.36,,2.46,2.67,1.82,1.71,2.24,2.35,5.88,9.08,2.14,2.35,1.92,2.56,7.48,5.02,,5.34,3.42,2.88,,2.46,2.99,10.822222,4.166667,18.172222,0.0,1.611111,53.909367
US_CA_06115,2020-02-14,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,,,,,,,,4.19,7.62,4.53,10.26,3.53,8.94,5.3,2.1,2.65,1.54,6.18,3.09,,3.53,2.32,1.66,3.64,2.21,18.43,2.32,10.93,3.75,1.54,3.64,2.54,9.6,3.2,,1.54,3.31,4.3,5.63,1.99,5.19,3.97,1.77,4.53,1.54,3.09,1.54,5.52,,1.88,27.04,4.42,2.98,2.43,6.73,1.99,2.1,2.21,4.63,4.42,2.65,2.21,2.32,,3.64,,37.08,,1.88,1.88,1.66,,2.54,2.21,4.75,7.39,1.88,1.99,4.97,2.32,5.08,5.63,,3.53,2.1,2.43,,2.76,2.32,9.583333,3.038889,16.877778,0.0,3.65,67.260349
US_CA_06115,2020-02-15,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,10,-1,45,,1,0,,4.84,10.56,5.73,9.8,2.42,7.51,4.33,2.55,3.69,,5.35,4.46,2.29,1.91,,,3.18,1.91,21.77,3.56,11.97,2.8,1.91,4.71,3.18,9.04,4.07,,2.16,2.42,6.24,5.35,3.44,3.44,5.73,,4.46,,2.42,,5.6,,2.55,30.04,4.33,3.18,,9.16,,2.04,3.31,2.93,5.22,1.78,2.8,2.8,,4.33,,43.41,,2.93,3.06,,,2.67,3.44,4.07,9.16,,2.16,3.18,2.93,8.15,4.58,,5.22,2.8,3.31,,2.55,4.58,9.972222,3.661111,17.005556,0.0,3.261111,63.788652
US_CA_06115,2020-02-16,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,16,3,61,,-3,-2,2.82,5.27,10.42,5.64,15.08,2.21,8.46,5.15,3.06,,2.33,4.78,5.15,2.7,2.33,2.21,,2.82,1.72,19.37,5.03,11.89,4.05,1.84,4.41,3.56,8.83,4.66,3.43,2.21,3.31,5.89,6.13,2.08,3.31,4.54,2.58,7.11,1.84,2.58,,6.5,,,26.73,4.91,3.68,2.82,8.46,1.72,2.58,3.8,2.7,6.13,,3.19,2.58,,5.03,,42.3,,2.08,2.45,2.82,2.33,2.33,2.7,4.54,6.74,2.58,4.17,2.58,3.31,6.38,3.92,2.21,3.8,2.82,3.68,,4.78,2.82,12.338889,6.033333,17.216667,0.0,4.605556,59.366425
US_CA_06115,2020-02-17,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-9,-9,,-17,-41,8,3.12,3.83,9.23,4.19,10.3,,9.95,5.87,1.68,2.16,,7.67,7.55,2.52,3.83,2.88,3.0,2.64,1.68,25.52,4.31,11.02,5.15,2.76,5.87,2.52,8.75,4.67,,1.92,3.35,5.15,7.31,4.43,6.23,5.03,1.8,5.51,,3.71,,5.99,,,32.23,5.75,3.12,,8.27,1.8,2.52,3.0,3.23,5.87,1.8,4.55,2.76,1.92,7.55,,41.94,2.64,2.76,1.8,3.12,2.16,3.59,3.35,4.07,8.99,2.04,2.52,3.95,3.95,5.51,3.71,,3.83,3.23,4.55,2.16,3.95,2.16,11.488889,5.044444,19.672222,0.0,0.316667,46.958545
US_CA_06115,2020-02-18,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,2,-6,,16,1,-1,3.52,4.55,9.11,3.83,12.22,2.17,8.28,5.49,3.11,3.21,,5.9,4.04,2.48,4.35,2.38,,2.69,1.55,22.15,4.55,10.77,3.62,1.86,6.62,2.48,11.18,3.42,,2.28,2.48,6.52,7.25,1.45,4.14,3.62,1.66,4.55,1.66,3.0,,7.56,1.97,,32.3,6.11,2.59,1.55,7.97,1.55,,2.79,4.55,4.14,2.79,2.48,2.38,1.86,5.28,,38.82,2.9,2.28,1.86,1.66,1.66,3.73,2.48,5.18,8.8,1.76,2.48,3.62,3.11,6.11,6.11,,3.52,2.69,3.31,1.55,2.79,1.97,10.6,3.905556,18.872222,0.0,-3.966667,36.372268
