location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30031,2020-04-11,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,1,0,135,0,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-64,-27,-61,-70,-50,19,1.87,3.01,8.97,4.55,7.65,1.37,,7.06,4.05,1.18,2.0,2.0,1.18,5.65,0.68,3.37,1.87,0.96,2.78,1.14,2.05,2.73,1.27,0.86,1.59,0.68,,11.61,0.82,2.32,4.24,2.96,0.86,1.91,4.37,1.37,3.51,2.87,1.69,,0.91,0.82,0.68,1.73,1.96,,3.92,4.42,2.37,2.96,0.96,0.77,0.64,3.69,1.46,3.69,0.73,2.19,1.23,,0.82,1.27,1.18,,,0.64,4.37,0.86,,0.68,0.86,1.09,1.09,1.23,0.82,22.82,4.37,1.0,,2.23,1.73,4.37,0.64,0.91,1.5,,,2.91,2.78,,3.32,0.77,0.91,1.0,1.91,0.96,1.23,2.5,3.78,,0.82,,30.33,1.23,1.96,,,,2.14,2.14,0.91,1.37,,2.6,1.09,0.82,0.96,1.78,2.69,4.24,,1.27,0.82,2.46,1.05,2.23,2.78,4.33,,0.82,,,1.05,0.77,,,,1.82,,1.05,1.91,,1.87,,1.05,1.69,1.69,3.1,3.46,2.65,-3.855556,13.55,1.693333,50.8,-2.381944,70.419018
US_MT_30031,2020-04-12,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,3,0,138,0,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-75,-51,-31,-79,-57,,2.1,3.55,8.27,4.39,7.95,1.03,,6.68,4.81,0.65,2.06,2.94,0.98,5.05,0.98,3.37,1.82,0.65,2.62,1.31,1.96,2.66,1.12,0.75,2.06,,,9.96,0.65,2.9,3.5,2.29,,1.64,3.74,1.78,4.72,3.37,1.54,,0.65,,,0.8,1.73,0.7,2.66,4.02,2.8,2.24,0.65,,0.8,5.19,0.65,3.55,1.17,2.06,1.12,,0.98,1.03,,0.65,0.65,,3.93,,0.65,,,1.07,1.4,0.65,1.45,28.0,4.58,0.75,,2.62,1.17,5.33,,1.45,1.4,0.84,1.07,2.52,2.99,0.8,3.13,0.84,0.7,0.7,1.68,0.94,1.87,1.45,4.07,0.75,0.94,0.89,30.19,1.12,1.64,0.98,0.7,,1.45,1.54,0.7,1.22,,2.29,1.03,,0.84,1.64,3.37,5.84,,1.4,0.75,2.62,0.84,1.45,1.59,5.28,0.98,,,,,0.89,,0.75,0.7,2.29,0.94,,2.29,,1.92,,1.31,1.54,0.75,2.62,3.08,-7.411111,-12.533333,-1.15,5.051778,30.48,-12.680556,64.66848
US_MT_30031,2020-04-13,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,0,0,138,0,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-50,-25,-10,-58,-46,20,2.72,2.88,9.68,5.76,9.06,2.39,,6.92,4.78,0.86,2.26,2.8,1.56,4.9,0.58,2.72,1.69,0.74,2.39,1.24,1.81,1.85,,0.58,1.36,0.86,,10.87,,2.92,4.45,2.31,0.99,1.36,5.31,2.14,5.64,3.46,1.32,,0.99,,,1.61,1.73,0.7,3.91,5.35,1.52,3.62,0.91,0.99,1.07,3.09,1.24,4.45,1.56,2.55,1.15,0.74,,1.32,,1.11,0.95,0.82,4.73,0.66,0.91,0.74,,0.82,1.65,0.86,1.28,27.54,4.98,0.82,0.82,2.76,1.24,5.56,0.95,0.99,1.69,0.66,0.7,3.13,3.62,,3.71,,0.82,,2.02,0.7,1.77,1.89,4.49,,1.4,,29.11,1.56,1.28,0.58,0.62,,1.28,1.36,0.58,1.65,0.62,2.18,0.78,,0.91,1.61,2.92,5.19,,1.32,0.91,1.61,1.19,1.69,2.26,4.45,,0.58,0.62,0.82,0.58,1.36,0.66,,0.74,2.55,,1.03,2.8,0.91,1.44,,,2.06,1.65,2.68,2.1,-9.116667,-16.611111,-1.844444,0.310444,50.8,-15.673611,58.657187
US_MT_30031,2020-04-14,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,0,0,138,0,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-52,-27,-16,-58,-47,21,2.99,3.63,9.36,4.0,8.72,2.26,0.65,6.46,4.88,0.73,2.62,2.99,1.45,5.41,1.05,3.63,2.06,,2.95,1.41,1.82,2.34,,,0.77,0.73,0.77,11.1,0.6,2.79,4.32,2.58,1.66,1.82,3.79,1.7,5.33,3.23,1.37,1.13,0.6,,0.69,2.34,1.9,0.73,3.83,4.88,1.7,3.47,1.09,,0.65,3.92,1.33,4.56,1.13,2.95,1.33,0.89,1.01,,0.6,1.09,0.97,,5.25,0.65,,,0.69,0.73,1.57,0.85,0.93,26.56,5.25,1.37,0.81,2.79,1.41,4.64,1.37,1.41,1.33,1.05,0.77,3.11,2.99,0.6,3.83,0.89,,0.56,1.9,,1.61,1.21,5.45,,0.6,0.77,30.84,1.61,1.57,,0.6,,1.86,1.61,,1.41,,2.22,1.09,0.81,1.09,1.37,3.35,4.84,,1.29,1.13,2.1,0.97,1.86,2.14,4.2,,0.97,,0.6,0.93,0.85,0.77,,0.65,3.07,0.73,1.09,2.87,0.65,1.57,,1.05,1.57,1.41,3.11,2.58,-3.544444,-12.261111,4.15,0.03175,,-10.972222,57.976296
US_MT_30031,2020-04-15,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,1,0,139,0,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-51,-29,-31,-59,-48,23,2.94,3.01,8.89,4.74,8.61,1.1,0.59,6.85,4.74,1.45,2.23,2.9,1.21,5.01,1.1,3.21,1.68,,1.96,1.02,2.11,2.04,0.59,0.63,1.21,0.7,,10.53,,2.7,4.38,2.62,0.86,2.04,4.7,2.39,7.24,2.78,1.1,,0.67,0.55,0.7,1.72,1.76,,3.76,5.01,1.57,3.44,0.94,0.55,0.86,3.8,1.45,4.34,1.14,2.78,1.41,,1.29,0.82,,1.37,1.53,0.67,4.82,,0.74,0.55,,1.1,1.06,0.55,1.33,25.45,4.38,,,3.37,0.94,5.87,,1.1,1.37,0.7,1.41,2.98,3.88,0.67,3.8,1.25,1.1,0.55,1.76,1.17,1.6,1.72,5.05,0.98,0.78,,29.6,1.1,1.68,,0.55,,1.96,1.17,0.94,1.37,,2.31,1.02,0.55,0.82,1.33,3.72,5.4,0.59,1.17,0.55,1.96,0.7,1.53,2.08,3.84,,0.9,,0.9,1.06,,0.55,,1.1,3.33,0.67,0.94,3.13,0.98,1.33,0.55,,2.19,1.41,2.74,3.6,-0.127778,-6.061111,4.394444,0.92075,,-4.118056,73.843468
US_MT_30031,2020-04-16,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,2,0,141,0,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-52,-22,3,-53,-47,21,2.72,3.57,9.61,5.15,7.74,1.66,,7.82,3.93,0.93,1.58,3.08,1.46,6.04,0.93,3.77,1.7,0.65,2.59,1.26,0.73,2.35,0.77,0.89,0.93,0.77,0.69,9.65,,2.51,3.97,2.15,0.81,1.95,4.78,2.11,6.77,3.24,1.54,,1.18,0.97,0.81,2.07,1.62,,3.4,5.43,1.7,3.53,0.85,0.77,0.93,3.49,0.61,3.45,1.14,2.72,1.38,0.61,0.73,,,1.66,0.97,0.85,4.7,0.85,0.93,,,1.22,1.46,,0.97,27.81,4.26,1.5,0.73,3.4,1.05,4.54,0.57,0.81,1.62,0.73,0.93,2.96,3.4,0.81,3.4,0.89,0.69,0.89,1.26,1.22,1.78,1.86,5.51,,,0.81,30.32,1.26,1.66,0.57,0.69,,1.99,1.22,,1.46,,2.59,0.85,0.65,0.85,0.69,3.57,5.63,,0.97,0.89,1.99,0.81,1.34,1.74,4.5,,0.81,,0.61,1.3,0.61,0.77,0.77,1.09,2.96,0.77,0.65,3.24,0.61,1.95,,1.05,2.07,1.18,2.72,3.32,-4.222222,-10.116667,2.011111,2.511778,,-9.861111,63.63291
US_MT_30031,2020-04-17,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,1,0,142,0,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-53,-14,30,-56,-46,20,2.2,3.56,8.81,4.62,7.37,2.07,,5.84,5.0,0.93,2.29,3.34,,5.29,1.02,2.79,1.69,,2.37,,1.1,2.67,0.85,0.76,,0.97,,8.47,,1.65,4.53,2.71,1.19,1.82,3.39,1.95,5.59,2.88,1.14,,0.97,,,1.44,1.99,,2.67,4.28,1.99,2.29,1.23,0.93,1.35,3.73,0.93,3.39,1.19,1.91,1.52,,0.89,,,1.61,0.89,0.72,3.6,0.59,,,0.59,0.68,1.14,,1.19,25.57,4.32,0.76,0.97,2.41,1.61,4.95,0.68,1.14,1.82,0.76,,2.79,2.24,,2.92,0.64,0.59,0.64,1.48,0.97,0.76,1.61,4.74,,1.1,0.89,28.75,1.06,1.19,,0.59,0.64,1.86,1.35,,1.23,,1.69,1.1,0.72,0.8,1.1,2.75,5.29,0.59,1.48,0.93,1.52,0.85,1.57,2.71,4.28,,0.76,1.1,0.64,0.76,,,0.59,0.97,2.71,0.72,1.14,2.24,0.64,1.69,0.97,0.64,1.65,1.19,3.09,2.62,-0.361111,-11.144444,11.927778,0.127,,-11.215278,44.761264
US_MT_30031,2020-04-18,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,0,0,142,0,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-57,-21,15,-59,-44,13,2.08,3.77,9.17,5.12,7.24,1.74,,5.99,4.92,0.82,1.64,2.32,0.72,6.08,0.87,2.56,2.7,,2.56,,2.27,2.32,1.21,0.82,1.5,,,8.06,0.77,2.7,3.62,2.51,1.4,1.79,3.19,2.41,4.78,2.9,1.21,,1.01,,,1.64,1.64,,3.81,4.01,1.74,3.38,,,1.3,5.07,1.21,4.06,1.3,2.12,1.3,1.11,1.06,0.87,,,0.68,0.68,4.35,,,,,1.3,0.77,,0.97,22.6,4.59,,,2.17,0.87,5.99,0.92,,2.12,0.82,,3.28,2.17,,3.38,0.68,0.87,,2.61,1.01,1.59,1.93,5.07,,1.21,0.77,32.25,1.21,1.59,0.72,1.11,,1.3,1.69,1.06,1.06,,2.37,0.87,0.87,1.5,0.87,3.96,5.5,,2.17,,1.16,,1.79,1.88,4.3,,,,,0.87,0.87,0.68,0.77,1.5,2.51,0.77,1.01,2.7,,0.92,,1.25,1.16,2.17,2.66,3.62,3.966667,-6.416667,12.344444,0.0,,-7.861111,42.739567
US_MT_30031,2020-04-19,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,1,0,143,0,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-54,-26,22,-64,-48,10,2.34,3.51,9.17,4.07,8.0,,,6.31,3.37,0.66,1.45,2.71,1.03,5.1,0.98,2.57,1.54,0.84,2.38,1.26,1.54,2.34,0.94,,0.98,0.66,,8.61,0.75,3.32,3.69,2.95,0.8,1.54,3.93,2.15,4.72,3.41,1.78,0.7,1.31,,,2.01,2.43,0.89,2.95,4.21,1.26,2.85,0.66,0.66,1.17,3.32,1.68,3.41,1.64,3.13,1.92,,1.12,0.84,1.12,1.26,,1.12,3.93,,,,,,1.36,0.8,,22.77,5.47,1.26,0.66,2.48,0.84,6.5,0.8,0.8,1.31,1.03,,3.32,2.76,0.66,3.09,1.08,,,1.78,0.94,1.64,1.26,4.58,,,,31.14,1.22,1.64,,0.7,,1.5,1.4,1.08,1.45,,1.68,1.36,1.12,0.89,1.12,3.65,5.42,,1.36,0.75,1.59,0.98,1.64,1.36,4.02,,0.94,,,0.66,0.75,,,,1.96,,0.75,3.13,1.68,1.68,,0.7,2.06,1.54,2.81,3.04,4.311111,-3.177778,12.105556,1.4478,,-3.097222,57.742053
US_MT_30031,2020-04-20,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,0,0,143,0,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-45,-18,67,-52,-44,15,2.45,3.21,8.79,4.1,8.37,1.9,,5.75,3.81,0.85,1.99,2.54,1.1,5.79,,3.51,2.71,,2.2,0.97,2.07,2.03,1.06,1.1,1.14,0.89,,7.95,,2.62,3.68,2.16,1.18,1.78,3.59,2.07,5.45,3.0,1.52,0.68,1.06,,,1.78,2.2,,4.19,4.86,2.11,2.49,,0.76,0.97,4.19,1.61,2.75,1.27,2.49,1.52,,0.93,1.31,,0.97,1.1,1.01,4.48,,0.59,0.59,,1.14,1.18,0.8,1.44,24.86,4.78,0.8,0.85,2.16,1.4,4.27,0.76,0.68,1.65,,0.68,3.09,3.13,0.63,2.71,0.85,,0.72,1.9,0.89,1.4,1.06,4.69,,0.89,,29.89,1.27,1.44,0.68,0.59,0.89,1.78,0.89,0.89,1.23,1.06,2.03,1.48,,0.63,1.82,3.51,5.16,,1.48,,1.82,,0.97,1.99,4.14,0.68,0.8,,,0.68,,,0.8,0.85,2.54,0.89,1.1,2.58,,1.61,,0.93,2.03,1.18,2.58,3.59,5.861111,-3.811111,15.188889,0.8636,,-4.527778,47.764897
US_MT_30031,2020-04-21,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,2,0,145,0,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-46,-18,79,-53,-45,16,2.53,2.83,7.76,4.47,8.77,1.94,1.14,7.17,4.38,,2.4,2.99,0.97,4.47,0.8,3.12,2.28,0.59,2.57,1.39,2.07,2.07,,,1.01,,0.72,7.08,0.59,2.36,3.33,1.9,0.97,1.56,4.34,1.69,4.47,2.19,1.35,0.8,0.68,0.72,0.68,1.43,2.32,,4.05,4.55,1.56,3.42,0.76,0.97,0.63,4.64,1.77,3.79,1.56,1.94,1.14,1.05,0.68,0.76,,,1.1,0.93,4.68,,0.8,,0.63,0.97,1.56,,0.97,22.64,4.05,0.84,1.05,2.87,1.39,4.72,0.97,0.76,3.04,0.72,0.72,2.32,3.5,0.89,3.54,0.97,0.68,,2.02,0.68,1.14,1.1,5.02,,0.93,0.84,29.39,0.97,1.26,,,0.59,1.65,1.39,1.22,1.69,,2.19,1.26,,0.84,1.14,3.37,4.3,,1.35,0.84,2.15,,1.1,2.07,4.38,0.8,0.68,,0.93,,0.63,0.8,,0.84,2.36,1.14,0.68,2.45,0.59,1.77,,0.97,1.73,1.69,3.46,2.83,7.8,-3.1,17.05,0.0,,-4.270833,42.79944
US_MT_30031,2020-04-22,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,0,0,145,0,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-47,-21,41,-50,-45,18,2.57,3.44,7.46,4.81,8.79,1.74,,7.54,6.01,1.24,3.11,2.82,1.37,5.01,0.62,1.74,2.4,1.12,2.44,1.12,1.57,1.78,0.95,0.75,1.57,0.95,,8.87,,2.2,3.02,2.15,0.7,1.95,4.48,2.03,5.64,2.98,1.08,0.75,0.99,,0.79,1.74,2.03,0.83,3.4,5.3,2.03,3.23,0.87,,1.04,3.98,1.53,3.15,0.87,2.49,0.7,,,1.04,,1.04,,,5.01,0.7,0.58,,,1.53,1.62,0.87,0.99,22.25,4.48,,0.79,2.86,1.49,5.35,1.04,1.16,2.07,0.62,,2.98,3.61,0.7,3.19,1.7,0.83,0.62,1.91,,1.33,1.7,5.8,,0.87,,30.25,1.12,1.62,0.58,0.58,0.7,1.99,1.16,0.95,2.15,,1.95,0.75,0.66,0.87,1.7,3.56,4.77,,1.2,0.99,2.11,,1.2,1.7,4.35,,1.24,,0.7,,,,,0.83,2.69,0.83,1.08,3.31,,1.41,,1.08,1.78,1.28,3.02,3.15,8.466667,-1.133333,17.033333,0.0,,-5.381944,37.977921
US_MT_30031,2020-04-23,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,1,0,146,0,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-50,-20,-20,-59,-45,21,2.21,3.38,8.84,4.3,7.84,1.33,,7.64,5.23,0.88,2.37,2.94,1.37,5.47,1.21,2.49,2.33,0.64,1.53,1.08,1.57,2.41,1.08,0.8,1.08,,0.96,7.28,,3.38,3.14,1.69,0.68,1.04,4.5,1.89,5.67,2.89,0.8,,0.88,,0.64,1.89,1.89,,2.57,5.67,1.85,3.78,0.88,0.8,,3.7,1.04,2.98,1.73,2.17,1.69,0.8,1.08,0.76,,0.93,0.88,0.76,5.51,0.56,,0.68,,1.04,1.25,0.64,0.96,22.23,4.38,0.76,,3.1,1.37,4.78,0.64,0.93,1.69,0.68,0.6,3.58,4.54,1.21,3.1,1.17,0.68,1.29,2.61,0.6,1.08,1.33,5.99,0.68,0.64,,30.07,1.08,1.08,,0.68,0.64,1.65,1.13,0.68,2.01,,2.45,0.96,1.21,,1.33,3.38,4.82,,1.49,0.96,2.25,1.04,1.08,2.61,4.58,,1.21,,0.64,0.93,,0.6,0.84,0.76,2.77,1.17,1.13,2.69,1.0,1.93,,,1.69,1.77,3.58,2.29,7.872222,0.961111,14.983333,0.225778,,-0.770833,54.139713
US_MT_30031,2020-04-24,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,0,0,146,0,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-51,-15,22,-52,-44,19,2.93,2.76,8.08,4.38,7.69,1.66,,6.04,5.78,1.06,2.04,3.32,1.27,5.19,,2.85,2.08,,1.91,1.02,1.83,2.08,0.85,0.94,1.53,0.81,,7.1,0.68,2.59,2.72,2.29,0.94,1.61,4.34,2.38,6.55,2.72,0.72,0.77,1.1,,,1.1,2.0,,4.21,3.87,1.91,2.0,0.77,,0.77,4.04,1.36,3.4,1.45,1.49,1.83,,1.02,0.81,,0.89,0.77,0.81,4.68,,,,,0.77,1.49,0.68,0.94,20.83,4.85,0.72,,2.76,1.06,5.65,1.19,1.15,1.66,0.85,,3.15,3.49,0.89,3.66,1.02,,,2.34,,1.45,1.06,4.0,,0.64,,32.01,1.4,1.06,0.77,,0.59,0.85,1.02,1.32,1.66,,2.76,1.06,,1.15,1.19,3.44,4.55,,1.4,0.89,1.53,0.81,1.53,2.25,4.8,,0.77,0.85,,0.64,,,,1.1,2.51,0.59,0.94,2.29,1.32,1.61,,0.64,2.34,1.32,2.76,1.96,5.755556,0.377778,12.255556,2.370667,,-2.361111,56.356801
US_MT_30031,2020-04-25,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,0,0,146,0,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-54,-15,32,-62,-41,10,2.28,3.33,8.59,5.07,8.04,1.89,,7.2,4.02,0.79,1.39,2.68,0.99,5.36,0.99,2.63,2.28,0.74,2.53,0.89,2.04,2.08,0.84,,0.84,0.79,,7.7,,2.19,2.78,2.33,1.09,1.69,4.77,1.84,3.77,2.23,1.04,,1.14,0.79,,1.49,2.23,,3.08,4.07,2.28,3.97,0.99,,,3.77,2.04,3.48,1.54,2.53,1.54,,1.14,0.94,,,0.69,0.84,2.38,0.94,,,,0.84,1.09,0.99,1.14,19.96,4.72,0.99,0.79,3.52,1.39,5.56,,,1.74,1.04,1.14,4.12,3.28,,3.58,,,,2.04,1.24,1.34,1.34,4.27,,1.04,,31.18,1.29,1.39,,0.79,0.69,1.89,0.94,0.99,1.39,,1.89,1.44,0.79,,1.54,4.37,4.67,,1.49,1.29,2.19,0.84,1.29,2.04,4.72,,,,,,,,,0.74,1.89,,1.04,2.63,1.04,1.84,0.94,,1.84,1.84,3.72,3.08,6.594444,-2.366667,15.305556,0.4572,,-3.819444,47.881553
US_MT_30031,2020-04-26,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,0,0,146,0,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-49,-16,85,-66,-44,7,2.44,4.05,8.24,4.24,8.83,1.32,,6.19,4.63,0.88,1.95,2.24,1.95,5.61,1.12,3.46,2.58,0.78,3.85,1.41,2.73,2.1,0.78,0.88,,,,6.44,,2.63,2.49,2.98,0.68,1.17,4.14,2.1,5.02,2.58,,,0.88,,,1.85,2.83,,3.12,3.8,1.71,2.34,,0.83,0.73,3.71,0.73,3.12,1.56,1.8,1.07,,1.22,,,,,,3.66,0.78,,,0.83,0.88,1.71,0.73,0.83,20.24,4.97,1.22,,3.12,1.32,6.39,1.07,0.68,2.34,1.12,0.88,3.37,3.02,,2.34,0.97,,0.97,1.22,,1.76,1.51,3.61,,,,31.55,1.22,1.27,,,,1.36,1.07,,1.32,,2.93,0.78,0.83,0.78,0.83,3.37,5.75,0.93,1.95,,2.24,,,2.1,4.54,,,,0.73,,,1.17,,0.88,2.24,1.71,0.73,2.93,,1.22,0.73,,1.8,1.66,3.66,2.78,10.394444,1.25,16.772222,0.0254,,-2.854167,41.321014
