location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01103,2020-06-25,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,41,0,866,2,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-2,3,,10,-24,7,2.79,4.67,8.1,4.15,11.09,2.33,6.68,7.58,1.56,2.33,2.53,2.2,5.45,1.69,4.47,1.75,2.92,1.75,2.59,3.37,0.91,1.69,,8.04,4.34,7.84,3.89,1.17,1.3,5.19,2.46,9.4,3.57,1.95,1.62,1.36,2.08,3.76,5.9,4.28,1.95,5.38,,1.49,4.6,1.81,4.99,3.31,3.69,1.49,1.43,1.43,1.3,8.17,0.97,1.95,1.88,1.36,1.17,26.78,6.48,0.97,3.57,1.75,9.85,1.75,1.95,1.75,1.49,3.05,4.8,5.06,1.43,2.92,1.75,2.2,2.14,6.55,,41.75,1.56,2.92,2.98,1.04,,1.3,2.85,1.1,1.1,2.2,4.28,9.53,1.69,1.56,2.27,1.62,2.46,6.42,1.23,1.3,1.23,5.38,1.56,5.25,2.66,1.81,2.46,1.04,3.57,2.33,22.983333,19.772222,28.283333,11.740444,,20.645833,86.106058
US_AL_01103,2020-06-26,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,29,1,895,3,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-10,-9,34,5,-25,9,2.15,5.29,9.79,3.33,10.64,1.89,6.59,5.48,1.57,2.48,3.26,1.63,6.79,1.63,3.52,1.96,2.61,1.24,1.57,2.74,,1.11,0.98,8.42,2.94,10.77,4.31,,1.83,5.16,2.42,6.79,4.63,2.02,2.15,1.44,2.48,3.72,5.16,4.7,2.42,4.5,0.98,1.5,4.18,1.37,4.24,1.83,2.28,2.09,0.98,1.76,1.83,8.48,0.98,1.63,2.48,1.57,1.76,27.15,5.35,1.04,4.18,2.42,9.33,1.3,1.5,1.44,0.91,3.65,3.72,3.52,1.24,2.35,1.11,2.68,1.44,6.98,1.3,39.88,1.37,2.09,1.89,1.89,0.98,2.48,1.76,1.57,,1.3,5.22,7.77,1.3,1.7,1.96,1.7,2.28,5.94,,0.98,,4.11,1.3,5.48,3.65,1.89,3.85,1.57,4.18,2.35,21.416667,19.016667,26.661111,4.318,,19.694444,89.838526
US_AL_01103,2020-06-27,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,21,0,916,3,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-7,3,93,,-3,2,2.38,3.44,8.42,4.07,12.27,2.24,6.66,5.61,,3.3,3.3,1.19,4.91,1.47,3.44,2.6,2.6,1.82,2.1,4.21,1.54,1.75,0.98,7.22,3.3,7.79,2.88,1.05,1.47,5.75,2.6,7.01,4.0,1.26,1.12,,2.73,3.72,4.35,3.79,2.73,4.56,,0.98,4.14,1.26,3.79,1.26,2.81,1.33,,,,6.1,,1.33,1.61,2.1,1.82,22.44,3.86,1.19,2.81,2.73,8.84,,1.54,1.47,0.98,2.95,3.79,3.86,,1.47,,2.17,2.31,5.26,,39.77,,2.1,2.03,1.26,1.47,1.05,2.03,1.68,,1.19,4.21,9.12,2.03,,3.3,1.26,2.88,6.03,1.19,,,4.91,0.98,4.7,2.6,,2.73,1.61,2.52,3.09,22.344444,19.233333,27.944444,5.531556,,20.284722,87.594296
US_AL_01103,2020-06-28,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,9,0,925,3,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-6,2,72,21,-8,1,3.7,4.83,9.59,3.91,12.44,1.28,7.25,4.48,1.42,2.2,2.56,1.64,5.68,1.07,2.91,2.49,2.49,2.06,2.49,3.62,,1.64,0.99,7.11,3.77,5.33,3.27,1.42,2.7,4.55,2.27,8.96,4.26,2.06,,,1.99,3.2,6.82,3.48,1.78,3.41,,,5.12,2.2,3.91,1.71,2.56,1.99,1.42,,0.99,6.89,1.35,1.99,2.63,1.07,,24.73,5.4,,3.41,1.56,10.38,1.21,2.27,1.21,,3.77,3.48,4.19,,2.56,1.35,1.07,1.28,4.97,1.49,39.16,2.06,2.27,3.27,1.07,1.49,4.33,3.13,1.28,,1.21,3.41,9.88,3.13,,1.92,1.71,1.85,5.9,1.21,1.49,1.21,5.05,1.71,5.68,2.49,1.07,1.92,1.28,3.27,2.13,26.183333,21.805556,31.944444,4.9276,,22.75,81.240859
US_AL_01103,2020-06-29,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,23,0,948,3,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-1,-2,70,7,-24,7,3.25,5.74,8.48,2.68,13.2,2.1,7.91,5.23,1.15,2.3,2.61,1.4,5.48,1.91,3.06,2.1,3.0,1.53,2.42,3.06,,2.17,1.02,9.18,3.06,4.02,3.25,0.96,1.98,4.27,3.06,9.63,5.23,2.17,1.34,,2.81,2.81,6.12,4.78,2.68,4.59,1.08,1.4,3.57,1.72,4.21,1.78,4.08,2.23,1.53,1.27,1.59,7.4,1.27,1.34,1.91,0.89,1.15,26.34,5.23,1.02,3.25,1.4,10.84,1.72,1.59,0.96,,3.0,4.21,4.14,,2.87,1.47,2.23,1.27,6.57,,38.96,1.85,2.23,3.38,1.53,,2.17,3.06,,,2.04,4.4,10.33,1.91,1.08,1.78,1.85,2.61,6.31,0.96,1.53,,6.38,2.17,4.66,3.7,1.66,3.0,1.47,4.02,2.87,25.588889,21.266667,32.016667,0.92075,,22.319444,81.744807
US_AL_01103,2020-06-30,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,18,0,966,3,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,1,1,60,4,-25,6,3.0,4.41,8.88,2.88,11.75,2.94,7.35,5.37,1.41,4.54,3.58,1.41,6.58,1.47,3.83,2.94,2.88,1.34,2.94,2.49,0.96,1.85,1.21,9.13,3.71,3.77,4.73,1.21,2.81,4.15,2.49,9.07,3.71,1.41,1.53,1.47,2.88,3.0,4.28,4.66,2.11,2.88,1.47,1.66,3.19,,4.79,1.47,2.56,1.66,0.96,,1.28,8.05,1.21,1.73,1.66,0.96,1.28,25.75,6.45,1.73,3.96,2.43,11.69,1.28,1.66,,1.79,3.32,4.03,4.92,1.15,2.81,1.28,1.79,1.85,4.98,1.66,43.06,1.98,1.53,1.92,1.41,1.09,1.79,2.75,2.11,1.15,1.66,4.41,8.88,1.92,1.02,2.49,1.66,2.75,6.07,1.15,1.34,1.15,4.98,1.09,4.41,2.49,1.21,2.24,1.09,4.15,2.62,24.661111,20.833333,31.588889,4.910667,,21.694444,83.817884
US_AL_01103,2020-07-01,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,27,0,993,3,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,9,14,49,9,-29,8,2.39,4.71,6.91,2.64,10.62,3.02,7.67,6.41,1.45,2.64,3.2,1.82,5.97,1.0,5.34,2.14,2.76,1.07,2.14,3.33,0.88,1.76,,9.93,4.21,3.96,3.71,1.38,2.14,4.78,2.01,8.36,4.33,1.82,1.19,1.26,2.83,2.07,5.53,4.78,2.45,3.9,1.07,0.94,3.2,1.57,4.84,1.89,3.83,1.32,1.13,2.33,,7.85,1.38,1.32,1.95,1.38,1.51,26.32,5.97,1.19,4.15,1.82,10.87,1.76,1.32,1.32,,2.64,4.65,4.65,1.38,2.89,0.88,2.51,1.07,5.72,1.57,39.64,1.95,1.95,2.14,1.13,,1.32,2.95,0.94,1.57,1.51,5.03,9.68,1.26,1.45,2.76,2.33,1.89,6.41,,1.38,1.7,4.4,1.63,5.03,2.14,1.32,1.89,,3.27,3.2,22.061111,19.666667,28.966667,14.195778,,20.409722,90.403029
US_AL_01103,2020-07-02,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,39,0,1032,3,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,8,17,,13,-32,7,2.65,4.9,9.01,3.78,12.26,3.84,8.22,4.71,1.06,2.19,3.38,1.99,6.49,1.32,4.04,1.72,1.85,2.32,1.79,3.05,,1.26,,9.67,4.77,4.17,3.71,0.99,2.38,4.77,1.79,9.67,3.91,2.38,1.52,1.19,1.79,3.11,4.51,5.63,2.19,4.97,,,3.64,1.13,4.51,3.25,3.84,2.72,,1.66,1.46,6.83,1.19,1.92,2.25,1.66,1.52,25.45,4.9,1.26,2.65,2.58,10.4,2.25,1.79,1.26,,3.18,3.64,4.17,1.59,2.72,1.39,2.32,0.93,5.43,0.99,37.64,1.79,2.38,2.45,1.06,,1.26,1.39,1.39,,1.13,3.78,9.21,2.05,1.06,1.66,1.92,1.66,6.1,0.99,1.32,1.13,4.77,1.32,6.1,3.05,1.59,2.85,1.13,3.91,1.72,24.666667,20.233333,31.061111,8.7884,,21.4375,81.496024
US_AL_01103,2020-07-03,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,28,2,1060,5,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-3,11,87,0,-56,12,2.37,4.53,6.62,4.67,12.23,2.44,5.83,5.11,,2.16,2.01,1.15,6.18,1.44,3.96,2.59,1.87,1.8,1.87,2.66,,,,9.35,3.09,3.45,3.81,,1.8,4.39,1.94,7.7,4.39,1.58,1.58,1.15,2.88,3.31,4.53,5.25,2.37,4.39,,,3.96,2.16,4.6,2.09,2.23,,1.58,1.01,1.15,7.91,,2.09,1.8,,,24.24,5.18,,2.37,1.58,11.65,1.22,1.44,1.22,,2.95,4.46,4.53,,1.8,1.29,3.45,1.73,4.6,1.29,36.83,1.22,2.37,3.02,1.15,,1.08,2.09,1.22,,1.73,4.67,9.78,1.73,,1.73,2.23,2.3,5.68,,,,3.81,1.87,4.75,2.37,1.22,2.09,2.3,2.3,1.65,26.683333,20.627778,33.444444,0.0,,21.770833,74.118019
US_AL_01103,2020-07-04,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,24,0,1084,5,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-35,-1,79,-17,-31,3,1.21,5.22,7.71,3.45,12.45,1.45,6.83,5.38,,1.77,3.05,1.45,4.5,,2.97,2.17,3.21,1.28,2.89,2.49,1.21,1.61,,8.68,3.45,4.1,3.62,,2.41,3.62,1.77,9.8,3.86,2.09,,1.53,1.85,3.29,3.86,4.74,2.73,3.29,,1.12,3.62,1.85,3.94,,2.57,1.53,,,1.85,7.23,,1.77,,,1.61,25.46,4.66,,2.73,,10.68,1.28,,1.61,,2.33,2.65,2.49,,,1.61,2.09,1.61,5.14,1.69,33.26,,1.37,2.33,,,2.01,2.09,1.21,,1.37,4.82,9.32,1.85,,1.12,1.85,2.17,5.46,1.69,1.37,,5.14,,4.18,1.69,,2.73,1.69,2.73,2.73,26.3,20.966667,33.344444,5.805714,,22.090278,77.11436
US_AL_01103,2020-07-05,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,31,0,1115,5,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-15,-4,35,16,-20,3,1.89,6.31,8.04,3.19,13.34,1.96,6.67,5.0,1.67,1.52,3.12,1.09,4.42,,3.84,1.52,4.06,2.03,2.97,2.39,1.23,2.68,,7.9,3.26,4.28,4.28,1.01,2.03,5.58,2.32,7.68,3.91,2.17,1.45,1.52,1.81,3.12,5.36,4.06,2.17,4.2,,,4.42,1.81,3.48,2.25,3.12,1.09,1.67,,1.45,6.23,,1.45,,1.59,1.16,27.18,5.22,1.74,3.19,1.16,13.19,,2.1,1.52,,2.61,3.26,3.33,1.09,2.25,1.59,2.17,1.59,4.49,2.1,38.41,1.81,1.38,2.83,,1.38,1.89,2.1,1.52,1.74,2.54,4.49,10.0,1.09,1.09,2.54,1.45,2.03,7.1,,1.45,,3.77,1.52,5.29,2.75,,3.19,1.67,3.62,2.97,26.127778,21.277778,33.35,3.753556,,22.152778,78.476406
US_AL_01103,2020-07-06,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,19,0,1134,5,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,1,-2,62,20,-30,7,2.32,5.53,8.17,3.67,12.16,3.41,6.11,5.28,,2.83,2.83,1.54,7.66,1.8,8.62,2.25,3.15,1.8,2.19,3.35,1.29,1.8,0.9,10.94,3.67,4.38,3.86,0.9,1.54,4.12,2.9,10.55,4.7,1.8,1.54,,1.87,3.09,5.53,5.53,2.0,3.99,1.67,0.96,2.7,1.48,3.86,2.19,3.6,1.67,1.09,1.16,1.48,7.66,1.09,0.96,2.44,1.54,2.06,32.82,6.05,1.29,3.48,2.57,13.77,1.16,2.0,1.61,0.9,3.09,4.25,3.92,,2.9,1.16,3.09,1.61,6.56,1.48,40.99,1.09,2.83,2.77,1.03,1.42,,2.9,1.35,,2.32,4.57,10.49,1.74,1.22,2.0,2.96,6.56,6.18,1.67,1.09,0.96,5.66,1.22,5.02,3.6,1.22,2.44,1.35,3.35,2.51,25.044444,20.816667,31.283333,4.205111,,21.270833,79.350885
US_AL_01103,2020-07-07,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,8,0,1142,5,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-2,2,58,7,-28,6,2.96,5.2,9.19,4.05,13.94,2.25,7.65,5.65,1.16,1.61,3.92,0.96,6.55,1.28,4.82,2.96,2.76,1.86,1.93,2.96,1.16,1.16,0.96,11.24,3.47,5.01,4.5,,1.93,5.2,2.38,9.57,3.85,2.38,1.93,0.96,2.51,3.34,4.56,5.85,1.16,3.92,0.96,1.03,3.92,1.48,5.78,1.61,2.19,1.74,1.61,1.35,1.8,8.35,2.19,1.22,2.51,1.61,1.03,29.68,5.91,,3.53,1.41,12.72,1.22,1.48,1.28,1.09,3.08,3.79,5.91,1.16,3.08,1.28,2.12,1.67,5.78,1.54,42.09,1.99,2.06,2.31,1.35,0.96,1.41,2.51,1.8,1.03,1.67,4.95,11.31,1.16,,2.12,2.06,3.08,7.13,,1.48,1.28,4.63,0.96,4.95,4.05,1.93,2.83,2.44,4.63,2.96,25.616667,21.25,31.755556,0.197556,,21.909722,79.600682
US_AL_01103,2020-07-08,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,29,0,1171,5,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,2,7,63,10,-26,7,3.46,4.75,8.47,3.72,13.79,2.57,7.76,6.29,,2.5,2.95,1.93,5.97,1.86,4.62,2.31,2.95,1.41,1.73,3.02,,1.48,0.9,11.74,3.66,4.88,3.08,,1.93,4.68,3.14,9.05,5.33,3.02,1.41,,2.18,2.82,5.07,3.98,1.99,4.17,1.41,1.22,3.34,3.14,4.49,1.99,3.27,1.35,1.35,1.28,1.09,7.96,1.22,,1.22,1.28,1.67,30.8,6.22,1.28,2.95,1.73,11.23,1.35,2.12,1.93,0.9,3.79,4.17,4.81,0.96,1.86,1.41,2.82,1.67,5.9,1.41,38.95,1.6,2.12,2.69,1.03,,1.99,2.05,1.93,,2.69,2.76,9.75,1.99,0.9,1.6,1.6,2.12,6.16,,1.28,1.67,4.17,1.22,5.39,4.24,2.05,2.95,1.73,4.11,2.69,25.438889,22.033333,30.75,3.330222,,22.847222,85.157155
US_AL_01103,2020-07-09,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,63,0,1234,5,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-3,4,68,13,-26,7,1.56,4.62,8.45,2.92,13.32,2.27,9.03,5.07,0.91,2.34,2.92,1.43,5.59,1.82,3.25,1.3,3.58,1.62,2.27,2.47,1.24,1.3,1.17,10.85,3.06,4.03,2.99,,1.82,4.94,2.15,9.94,4.29,1.43,1.75,,2.67,3.12,4.75,5.72,1.95,4.09,0.91,0.97,3.12,2.02,4.81,2.79,3.06,2.99,1.3,1.1,1.3,8.38,0.97,1.24,1.75,1.04,,27.75,6.17,1.56,4.94,1.69,12.15,1.62,1.95,,1.04,2.54,4.75,5.39,,2.08,0.97,2.54,,5.46,1.5,39.13,1.36,2.4,2.79,,1.1,1.5,2.99,1.04,1.17,1.43,3.9,10.14,1.82,0.91,2.08,1.89,2.79,7.02,1.17,0.91,0.91,5.33,1.04,5.13,3.06,1.56,3.12,,3.77,2.27,25.455556,20.922222,32.033333,4.318,,22.083333,80.817522
US_AL_01103,2020-07-10,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,21,0,1255,5,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-9,-1,77,10,-28,8,1.6,4.72,8.25,3.19,12.51,2.26,7.85,4.86,1.2,1.8,2.73,2.33,5.52,,4.92,2.4,2.33,1.6,1.53,3.19,,1.66,,9.58,3.19,3.86,3.53,,2.66,4.33,3.33,9.18,3.99,2.46,1.8,,2.53,2.66,4.86,5.26,1.6,4.92,1.13,1.0,3.46,1.8,4.19,1.4,4.13,2.2,2.0,1.66,1.33,7.25,,1.46,1.73,1.4,1.73,25.15,4.53,,2.86,,10.11,1.33,2.2,1.53,,2.93,4.59,4.79,1.6,2.46,1.4,2.73,0.93,5.32,1.2,35.6,1.33,2.06,3.13,,,1.26,2.33,1.93,,2.4,4.13,9.71,,1.4,2.79,1.93,2.13,5.92,1.4,0.93,1.06,4.53,1.66,5.39,2.6,1.13,3.59,1.2,4.19,2.06,27.333333,22.133333,32.755556,0.0,,22.888889,76.350125
US_AL_01103,2020-07-11,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,28,0,1283,5,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-8,5,149,,-8,1,2.27,4.53,8.11,3.07,13.37,2.19,10.01,4.9,,2.56,2.27,1.46,5.12,1.61,4.09,2.12,2.19,2.12,3.14,3.29,1.39,1.61,,9.94,3.73,4.31,3.36,,3.51,4.24,2.63,7.6,3.58,2.05,1.17,1.1,1.02,3.73,4.97,6.43,1.97,3.36,1.17,,3.65,2.7,4.75,1.53,2.85,1.53,1.83,1.1,,6.87,1.68,,,1.17,1.17,24.7,5.55,,3.0,1.75,10.67,,,1.31,1.02,3.0,3.21,5.12,,1.9,1.17,1.83,1.53,4.9,2.56,33.1,2.19,2.78,3.14,,1.24,1.02,3.0,1.53,,2.05,5.7,9.64,1.61,1.31,1.83,2.41,1.9,7.23,,,1.24,3.8,1.31,4.09,3.0,1.39,2.63,,3.65,2.48,26.3,18.822222,32.227778,0.0,,19.909722,67.61585
US_AL_01103,2020-07-12,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,69,0,1352,5,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-16,-5,14,19,-19,5,2.96,3.37,7.43,3.85,11.97,1.72,8.6,5.09,,2.27,2.2,,6.26,1.17,4.54,1.79,2.34,2.27,3.3,2.96,1.03,1.93,1.31,9.08,3.99,6.12,3.79,,3.17,4.47,2.48,8.05,3.79,1.79,1.31,,1.93,2.55,4.13,4.96,1.58,4.2,1.31,,3.72,1.17,5.16,2.0,2.62,1.17,1.45,,1.38,5.37,,0.96,1.24,1.45,,23.19,4.75,,2.89,1.1,10.87,0.96,0.96,,,2.96,3.79,4.96,,2.2,1.24,2.0,,4.89,1.1,38.88,2.41,2.2,1.45,1.38,1.1,1.51,2.48,1.93,,1.51,4.34,9.84,2.06,,1.86,2.0,2.27,5.51,,1.45,1.24,3.3,,3.92,1.86,1.31,2.48,1.03,3.3,2.48,23.311111,19.377778,30.744444,10.795,,20.534722,84.43615
US_AL_01103,2020-07-13,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,61,0,1413,5,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-3,-2,62,12,-26,7,2.43,4.92,7.92,3.38,12.58,2.23,8.43,4.66,1.21,3.89,3.64,1.85,6.83,1.15,3.45,1.98,2.75,1.79,2.55,2.75,1.34,1.72,1.08,10.34,3.13,4.34,3.32,1.21,1.72,3.77,2.49,11.04,4.02,1.4,1.02,1.66,2.36,2.62,5.43,6.26,2.04,3.7,1.66,,4.6,1.53,5.04,1.66,2.87,1.53,1.21,1.21,1.66,8.75,1.08,2.23,1.98,1.34,1.72,26.68,4.72,,3.83,3.0,11.94,1.21,1.28,1.21,1.15,4.02,4.47,5.04,0.89,3.26,1.6,2.68,1.08,4.98,1.98,42.71,1.4,2.49,2.23,1.28,0.89,1.92,2.55,1.08,1.34,1.66,4.72,9.26,1.85,0.89,2.62,1.92,2.49,6.96,,1.6,,5.43,1.21,4.85,2.87,1.66,2.49,1.79,3.58,2.17,24.633333,20.127778,31.316667,11.303,,21.138889,80.498832
US_AL_01103,2020-07-14,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,33,1,1446,6,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-1,1,58,1,-27,6,3.0,5.05,8.82,3.33,12.47,2.3,7.99,5.31,1.15,2.43,3.39,1.73,5.75,,3.58,2.24,3.71,1.15,2.69,3.58,1.09,1.41,1.15,10.49,4.03,4.28,3.0,1.28,1.53,3.71,3.07,8.89,2.94,1.85,,1.79,2.11,2.81,5.63,4.6,2.69,4.54,1.6,0.96,3.52,1.47,5.05,1.66,3.84,1.15,1.22,1.53,1.6,7.8,1.73,1.34,2.11,1.92,1.15,27.75,4.67,,3.2,2.11,11.38,,1.73,,0.96,2.94,3.9,5.5,,2.05,1.85,2.88,1.28,4.67,1.28,39.51,1.41,1.92,2.43,1.09,1.22,1.92,1.92,,,1.85,4.48,7.35,1.53,1.66,2.37,1.92,3.13,5.5,,1.41,,3.96,1.22,5.43,3.45,1.6,3.39,1.09,3.58,2.49,25.655556,19.438889,32.755556,0.0,,20.263889,71.716857
