location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WY_56039,2020-02-08,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,,,,,,3.47,7.97,4.7,7.76,6.13,6.33,,7.15,3.06,3.27,,19.41,,6.54,,4.5,4.29,4.29,3.88,4.5,5.52,3.27,,4.5,3.27,6.33,21.45,5.92,,2.86,3.88,3.06,4.7,,33.3,,,4.5,,2.86,,,-1.127778,-4.95,1.116667,3.090333,,-3.864198,82.555726
US_WY_56039,2020-02-09,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,,,,,,4.48,7.25,4.26,8.1,5.33,3.62,,5.97,3.41,6.82,,13.64,,5.54,,,4.05,3.41,,,5.33,,,5.54,4.26,4.26,15.78,6.61,2.98,6.61,4.05,,,3.2,40.51,3.62,5.76,7.25,,,,,-9.877778,-18.783333,-1.166667,2.032,,-13.141975,76.162834
US_WY_56039,2020-02-10,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,,,,,,,8.15,6.3,8.89,5.74,3.7,,5.37,3.33,3.89,,18.7,,7.96,2.78,5.56,5.37,4.07,,3.33,6.11,2.59,3.33,,3.15,5.74,23.71,7.78,3.7,5.37,2.59,3.15,3.33,2.78,36.85,4.63,3.89,6.85,3.33,3.7,,,-9.461111,-17.194444,-3.694444,0.0,,-12.691358,78.079197
US_WY_56039,2020-02-11,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,,,,,,3.63,5.74,,5.54,7.07,6.31,3.82,4.59,4.59,7.07,,17.02,,9.75,,3.82,4.59,4.01,,3.63,5.35,,2.87,4.78,,4.97,19.12,6.5,3.44,3.25,3.06,3.44,,4.97,35.95,4.4,,3.63,,,,3.25,-16.538889,-24.611111,-5.322222,0.465667,,-19.339506,78.0093
US_WY_56039,2020-02-12,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,,,,,,3.3,5.43,3.3,8.54,5.04,4.85,,4.27,3.3,4.85,4.46,20.37,6.98,7.57,,4.46,4.46,3.1,,,3.88,,6.01,4.85,,4.46,22.31,4.66,,3.3,3.3,4.66,2.72,3.69,37.05,3.1,4.66,4.85,,,,,-8.494444,-13.383333,-2.994444,0.381,,-11.462963,79.939326
US_WY_56039,2020-02-13,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,,,,,,2.77,5.54,2.77,8.31,5.74,4.55,,4.95,4.16,5.74,,14.05,,6.13,,5.14,6.33,4.95,3.17,,2.77,4.35,,2.97,,6.92,21.96,4.95,,4.35,3.56,4.35,2.97,5.94,34.03,,5.54,,3.56,,,4.16,-9.45,-16.144444,-2.116667,0.15875,,-12.302469,79.143451
US_WY_56039,2020-02-14,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,,,,,,3.33,4.69,7.24,6.06,4.11,4.5,,4.3,3.52,4.5,,14.47,,7.24,,,,4.5,2.74,,5.48,,,3.33,,3.72,19.75,5.48,,4.3,,,2.93,,33.64,3.33,4.69,5.87,,,3.72,,-8.616667,-17.016667,-0.405556,0.181429,,-12.259259,75.111369
US_WY_56039,2020-02-15,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-1,-3,6,11,7,,6.49,5.65,8.79,7.53,5.44,,4.39,2.93,5.02,,14.02,,6.9,,,3.77,5.86,,2.93,5.65,,3.35,3.97,,,18.62,,,5.23,,,3.97,3.97,37.02,,4.39,4.18,,3.56,,2.93,-9.95,-19.155556,-1.527778,0.338667,,-13.314815,76.873018
US_WY_56039,2020-02-16,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,3,-8,18,8,5,5.2,8.2,,5.8,6.8,4.0,,5.4,3.4,6.0,,16.39,3.2,8.79,3.6,3.0,6.2,,,5.4,3.6,,3.8,4.4,2.8,2.8,19.59,6.0,4.6,3.6,5.0,2.8,5.0,3.6,34.98,,4.8,3.0,,,4.2,3.0,-3.9,-6.705556,-1.05,0.635,,-6.191358,84.604513
US_WY_56039,2020-02-17,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,2,-6,34,16,-13,,8.43,4.79,6.89,5.94,5.17,,7.47,,6.13,,16.47,3.26,8.04,4.21,4.21,5.75,4.21,3.06,4.02,3.83,4.21,4.6,6.13,3.45,3.64,21.26,6.89,,4.02,3.26,3.64,,,39.83,4.98,4.02,4.98,3.64,2.87,,,-7.611111,-16.122222,-1.044444,4.783667,,-11.098765,75.771974
US_WY_56039,2020-02-18,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-5,-3,3,3,4,3.84,7.14,5.31,6.95,4.39,4.76,,3.84,3.84,5.12,3.84,19.21,3.29,7.87,,6.04,,3.48,2.93,4.58,4.76,2.75,3.29,,,5.12,22.69,7.32,,4.94,,2.93,,3.84,34.22,3.29,5.12,7.32,,,,2.93,-15.105556,-23.4,-4.922222,0.036286,,-18.358025,74.607226
US_WY_56039,2020-02-19,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,5,-1,11,10,0,4.32,7.57,5.22,8.47,5.76,4.68,,4.86,3.24,4.32,,15.13,,5.22,,4.5,3.6,6.85,,3.24,3.6,4.32,,,,5.22,20.72,7.03,,3.06,3.78,,5.04,3.96,34.59,3.24,5.76,4.32,,2.88,3.78,,-18.711111,-26.961111,-7.183333,0.0,,-21.925926,73.924722
US_WY_56039,2020-02-20,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,8,1,10,9,1,2.9,9.44,5.81,8.53,9.99,5.63,2.9,4.36,5.99,3.63,,14.89,2.72,8.35,3.09,3.63,3.09,2.9,,3.81,4.9,3.45,3.81,3.63,,3.45,19.97,4.9,,4.9,3.09,3.45,,2.9,27.23,3.45,4.36,3.27,,2.72,,5.08,-19.688889,-28.438889,-7.451389,0.0508,,-23.845679,68.04912
US_WY_56039,2020-02-21,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,5,5,16,12,3,4.85,7.27,4.47,8.58,5.59,3.17,4.29,5.59,,5.59,2.98,13.05,,5.78,,5.03,3.36,3.54,,4.1,4.47,,3.54,4.66,,3.73,19.2,6.15,3.73,4.29,,3.36,3.92,3.73,34.68,2.98,4.1,3.17,,3.36,,,-17.333333,-26.905556,-4.5625,0.0254,,-22.524691,63.466941
US_WY_56039,2020-02-22,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,9,5,23,30,-3,3.27,6.34,5.32,6.14,7.98,4.3,,4.71,,6.96,,13.1,,6.14,,5.73,,4.5,,,3.27,,,,,3.48,15.14,3.89,5.32,5.12,,,,,29.47,3.89,5.32,3.68,,,3.07,,-12.822222,-23.305556,-0.583333,0.0508,,-18.302469,62.588721
US_WY_56039,2020-02-23,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,26,13,38,23,-1,,4.68,7.93,8.75,5.09,4.88,,6.1,2.85,3.87,,11.19,,8.14,,4.48,3.66,4.48,,3.66,,3.25,2.85,3.46,,,19.33,4.07,,3.87,3.25,3.46,3.05,5.09,35.2,,4.07,6.92,,,4.27,2.85,-11.288889,-21.805556,0.9,0.2794,,-15.666667,69.016193
US_WY_56039,2020-02-24,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,13,4,16,23,4,,5.94,4.86,8.46,4.86,5.58,3.06,5.22,4.14,4.68,2.7,16.91,3.06,6.84,2.52,9.71,5.76,2.88,,3.78,5.76,,3.42,3.6,,5.04,22.84,3.6,3.42,3.78,3.06,5.4,,3.24,38.85,3.24,6.66,3.24,3.6,,3.06,2.52,-5.116667,-11.544444,0.533333,2.455333,,-9.87037,70.29469
US_WY_56039,2020-02-25,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,9,0,23,25,3,4.18,5.63,6.36,7.27,6.9,6.72,,4.18,3.82,4.36,,22.71,,6.36,,3.63,6.0,4.54,2.73,4.0,3.27,,,3.27,,3.82,32.52,6.72,6.18,5.09,4.0,2.73,4.72,,33.07,4.54,6.72,4.72,2.54,2.73,4.0,,-11.322222,-21.372222,-2.911111,0.1905,,-15.444444,72.356411
US_WY_56039,2020-02-26,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,4,7,2,-1,1,2.88,7.57,7.57,6.13,5.23,5.41,,5.23,2.52,3.97,,25.78,,8.83,,6.67,4.87,4.33,2.52,3.79,5.23,,3.25,5.41,,3.25,35.69,7.21,4.87,5.05,,3.97,3.42,3.06,30.11,,4.69,4.33,,,2.52,,-11.6,-20.211111,-1.605556,0.0,,-15.882716,69.852105
US_WY_56039,2020-02-27,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,10,4,6,0,3,3.31,5.51,4.04,7.9,6.06,6.25,,8.64,3.49,4.96,2.94,26.64,3.49,8.27,,4.41,3.31,3.12,,3.49,7.9,3.86,3.49,3.49,,7.17,39.88,6.25,3.86,6.25,3.31,,,3.12,37.49,5.33,8.09,4.41,,,2.57,,-8.4,-17.811111,0.511111,0.0762,,-12.91358,69.946254
US_WY_56039,2020-02-28,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,5,2,26,14,1,2.99,4.86,5.61,6.55,4.86,3.37,,3.93,2.99,6.92,,24.32,2.81,8.42,2.99,4.12,3.56,3.56,,,4.86,2.62,2.99,,,3.56,48.08,5.61,3.37,3.74,,,,3.18,36.85,,5.61,5.99,,,,3.18,-8.161111,-17.5,2.538889,0.0,,-12.685185,70.536328
US_WY_56039,2020-02-29,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,8,3,2,27,4,,6.52,6.72,8.69,5.14,4.74,4.35,6.72,,3.16,,30.82,,8.3,,5.73,3.36,4.15,,3.95,4.94,,,3.16,,3.16,36.55,5.53,,4.15,3.16,,,3.95,30.23,4.15,3.95,6.12,,,,,-4.0,-12.238889,4.227778,1.0414,,-9.722222,65.408972
US_WY_56039,2020-03-01,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,14,-1,26,5,-1,4.66,6.69,8.51,7.7,6.69,3.04,,5.67,3.65,4.26,,29.18,3.65,10.74,,5.27,2.84,5.67,,3.04,5.07,,3.04,4.05,,,40.33,3.65,3.44,4.05,4.26,4.05,3.65,3.85,32.83,3.24,4.66,3.65,,,2.84,,-3.105556,-8.7,2.488889,1.778,,-7.006173,74.875124
US_WY_56039,2020-03-02,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,4,-1,5,3,3,2.91,8.36,7.27,6.91,10.9,5.27,,6.36,3.09,5.09,2.91,27.62,,9.81,,5.09,8.18,3.09,2.73,,6.0,3.09,2.54,4.91,,6.0,43.98,6.72,3.09,6.54,2.54,5.09,3.27,5.45,35.8,3.45,3.63,7.63,2.91,2.91,,3.27,-9.238889,-18.8,-0.261111,0.60325,,-13.432099,70.954522
US_WY_56039,2020-03-03,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,0,-4,0,8,0,3.59,5.93,4.67,10.78,7.37,3.95,,6.47,,5.39,,32.7,,10.06,,5.57,3.95,3.95,,,9.52,,3.06,4.49,,5.93,44.56,5.21,2.88,3.41,5.03,2.52,2.88,4.31,37.73,,5.57,3.59,,,3.23,4.13,-3.211111,-8.327778,2.261111,0.254,,-7.5,73.44053
US_WY_56039,2020-03-04,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,2,-1,-2,4,0,4.2,7.49,4.2,10.23,6.21,2.92,,6.94,,2.92,,28.32,,10.41,3.11,4.02,4.38,4.38,,,4.75,,,3.84,,3.84,44.03,7.49,4.75,4.02,4.57,4.75,3.65,,34.9,2.74,4.02,5.12,2.56,3.11,,2.56,-0.95,-6.233333,4.433333,0.1016,,-5.87037,71.680763
US_WY_56039,2020-03-05,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,3,0,2,2,-2,,6.59,6.97,6.59,6.4,3.96,,4.14,3.2,4.14,2.83,27.69,,8.1,,3.39,3.01,3.01,,4.14,5.09,,3.01,,,4.71,45.02,4.14,5.46,4.52,2.64,3.77,,4.33,30.51,2.64,3.96,3.96,2.83,,,,-2.916667,-12.911111,5.927778,0.0254,,-8.802469,64.621167
US_WY_56039,2020-03-06,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,4,2,15,-1,-1,3.1,6.98,6.98,9.31,4.85,,,8.34,2.91,4.85,,27.14,,8.92,,4.46,4.65,4.65,,3.68,5.62,,2.91,2.71,,4.85,43.81,7.56,,3.1,2.91,2.91,4.26,2.71,27.72,3.88,4.65,4.46,,,3.88,,-1.077778,-10.338889,8.45,0.0,,-7.376543,63.307908
US_WY_56039,2020-03-07,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,6,7,-10,18,-8,2.84,3.45,4.87,9.54,5.68,5.28,,3.86,3.25,3.65,,27.81,,9.74,3.04,3.65,3.86,3.65,,3.86,7.51,,3.45,,,4.26,45.06,5.28,,3.65,,,,,31.67,3.65,,3.86,,3.45,3.25,,0.405556,-8.261111,8.955556,0.0,,-6.209877,61.103903
US_WY_56039,2020-03-08,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,9,-4,-12,-6,-10,3.84,5.46,3.23,8.08,9.7,4.85,3.23,5.05,6.47,4.45,,29.5,,7.07,,4.24,,3.84,,3.84,6.87,,5.46,2.83,,4.85,45.47,4.85,,3.84,4.24,,3.44,,39.2,2.83,7.07,3.64,,,6.26,3.23,1.894444,-2.844444,7.066667,1.016,,-1.808642,77.101064
US_WY_56039,2020-03-09,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,0,3,-10,3,-1,3.66,3.48,5.05,8.01,2.61,4.87,,6.09,4.0,4.18,,30.46,2.44,9.05,3.48,3.83,5.4,5.4,2.44,3.83,9.23,,2.79,4.0,,4.87,44.57,6.09,3.31,3.66,,3.66,,3.66,35.16,2.79,2.79,2.79,,2.79,,,-0.938889,-4.7,3.388889,0.635,,-3.95679,80.910613
US_WY_56039,2020-03-10,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,0,2,0,8,1,4.18,6.18,5.64,8.55,7.09,4.55,3.82,6.0,3.82,6.37,,36.2,,11.64,,4.91,5.64,5.64,2.91,5.28,7.28,3.64,3.82,3.09,2.73,7.09,52.21,5.28,4.18,5.64,,2.55,2.91,,34.74,5.09,5.82,5.64,,,,,-0.377778,-4.805556,3.238889,1.397,,-3.962963,77.382853
US_WY_56039,2020-03-11,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-1,7,11,-6,-5,2.71,6.86,5.78,7.94,3.79,4.69,3.43,3.25,2.53,6.5,,47.47,3.07,13.9,,3.25,4.87,3.79,3.07,3.97,11.37,,2.53,3.79,,4.69,88.62,4.33,3.61,3.61,,2.89,4.33,,29.6,,4.51,2.53,,2.53,,3.97,-0.672222,-6.766667,6.038889,0.1524,,-5.833333,69.153503
US_WY_56039,2020-03-12,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-4,9,-2,2,-4,3.59,4.67,5.39,10.59,5.03,2.69,,3.95,3.59,3.59,,53.14,,11.13,,3.05,6.28,6.28,,5.03,11.13,3.59,4.49,2.69,2.69,4.13,100.0,5.03,3.23,,,,,3.41,28.91,2.51,3.23,4.49,4.13,2.51,,,0.438889,-4.788889,5.538889,0.217714,,-7.493827,56.088936
US_WY_56039,2020-03-13,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-10,9,1,-19,-1,2.81,2.63,4.69,9.01,5.25,4.69,,,2.81,5.07,,57.23,,16.7,,6.0,3.56,,,3.56,14.45,,2.81,3.0,,5.07,96.64,5.82,3.75,3.0,,,3.94,,27.4,3.56,6.57,,,,,,-5.983333,-14.227778,2.988889,0.084667,,-11.685185,63.490601
US_WY_56039,2020-03-14,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-27,-4,-38,-19,-14,2.66,3.04,4.18,7.99,7.04,,2.85,3.8,2.85,2.66,,43.17,,16.55,,,3.61,2.85,,5.33,19.4,,3.23,,,3.04,74.17,5.51,,3.99,,,,,29.29,2.66,2.85,3.23,,,,,-1.677778,-6.083333,2.977778,0.508,,-4.87037,78.988528
US_WY_56039,2020-03-15,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-24,1,-22,0,-14,2.52,3.78,3.96,7.73,6.65,,,4.67,,,3.06,45.85,,14.38,,,4.5,3.06,,2.88,17.44,,,3.42,,3.06,81.99,6.11,3.06,3.78,2.7,,,,24.45,,4.85,2.7,,,2.52,,0.455556,-2.9,4.5,24.172333,,-1.08642,89.152187
US_WY_56039,2020-03-16,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-39,3,-13,-11,-24,3.96,2.88,3.79,8.29,7.03,4.87,2.52,3.24,,2.7,2.88,40.01,,14.42,,4.14,2.7,5.05,,6.31,16.94,,,5.95,,4.69,78.94,3.06,,3.79,,3.42,3.96,5.77,27.93,,5.95,3.06,,2.52,2.52,,0.116667,-4.233333,5.561111,6.531429,,-1.895062,86.478498
US_WY_56039,2020-03-17,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-55,-10,-23,-17,-28,2.94,6.43,3.49,8.09,5.51,5.88,,4.04,,3.31,,41.71,,13.05,,3.31,4.23,4.78,,3.49,16.36,4.04,,,,3.31,67.44,6.8,,4.23,3.12,,3.12,,29.4,,5.14,2.94,,,,2.76,-1.105556,-7.605556,7.566667,1.0668,,-4.265432,78.543286
US_WY_56039,2020-03-18,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,1,0,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-63,-18,-42,-55,-37,3.57,5.63,3.94,6.39,9.77,4.7,,2.82,,,,34.19,,11.83,,3.38,5.07,2.82,,,21.6,4.88,3.94,,2.63,3.19,57.67,5.82,3.0,2.63,,,,4.13,37.57,,3.94,,,,,,0.072222,-5.061111,7.027778,0.719667,,-2.592593,82.061294
US_WY_56039,2020-03-19,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,1,0,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-69,-27,-35,-52,-40,3.34,6.88,3.34,9.05,6.1,8.85,3.34,4.33,,3.15,2.75,29.89,,10.82,,5.9,4.92,,,,16.13,2.95,4.13,,,5.7,57.62,7.67,,3.34,,3.15,3.34,,30.29,3.34,3.34,4.13,,2.75,,,-1.988889,-8.233333,5.172222,2.576286,,-5.709877,76.083518
