location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01009,2020-02-06,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,,,,,6.23,8.37,2.49,12.64,6.59,4.09,3.38,5.34,3.56,3.2,4.63,16.73,4.63,9.44,3.03,4.81,9.44,3.03,5.7,3.38,6.41,3.38,2.85,3.92,9.26,32.22,4.45,5.88,7.12,4.98,6.76,4.09,4.98,41.3,3.74,10.68,3.74,4.81,7.48,,3.2,14.138889,6.894444,19.683333,50.292,,13.031746,93.958611
US_AL_01009,2020-02-07,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,,,,,4.05,5.1,4.2,10.96,5.25,4.05,3.9,3.75,3.45,4.05,2.55,16.96,2.55,7.5,2.1,2.7,10.36,4.5,5.25,4.2,3.15,4.05,,2.7,7.8,26.41,5.25,2.25,4.95,,3.6,3.45,4.8,31.81,4.2,6.75,5.1,4.5,3.6,,2.1,3.672222,1.122222,7.65,34.906857,,-0.277778,75.393214
US_AL_01009,2020-02-08,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,,,,,3.75,6.56,3.94,11.81,4.5,5.44,3.0,4.31,6.0,3.37,,22.49,4.31,9.18,4.31,3.0,10.68,4.69,6.18,4.69,,5.06,5.25,,8.25,25.12,5.62,,6.18,3.0,3.56,5.44,5.25,36.92,3.19,4.87,5.44,5.62,2.62,3.37,3.19,4.55,-0.116667,12.633333,0.181429,,0.111111,70.931169
US_AL_01009,2020-02-09,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,,,,,4.12,8.24,4.87,10.87,9.74,8.06,6.18,6.0,3.0,,3.75,21.17,,9.37,3.93,3.93,7.12,,7.49,4.68,3.56,2.62,4.5,,7.31,20.98,6.93,3.56,6.93,5.62,4.12,3.75,4.12,36.16,4.12,6.75,6.75,5.06,6.0,,3.19,5.416667,-0.711111,15.85,2.2098,,1.325397,70.989299
US_AL_01009,2020-02-10,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,,,,,4.6,5.44,,7.25,6.14,4.32,3.35,5.86,3.21,3.21,1.95,16.32,4.46,6.97,1.95,3.63,8.65,4.32,5.3,3.35,3.21,2.79,3.49,2.51,6.69,25.8,6.42,3.21,4.88,3.9,4.46,,5.72,34.73,4.04,6.14,3.77,5.02,5.16,3.35,3.21,11.41358,9.067901,13.808642,1.439333,,7.007937,72.965897
US_AL_01009,2020-02-11,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,,,,,5.67,6.41,3.28,7.16,8.35,5.52,3.28,5.07,4.32,2.24,2.53,14.46,,9.99,2.24,4.77,7.75,4.03,4.92,3.43,3.73,,2.83,,5.81,24.75,6.26,2.98,6.56,2.09,5.81,4.32,6.11,35.78,3.88,6.26,5.07,3.28,4.92,2.98,4.03,14.962963,10.135802,20.425926,63.796333,,13.880952,93.381325
US_AL_01009,2020-02-12,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,,,,,3.16,5.61,3.02,10.64,9.06,4.31,3.88,4.75,3.88,2.3,,14.67,3.74,5.32,2.16,4.17,9.92,3.74,4.89,4.75,4.75,3.31,3.16,2.3,8.2,23.73,4.31,,4.75,2.3,3.88,3.74,5.61,31.93,3.02,6.04,4.46,4.17,2.3,3.6,3.88,11.840278,8.4375,22.236111,9.906,,10.37037,91.105956
US_AL_01009,2020-02-13,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,,,,,4.53,5.11,5.11,7.15,5.11,4.38,2.77,3.65,3.36,2.77,,16.05,2.77,9.49,3.79,3.79,9.78,3.79,5.55,3.65,3.21,3.36,4.82,3.06,7.3,24.08,5.84,2.77,4.67,2.19,3.21,3.65,3.94,32.98,,6.71,3.79,5.4,4.23,,2.19,13.006173,5.993827,20.055556,16.582571,,11.333333,85.985839
US_AL_01009,2020-02-14,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,,,,,4.27,3.48,2.37,7.75,2.85,3.48,2.37,3.79,2.69,3.0,,11.86,2.85,8.06,,5.54,7.91,2.69,3.95,8.22,4.43,,3.16,3.16,5.85,28.15,5.22,,4.74,2.69,4.43,2.53,4.27,32.73,3.95,6.01,5.38,4.43,3.95,3.32,3.16,3.166667,-1.858025,7.716049,8.212667,,-2.916667,63.391084
US_AL_01009,2020-02-15,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,7,1,8,,6.17,8.48,5.01,11.18,3.85,4.24,3.08,2.7,,3.08,,15.22,4.43,9.06,,4.05,7.32,4.62,5.59,5.59,4.43,4.05,6.17,,6.75,22.93,6.36,3.28,5.4,,4.05,4.43,4.82,34.3,3.08,10.21,4.24,4.82,5.4,4.62,3.08,2.932099,-4.82716,13.716049,0.0,,-5.240741,54.23063
US_AL_01009,2020-02-16,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,1,7,0,,4.68,6.93,5.06,12.37,8.43,5.81,,6.0,3.56,3.56,,17.43,5.81,7.12,3.94,5.25,7.68,4.31,5.06,5.43,6.93,3.37,6.56,,8.06,24.73,4.31,,7.68,3.0,4.68,6.56,5.43,40.85,,8.06,5.25,3.0,5.25,6.56,3.56,8.58642,4.481481,13.537037,0.03175,,1.777778,61.927852
US_AL_01009,2020-02-17,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,5,-5,-13,4,4.3,7.29,5.05,10.84,10.84,6.54,,5.23,6.17,,3.74,18.88,4.67,9.16,2.99,2.99,12.71,4.86,5.98,4.3,4.67,4.3,4.11,2.99,9.91,29.35,5.23,3.18,5.79,3.18,5.23,3.74,6.92,39.07,4.67,8.04,5.05,6.92,6.54,3.93,3.93,7.740741,2.222222,14.666667,0.028222,,6.333333,88.902782
US_AL_01009,2020-02-18,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,-8,-9,1,2,4.81,5.39,2.19,10.49,6.99,5.83,,5.39,2.62,,,12.24,3.35,8.45,2.33,5.39,9.76,4.22,3.5,6.41,4.81,2.19,4.37,4.08,8.01,26.95,5.39,3.06,6.7,,4.08,4.66,4.22,31.03,4.37,6.12,5.1,5.83,5.39,3.93,2.04,13.666667,11.932099,16.481481,5.588,,12.688889,93.859715
US_AL_01009,2020-02-19,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,2,3,1,0,2.23,5.2,3.57,7.58,5.94,4.16,4.31,3.27,2.97,,,15.9,4.16,9.36,4.01,4.75,8.47,4.46,5.5,5.5,3.71,2.38,4.9,3.27,9.81,22.14,4.9,,5.65,2.53,4.9,5.05,5.35,30.91,4.16,6.69,3.27,4.01,3.71,2.67,2.38,10.161111,7.672222,14.505556,38.735,,7.825397,85.979568
US_AL_01009,2020-02-20,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,-6,0,-1,3,5.02,7.03,3.87,11.05,7.03,5.45,3.44,4.59,3.87,,3.3,13.92,4.73,7.17,2.29,4.88,11.76,,4.3,3.3,4.16,2.87,3.73,4.02,7.6,24.53,6.6,3.73,6.89,,4.02,5.17,6.6,36.01,5.31,9.61,4.73,5.74,3.16,,2.29,6.927778,3.322222,9.577778,5.152571,,4.722222,85.946522
US_AL_01009,2020-02-21,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,-4,-2,0,1,5.81,7.75,3.13,6.7,5.21,4.17,3.28,4.17,3.28,,2.23,10.58,2.53,4.62,2.08,,11.47,5.07,4.17,4.92,3.28,2.83,4.62,,7.89,21.0,3.87,2.08,4.47,,2.68,2.98,5.21,26.66,4.32,7.45,3.58,7.15,3.72,4.62,3.72,2.238889,-1.872222,7.15,15.0368,,-3.579365,65.050551
US_AL_01009,2020-02-22,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,9,3,6,,4.46,8.35,,7.96,9.7,6.21,3.49,6.99,4.66,4.27,3.3,20.38,3.49,9.51,3.1,4.27,8.35,4.08,6.21,5.82,5.05,4.08,2.72,5.24,6.99,26.39,5.24,3.3,7.57,,4.66,3.3,5.05,40.56,4.85,7.37,6.02,5.05,6.02,4.66,4.66,2.455556,-5.155556,12.888889,0.0,,-4.809524,58.311736
US_AL_01009,2020-02-23,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,4,6,1,,5.0,7.6,4.63,11.86,6.67,5.37,,5.74,2.96,3.15,2.59,16.49,4.82,7.6,3.33,3.52,8.52,4.45,5.93,5.0,3.71,7.6,3.89,,9.45,28.54,6.12,2.78,7.97,,4.63,5.74,5.93,44.29,4.08,10.01,4.63,5.56,7.97,3.33,2.96,5.422222,-0.605556,12.405556,0.0,,-0.865079,63.4046
US_AL_01009,2020-02-24,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,1,-9,1,3,5.3,5.87,3.01,8.3,5.15,5.3,3.86,4.58,6.15,2.58,,19.32,3.15,7.3,3.01,4.15,8.59,3.86,4.44,5.58,4.44,3.44,5.72,2.43,9.45,27.05,4.87,,5.72,2.29,5.44,3.58,6.87,32.63,5.72,5.44,5.44,5.44,4.01,2.72,3.58,8.122222,6.177778,11.027778,1.143,,5.214286,81.405507
US_AL_01009,2020-02-25,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,6,-2,1,0,5.35,9.1,,9.68,6.21,6.5,4.77,3.47,3.61,3.03,2.75,20.95,3.9,8.24,2.31,3.47,9.83,2.75,4.48,3.76,3.03,,3.61,,7.08,29.77,7.37,4.19,4.91,,3.03,3.47,6.94,36.12,3.76,5.92,5.35,5.63,5.06,3.18,3.03,12.344444,7.883333,15.1,13.6525,,9.595238,82.884417
US_AL_01009,2020-02-26,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,14,2,0,-1,4.36,6.68,3.05,9.0,7.7,3.48,3.63,5.08,4.5,,4.21,24.83,4.94,8.71,2.47,2.76,10.31,3.63,4.5,3.48,3.48,3.19,3.05,,7.26,35.42,5.95,4.5,5.37,,3.34,3.19,4.79,34.84,4.94,6.82,3.77,6.24,2.76,,3.77,7.777778,3.722222,12.672222,0.03175,,5.428571,84.606134
US_AL_01009,2020-02-27,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,15,10,2,-1,4.44,6.22,2.81,10.95,4.44,5.77,2.81,4.0,3.7,3.11,3.26,20.42,4.44,7.25,3.11,2.66,8.88,2.66,5.77,4.59,4.59,3.4,2.52,4.14,6.07,32.11,4.74,4.0,4.59,,3.11,3.11,6.36,32.11,4.44,6.51,2.66,4.29,4.29,2.52,2.07,3.361111,-1.205556,8.772222,0.5842,,-4.365079,56.596591
US_AL_01009,2020-02-28,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,8,4,3,-1,4.37,3.93,3.06,8.59,4.51,4.95,3.64,3.49,3.64,3.49,2.62,17.03,3.35,6.84,2.04,3.35,10.04,2.48,6.12,4.22,3.93,2.33,3.79,2.04,6.99,30.14,4.66,4.37,7.57,2.33,5.24,4.51,5.68,32.76,3.2,5.97,4.08,5.24,3.93,2.33,2.91,3.927778,-1.761111,12.116667,0.0,,-2.793651,60.963351
US_AL_01009,2020-02-29,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,19,15,8,,4.88,7.42,3.9,9.56,9.17,3.71,,4.68,3.12,,,19.91,4.49,7.42,5.27,4.88,9.17,5.86,4.88,3.32,2.93,,4.68,,8.78,38.45,8.78,5.27,6.83,4.88,6.05,5.46,6.44,38.84,3.51,5.46,4.88,6.64,7.22,3.32,3.32,6.111111,-0.522222,13.766667,0.036286,,-1.698413,56.751864
US_AL_01009,2020-03-01,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,15,11,1,,4.71,6.59,7.54,10.74,6.78,4.33,4.33,5.09,2.83,2.64,3.2,22.8,,7.35,3.2,4.15,10.55,4.52,5.09,6.22,3.2,4.9,3.39,2.64,6.41,32.6,6.03,,7.16,3.39,3.39,4.15,6.78,38.44,4.33,8.67,8.29,4.9,4.33,2.83,3.2,7.566667,-0.205556,18.288889,0.0,,-1.18254,52.840579
US_AL_01009,2020-03-02,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,10,-2,3,2,5.9,6.88,3.65,8.56,6.32,4.07,3.65,2.67,2.39,3.23,,24.29,2.95,8.14,2.39,4.21,9.83,2.25,4.35,5.62,3.51,3.23,3.79,3.23,7.3,37.91,5.76,3.37,6.88,2.11,5.05,3.23,8.85,35.67,3.09,8.71,5.9,4.63,4.49,2.39,3.37,12.483333,9.877778,15.755556,5.1435,,8.293651,74.71893
US_AL_01009,2020-03-03,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,34,13,1,-1,2.53,5.34,3.52,9.42,8.58,4.22,3.09,3.8,3.65,2.81,4.36,23.34,2.11,9.98,,5.2,7.03,5.2,6.04,5.48,5.62,2.11,4.22,,7.73,35.29,3.37,2.67,7.87,2.11,3.8,4.08,4.92,30.23,4.92,6.04,4.78,3.65,2.67,3.94,,17.255556,13.472222,21.961111,21.971,,14.825397,84.63829
US_AL_01009,2020-03-04,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,7,1,1,1,4.18,7.53,8.51,7.25,9.07,3.35,5.44,4.33,4.6,3.07,1.95,21.76,3.07,9.77,3.35,4.05,7.81,2.23,6.0,6.56,3.35,3.77,3.07,2.79,6.7,32.65,5.72,2.79,6.0,2.37,3.77,3.63,6.14,31.39,3.21,6.0,4.33,5.58,4.6,2.23,2.93,13.238889,11.127778,18.005556,9.2075,,11.349206,88.318296
US_AL_01009,2020-03-05,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,8,7,1,2,4.97,4.82,5.53,9.22,4.68,4.54,4.26,5.96,,3.83,2.84,22.99,2.98,7.95,3.4,3.83,9.51,3.97,6.95,4.4,4.82,3.83,4.82,2.84,7.09,40.16,4.82,3.12,5.39,2.84,3.97,5.96,6.1,33.91,,3.97,6.1,4.26,4.26,3.55,3.4,10.7,9.405556,13.366667,21.43125,,9.373016,90.995835
US_AL_01009,2020-03-06,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,6,2,1,0,2.24,6.11,3.28,11.03,7.16,4.77,,3.28,3.28,2.53,3.28,20.13,2.09,8.95,2.24,3.73,9.84,3.88,4.62,2.53,2.98,,4.62,2.83,6.11,33.99,4.62,,3.13,2.83,4.32,4.32,2.98,28.92,3.13,3.88,5.67,4.77,4.92,3.43,2.83,9.027778,4.211111,13.938889,14.0716,,1.460317,58.615676
US_AL_01009,2020-03-07,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,19,8,7,,4.7,8.62,6.08,7.64,6.66,3.92,,4.12,3.72,6.47,2.94,19.8,3.14,10.58,,3.92,6.47,6.27,4.7,7.25,,3.53,3.14,,7.84,37.44,7.25,,7.25,3.14,2.94,4.12,5.29,41.75,4.51,7.06,4.7,3.53,3.92,4.7,,6.416667,-0.866667,14.577778,0.0254,,-3.753968,47.932134
US_AL_01009,2020-03-08,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,15,11,-2,,5.03,8.71,,11.61,7.36,6.97,,6.19,,2.9,3.29,23.81,3.29,10.26,,3.87,8.9,3.68,4.26,5.81,3.68,4.26,6.39,,6.77,39.29,6.0,,8.13,,3.68,2.71,4.07,41.03,2.9,6.77,5.61,5.23,4.64,3.1,2.9,8.283333,0.622222,18.611111,0.0,,-1.531746,49.553561
US_AL_01009,2020-03-09,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,12,4,4,-1,4.46,5.95,3.57,10.71,5.35,5.06,3.27,5.65,3.27,3.27,2.68,20.08,3.27,9.52,2.08,4.61,8.63,4.02,4.61,4.02,3.87,3.42,5.8,3.27,8.78,42.09,5.06,,6.69,3.42,2.98,6.1,6.99,31.23,4.02,7.88,5.95,4.61,4.16,,2.83,12.5,6.077778,20.166667,0.0,,3.690476,54.474126
US_AL_01009,2020-03-10,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,10,2,0,1,5.84,5.54,3.75,11.84,7.04,4.94,3.15,4.34,2.4,,3.15,23.22,2.4,10.04,2.7,5.54,10.19,5.54,5.84,5.24,3.0,4.2,2.55,,9.44,40.9,5.09,2.85,6.29,,5.39,4.04,8.84,33.86,6.59,10.04,3.15,5.24,3.9,2.7,2.85,15.772222,12.411111,19.877778,1.7145,,11.634921,75.503026
US_AL_01009,2020-03-11,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,3,6,2,1,4.03,6.18,3.74,10.49,7.76,2.59,3.16,5.75,3.88,,2.16,31.34,,11.21,2.16,3.45,8.77,4.74,5.03,6.33,2.59,2.73,,2.01,8.91,61.67,7.76,3.74,6.76,2.3,2.01,4.17,4.89,32.63,4.6,6.18,3.88,5.03,3.59,2.88,2.59,16.405556,13.344444,20.311111,3.156857,,14.81746,89.59161
US_AL_01009,2020-03-12,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,17,22,2,-1,4.92,5.07,3.48,11.44,6.95,4.49,3.33,4.63,3.77,,3.19,43.73,,12.74,3.04,5.21,8.54,2.32,5.07,6.08,3.33,3.62,3.04,,6.37,82.1,6.37,,6.37,,4.05,4.49,4.49,29.25,4.63,6.37,4.63,2.61,3.91,3.19,,17.555556,13.461111,25.355556,7.112,,14.714286,82.392669
US_AL_01009,2020-03-13,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,6,28,1,1,3.31,4.41,2.62,10.33,6.34,2.89,3.99,3.03,3.72,,3.31,47.93,2.07,15.29,2.34,4.13,5.51,5.65,3.86,7.99,2.89,3.17,3.44,2.48,7.16,82.78,4.13,3.03,5.65,,3.58,2.62,3.03,23.83,2.75,5.51,4.13,4.41,5.1,3.44,,18.6,15.777778,22.977778,1.397,,14.865079,78.605256
US_AL_01009,2020-03-14,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,19,31,10,,3.81,6.09,4.19,11.42,6.47,2.67,,3.24,5.71,,,48.36,2.86,18.47,3.05,3.81,5.71,6.09,5.9,11.99,,3.05,3.81,3.05,7.81,74.44,4.57,2.67,8.38,,4.0,4.19,3.05,31.04,2.86,6.09,6.09,3.81,2.86,3.24,2.86,16.483333,11.144444,24.933333,2.328333,,10.420635,66.198121
