location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17203,2020-02-08,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,,5.05,4.39,4.17,11.85,7.24,3.51,6.14,3.07,,20.18,,6.8,,5.7,8.99,4.61,7.68,5.49,4.39,5.05,5.92,,7.46,26.77,4.61,4.17,7.68,5.05,5.92,6.36,34.23,4.83,8.34,4.17,,6.36,4.17,-1.45,-3.338889,0.583333,0.889,50.8,-3.54321,85.826519
US_IL_17203,2020-02-09,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,,4.65,7.18,4.44,12.47,8.66,4.23,9.3,4.01,,22.19,,8.24,3.17,3.59,5.49,4.44,4.86,6.13,3.8,,4.86,,5.07,28.1,5.71,,8.45,,4.44,4.86,38.46,6.34,9.51,4.86,2.96,,,-1.5,-5.594444,2.016667,1.975556,50.8,-3.493827,86.160166
US_IL_17203,2020-02-10,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,,4.64,6.3,3.89,11.13,7.05,6.12,8.72,4.82,3.71,22.81,3.71,11.68,,3.52,9.27,4.08,4.26,5.93,3.34,,5.01,,8.16,29.49,4.26,5.01,7.05,3.52,3.71,3.89,38.02,4.45,10.76,4.26,2.78,,2.6,-0.366667,-3.205556,2.433333,2.370667,30.48,-2.234568,87.792202
US_IL_17203,2020-02-11,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,,3.08,10.0,4.61,9.61,5.58,2.69,5.38,3.85,,22.5,3.46,9.81,,5.19,10.0,5.38,6.15,6.15,3.85,3.27,5.96,,7.5,31.53,6.15,,6.54,4.04,4.61,5.58,37.49,4.81,5.0,4.23,3.85,5.0,,-0.388889,-2.822222,3.455556,0.0254,,-3.462963,80.473221
US_IL_17203,2020-02-12,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,,2.95,6.27,,11.44,5.17,5.91,6.46,,4.98,20.85,3.88,10.89,,7.01,6.83,6.09,,4.8,5.17,3.69,5.54,3.69,7.01,29.34,6.27,,5.72,5.17,4.8,3.32,38.01,2.95,6.83,3.51,2.58,,2.58,-1.366667,-4.194444,1.916667,1.27,,-3.888889,83.465093
US_IL_17203,2020-02-13,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,,5.31,6.64,3.23,7.97,10.82,2.85,8.16,3.23,,19.93,4.93,7.21,3.04,4.17,9.3,4.17,2.66,4.37,5.12,3.42,2.85,,6.64,30.17,7.59,,4.93,4.93,4.74,4.17,31.88,4.93,5.12,4.74,4.17,4.37,,-4.85,-13.238889,0.216667,5.08,,-6.728395,87.49159
US_IL_17203,2020-02-14,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,,3.17,5.08,,9.94,4.44,3.17,5.92,4.02,3.81,18.61,,10.36,,4.87,6.34,4.65,4.65,5.71,,4.23,4.23,,5.29,24.32,4.23,,5.5,5.29,3.38,6.77,32.57,,4.44,4.87,,5.29,,-16.805556,-21.866667,-11.594444,0.028222,99.06,-20.962963,70.248119
US_IL_17203,2020-02-15,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,9,-12,5,,3.16,6.77,,8.57,7.9,3.61,4.06,6.09,3.84,18.5,6.77,7.9,,4.51,5.42,6.77,,4.74,3.61,5.64,4.96,,4.74,26.4,6.32,,3.84,4.74,,5.19,29.33,,5.42,,,3.38,3.16,-7.405556,-16.961111,1.516667,0.381,99.06,-11.419753,72.785587
US_IL_17203,2020-02-16,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,26,-6,0,,6.99,4.59,,10.27,7.87,4.81,,,3.5,20.32,5.9,10.49,4.15,8.09,8.96,6.99,3.28,6.99,4.15,5.46,5.68,3.71,4.37,29.29,3.71,4.81,7.43,,5.68,4.37,32.78,,4.81,3.93,5.9,,4.37,-2.794444,-10.005556,3.777778,0.8382,78.74,-5.407407,83.477847
US_IL_17203,2020-02-17,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,-1,-5,-16,4,5.26,8.5,4.66,13.77,7.49,7.89,6.88,4.45,3.24,22.88,,7.69,,6.68,5.06,2.83,3.85,6.48,3.44,,5.06,4.25,5.47,26.52,5.26,3.64,5.87,3.85,4.45,3.85,40.29,3.44,5.06,5.67,,3.24,,0.911111,-2.611111,3.638889,4.172857,50.8,-1.209877,85.710151
US_IL_17203,2020-02-18,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,6,4,2,1,3.49,3.67,3.12,8.99,6.42,3.3,3.3,4.95,2.57,23.3,4.04,12.11,3.12,4.59,8.99,4.59,6.05,6.97,,,4.77,2.75,8.44,28.62,4.22,3.67,6.05,5.32,5.5,7.71,33.76,4.22,6.24,6.42,4.95,3.3,,2.133333,-0.088889,4.566667,3.918857,30.48,-0.376543,84.146756
US_IL_17203,2020-02-19,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,3,-2,2,0,5.79,7.1,2.8,7.47,8.03,4.11,3.92,,3.36,21.11,,8.59,5.23,5.98,8.03,3.17,5.23,7.28,4.86,4.11,4.67,,5.98,28.02,7.66,,5.98,4.48,4.11,4.86,36.42,4.48,7.28,6.16,4.11,5.04,,-3.183333,-7.188889,0.822222,0.0,,-8.253086,68.773341
US_IL_17203,2020-02-20,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,8,3,3,1,4.64,4.45,5.38,7.61,7.61,5.2,7.05,3.34,3.34,16.89,3.15,9.09,,3.71,8.91,4.08,3.53,5.38,3.53,,,,7.05,27.65,4.08,,6.12,4.27,,5.2,28.58,3.9,8.54,3.34,3.15,4.45,5.38,-5.994444,-10.222222,-2.177778,0.0,,-13.728395,55.2566
US_IL_17203,2020-02-21,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,13,-13,2,-1,3.06,4.59,,7.84,7.65,5.74,6.31,3.83,2.68,16.07,3.63,9.95,4.21,2.87,6.12,4.59,3.83,5.16,2.68,2.87,3.63,,5.93,24.67,6.5,4.4,5.74,3.83,3.63,7.27,34.62,,6.5,4.4,2.68,3.25,3.63,-6.05,-11.505556,2.5,0.0254,,-13.074074,57.60123
US_IL_17203,2020-02-22,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,29,-2,2,,5.89,7.64,4.37,9.82,5.46,3.49,5.67,3.06,3.71,18.77,4.37,9.6,,3.27,5.67,3.49,4.58,5.67,,,4.15,3.06,8.07,23.13,6.76,,8.95,3.71,4.15,3.71,31.43,6.98,5.67,5.89,,3.06,,0.933333,-5.1,9.961111,0.0,,-7.283951,53.790086
US_IL_17203,2020-02-23,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,42,5,3,,4.33,6.71,3.9,10.82,6.93,4.33,8.01,3.25,4.98,18.61,,12.99,,5.63,8.87,3.9,3.25,8.44,4.76,4.54,5.2,3.03,3.25,28.14,6.49,3.68,7.58,3.25,,5.63,39.61,,8.22,3.03,4.33,4.11,,5.094444,-0.483333,14.111111,0.0508,,-2.364198,58.120488
US_IL_17203,2020-02-24,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,4,-19,3,0,4.53,3.81,4.89,8.16,8.52,5.44,4.35,2.54,3.44,15.95,3.81,10.51,,5.08,9.06,5.26,5.26,3.44,,,4.17,3.26,4.17,30.63,3.81,3.26,7.25,4.17,3.08,5.08,34.26,3.81,5.62,4.17,2.9,4.17,3.26,4.133333,1.2,9.466667,2.322286,,1.240741,82.124478
US_IL_17203,2020-02-25,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,-9,13,2,2,5.02,5.38,4.3,7.17,10.39,3.23,3.58,,,24.37,2.87,7.71,3.23,6.99,6.81,5.38,4.84,5.73,3.4,3.4,,,5.73,35.66,5.55,5.38,3.4,5.38,2.69,5.02,31.0,4.66,5.73,3.58,3.4,4.3,2.69,2.288889,0.544444,4.227778,5.479143,,0.604938,89.655015
US_IL_17203,2020-02-26,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,-14,-8,-8,5,4.23,7.91,4.78,8.64,7.17,4.05,4.05,,4.6,26.3,3.5,7.91,4.41,,9.56,4.78,6.07,8.83,4.05,4.41,4.05,2.58,8.46,38.07,4.97,,5.52,,3.5,5.15,39.36,,5.7,5.33,5.52,3.68,2.76,-0.833333,-2.738889,0.905556,4.445,,-3.271605,84.07838
US_IL_17203,2020-02-27,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,8,3,4,0,6.12,5.57,3.53,9.1,6.12,4.46,2.6,3.15,4.08,26.17,,8.35,2.78,4.08,9.65,2.6,5.94,10.02,,2.97,,,4.83,38.61,4.46,,3.53,3.53,2.6,4.27,33.04,3.71,9.84,6.68,5.94,4.08,3.15,-2.105556,-6.761111,3.005556,0.9144,78.74,-7.635802,66.118671
US_IL_17203,2020-02-28,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,14,-6,3,-2,4.58,3.66,,8.06,7.69,2.75,4.03,,4.76,19.96,2.93,8.43,2.93,3.85,7.88,6.78,4.21,5.86,2.56,3.66,4.95,,5.86,32.97,3.3,2.56,,5.13,,4.58,32.23,3.11,4.95,4.76,2.93,3.3,,-3.311111,-6.127778,0.666667,0.084667,30.48,-7.407407,74.005037
US_IL_17203,2020-02-29,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,33,6,10,,4.52,5.59,6.02,10.75,6.24,4.09,,4.09,4.09,21.93,7.31,7.53,,4.52,7.1,3.87,5.59,4.52,4.73,,4.3,3.23,7.1,35.05,6.02,4.73,9.89,3.44,3.66,4.3,36.56,,5.59,4.52,,3.44,,-4.227778,-10.405556,3.094444,0.0635,,-10.012346,64.439925
US_IL_17203,2020-03-01,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,42,20,2,,,6.87,4.16,9.37,6.45,5.0,4.79,4.58,3.54,20.4,3.75,7.91,3.12,4.16,5.21,4.16,5.21,3.54,3.54,,3.33,3.33,4.79,37.27,4.16,3.12,5.21,,4.16,5.41,37.89,,6.25,4.58,4.16,4.58,,5.138889,-0.45,15.972222,0.0,,-0.666667,65.790047
US_IL_17203,2020-03-02,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,7,6,3,-1,3.37,3.9,3.54,7.62,7.8,3.9,6.2,3.01,4.08,28.0,,10.63,3.37,5.67,9.04,4.61,4.79,6.56,2.48,,4.25,,6.74,41.3,4.08,3.54,4.96,3.72,,5.14,33.14,4.25,5.85,3.9,4.96,3.9,2.84,7.022222,0.816667,13.222222,1.560286,,2.506173,74.535073
US_IL_17203,2020-03-03,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,8,20,3,-1,5.31,5.84,3.01,9.92,9.03,4.78,3.36,3.19,,21.78,4.07,6.91,,4.6,5.84,5.31,6.02,5.67,,4.25,4.25,,4.78,32.94,5.49,2.66,3.9,3.01,3.54,3.72,29.93,,6.2,2.48,2.48,4.78,,4.527778,-1.227778,11.394444,1.2065,,-0.833333,69.567377
US_IL_17203,2020-03-04,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,12,9,2,-1,5.24,6.17,3.74,7.67,8.6,4.11,4.49,4.11,,24.12,3.18,10.66,3.93,3.93,7.48,3.37,5.42,5.24,3.37,4.11,2.62,2.99,7.48,31.04,3.74,,4.86,3.93,,5.98,32.34,3.74,5.05,6.36,2.99,,3.37,4.944444,-0.183333,10.477778,0.0,,-2.907407,57.350551
US_IL_17203,2020-03-05,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,12,2,4,-1,4.91,5.64,3.09,12.18,8.55,5.09,7.64,4.36,2.91,21.46,2.73,8.37,,4.18,7.27,2.55,4.36,3.82,,2.91,5.27,,4.18,31.28,5.27,2.55,4.73,5.27,4.55,5.64,36.01,4.55,5.82,3.82,3.27,3.82,,5.083333,-0.961111,13.166667,0.0,,-3.320988,54.715521
US_IL_17203,2020-03-06,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,19,-8,2,-3,3.72,5.58,3.91,10.42,6.88,4.28,6.88,6.33,,19.16,,6.88,,3.91,4.65,4.28,5.02,4.84,2.79,3.35,3.53,2.6,5.77,30.69,4.09,,4.46,2.6,4.84,5.02,31.25,3.35,4.28,3.53,,2.98,,3.272222,-0.205556,8.372222,0.1524,,-4.555556,57.017734
US_IL_17203,2020-03-07,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,17,9,7,,5.74,4.42,4.86,9.49,8.61,4.86,7.07,3.09,3.09,24.95,,8.17,,5.74,3.97,5.3,3.97,5.74,,,3.75,,5.74,30.91,6.4,,8.17,,3.09,6.62,34.0,3.75,7.73,6.4,,3.53,,1.788889,-5.277778,12.45,0.0,,-5.382716,59.004439
US_IL_17203,2020-03-08,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,42,20,-6,,5.78,6.22,4.0,10.45,6.22,4.89,,3.56,,26.0,,8.89,,,6.0,6.22,5.33,7.33,6.22,7.11,4.89,,5.33,34.67,7.11,,7.11,3.33,,3.56,31.56,4.22,6.0,,,,3.11,8.438889,1.305556,19.194444,0.0254,,-3.537037,42.375361
US_IL_17203,2020-03-09,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,-7,-2,-2,2,4.86,4.86,5.04,8.09,8.27,5.4,3.42,2.7,4.14,23.56,2.88,7.73,3.24,3.96,8.09,5.4,5.94,5.76,4.14,3.24,3.42,,5.4,49.65,6.83,,5.04,4.14,4.32,3.42,32.02,3.96,8.09,5.58,4.32,,,11.594444,7.644444,15.983333,2.483556,,3.95679,59.451365
US_IL_17203,2020-03-10,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,5,13,1,0,5.09,6.54,3.27,8.0,10.9,4.0,6.0,2.73,,26.17,3.63,8.36,2.91,4.18,9.45,4.91,5.09,6.36,4.0,2.91,3.45,,8.9,44.89,5.82,,3.27,5.45,3.27,5.09,32.89,3.45,6.54,3.27,4.54,4.72,3.09,6.85,3.244444,13.266667,16.171333,,5.246914,90.438176
US_IL_17203,2020-03-11,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,16,12,1,0,6.22,6.95,2.56,8.97,10.25,3.48,6.22,3.66,,37.69,4.39,11.16,,4.21,9.7,5.12,5.86,6.77,4.03,4.21,4.21,2.56,5.67,77.21,4.57,,5.12,4.94,4.21,6.77,30.19,4.39,6.04,5.31,5.12,4.94,,4.766667,3.361111,7.372222,0.4826,,3.049383,88.877683
US_IL_17203,2020-03-12,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,7,38,1,0,3.97,6.32,3.43,8.85,7.58,,4.51,,3.97,46.93,3.79,10.47,,4.33,6.68,3.79,3.79,7.76,,2.71,2.89,,4.33,100.0,4.33,2.71,4.69,3.07,2.71,3.79,25.27,3.97,7.4,3.79,,3.61,,6.738889,2.455556,13.066667,0.326571,,5.666667,93.316477
US_IL_17203,2020-03-13,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,13,37,-2,-1,3.4,3.75,2.86,10.19,6.43,5.0,3.58,4.11,,37.53,3.4,10.9,,3.4,4.65,3.04,,6.79,,,,2.86,2.68,69.53,6.08,3.22,3.04,3.4,3.04,3.22,26.27,,2.86,4.65,3.22,3.4,,6.022222,0.1,12.066667,0.544286,,-0.962963,61.279211
US_IL_17203,2020-03-14,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,1,0,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,-10,47,0,,5.18,7.37,4.18,9.57,6.98,3.19,3.59,2.79,,52.82,,19.13,,,4.98,5.78,4.58,14.55,5.58,,3.79,,5.18,92.68,4.18,,3.99,,,,28.9,2.79,4.38,5.38,,3.59,,2.872222,0.244444,6.705556,1.806222,,-1.864198,70.997496
US_IL_17203,2020-03-15,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,0,0,1,0,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,11,36,-8,,6.47,4.95,5.52,9.9,8.0,,4.0,,,43.99,,16.0,2.67,3.43,6.09,4.0,2.67,13.9,,,2.86,,3.05,87.61,5.9,,4.95,,3.43,,31.04,2.67,6.47,4.57,,,,1.255556,-1.422222,5.538889,4.027714,,-1.555556,81.804233
US_IL_17203,2020-03-16,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,0,0,1,0,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,-19,49,-17,9,3.54,5.03,,9.51,5.41,2.61,3.36,4.1,,40.46,,13.24,3.36,,,2.98,4.66,15.47,,,3.54,,5.03,97.14,6.15,,5.22,,3.17,,30.02,,6.71,3.54,2.61,5.03,,2.166667,-0.722222,4.872222,0.28575,,-0.006173,86.366791
US_IL_17203,2020-03-17,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,0,0,1,0,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,-44,49,-24,11,,5.64,,10.91,3.46,4.91,3.64,2.73,3.09,36.02,,10.73,,3.46,5.09,2.73,3.46,13.83,2.73,3.64,4.18,,6.0,71.49,3.82,,4.18,,4.37,4.0,32.02,,4.18,4.91,2.73,,,4.444444,1.527778,8.983333,0.254,,-0.049383,73.296967
US_IL_17203,2020-03-18,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,1,0,2,0,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,-57,28,-30,15,3.35,5.81,3.88,9.16,6.17,5.64,3.17,3.17,,36.83,,10.75,,4.05,5.46,3.35,4.05,24.32,3.0,2.47,4.05,,4.93,66.95,7.4,2.47,5.64,3.52,4.41,3.88,40.52,,4.76,3.7,,3.35,2.64,5.722222,2.883333,8.477778,5.672667,,2.469136,79.804626
US_IL_17203,2020-03-19,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,0,0,2,0,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,-52,10,-30,17,3.51,5.62,,8.95,4.21,15.62,2.98,,,27.73,,9.48,,4.21,5.44,5.27,4.39,14.92,4.39,3.51,4.74,4.21,4.56,56.87,6.32,,4.92,4.39,3.51,3.16,28.43,2.81,5.27,4.21,,2.81,4.21,9.138889,5.983333,18.111111,9.539111,,8.475309,96.098747
