location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40071,2020-02-09,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,,,,,,,6.33,6.33,4.49,7.56,7.76,4.9,4.29,,16.75,5.72,9.6,,4.7,8.78,4.29,5.11,5.11,,,5.92,,22.87,5.72,,7.35,,5.92,3.47,32.47,,6.13,6.94,4.08,5.11,11.006173,6.055556,16.376543,0.0,,3.968254,64.4464
US_OK_40071,2020-02-10,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,,,,,,,3.86,4.63,3.86,6.79,5.4,4.63,6.79,3.55,18.52,2.62,10.34,2.31,3.86,7.72,4.17,4.32,4.17,4.01,2.93,2.78,8.64,27.63,5.09,2.47,4.94,3.55,2.31,3.86,29.95,2.16,4.17,5.4,3.55,4.63,2.5,-1.32716,8.5,0.112889,,-3.992063,63.427725
US_OK_40071,2020-02-11,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,,,,,,,5.52,6.73,5.0,10.7,6.9,2.59,5.0,,16.74,3.97,7.59,3.28,3.97,11.04,4.49,3.8,4.31,2.93,,2.76,11.21,25.36,5.0,,7.59,3.8,,4.49,31.75,4.31,5.35,4.31,3.8,5.35,3.91358,1.425926,6.944444,0.943429,,-2.373016,64.711415
US_OK_40071,2020-02-12,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,,,,,,,3.63,2.42,,8.93,6.05,3.93,3.93,3.93,17.55,2.88,7.42,3.48,4.09,9.53,4.24,4.24,4.99,5.3,3.18,5.9,4.99,24.82,4.09,,5.14,3.18,4.84,3.78,24.51,2.57,5.6,5.9,4.54,3.18,2.95679,1.216049,5.314815,1.487714,30.48,-0.761905,78.579628
US_OK_40071,2020-02-13,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,,,,,,,3.44,6.26,,8.61,6.58,,3.29,4.07,11.27,3.6,4.7,,2.35,6.73,5.48,4.07,4.23,2.82,3.29,3.91,7.67,21.92,3.29,2.19,2.35,2.35,4.54,5.79,22.07,2.35,2.35,4.23,3.91,2.97,-3.604938,-9.685185,3.185185,5.733143,,-10.047619,63.599078
US_OK_40071,2020-02-14,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,,,,,,,4.9,4.54,2.9,9.26,4.17,3.99,2.72,,14.34,2.72,7.08,,3.81,7.08,3.27,,3.63,2.54,3.27,3.08,9.62,20.15,5.08,2.54,8.89,,3.99,,25.77,,5.45,3.45,,4.54,-4.783951,-9.993827,5.166667,0.0,,-12.825397,54.623219
US_OK_40071,2020-02-15,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,4,16,,4,0,,5.68,5.47,5.04,5.04,5.68,5.04,4.2,3.99,12.82,3.15,8.83,,5.04,6.1,2.94,2.94,5.04,,3.36,2.94,6.52,20.39,5.25,,4.2,3.57,3.15,3.99,29.01,3.15,4.62,4.2,,,6.401235,1.407407,13.679012,0.0,,-0.039683,64.786459
US_OK_40071,2020-02-16,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,8,13,,11,-1,,3.46,5.49,3.86,9.76,5.49,5.29,3.05,5.08,17.68,4.27,7.12,3.46,3.46,8.33,4.88,4.67,3.25,5.69,3.46,3.46,5.08,26.63,4.88,,8.74,3.25,5.08,5.29,30.49,4.47,7.32,3.46,3.86,3.25,5.697531,-0.722222,13.345679,0.0,,2.277778,80.436367
US_OK_40071,2020-02-17,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,1,7,,5,-15,5,4.46,5.49,3.94,8.92,6.86,4.12,5.66,5.14,14.23,3.26,9.6,2.4,3.26,8.4,2.74,6.17,5.32,3.43,3.26,6.52,9.6,25.9,5.49,,5.32,2.57,4.46,4.63,34.13,4.8,8.4,5.14,3.94,3.43,11.024691,5.938272,18.197531,0.036286,,6.992063,77.66069
US_OK_40071,2020-02-18,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,1,11,,2,2,0,3.65,5.48,3.2,7.77,6.4,5.48,5.79,2.28,16.6,4.42,7.77,,4.26,7.77,3.96,5.63,3.96,3.65,2.59,4.26,10.66,20.25,6.7,2.28,6.09,4.26,3.65,5.63,31.83,4.26,5.94,7.46,3.2,4.72,6.67284,2.407407,14.58642,0.0,,-1.785714,55.466526
US_OK_40071,2020-02-19,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,2,8,,7,3,-1,5.26,5.1,2.32,8.97,8.51,5.1,2.63,3.56,14.54,,9.74,,5.41,7.42,4.64,4.49,5.26,3.4,3.4,4.49,5.72,23.66,6.8,3.56,6.03,4.18,6.03,4.33,31.24,4.95,4.64,6.65,4.64,5.1,2.888889,-2.12963,9.283951,0.0,,-4.944444,57.917522
US_OK_40071,2020-02-20,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,2,12,,10,0,0,4.37,4.52,4.67,8.29,6.93,5.27,5.42,3.92,12.66,3.31,6.48,2.56,3.31,10.4,3.17,4.07,3.77,3.47,2.26,3.17,5.88,22.15,4.52,3.17,6.48,4.97,2.86,6.33,28.63,3.47,2.56,6.03,4.97,3.92,2.216049,-2.45679,7.623457,0.108857,,-4.174603,65.162059
US_OK_40071,2020-02-21,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,0,2,,8,3,-1,4.91,4.15,3.38,8.45,5.99,6.14,4.45,2.76,10.44,3.07,5.38,3.07,3.69,5.68,2.92,3.69,3.23,2.92,3.23,,6.45,22.42,5.07,2.46,6.45,3.07,3.23,2.92,27.49,3.99,5.68,3.99,3.38,3.07,-2.240741,-10.419753,9.012346,0.0,,-8.47619,62.926989
US_OK_40071,2020-02-22,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,5,12,,8,-1,,4.58,5.41,3.33,10.41,5.83,5.2,,2.91,12.28,,8.12,3.12,,6.45,3.12,3.75,4.16,2.91,,,4.37,21.02,4.58,,5.83,,4.37,3.75,34.35,3.54,5.83,5.41,4.37,4.79,5.481481,-0.611111,16.506173,0.0,,-3.650794,52.624792
US_OK_40071,2020-02-23,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,-5,6,,11,3,,2.79,3.98,4.38,8.76,7.16,4.78,,2.79,14.33,2.98,6.96,,4.78,6.57,3.58,,3.78,,3.78,4.58,3.78,18.9,4.97,2.79,,5.17,,5.37,37.41,,3.78,5.17,4.18,4.78,9.839506,7.728395,13.691358,1.197429,,4.920635,72.542348
US_OK_40071,2020-02-24,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,0,12,,2,3,1,3.73,4.78,3.73,9.71,6.12,3.44,4.63,3.44,13.59,,5.82,3.14,4.48,12.84,6.12,3.44,6.27,3.29,,3.88,6.87,24.04,3.58,3.88,3.14,3.73,4.03,4.48,27.48,3.44,2.99,2.99,4.78,4.63,9.25,7.569444,10.805556,18.070286,,7.444444,89.783644
US_OK_40071,2020-02-25,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,4,8,,7,4,1,3.58,4.62,3.28,9.09,6.7,3.72,6.26,2.38,18.32,2.53,8.49,3.28,5.21,7.0,2.98,3.28,3.72,2.53,2.23,,6.7,24.88,4.17,2.83,6.41,,3.13,5.96,33.97,2.83,2.83,5.36,3.13,3.13,5.0625,1.541667,8.847222,1.487714,,2.037037,82.644394
US_OK_40071,2020-02-26,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,20,22,,6,5,-3,2.84,6.43,4.04,7.33,7.92,4.33,7.03,2.84,17.79,,6.43,2.99,4.93,7.77,3.74,4.49,4.63,4.63,,4.33,8.67,26.91,4.49,3.29,2.09,3.89,2.99,6.73,32.44,3.74,5.08,4.04,4.49,3.44,1.962963,-1.037037,5.45679,1.651,,-3.928571,66.052097
US_OK_40071,2020-02-27,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,17,20,,6,4,-3,2.6,5.5,4.28,8.55,6.26,3.97,5.5,3.06,23.37,2.29,7.33,2.29,4.28,9.62,3.82,4.28,4.58,4.43,3.21,2.9,6.42,30.86,3.06,,6.11,4.28,3.06,5.5,28.57,6.72,7.03,6.57,4.58,,2.030864,-5.382716,13.419753,0.112889,,-5.031746,59.537913
US_OK_40071,2020-02-28,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,21,17,,16,2,-3,3.87,3.7,2.69,3.53,4.2,3.87,4.87,2.52,17.98,3.02,6.38,,,7.22,3.19,3.87,4.03,,4.2,2.86,4.2,34.61,2.52,3.02,5.38,2.35,,2.86,26.55,3.36,2.86,3.7,3.36,3.87,6.746914,-2.246914,17.765432,0.0,,-0.642857,59.400925
US_OK_40071,2020-02-29,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,18,22,,20,2,,,4.9,3.62,8.09,5.11,3.62,4.9,3.19,19.8,,7.24,,,4.47,,,4.26,4.47,3.19,4.04,5.96,27.68,5.32,,7.45,3.19,,,31.51,4.04,4.26,6.39,,3.83,9.061728,-1.722222,22.981481,0.0,,-0.84127,49.392323
US_OK_40071,2020-03-01,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,25,38,,19,1,,5.86,7.96,3.98,10.47,4.19,3.98,3.56,4.61,16.54,5.65,6.28,,3.35,7.33,3.35,,4.4,,3.35,3.35,5.02,24.7,4.61,2.93,6.28,3.35,3.14,3.77,32.87,2.93,6.49,6.07,5.86,5.86,15.820988,11.481481,22.358025,0.0,,3.849206,46.281541
US_OK_40071,2020-03-02,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,10,19,,4,2,-1,,,3.84,8.72,5.76,3.69,4.28,2.96,17.88,3.1,5.91,2.51,5.17,8.42,,4.73,4.43,2.81,,3.4,8.27,31.32,4.43,2.66,7.83,3.1,2.81,5.02,27.48,4.14,6.65,4.28,4.28,3.99,9.154321,4.296296,18.944444,0.0,,1.904762,62.147968
US_OK_40071,2020-03-03,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,27,22,,5,1,-2,2.35,6.26,3.75,7.82,7.35,4.54,7.82,2.66,19.09,,5.63,2.35,5.32,6.57,3.13,3.75,4.38,2.97,2.66,3.29,7.82,31.29,5.16,3.29,5.16,2.19,2.66,3.91,28.32,4.07,5.95,5.63,5.32,3.6,8.154321,1.037037,19.061728,0.0,,-0.150794,55.747137
US_OK_40071,2020-03-04,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,19,27,,10,4,-3,3.91,4.38,4.38,8.61,6.42,4.38,4.7,2.35,17.69,2.35,6.73,2.35,3.44,7.98,2.97,3.76,4.54,2.82,2.5,,6.11,22.54,4.85,2.5,4.07,3.29,3.44,4.23,30.84,2.82,7.2,5.17,5.32,2.19,9.37037,3.709877,16.45679,0.0,,0.31746,53.351453
US_OK_40071,2020-03-05,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,19,26,,7,4,-3,3.83,4.95,3.03,10.05,4.31,7.02,5.91,,17.71,2.55,6.54,,3.99,8.3,4.31,2.71,3.99,,,2.39,4.47,27.45,4.79,2.39,4.47,3.83,4.15,2.87,29.21,2.71,7.34,2.71,3.83,3.03,8.006173,-2.648148,17.858025,0.0,,-2.103175,48.626786
US_OK_40071,2020-03-06,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,14,16,,15,4,-3,,,3.43,11.09,4.89,4.08,2.45,,22.03,,6.36,,4.41,6.53,3.43,2.61,5.06,2.77,2.94,3.59,4.57,33.77,5.06,2.45,4.57,3.43,3.75,,29.04,4.41,7.18,3.26,3.43,2.77,6.67284,-2.901235,16.864198,0.0,,-5.81746,40.097493
US_OK_40071,2020-03-07,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,16,26,,31,1,,4.24,5.51,3.18,10.6,6.15,4.66,2.97,2.97,19.71,,9.33,2.97,3.39,7.0,3.39,5.3,3.39,3.39,3.18,3.6,6.15,33.91,,,6.15,,5.51,4.66,30.31,,5.3,3.81,,5.09,10.234568,0.962963,21.401235,0.0,,-4.761905,34.169892
US_OK_40071,2020-03-08,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,17,23,,18,-3,,5.13,4.51,3.49,15.59,7.38,3.9,3.08,3.49,18.46,2.87,8.0,,4.1,5.74,4.1,5.33,5.74,,3.9,3.08,4.92,31.18,4.92,,7.38,4.31,3.28,4.31,27.28,4.72,8.0,3.9,3.28,3.28,12.259259,7.530864,18.58642,0.042333,,2.801587,53.115241
US_OK_40071,2020-03-09,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,14,24,,6,2,1,5.86,4.66,,8.26,7.51,4.96,4.36,3.0,18.93,3.61,7.66,2.25,3.61,7.96,4.06,3.15,4.81,2.25,,3.15,5.86,38.31,6.01,2.25,6.01,3.0,4.06,4.51,28.55,3.91,6.01,5.11,3.46,2.25,13.314815,8.104938,18.666667,10.196286,,11.190476,88.852276
US_OK_40071,2020-03-10,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,21,24,,19,0,-1,2.6,4.74,2.45,9.94,7.18,5.04,5.81,3.82,20.63,3.21,6.88,2.14,3.82,6.11,4.43,4.89,2.45,,2.14,2.29,6.57,34.09,5.66,3.06,5.66,3.82,3.06,3.82,29.19,2.14,6.11,5.96,3.97,3.82,7.277778,0.345679,19.283951,1.975556,,4.261905,80.789643
US_OK_40071,2020-03-11,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,24,33,,18,2,-4,3.82,5.04,2.6,7.8,5.35,4.59,4.89,2.14,28.74,2.75,10.09,2.45,3.98,7.49,3.98,3.21,8.41,3.98,4.89,2.9,5.04,53.05,5.04,2.14,4.13,4.13,5.5,3.52,26.91,4.13,3.98,3.06,2.9,,16.432099,10.858025,23.944444,0.0,,8.912698,62.680385
US_OK_40071,2020-03-12,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,22,34,,20,2,-3,2.85,5.54,2.35,9.57,5.71,3.53,3.86,2.52,40.97,3.02,11.08,2.35,3.69,5.04,4.03,5.88,5.71,3.36,,,5.71,75.06,3.86,,7.39,,,3.86,26.53,2.69,4.87,3.53,,4.03,18.148148,13.419753,23.623457,0.0,,9.626984,59.107784
US_OK_40071,2020-03-13,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,10,32,,28,-6,2,4.0,5.68,,7.57,5.47,6.73,3.15,,28.19,3.79,9.05,4.0,,7.78,5.05,5.68,7.15,3.58,3.15,3.15,8.84,67.32,5.05,,5.68,3.58,4.42,,28.82,,4.84,4.84,4.84,4.42,9.796296,6.925926,16.95679,0.0,,0.031746,52.146127
US_OK_40071,2020-03-14,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,5,28,,27,-2,,,4.02,,9.23,4.5,4.5,4.73,,31.46,3.55,13.72,4.02,5.2,4.97,7.1,4.97,8.04,,,3.31,4.5,58.9,7.1,,3.31,6.15,,,26.97,3.31,6.15,4.97,,4.26,6.166667,4.209877,9.08642,11.938,,3.435185,83.447405
US_OK_40071,2020-03-15,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,1,0,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,9,34,,22,-2,,5.63,7.03,,9.38,6.33,6.1,4.22,,41.73,,12.66,,4.22,5.86,5.86,3.99,11.72,3.75,,,4.46,93.55,6.1,,9.14,,3.28,,30.71,3.75,7.74,,3.75,,5.259259,3.246914,7.919753,6.31825,,2.944444,86.504956
US_OK_40071,2020-03-16,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,1,0,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,0,41,,2,-14,6,3.45,3.88,,10.78,7.97,4.74,3.45,4.74,48.28,3.23,14.22,,3.88,5.82,4.53,,11.42,,3.02,3.02,10.56,100.0,3.45,4.53,5.39,,,3.88,31.03,,3.88,4.74,,3.02,7.259259,5.641975,10.444444,9.869714,,6.203704,93.975939
US_OK_40071,2020-03-17,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,1,0,2,0,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,-6,26,,9,-16,6,5.74,4.89,,11.48,7.23,7.87,4.89,,39.33,,9.57,,4.89,5.32,3.61,2.98,15.52,,,4.68,9.99,71.43,5.32,,10.63,3.19,,3.61,31.25,3.61,6.8,5.53,3.19,5.32,9.388889,6.987654,13.037037,4.354286,,7.574074,89.761272
US_OK_40071,2020-03-18,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,2,0,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,-4,34,,10,-18,5,,5.3,,14.63,4.67,5.51,4.88,,33.92,,13.57,,4.24,7.0,,6.57,18.23,4.03,,5.09,6.15,65.73,4.45,3.18,9.54,,4.88,3.18,36.89,,6.57,5.3,,5.3,14.975309,11.222222,24.54321,11.575143,,12.712963,87.382984
US_OK_40071,2020-03-19,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,2,0,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,-8,34,,6,-23,8,,6.77,2.71,13.73,5.42,17.6,2.71,3.09,31.33,,11.6,2.9,3.29,6.58,5.42,,15.47,3.48,,5.22,4.06,64.01,7.35,2.71,5.22,,4.83,,29.2,3.67,6.19,4.06,3.67,,19.981481,16.117284,25.41358,6.458857,,14.563492,71.734067
US_OK_40071,2020-03-20,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,1,0,3,0,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,-19,22,,-2,-26,11,3.87,5.53,,10.69,7.92,8.11,,3.87,36.29,,10.5,,3.32,6.45,3.13,3.68,13.08,,,,4.97,58.77,6.08,,4.05,4.61,2.95,,27.45,2.95,7.18,4.42,3.32,,8.691358,1.222222,21.345679,2.794,,0.15873,57.341647
