location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05007,2020-03-21,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,0,0,1,0,,,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,-40,-2,58,-39,-19,9,1.59,3.88,7.86,0.44,3.42,12.36,,,1.16,0.6,6.89,0.32,,8.9,0.85,3.12,2.03,1.62,4.34,0.9,2.54,,1.55,,,0.81,1.5,0.35,,0.67,,1.23,1.23,,0.42,1.5,2.7,0.67,,0.65,0.44,2.08,0.44,0.72,0.37,0.32,29.44,0.69,0.79,2.4,11.3,2.61,1.02,0.35,1.2,2.8,1.87,,5.18,3.77,1.55,0.62,1.13,,1.27,0.6,1.27,1.69,0.32,0.53,3.49,,11.81,0.39,0.6,2.27,0.37,0.58,0.56,3.49,0.65,0.58,0.39,0.69,,3.79,0.42,2.33,4.55,1.25,2.08,,,0.95,0.81,0.6,0.51,1.04,0.35,0.65,0.81,0.51,0.42,0.53,3.84,0.37,0.53,0.72,0.6,0.37,0.83,1.09,,1.09,,1.36,50.12,5.18,0.62,0.42,2.47,,1.13,0.42,6.15,0.32,0.69,1.41,1.23,0.88,0.35,0.48,0.39,2.19,2.27,0.35,0.32,0.37,,3.93,0.6,0.88,0.69,0.88,1.5,2.08,1.99,1.29,,0.42,2.94,0.44,,1.76,0.53,1.2,30.8,0.35,0.32,1.71,1.41,,0.51,0.65,0.51,1.5,2.15,3.12,0.72,0.58,0.51,0.92,,0.76,0.35,0.37,,0.42,0.69,0.53,1.87,0.74,,0.67,0.46,1.62,,2.08,2.63,6.59,0.39,1.48,1.27,0.56,2.06,0.81,4.0,,0.56,1.34,,3.67,,0.92,0.46,0.81,0.46,,0.83,1.32,0.83,0.65,0.62,2.22,0.42,0.72,3.21,0.76,0.48,2.24,0.32,0.42,0.99,2.17,1.11,,0.32,2.29,2.06,0.51,3.911111,-1.588889,11.877778,0.0,,-1.561111,67.659521
US_AR_05007,2020-03-22,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,0,0,1,0,,,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,-46,-16,-37,-61,-31,11,2.24,4.07,8.91,,3.54,11.64,0.4,0.31,1.3,1.1,6.83,,,6.31,0.87,3.2,1.88,2.33,4.59,1.07,3.2,0.4,1.93,0.31,,0.87,1.88,0.36,0.49,0.63,0.31,1.25,1.41,,0.47,1.83,2.26,1.19,,0.56,,2.01,0.42,0.54,0.63,,29.86,0.52,0.78,2.6,11.06,2.62,1.28,,1.23,3.51,1.68,,4.99,4.5,1.1,0.63,0.83,,0.87,,1.3,2.17,0.31,0.45,4.19,,11.39,0.36,0.67,2.42,0.38,0.4,0.31,3.47,0.69,0.65,0.34,0.63,,3.67,0.52,2.64,4.07,1.25,2.62,,,1.16,0.92,0.49,0.38,1.1,0.47,0.52,0.74,0.34,,0.69,4.45,0.63,0.69,0.49,0.56,0.47,0.92,1.32,,0.9,,1.46,48.23,5.35,0.96,0.38,2.82,,0.98,0.31,5.44,0.52,0.74,1.34,1.07,0.63,,0.63,0.49,2.55,2.19,0.42,0.38,0.42,0.36,3.47,1.03,0.98,0.76,0.36,2.08,2.37,1.75,1.1,,0.6,3.49,0.49,0.42,1.88,0.6,0.96,31.18,0.34,0.52,1.81,1.7,0.34,0.52,0.52,0.4,1.23,1.43,3.33,0.63,0.47,,0.83,0.38,0.74,0.52,0.54,,0.34,0.47,,1.77,1.03,0.47,0.67,1.03,2.06,,1.86,2.87,5.8,0.69,1.48,0.78,,1.7,0.76,3.33,,0.52,1.83,,4.25,0.31,0.85,0.65,0.76,,,0.94,0.83,0.76,0.49,0.49,2.93,,1.43,3.07,0.74,0.6,2.15,0.6,0.34,0.87,2.51,0.96,,0.42,2.4,3.22,0.45,7.977778,4.933333,11.155556,3.302,,4.622222,79.451231
US_AR_05007,2020-03-23,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,0,0,1,0,,,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,-35,-13,31,-55,-46,17,1.9,4.04,8.16,0.53,3.21,11.8,0.62,,1.26,0.77,6.92,0.41,,9.17,0.56,3.19,1.84,1.99,4.4,0.98,2.65,,1.84,0.34,,1.15,2.29,0.34,0.45,0.53,0.41,1.32,1.09,,,1.48,2.12,0.73,0.39,0.6,0.34,2.01,,0.77,0.34,0.36,26.61,0.53,0.94,2.74,10.45,2.44,0.94,0.45,1.48,3.46,1.6,,5.68,4.04,1.43,0.43,0.88,0.39,0.81,0.56,1.77,1.82,0.32,0.6,4.53,0.32,13.25,,0.43,2.2,0.6,0.73,0.45,3.95,0.9,0.56,,0.56,,3.59,0.62,3.06,3.93,1.3,3.04,,,1.2,0.62,0.56,0.77,1.03,0.34,0.92,0.96,,0.32,0.56,5.21,1.09,0.85,0.53,0.45,0.49,1.3,1.5,,0.92,,1.62,47.79,5.3,0.77,0.58,2.63,0.32,1.13,0.45,6.28,0.62,0.81,0.83,1.52,0.6,,0.68,0.51,2.76,3.08,0.39,0.41,0.43,0.45,3.78,0.64,0.85,0.66,0.36,2.2,1.71,1.73,1.32,,0.41,3.36,0.58,0.56,1.48,0.36,1.05,33.28,0.43,,1.73,1.45,0.53,0.7,0.45,0.47,1.54,1.56,2.91,0.62,0.49,0.64,1.3,0.3,0.58,0.3,0.41,0.41,0.51,0.64,0.36,1.9,0.9,,0.51,0.85,1.77,0.39,2.27,3.63,6.05,0.41,1.0,0.92,,1.92,0.85,3.12,,0.49,1.73,,4.1,,0.66,0.6,0.64,,,0.79,1.3,0.73,0.73,0.83,3.12,0.6,0.88,3.19,0.92,0.41,1.88,0.68,0.45,0.85,2.52,1.07,,0.49,2.27,2.39,0.39,10.994444,8.394444,16.25,2.286,,8.644444,85.509322
US_AR_05007,2020-03-24,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,2,0,3,0,,,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,-33,-14,96,-52,-49,19,1.87,4.3,7.18,0.43,3.16,12.1,,0.62,1.55,0.65,6.79,0.49,,7.05,0.54,3.25,2.11,2.39,4.0,0.71,3.33,,1.76,0.41,,0.95,2.15,0.58,0.45,0.71,0.52,1.27,1.4,,0.36,1.63,1.93,0.8,0.36,0.62,,1.89,0.39,0.99,0.69,0.56,25.04,0.6,1.14,2.58,11.15,2.28,1.25,,1.44,2.79,1.83,,6.53,4.56,1.01,0.73,0.71,0.34,0.8,0.41,1.66,1.74,0.56,0.45,4.34,,10.12,,0.62,2.02,0.39,0.34,0.47,3.63,0.88,0.71,0.45,0.77,,3.48,0.3,2.86,4.3,1.63,2.71,,,0.92,0.65,0.34,0.69,1.25,0.69,0.86,0.97,,,0.47,5.09,0.54,0.75,0.54,0.43,0.3,1.59,1.76,0.39,0.84,0.3,1.16,57.58,5.52,0.9,0.41,2.6,,1.18,0.32,5.5,,1.03,1.1,1.31,0.32,0.45,0.75,0.65,2.02,2.39,0.54,0.49,0.43,,4.11,0.77,0.75,0.67,0.3,1.74,2.06,1.85,1.16,,0.6,3.89,0.3,0.39,1.31,0.39,0.71,31.48,0.56,,1.5,1.48,0.52,0.47,0.52,0.56,1.5,1.59,3.05,0.69,0.39,0.54,1.01,,0.56,0.3,,0.54,0.41,0.65,,1.74,0.9,0.43,0.56,0.56,1.85,0.36,2.13,3.22,6.68,,1.18,1.07,0.32,2.34,0.9,2.97,0.41,0.47,1.72,0.3,4.3,,1.12,0.58,0.75,,,0.62,0.45,0.69,0.47,0.73,3.31,0.41,0.69,3.37,0.8,,1.96,0.43,,0.9,2.13,1.14,,0.54,2.21,2.08,0.6,14.011111,10.805556,19.188889,3.429,,10.983333,82.186981
US_AR_05007,2020-03-25,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,15,0,18,0,,,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,-29,-9,212,-53,-47,16,2.01,4.7,7.47,0.37,3.83,13.44,,0.33,1.39,0.8,7.1,0.3,,5.09,1.15,3.55,2.06,2.29,4.59,0.39,2.79,0.35,1.73,0.63,,0.74,2.25,0.43,0.39,0.37,0.84,1.67,1.3,,0.33,2.23,1.91,1.08,0.35,0.46,0.41,1.77,0.82,0.74,0.76,,26.06,,1.13,2.45,8.64,2.32,1.06,0.65,1.32,3.9,2.06,,5.58,3.48,1.49,0.5,1.06,,0.87,0.82,1.75,1.99,0.33,0.67,4.11,0.39,9.26,,0.74,1.82,0.37,,0.33,3.62,0.8,0.65,0.41,0.61,,3.2,0.33,3.35,4.22,1.45,2.96,,0.33,0.93,0.58,0.48,1.1,1.32,0.63,0.5,0.58,0.48,0.3,0.74,5.74,0.52,0.78,0.58,0.58,0.43,1.21,1.43,0.41,0.69,,1.49,51.06,5.43,1.17,0.33,2.62,,0.87,0.41,6.1,,0.78,0.95,1.23,0.54,0.41,0.54,0.52,2.6,3.1,0.5,0.39,0.41,0.37,4.31,0.93,0.89,0.74,0.69,1.77,1.65,1.88,0.97,,,4.16,0.3,0.61,1.34,0.52,0.61,31.84,0.56,,1.56,1.75,,0.56,0.65,0.52,1.54,1.51,2.88,0.74,0.71,0.5,1.32,,0.43,0.33,0.33,0.46,0.43,0.5,,1.6,0.89,,0.3,0.91,2.14,,2.01,3.64,7.25,0.5,1.32,0.5,0.35,2.14,0.63,2.9,,,1.71,0.48,4.44,0.52,0.97,0.5,0.84,,,0.65,0.8,0.82,0.52,0.97,2.79,0.46,1.02,3.59,0.87,0.61,1.99,0.52,,0.93,2.25,0.87,0.3,0.33,2.32,2.27,0.43,13.183333,6.444444,23.25,4.8768,,8.7,74.417416
US_AR_05007,2020-03-26,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,5,0,23,0,,,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,-29,-11,209,-59,-50,17,3.08,4.08,8.19,0.39,2.76,14.18,,0.46,1.48,0.65,5.84,0.3,,4.67,0.69,3.15,2.39,1.8,4.06,0.67,3.15,,1.8,0.41,,0.98,2.41,0.37,0.37,0.56,0.54,1.04,1.46,,0.33,2.26,2.19,0.63,0.61,0.56,,1.95,0.41,0.76,0.76,0.43,27.01,0.63,1.41,2.19,8.79,2.19,1.0,0.54,1.15,3.21,2.08,,5.58,3.6,1.35,0.48,0.89,,0.61,0.76,1.67,1.61,0.43,0.59,4.17,0.41,9.62,0.3,0.63,2.0,0.5,0.39,0.37,3.41,0.76,0.5,0.33,0.91,,3.56,0.41,3.45,4.88,1.82,2.58,,0.33,1.09,0.82,0.5,0.78,1.46,0.69,0.54,0.98,0.59,0.37,1.02,5.3,0.87,0.95,0.52,,0.61,1.11,1.54,0.39,1.06,,1.13,41.01,5.43,0.95,0.78,2.43,,1.22,0.35,6.45,0.33,0.63,0.85,1.3,0.67,,0.65,0.76,2.26,2.91,0.54,0.35,0.61,,4.21,0.8,0.61,0.78,0.65,2.17,1.89,1.87,1.58,,0.3,3.69,0.3,0.35,1.13,0.35,0.56,33.2,0.46,,1.3,1.37,0.39,0.74,0.3,0.56,2.26,1.67,2.56,1.09,0.52,0.59,1.17,,0.61,0.3,,0.35,0.61,0.43,0.41,1.78,0.74,,0.54,0.82,1.74,,1.61,3.71,7.45,0.61,1.35,0.98,0.35,1.8,0.89,2.52,0.43,0.72,1.43,0.48,4.3,0.5,0.72,0.78,0.56,,,0.76,0.93,0.76,0.67,0.67,3.21,0.46,0.95,3.73,0.63,0.54,1.78,0.63,0.33,1.06,2.13,1.02,,0.56,2.41,2.28,0.46,21.133333,14.772222,30.455556,0.0,,13.694444,62.581718
US_AR_05007,2020-03-27,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,1,0,24,0,,,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,-34,-11,132,-55,-49,17,1.81,4.16,8.12,,4.07,13.81,,0.45,1.47,0.62,7.21,,,5.03,0.94,3.03,1.94,1.79,4.97,0.66,2.92,,1.68,0.36,,0.7,1.71,0.47,0.38,0.36,0.45,1.11,1.11,,0.32,2.3,2.17,0.9,,0.72,,1.64,,0.66,0.49,0.38,24.66,0.3,0.87,3.3,9.31,2.83,0.85,0.45,0.96,2.64,1.83,,5.84,3.69,1.13,0.38,1.17,,0.77,0.94,1.62,2.07,0.36,0.79,4.01,,9.19,0.41,0.6,1.81,0.77,0.47,,3.43,0.87,0.7,,0.66,0.36,4.09,0.53,3.13,4.41,1.51,2.92,,,1.15,0.66,0.6,0.62,1.15,0.53,0.41,0.62,0.53,,0.55,5.12,0.62,0.79,0.64,0.77,0.34,1.19,1.45,,0.81,0.3,1.22,38.67,5.97,0.83,0.66,2.45,0.36,1.58,0.36,6.84,0.3,0.9,1.15,1.28,0.72,0.34,0.68,0.58,2.64,2.3,0.45,0.45,0.68,,4.16,0.77,0.96,1.09,0.64,2.17,1.64,1.66,1.17,,0.36,3.67,0.45,,1.36,0.51,0.62,34.7,0.49,,1.39,2.02,0.36,0.53,0.66,0.47,2.05,1.45,2.41,0.96,0.34,0.49,1.11,,0.58,0.51,0.43,0.32,0.45,0.45,0.32,2.6,1.17,0.43,0.43,0.72,1.77,,1.47,4.03,7.38,0.66,1.66,1.43,0.34,1.96,1.19,3.01,0.32,0.45,1.98,,5.33,0.9,0.81,0.7,0.87,0.49,,0.77,0.92,0.96,0.55,0.77,2.9,0.49,0.7,4.07,0.85,0.38,1.81,0.53,0.41,0.87,2.32,1.0,0.36,0.34,2.11,2.52,0.6,23.05,19.933333,27.266667,0.0,,16.988889,68.798868
US_AR_05007,2020-03-28,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,5,0,29,0,,,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,-43,-16,47,-55,-26,11,1.91,3.97,8.6,,3.59,14.18,,0.64,1.44,0.67,6.82,,,6.45,0.84,2.7,1.93,1.64,4.81,0.71,2.88,0.33,1.66,0.44,0.38,0.58,2.3,0.64,0.58,0.55,0.38,1.4,1.51,,0.4,2.04,2.75,1.02,0.33,0.6,0.31,1.75,0.38,0.55,0.4,0.4,21.47,0.49,0.93,2.7,6.36,2.88,1.06,,1.2,3.32,1.88,,4.85,3.35,1.37,0.4,1.46,0.35,1.09,0.84,1.57,1.77,0.35,0.71,4.05,0.35,8.84,,0.4,1.77,0.55,0.42,0.51,3.1,0.8,0.53,0.31,0.8,0.47,3.83,0.55,3.61,4.32,1.24,2.53,0.33,,1.44,0.47,0.75,0.67,1.33,0.51,0.64,0.6,0.4,,0.89,4.17,,0.75,0.53,0.75,0.49,1.0,1.31,,0.89,,1.42,34.54,5.52,0.89,0.69,2.44,0.33,1.04,,6.51,0.51,0.78,1.35,1.02,0.69,,0.71,0.67,2.84,2.55,0.53,,0.4,0.47,3.88,1.09,0.78,0.73,2.08,1.82,1.71,1.84,1.26,,0.4,3.63,0.62,0.44,1.46,0.47,0.89,32.99,0.31,,1.73,1.4,0.35,0.31,0.8,0.64,1.4,1.15,2.57,0.89,0.64,0.75,1.33,,0.53,0.55,,0.49,0.35,0.42,,2.5,1.15,,0.67,0.8,1.84,0.33,1.44,2.99,6.2,0.47,1.44,1.09,,2.13,0.86,2.26,,0.6,1.68,0.47,4.81,0.67,0.73,0.51,0.71,,0.31,0.71,0.69,0.78,0.58,0.89,2.28,0.49,0.71,3.54,1.04,0.31,2.22,0.62,0.35,0.84,2.02,1.17,,0.31,2.3,2.5,0.35,21.05,18.461111,22.527778,1.566333,,13.405556,61.863208
US_AR_05007,2020-03-29,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,4,0,33,0,,,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,-36,-16,56,-65,-34,9,2.15,3.88,8.02,,3.52,13.64,0.34,0.32,1.42,0.54,7.13,0.5,0.38,5.44,0.72,3.02,1.72,1.42,3.93,0.63,3.25,,1.85,0.61,,1.13,2.05,0.66,0.38,0.83,0.43,0.68,1.4,0.41,0.38,1.85,2.6,1.02,0.41,0.81,,1.4,,0.5,0.38,0.52,21.4,0.7,0.93,3.12,7.22,2.62,1.08,0.45,1.29,3.79,2.39,,4.92,3.39,1.29,0.38,1.26,,0.97,0.72,1.11,1.56,0.43,0.7,3.73,,7.45,,0.41,1.81,0.45,0.79,0.47,2.89,0.74,0.56,,0.86,,3.45,0.59,3.07,4.24,0.88,2.12,,,1.04,0.59,0.41,0.74,1.26,,0.41,0.7,,0.36,0.5,4.63,0.32,0.72,0.66,0.56,0.52,0.97,1.42,,1.02,,1.22,34.59,4.94,0.88,0.63,2.57,,1.08,,7.92,0.63,0.66,1.22,1.38,0.5,0.41,0.77,0.38,2.53,2.71,0.63,,0.52,,3.59,0.93,0.88,0.54,0.61,2.15,1.42,1.67,1.47,,,3.77,0.74,0.5,1.17,0.38,1.24,31.56,0.54,,1.33,1.6,0.41,,0.54,0.5,1.35,1.15,2.42,0.79,0.56,0.45,0.99,,0.61,0.41,,0.45,0.38,,,2.17,1.35,0.5,0.45,0.88,1.69,0.36,1.49,3.81,7.41,0.7,1.29,0.97,0.36,1.78,0.66,2.35,,0.74,1.72,0.36,4.97,0.52,0.83,,0.61,0.32,0.43,0.97,1.02,1.04,0.52,0.36,2.28,0.63,0.79,3.27,0.68,0.43,1.92,0.79,,0.52,2.3,1.04,,,2.51,2.46,0.5,13.7,5.794444,19.988889,6.1214,,2.344444,46.293536
US_AR_05007,2020-03-30,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,5,0,38,0,,,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,-38,-21,-19,-60,-48,19,1.77,4.1,7.28,0.34,2.65,12.59,0.38,0.56,1.99,0.51,6.75,0.64,,6.13,1.02,3.48,3.14,1.64,5.08,0.6,2.92,0.4,1.43,0.49,0.4,0.68,2.43,0.64,0.62,0.55,0.45,0.79,0.92,0.26,0.28,1.81,2.11,1.11,0.51,0.53,0.32,1.58,0.66,0.81,0.49,0.53,21.37,0.62,0.75,2.41,7.13,2.39,0.73,0.32,1.43,3.86,1.86,0.45,6.09,3.78,1.56,0.71,0.98,0.34,0.9,0.71,2.26,1.82,0.51,0.51,4.1,0.3,7.6,0.26,0.45,1.58,,,0.66,3.25,0.88,0.51,0.36,0.81,,3.1,0.41,3.31,3.63,1.47,2.46,0.28,0.3,1.47,0.56,0.38,0.43,0.98,0.49,0.66,0.88,0.51,,0.41,4.99,0.47,0.85,0.32,0.45,,1.41,1.47,0.55,0.81,0.3,0.86,37.68,5.57,0.85,0.4,2.86,0.34,1.47,0.3,6.02,,0.88,1.11,1.09,0.62,0.28,0.73,0.55,2.8,2.86,0.62,0.3,0.28,0.58,3.89,0.85,0.85,0.92,0.38,2.41,1.6,1.81,1.39,,0.26,4.55,0.49,0.9,1.2,,0.73,30.59,0.6,0.62,1.2,1.49,,0.49,0.49,0.56,1.64,1.43,2.45,0.56,0.45,0.49,1.45,0.55,0.81,0.49,0.26,0.3,0.4,0.34,0.32,1.98,0.81,,0.56,0.64,1.84,0.28,1.52,3.2,5.81,0.38,1.32,0.98,0.56,2.28,0.79,2.18,0.28,0.68,2.01,,4.57,0.34,1.09,0.53,0.86,,0.41,0.79,0.75,0.6,0.66,0.7,2.8,0.71,0.75,3.33,0.9,0.4,1.81,0.49,0.32,0.88,2.56,1.07,0.41,0.3,2.07,1.82,0.55,12.405556,7.522222,18.844444,0.254,,4.272222,57.971439
