location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42039,2020-01-26,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,,,2.68,4.87,8.76,3.77,9.25,,7.54,5.6,,3.89,2.31,5.11,3.41,2.43,4.14,1.7,,3.04,,23.24,4.26,9.0,3.89,2.8,6.45,2.31,8.76,4.99,2.07,2.07,4.01,4.75,5.96,2.31,5.35,4.14,,5.72,2.31,3.77,5.72,1.95,38.21,7.42,2.92,,6.94,1.82,2.19,3.89,6.57,2.31,,1.82,4.5,39.06,2.31,2.07,2.19,1.7,2.31,3.89,4.75,8.27,,3.41,,3.89,5.35,4.5,4.38,2.8,3.89,,2.68,2.68,0.75,0.034722,4.826389,2.648857,,-1.309524,89.633138
US_PA_42039,2020-01-27,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,,,2.38,5.09,6.5,6.17,10.18,1.95,6.93,5.09,2.71,3.47,2.38,8.02,4.01,2.27,3.9,1.73,,2.92,1.52,24.81,3.14,7.15,3.47,3.03,5.63,2.06,11.16,4.01,,3.9,3.36,4.98,5.63,2.82,4.55,2.38,,5.31,1.52,3.25,7.47,3.14,37.16,6.61,4.66,2.27,8.56,2.17,3.47,5.09,5.09,2.17,3.68,2.06,7.04,41.27,2.49,1.52,1.52,2.38,1.84,3.03,3.68,5.96,2.17,3.47,3.9,3.68,5.53,4.66,5.09,2.17,4.66,2.38,3.36,1.73,0.402778,-0.069444,1.118056,1.27,30.48,-1.52381,90.033358
US_PA_42039,2020-01-28,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,,,2.53,3.29,6.04,5.38,9.34,3.52,9.66,7.47,3.52,3.52,1.76,8.02,3.84,3.4,5.27,1.65,,2.64,2.31,26.69,5.16,12.41,3.19,3.29,5.05,2.31,10.54,4.06,1.65,4.83,3.52,7.69,7.58,3.52,4.5,2.53,,5.38,2.75,3.08,7.36,2.75,39.32,6.48,4.06,2.53,5.93,1.54,4.83,4.61,6.48,2.42,2.53,1.87,5.93,44.92,,2.31,,2.42,1.54,2.2,4.72,9.23,1.54,1.76,2.31,2.96,4.72,4.61,5.49,3.73,3.4,2.09,3.4,2.75,0.375,-0.555556,1.1875,0.544286,30.48,-2.047619,87.934829
US_PA_42039,2020-01-29,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,,,2.54,3.98,7.3,4.64,10.51,2.77,10.06,8.85,1.88,2.43,2.88,7.52,4.98,,3.54,2.43,1.88,2.43,,29.64,2.99,8.52,2.88,,7.3,3.1,11.5,4.98,,2.77,,5.31,4.87,3.43,4.64,4.09,1.88,4.98,3.21,3.54,10.62,2.88,36.39,8.74,3.98,2.32,8.52,2.43,4.64,5.2,4.54,2.88,2.1,,6.53,45.02,,2.65,1.66,2.54,2.21,3.32,4.31,11.06,1.55,2.65,1.99,3.54,5.75,5.75,5.09,3.32,2.43,,4.31,2.21,-1.027778,-2.763889,1.875,0.181429,,-5.206349,77.790786
US_PA_42039,2020-01-30,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,,,3.2,6.62,6.62,6.07,10.26,2.21,9.04,6.29,3.75,3.53,1.54,6.29,5.51,1.88,2.87,1.76,2.32,3.09,2.65,33.86,2.65,10.37,3.97,1.88,7.5,2.32,9.38,3.97,1.76,2.1,1.76,7.06,5.29,2.32,3.75,3.42,,5.29,2.54,3.53,10.37,2.54,43.57,7.28,3.42,1.65,7.39,,2.76,5.41,5.07,2.43,3.2,2.87,8.6,43.79,,2.21,2.65,2.65,1.65,2.54,2.21,8.05,,3.2,2.43,3.53,7.72,4.41,4.63,3.86,3.64,1.88,4.52,,-3.430556,-7.472222,0.652778,0.0,,-7.531746,77.173006
US_PA_42039,2020-01-31,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,,,,5.57,7.02,4.46,9.47,3.23,9.02,6.79,3.12,4.68,2.12,5.01,4.68,,5.57,2.12,,3.23,1.56,30.3,3.68,6.68,4.01,2.34,5.24,3.01,7.35,5.68,,3.01,3.56,4.79,5.24,2.34,5.01,2.78,,4.23,1.67,3.79,7.02,2.78,38.54,7.46,2.34,1.67,5.46,,2.34,4.68,3.45,3.23,,,4.46,39.43,,,2.34,2.45,,2.78,4.01,8.02,2.45,2.23,2.34,3.12,6.57,4.34,4.34,1.89,3.9,,3.56,1.89,-0.465278,-7.215278,2.368056,0.0,,-4.904762,74.193297
US_PA_42039,2020-02-01,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,,,,4.79,8.15,6.47,12.29,2.07,6.34,5.7,1.94,2.46,,6.47,4.27,1.94,1.94,,,2.2,1.81,25.89,3.24,11.39,2.72,2.2,5.18,2.07,7.76,4.4,,2.33,2.07,5.18,4.53,,3.75,3.62,,4.53,2.59,2.72,6.86,1.94,33.52,7.89,3.11,2.59,8.15,1.81,2.85,3.11,4.01,2.07,2.59,,6.86,40.25,1.81,3.49,1.81,,2.46,2.98,2.85,6.34,3.62,2.33,2.33,2.59,5.18,5.18,4.14,2.33,4.27,,2.46,2.33,-1.215278,-3.847222,2.395833,0.072571,,-4.246032,82.950713
US_PA_42039,2020-02-02,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,,,3.37,3.62,10.48,5.36,9.85,2.12,7.86,5.49,1.87,2.62,,5.61,2.99,2.12,3.37,,,3.12,2.62,26.07,4.61,9.6,3.49,2.74,3.49,2.0,7.23,5.74,2.0,2.12,2.74,5.61,7.86,2.99,4.49,4.74,,5.74,,2.62,5.49,1.87,30.68,7.73,3.87,,7.11,,2.0,5.11,5.49,2.74,2.37,,6.61,40.78,1.75,1.87,1.75,,2.37,3.24,5.74,6.98,,2.37,2.62,1.75,5.86,3.37,4.86,2.25,2.25,,3.99,,1.694444,-3.736111,6.930556,0.762,30.48,-1.198413,83.41856
US_PA_42039,2020-02-03,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,,,2.4,4.47,9.48,4.58,10.46,,8.72,5.67,3.05,3.81,,6.43,4.14,2.29,4.47,2.18,2.72,3.05,,22.99,3.49,10.79,2.72,2.62,5.01,,10.57,4.47,,2.29,,4.9,6.32,2.62,4.68,3.05,2.07,4.9,3.05,3.81,6.97,2.29,31.71,8.06,3.38,1.96,9.15,,1.52,5.34,4.79,2.51,3.49,,5.56,45.44,2.07,2.83,2.72,2.18,1.96,,5.88,8.39,3.16,2.4,3.71,3.05,6.65,4.58,4.9,1.52,4.14,,3.92,1.74,6.291667,-0.368056,11.986111,0.66675,30.48,0.888889,67.632751
US_PA_42039,2020-02-04,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,,,2.07,4.69,7.85,5.45,10.36,2.07,7.42,7.85,3.16,4.25,,7.42,5.34,1.85,6.33,2.29,1.64,3.93,1.96,24.87,3.16,11.67,1.64,1.75,4.58,3.27,9.38,5.34,2.29,2.4,3.38,6.22,8.95,3.38,4.91,4.25,,6.44,3.05,3.38,8.29,1.96,35.45,8.18,3.93,2.29,6.76,2.73,3.38,4.58,5.67,3.93,1.53,1.75,6.22,44.4,1.53,2.51,1.64,2.51,1.85,2.62,4.8,6.54,2.94,1.53,2.51,4.36,6.98,3.6,5.02,2.4,2.73,,2.94,1.75,6.395833,0.173611,11.666667,0.0,,1.936508,70.864145
US_PA_42039,2020-02-05,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,,,2.91,4.21,6.36,4.53,10.35,2.91,7.76,7.01,4.64,3.67,,8.41,,2.27,5.29,,1.73,1.94,,22.86,3.88,9.81,3.13,2.7,6.04,,10.03,4.64,,2.16,2.48,5.72,6.58,2.59,4.75,5.5,,5.29,2.27,3.99,6.36,2.27,33.22,7.12,4.1,1.83,5.5,2.7,4.1,4.75,4.96,3.34,2.59,1.62,6.15,45.3,1.83,2.8,1.94,3.02,2.05,2.48,3.88,6.79,1.73,2.48,4.85,3.34,6.79,4.75,5.61,1.94,2.27,1.83,3.88,2.37,-1.534722,-3.618056,1.208333,0.907143,,-6.246032,70.747781
US_PA_42039,2020-02-06,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,,,3.32,4.71,9.09,4.17,10.7,1.93,10.16,7.92,2.57,3.96,3.32,6.63,2.35,3.0,4.81,,2.14,4.28,,22.36,3.85,8.24,2.78,3.32,5.88,3.1,9.95,4.6,,3.96,2.67,6.42,6.53,3.21,4.07,2.67,1.82,4.81,4.07,3.0,8.24,2.67,31.45,6.85,4.81,2.14,6.53,1.6,3.0,5.03,6.42,3.32,3.32,1.71,7.7,38.19,1.82,3.32,,2.03,3.0,1.93,3.53,6.21,2.25,2.78,2.46,3.64,5.24,5.13,4.28,3.0,5.46,2.89,2.46,1.93,-0.548611,-3.444444,0.861111,5.769429,,-2.079365,89.616969
US_PA_42039,2020-02-07,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,,,,4.53,5.86,3.98,11.94,3.87,8.51,5.08,3.21,5.08,2.32,5.42,3.87,2.32,1.77,2.21,1.55,2.65,,21.99,2.32,9.5,4.75,1.77,5.3,2.65,9.72,4.31,,2.98,3.76,4.64,5.19,3.65,4.75,4.64,,3.87,1.66,2.32,6.41,1.99,30.83,5.08,3.31,1.99,6.52,,2.65,5.19,5.3,2.43,2.32,2.21,6.63,38.13,1.66,2.54,,2.43,2.32,1.88,3.76,7.18,,,4.09,2.98,5.08,4.09,4.09,2.1,3.76,,3.31,2.43,-2.75,-4.069444,0.229167,5.733143,40.64,-4.396825,89.148575
US_PA_42039,2020-02-08,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,,,2.01,6.03,8.44,5.63,9.65,2.41,8.71,6.57,,2.68,3.35,5.76,5.9,2.68,4.15,2.55,2.41,2.81,,21.71,4.69,9.11,2.41,3.08,5.09,2.41,8.58,5.9,,,5.23,6.03,6.43,2.95,3.75,3.22,,4.69,2.41,2.55,6.7,2.01,28.01,5.76,2.28,,8.31,,4.29,3.62,4.96,,,1.88,3.75,43.02,2.01,2.14,,1.88,2.14,2.68,4.15,8.18,,2.55,3.08,2.95,5.63,4.42,4.42,2.68,4.15,,3.62,,-3.090278,-5.1875,-0.416667,2.54,64.77,-5.65873,84.35305
US_PA_42039,2020-02-09,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,,,2.44,5.64,7.69,5.25,8.71,2.18,10.38,7.43,2.69,2.56,,5.77,3.33,3.46,3.97,2.18,,3.2,2.31,22.05,4.74,10.12,4.87,2.18,6.41,,8.84,5.38,2.05,2.95,2.44,7.56,6.54,2.69,3.46,4.23,,4.1,2.44,,7.56,,31.91,7.82,4.1,,7.82,,3.46,3.97,4.61,2.05,2.82,2.05,6.02,42.94,2.18,2.69,2.18,2.05,,3.85,3.97,9.74,2.31,2.31,2.69,2.31,7.56,5.0,4.74,,4.23,,3.72,2.44,-1.055556,-4.041667,2.097222,0.907143,40.64,-3.563492,84.314196
US_PA_42039,2020-02-10,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,,,3.21,5.98,6.52,6.09,8.65,3.63,11.43,7.59,2.67,4.38,,6.09,5.56,2.35,4.27,,1.6,3.53,1.92,21.9,4.38,8.65,3.95,2.14,6.73,1.92,11.54,6.41,2.56,3.53,3.31,5.45,6.84,3.42,4.7,3.42,,4.7,4.59,2.78,7.05,2.03,33.66,7.16,3.63,2.46,6.62,2.03,2.35,6.3,5.34,2.56,2.14,,5.45,42.85,1.82,2.35,,,2.46,4.06,3.42,8.23,1.5,3.31,2.24,3.1,5.66,4.92,4.81,3.21,4.38,,3.53,2.24,2.1875,-2.958333,4.451389,4.572,90.17,0.84127,91.11452
US_PA_42039,2020-02-11,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,,,2.38,4.98,6.72,5.31,9.75,2.27,8.99,5.2,1.62,4.44,3.14,5.85,4.98,1.95,5.85,2.17,2.17,3.03,,21.23,2.49,10.07,1.73,1.62,6.28,1.62,10.07,4.33,,3.03,3.03,6.07,6.93,1.95,4.98,4.98,,4.66,3.14,3.03,9.64,3.14,36.29,5.85,3.36,2.06,7.15,,2.27,4.66,4.01,1.84,2.49,1.52,4.87,39.65,,2.27,,2.49,1.52,1.73,7.37,7.69,1.95,2.6,3.79,3.47,5.85,4.55,4.66,4.44,2.27,1.52,3.14,2.27,0.215278,-1.111111,3.305556,1.052286,30.48,-1.753968,87.149484
US_PA_42039,2020-02-12,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,,,2.18,3.27,7.96,5.56,10.47,3.71,9.93,6.22,2.4,5.67,1.85,6.11,5.02,1.96,4.8,1.53,1.75,2.29,2.07,18.88,4.69,8.62,2.4,2.18,5.89,1.64,10.47,6.11,2.18,2.62,2.4,5.78,4.69,2.84,5.46,4.04,1.64,5.56,3.06,3.27,7.75,2.95,29.68,7.96,3.6,1.53,6.44,1.53,3.06,5.78,5.89,1.75,1.96,1.85,5.02,39.06,2.62,2.07,1.64,1.85,1.85,1.64,4.25,6.11,2.18,3.82,2.51,3.93,6.76,5.24,5.24,4.58,3.49,,4.15,2.62,-0.520833,-4.25,1.819444,0.0,,-5.611111,69.493491
US_PA_42039,2020-02-13,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,,,,4.38,6.58,3.62,10.52,2.96,7.78,4.6,2.63,3.62,2.08,5.81,3.73,2.85,3.95,,,2.85,,17.43,3.95,8.11,3.4,1.75,6.14,2.85,11.73,4.17,,3.07,3.29,4.5,5.92,2.41,3.95,3.51,,3.62,1.86,3.07,7.13,3.07,31.35,6.91,3.51,2.85,7.89,,2.19,5.92,3.95,2.52,2.41,1.97,4.5,34.97,,3.18,,2.63,1.86,2.74,2.3,5.48,2.52,2.19,2.41,2.74,7.24,4.6,4.28,3.29,3.07,,3.18,1.86,-0.388889,-4.368056,1.861111,6.676571,78.74,-2.015873,89.195575
US_PA_42039,2020-02-14,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,,,,3.61,8.59,4.61,10.21,,8.22,4.86,2.86,3.98,,7.59,4.36,,2.86,,,,3.86,15.56,4.48,9.21,3.98,,6.47,1.87,9.71,5.35,1.87,2.86,2.37,5.1,5.1,2.86,3.11,4.61,,3.73,2.24,4.36,7.34,1.99,29.63,6.72,,,6.6,,4.36,4.98,6.22,3.24,2.24,,5.1,37.35,,,,1.87,,2.74,5.35,6.85,1.74,2.49,2.49,3.49,4.86,4.36,4.98,3.73,3.49,,2.74,1.74,-8.166667,-11.791667,0.208333,0.907143,64.77,-12.31746,72.982027
US_PA_42039,2020-02-15,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,6,2,-3,0,,5.54,8.18,6.73,9.77,1.85,3.83,6.07,2.11,2.24,2.11,5.28,5.67,3.17,3.96,,1.85,2.11,,20.32,5.41,10.56,3.43,2.38,5.41,2.24,9.24,4.49,2.11,1.98,4.49,5.81,5.01,4.09,5.01,4.75,,4.09,,4.75,9.11,2.24,27.71,6.33,2.24,1.98,8.05,2.11,3.96,2.77,4.62,1.85,3.17,,5.81,38.01,2.24,2.9,1.85,,2.77,2.38,2.38,6.6,2.9,2.24,3.56,3.83,6.47,4.62,2.9,3.83,3.83,2.38,2.51,2.64,-9.625,-16.638889,-0.201389,0.127,78.74,-15.095238,66.077167
US_PA_42039,2020-02-16,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,11,7,0,0,2.82,4.36,8.07,3.71,8.33,2.69,8.07,6.66,,1.79,2.43,5.51,4.87,2.31,5.0,,2.43,3.08,2.05,19.47,3.84,9.74,4.36,3.08,6.53,4.74,9.1,4.36,2.56,2.69,3.59,4.87,7.94,2.05,3.59,6.02,,5.89,2.56,3.84,8.46,,25.75,5.25,4.48,,9.22,3.08,2.95,4.36,6.15,2.05,3.2,2.31,6.41,42.79,,2.05,1.79,2.31,2.18,2.69,3.97,8.07,,2.18,3.2,,5.51,3.46,5.12,3.08,5.25,2.31,3.97,2.31,1.284722,-0.833333,3.618056,0.0,40.64,-4.563492,65.800944
US_PA_42039,2020-02-17,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,0,-2,-14,4,2.21,6.39,8.72,3.95,8.84,3.25,12.09,6.04,3.02,1.98,,8.84,5.12,1.74,5.0,1.98,,2.21,,18.6,5.58,8.95,2.91,2.33,6.63,1.74,9.88,5.7,1.74,3.25,2.09,5.81,6.39,1.98,3.49,4.65,,5.7,2.91,2.44,8.95,3.84,33.72,4.3,2.91,2.21,7.32,,5.12,6.63,5.12,3.49,2.67,,7.67,45.34,2.33,2.56,2.33,2.56,1.63,3.72,4.65,6.74,,2.79,2.56,2.91,6.16,4.3,6.74,3.25,4.77,,3.49,3.14,-0.708333,-5.611111,4.5625,0.03175,30.48,-4.563492,76.200265
US_PA_42039,2020-02-18,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,-2,-1,2,1,2.62,4.6,9.1,4.71,9.73,1.88,10.57,5.86,2.72,3.45,2.72,8.16,3.14,2.72,4.6,2.2,1.99,3.87,,20.09,1.99,9.31,2.51,2.41,7.01,2.2,10.05,3.98,2.51,2.83,2.72,5.13,5.23,2.09,4.5,3.56,,5.13,2.2,3.04,8.69,3.24,29.41,5.86,3.04,2.09,7.01,2.09,4.6,6.49,5.86,2.51,2.41,1.57,6.8,41.86,2.3,,,2.72,2.41,2.72,4.5,6.91,2.83,2.51,3.56,3.66,7.12,5.34,4.81,3.14,3.66,,4.19,2.62,4.444444,-0.666667,8.423611,3.374571,30.48,0.412698,74.5512
US_PA_42039,2020-02-19,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,0,-4,3,0,2.81,5.39,8.31,4.21,10.36,1.83,9.82,6.15,2.81,4.53,2.16,7.12,3.45,2.16,5.72,1.51,1.83,5.39,2.59,19.74,4.21,9.28,3.35,2.27,7.23,2.91,9.39,5.72,1.94,3.13,3.02,6.15,7.44,2.05,6.37,3.13,,5.83,1.83,5.07,10.57,2.7,30.21,7.66,2.59,1.62,5.83,2.05,3.56,5.18,4.96,1.73,2.7,1.73,7.98,44.56,2.7,2.37,2.27,1.62,2.37,2.27,3.88,7.12,1.94,2.16,3.02,3.02,7.44,4.1,5.83,2.37,3.35,,5.61,2.37,-1.097222,-4.048611,7.569444,0.762,,-6.420635,67.754787
US_PA_42039,2020-02-20,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,4,2,2,1,1.85,4.91,8.29,5.35,9.93,2.62,9.05,5.78,2.62,4.58,1.85,6.98,3.16,2.95,5.78,1.96,,2.73,1.53,19.86,4.15,9.27,2.73,1.96,6.87,2.18,9.27,5.02,,3.06,2.07,6.76,3.27,2.62,3.49,3.71,,4.58,3.49,3.06,8.29,2.51,30.0,6.98,6.11,1.64,6.98,,4.15,6.55,5.02,2.73,2.4,2.4,6.66,40.58,,1.64,1.53,2.84,2.84,3.38,3.27,7.53,1.75,4.58,4.04,4.04,6.87,5.46,6.76,2.95,3.6,1.53,2.18,1.85,-5.576389,-7.4375,0.270833,0.0,,-10.880952,67.67263
US_PA_42039,2020-02-21,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,5,-2,4,0,,2.89,8.12,5.12,10.23,3.0,7.79,4.67,2.67,3.12,1.78,5.79,3.34,2.34,4.34,,,2.78,1.78,16.13,4.34,7.34,3.89,2.45,6.34,2.78,8.23,4.56,,3.89,3.56,4.67,5.12,3.0,3.34,3.45,,4.0,2.34,2.34,5.9,3.23,25.03,3.0,3.23,2.0,5.45,,3.67,4.56,3.23,3.12,,1.89,4.89,36.71,,3.67,2.67,2.56,2.23,1.78,3.89,6.34,1.89,2.89,,3.23,6.12,3.56,4.0,3.45,3.56,,2.89,2.67,-5.576389,-9.423611,0.180556,0.0,,-12.349206,60.231404
