location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21145,2020-01-24,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,,,,,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,,,,,,,2.71,5.33,7.84,4.62,13.27,3.32,8.34,6.74,2.92,5.43,,5.53,5.63,2.61,4.22,1.71,2.41,2.92,,22.11,4.52,7.94,2.81,3.32,7.74,3.42,10.15,4.32,1.81,3.02,2.81,4.62,3.82,3.02,5.13,4.42,1.91,5.13,3.32,5.03,2.11,12.16,,1.91,37.69,4.83,3.22,1.41,8.14,1.41,1.61,2.21,5.93,6.03,2.51,2.01,2.01,2.11,6.23,43.52,1.81,2.81,2.31,2.11,3.82,,4.83,7.64,1.61,,1.81,3.82,6.53,5.33,4.92,3.52,2.61,1.91,4.52,2.21,3.905556,2.727778,5.105556,5.531556,,3.305556,95.905078
US_KY_21145,2020-01-25,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,,,,,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,,,,,,,3.56,4.28,9.62,4.87,10.69,2.38,7.13,5.23,3.68,3.33,2.38,4.4,3.33,2.02,3.8,2.26,2.73,3.8,,20.2,4.75,8.08,2.73,1.78,4.16,2.14,9.74,4.4,2.14,3.33,4.28,6.18,4.04,3.09,2.73,5.7,,6.65,2.26,3.09,1.9,9.51,,3.09,31.37,6.77,2.5,,6.89,,,3.45,4.16,5.35,3.21,2.38,2.5,2.14,4.99,37.19,2.85,,2.26,2.38,2.14,2.02,5.47,7.84,,2.38,2.73,4.4,6.54,4.04,4.4,3.8,3.8,2.5,2.73,1.9,2.566667,1.116667,4.266667,1.0922,,0.172222,84.363676
US_KY_21145,2020-01-26,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,,,,,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,,,,,,,3.15,4.79,9.34,4.44,10.62,1.75,10.27,5.84,,3.27,1.75,6.07,4.08,2.69,2.92,2.22,1.63,2.69,,23.0,4.44,6.3,4.2,1.75,4.32,2.92,8.52,4.44,1.98,2.92,3.97,5.25,3.27,3.5,3.85,4.67,1.98,6.77,2.45,,1.98,7.94,,2.22,34.32,6.07,4.44,,8.64,,1.75,2.57,3.97,5.25,2.8,3.15,2.1,1.98,5.6,39.57,2.1,2.8,2.22,2.22,3.85,2.69,4.67,6.54,2.1,3.15,1.98,2.69,6.19,6.07,4.9,3.15,4.08,,3.04,3.27,3.205556,-1.716667,10.722222,0.0,,1.472222,88.492382
US_KY_21145,2020-01-27,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,,,,,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,,,,,,,2.84,3.72,6.56,5.87,11.94,2.84,8.12,7.44,2.54,6.75,,6.75,4.8,2.94,4.21,1.47,1.76,3.33,,26.13,3.52,9.59,3.13,3.23,5.87,2.35,13.12,3.62,1.66,2.54,2.54,5.48,6.07,1.86,3.52,2.84,1.76,4.01,2.64,2.45,1.37,10.18,1.86,,40.33,7.24,3.23,1.96,9.1,2.64,,3.92,4.11,5.48,2.15,2.54,3.23,1.76,6.46,41.4,2.15,2.74,1.66,1.96,2.94,2.06,5.87,9.49,2.15,2.45,2.54,4.31,5.09,6.95,4.8,2.94,3.82,1.37,3.23,2.64,5.627778,0.522222,10.105556,0.1016,,3.422222,85.977663
US_KY_21145,2020-01-28,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,,,,,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,,,,,,,2.13,5.04,7.27,3.29,12.69,2.81,8.53,6.1,2.42,4.46,1.55,6.3,4.07,2.33,5.33,2.62,1.74,2.42,1.65,20.54,3.29,8.04,3.68,2.52,6.39,1.65,12.5,4.07,2.04,3.1,3.1,5.23,4.65,2.33,4.26,2.81,2.52,4.75,3.2,3.88,1.94,10.46,3.29,1.84,39.53,7.07,4.55,2.04,7.17,1.55,2.13,3.2,5.13,5.04,4.26,3.0,2.62,2.81,7.46,41.28,1.65,2.33,1.55,2.91,3.49,3.29,4.07,9.49,1.55,2.33,3.1,3.0,6.59,6.3,6.2,4.36,2.91,,3.78,2.23,0.611111,-1.033333,4.272222,0.0,,-0.333333,93.47637
US_KY_21145,2020-01-29,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,,,,,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,,,,,,,1.73,4.13,7.11,3.94,12.11,3.85,7.5,6.34,2.21,7.31,1.63,6.73,3.94,2.98,3.37,1.54,1.63,2.6,2.69,17.88,3.37,7.79,2.6,2.02,5.96,2.12,11.15,5.0,1.83,4.42,4.04,4.52,4.13,3.17,4.71,5.0,1.83,4.61,3.37,3.94,2.21,12.98,3.17,,42.68,5.58,4.04,1.63,7.31,1.73,2.21,3.27,7.02,4.71,3.27,2.12,2.12,1.44,7.31,44.51,,2.6,,2.12,2.5,2.98,3.65,15.67,1.35,1.92,1.92,3.94,7.31,6.92,5.29,2.98,3.56,2.6,4.71,2.6,1.561111,0.511111,3.25,0.635,,0.811111,94.824059
US_KY_21145,2020-01-30,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,,,,,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,,,,,,,2.62,6.4,8.63,3.0,12.7,2.71,8.34,7.08,2.42,4.36,1.65,6.11,4.75,2.81,4.07,,2.33,3.2,1.94,28.89,3.0,10.47,2.91,2.52,5.43,3.3,9.31,3.49,3.1,3.88,2.91,6.21,4.17,2.91,4.95,4.95,2.23,5.43,3.2,4.07,1.55,10.86,3.1,2.33,41.01,8.05,4.65,1.75,7.56,1.36,1.75,3.78,6.98,6.11,3.1,1.75,2.71,1.65,5.91,42.56,,2.71,,3.1,3.59,2.23,3.78,9.02,1.84,2.33,3.3,3.3,5.72,4.36,4.56,3.0,2.71,,3.49,,2.522222,1.4,4.944444,0.874889,,1.416667,92.493545
US_KY_21145,2020-01-31,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,,,,,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,,,,,,,3.02,4.54,6.45,3.83,13.01,3.23,7.46,4.94,2.82,3.63,2.42,6.76,4.34,1.41,3.13,2.82,,3.53,2.12,28.14,2.92,9.08,3.43,,5.14,2.52,9.28,4.24,2.02,2.62,3.83,5.04,4.74,2.32,4.13,4.74,2.22,4.24,3.13,2.22,,9.38,3.43,1.61,39.53,5.75,3.23,,6.25,,1.92,4.03,5.04,5.04,3.73,2.12,1.92,1.51,5.95,38.22,,2.02,2.52,,2.62,2.52,4.24,9.78,2.82,2.02,2.32,2.82,6.55,4.54,5.95,3.23,4.03,1.92,4.13,1.61,4.366667,2.877778,6.594444,0.959556,,3.211111,92.293915
US_KY_21145,2020-02-01,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,,,,,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,,,,,,,2.4,3.72,8.4,4.8,12.13,2.04,9.61,6.24,,4.44,1.68,6.12,3.96,,3.6,2.52,2.52,3.12,1.68,23.05,4.08,11.77,1.92,3.24,5.76,2.28,8.88,4.56,,3.0,3.24,4.8,4.8,2.16,3.96,5.4,1.92,4.32,1.92,3.84,,7.32,,,30.98,8.77,2.4,,6.72,2.4,1.8,2.16,3.6,5.76,4.32,3.6,,2.28,3.12,42.62,,,2.4,2.04,2.88,3.12,4.56,7.8,3.12,1.92,3.48,3.36,4.56,4.8,4.92,2.76,4.08,,,,6.211111,4.022222,10.172222,0.5842,,3.25,81.451578
US_KY_21145,2020-02-02,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,,,,,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,,,,,,,,6.24,10.77,4.04,10.65,,6.85,5.51,2.57,2.57,,6.12,5.02,2.94,2.08,,1.83,2.2,,17.99,4.89,9.05,2.2,3.55,6.0,2.57,8.57,4.89,1.83,3.43,2.94,5.75,5.38,3.55,5.02,,,2.81,,3.3,,8.2,,,27.9,5.38,3.3,,9.3,,,3.43,4.16,3.43,4.16,1.96,2.33,1.71,6.0,39.16,,,2.33,2.33,2.69,2.08,5.14,7.46,2.94,2.81,2.08,2.81,5.75,3.06,5.38,3.79,3.43,,4.16,3.79,8.288889,1.672222,18.361111,0.0,,1.55,62.639355
US_KY_21145,2020-02-03,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,,,,,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,,,,,,,2.37,4.63,6.21,4.14,11.73,4.34,9.36,7.0,2.46,5.62,,6.6,3.94,2.96,3.55,,1.77,3.65,2.86,28.19,4.14,12.52,3.15,3.25,4.14,2.46,9.86,5.72,,5.03,3.65,6.6,5.12,3.15,5.91,4.14,1.97,5.32,1.58,3.15,1.68,11.33,3.45,,43.96,5.32,4.14,1.87,8.67,1.77,,3.55,4.43,5.32,3.45,2.07,2.56,,6.41,45.63,,,2.07,1.77,3.35,2.76,4.93,8.48,1.68,3.55,2.56,3.55,6.6,5.42,5.32,3.55,3.65,1.77,3.06,2.37,13.438889,7.538889,19.588889,0.0,,5.283333,58.337475
US_KY_21145,2020-02-04,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,,,,,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,,,,,,,3.36,6.04,7.77,5.18,10.08,2.11,7.39,5.66,1.73,5.09,2.11,6.33,5.09,1.92,3.65,1.63,2.69,3.93,1.53,20.73,4.13,9.12,3.74,3.36,4.22,1.92,11.9,4.51,1.63,6.43,4.22,5.09,5.57,2.4,4.13,3.55,1.53,4.99,4.89,1.44,2.4,11.04,1.44,,32.24,7.1,3.55,3.55,7.87,1.73,1.53,2.69,4.7,5.85,3.55,2.59,2.88,1.73,6.14,41.84,,2.21,2.3,2.3,3.17,2.78,6.04,7.87,2.21,2.21,3.55,4.7,7.2,5.85,5.18,2.59,3.36,2.11,2.88,1.44,13.544444,7.222222,17.777778,7.140222,,11.65,88.478604
US_KY_21145,2020-02-05,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,,,,,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,,,,,,,2.34,5.28,8.5,4.2,10.74,3.13,9.57,6.64,3.61,5.67,1.86,6.54,6.45,2.15,4.59,2.34,1.76,2.44,1.37,20.9,4.49,9.96,2.64,2.73,5.96,2.93,10.74,5.08,1.86,4.0,4.2,5.37,5.18,2.44,4.59,4.79,,5.18,2.54,2.73,2.34,9.47,2.64,1.66,28.42,6.74,3.81,2.83,6.54,1.56,1.76,4.49,5.18,6.35,1.95,2.44,1.66,,8.21,41.41,1.47,2.34,2.05,1.76,2.93,3.61,4.69,7.91,1.76,2.54,4.3,3.52,7.72,5.28,5.08,3.03,2.64,1.86,3.42,,4.144444,2.772222,6.772222,13.490222,,3.411111,95.025749
US_KY_21145,2020-02-06,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,,,,,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,,,,,,,,4.66,8.84,8.55,13.7,4.86,8.74,6.9,2.23,4.76,1.94,6.31,3.4,2.23,3.5,1.75,2.72,3.3,1.65,20.98,4.18,10.01,3.4,2.33,6.41,2.53,11.95,4.37,1.65,3.01,2.72,5.54,5.34,2.62,5.93,4.66,2.33,7.29,4.37,3.79,1.85,11.07,2.23,2.04,31.57,6.7,3.3,3.11,7.19,3.3,,3.3,5.44,7.09,3.69,3.01,2.53,2.33,7.29,41.87,1.55,2.33,1.36,2.14,2.82,2.43,4.76,7.19,2.04,2.91,2.62,4.66,6.99,7.29,5.93,3.3,2.62,1.75,4.95,2.62,1.233333,-0.111111,2.866667,5.926667,,0.188889,92.835837
US_KY_21145,2020-02-07,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,,,,,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,,,,,,,2.62,4.93,8.25,5.54,12.88,2.01,8.86,6.54,2.72,4.23,1.61,3.52,3.62,1.81,1.81,,1.61,3.82,1.41,18.52,3.52,11.78,3.12,3.22,4.63,1.91,11.37,6.14,,3.02,3.62,5.54,4.53,2.11,4.43,3.62,2.21,4.43,3.62,2.52,2.01,8.96,2.21,1.71,31.8,7.45,3.42,1.41,8.15,2.21,,2.01,4.03,5.54,3.82,3.22,3.22,,5.13,40.66,2.72,2.72,,1.41,2.52,2.01,3.12,7.35,,2.42,2.82,4.23,4.43,5.33,6.04,3.92,3.32,1.51,4.43,2.72,0.516667,-0.905556,4.005556,0.2286,,-4.022222,71.953852
US_KY_21145,2020-02-08,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,,,,,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,,,,,,,2.28,6.61,9.74,4.33,11.18,2.04,8.78,6.61,1.92,3.73,2.04,4.21,4.09,2.88,3.12,,1.92,2.52,1.8,19.23,4.21,10.46,4.09,2.77,3.97,2.52,8.17,4.21,,2.4,3.73,4.33,4.45,2.04,3.61,6.85,2.16,4.57,2.04,3.49,,8.05,2.28,1.8,30.29,6.85,3.0,1.8,8.05,,,1.8,3.25,5.05,3.37,2.64,2.4,2.16,6.97,43.03,1.68,2.28,,2.04,2.88,2.88,3.61,6.01,1.68,2.4,2.04,4.21,4.93,5.29,5.89,2.88,4.33,,2.77,3.37,2.488889,-0.666667,5.944444,0.0,,-2.75,68.549848
US_KY_21145,2020-02-09,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,,,,,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,,,,,,,4.47,3.99,10.64,4.84,10.52,2.06,9.07,4.35,,3.51,,5.8,5.32,,2.9,2.9,,3.38,2.3,21.4,4.11,7.62,3.14,2.18,4.59,2.66,8.58,5.2,,4.23,3.51,6.65,6.17,1.81,3.38,6.29,,5.68,2.18,2.3,1.81,7.74,,,31.44,6.77,4.23,1.69,7.74,,,3.87,5.08,4.59,1.81,3.63,2.06,2.06,5.08,44.37,,2.06,2.3,,2.9,3.02,3.51,8.22,3.27,3.38,3.38,3.63,4.96,3.63,6.65,5.56,2.42,1.69,3.99,2.54,5.966667,-1.672222,17.611111,0.254,,0.727778,69.454771
US_KY_21145,2020-02-10,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,,,,,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,,,,,,,2.61,3.38,8.4,7.82,13.32,3.76,8.11,7.14,1.54,5.7,1.83,7.72,4.63,1.93,4.25,2.41,1.93,3.09,1.45,19.11,3.96,10.33,2.99,2.12,5.6,3.09,11.49,5.41,1.74,3.19,2.9,6.08,6.47,1.45,3.57,4.25,,4.92,2.61,2.8,,9.27,2.99,1.83,34.65,8.59,3.67,2.61,9.17,2.12,,3.19,5.79,5.31,3.09,2.8,2.41,1.93,5.89,45.08,,2.61,1.45,2.41,3.38,1.83,4.92,8.3,1.35,1.83,4.44,3.28,5.12,5.79,4.92,3.19,4.25,,2.9,2.41,9.333333,3.7,15.677778,11.825111,,7.816667,90.399107
US_KY_21145,2020-02-11,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,,,,,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,,,,,,,1.97,5.23,8.58,3.65,11.74,4.04,8.58,5.03,2.47,4.83,2.56,8.58,4.83,1.78,5.03,2.17,1.58,3.35,1.88,17.86,4.64,9.37,3.35,3.16,5.43,2.27,13.91,5.62,1.68,3.55,2.86,6.02,7.7,2.37,4.64,5.03,1.38,5.13,3.65,2.17,1.48,9.27,2.27,,34.43,7.79,3.55,2.37,7.6,1.88,1.97,3.85,4.93,4.64,3.26,2.86,3.45,2.37,6.71,47.65,1.48,2.56,1.78,1.78,2.17,3.95,5.72,9.18,2.27,1.78,2.47,3.75,5.92,7.5,5.62,3.35,5.13,,2.96,1.88,3.294444,1.711111,5.744444,2.511778,,1.116667,85.776081
US_KY_21145,2020-02-12,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,,,,,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,,,,,,,2.6,5.11,8.48,2.99,15.23,3.95,9.06,6.56,1.54,4.24,2.51,6.84,5.21,1.74,3.86,,1.93,3.08,1.83,21.31,4.24,11.18,2.89,2.31,7.91,2.99,10.32,4.53,1.93,4.92,3.37,4.92,4.82,3.47,4.43,3.95,2.41,6.65,3.37,4.05,1.74,10.32,2.8,2.6,31.33,7.42,3.57,2.31,7.62,2.51,1.83,3.76,5.88,6.36,3.28,3.86,2.41,2.12,6.46,44.45,2.41,2.12,1.45,4.34,2.02,2.22,6.46,7.52,2.41,1.54,2.89,3.57,6.07,5.4,5.59,2.8,3.47,,3.47,1.35,3.234568,2.12963,4.851852,0.41275,,1.814815,90.52305
US_KY_21145,2020-02-13,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,,,,,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,,,,,,,2.18,3.08,8.14,3.67,11.32,2.48,7.44,7.54,2.88,4.27,1.59,6.15,3.08,2.48,4.27,,2.28,3.08,,21.04,4.47,8.73,3.28,2.78,5.36,2.78,10.32,5.66,2.88,4.07,3.87,6.05,4.57,2.68,4.76,4.47,,4.67,2.28,3.18,1.69,9.63,2.28,,33.35,8.44,4.07,1.69,7.05,,,2.88,5.16,6.05,2.78,3.08,2.08,2.28,7.34,39.7,1.89,3.18,,2.28,2.68,2.68,5.26,7.44,1.79,2.68,2.78,3.97,6.25,4.57,7.44,2.88,3.87,2.08,2.58,2.48,2.037037,-3.209877,4.04321,13.208,,-0.012346,86.389834
US_KY_21145,2020-02-14,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,,,,,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,,,,,,,,5.71,8.1,4.99,10.7,3.22,7.89,6.96,2.91,5.09,,4.99,3.32,,2.91,2.18,,3.12,1.66,17.13,3.84,9.55,2.8,2.49,4.57,2.29,10.9,4.78,2.6,3.74,3.63,4.78,4.26,3.32,5.19,4.67,1.66,6.13,2.49,3.12,2.18,9.24,2.18,,30.01,6.75,5.82,2.91,5.3,1.66,,1.66,4.78,6.65,3.12,2.49,2.39,,5.82,37.38,,1.66,,2.08,1.56,2.08,4.46,6.44,1.66,1.66,2.7,3.53,4.88,6.54,4.88,3.53,3.01,,3.63,1.66,-6.969136,-10.962963,-2.12963,0.084667,,-12.512346,64.753088
US_KY_21145,2020-02-15,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,,,,,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,6,-1,,6,6,0,2.7,4.05,8.22,5.4,11.66,,6.75,7.61,2.46,3.31,1.84,7.24,5.28,2.58,3.68,2.33,,1.84,2.09,16.2,3.56,7.73,3.19,1.72,2.7,2.33,4.42,5.65,,2.7,4.05,5.52,5.65,3.44,4.42,5.16,,5.03,3.68,2.82,1.72,7.61,,,27.13,6.26,3.31,1.96,8.22,1.84,,2.46,3.81,6.02,,2.95,2.82,2.09,5.77,40.51,,2.95,,,3.07,2.33,5.52,10.8,1.72,1.72,2.82,3.44,5.77,3.68,5.03,3.44,2.95,1.72,3.19,3.19,-0.179012,-6.734568,9.308642,0.0,,-6.950617,60.546726
US_KY_21145,2020-02-16,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,,,,,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,7,3,,-5,8,-1,3.09,7.3,11.13,4.58,12.99,,8.29,5.94,2.35,4.21,2.6,4.95,5.57,2.6,5.07,,1.98,3.46,2.35,20.41,2.97,9.28,1.98,2.35,6.43,2.85,9.03,6.8,2.35,2.1,3.09,5.81,6.56,3.09,4.08,5.44,2.6,,3.22,4.33,1.86,8.91,1.86,1.98,25.61,7.17,3.09,,7.3,1.98,,1.98,4.82,4.7,3.96,3.59,2.47,2.23,5.81,44.04,2.23,2.97,2.47,,2.72,3.83,2.85,7.67,1.98,2.72,2.72,3.22,6.43,4.21,6.43,2.47,4.45,,2.97,2.6,7.314815,1.024691,13.722222,0.0,,0.092593,60.675281
US_KY_21145,2020-02-17,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,,,,,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,6,3,,-10,-14,3,2.75,6.56,8.88,4.65,10.79,2.01,8.78,6.35,2.22,4.65,,7.93,4.97,3.28,2.86,,1.8,3.81,1.69,18.3,4.34,9.1,3.81,3.28,6.35,2.75,11.0,5.92,2.64,3.49,3.07,7.09,5.92,2.12,3.81,4.55,2.22,4.65,3.49,3.17,1.8,7.51,2.86,1.59,32.58,7.72,4.12,1.8,8.36,3.17,2.22,3.81,4.12,5.29,2.75,2.75,2.75,2.43,7.51,46.12,2.43,2.64,1.9,,1.69,2.64,6.03,9.84,2.01,2.43,3.17,4.97,6.13,7.51,6.88,3.7,3.81,1.59,3.28,2.64,8.938272,2.944444,16.450617,0.0,,4.864198,75.822879
