location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_RI_44009,2020-03-31,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,1,0,29,0,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-41,-22,63,-25,-48,21,3.26,4.17,9.05,4.62,12.71,2.16,0.73,7.8,5.09,0.66,3.44,3.59,1.32,4.83,0.62,3.26,1.83,0.62,2.89,0.55,,0.55,1.21,1.43,1.94,0.99,,1.83,0.66,1.03,21.39,0.66,1.1,2.45,6.26,2.27,1.28,3.11,4.1,1.1,6.59,3.48,1.32,0.77,0.73,,0.62,1.91,2.09,0.73,0.73,4.32,7.51,0.55,2.09,,3.66,1.21,0.66,0.95,3.3,0.66,3.63,4.29,1.83,2.97,1.76,,,0.84,1.14,,1.76,1.03,,,0.92,5.75,0.62,0.55,,0.51,1.39,1.5,0.88,1.39,36.96,3.96,1.03,0.59,3.0,1.14,5.2,1.47,0.99,1.91,0.73,,0.59,2.75,3.33,1.06,,3.99,1.35,0.59,0.55,0.51,2.78,1.39,2.01,1.61,,4.58,,0.7,0.81,,30.47,2.09,1.25,,,0.84,,1.98,0.59,2.93,0.95,0.77,0.59,1.76,0.7,,1.39,0.81,,0.81,1.72,1.5,2.38,5.64,,1.28,1.32,2.27,1.06,2.05,,2.89,5.02,,0.81,,0.95,1.21,0.66,0.77,,0.55,3.37,0.55,1.14,3.55,0.77,,1.61,0.66,0.84,2.12,1.14,2.93,2.97,4.805556,3.116667,7.65,0.112889,-0.211111,68.872042
US_RI_44009,2020-04-01,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,3,0,32,0,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-42,-21,34,-43,-49,21,2.79,4.13,9.68,5.33,11.28,1.99,,7.58,5.55,0.8,3.37,3.12,1.01,4.75,,3.08,1.67,0.72,2.47,,,0.62,1.59,1.12,1.92,1.09,,1.56,0.69,1.12,21.76,0.83,0.58,2.61,6.75,1.99,0.87,1.92,3.88,2.54,7.43,4.24,1.81,0.65,1.09,0.8,0.94,2.36,2.21,,0.83,4.57,10.95,,2.03,0.87,6.89,1.3,0.51,0.91,3.7,0.54,1.92,4.13,1.7,10.62,1.09,0.51,,1.01,1.01,,1.05,0.94,,,,5.91,0.8,0.87,0.65,0.83,1.78,0.62,0.69,1.38,37.09,5.18,1.56,0.72,2.97,1.3,5.69,1.34,0.83,1.38,,0.91,0.94,2.47,3.44,0.87,,4.17,1.45,0.72,0.91,0.76,2.1,1.16,1.7,1.41,,5.8,,0.54,0.65,0.58,30.93,1.7,1.81,0.54,,0.94,,1.16,0.94,2.21,,0.65,,2.1,,,2.21,1.52,,0.98,1.3,1.7,3.44,5.98,,2.03,1.3,1.74,1.12,2.68,,2.21,4.93,,0.72,0.51,0.72,0.94,0.58,0.54,0.94,1.09,3.37,0.76,1.41,3.73,0.87,,1.63,0.58,1.38,1.52,1.12,2.76,3.48,3.544444,0.2,7.255556,0.0508,-1.133333,69.101975
US_RI_44009,2020-04-02,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,2,0,34,0,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-41,-25,15,-33,-50,22,3.17,2.81,9.9,5.22,12.85,1.62,1.01,7.96,6.08,1.66,3.81,3.35,1.3,5.22,1.19,2.92,1.55,0.86,2.09,0.54,0.76,0.72,1.8,1.33,2.41,0.83,0.58,1.58,1.04,,20.91,0.61,0.94,2.92,6.77,2.2,0.68,1.66,4.14,2.2,7.52,3.6,1.37,0.72,1.12,0.72,,2.59,1.87,0.5,0.54,4.97,10.04,0.79,2.23,0.61,5.97,0.94,0.97,0.86,3.96,0.5,3.17,4.28,1.51,8.6,1.33,0.83,,1.01,1.3,0.61,1.44,1.12,1.15,,0.65,6.01,0.83,0.65,0.83,0.79,1.22,1.22,,1.08,35.99,5.22,1.37,0.86,3.1,0.9,5.47,0.97,1.04,0.86,0.97,0.97,,2.92,3.71,0.65,,5.04,0.83,0.5,0.83,1.01,2.52,1.76,0.94,1.62,0.58,6.05,,,0.83,0.54,32.18,1.8,1.8,0.68,0.76,0.76,,1.73,1.26,2.52,0.72,0.72,0.58,1.33,,0.72,2.05,0.83,0.58,0.86,1.48,1.73,3.42,5.62,0.72,1.26,1.66,1.33,1.04,2.05,0.5,3.06,5.15,,0.94,,0.79,1.04,0.97,1.51,1.37,0.76,3.53,0.79,1.3,3.78,,,1.66,,0.94,1.76,1.48,2.74,3.89,7.161111,2.9,11.816667,0.0635,0.644444,62.301066
US_RI_44009,2020-04-03,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,0,0,34,0,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-46,-21,-31,-48,-50,26,2.29,2.91,12.46,4.5,11.13,1.84,0.66,7.78,5.23,,2.99,3.28,1.25,4.57,0.96,2.84,1.62,,2.03,0.63,,0.66,1.25,1.4,2.73,0.89,0.81,1.4,1.55,0.59,21.12,,0.59,2.58,7.04,1.99,1.03,1.84,4.39,1.84,5.86,3.06,1.51,,0.81,,0.63,1.62,2.03,0.52,,4.02,8.22,0.66,2.1,,4.98,0.77,0.77,1.03,4.24,0.59,2.43,3.76,1.22,3.8,0.99,,0.55,0.81,1.14,,0.89,0.66,,0.52,0.7,4.87,0.74,,,,1.22,1.07,,1.33,35.35,4.87,1.33,0.63,2.69,1.4,5.23,1.73,1.03,1.66,0.52,1.33,0.7,2.25,3.76,0.7,0.59,4.2,0.85,0.52,0.81,0.96,1.77,1.33,1.73,1.4,,4.42,,,0.92,0.55,30.67,1.58,1.73,,,0.66,,1.29,1.25,1.55,0.63,0.74,,1.62,0.99,0.66,1.95,1.14,,0.63,1.55,1.55,3.02,4.53,,1.81,1.55,2.06,1.22,2.14,,2.25,4.02,,0.7,0.66,0.63,0.66,,0.7,0.52,0.85,2.21,0.55,0.99,3.21,0.7,,2.06,0.74,1.11,1.88,0.89,3.13,5.93,6.788889,4.694444,9.344444,1.862667,4.622222,85.275743
US_RI_44009,2020-04-04,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,14,0,48,0,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-48,-27,47,,-34,15,2.72,3.33,15.15,5.68,11.12,1.32,0.86,7.62,8.97,0.7,3.13,2.63,2.06,4.86,1.07,3.13,1.32,0.78,1.89,,,0.66,0.86,1.56,2.31,0.66,,1.77,0.95,,19.22,0.74,1.03,2.55,6.05,2.18,,1.69,4.03,1.85,5.64,3.71,1.73,,0.58,1.28,0.66,1.15,1.77,0.74,0.66,3.99,7.33,0.78,1.4,,4.53,1.07,1.19,0.7,4.28,,2.31,4.08,1.69,4.28,0.86,0.91,,0.74,0.66,0.86,0.74,0.62,,,0.86,4.86,0.82,0.66,,,1.24,1.07,1.24,1.56,33.38,4.9,1.28,0.58,2.96,1.44,6.63,0.7,0.74,1.4,0.66,,0.62,3.25,3.05,0.91,,4.2,1.32,0.74,0.91,,1.89,1.73,1.65,2.02,,4.03,,,1.19,1.28,31.99,1.52,1.15,0.58,,0.7,0.7,1.48,0.74,2.18,0.99,0.58,0.7,1.94,,,1.98,1.15,0.62,,1.4,1.77,3.5,6.96,,1.28,1.56,2.02,1.11,1.98,,1.94,4.98,0.62,0.58,,0.74,1.44,,0.82,,0.86,2.43,,1.28,2.55,0.66,,1.85,0.95,1.28,2.43,2.14,2.26,7.33,7.022222,4.888889,10.377778,1.834444,3.611111,77.539651
US_RI_44009,2020-04-05,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,5,0,53,0,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-48,-34,-3,,-36,,2.36,3.73,11.7,4.77,12.46,1.72,0.92,6.89,10.86,1.32,3.6,2.36,1.88,5.53,1.2,3.04,1.76,,2.28,,,0.84,1.28,1.12,2.28,0.92,,1.48,1.0,0.56,19.75,0.72,1.08,3.28,6.33,1.88,1.24,1.76,3.48,2.96,6.41,3.73,1.56,,1.24,1.08,0.96,1.84,2.16,,,4.21,7.93,,2.24,0.68,4.04,,0.72,1.4,4.37,,3.6,3.88,1.68,3.65,1.56,,,1.08,0.84,,0.84,0.68,0.6,,,4.85,0.68,0.88,0.6,,0.92,1.44,0.72,1.8,36.93,4.81,1.24,,3.44,0.76,6.81,,1.2,1.0,0.8,,0.64,3.28,3.52,0.64,,4.37,1.16,0.56,1.08,0.76,2.04,1.4,1.88,2.36,0.56,4.85,,,1.4,0.56,33.37,1.08,1.2,,,0.92,,1.64,0.6,1.24,0.88,0.56,,1.4,,,2.04,1.24,0.84,0.92,1.76,1.6,3.4,6.01,,1.36,0.72,2.52,0.88,1.68,0.76,1.84,5.37,,1.12,,,0.88,,0.72,0.56,,2.84,0.76,1.16,3.28,,,1.92,0.72,0.64,2.56,1.12,3.28,5.81,6.561111,3.427778,10.038889,0.0254,3.066667,76.670063
US_RI_44009,2020-04-06,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,0,0,53,0,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-39,-22,83,-36,-49,19,3.24,3.54,9.82,4.62,12.32,1.86,0.93,8.26,10.87,0.86,2.9,3.16,2.08,5.77,0.97,3.16,2.2,0.63,4.17,0.74,,0.89,1.97,2.01,2.72,0.82,0.71,1.71,0.97,,19.84,0.63,,2.53,6.7,2.27,1.23,1.64,4.47,1.9,7.41,3.65,1.49,,1.23,0.93,,2.2,1.79,0.56,0.86,4.21,8.52,0.74,1.86,0.59,4.24,1.15,1.04,0.97,4.17,0.71,2.9,4.62,2.57,3.16,1.56,0.56,0.67,1.41,1.6,0.86,0.82,0.82,,0.78,,6.03,0.93,0.78,0.56,1.45,1.12,0.97,0.56,0.93,33.38,4.54,1.19,0.86,4.32,1.45,6.7,1.45,1.34,1.53,1.12,0.59,,3.31,3.46,,0.63,3.87,0.52,,0.52,0.59,2.42,1.49,1.41,1.45,,4.91,0.56,0.89,1.3,0.71,34.54,1.64,1.86,,0.67,,,1.56,0.74,1.56,0.74,0.86,,1.6,0.67,,1.97,1.3,,0.86,1.34,1.19,3.09,7.48,,1.56,1.26,2.46,0.89,1.71,,2.87,5.1,0.56,1.0,0.97,0.86,1.23,,0.71,,1.08,3.61,0.59,1.08,3.57,1.19,,1.86,0.63,0.93,1.64,1.19,3.05,3.76,8.839506,4.222222,14.512346,0.169333,3.180556,66.436257
US_RI_44009,2020-04-07,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,27,0,80,0,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-38,-22,87,-25,-52,21,3.58,3.28,10.4,4.76,13.13,1.77,0.55,8.78,10.62,1.11,4.09,3.73,2.25,4.57,1.29,3.06,1.7,,3.47,,,0.85,1.03,1.92,2.66,1.18,1.36,1.77,0.96,,15.12,0.7,0.89,3.87,5.61,2.77,1.11,2.29,4.17,2.07,7.3,4.09,1.33,,1.4,,,2.8,1.4,0.96,,4.46,6.71,0.7,2.8,0.63,4.13,1.55,0.66,0.78,5.5,,3.1,4.32,1.66,3.65,1.22,,,0.81,0.89,0.59,1.29,1.55,,0.59,0.59,7.45,0.74,0.63,0.66,0.92,1.4,1.51,0.74,1.59,31.5,5.61,1.07,0.59,4.13,1.59,7.12,0.85,1.0,1.51,,0.63,,2.62,4.24,,0.63,4.24,1.29,0.63,0.7,1.11,1.99,1.51,2.07,1.77,,5.61,,,1.0,0.59,32.28,2.1,1.77,,0.59,0.81,0.92,1.51,0.55,1.73,1.0,0.74,0.7,2.25,0.74,0.52,2.25,0.92,0.52,0.55,1.36,1.36,3.25,7.34,0.63,0.85,0.85,1.73,0.74,1.99,,3.25,5.5,,0.7,0.59,0.92,0.78,,1.0,,1.29,3.84,0.96,1.25,3.39,0.74,,1.96,0.59,0.66,2.32,1.4,3.25,4.17,10.961111,5.505556,16.733333,0.0,-0.422222,43.273846
US_RI_44009,2020-04-08,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,17,0,97,0,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-46,-26,15,-41,-51,22,3.13,3.95,10.04,5.41,11.64,2.53,1.03,9.08,8.4,1.1,3.03,3.45,1.39,5.09,0.82,2.85,2.31,0.71,2.17,0.75,0.57,0.64,1.89,1.28,1.46,1.07,,1.67,1.07,0.89,15.77,0.6,1.18,2.6,5.05,3.45,0.53,2.49,4.98,1.78,6.73,4.02,1.25,0.5,1.25,0.6,0.68,2.03,1.89,0.68,0.57,4.17,7.72,,2.35,,3.95,0.78,0.64,1.1,3.92,0.71,2.46,4.45,1.82,3.38,1.14,,0.78,1.0,0.68,0.71,0.75,0.96,,,,6.87,0.53,0.96,0.6,0.89,0.85,1.14,0.53,1.35,29.55,5.45,1.18,0.78,3.49,1.53,5.55,1.57,0.96,1.39,0.85,1.03,,2.38,3.49,1.14,,4.13,1.28,,0.6,0.5,3.49,1.07,1.42,1.18,,5.98,,0.82,1.25,0.96,33.18,2.14,1.96,0.5,0.68,0.75,0.57,1.92,0.78,1.92,0.6,0.53,0.85,1.82,,0.53,1.53,0.75,,0.6,1.78,1.39,3.52,5.95,,1.42,1.18,2.38,1.0,1.99,,2.6,5.05,,1.07,0.89,1.07,1.14,1.28,,,1.07,3.99,1.28,1.42,3.42,1.1,0.71,1.82,,0.89,1.46,1.18,2.92,3.88,8.944444,7.111111,12.505556,0.4572,4.222222,70.814815
US_RI_44009,2020-04-09,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,3,0,100,0,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-47,-28,-24,-52,-53,24,2.38,4.02,9.72,4.88,12.41,2.09,0.56,8.57,6.63,0.82,3.76,3.2,1.34,5.78,0.93,2.98,2.42,0.74,2.46,,,,2.09,2.27,2.16,1.16,,1.3,0.78,0.74,15.46,0.63,0.93,3.73,5.07,2.38,0.74,2.27,4.36,2.5,7.34,4.17,1.34,,1.34,,0.71,1.98,1.9,0.71,0.56,3.39,6.59,,2.2,0.97,4.02,0.63,0.67,0.97,4.51,0.52,2.27,3.84,1.56,3.5,1.23,0.82,,1.04,0.78,,,1.27,,,0.6,6.3,0.56,0.56,,,1.3,1.19,0.63,1.16,28.54,5.66,0.56,0.67,3.13,1.68,5.74,1.38,0.93,1.6,0.74,0.71,,4.02,4.21,,,3.8,1.23,,0.86,0.6,2.46,1.45,1.38,1.3,,5.03,0.67,0.71,0.67,0.56,32.34,1.45,2.05,,0.71,0.63,0.89,1.64,0.6,1.9,0.6,0.52,0.56,1.83,0.67,0.52,1.98,0.97,0.56,1.38,1.34,1.86,3.5,5.92,,1.75,1.6,2.46,1.08,1.6,,3.61,5.18,,1.04,,0.89,0.63,0.52,0.52,0.52,0.74,3.69,0.78,1.42,3.46,0.71,,1.6,0.6,1.01,1.86,1.12,3.8,2.2,7.711111,5.05,10.95,3.330222,5.611111,84.497008
US_RI_44009,2020-04-10,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,0,0,100,0,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-39,-10,27,-40,-54,25,3.77,3.77,10.07,5.0,10.38,2.0,,7.84,5.92,1.15,3.34,2.96,1.34,4.61,1.0,3.0,2.81,1.0,2.0,0.65,,0.61,1.34,1.31,2.34,0.88,1.19,2.08,,0.92,14.11,0.92,1.15,3.38,5.0,2.61,1.27,2.19,4.57,1.61,7.3,3.73,1.69,0.96,0.96,0.69,0.65,1.81,2.04,,,3.23,6.53,,2.04,0.58,3.96,0.85,,0.96,4.07,,2.73,4.88,1.81,3.15,1.04,0.85,,0.65,1.0,0.73,0.81,0.81,,0.61,0.69,5.42,0.73,,0.61,0.61,0.73,1.15,0.65,1.11,24.41,4.92,0.88,,2.42,1.23,5.8,0.96,1.19,1.46,0.65,0.65,,2.65,4.11,1.0,,4.46,1.11,,1.08,,2.23,0.69,1.54,1.23,0.81,4.3,,0.61,1.42,,32.09,2.0,1.81,0.61,0.58,,1.08,1.5,0.61,1.65,0.85,,0.65,1.54,0.54,0.73,2.42,0.85,0.58,1.08,1.11,1.58,3.23,6.15,,1.92,1.34,2.38,0.77,1.96,0.81,2.77,4.04,,0.85,,0.69,0.96,0.61,0.96,,0.85,3.5,0.92,1.38,3.15,,,1.77,0.65,1.04,2.19,0.96,3.23,2.96,6.861111,4.311111,10.155556,3.4036,-2.666667,49.566544
US_RI_44009,2020-04-11,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,16,0,116,0,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-39,-7,91,,-33,14,3.28,3.4,9.92,5.27,11.16,1.2,,6.39,6.72,0.95,2.32,2.86,1.49,5.06,0.62,5.23,1.49,0.75,1.7,0.83,,,1.16,0.79,1.95,1.2,,1.53,0.58,0.58,12.61,,1.0,2.95,5.06,2.86,0.83,1.78,4.23,2.61,5.97,3.78,1.87,,0.95,0.66,0.91,0.91,2.03,0.87,1.0,3.82,5.52,0.62,1.87,,4.48,1.04,,0.95,5.31,,1.58,4.11,1.04,2.74,1.41,0.66,,1.29,0.83,,0.62,1.08,,,0.7,4.98,0.75,0.79,,,1.04,1.45,0.75,1.33,24.23,4.23,0.62,1.29,2.86,0.7,6.31,0.87,0.66,1.29,1.2,0.75,0.75,2.7,3.86,,0.87,4.23,0.87,,,,1.78,1.25,1.62,1.87,0.95,4.36,,0.58,0.75,0.62,32.36,1.78,1.45,,,0.66,0.83,1.2,1.16,1.29,1.37,,0.7,1.45,0.75,,2.37,0.87,,0.87,0.87,1.91,4.02,6.43,,1.49,0.91,2.37,0.79,2.03,0.62,2.86,5.14,,0.75,0.66,0.91,1.12,,1.12,,1.04,2.9,1.08,0.87,3.11,0.62,,1.87,0.66,1.49,1.74,1.53,3.36,2.99,6.977778,3.355556,11.227778,0.903111,-3.733333,45.421039
US_RI_44009,2020-04-12,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,0,0,116,0,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-64,-56,28,,-44,,4.18,3.68,8.33,5.03,10.65,1.56,1.01,7.02,6.0,1.56,2.28,2.49,1.1,4.78,0.72,3.25,2.28,0.93,2.66,,0.93,,1.52,2.2,2.66,0.8,0.59,1.14,0.59,,13.99,0.8,0.84,2.71,4.57,2.58,1.1,1.82,4.35,2.58,4.95,4.35,1.56,,0.68,0.93,0.59,1.4,2.15,0.68,0.68,3.68,5.58,,2.2,,2.87,,,0.8,4.78,,2.03,3.97,0.63,2.33,1.1,0.72,0.63,1.1,0.93,,0.59,0.8,,,,4.01,0.84,,0.8,0.63,,1.52,0.93,1.4,25.99,4.23,1.01,0.63,2.33,1.27,6.89,0.68,1.1,1.35,0.72,,0.76,2.92,3.08,0.63,,3.59,0.72,0.68,0.89,0.84,2.58,1.44,1.9,1.73,0.59,3.97,0.76,,1.1,,32.04,1.44,2.2,,0.59,0.68,0.89,1.4,0.72,1.14,1.48,0.97,,1.82,0.63,,1.65,1.14,1.18,0.8,0.93,1.77,3.42,6.93,,1.14,0.68,1.52,0.89,1.35,,2.37,5.75,1.35,0.72,,0.59,0.8,,0.89,,1.14,1.99,0.84,1.06,2.54,1.01,0.76,1.73,,,2.2,1.27,3.55,3.0,6.988889,1.466667,11.788889,0.0,-0.933333,54.317678
US_RI_44009,2020-04-13,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,0,0,116,0,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-56,-39,-49,-65,-54,24,4.22,3.87,9.36,5.66,10.34,2.15,1.2,7.53,5.77,0.84,2.64,3.17,1.62,5.63,1.2,3.1,2.15,0.74,2.36,0.6,0.49,,1.65,1.48,2.5,1.02,0.63,1.48,0.88,0.74,11.61,0.56,0.77,3.34,4.12,2.96,0.95,2.36,4.54,2.08,6.01,3.87,2.18,0.63,1.48,0.7,0.74,1.86,1.9,0.63,0.74,3.48,5.31,,2.32,,4.12,0.74,0.49,0.74,4.75,0.49,1.34,4.82,2.08,2.64,1.16,0.92,,1.13,0.92,0.56,1.27,0.6,,0.53,,5.66,0.63,0.74,0.56,0.81,0.95,1.48,0.77,1.02,27.44,4.64,1.27,,3.55,1.51,6.19,0.98,1.02,1.65,0.74,0.7,0.53,3.52,3.66,0.77,,4.82,1.02,0.49,0.56,0.6,2.81,0.95,2.04,1.65,,6.26,0.67,0.7,0.67,0.53,32.57,1.51,1.65,0.6,0.56,0.98,0.49,1.3,0.88,1.23,1.05,0.77,,1.3,1.02,0.6,2.0,1.05,,0.67,1.2,1.44,4.01,6.3,,1.37,0.88,2.71,1.13,1.34,0.53,2.81,5.38,,1.55,,1.3,0.53,,0.6,0.63,0.88,2.57,1.09,1.13,3.66,0.74,,1.65,0.63,1.23,2.11,0.98,3.24,3.41,11.432099,9.401235,14.123457,1.072444,9.5,88.072286
