location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16039,2020-02-15,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,8,5,4,-7,,4.88,5.8,13.12,7.02,,9.15,21.96,7.93,,,,,6.1,,5.19,,20.44,6.41,6.71,,,39.66,4.88,8.54,7.63,,,0.061111,-5.111111,7.005556,0.0,,-7.04321,59.161339
US_ID_16039,2020-02-16,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,6,7,10,0,,7.44,8.04,9.53,8.04,,5.66,12.5,6.25,6.55,7.14,6.55,5.06,,,7.74,4.46,23.22,5.06,4.17,4.46,5.06,39.89,,6.55,8.34,4.76,,2.827778,-1.466667,7.322222,1.524,,-0.265432,80.901318
US_ID_16039,2020-02-17,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,4,-6,8,-36,,6.58,10.02,8.3,10.02,4.01,6.01,16.89,7.44,7.16,6.87,6.01,,,5.44,4.29,,25.47,7.16,9.16,8.3,4.29,39.21,6.01,6.58,4.58,,,-1.083333,-6.205556,6.55,3.8354,,-6.364198,68.623134
US_ID_16039,2020-02-18,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,5,3,10,0,0,5.42,9.36,10.34,7.88,5.42,5.42,18.22,7.14,4.92,4.92,6.9,4.19,,3.45,,4.19,21.67,7.39,5.66,3.45,6.9,32.75,4.92,4.19,4.68,,,-4.122222,-10.227778,3.205556,0.0254,,-9.611111,66.035527
US_ID_16039,2020-02-19,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,5,1,15,0,-1,4.32,7.21,7.45,8.4,5.52,8.65,13.21,9.13,3.6,8.16,,3.6,,5.04,6.0,9.13,22.57,5.04,7.68,5.52,3.6,38.91,5.52,4.56,4.8,4.56,,-5.088889,-11.472222,2.538889,0.0,,-10.87037,64.438406
US_ID_16039,2020-02-20,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,3,-5,2,1,-1,,8.63,10.6,15.53,4.44,6.41,13.81,6.41,14.05,10.11,3.7,3.45,4.19,,6.16,6.16,23.67,3.94,7.15,5.67,4.44,30.57,4.44,7.89,6.66,5.67,6.41,-4.577778,-11.683333,4.338889,0.0,,-12.185185,56.696281
US_ID_16039,2020-02-21,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,-2,2,6,-4,0,,5.8,11.6,6.55,4.54,,7.82,4.29,3.53,6.55,6.3,5.04,3.53,,4.79,5.04,18.91,4.03,6.81,4.54,4.03,28.23,4.54,9.07,3.53,,5.04,-3.25,-10.144444,5.705556,0.0,,-12.265432,50.603665
US_ID_16039,2020-02-22,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,11,6,17,-7,,6.54,8.33,6.84,5.06,6.84,,13.38,5.06,,6.54,5.95,,,,,6.54,18.44,,5.35,5.06,5.06,30.93,,6.84,6.25,,4.46,-1.405556,-9.327778,8.783333,0.0,,-9.080247,56.217913
US_ID_16039,2020-02-23,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,15,15,23,1,,,13.13,5.83,6.13,7.0,4.96,14.59,,7.0,6.13,6.13,4.67,,,,4.38,20.42,6.71,,,8.75,31.22,7.88,6.13,5.54,4.96,,0.827778,-7.716667,12.572222,0.0,,-6.561728,58.571372
US_ID_16039,2020-02-24,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,6,6,18,9,-1,,8.68,8.92,6.51,4.58,6.03,12.78,3.86,4.82,7.96,6.51,3.86,3.62,5.3,5.06,4.58,23.87,7.24,5.55,7.24,5.3,34.73,,6.99,5.3,,,1.683333,-4.7,11.538889,0.536222,,-7.351852,51.42733
US_ID_16039,2020-02-25,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,7,4,18,2,-1,7.2,6.96,5.71,11.18,3.73,3.48,12.42,5.46,5.71,7.95,7.7,,4.72,3.73,4.22,9.19,26.83,4.97,5.96,5.46,5.71,35.77,4.97,7.95,,4.72,3.48,-1.922222,-8.322222,5.511111,0.0,,-9.623457,56.031478
US_ID_16039,2020-02-26,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,12,5,9,3,-2,4.86,6.81,11.18,6.81,4.62,4.62,21.88,8.75,11.91,6.08,5.35,3.89,4.62,,5.11,6.56,31.36,3.4,4.62,4.38,5.59,39.14,4.13,6.56,4.62,5.83,,-0.055556,-7.244444,9.261111,0.0,,-9.111111,50.798496
US_ID_16039,2020-02-27,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,10,2,8,5,-2,4.92,8.85,8.36,10.08,,6.39,18.19,7.62,7.87,9.34,5.16,5.65,5.41,5.41,,7.38,38.84,5.16,5.16,6.15,3.69,35.15,5.16,4.42,5.9,,,1.166667,-7.266667,11.355556,0.0,,-6.777778,56.216255
US_ID_16039,2020-02-28,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,9,13,8,2,-1,,5.47,7.46,6.71,,5.47,16.91,5.47,5.47,4.48,,,3.48,,4.73,5.72,31.34,5.47,3.48,5.22,5.47,31.84,,,3.98,,4.97,2.927778,-6.705556,14.355556,0.0,,-5.345679,55.142359
US_ID_16039,2020-02-29,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,14,3,17,-5,,,8.07,8.07,4.9,,6.92,22.2,,4.04,5.77,5.77,4.9,,,4.33,,30.56,,,4.04,4.04,31.14,,5.19,,,,5.627778,-1.866667,13.016667,0.0,,-4.876543,47.696299
US_ID_16039,2020-03-01,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,28,27,35,13,,4.34,9.85,5.79,7.53,4.34,5.21,22.01,7.82,4.34,6.08,,4.63,,4.63,,,35.62,4.63,8.4,,4.63,39.97,5.21,7.24,7.82,,,1.905556,-3.211111,8.677778,0.112889,,-7.216049,51.579456
US_ID_16039,2020-03-02,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,12,7,16,15,-3,4.63,5.36,8.05,7.07,3.41,7.56,38.04,7.07,5.85,9.75,3.41,4.63,6.1,5.12,3.41,3.9,53.64,3.66,6.58,,4.39,33.4,3.66,6.1,5.61,,,0.183333,-6.677778,8.505556,0.0,,-9.469136,49.349934
US_ID_16039,2020-03-03,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,19,10,-3,4,-2,,5.61,8.78,4.88,7.8,5.61,29.02,9.27,7.32,7.07,4.88,6.34,4.63,4.15,3.9,,44.87,4.88,7.8,3.66,5.37,35.6,4.63,6.83,5.12,3.9,,5.844444,-1.9,12.85,0.0,,-2.154321,57.719105
US_ID_16039,2020-03-04,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,12,22,13,4,-1,3.97,3.97,7.68,9.42,4.96,,25.29,9.42,6.2,7.44,3.47,3.97,10.16,,4.46,10.66,43.14,6.2,6.45,6.94,7.44,33.47,,4.71,,,,5.611111,-1.861111,13.977778,0.0,,-3.333333,53.599728
US_ID_16039,2020-03-05,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,11,8,16,2,-2,3.91,4.4,8.06,9.77,4.15,3.67,18.82,6.35,4.89,8.06,4.15,5.62,6.6,6.35,4.89,8.8,34.21,5.62,3.91,6.11,6.6,33.23,3.67,6.6,,,3.91,5.538889,-3.805556,18.427778,0.0,,-5.333333,46.081695
US_ID_16039,2020-03-06,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,10,7,24,3,-1,5.06,4.55,9.36,6.58,3.54,5.06,18.46,6.58,5.31,8.6,3.79,,6.32,,4.81,4.81,32.12,6.58,5.31,,4.81,33.14,,5.57,3.79,3.79,,9.572222,-0.5,18.377778,0.0,,-2.91358,42.309987
US_ID_16039,2020-03-07,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,12,17,12,-8,,,7.36,9.71,6.77,,5.0,17.07,9.12,,5.3,5.3,4.71,5.3,,4.12,5.0,32.67,5.59,5.59,4.71,4.12,38.27,,4.12,7.07,,,9.688889,2.727778,17.177778,0.0,,-1.197531,47.984931
US_ID_16039,2020-03-08,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,21,25,38,6,,7.52,8.42,9.63,8.72,6.32,,18.95,12.33,,,,,,,,7.52,28.88,,7.22,,6.62,39.71,,5.11,5.42,,,4.266667,-1.205556,12.077778,1.862667,,-0.259259,72.53462
US_ID_16039,2020-03-09,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,8,10,19,13,-2,4.79,8.62,6.7,9.81,5.75,4.07,21.54,6.94,6.22,9.1,4.07,,,,3.83,6.7,39.73,3.35,4.79,8.14,4.31,34.23,4.55,6.46,3.59,,,4.833333,-0.605556,9.75,0.366889,,-0.401235,68.437909
US_ID_16039,2020-03-10,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,18,20,17,3,-2,,6.15,6.64,8.36,3.44,6.15,19.93,4.67,4.18,9.1,,4.67,4.43,,4.18,7.13,37.39,8.12,6.15,4.43,4.92,33.21,3.69,4.92,4.18,4.18,,4.088889,-2.811111,11.777778,0.4826,,-0.962963,69.325989
US_ID_16039,2020-03-11,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,10,19,21,3,-2,4.59,6.77,7.01,8.7,3.38,6.77,28.53,10.88,4.11,7.74,5.08,,9.67,,,4.59,60.69,3.87,4.59,,4.11,31.43,3.38,5.08,,,4.11,4.955556,-3.561111,15.722222,0.1016,,-3.45679,54.706431
US_ID_16039,2020-03-12,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,17,16,16,0,-2,,5.8,10.87,9.18,4.83,3.87,39.87,11.36,4.35,6.52,5.8,,7.49,,,5.8,77.56,,,4.35,5.56,24.64,3.62,4.83,5.32,4.83,4.83,5.694444,-2.955556,15.294444,0.0,,-6.179012,42.7627
US_ID_16039,2020-03-13,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,10,38,2,1,0,3.85,5.06,20.23,10.6,,4.82,45.52,12.77,3.85,4.58,,3.37,11.32,,,4.33,93.45,5.78,3.85,3.61,4.33,23.6,,5.06,5.78,,3.61,1.611111,-7.405556,11.944444,0.0,,-10.216049,41.198104
US_ID_16039,2020-03-14,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,15,41,3,2,,,7.68,9.75,,,,43.43,17.14,6.2,8.57,,,16.54,4.43,,,74.15,,4.14,,,28.07,,6.79,7.39,,,6.788889,3.033333,11.1,0.366889,,-2.635802,51.492491
US_ID_16039,2020-03-15,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,13,57,7,3,,6.39,6.13,8.79,6.93,,,47.42,14.39,,6.39,4.53,,14.12,,3.73,4.53,94.05,4.53,5.06,,4.53,29.31,,9.06,4.0,,,4.972222,1.222222,11.011111,8.382,,2.166667,81.419098
US_ID_16039,2020-03-16,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,7,48,10,3,1,6.73,3.74,12.47,7.48,5.99,,44.64,13.96,5.49,7.48,7.23,3.74,15.21,3.49,4.24,6.23,100.0,5.24,6.73,4.74,4.24,27.43,,6.48,,3.74,,5.922222,0.205556,13.766667,2.667,,1.820988,74.971866
US_ID_16039,2020-03-17,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,4,37,15,-9,5,,7.55,7.79,5.84,3.41,,32.87,10.47,3.65,4.63,7.06,3.41,16.56,3.65,3.65,5.6,76.7,4.38,9.25,3.9,7.06,32.63,,6.09,3.9,,,7.916667,2.083333,13.572222,0.366889,,2.740741,69.475929
US_ID_16039,2020-03-18,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,-2,29,8,-14,6,4.45,5.43,13.58,6.92,,6.92,30.87,10.37,5.19,6.67,3.95,,15.07,,3.46,4.2,56.31,6.67,5.68,3.95,,33.34,4.94,4.94,4.94,3.95,,4.661111,0.461111,12.422222,2.455333,,0.444444,73.380646
US_ID_16039,2020-03-19,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,-6,11,-1,-17,7,4.24,7.98,14.21,8.73,8.48,,36.16,12.47,4.99,4.24,8.48,6.23,11.22,5.24,6.73,4.24,60.85,5.49,6.23,4.24,4.74,29.93,,7.23,4.99,,,3.366667,-3.383333,12.083333,0.4318,,-1.746914,68.663997
US_ID_16039,2020-03-20,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,-13,23,-10,-16,9,,6.8,13.86,6.8,5.29,,30.74,9.07,,3.78,5.79,5.04,12.1,6.8,4.03,3.78,48.13,4.28,6.05,3.78,,31.75,,10.33,5.29,,,6.516667,-2.294444,13.655556,0.0,,-0.376543,60.918536
US_ID_16039,2020-03-21,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,-1,21,1,-7,,,6.76,10.0,4.05,5.41,,24.87,10.27,,,4.33,3.78,8.92,3.78,4.33,4.87,38.92,5.14,,4.33,,31.35,,4.87,,,6.49,7.022222,-0.361111,13.95,0.0254,,-1.432099,55.829438
US_ID_16039,2020-03-22,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,-5,20,4,-10,,5.94,9.46,11.62,6.21,5.13,,22.97,9.46,5.4,4.05,,4.05,10.27,,,,46.74,5.94,6.21,,5.4,31.07,,6.49,4.32,,,5.866667,-2.327778,14.105556,0.0,,-4.641975,47.247302
US_ID_16039,2020-03-23,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,-10,6,4,-11,7,4.48,6.47,10.95,6.47,6.72,6.97,30.11,12.94,,7.47,6.97,,10.45,,,3.73,44.3,6.22,,,,31.61,,6.22,4.73,,,6.755556,-1.577778,13.9,0.0,,-4.222222,46.064464
US_ID_16039,2020-03-24,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,-10,18,-3,-22,10,3.73,6.21,12.66,5.46,8.44,6.95,23.59,10.68,3.97,6.46,4.47,,7.2,4.22,6.95,4.22,47.18,3.73,3.73,6.46,6.46,32.78,,6.21,,3.97,4.72,5.9,0.605556,13.055556,0.705556,,-0.58642,63.382252
US_ID_16039,2020-03-25,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,-11,30,10,-26,10,3.56,6.64,10.91,8.3,5.69,4.03,25.61,9.48,,7.83,4.74,4.03,8.06,,,6.17,50.98,5.93,5.69,,5.22,28.22,3.56,4.98,6.4,,3.32,2.911111,-1.094444,8.555556,1.185333,,-2.080247,69.729979
US_ID_16039,2020-03-26,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,-38,0,-14,-31,14,5.16,,8.84,4.67,4.67,5.16,29.71,7.37,3.93,4.91,,,10.8,4.42,5.16,3.93,41.99,6.38,3.93,4.91,,34.38,,,,,,0.461111,-5.961111,7.65,0.3302,,-7.376543,55.724459
US_ID_16039,2020-03-27,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,-40,-5,-21,-33,,3.46,7.66,11.11,4.94,5.68,4.94,26.42,8.4,5.19,6.67,,6.92,12.35,4.69,4.2,4.45,33.34,5.93,5.93,5.68,,35.81,,5.43,4.69,,,1.0,-6.372222,8.9,0.0,,-8.08642,50.997323
US_ID_16039,2020-03-28,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,-27,-3,-17,-20,,6.8,5.23,9.16,3.92,8.37,,21.71,5.76,4.97,4.97,4.71,,6.54,8.11,7.06,,29.56,5.49,6.02,3.92,4.71,30.35,4.71,6.8,4.45,,4.71,4.855556,-3.6,11.911111,0.0,,-4.141975,52.098299
US_ID_16039,2020-03-29,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,-35,-9,-25,-29,,3.51,8.28,9.54,6.02,3.51,5.77,24.09,9.54,,3.77,,4.52,7.53,,,4.27,34.89,5.52,5.27,4.77,4.52,31.88,,7.28,,,,6.211111,-0.005556,12.355556,0.112889,,-1.308642,59.115615
US_ID_16039,2020-03-30,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,1,0,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,-31,-10,-15,-32,,4.42,5.08,7.73,8.61,3.31,5.52,19.0,5.74,3.53,6.41,5.52,4.86,6.41,4.86,3.98,6.41,33.79,,5.08,4.64,5.08,29.82,3.31,5.08,5.3,3.98,,6.488889,1.422222,12.283333,1.100667,,1.364198,70.614088
US_ID_16039,2020-03-31,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,2,0,3,0,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,-37,-3,-12,-38,,,6.33,9.71,10.76,3.17,4.22,18.36,4.01,5.7,5.49,,4.85,5.7,,5.07,3.17,32.5,4.64,3.17,5.49,4.22,27.44,,4.01,3.59,,3.8,7.211111,2.133333,12.377778,3.556,,2.783951,74.221543
US_ID_16039,2020-04-01,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,3,0,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,-26,-1,-8,-39,,,7.51,10.6,7.29,5.08,3.53,21.2,8.17,3.09,4.64,,5.3,8.61,5.52,9.5,4.42,30.92,6.63,6.41,3.31,5.74,26.72,4.42,5.3,3.75,4.42,4.64,1.877778,-2.694444,9.266667,3.429,,-4.5,63.031463
