location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40051,2020-02-04,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,,,,,,7.46,5.78,2.74,7.15,6.7,5.78,3.2,2.59,5.17,3.65,2.89,,18.11,,8.83,3.8,2.44,7.61,10.04,2.89,5.48,5.78,3.35,3.04,5.48,3.2,7.46,35.3,5.33,2.89,6.24,,3.96,4.57,4.57,36.37,3.35,5.93,,4.57,4.57,6.24,,3.8,2.44,,2.772222,0.061111,9.905556,0.036286,,0.416667,84.605563
US_OK_40051,2020-02-05,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,,,,,,5.88,6.42,4.1,11.58,6.06,4.81,3.56,3.39,5.35,3.74,2.85,3.56,19.07,3.39,9.98,,3.56,6.42,3.74,,4.46,6.77,5.35,3.39,4.1,3.39,6.59,22.27,3.74,,7.84,,3.21,5.88,5.35,34.75,,7.66,,4.1,4.1,4.63,,2.67,,,-1.494444,-3.027778,0.855556,5.87375,74.93,-3.561111,85.862422
US_OK_40051,2020-02-06,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,,,,,3.27,,10.17,,12.53,9.08,4.72,,3.45,9.08,4.18,3.27,2.9,19.43,3.63,8.9,3.63,5.27,7.08,4.18,2.54,4.72,7.08,4.72,5.63,5.27,4.9,7.08,27.05,8.53,2.72,7.08,2.72,4.9,5.63,3.63,41.58,3.63,7.08,2.9,6.17,5.45,4.72,3.45,5.45,,2.9,-3.161111,-9.444444,4.211111,0.620889,30.48,-6.733333,76.470565
US_OK_40051,2020-02-07,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,,,,,2.79,4.59,5.41,2.95,10.49,7.05,3.93,,2.95,4.26,4.42,,2.95,21.47,5.08,9.18,3.28,5.41,8.03,7.54,3.11,4.92,7.87,6.23,2.95,3.77,2.62,5.24,31.47,4.1,,6.88,2.79,3.93,2.95,6.23,35.4,3.93,6.06,2.62,6.55,3.93,4.42,4.42,3.11,2.29,2.29,2.577778,-4.205556,10.711111,0.0,30.48,-2.644444,68.514108
US_OK_40051,2020-02-08,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,,,,,2.78,5.16,6.95,6.55,10.52,7.14,5.16,,,3.77,5.95,3.17,4.37,17.86,6.55,8.14,3.97,4.37,6.95,4.96,4.17,5.16,7.34,4.17,4.56,6.35,,8.14,31.16,6.75,2.78,7.94,3.17,2.98,7.14,6.35,36.91,3.37,8.53,2.98,4.37,2.78,5.75,3.77,4.76,,,6.216667,-1.388889,15.077778,0.0,30.48,-0.8,60.903217
US_OK_40051,2020-02-09,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,,,,,3.09,5.99,7.53,3.86,11.78,8.69,6.56,3.86,,4.83,5.6,3.86,,23.55,5.02,11.58,4.83,5.02,7.53,5.21,3.67,6.76,5.41,3.09,3.67,7.14,,7.14,29.54,7.14,4.63,7.72,,3.67,5.21,5.79,39.96,4.44,7.92,,9.07,,4.25,,3.67,,2.9,13.838889,9.033333,21.327778,0.0508,,7.305556,64.770494
US_OK_40051,2020-02-10,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,,,,,2.47,5.7,5.7,2.93,10.02,8.79,5.39,,3.39,5.39,2.93,2.16,,17.88,3.7,8.02,3.54,5.24,10.33,4.16,3.08,6.94,6.01,3.08,4.32,3.39,5.24,8.94,22.5,7.71,4.32,5.7,,5.24,5.39,6.63,37.15,5.7,9.71,3.39,4.78,4.78,3.39,2.93,2.62,2.77,2.47,3.216667,0.016667,12.25,1.467556,,-1.661111,70.416366
US_OK_40051,2020-02-11,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,,,,,2.62,5.55,5.09,3.86,10.19,7.56,5.86,,3.7,4.94,3.09,2.78,2.78,19.14,2.16,8.33,,6.17,10.19,4.63,2.47,6.79,5.55,4.01,3.4,2.62,,9.41,25.15,4.47,4.17,5.55,2.78,5.86,4.01,8.02,37.5,2.62,6.02,2.16,4.47,3.55,3.55,2.62,4.47,3.7,,3.444444,1.483333,6.533333,0.53975,,-0.111111,77.607377
US_OK_40051,2020-02-12,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,,,,,,6.41,6.09,4.06,11.4,7.19,4.53,3.44,3.91,5.47,2.66,3.91,,17.03,2.66,9.37,3.28,4.69,6.25,6.25,,6.41,6.09,5.16,4.69,4.53,,7.5,27.65,5.78,5.31,8.75,2.81,4.37,5.47,6.41,35.46,5.78,9.22,2.97,6.09,5.94,5.62,3.91,3.75,,,4.05,2.238889,6.077778,4.487333,,0.922222,80.131655
US_OK_40051,2020-02-13,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,,,,,,3.33,4.44,3.65,5.71,6.82,6.03,3.33,4.44,5.08,3.65,,,15.39,4.28,9.2,,4.92,9.36,2.38,2.86,4.92,3.17,2.86,2.7,4.28,,7.93,26.82,6.35,,5.39,3.81,4.76,2.7,7.78,35.07,3.33,3.65,,7.46,3.02,4.6,,3.81,2.7,2.54,-0.072222,-5.905556,5.327778,2.878667,,-5.822222,65.319789
US_OK_40051,2020-02-14,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,,,,,,3.5,6.83,3.5,9.1,6.65,8.4,,2.98,5.43,,3.5,,17.68,2.63,8.58,3.15,5.25,6.65,,2.98,4.38,2.8,3.15,4.2,3.68,,8.58,22.23,4.9,,6.48,2.8,3.5,3.33,3.85,39.73,2.8,4.38,3.33,5.25,3.85,3.85,,,,,-1.472222,-6.166667,8.144444,0.0,,-10.138889,51.781261
US_OK_40051,2020-02-15,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,8,9,4,,,4.74,9.09,,13.24,7.31,4.35,,,4.94,2.96,,,16.6,4.35,7.11,3.95,6.72,8.69,3.75,3.75,5.33,5.33,4.54,3.16,6.12,2.96,6.52,29.24,5.73,,5.93,,6.32,5.53,5.33,39.72,3.36,6.32,3.75,5.33,3.56,4.35,,4.94,,,7.033333,1.872222,15.127778,0.0,,0.805556,64.643031
US_OK_40051,2020-02-16,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,3,-3,-1,,,3.91,8.61,4.11,12.32,7.24,4.89,,4.89,4.69,4.11,,,19.36,5.08,9.78,,4.89,9.78,6.06,3.13,5.48,6.06,5.67,4.5,3.52,3.91,7.82,29.92,4.3,2.93,7.43,3.52,,5.08,5.28,35.59,3.72,8.02,,5.48,4.5,3.91,3.13,3.33,4.69,3.13,7.727778,1.322222,16.25,0.0,,4.877778,82.208238
US_OK_40051,2020-02-17,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,2,1,-20,4,,4.53,9.4,3.31,14.45,9.92,5.92,2.79,2.61,6.27,4.7,4.18,2.96,20.37,3.48,12.01,4.18,5.57,10.97,4.35,5.57,6.62,5.05,3.31,2.96,4.7,2.44,9.75,26.46,6.96,2.96,8.71,4.35,4.7,4.7,6.79,41.26,4.0,7.66,2.79,5.4,5.57,5.22,2.79,3.83,2.61,3.31,11.172222,5.211111,17.027778,0.0,,9.0,86.702751
US_OK_40051,2020-02-18,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,5,6,1,0,2.61,5.83,6.91,2.15,13.05,8.14,2.61,2.3,3.38,5.68,3.38,4.76,,17.96,4.3,9.82,2.46,3.84,10.59,3.53,2.3,8.14,3.53,2.46,2.92,5.83,3.84,7.52,25.64,5.37,3.22,5.37,,4.76,4.76,7.52,34.08,3.53,5.37,2.76,4.76,5.53,3.84,2.15,2.76,3.68,,8.538889,4.511111,14.372222,0.0,,1.75,62.504348
US_OK_40051,2020-02-19,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,3,5,3,-1,2.54,3.01,6.82,,13.96,7.3,5.23,,6.34,6.5,3.49,3.65,3.81,15.86,3.33,8.09,3.33,4.76,11.58,3.96,2.7,4.12,4.28,4.12,3.01,5.23,3.17,11.26,26.33,3.49,2.7,7.3,4.28,4.6,5.39,6.19,35.37,5.23,7.61,,6.66,4.12,2.85,,3.33,2.7,,5.1,-1.077778,13.861111,0.0,,-3.794444,52.82435
US_OK_40051,2020-02-20,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-1,3,0,1,,3.37,8.74,2.3,11.2,7.05,6.13,2.61,4.91,4.75,2.91,3.22,,15.18,4.29,9.36,2.76,6.44,8.59,3.83,2.3,4.75,5.52,,3.99,3.68,2.15,8.13,25.0,4.91,2.76,5.98,2.61,5.21,3.83,5.37,38.19,5.37,6.44,2.15,6.59,3.68,5.21,3.22,,2.15,,5.166667,0.4,12.122222,0.0,,-3.077778,55.373474
US_OK_40051,2020-02-21,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-1,6,-4,1,,4.49,5.18,4.14,11.91,11.05,7.08,,3.28,3.28,6.04,3.45,3.45,18.99,3.62,7.25,2.94,5.35,8.63,2.42,3.8,4.14,7.94,4.49,3.97,4.66,,11.05,25.72,5.87,,6.39,,5.35,4.49,3.28,34.35,3.45,4.49,3.45,5.01,4.32,5.01,3.11,2.94,,,-0.705556,-8.011111,9.027778,0.0,,-7.577778,59.937437
US_OK_40051,2020-02-22,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-4,-1,6,,,6.48,7.26,5.5,15.7,7.26,5.69,,4.51,5.69,4.12,,,17.86,4.32,8.05,3.34,,8.44,,3.14,4.32,5.3,3.34,3.14,5.69,3.14,9.22,21.79,5.5,,5.3,,,6.28,4.71,39.05,4.32,6.08,2.75,5.5,4.91,2.94,,4.12,2.75,,6.25,-0.5,16.105556,0.0,,-3.044444,51.513935
US_OK_40051,2020-02-23,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-7,-7,-2,,,4.89,8.28,6.02,12.42,10.92,6.96,,4.14,5.83,3.01,3.39,3.58,19.95,5.83,12.61,,6.96,7.72,4.89,3.58,5.27,5.83,5.83,4.71,3.01,3.95,9.22,21.64,5.65,,7.53,3.2,,4.52,7.15,38.96,3.76,7.15,3.76,4.71,4.71,4.14,3.76,4.52,2.63,,9.905556,6.288889,14.111111,0.60325,,5.372222,73.493167
US_OK_40051,2020-02-24,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-7,-1,1,1,,4.88,6.25,3.96,9.46,8.24,4.88,2.29,3.66,5.64,4.12,2.75,3.2,20.74,4.58,9.76,3.05,7.47,10.37,5.34,2.59,2.9,6.71,5.03,3.81,5.19,3.96,8.85,29.89,5.8,2.29,5.49,2.9,4.12,6.71,4.27,35.99,2.9,5.95,4.27,5.95,3.96,5.64,3.05,2.59,3.51,2.44,10.027778,6.927778,12.916667,0.979714,,7.805556,86.252454
US_OK_40051,2020-02-25,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,5,1,2,-1,2.18,2.8,6.7,3.58,10.12,7.32,6.23,2.33,3.74,7.63,4.05,3.11,2.49,21.8,2.8,8.56,2.65,4.51,9.19,4.36,3.11,4.51,3.11,3.11,4.2,3.42,,7.63,30.2,5.92,2.49,7.01,4.36,3.27,3.42,6.54,38.46,3.27,4.83,,4.51,4.05,5.61,3.42,3.11,,,6.95,3.333333,11.122222,0.653143,,1.838889,70.102482
US_OK_40051,2020-02-26,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,14,9,2,-1,,3.91,8.13,2.19,11.73,5.47,5.47,2.81,3.6,6.41,4.07,,3.13,25.64,2.97,9.07,4.22,2.66,7.19,4.85,,5.63,4.22,7.04,3.44,2.66,2.81,8.29,35.65,4.38,2.35,5.63,3.75,,6.41,5.16,37.53,2.81,5.47,4.07,3.6,5.79,4.38,,3.28,2.5,2.35,2.122222,-1.2,7.233333,0.6604,,-3.077778,68.720751
US_OK_40051,2020-02-27,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,14,10,0,-1,3.28,3.28,5.62,4.37,12.18,7.03,5.62,2.81,3.28,4.68,,3.75,,27.16,2.34,9.99,2.34,4.53,7.81,4.84,2.81,5.31,5.62,6.24,3.28,2.34,2.34,7.96,39.81,4.21,3.43,4.84,3.9,5.0,2.65,7.49,34.81,4.37,7.96,2.81,6.4,4.68,2.97,,4.21,,,2.944444,-5.733333,16.8,0.0,,-7.144444,47.641749
US_OK_40051,2020-02-28,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,13,22,0,-2,,3.35,6.71,,11.02,7.67,6.07,,3.03,3.67,3.35,2.24,,27.31,,10.06,,3.83,8.94,4.63,2.24,5.91,5.11,4.95,4.15,2.56,2.88,7.03,37.37,6.07,,7.19,,3.03,4.47,4.95,29.39,2.4,6.07,3.51,4.31,5.43,4.95,2.88,2.88,,,8.25,-2.483333,18.427778,0.0,,-1.766667,49.513001
US_OK_40051,2020-02-29,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,14,22,7,,,6.38,6.38,4.18,14.15,4.58,6.78,,4.18,7.17,5.78,,2.99,26.1,,7.77,4.18,3.79,11.96,2.79,,4.78,7.97,3.79,2.99,4.78,,5.58,34.47,5.38,,5.78,2.99,,4.58,4.78,39.05,3.19,8.77,,4.38,4.78,3.98,3.19,4.18,,3.39,11.088889,-0.188889,23.227778,0.0,,-1.583333,41.420962
US_OK_40051,2020-03-01,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,27,30,-2,,,4.1,7.41,4.88,19.51,6.24,5.66,3.32,2.93,6.24,7.02,3.9,,26.53,4.1,10.73,,5.85,9.56,5.07,,6.24,8.78,3.32,3.32,5.85,,9.37,33.95,5.27,3.9,13.46,3.12,4.29,3.9,4.1,39.8,7.8,8.97,,4.88,5.46,4.88,2.73,2.93,3.12,,16.9,11.144444,25.505556,0.0,,3.605556,41.217576
US_OK_40051,2020-03-02,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,9,6,2,-1,,4.17,7.25,5.25,9.88,7.41,4.78,2.31,2.78,6.95,2.78,3.4,2.16,27.16,2.78,10.8,2.31,6.02,8.33,3.7,2.78,6.64,5.4,4.32,3.86,5.09,2.62,7.72,35.49,6.79,4.32,4.01,,3.7,5.09,6.02,36.73,4.94,7.56,,6.79,5.4,4.32,,2.16,2.47,,10.766667,5.838889,22.85,0.0,,3.627778,61.626913
US_OK_40051,2020-03-03,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,23,19,2,-1,,3.82,7.8,3.06,10.4,6.88,5.2,4.13,3.67,4.28,4.74,3.82,2.75,21.72,2.29,11.01,2.14,5.2,6.73,3.98,,5.2,5.35,3.06,,3.98,2.14,8.41,35.34,5.81,2.14,5.66,4.28,5.51,3.82,6.73,31.51,4.13,6.12,3.67,3.52,3.52,6.42,2.91,3.82,4.74,,10.483333,4.838889,19.35,0.0,,3.6,62.548139
US_OK_40051,2020-03-04,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,11,15,3,0,2.95,3.88,6.21,3.42,10.25,7.77,5.75,,5.44,7.14,3.11,,,23.77,2.48,10.41,,5.59,10.25,4.35,2.48,4.97,4.19,5.28,2.17,5.13,4.19,6.99,34.33,6.99,4.35,3.42,,5.75,5.59,8.39,37.74,3.42,4.19,3.26,6.06,7.61,5.28,2.33,4.5,5.28,,11.561111,7.355556,16.983333,0.2032,,2.366667,53.708045
US_OK_40051,2020-03-05,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,15,15,1,-1,,2.51,6.43,2.67,10.04,10.04,5.02,2.98,3.77,6.12,,3.14,2.82,24.0,2.35,8.47,2.98,5.65,7.22,4.24,2.67,4.86,3.77,2.98,2.82,3.77,3.92,9.73,36.08,4.71,3.29,5.18,,5.49,4.71,5.96,35.61,3.92,7.22,2.67,3.61,3.61,5.49,2.35,2.98,2.82,,9.105556,-1.066667,19.588889,0.0,,-0.344444,51.849788
US_OK_40051,2020-03-06,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,4,11,0,-1,,4.62,7.92,2.31,11.06,6.6,4.62,4.79,3.63,4.62,4.13,2.81,,21.79,2.97,9.08,2.64,5.78,7.59,6.6,2.64,5.45,5.28,3.3,3.47,3.47,,6.77,39.45,6.11,3.14,6.93,,4.95,7.43,5.61,36.32,3.63,5.12,,4.95,3.47,5.61,,,5.28,2.31,8.911111,-1.005556,18.761111,0.0,,-5.155556,37.016
US_OK_40051,2020-03-07,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,13,22,5,,,4.6,5.4,2.8,15.0,7.4,5.4,4.2,3.8,4.6,,,4.8,29.2,,10.2,,3.4,6.4,3.8,3.2,3.4,6.8,3.2,2.8,4.0,,7.0,39.8,5.4,,5.8,,4.2,,5.6,37.0,5.2,6.0,,5.2,4.6,5.2,,3.4,,,10.65,2.066667,20.405556,0.0,,-4.283333,35.007628
US_OK_40051,2020-03-08,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,12,0,-1,,2.63,5.83,8.27,,13.53,8.83,5.83,2.63,,4.32,4.32,,3.19,31.76,3.95,11.09,,5.07,8.27,4.7,3.19,3.38,6.01,2.63,4.89,3.57,,7.14,36.46,5.07,3.19,6.77,,4.32,5.45,4.7,36.08,6.77,8.64,,6.01,4.51,4.13,3.19,2.63,3.76,3.19,10.955556,5.638889,17.077778,3.1115,,3.855556,61.72077
US_OK_40051,2020-03-09,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,5,9,1,0,2.6,3.66,8.4,3.21,14.35,8.55,3.82,4.28,3.05,5.5,3.36,,2.9,29.77,,11.91,3.36,6.11,9.46,4.43,,3.97,6.41,4.73,4.12,7.63,3.82,7.33,50.07,7.02,3.97,7.63,4.43,5.65,5.95,7.02,34.81,4.58,7.02,2.75,8.09,5.65,4.28,2.29,2.9,,,15.661111,11.05,22.083333,5.334,,12.027778,79.098859
US_OK_40051,2020-03-10,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,12,18,2,-1,,4.81,5.78,3.53,11.55,9.31,3.37,2.25,2.89,6.58,2.25,3.85,2.25,22.95,3.85,11.39,,4.01,7.54,6.58,3.69,6.42,5.94,3.53,3.37,6.1,,8.66,41.4,6.1,3.05,6.1,2.89,2.73,4.81,5.62,36.75,3.53,5.13,,3.53,3.21,4.01,,3.85,2.73,,10.672222,2.738889,23.505556,0.254,,5.833333,72.123908
