location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51700,2020-06-29,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,13,0,513,10,,,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-12,3,76,-27,-31,8,3.36,4.48,8.11,2.77,12.23,0.48,2.57,0.76,6.6,4.39,1.03,1.93,2.71,1.4,5.51,2.21,4.08,2.49,0.45,1.26,2.49,0.39,1.12,0.53,,1.37,0.53,2.63,2.94,0.62,0.48,0.87,1.71,0.87,,0.5,7.47,0.73,0.78,3.02,3.44,2.97,1.34,1.23,4.14,2.24,7.5,4.34,1.12,0.42,1.15,0.92,1.01,2.38,2.43,0.48,0.92,4.14,3.02,0.59,1.9,,0.42,,3.64,1.29,1.26,1.26,4.39,0.42,1.76,4.59,1.65,2.88,1.18,0.84,0.5,0.62,1.31,0.56,0.9,0.87,0.7,,0.81,5.76,,0.73,,0.73,0.64,1.2,1.03,1.15,1.4,22.86,4.73,0.7,1.03,2.66,1.79,10.69,0.62,1.26,1.31,1.71,0.5,0.92,0.53,2.88,3.33,0.45,0.64,4.45,0.76,0.76,0.84,0.67,1.71,0.81,1.9,1.31,0.59,5.15,,0.39,1.03,0.53,0.53,34.92,1.74,1.82,0.62,0.73,0.62,0.87,2.66,0.59,0.98,0.76,0.73,0.78,1.96,0.48,0.45,0.48,2.55,1.09,0.53,0.73,0.73,1.31,4.25,8.76,0.5,1.99,0.95,2.04,0.87,1.37,0.67,1.79,6.16,0.78,0.64,0.5,0.67,0.5,,1.18,0.59,0.7,3.75,0.45,1.06,4.25,0.76,0.9,3.05,1.31,0.42,1.03,2.32,1.54,3.55,2.46,26.962963,23.549383,30.512346,0.0,,21.527778,69.437686
US_VA_51700,2020-06-30,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,10,0,523,10,,,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-2,8,88,-31,-33,9,2.85,4.38,7.98,3.1,9.85,0.56,1.67,0.81,6.36,4.04,0.89,1.25,2.82,1.51,5.63,1.31,3.46,2.43,0.72,1.56,2.87,0.45,0.61,0.45,,1.25,0.45,2.06,3.07,1.2,0.72,0.47,1.53,0.59,0.61,0.39,6.64,0.64,0.7,3.15,3.4,3.35,1.2,2.01,4.6,2.37,7.84,3.93,1.51,0.67,1.42,0.89,1.09,1.67,2.31,0.42,1.06,4.8,3.04,0.53,2.71,,0.53,,3.6,0.86,0.98,0.7,4.32,0.61,1.4,4.35,1.62,2.82,1.25,0.78,,0.53,0.86,0.72,1.28,1.14,0.64,0.56,0.67,7.2,0.59,1.17,,0.45,0.53,1.37,1.06,1.59,1.25,21.62,4.85,1.0,1.14,2.37,1.51,10.46,0.39,0.98,1.45,1.56,0.61,0.72,,3.29,4.04,0.67,0.75,4.91,0.95,0.98,1.14,0.59,2.26,1.06,2.15,1.4,,4.6,0.56,0.78,1.12,0.39,0.78,34.73,1.28,1.95,0.56,0.7,0.78,0.72,2.51,0.86,0.42,1.12,0.67,0.45,1.65,0.67,0.42,0.64,2.62,1.03,0.5,0.86,0.64,1.28,3.79,7.53,0.7,1.9,1.62,2.37,0.84,1.53,0.67,2.46,6.0,0.81,0.78,1.03,0.72,0.59,0.75,1.12,0.61,0.81,3.9,0.72,1.17,4.02,0.89,0.61,2.62,0.7,0.5,0.95,2.51,1.28,3.38,2.12,26.518519,22.808642,31.259259,0.0,,20.486111,69.784624
US_VA_51700,2020-07-01,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,12,0,535,10,,,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-4,7,,-30,-35,9,2.87,3.75,7.31,2.73,11.14,0.52,2.37,0.66,6.92,4.86,1.02,1.77,2.15,1.71,5.08,1.57,3.83,2.15,,1.08,2.54,,0.66,0.47,,0.8,0.55,2.37,2.51,0.74,0.52,0.83,1.27,0.55,,,7.04,0.85,1.02,2.68,3.59,3.23,0.88,1.63,4.11,2.15,7.34,3.17,1.41,0.52,1.3,0.91,0.94,1.46,2.65,,0.77,4.61,3.2,0.61,2.23,0.44,0.5,0.39,3.2,1.27,0.58,1.08,4.72,0.83,1.85,3.5,1.6,2.23,1.38,0.88,0.39,0.52,0.85,0.64,0.99,1.38,0.61,,1.02,5.63,,0.88,0.58,0.64,0.58,1.21,1.96,1.3,1.16,22.04,5.24,0.61,1.46,2.37,1.35,8.69,0.44,1.08,1.3,1.35,0.74,0.8,0.41,2.95,2.92,,0.52,3.67,0.97,1.08,0.41,0.47,1.85,0.97,2.51,1.49,,4.99,,0.47,1.16,0.39,0.47,34.18,1.27,1.77,0.5,0.85,0.72,0.69,2.32,0.41,0.61,0.83,0.39,0.58,1.41,0.61,0.39,0.39,2.29,0.99,0.85,0.47,0.8,1.41,3.72,6.95,0.61,1.3,1.13,1.68,1.08,1.38,0.55,2.62,5.66,0.72,0.99,,0.55,0.83,0.55,1.1,0.47,1.1,3.86,0.52,1.52,3.94,0.74,0.61,2.73,0.85,,0.66,2.51,0.91,3.31,2.35,25.679012,22.882716,30.08642,1.580444,,21.625,77.323916
US_VA_51700,2020-07-02,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,6,0,541,10,,,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,0,12,59,-30,-37,8,2.51,4.14,7.68,2.62,10.87,0.48,2.11,0.77,6.11,4.94,1.17,1.37,2.8,1.43,5.17,1.91,3.54,1.37,0.63,1.08,1.46,0.43,0.54,0.46,,1.23,0.4,2.17,3.48,0.63,,0.71,1.03,0.74,,,6.51,0.51,1.03,3.34,3.22,2.97,1.28,1.8,4.28,2.25,6.25,3.54,1.71,0.77,1.26,0.46,0.83,2.08,2.94,0.74,0.77,4.17,3.31,0.43,1.91,,0.46,0.4,3.77,1.11,0.94,0.6,4.45,0.69,1.23,4.82,1.06,2.68,1.68,0.63,,0.4,1.23,0.77,1.0,0.94,,0.48,1.06,5.28,,0.8,,0.43,0.6,1.06,1.17,0.94,1.26,22.31,4.57,0.94,1.14,2.6,1.37,9.87,0.8,1.26,1.31,1.66,0.43,0.86,0.63,2.6,3.22,0.46,0.66,4.74,0.77,1.03,0.8,0.8,1.66,0.97,2.08,1.2,0.4,4.11,0.69,,1.11,0.46,0.54,33.56,1.28,2.0,0.46,0.66,,0.94,1.83,0.63,0.74,0.74,,,1.31,0.63,,0.69,2.23,0.8,0.51,0.83,0.54,1.28,4.05,7.96,0.83,1.14,0.83,2.06,0.8,1.23,0.71,2.03,5.17,1.2,1.14,0.83,0.6,0.77,0.74,0.94,0.77,0.89,3.57,0.6,1.2,3.82,1.17,0.51,3.17,0.8,0.71,1.23,2.54,0.86,3.42,2.6,25.148148,21.277778,30.160494,1.665111,,20.777778,76.366305
US_VA_51700,2020-07-03,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,8,0,549,10,,,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-7,12,118,-37,-59,14,2.79,3.57,6.96,3.01,11.21,,1.4,0.71,6.3,4.22,1.24,1.37,1.68,0.96,4.1,1.68,3.88,1.96,0.43,1.49,1.68,0.43,0.9,,,1.77,,1.89,3.04,0.78,,0.68,1.46,0.47,0.65,,7.11,0.78,1.09,3.17,3.54,2.73,1.18,1.24,4.07,2.17,5.68,3.69,1.24,0.47,1.15,0.47,1.49,0.96,2.05,0.65,0.47,3.85,3.23,0.56,1.65,0.43,0.5,,2.92,0.96,0.87,1.27,4.78,0.5,1.24,4.13,1.18,2.17,1.49,0.47,0.68,0.71,1.96,0.62,1.02,1.02,0.65,,1.15,5.31,0.62,0.71,0.5,0.62,0.71,1.15,1.37,1.12,1.15,19.9,4.0,1.21,1.02,2.7,1.24,10.15,0.56,0.99,1.21,1.02,0.62,0.65,,1.65,2.92,0.78,0.74,3.54,0.87,0.99,0.84,0.47,1.55,1.24,1.93,1.15,0.43,4.16,0.56,,0.93,,0.74,31.11,1.3,1.65,,0.62,0.84,,2.11,,0.78,0.71,0.43,,1.4,0.43,,,2.52,1.3,,0.81,0.74,0.71,3.6,7.7,0.71,1.93,0.87,1.86,0.96,1.61,,1.74,5.59,0.9,0.78,0.81,0.62,0.99,0.53,0.87,,0.53,3.35,0.43,0.59,3.91,0.47,,2.92,0.87,0.47,1.09,1.77,1.46,2.86,2.05,27.753086,22.506173,32.993827,0.0,,21.152778,66.583792
US_VA_51700,2020-07-04,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,19,0,568,10,,,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-34,-3,,-18,-31,4,2.44,3.89,7.6,3.78,10.46,,0.82,0.52,5.64,4.37,0.93,1.41,2.06,0.93,3.99,1.62,3.75,2.13,,1.48,1.75,,0.55,0.62,,1.27,,2.13,2.68,1.03,,0.93,1.0,,,,6.74,0.52,0.62,3.06,2.99,3.06,1.14,1.41,3.71,2.41,5.67,3.71,1.79,0.48,1.41,0.58,0.93,0.89,2.51,0.58,0.82,4.26,3.2,0.48,2.06,,0.48,0.86,3.27,0.93,1.0,0.65,4.57,0.72,1.51,3.92,1.03,2.82,1.65,0.69,0.72,0.93,0.93,0.65,0.72,0.76,0.52,0.55,0.93,3.54,0.69,0.69,,0.62,0.58,0.86,1.14,1.24,1.79,19.02,3.4,0.82,0.93,2.06,1.07,11.66,,0.96,0.79,1.34,0.69,0.65,,2.44,3.16,0.52,0.72,3.13,0.58,0.48,1.38,,1.31,1.14,1.79,1.03,,4.33,,0.72,1.03,0.62,0.62,30.27,1.17,2.06,0.65,0.82,0.69,,2.58,0.65,,1.24,0.69,,1.24,0.93,,,3.16,0.69,0.79,0.72,0.76,1.38,4.37,8.7,0.55,1.58,0.89,0.76,0.93,1.03,0.69,1.31,6.12,0.76,0.76,0.62,,0.69,,1.31,,,2.75,,0.89,3.27,0.89,0.48,2.89,0.62,0.62,1.07,2.3,1.2,2.96,2.3,27.419753,24.203704,32.234568,0.084667,,22.375,73.922214
US_VA_51700,2020-07-05,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,16,0,584,10,,,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-17,-4,55,-32,-21,2,3.28,4.75,7.51,3.41,11.56,0.51,1.37,0.8,5.83,4.36,1.08,1.47,2.01,0.76,4.39,1.69,4.08,2.36,0.45,0.86,2.26,,0.8,0.6,,1.94,,2.58,2.83,1.24,0.64,0.6,1.53,0.57,,0.48,7.2,,0.92,3.41,2.77,3.6,1.08,1.47,4.62,2.77,6.85,3.66,1.18,0.8,1.72,0.92,0.73,0.83,2.48,0.64,0.73,4.62,2.93,,2.13,0.48,0.54,,2.96,,1.27,0.73,5.03,0.64,1.69,3.85,0.95,2.8,1.37,,0.48,0.95,0.92,0.67,0.64,1.08,0.54,,1.02,4.52,,0.92,1.05,0.73,0.45,0.99,1.24,1.34,1.78,21.81,3.66,0.83,0.54,2.45,1.21,11.94,0.76,0.83,1.15,0.95,0.64,0.95,,2.83,3.18,0.51,1.02,3.28,0.95,1.05,1.11,,2.01,1.15,2.2,1.47,,4.62,0.76,0.6,1.56,0.92,0.8,33.15,1.18,2.23,,0.76,0.6,0.6,1.75,,0.89,0.67,,0.57,1.34,0.73,0.57,,2.2,1.05,0.48,0.89,0.92,1.59,4.11,8.76,0.95,1.69,0.45,2.2,0.45,1.02,0.83,1.85,6.34,0.83,1.27,,0.8,0.92,,1.43,0.48,,3.22,0.92,0.92,3.28,1.02,0.86,3.25,0.7,0.54,0.76,2.8,1.18,3.34,1.88,25.796296,22.462963,30.117284,0.0,,21.180556,76.271784
US_VA_51700,2020-07-06,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,8,0,592,10,,,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-8,3,66,-29,-38,9,3.09,3.95,8.01,3.25,13.18,,2.17,0.72,7.48,4.78,0.94,1.78,2.25,1.39,4.42,2.06,4.73,2.17,0.56,1.03,2.25,0.58,0.92,0.39,,1.67,,2.81,3.0,1.03,,0.89,1.08,0.81,0.56,0.53,7.62,1.06,0.89,2.64,3.73,2.61,0.94,1.36,4.25,2.67,6.31,3.5,1.42,0.47,1.33,0.64,1.2,2.28,2.75,0.58,0.58,4.06,3.59,0.45,1.89,0.39,0.78,0.58,3.81,1.14,1.14,0.92,5.03,0.53,1.53,4.42,1.5,2.75,1.42,0.69,0.72,0.72,1.25,0.83,1.22,1.03,0.75,0.56,1.08,6.17,0.39,1.25,0.47,0.56,0.69,1.47,1.7,1.22,1.45,23.91,5.09,0.83,1.45,2.56,1.61,12.43,0.64,1.31,1.25,1.61,0.39,0.94,0.53,2.53,3.28,0.56,0.81,4.03,0.94,1.14,0.75,0.69,1.92,1.08,2.08,1.53,0.58,5.28,,0.53,1.22,0.58,0.39,32.87,1.17,2.03,0.61,0.53,0.5,0.86,2.64,0.67,1.22,1.03,0.75,,1.53,0.69,0.53,0.64,2.64,0.69,0.75,1.0,0.92,1.14,3.81,8.23,0.64,1.83,0.64,1.86,0.78,1.53,0.81,3.17,6.17,0.86,0.83,0.58,0.83,0.58,0.53,1.03,0.58,0.69,3.03,0.61,0.92,4.25,1.03,0.56,3.7,0.78,0.56,0.92,2.89,1.56,3.59,2.11,27.975309,22.802469,32.660494,0.0,,21.888889,68.020179
US_VA_51700,2020-07-07,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,21,0,613,10,,,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-9,5,83,-30,-36,9,2.62,4.32,8.78,3.29,11.51,0.61,2.2,0.61,7.05,4.71,1.36,2.48,2.12,1.34,5.46,1.92,4.04,2.03,0.78,1.39,2.37,0.67,1.0,0.5,0.39,1.53,0.42,2.29,3.18,0.92,0.7,0.78,1.48,1.17,0.56,0.5,7.91,0.58,0.58,3.15,3.65,3.01,1.25,1.11,4.29,2.59,6.71,3.82,1.73,0.61,1.0,0.45,0.75,1.56,2.59,,0.75,5.13,4.04,0.67,2.01,0.42,0.45,0.64,2.81,0.67,0.81,0.89,4.07,0.5,1.7,3.98,1.7,2.7,1.39,0.78,0.5,0.89,1.5,1.03,1.03,1.17,0.67,0.72,1.42,5.52,0.5,0.7,0.7,0.7,0.72,1.34,1.31,1.95,1.34,24.07,5.46,1.03,1.25,2.87,2.03,11.31,,1.14,1.31,1.59,0.45,1.09,0.47,2.84,2.98,0.47,0.56,3.87,0.86,1.06,0.81,0.53,2.03,1.48,2.34,1.25,,4.68,0.61,0.64,1.0,,0.7,36.8,1.75,2.12,0.81,0.5,0.61,0.95,2.54,0.61,0.75,1.2,0.56,0.89,1.36,0.86,0.42,0.56,2.7,1.42,0.72,1.23,1.17,1.23,4.6,7.55,0.5,2.03,0.95,2.17,0.78,1.59,0.64,2.34,6.63,0.64,1.2,0.53,0.78,0.67,0.67,1.17,,0.95,3.96,0.78,1.25,4.37,0.97,0.7,3.85,1.03,0.67,1.03,2.67,1.25,3.59,2.37,28.160494,24.308642,32.222222,1.411111,,22.75,71.3592
US_VA_51700,2020-07-08,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,21,0,634,10,,,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-7,4,,-34,-35,9,2.94,4.82,7.99,3.9,12.28,0.59,1.96,0.7,7.32,4.54,1.21,2.8,2.89,1.18,4.71,2.02,3.56,2.3,,1.4,2.1,0.7,0.87,0.59,,1.68,0.48,2.1,3.0,1.01,,0.76,1.85,0.81,0.53,,7.51,0.76,0.79,3.34,3.0,3.7,1.09,1.54,4.34,2.61,7.04,4.43,2.05,0.67,2.44,0.48,1.06,1.74,2.55,0.62,0.7,4.65,4.49,0.62,1.93,0.51,0.39,0.42,3.79,1.09,1.06,0.67,4.49,,1.91,3.84,1.82,2.41,1.51,0.87,0.39,,0.84,1.06,1.4,1.18,0.56,0.51,0.98,6.98,,1.06,0.56,0.48,0.65,1.15,1.4,1.68,1.51,23.97,5.13,0.7,0.98,2.61,1.23,9.64,0.51,1.46,1.57,1.71,0.53,0.56,0.81,3.17,3.03,0.67,0.53,4.01,0.98,1.15,0.67,0.59,1.99,1.49,2.1,1.09,,4.85,0.42,0.56,1.04,,0.76,35.52,1.26,1.46,0.65,0.9,0.76,0.7,2.61,0.51,0.59,0.9,,0.39,1.68,0.87,0.39,,3.06,1.32,0.51,1.32,1.01,1.51,3.5,8.38,0.87,1.23,1.23,2.38,0.7,1.71,0.62,2.24,5.38,0.7,0.98,0.95,0.79,0.62,0.65,1.18,0.53,0.93,3.87,0.59,1.18,4.49,1.09,0.73,3.92,1.06,,1.18,2.33,1.35,3.45,2.44,26.728395,24.17284,29.796296,0.818444,,23.041667,80.253834
US_VA_51700,2020-07-09,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,25,0,659,10,,,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-11,-2,37,-32,-35,10,3.38,4.08,8.6,3.35,11.4,,1.73,0.89,7.18,4.53,1.12,2.04,2.82,1.28,5.56,1.84,4.41,2.12,0.56,1.09,2.77,0.59,0.87,,0.5,1.28,0.5,1.93,2.93,1.12,0.5,0.75,1.68,0.7,0.67,0.39,7.99,0.42,0.61,3.74,3.07,3.16,0.98,1.37,4.02,2.57,7.4,3.85,1.87,0.81,1.43,0.89,0.75,2.01,2.9,0.39,0.73,3.94,3.94,,1.84,0.5,0.53,0.47,3.58,1.28,1.26,1.01,4.61,0.84,1.54,3.58,2.04,3.1,1.31,0.89,0.39,0.98,1.09,0.75,1.06,1.26,0.61,,1.28,6.73,0.39,1.2,0.78,0.56,0.64,1.28,1.4,1.79,1.54,22.38,4.94,0.98,1.09,2.23,1.31,9.72,,0.95,1.23,1.54,0.5,0.84,0.56,3.52,3.77,0.67,0.73,3.97,1.45,1.17,0.75,0.5,2.29,1.12,2.51,1.17,0.39,4.8,,1.06,0.98,,0.64,36.01,0.78,1.96,0.98,0.59,0.67,0.67,2.43,,1.09,0.98,0.56,0.64,1.43,0.39,0.39,0.56,2.57,1.06,0.95,0.87,0.64,1.48,3.63,7.15,0.67,1.79,1.06,1.56,1.06,1.48,0.64,2.6,5.84,0.84,0.78,0.7,0.73,0.5,0.67,1.17,0.59,1.51,4.11,0.84,1.31,4.44,0.81,0.75,3.71,0.67,0.53,1.23,2.9,1.54,3.6,2.49,26.895062,24.382716,29.012346,0.112889,,23.833333,81.735218
US_VA_51700,2020-07-10,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,20,0,679,10,,,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-14,0,78,-33,-34,10,3.06,4.53,7.19,3.69,10.46,,2.66,0.52,6.5,4.12,1.0,2.26,2.72,1.83,5.07,2.0,4.07,1.6,0.43,1.06,2.09,,0.52,0.57,,1.52,0.4,2.23,3.21,0.66,,0.8,1.43,1.03,0.49,,6.65,0.74,0.57,3.01,3.64,3.18,0.92,2.23,4.12,2.61,7.33,3.75,1.18,0.66,1.49,0.49,1.03,1.58,2.61,,0.52,4.1,4.01,0.52,1.86,0.8,0.72,0.69,3.61,0.89,0.74,1.03,4.73,0.83,1.49,3.67,1.52,2.75,1.55,0.6,0.46,0.8,0.54,,1.12,1.38,0.6,0.54,1.4,5.84,,0.97,,0.83,0.54,1.0,1.35,1.46,1.55,22.14,4.87,0.86,1.03,2.46,1.55,9.17,0.46,1.26,0.74,1.69,0.66,0.83,,2.44,3.41,,0.77,3.72,1.12,0.94,0.89,0.77,2.12,1.32,2.21,1.23,0.63,4.33,0.74,,0.97,0.46,0.66,34.38,1.52,2.06,0.4,0.72,0.43,0.66,2.52,0.43,0.72,0.94,0.89,0.43,1.55,0.43,0.6,,2.35,0.69,,0.72,0.92,1.03,3.55,7.13,0.52,1.38,0.83,1.95,0.69,1.52,0.86,1.52,5.18,0.72,0.92,1.0,0.94,1.0,0.6,1.12,,0.92,4.18,0.66,1.23,3.84,1.32,0.69,3.15,1.03,0.43,0.63,2.41,1.43,3.18,2.03,27.660494,24.5,32.055556,0.818444,,23.152778,74.259234
