location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CT_09013,2020-04-23,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,28,1,359,33,,,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,-43,-14,,-28,-53,23,3.43,4.12,9.96,4.19,9.65,0.52,2.16,0.72,8.82,5.29,1.0,2.27,3.64,1.54,5.22,0.55,3.23,1.65,0.58,2.23,0.79,0.52,0.52,1.13,1.34,2.27,0.58,0.76,1.51,0.69,0.69,,10.13,0.82,0.69,2.58,3.36,2.44,1.44,2.23,4.77,2.37,5.94,3.06,1.89,,1.2,0.76,,1.92,2.02,0.79,,5.05,4.26,0.82,2.27,0.82,3.09,1.2,0.69,0.76,4.46,0.79,1.58,5.18,1.51,2.23,1.24,0.72,,0.86,0.93,0.76,0.58,0.72,,,0.76,7.69,1.34,0.52,,,0.93,1.27,0.93,1.51,25.09,4.46,1.03,0.52,3.23,2.06,6.42,0.52,,1.3,1.06,1.2,0.82,0.48,3.3,4.12,0.55,0.82,4.19,1.3,,0.93,,2.47,1.2,1.78,1.72,0.65,6.01,0.52,0.58,1.2,0.86,31.72,2.09,2.2,,0.86,0.65,,1.51,,0.89,1.13,0.76,0.52,2.16,0.62,,2.13,0.58,0.58,0.82,1.1,1.3,3.85,5.94,,1.99,0.96,2.75,,1.2,0.62,2.92,4.53,,1.13,0.62,1.3,1.0,0.55,0.76,0.55,1.17,3.26,0.72,0.89,3.43,1.03,0.55,2.06,,,1.48,2.47,1.3,3.19,4.12,4.383333,-1.95,9.538889,0.0,,-8.709877,38.50057
US_CT_09013,2020-04-24,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,16,1,375,34,,,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,-50,-21,-1,-36,-52,26,2.7,3.31,8.84,4.61,10.24,,2.19,0.96,8.16,5.74,1.02,2.97,3.28,1.71,4.61,1.13,3.07,1.54,0.72,2.25,0.55,0.55,,1.3,1.47,2.32,0.68,1.26,1.2,0.58,0.61,0.48,10.45,0.51,0.79,2.6,3.72,2.46,0.79,2.94,4.58,2.25,6.11,3.21,1.23,,0.92,0.48,0.68,1.57,1.81,0.75,0.65,3.79,4.99,0.58,2.6,0.48,3.62,0.75,0.85,0.75,5.19,0.65,2.25,4.71,1.98,2.53,1.4,0.65,,1.33,1.09,1.02,0.75,0.55,,0.65,0.58,5.05,0.89,0.55,0.48,0.75,1.33,1.6,0.75,1.06,24.04,4.51,0.75,,3.52,1.2,5.63,0.61,0.82,1.16,1.09,0.55,0.92,0.55,2.39,3.96,0.61,,4.47,1.09,0.68,0.79,,1.81,1.09,1.98,1.74,0.48,5.36,,0.48,0.92,,29.5,1.71,2.02,,0.61,0.51,0.51,1.54,0.61,0.82,0.92,0.72,,1.91,,0.48,1.84,0.72,0.55,0.72,0.85,1.6,3.72,6.9,0.55,1.54,1.23,2.7,0.85,1.26,0.48,2.94,4.23,,1.09,0.65,0.51,1.02,0.51,,0.55,1.4,2.49,0.72,0.85,2.73,0.48,,2.39,0.79,,0.51,1.81,1.09,3.58,3.86,5.861111,-0.938889,9.744444,2.511778,,2.203704,78.042839
US_CT_09013,2020-04-25,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,9,1,384,35,,,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,-39,-15,,-20,-34,10,3.49,3.25,9.86,4.71,11.11,,2.15,,6.29,4.66,0.77,2.35,2.56,1.14,5.68,0.57,2.43,2.72,0.73,2.27,,,,1.58,1.42,2.23,0.69,0.97,2.07,0.89,,,9.25,,0.69,3.33,3.49,3.04,1.46,1.91,3.61,2.07,5.23,3.77,1.14,0.61,0.93,0.65,,1.91,2.15,0.93,0.81,4.22,4.62,,3.25,,3.49,0.73,0.85,,4.75,,1.99,4.38,0.85,2.11,1.5,0.61,0.57,1.14,1.09,0.85,0.61,,0.81,0.57,,4.95,0.93,,,,1.34,1.38,0.73,1.18,21.41,4.38,1.18,,2.68,1.38,6.53,,0.57,1.05,1.87,0.89,1.14,0.69,3.08,2.96,1.14,,3.85,0.89,0.57,0.69,0.57,2.03,0.65,1.74,1.42,0.77,4.46,,,0.81,0.97,32.81,1.01,1.78,,,1.05,,2.07,0.57,,1.42,0.73,0.69,1.54,0.65,,2.15,1.26,0.65,0.69,1.54,1.05,3.81,7.3,0.69,1.05,0.81,1.3,1.26,0.89,0.61,2.8,4.87,0.85,0.89,0.65,0.69,1.01,0.65,0.97,1.05,0.73,2.6,0.89,1.18,3.16,,,2.15,0.73,,0.93,1.99,1.58,3.41,3.61,8.772222,0.627778,17.311111,2.8194,,1.333333,59.617665
US_CT_09013,2020-04-26,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,23,0,407,35,,,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,-52,-28,-20,-35,-36,13,2.94,3.95,9.72,3.73,10.41,0.82,1.79,0.75,8.07,4.7,1.22,1.69,3.19,0.9,5.46,1.29,3.23,2.37,0.79,2.33,,,0.65,1.18,2.04,2.58,1.29,1.26,1.97,0.93,0.5,,10.98,0.82,,3.19,4.38,2.83,1.29,2.37,4.63,2.08,5.71,3.55,1.11,0.86,1.0,,0.72,1.69,2.33,0.65,0.79,3.84,4.27,0.5,2.23,0.93,4.77,1.15,0.5,1.22,5.49,1.18,1.65,4.84,1.26,3.55,1.72,0.82,0.61,1.08,0.93,0.65,0.75,0.72,0.65,,0.5,5.28,1.22,0.61,,,0.75,1.33,0.65,2.19,24.08,4.41,0.5,0.68,3.41,1.58,6.28,,0.72,1.08,1.26,0.82,0.57,0.54,3.16,3.59,,0.61,4.2,0.61,1.04,0.61,,2.33,0.82,1.94,1.26,0.72,5.06,,0.65,0.61,0.54,35.1,1.51,2.08,,0.97,0.97,0.9,1.83,0.75,1.04,1.04,0.75,0.82,1.72,0.57,0.72,2.01,1.54,,0.97,1.08,1.36,3.73,6.35,0.79,2.19,1.47,2.91,1.04,1.15,,2.37,6.03,0.65,1.08,0.57,0.79,1.18,0.68,0.82,0.57,1.26,3.12,1.22,0.54,2.73,0.68,,1.76,0.79,,1.0,2.19,1.18,3.84,3.95,8.116667,1.338889,16.494444,0.0,,0.203704,58.352668
US_CT_09013,2020-04-27,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,12,0,419,35,,,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,-43,-22,,-31,-52,23,3.66,3.66,8.82,4.9,9.12,,2.15,0.57,8.79,4.96,1.44,2.25,3.69,1.51,5.6,0.87,2.75,2.18,0.77,2.31,0.77,0.54,0.6,0.81,1.01,2.31,0.64,0.84,1.81,1.21,0.84,,9.12,1.01,,3.32,3.86,2.55,1.41,2.38,5.54,2.18,7.18,3.56,1.34,,1.31,0.87,,1.78,1.78,0.67,0.74,4.39,4.46,0.57,2.88,0.6,7.08,1.11,0.6,0.77,4.13,1.11,1.41,3.25,1.74,7.08,1.54,0.7,0.47,1.04,1.07,0.5,1.38,1.61,,0.6,0.74,5.67,0.57,0.5,,0.6,1.04,1.27,0.7,3.86,24.19,5.57,0.84,0.47,3.56,1.17,6.61,0.47,1.17,1.41,1.68,0.77,0.91,,3.59,4.43,1.31,,3.12,1.04,,0.91,0.57,2.11,1.04,1.98,1.51,0.5,6.34,,0.84,1.11,0.74,31.8,1.38,2.01,0.7,0.7,,0.67,1.68,,0.94,0.84,1.17,0.6,2.28,1.01,0.54,2.21,1.34,0.57,0.7,1.17,1.38,3.42,6.04,0.47,1.64,0.94,2.55,1.11,1.24,0.5,2.75,4.86,0.47,0.6,0.54,0.54,1.27,,0.57,1.07,1.11,2.92,0.87,1.14,3.09,0.64,,1.98,,0.6,1.34,1.78,1.21,4.09,3.49,5.2,3.583333,10.461111,6.208889,,2.580247,84.231767
US_CT_09013,2020-04-28,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,3,0,422,35,,,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,-36,-14,,-17,-53,16,3.0,3.73,9.27,4.6,9.97,,1.67,0.73,9.52,5.02,1.6,2.48,3.14,1.78,5.37,1.19,3.07,1.85,0.56,3.28,0.49,0.49,,1.36,1.71,2.54,0.98,0.63,1.32,0.59,0.73,0.63,9.31,0.7,,2.93,3.59,2.44,0.94,3.35,6.03,2.13,7.08,3.24,1.36,0.7,0.84,0.56,,1.85,1.36,1.08,0.56,4.53,5.44,0.52,2.58,0.63,4.85,1.88,,1.15,3.7,,1.25,4.5,1.95,4.22,1.29,0.87,,1.36,1.5,0.73,0.84,1.01,0.59,0.56,0.49,5.44,0.91,0.73,0.59,0.59,1.29,1.67,0.52,1.92,22.84,6.03,0.7,0.56,4.15,1.22,6.97,,1.22,1.32,1.78,1.29,0.87,,3.24,4.29,0.7,,4.25,1.25,0.49,0.52,0.56,2.02,0.77,1.29,1.57,0.66,5.61,0.49,1.32,1.12,0.52,32.49,1.81,1.08,0.66,0.49,0.87,0.73,2.02,,1.67,1.01,,,2.16,,,1.92,1.32,0.49,,1.15,1.08,3.42,6.21,0.63,1.67,1.19,2.23,1.15,1.43,0.84,2.48,4.78,0.59,1.01,0.59,1.4,1.01,,,0.84,1.12,3.45,1.12,0.73,3.56,0.59,,1.88,0.84,,0.59,1.95,1.53,3.66,2.65,8.133333,3.272222,15.555556,2.173111,,0.728395,59.726789
US_CT_09013,2020-04-29,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,5,1,427,36,,,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,-37,-14,,-19,-53,22,3.14,4.03,10.06,4.06,10.73,0.71,2.19,1.02,9.5,4.48,1.06,2.37,3.85,1.45,4.94,0.81,2.72,2.93,0.64,2.51,1.06,0.53,,1.24,1.55,2.65,0.92,0.6,1.52,0.81,0.64,0.81,10.56,0.53,,3.57,3.57,2.12,1.2,2.08,5.58,2.29,7.38,3.42,1.38,,1.2,0.64,0.56,1.94,2.29,0.53,0.6,4.77,5.86,0.53,2.68,0.6,4.2,1.48,0.49,,4.2,0.56,1.7,4.48,1.84,3.14,1.09,0.95,0.67,1.31,0.81,0.74,,,0.78,,,5.83,1.06,0.71,,0.67,1.31,1.41,0.53,1.41,23.65,5.4,1.34,0.99,3.04,1.73,6.99,0.56,1.31,0.74,1.7,0.95,0.6,0.53,2.44,4.55,0.6,0.56,3.95,1.84,0.53,0.78,0.56,2.08,1.06,1.48,1.7,,5.15,,0.64,0.67,,33.33,1.98,1.87,,0.74,0.78,,1.76,,1.41,1.31,,,1.94,0.56,0.71,1.8,0.99,0.56,0.81,0.81,1.13,3.85,7.13,0.64,1.91,0.99,2.12,1.2,1.84,0.49,2.86,4.84,,0.81,0.49,1.06,0.99,0.6,0.92,,0.78,3.11,0.53,1.06,3.64,0.6,0.67,1.62,0.56,0.53,1.24,1.8,1.34,3.85,3.57,8.683333,2.288889,16.288889,0.169333,,1.790123,62.242212
US_CT_09013,2020-04-30,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,10,0,437,36,,,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,-45,-15,,-24,-53,24,2.57,4.03,8.39,4.2,10.39,,1.62,0.57,8.87,4.43,1.56,2.67,2.91,1.49,4.23,0.98,3.35,2.37,0.57,1.96,,,0.54,1.46,1.29,1.62,0.91,0.85,1.08,0.74,0.47,0.71,9.41,0.61,0.78,2.94,2.98,2.44,1.29,2.3,5.01,2.23,6.6,3.38,1.52,,1.42,,0.81,2.03,2.44,0.51,0.61,3.99,4.74,,2.61,0.51,3.69,1.46,,0.74,4.33,0.54,1.49,3.89,1.76,3.35,0.98,0.68,0.51,0.91,0.71,0.54,0.78,0.71,0.47,,,5.18,0.91,0.81,0.51,,1.52,1.83,0.57,1.96,21.86,4.91,1.42,0.64,2.91,1.52,5.92,0.71,0.95,0.74,1.35,0.85,1.01,,2.77,4.16,0.51,,3.11,1.35,0.54,0.88,,2.44,0.81,1.73,1.32,,5.31,,0.47,1.15,0.85,31.17,1.66,1.76,,0.57,0.95,0.57,1.76,,0.98,0.81,0.78,,1.46,0.51,0.47,2.2,0.95,0.91,1.08,0.71,0.88,3.79,6.23,0.51,1.76,1.19,2.67,1.01,1.46,,2.47,4.54,0.91,1.01,0.71,0.81,0.85,0.51,0.85,0.85,0.98,3.05,0.71,0.88,3.18,0.71,,1.22,,0.64,1.12,2.3,1.08,3.18,2.74,8.355556,2.538889,15.372222,4.797778,,4.179012,75.29369
US_CT_09013,2020-05-01,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,9,2,446,38,,,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,-44,-14,,-32,-51,24,3.12,3.89,8.98,3.33,9.96,,1.3,0.84,8.77,4.45,1.02,1.96,3.61,1.12,5.47,0.81,2.7,2.63,0.95,2.0,,,,1.47,1.86,2.17,0.63,0.7,1.72,0.91,,,8.31,1.05,,2.81,3.82,2.67,1.26,2.21,4.77,2.14,6.66,3.75,1.37,0.63,1.26,0.56,1.19,1.54,2.1,,0.6,4.38,4.03,0.84,2.63,0.67,3.19,0.6,0.74,0.88,4.28,0.53,1.33,3.61,1.54,2.84,1.3,0.49,0.6,0.81,0.98,1.09,0.74,1.05,0.67,,0.63,4.73,0.91,0.6,0.53,0.63,1.19,1.58,0.7,1.72,21.14,4.63,0.74,,2.67,1.16,6.7,,1.09,1.09,1.37,1.05,0.7,0.49,2.94,4.17,0.67,,4.03,1.23,0.74,0.98,,2.1,0.67,1.61,1.72,,5.01,,0.63,0.95,0.53,30.68,2.63,1.68,,,0.88,,2.38,0.56,1.12,0.84,0.81,,2.28,0.77,0.63,2.07,1.58,,0.49,0.84,1.09,3.33,6.63,,1.47,0.74,1.93,0.7,1.12,0.6,2.14,4.94,0.77,0.77,0.81,1.19,1.16,,,0.6,0.84,2.63,0.7,0.84,2.52,,,1.68,,0.53,0.74,2.14,0.91,3.86,3.16,13.688889,6.444444,18.983333,23.593778,,11.302469,85.317665
US_CT_09013,2020-05-02,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,15,1,461,39,,,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,-36,-10,,-15,-30,9,3.64,4.09,9.21,3.93,12.36,,1.1,1.06,6.96,4.95,1.15,1.51,2.33,1.43,4.83,0.98,3.23,2.05,0.82,1.88,0.98,0.7,,1.31,2.41,2.37,0.82,1.19,1.02,0.7,,,8.22,,,3.64,3.4,2.78,0.94,1.92,4.34,2.33,5.85,3.6,1.39,0.7,1.06,0.57,,1.23,2.0,,,4.34,4.75,,2.7,,4.42,,0.82,1.35,4.83,0.57,2.05,3.44,1.15,3.48,1.72,,,,1.19,0.9,,0.82,0.57,,,4.83,0.78,,0.61,,1.02,1.15,0.66,1.35,19.64,5.24,0.78,0.9,3.07,0.98,9.37,0.57,0.82,1.23,1.68,0.82,0.86,,2.41,3.03,0.61,,3.4,0.98,,0.61,,1.72,0.98,1.51,1.47,,4.54,0.82,,,0.74,33.3,1.1,1.72,,,0.78,0.66,1.76,,1.06,1.1,0.7,,1.55,,0.74,2.78,0.74,0.7,0.57,1.35,1.31,3.85,9.21,0.82,1.02,0.61,2.37,0.57,0.86,,1.51,5.48,0.7,0.74,,0.61,1.06,0.57,0.82,0.57,0.78,2.66,,1.19,2.74,0.57,,1.96,,,0.86,1.96,1.64,3.6,3.4,14.794444,7.55,21.655556,3.302,,3.882716,48.295016
US_CT_09013,2020-05-03,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,0,0,461,39,,,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,-26,-15,,-26,-31,7,4.11,3.44,10.17,3.92,14.44,0.79,2.02,,7.44,4.15,0.99,1.94,2.65,1.9,4.63,,3.12,2.33,,2.29,,,,1.42,4.23,2.49,0.75,1.03,1.19,0.75,0.71,,7.0,,0.55,3.76,2.89,2.73,1.15,2.41,4.15,2.89,5.86,3.24,1.82,0.71,1.15,0.79,0.71,1.58,1.46,1.46,,3.64,3.92,,2.33,0.67,3.09,1.03,0.71,0.87,4.47,0.83,2.18,4.55,0.83,2.61,1.42,0.87,0.67,1.15,1.58,0.63,,,,,1.42,3.96,0.83,,0.63,,0.75,0.83,0.63,1.27,23.62,4.59,1.15,0.67,3.01,1.19,10.52,0.79,0.87,0.91,1.39,0.63,1.19,,2.45,3.24,0.59,,4.27,0.91,,0.63,0.59,1.82,1.19,1.46,1.34,0.83,4.91,,0.95,1.19,0.79,30.82,1.82,2.18,0.59,0.59,0.71,0.75,1.94,,0.67,1.54,0.71,0.71,1.62,0.59,0.71,2.81,0.99,0.87,,0.95,0.55,4.83,11.59,1.15,1.3,1.07,2.69,1.27,1.23,0.71,1.82,5.89,0.63,0.95,0.55,0.59,0.91,0.87,0.75,,1.03,2.69,0.79,1.07,2.53,0.79,,1.9,,,0.83,2.61,1.3,2.81,3.32,16.922222,8.038889,24.911111,0.112889,,7.432099,54.041474
US_CT_09013,2020-05-04,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,3,1,464,40,,,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,-35,-13,,-18,-50,20,3.3,3.06,8.9,4.13,14.13,0.52,1.75,0.72,8.94,4.4,1.2,2.92,2.82,1.48,4.95,0.55,3.2,2.48,0.93,3.44,,0.52,,1.86,2.72,2.03,0.52,0.62,1.31,0.72,,0.48,8.25,0.82,0.65,3.44,2.65,2.48,1.03,2.58,5.09,1.62,6.05,3.78,1.55,0.65,1.17,0.52,1.24,1.82,2.2,1.17,0.58,4.43,4.92,,2.51,1.03,3.68,1.2,0.52,,5.16,,2.3,4.06,1.82,3.3,1.55,0.82,,1.07,1.72,0.48,,0.55,0.58,,0.79,4.75,1.44,0.69,0.72,0.58,0.82,1.58,0.58,1.51,22.52,5.02,1.03,0.86,2.96,1.03,9.97,,0.89,1.2,1.65,1.31,0.65,0.52,3.27,3.61,0.96,,4.06,1.24,0.58,0.58,,2.23,1.17,1.96,1.51,0.48,4.78,0.79,0.62,,,32.22,1.55,1.72,0.48,0.48,0.93,0.89,1.65,,,0.76,0.55,0.58,1.79,0.58,0.48,1.79,1.38,0.58,0.82,1.17,1.07,3.99,9.66,0.93,1.38,1.0,2.44,0.72,1.03,0.69,2.54,5.6,0.52,0.76,0.96,0.48,1.07,0.48,0.96,0.96,1.24,3.09,0.69,1.38,2.82,1.2,,1.58,,,0.93,2.27,1.1,3.82,2.92,16.166667,11.372222,24.9,0.395111,,4.209877,45.405988
US_CT_09013,2020-05-05,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,38,3,502,43,,,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,-28,-2,,-13,-51,20,2.8,3.32,7.9,5.14,12.23,0.52,1.85,0.59,8.42,3.77,1.22,1.96,3.25,,4.86,0.63,3.5,2.48,0.7,2.52,0.49,0.73,,1.85,1.43,2.1,1.29,0.87,1.22,0.77,0.59,,8.14,0.73,,2.45,2.83,2.73,1.33,1.92,5.84,2.52,6.64,3.08,1.43,0.59,1.92,0.63,0.98,1.61,1.85,0.49,0.52,3.67,6.75,,2.73,,3.67,1.01,0.59,0.8,5.0,0.56,2.13,3.39,1.64,2.69,0.98,0.84,0.59,1.12,1.01,0.56,0.94,0.56,,0.8,0.56,5.56,0.94,0.7,,0.84,1.29,1.54,0.52,1.4,21.36,5.56,1.22,,3.11,1.5,8.56,,1.29,0.8,1.61,0.8,0.98,,2.69,4.02,0.56,0.66,4.05,1.36,0.63,0.91,,2.38,0.77,2.03,1.12,,5.59,,0.63,0.91,0.52,33.2,1.54,2.03,0.56,,0.8,0.7,1.78,,1.26,0.91,0.56,0.77,2.13,0.59,0.52,2.52,0.91,,0.59,0.84,0.66,3.77,10.14,0.66,1.29,1.19,2.17,0.8,1.05,0.59,2.31,4.54,0.91,0.66,,,0.77,0.63,0.77,0.77,0.94,2.87,1.15,1.19,2.73,0.49,,1.47,0.84,,1.12,2.2,1.01,3.6,2.69,10.205556,5.2,20.038889,0.0,,-2.234568,42.184809
