location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42097,2020-01-23,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,,,,,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,,,,,,2.49,5.7,8.71,5.6,10.78,4.04,10.05,5.8,2.8,4.97,2.28,6.43,6.22,2.38,5.29,,,3.01,1.55,20.32,4.25,11.09,2.69,3.42,6.01,2.8,10.88,4.66,2.9,2.59,3.42,5.8,6.94,2.69,5.08,5.49,,7.67,3.01,3.83,1.87,8.39,3.21,2.59,32.23,5.91,4.46,3.21,7.98,1.76,,1.97,2.59,6.84,7.25,3.11,3.94,3.42,1.45,5.7,2.18,46.02,1.76,2.28,2.38,2.38,1.66,1.87,3.42,5.18,7.77,1.97,3.52,3.63,3.32,7.05,3.42,,5.29,2.07,5.49,,3.83,3.94,-3.55,-9.933333,3.283333,0.0,30.48,-8.244444,70.220394
US_PA_42097,2020-01-24,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,,,,,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,,,,,,2.39,5.61,8.62,3.95,10.07,2.91,8.72,5.82,2.6,4.05,1.66,4.99,4.26,3.22,2.29,1.77,2.08,2.18,1.77,22.54,5.19,8.93,3.01,3.12,4.88,2.6,8.72,6.34,1.87,1.87,3.43,6.02,5.92,2.49,4.88,3.74,1.45,5.4,2.7,2.49,1.77,7.17,2.49,1.87,32.2,6.65,2.18,2.6,8.52,1.97,2.29,1.56,3.53,6.23,4.57,,2.8,2.18,,5.4,,41.02,1.87,1.77,2.39,2.49,1.87,2.7,3.53,5.71,8.21,2.18,1.97,3.22,2.7,5.82,5.09,1.56,5.4,3.53,4.99,2.6,3.32,2.29,1.805556,-8.25,9.522222,0.0,30.48,-3.788889,67.051801
US_PA_42097,2020-01-25,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,,,,,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,,,,,,2.32,6.49,7.18,3.48,10.54,2.67,9.73,6.14,2.55,2.55,1.97,8.81,4.87,2.67,3.25,1.85,2.9,3.36,,24.8,5.1,8.69,3.82,3.25,5.45,2.9,10.31,4.75,1.62,3.25,2.78,6.72,5.21,2.32,3.71,4.29,,5.21,3.01,3.48,,8.34,2.67,3.01,35.23,7.18,2.78,1.97,9.39,1.74,,2.9,4.63,4.63,5.56,3.25,3.25,1.74,2.9,6.03,2.43,45.08,1.74,3.01,1.97,2.09,2.09,2.55,3.71,5.33,9.39,,2.78,2.09,3.36,5.91,4.87,1.62,3.48,3.25,3.82,1.62,3.94,2.9,5.272222,-2.955556,9.833333,16.227778,30.48,1.566667,77.390362
US_PA_42097,2020-01-26,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,,,,,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,,,,,,,5.56,9.12,3.78,10.35,2.67,8.79,5.12,2.0,4.0,2.23,7.23,6.01,2.56,2.78,1.56,2.45,2.23,,26.25,6.45,10.9,3.67,1.89,5.0,4.12,9.9,6.12,3.34,2.0,3.0,6.12,5.89,3.11,6.56,5.23,,6.9,4.23,4.56,2.45,6.12,,1.89,38.15,6.45,3.78,,8.56,,,2.34,4.45,4.23,5.67,4.12,2.56,2.89,2.34,6.56,,45.27,1.67,2.56,2.23,2.89,1.78,2.89,,4.67,9.23,3.11,3.23,3.34,4.12,7.34,4.78,2.56,5.23,4.12,4.56,2.34,3.56,2.89,3.144444,0.266667,6.816667,14.816667,,-0.944444,75.026663
US_PA_42097,2020-01-27,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,,,,,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,,,,,,4.6,6.64,8.68,4.19,10.93,2.86,11.54,6.84,1.53,3.27,1.64,6.74,2.66,2.96,4.19,1.43,1.74,3.98,,27.28,3.78,8.68,2.66,1.53,6.23,3.47,10.52,5.92,2.35,3.17,3.06,5.82,7.25,4.29,5.21,4.7,,5.21,2.86,4.09,1.64,10.52,1.84,2.35,41.38,6.84,2.66,2.35,8.17,1.84,,1.64,3.98,5.21,5.72,4.09,3.88,2.04,1.64,6.64,,46.99,1.53,1.64,2.55,3.27,1.64,2.04,3.37,5.72,10.42,,,3.37,3.58,5.11,5.41,1.74,3.98,4.09,5.21,1.64,3.78,2.04,3.35,0.522222,6.355556,0.0,,-1.9,68.809163
US_PA_42097,2020-01-28,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,,,,,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,,,,,,2.16,6.7,7.42,3.09,10.3,2.99,9.79,6.08,2.58,3.92,1.96,7.93,5.56,3.19,4.33,1.85,,3.5,2.27,28.95,4.53,11.33,3.81,3.09,6.29,3.3,11.75,5.36,1.85,3.3,3.19,8.04,7.93,3.71,5.36,4.02,1.85,5.98,3.61,4.33,3.19,5.98,2.99,,40.8,5.67,3.3,2.47,7.32,1.65,2.16,2.58,4.12,5.05,6.18,3.4,2.47,2.37,,6.7,,46.27,1.55,3.09,2.16,2.58,1.65,1.85,2.47,5.46,10.72,1.55,2.99,2.88,3.4,6.08,6.7,2.47,3.92,4.43,3.81,,2.37,2.99,3.238889,1.327778,5.644444,0.0,,-3.227778,62.798952
US_PA_42097,2020-01-29,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,,,,,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,,,,,,2.29,6.34,8.42,4.37,11.12,3.74,8.94,6.34,1.98,4.05,,6.24,4.05,2.7,4.68,1.46,2.6,3.64,2.18,27.13,4.16,11.23,2.91,2.6,5.3,2.7,11.85,6.76,1.66,3.95,2.5,6.03,3.85,2.7,4.47,4.26,2.08,6.13,3.22,3.74,,10.08,,,39.4,6.45,2.18,2.29,7.28,2.08,2.08,1.87,2.39,4.57,5.09,2.91,3.33,3.54,1.46,5.93,1.56,45.12,1.46,1.46,1.56,3.02,2.18,1.87,3.54,3.33,14.35,2.6,1.77,2.29,3.43,6.76,6.34,1.98,5.09,4.57,5.09,2.18,3.43,2.5,2.405556,-0.266667,5.177778,0.028222,,-7.016667,50.017687
US_PA_42097,2020-01-30,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,,,,,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,,,,,,2.4,6.48,8.47,4.6,11.61,2.82,10.66,6.9,2.51,4.08,2.72,7.11,5.12,3.97,4.91,2.4,1.67,2.82,1.67,35.24,5.23,10.04,3.76,1.88,5.96,2.72,9.93,4.18,2.82,4.71,2.4,4.71,6.17,3.14,4.71,3.66,1.88,6.17,3.76,3.35,2.82,9.2,3.87,1.67,41.2,6.27,3.87,1.46,9.31,2.09,2.72,1.99,3.97,4.18,5.65,2.2,2.3,2.51,1.67,6.59,,43.91,1.88,3.03,1.88,2.82,2.09,2.72,3.35,6.17,8.57,2.2,2.93,2.93,3.14,7.0,5.02,,4.39,3.24,2.51,2.3,4.08,4.08,-2.255556,-7.122222,4.677778,0.0,,-9.166667,59.340721
US_PA_42097,2020-01-31,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,,,,,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,,,,,,,5.93,7.67,2.45,10.84,3.89,8.69,5.22,1.84,2.97,1.53,5.22,4.91,2.56,3.58,,,3.38,2.04,34.67,3.78,10.43,2.66,2.35,4.6,2.76,10.53,5.01,2.56,3.38,2.97,5.42,6.65,2.35,3.89,3.99,2.04,5.83,3.07,3.27,2.04,8.28,2.25,,38.97,6.34,2.86,2.66,6.44,1.94,2.25,,3.17,5.32,4.6,2.25,5.32,3.07,2.15,5.01,1.64,39.37,2.15,1.53,2.45,2.66,1.84,1.64,2.35,4.4,7.77,1.64,1.43,2.15,2.56,6.34,6.03,1.53,4.91,5.01,3.89,,2.86,3.78,0.994444,-5.722222,5.005556,0.0,,-5.655556,61.32978
US_PA_42097,2020-02-01,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,,,,,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,,,,,,,6.84,9.86,4.87,11.48,1.86,6.73,6.61,,2.2,2.44,4.87,4.52,2.78,3.48,,1.62,1.62,,26.22,3.02,11.72,4.52,2.67,4.29,2.55,11.37,6.96,2.2,3.48,3.94,6.38,5.8,3.48,5.57,4.18,,6.5,2.55,3.02,2.2,7.19,2.67,1.62,36.77,6.96,3.36,,8.58,2.09,,2.67,3.02,3.36,6.38,3.13,2.9,3.02,1.86,5.92,2.78,44.55,2.09,3.13,1.97,4.29,,2.67,3.02,5.68,6.73,,3.25,3.83,2.67,5.8,5.92,1.62,5.1,3.48,5.1,1.97,3.36,3.36,2.311111,-1.722222,5.572222,0.028222,,-0.233333,83.508713
US_PA_42097,2020-02-02,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,,,,,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,,,,,,2.92,5.61,7.07,5.28,10.44,,9.09,5.05,1.8,4.04,,6.51,4.27,3.14,2.47,,1.68,4.83,1.68,24.92,5.16,7.86,4.27,4.04,6.17,2.81,9.21,5.28,2.02,2.81,3.7,6.17,4.83,2.02,3.25,4.27,,5.39,2.47,2.58,,6.85,2.13,1.91,28.29,6.29,2.81,,9.09,,1.91,2.81,3.7,5.39,4.49,3.14,2.69,2.36,3.03,4.71,,46.36,,2.47,,1.8,,3.82,2.02,5.16,8.76,2.58,2.69,2.25,3.03,6.4,5.16,1.68,3.48,1.68,4.27,,3.48,3.14,2.561111,-0.855556,5.272222,0.53975,,-0.411111,80.935807
US_PA_42097,2020-02-03,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,,,,,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,,,,,,2.91,7.54,7.43,6.36,11.74,3.56,9.8,5.82,,4.09,2.8,5.93,5.06,2.48,4.09,2.37,,1.83,2.48,24.03,3.66,10.77,4.31,3.56,5.71,2.69,12.61,5.6,2.15,2.37,2.26,6.03,4.96,4.42,4.85,4.63,,6.79,2.69,3.12,1.94,7.33,3.66,2.48,33.4,8.08,4.63,3.23,6.14,1.62,1.62,1.51,3.02,6.14,7.0,1.83,3.88,,,6.25,,43.1,2.37,2.05,1.94,2.91,2.59,3.56,2.26,5.6,6.36,,4.2,3.56,3.88,6.14,6.25,1.72,4.2,2.91,5.5,1.62,3.34,1.51,7.938889,0.15,16.594444,0.8636,,0.666667,60.409781
US_PA_42097,2020-02-04,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,,,,,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,,,,,,3.62,7.03,7.44,2.89,10.23,3.2,10.03,5.89,2.58,4.65,1.76,7.96,3.72,2.17,4.65,1.76,1.76,4.96,1.45,26.05,4.75,12.92,4.75,3.2,6.2,2.38,12.3,5.17,1.65,3.72,3.72,5.68,6.93,3.41,4.65,3.2,1.55,5.68,2.69,4.03,2.48,9.51,2.48,1.55,32.15,6.1,1.65,2.17,7.44,1.86,,1.86,4.24,6.62,6.41,3.52,2.38,3.62,2.17,4.86,2.27,46.93,1.76,2.69,2.38,3.2,2.58,1.96,3.62,4.45,8.17,1.45,2.27,2.79,3.41,6.62,5.07,1.55,4.45,3.93,5.68,1.55,3.0,2.17,8.377778,0.955556,16.416667,0.15875,,4.283333,75.536963
US_PA_42097,2020-02-05,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,,,,,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,,,,,,4.15,5.81,8.82,3.22,12.24,3.63,9.13,6.43,2.39,4.05,2.7,7.26,5.4,2.7,6.54,,,3.22,1.66,19.82,4.98,10.38,3.01,2.7,4.67,2.08,11.1,4.77,2.49,4.15,4.98,6.64,5.29,2.59,4.98,3.73,2.7,4.25,2.39,3.94,1.66,9.44,3.22,1.66,33.2,7.68,2.7,2.49,9.44,1.66,,1.87,4.25,5.81,5.19,3.63,2.8,1.45,1.66,5.5,2.59,43.17,2.49,1.97,1.76,2.18,,3.11,3.42,3.84,7.16,,2.39,2.39,3.42,8.2,4.77,,3.53,3.84,4.25,,4.05,2.8,4.355556,1.905556,13.827778,1.42875,,-1.061111,68.051135
US_PA_42097,2020-02-06,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,,,,,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,,,,,,3.05,5.59,6.4,3.86,10.98,2.24,8.03,8.13,2.75,4.27,,6.5,4.78,2.64,5.79,2.24,,2.54,1.73,21.96,5.49,9.55,3.66,2.75,5.79,2.75,11.38,5.08,,3.46,3.15,5.29,6.81,3.05,4.78,5.18,,4.68,2.24,3.15,,8.34,2.13,1.63,31.82,7.01,4.98,1.73,9.35,,2.54,2.03,3.66,3.86,5.59,3.76,2.54,2.64,1.73,7.72,1.93,46.35,2.13,2.95,2.03,3.15,2.34,2.13,3.66,4.78,5.69,,4.07,2.34,3.25,6.5,4.68,,6.1,3.35,3.76,,4.17,2.13,2.305556,0.577778,6.944444,1.8415,,0.35,87.101405
US_PA_42097,2020-02-07,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,,,,,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,,,,,,2.83,3.84,7.57,3.13,9.49,2.93,9.39,5.96,1.82,2.83,1.41,6.56,3.23,2.83,4.75,,,2.52,,21.1,4.64,10.2,3.94,1.92,4.24,1.41,9.19,5.96,3.23,2.73,3.43,4.85,5.05,2.52,5.35,4.64,1.51,4.24,2.22,3.03,2.22,5.65,2.73,1.72,31.2,6.66,3.74,,6.66,2.22,1.72,,3.23,4.24,3.84,3.23,3.23,3.94,1.72,4.54,,42.41,2.02,,2.32,2.52,,2.62,2.32,3.43,4.75,1.72,2.62,3.53,3.74,7.37,4.54,2.02,4.34,2.12,5.45,2.02,3.23,,3.938889,0.044444,7.655556,8.001,,1.855556,86.440647
US_PA_42097,2020-02-08,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,,,,,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,,,,,,2.42,5.3,10.14,4.61,9.45,2.19,7.26,6.91,3.23,3.11,1.84,5.18,5.07,2.3,3.92,,2.53,4.38,2.07,23.61,4.61,9.1,4.03,3.34,4.95,2.42,9.68,3.46,3.11,3.0,3.69,7.72,4.84,2.76,4.26,3.46,1.84,5.3,2.07,3.11,,7.26,3.0,,30.41,7.72,1.96,1.84,7.49,1.84,,2.19,3.57,4.15,6.57,2.76,3.0,2.19,,5.3,1.61,43.08,,,2.65,1.61,1.73,4.15,3.69,5.41,6.22,1.61,2.19,3.34,3.0,5.64,5.07,1.96,5.41,3.23,4.15,,4.26,2.07,0.144444,-2.761111,6.138889,15.14475,,-6.588889,61.137574
US_PA_42097,2020-02-09,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,,,,,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,,,,,,3.54,6.27,9.01,4.33,11.41,2.4,8.55,8.1,,2.97,1.94,6.5,4.68,2.85,4.68,,2.05,3.54,2.74,21.45,4.79,13.8,4.33,3.08,6.27,3.54,10.04,6.62,2.85,1.6,3.88,3.76,7.07,3.31,5.02,5.59,,5.59,2.51,3.42,2.51,5.7,3.08,2.17,28.86,6.96,4.33,1.71,5.82,,,,2.97,5.59,6.73,3.08,3.08,3.08,3.08,5.13,,44.03,2.28,1.71,2.62,,3.31,3.08,3.76,5.02,7.19,2.17,4.11,2.17,2.97,5.59,5.7,,5.02,2.97,5.25,1.82,3.54,3.76,0.916667,-3.338889,5.288889,0.15875,30.48,-3.666667,71.787797
US_PA_42097,2020-02-10,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,,,,,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,,,,,,2.62,6.84,8.36,4.23,11.47,4.83,7.85,6.54,2.11,5.33,1.81,8.56,4.53,3.62,4.33,2.21,1.81,2.52,2.21,19.73,6.95,10.17,4.13,2.01,5.64,2.01,7.65,4.83,,3.62,4.13,6.34,5.33,3.52,4.13,4.43,,5.94,3.32,2.82,,7.15,2.62,3.02,30.1,6.14,2.72,1.51,7.55,,2.31,1.41,3.62,4.93,5.54,2.82,3.02,3.52,1.71,5.64,2.01,51.03,2.31,2.72,,1.61,1.51,2.11,2.31,3.42,7.25,1.91,2.21,1.81,3.52,7.35,5.23,,7.55,2.11,2.62,,5.23,3.02,5.016667,-2.122222,7.077778,1.2065,,0.983333,75.726473
US_PA_42097,2020-02-11,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,,,,,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,,,,,,3.2,4.4,6.91,5.6,10.81,3.2,10.11,7.21,2.7,3.9,2.7,7.21,5.6,1.9,5.0,,1.5,3.2,1.5,20.32,4.3,9.81,2.8,2.5,5.7,2.5,11.41,4.3,2.5,2.7,3.2,6.5,6.3,3.0,4.9,3.5,2.2,5.1,3.2,3.6,1.9,8.41,3.2,2.0,31.72,8.01,4.0,2.5,6.8,2.3,1.8,2.2,3.2,6.41,5.6,2.7,2.4,3.1,1.4,5.1,2.6,47.03,2.2,2.2,,2.3,1.4,1.9,3.0,4.4,7.61,,2.6,3.9,3.5,6.21,4.5,1.7,6.41,2.4,4.1,2.1,4.5,2.4,6.1,3.561111,8.505556,4.572,,4.566667,89.978245
US_PA_42097,2020-02-12,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,,,,,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,,,,,,2.63,5.25,6.87,4.65,11.11,2.93,10.1,5.66,2.02,3.94,3.13,4.55,4.45,3.03,3.54,1.82,,3.44,2.02,18.79,4.14,10.3,2.63,2.02,6.97,2.02,10.51,5.96,2.63,2.93,3.23,5.56,5.25,2.73,4.55,3.74,1.62,4.55,3.94,3.54,1.82,8.59,3.23,,30.92,5.86,2.63,2.42,7.17,3.54,2.42,2.12,2.22,6.37,4.45,4.65,2.63,2.93,1.92,6.97,2.22,40.72,2.12,2.53,1.51,2.73,2.63,3.13,2.73,5.05,7.48,,2.32,3.33,2.53,7.07,3.94,2.63,6.87,3.74,3.23,,3.33,1.41,4.077778,0.05,8.183333,0.73025,,-3.916667,56.196793
US_PA_42097,2020-02-13,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,,,,,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,,,,,,2.6,5.0,8.01,3.3,10.21,2.8,9.11,6.3,2.2,3.9,2.6,7.0,3.7,2.6,2.0,,1.4,3.6,2.6,18.21,5.3,6.8,3.0,2.9,3.8,3.0,12.21,5.9,2.2,2.2,4.0,6.21,5.2,2.8,5.5,4.9,,6.0,2.2,5.1,2.0,8.51,2.7,2.2,30.82,6.61,2.6,1.9,6.71,1.5,2.0,2.0,2.8,3.5,4.5,2.8,2.0,1.6,1.7,5.6,,43.73,1.6,2.2,,2.5,1.6,1.4,2.7,5.1,8.21,2.3,2.3,4.6,3.1,6.8,5.5,,3.8,3.4,4.3,1.4,2.5,1.8,4.077778,0.577778,6.977778,7.08025,,2.05,86.780988
US_PA_42097,2020-02-14,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,,,,,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,,,,,,2.41,5.14,7.44,2.84,8.86,3.28,8.09,5.36,2.3,3.06,2.08,4.48,7.0,2.73,2.62,,,2.95,,17.28,2.73,7.55,3.83,,5.36,2.19,8.64,4.59,2.3,2.62,3.06,5.91,4.16,3.72,4.92,4.16,,5.03,,5.69,,7.11,3.17,1.97,26.57,6.01,1.64,2.52,8.09,3.06,,,2.95,4.05,5.03,2.84,2.08,2.08,,4.7,,40.57,,2.19,2.3,1.64,1.64,,3.06,2.52,7.11,2.19,3.5,2.95,3.61,6.56,4.26,,4.48,2.62,3.39,,2.95,2.84,-0.788889,-5.416667,6.244444,2.00025,,-9.638889,51.436483
US_PA_42097,2020-02-15,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,,,,,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,5,-1,,-2,0,,4.84,7.6,4.15,9.79,2.54,9.68,6.45,2.07,3.57,1.73,5.53,3.8,2.19,3.46,1.84,1.73,2.54,3.0,17.4,5.07,6.22,1.84,,5.88,2.88,10.95,4.61,2.07,2.19,4.84,6.45,3.57,2.54,6.91,4.03,2.07,6.68,1.84,4.49,1.96,7.72,2.07,,27.07,6.22,3.8,1.96,8.87,,1.84,1.61,,3.8,5.76,3.23,3.57,1.84,,4.72,,39.4,,2.19,1.61,,,3.69,3.34,5.18,8.06,1.61,2.3,2.54,3.34,6.34,3.8,,4.84,3.11,4.15,1.84,2.65,2.77,-6.405556,-11.95,2.6,0.0254,,-15.2,50.084219
US_PA_42097,2020-02-16,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,,,,,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,5,0,,2,0,2.59,7.66,8.68,3.94,9.36,2.03,9.02,5.97,2.25,3.27,1.92,6.2,5.97,3.04,4.4,3.27,3.38,2.82,2.03,20.06,4.51,9.13,3.04,2.71,6.88,2.14,12.17,5.18,2.14,2.82,4.17,6.54,6.31,3.72,6.54,5.18,,5.75,2.71,3.49,1.69,8.12,2.59,2.14,25.13,4.17,3.38,,8.12,1.58,2.25,,3.27,4.28,7.55,2.37,3.04,4.85,,5.86,2.25,43.39,2.59,2.03,2.59,,2.14,2.82,3.27,3.49,6.42,1.92,,2.71,2.14,7.55,5.18,2.37,5.64,1.58,5.64,,2.93,2.25,-0.222222,-7.188889,4.483333,0.0,,-7.7,57.228196
