location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55089,2020-07-09,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,13,0,302,17,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-5,-2,106,-38,13,2.59,3.81,6.07,3.75,9.65,1.54,6.84,5.29,0.94,2.37,3.31,1.82,4.91,,2.48,2.32,1.1,2.43,1.16,2.21,1.76,1.1,0.99,,0.88,6.18,,2.59,2.87,3.03,,1.76,4.41,1.66,5.79,4.25,1.49,1.16,,2.76,1.66,3.36,4.74,2.04,3.58,1.05,,1.16,4.19,0.94,3.48,1.49,2.43,1.05,,,1.43,1.32,1.1,4.58,,1.21,1.27,,1.43,20.41,4.08,1.32,2.76,1.43,5.9,1.05,1.16,1.49,0.99,2.7,3.36,3.92,1.1,1.71,0.83,1.71,1.21,4.03,0.83,32.05,1.16,1.99,1.6,0.94,0.77,1.54,2.54,0.94,,0.77,1.21,3.53,6.84,1.6,1.21,2.21,0.77,0.88,2.54,5.07,1.43,1.05,,1.16,0.88,2.65,,2.65,,1.76,1.27,1.6,1.54,4.08,1.49,24.905556,20.972222,29.7,8.200571,,20.873016,77.305699
US_WI_55089,2020-07-10,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,11,0,313,17,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-5,0,160,-39,12,1.69,2.62,7.4,3.32,9.9,1.86,6.87,5.01,1.11,2.39,2.8,1.28,4.54,0.87,2.39,2.15,1.63,2.33,1.22,2.1,1.92,,,0.87,,7.34,,2.45,2.74,2.8,0.87,3.61,3.5,2.21,8.21,3.44,1.92,0.87,1.11,0.93,2.27,3.2,4.37,1.81,2.8,,,,3.84,1.81,3.2,0.87,1.4,,,0.87,,1.28,1.4,4.66,0.99,1.46,1.81,0.87,1.11,20.97,5.01,,2.62,1.51,7.17,1.22,0.87,1.4,1.05,2.56,2.56,3.73,,1.98,1.17,2.04,1.4,4.37,0.87,32.21,1.46,1.28,2.68,,1.28,,1.22,1.17,,1.11,0.81,4.6,8.04,1.57,1.34,2.1,0.93,1.46,2.04,6.76,0.87,,,0.87,0.87,4.08,1.28,2.68,,1.46,0.81,2.45,1.28,3.38,2.21,22.966667,20.066667,28.15,24.565429,,18.84127,77.939128
US_WI_55089,2020-07-11,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,0,0,313,17,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-12,2,,2,1,2.21,4.75,8.66,3.39,12.51,1.95,6.12,4.56,1.17,2.21,1.95,,4.43,,3.0,2.35,,3.13,1.37,2.48,1.5,,,1.11,,7.1,,3.06,2.74,2.67,1.17,1.95,3.97,3.06,6.12,3.39,1.56,,2.15,,1.82,4.5,4.04,2.02,2.48,,1.17,0.98,3.91,1.04,4.37,1.24,1.43,,,1.17,1.76,0.98,1.11,5.21,0.91,0.98,1.3,,1.37,19.87,4.5,,3.26,1.43,10.03,0.91,1.11,1.76,1.63,3.0,3.0,4.5,,0.91,1.63,2.15,1.37,4.62,1.37,33.55,1.5,,3.19,1.17,,,2.48,,,,1.43,5.41,9.58,1.04,,1.63,,2.54,2.61,6.12,1.24,,1.11,,1.37,3.39,1.69,3.78,,0.91,1.3,3.0,2.35,3.39,3.06,24.516667,19.194444,29.055556,0.889,,16.611111,62.956949
US_WI_55089,2020-07-12,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,2,0,315,17,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,2,-4,,-5,,2.05,4.28,6.45,4.16,11.85,1.3,5.65,4.34,,1.05,2.05,2.3,4.16,,2.92,2.05,0.87,2.36,1.49,2.54,2.17,1.24,1.12,0.99,,6.95,,3.6,2.92,2.85,0.93,1.18,4.09,2.17,5.71,3.17,1.24,,,0.99,2.42,3.6,4.78,2.42,2.36,,,,3.72,1.68,3.29,1.3,2.23,1.05,,1.18,1.36,0.99,,3.85,,,,0.87,2.23,20.79,4.22,1.18,3.1,1.61,9.49,1.8,1.36,1.74,,2.61,3.1,2.67,0.87,1.92,1.68,1.49,1.8,4.47,1.3,30.65,0.99,1.68,1.86,1.05,1.61,0.93,2.61,1.43,,0.99,1.05,4.16,8.87,1.36,,2.05,,1.86,2.05,4.59,1.05,,,,,2.73,1.3,3.54,,1.55,,2.17,1.8,3.54,2.61,22.122222,19.188889,26.777778,0.141111,,15.904762,67.686627
US_WI_55089,2020-07-13,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,28,0,343,17,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,1,-2,,-37,10,2.52,3.89,7.94,3.73,11.78,1.48,6.57,3.73,,2.08,2.68,1.53,4.82,,2.58,1.59,,2.52,1.97,2.14,2.08,1.26,,1.04,,6.85,,3.45,2.58,2.19,1.1,1.75,3.45,2.46,6.9,3.94,1.1,,0.82,1.42,1.53,4.05,4.93,1.37,2.52,1.04,0.82,,4.05,1.7,3.78,1.75,2.14,2.14,0.88,1.37,1.04,1.53,0.82,5.2,1.1,1.31,1.31,,1.42,21.36,3.89,1.04,2.68,1.04,8.82,0.99,,1.75,0.99,3.51,3.12,3.34,,1.75,,1.37,0.82,5.26,0.93,31.61,1.53,1.53,1.92,1.37,1.1,1.26,2.19,1.1,,0.82,1.97,4.6,8.05,1.75,1.37,1.59,1.15,1.37,2.96,5.59,0.88,,1.1,,0.88,3.94,1.04,3.34,0.77,1.7,1.37,2.14,1.15,2.79,2.58,20.555556,15.705556,24.733333,0.0,,15.309524,71.784187
US_WI_55089,2020-07-14,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,6,0,349,17,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-4,0,159,-38,12,3.0,4.03,7.74,3.38,11.66,1.42,6.87,4.8,1.31,2.18,3.38,1.8,5.89,,2.73,2.02,1.2,3.16,1.36,1.47,2.45,1.14,0.76,1.47,1.03,6.54,,2.89,3.38,2.83,,2.02,3.6,2.45,6.7,4.36,,0.98,,1.2,1.53,3.98,3.49,1.53,3.0,,0.76,1.42,2.62,1.58,3.76,1.96,2.56,1.31,1.03,0.76,1.09,0.98,1.14,5.83,1.69,0.82,1.42,0.76,1.09,24.09,5.29,1.03,2.67,1.58,8.88,0.98,1.36,1.58,,3.16,3.32,3.11,,2.02,0.82,1.91,1.42,4.58,1.42,34.55,1.64,1.96,2.89,0.82,1.8,0.93,2.18,1.25,1.09,,1.58,3.87,7.79,2.12,1.36,1.8,0.87,1.42,3.38,6.76,,,,,0.76,2.78,0.87,3.05,,1.74,,2.23,1.58,3.6,2.67,22.144444,17.527778,27.222222,0.0,,16.039683,68.506964
US_WI_55089,2020-07-15,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,9,0,358,17,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-10,-8,55,-35,13,1.79,3.26,7.58,4.21,10.27,2.74,6.47,6.16,0.95,1.84,2.21,1.47,5.21,,2.32,2.37,0.95,2.79,1.1,2.11,1.26,0.95,1.37,1.21,1.32,5.53,,3.32,2.69,2.63,1.0,2.0,2.58,2.05,6.58,3.42,1.1,0.9,0.84,1.32,1.79,4.0,3.74,2.42,3.47,,,0.74,3.05,1.47,3.53,1.32,2.21,1.16,1.47,1.26,,1.05,0.95,5.16,1.1,1.0,1.42,1.0,0.74,20.84,4.42,1.21,3.95,1.26,7.05,1.0,1.37,1.53,1.74,3.0,3.26,4.05,0.9,1.63,1.37,,1.16,4.74,1.53,31.69,2.11,1.95,2.05,0.9,0.95,1.37,1.95,1.21,0.84,0.9,1.16,3.58,7.0,2.11,1.26,2.74,0.84,1.42,2.58,5.53,1.05,0.9,1.05,,0.9,3.32,0.84,3.95,,1.47,0.74,1.95,0.95,3.11,2.21,22.394444,18.777778,25.766667,3.628571,,19.079365,81.614946
US_WI_55089,2020-07-16,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,12,0,370,17,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,3,7,212,-36,10,2.5,3.19,5.69,4.04,10.93,2.33,6.32,4.72,,1.71,2.9,1.82,5.81,,2.79,2.22,1.14,3.02,1.65,1.31,1.54,,0.85,1.02,0.85,7.17,,3.13,3.47,2.5,,2.05,3.07,2.22,5.98,3.7,1.59,0.97,0.97,2.05,1.71,4.61,3.87,1.99,2.73,,,,3.36,1.2,2.96,1.08,1.76,1.37,1.08,1.14,,1.54,0.91,5.69,0.91,,1.31,1.08,,19.98,4.67,1.37,3.02,1.48,8.14,0.97,1.14,1.54,1.76,2.68,2.56,2.62,,1.54,1.08,1.76,1.59,4.95,1.2,32.73,0.97,2.96,2.5,1.08,1.2,1.54,2.11,,,,1.37,3.81,8.6,1.59,,1.59,,1.42,2.33,4.67,,0.85,,,,3.76,1.08,3.19,,2.16,,1.65,1.37,3.25,2.28,20.866667,17.927778,25.65,12.264571,,17.261905,78.822294
US_WI_55089,2020-07-17,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,5,0,375,17,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-6,0,,-38,10,2.0,2.95,6.55,4.19,10.79,2.18,5.96,3.89,,1.95,2.12,1.89,3.66,,2.3,,1.12,2.6,1.48,1.48,2.36,,,1.59,,6.43,,2.18,2.83,2.54,,2.3,3.95,1.53,6.13,4.37,2.0,,,1.53,1.83,4.07,4.54,1.48,2.54,0.83,,,3.83,1.53,3.19,1.71,2.65,1.24,,,1.18,1.36,,5.07,1.12,,2.18,0.83,1.24,19.35,4.48,,3.01,1.42,6.78,,0.94,1.83,0.89,2.36,3.13,2.83,,1.3,1.0,0.94,0.83,4.84,0.89,30.61,1.59,1.36,2.54,0.83,,,1.77,0.94,,,1.24,2.89,6.61,,0.89,1.71,0.89,1.59,2.06,3.54,,1.0,0.94,1.0,0.89,3.3,1.0,3.3,1.24,1.59,1.18,1.95,1.36,3.01,2.89,23.394444,17.827778,29.883333,0.0,,17.952381,71.540048
US_WI_55089,2020-07-18,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,0,0,375,17,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-17,-5,,-3,2,2.12,3.2,6.09,3.59,12.18,2.63,7.18,3.97,,2.24,2.24,1.54,4.68,0.96,2.82,1.6,0.96,2.05,1.99,3.14,1.73,,,1.09,,7.95,,2.95,3.85,2.82,,1.79,2.76,1.73,6.66,3.46,1.15,1.28,,1.35,1.92,3.46,3.59,1.67,2.69,1.02,,0.96,3.27,1.54,3.01,1.47,3.08,1.28,,,1.41,1.28,1.54,5.06,,2.37,1.35,,,19.1,5.13,,3.01,1.73,8.78,1.28,2.18,1.09,1.15,2.76,2.95,2.05,1.02,1.22,1.54,3.2,1.54,3.97,1.02,29.48,1.54,1.09,2.76,1.09,,1.15,1.6,0.96,,1.02,1.86,2.82,9.48,1.22,1.6,1.47,,1.02,1.47,5.32,1.15,1.09,,,1.6,3.46,1.35,4.42,0.9,1.22,,2.95,0.96,3.4,2.69,25.338889,20.766667,30.311111,0.0,,21.079365,77.305403
US_WI_55089,2020-07-19,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,8,0,383,17,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-3,-6,,-8,,2.21,3.38,7.25,3.63,11.93,1.41,5.72,4.18,0.98,1.97,2.52,1.66,4.92,,2.46,2.09,,2.71,1.35,2.21,1.97,,1.23,,0.92,5.78,,2.95,4.06,3.01,0.98,3.5,4.18,2.27,6.15,4.37,1.29,1.54,0.98,,1.72,4.73,3.69,0.98,2.95,,,1.72,3.01,1.91,2.46,1.29,2.34,1.23,,1.97,1.23,1.41,1.41,2.89,,0.86,0.92,0.86,1.6,19.8,3.5,1.66,2.46,1.54,10.33,1.23,,1.84,0.98,2.77,2.95,3.44,,1.41,,1.78,1.41,4.79,1.41,30.31,1.78,2.4,3.81,0.86,1.6,,1.84,1.04,,,0.86,3.44,9.59,1.35,,2.21,1.29,1.66,2.46,5.9,0.98,,,,0.86,2.71,1.04,2.58,,1.54,,2.09,1.66,3.75,2.09,26.783333,22.216667,29.35,2.032,,20.190476,67.687758
US_WI_55089,2020-07-20,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,39,0,422,17,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-2,-1,166,-38,10,2.62,3.68,7.31,4.69,12.66,2.01,6.92,4.3,1.0,2.18,2.46,1.45,5.24,1.23,2.73,1.73,1.0,3.24,1.23,2.29,2.12,,,1.73,,8.98,1.0,3.12,2.73,3.01,,5.24,3.96,2.01,5.63,4.02,1.4,1.0,1.06,1.84,1.4,3.96,5.91,1.84,3.9,,,1.12,2.12,1.84,4.24,1.95,2.51,1.23,,0.89,1.34,1.4,1.12,5.02,1.34,0.95,0.89,,1.12,21.82,4.52,0.78,3.18,1.45,9.32,1.12,,1.84,1.12,2.73,3.4,3.68,1.12,1.56,1.23,1.51,0.95,6.19,1.95,33.03,0.95,2.01,1.73,,,2.23,2.01,0.95,,,1.17,3.79,9.09,1.17,1.23,2.06,1.0,2.12,1.9,6.42,0.84,1.12,,,1.67,3.96,,2.79,0.95,1.4,1.23,1.73,2.01,3.63,1.67,21.861111,17.944444,27.494444,0.0254,,15.031746,65.072154
US_WI_55089,2020-07-21,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,14,0,436,17,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-8,-5,171,-37,12,1.49,3.92,8.13,4.37,11.77,2.76,6.69,4.97,0.99,2.27,2.27,1.11,5.36,,2.93,2.21,,3.37,1.38,1.99,2.88,1.11,0.99,1.77,0.88,8.29,1.49,2.82,3.15,3.32,1.22,4.53,3.98,1.22,6.8,4.59,2.04,1.16,0.94,1.49,2.16,4.04,4.7,1.33,2.65,1.11,0.83,,2.76,1.33,4.15,2.32,2.16,1.77,0.99,1.16,,1.88,1.27,5.36,0.88,2.16,1.77,,0.83,19.51,5.09,0.99,2.88,1.55,8.9,,1.27,2.16,1.05,2.32,3.04,3.65,1.22,1.6,1.55,1.77,1.66,4.92,1.22,35.21,1.05,1.88,1.88,1.16,0.77,1.71,2.04,0.94,1.22,,1.6,3.48,6.41,1.33,0.88,2.76,0.83,1.71,2.27,5.25,1.71,,,,,3.1,1.49,2.93,,1.94,1.66,2.16,1.33,4.42,2.1,20.016667,16.138889,24.277778,0.0,,15.222222,74.102407
US_WI_55089,2020-07-22,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,13,0,449,17,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,1,-2,167,-37,10,1.84,3.04,7.52,3.33,14.29,2.01,6.37,4.36,0.8,3.21,3.44,1.15,5.79,1.15,2.41,2.29,1.43,3.33,1.95,3.04,2.24,,,1.38,0.8,6.48,0.92,3.04,3.1,1.84,,3.9,4.65,2.24,6.71,4.53,1.38,1.21,1.43,2.52,2.35,3.9,3.61,1.55,3.56,,,1.09,2.87,1.26,3.96,1.55,2.41,1.15,,1.15,,1.61,,5.11,,0.86,1.95,,1.21,21.0,4.3,0.92,2.52,1.55,7.86,1.95,0.86,1.55,0.86,2.7,3.56,4.3,1.72,1.66,1.38,1.49,1.61,5.74,1.15,32.47,1.26,1.21,1.89,1.09,,1.15,2.7,1.32,,0.97,1.09,3.79,6.94,0.8,,1.66,,0.92,3.04,6.14,0.86,,1.15,,1.78,3.1,1.32,3.21,,2.06,1.38,2.52,1.32,4.42,2.29,22.55,18.827778,27.255556,0.0254,,17.801587,73.749725
US_WI_55089,2020-07-23,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,15,0,464,17,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,0,3,184,-36,10,1.82,3.25,6.27,3.87,11.62,2.28,8.09,4.5,1.37,1.82,3.3,,4.9,1.08,2.9,1.99,,2.51,1.82,1.42,2.28,1.37,1.25,1.42,1.37,7.86,,2.05,2.68,2.56,0.97,3.42,4.22,2.11,7.24,4.22,1.37,0.91,0.8,1.2,1.94,3.93,4.44,1.25,2.9,,0.97,0.85,2.96,1.88,3.36,1.59,2.11,1.25,2.28,0.91,1.08,2.17,1.59,5.87,1.14,0.97,1.48,,1.08,17.72,5.07,,2.96,2.22,9.86,1.42,1.25,1.25,1.42,2.56,3.87,3.25,1.25,2.22,1.2,1.88,1.88,4.79,,33.5,1.42,1.65,2.11,,1.02,1.71,1.77,1.08,1.2,0.8,1.77,3.19,6.84,1.65,,2.85,,2.22,3.02,5.47,1.31,,1.25,,0.85,4.04,1.65,2.62,1.42,0.8,1.31,1.94,1.48,2.9,2.56,20.116667,15.783333,25.155556,0.0,,15.444444,74.948556
US_WI_55089,2020-07-24,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,9,0,473,17,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-7,0,187,-38,11,1.9,3.26,6.52,3.97,12.21,2.02,6.4,4.33,1.07,2.02,2.43,1.42,5.04,,3.02,2.02,0.89,2.08,1.66,2.08,1.72,1.01,1.25,,,5.81,,3.44,3.26,2.02,1.01,3.2,5.04,1.96,5.57,4.15,0.95,1.19,1.19,1.07,1.19,3.02,4.03,1.78,3.08,,,0.83,4.03,1.19,4.15,2.02,2.37,1.66,0.83,1.01,1.3,1.13,0.89,5.57,1.19,1.72,1.25,0.89,,19.27,4.86,,4.39,1.78,8.54,1.01,1.36,1.36,1.13,3.26,3.14,3.26,,1.96,,1.54,1.19,5.28,1.36,28.28,1.13,1.25,2.25,,1.36,1.78,1.42,0.95,0.89,,1.42,3.85,7.77,1.36,1.42,2.61,,1.66,2.79,6.23,0.89,,1.01,,,2.79,1.19,2.61,,1.66,,1.25,1.01,2.85,1.66,20.85,15.133333,26.65,0.0,,15.65873,72.067277
US_WI_55089,2020-07-25,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,0,0,473,17,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-13,-2,,-3,1,1.83,3.33,7.38,2.88,13.07,1.9,6.21,4.71,1.04,2.61,2.42,,3.92,0.92,2.81,1.5,,2.61,1.04,2.42,2.55,1.76,,1.31,,6.86,,2.74,2.61,3.2,,2.94,2.88,1.9,6.47,3.92,2.03,,0.92,1.24,1.9,3.53,4.38,2.35,3.2,0.98,,,3.33,2.16,3.59,1.57,2.22,1.5,,1.24,1.44,1.24,1.04,4.25,0.98,,1.57,,1.04,18.82,4.44,1.11,2.42,1.37,8.82,,1.5,1.76,,2.16,2.42,3.79,,2.22,,1.76,1.31,4.83,1.11,32.08,1.18,1.7,3.59,1.37,1.31,1.57,2.22,1.57,,,1.76,3.66,8.1,1.9,0.98,1.57,,1.24,2.74,7.25,1.44,,,1.04,1.7,3.14,1.04,2.68,,1.76,1.24,2.55,1.57,2.81,1.63,24.255556,18.416667,29.955556,0.0,,19.31746,72.605982
US_WI_55089,2020-07-26,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,0,0,473,17,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-7,-9,,-13,,2.1,3.53,5.87,3.29,10.36,2.16,6.11,4.73,1.02,1.62,2.22,1.44,4.85,0.84,2.76,1.98,,3.12,1.38,2.34,2.64,,1.08,,,6.53,,3.65,3.23,2.82,1.14,2.76,3.48,2.22,5.93,3.0,1.68,1.38,,1.26,2.28,3.89,3.65,1.74,3.06,,,1.32,3.06,1.8,4.07,1.38,2.4,1.74,,2.16,,1.62,,3.42,1.26,1.2,1.32,,,17.73,4.13,1.14,2.58,1.2,10.96,,0.84,1.68,0.84,1.98,2.46,3.29,0.96,2.34,1.14,2.52,1.2,4.13,1.56,32.17,,1.86,2.76,0.9,,,2.16,1.44,,1.26,1.2,3.29,7.67,1.14,,2.22,1.2,1.2,2.76,6.47,,,,,1.08,3.12,1.02,2.7,,1.5,0.84,2.16,1.44,3.65,1.74,27.2,22.85,33.288889,4.826,,22.087302,73.327884
US_WI_55089,2020-07-27,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,23,0,496,17,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,0,2,157,-38,10,2.05,3.33,7.54,4.6,13.13,2.16,7.26,6.37,1.0,2.16,2.72,1.39,4.77,,3.44,1.94,0.89,2.99,1.72,2.55,1.72,0.94,1.22,1.33,0.78,7.92,,3.1,3.38,2.27,1.05,1.83,3.66,1.39,8.09,3.55,1.61,0.94,1.0,1.33,1.72,4.71,5.04,1.27,4.05,1.05,,,3.27,1.83,3.82,1.94,3.1,1.05,,0.78,1.88,1.55,0.89,5.49,0.83,0.83,1.44,0.78,1.16,20.95,5.21,1.05,2.88,1.5,9.14,1.22,1.33,2.0,1.27,2.83,3.27,4.16,0.78,2.55,0.89,1.77,1.5,5.43,1.05,30.81,,2.05,1.72,1.0,1.22,1.83,1.5,1.11,0.83,0.83,1.27,4.27,9.37,1.33,1.44,1.72,0.94,1.27,3.6,6.76,,,,0.78,1.22,2.6,1.33,2.55,,1.77,1.16,1.77,1.44,3.27,2.11,24.188889,21.388889,28.75,10.740571,,18.84127,73.3517
