location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16019,2020-08-11,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,32,0,1160,4,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,13,15,,10,-32,5,1.54,4.06,7.97,3.65,10.8,2.93,7.46,5.92,1.8,2.57,3.24,0.98,5.66,,3.75,1.8,,3.19,2.16,2.52,2.57,,,1.65,,8.54,1.24,3.29,3.75,3.29,,1.54,4.27,2.37,9.98,3.29,1.65,0.82,,0.93,1.7,2.78,5.2,5.04,1.03,3.75,1.29,,1.44,3.5,1.54,3.6,1.65,1.54,,0.77,0.98,0.72,1.03,1.18,6.12,,0.72,1.34,1.44,1.29,21.81,5.97,1.34,3.65,2.47,7.0,1.59,1.49,1.39,1.34,2.93,4.01,3.7,1.24,1.18,1.08,1.9,1.08,2.11,1.59,4.47,0.77,,37.55,1.85,1.8,0.82,1.54,1.49,0.82,2.16,1.9,1.39,,1.13,2.01,4.83,4.89,2.06,1.13,1.85,,1.08,3.45,6.84,1.18,0.93,,1.08,0.77,3.7,1.44,4.37,1.13,2.26,1.29,2.11,1.29,2.47,2.06,18.524691,5.358025,29.58642,0.0,,2.243056,33.463636
US_ID_16019,2020-08-12,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,59,0,1219,4,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,11,11,,15,-32,5,1.74,4.55,7.37,3.27,13.2,2.15,5.93,5.73,1.02,2.46,2.4,1.94,6.24,1.07,3.99,1.84,,3.43,1.59,2.05,2.0,1.33,1.13,1.48,0.87,8.95,,3.38,3.53,3.12,,1.64,4.55,2.3,10.23,3.58,1.02,1.59,,0.97,2.15,2.05,3.84,4.91,1.84,3.99,0.77,1.02,1.02,3.73,2.05,3.68,2.1,2.71,1.28,0.72,0.97,1.43,1.23,1.18,6.45,1.13,1.33,1.53,1.23,1.23,22.41,5.27,1.02,2.76,1.43,7.11,1.33,1.59,1.59,0.97,3.27,3.84,4.45,0.77,1.23,1.02,2.71,2.0,2.2,1.48,4.91,0.72,,37.71,1.07,2.15,,1.64,1.02,1.13,1.74,2.1,1.53,,0.92,1.79,3.84,6.6,2.05,1.38,1.94,1.07,2.51,2.97,6.5,1.13,0.72,,,0.92,4.25,1.23,4.09,1.18,2.2,1.74,2.76,2.05,2.35,1.59,19.401235,9.58642,28.58642,0.0,,1.923611,30.795262
US_ID_16019,2020-08-13,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,58,0,1277,4,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,10,14,,18,-33,5,1.29,4.38,7.32,4.07,10.21,1.86,6.86,5.62,1.39,1.96,3.2,0.98,5.77,1.03,2.83,2.32,,4.02,1.75,1.91,2.47,1.03,1.19,1.24,,8.87,,2.32,3.66,3.66,,2.78,4.38,1.65,8.66,4.38,2.17,1.39,,0.72,1.86,2.73,4.9,4.02,2.06,3.97,0.77,,1.08,3.45,1.65,4.54,1.75,2.53,1.65,0.82,0.82,0.72,1.55,1.13,6.24,0.82,0.72,1.75,1.5,1.44,22.73,5.26,0.82,3.3,1.34,7.47,1.08,2.01,1.44,0.93,3.25,4.23,4.85,,1.03,1.13,1.44,0.98,2.32,,4.85,1.08,0.77,37.78,1.24,1.75,0.82,1.7,1.03,,1.91,3.25,,1.08,0.93,1.55,3.97,5.26,2.11,,1.5,0.82,1.91,2.89,5.16,1.13,0.98,0.72,0.88,,3.5,1.34,3.87,1.13,2.63,,2.17,1.03,2.89,1.8,18.802469,9.074074,28.197531,0.0,,3.048611,34.887413
US_ID_16019,2020-08-14,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,43,1,1320,5,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,3,8,,13,-29,2,1.24,4.6,7.74,4.38,10.33,3.19,7.3,4.71,0.76,2.33,2.98,1.41,5.68,,3.35,1.62,0.76,3.57,1.14,2.22,2.27,1.19,0.76,1.14,,7.46,0.81,2.65,3.46,2.6,0.81,2.0,3.95,1.51,9.09,3.3,1.19,1.46,,1.03,2.71,2.22,4.65,3.57,1.78,3.79,0.97,0.76,0.81,2.98,1.41,3.79,1.68,3.41,0.76,0.81,1.14,1.19,,1.35,5.08,0.97,1.14,2.27,1.14,1.57,20.99,4.54,,2.81,1.41,6.92,,1.57,1.08,1.08,3.3,4.06,4.22,0.97,0.92,,1.78,1.08,1.95,0.97,4.76,1.24,,34.4,1.3,1.19,,1.68,0.76,,1.51,2.0,1.03,,,1.68,3.52,5.03,1.78,,1.62,1.03,1.24,2.22,4.11,0.81,0.76,0.87,,0.76,3.57,,3.79,0.97,1.89,0.92,2.27,1.3,2.38,2.76,17.91358,5.141975,27.234568,0.0,,1.0625,32.661276
US_ID_16019,2020-08-15,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,21,1,1341,6,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,-9,3,,23,-12,-2,1.62,4.43,7.04,5.67,11.53,,6.36,5.36,0.94,1.31,3.55,0.94,5.05,1.18,3.55,2.31,,2.81,1.25,2.62,2.12,,,,,6.11,,3.87,2.93,3.43,,2.18,3.43,2.49,6.42,3.24,1.87,,,0.87,2.56,2.56,4.8,3.62,2.31,3.55,,,1.12,2.93,1.93,3.55,1.93,2.68,1.18,,1.75,1.62,,,4.67,0.94,1.62,1.31,1.25,1.12,17.58,5.11,,2.99,1.12,7.98,1.18,2.56,1.56,,2.81,3.37,4.43,0.87,,0.94,2.0,0.87,1.75,1.18,4.11,1.0,,32.6,1.0,2.24,0.87,1.81,,1.25,1.43,1.68,1.18,1.75,,1.12,3.55,7.11,1.5,,2.31,1.06,1.37,1.56,6.17,,,,,,2.49,1.5,3.68,,2.06,1.0,2.24,1.81,3.05,1.75,16.950617,3.530864,29.574074,0.0,,-0.034722,31.341749
US_ID_16019,2020-08-16,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,28,0,1369,6,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,14,12,,30,-14,-3,1.25,4.39,8.3,5.64,9.85,1.19,4.75,6.05,1.3,1.78,2.25,1.66,5.04,,4.27,1.9,0.95,3.56,1.6,2.43,1.96,1.6,1.42,1.13,1.01,7.36,0.89,3.44,2.67,3.86,1.01,1.9,4.03,1.72,8.42,3.68,1.6,1.42,,1.13,1.66,2.55,4.15,3.14,1.9,2.79,,0.89,1.13,4.45,0.95,3.62,,2.37,1.66,,1.19,,,,5.58,0.89,1.3,1.66,1.42,1.48,17.91,4.92,,2.43,,7.95,0.89,2.08,1.66,,2.61,3.2,3.8,1.01,1.13,,2.31,1.3,2.43,1.01,4.27,0.83,,35.3,1.3,2.02,,1.42,1.19,0.89,1.72,1.72,,0.83,,1.3,3.62,5.93,,,1.9,,1.9,2.31,6.05,,0.83,,,,2.85,0.95,3.98,1.54,2.61,,2.08,2.25,2.02,1.48,18.209877,4.104938,31.839506,0.0,,0.159722,29.387587
US_ID_16019,2020-08-17,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,24,0,1393,6,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,15,8,,,-19,0,1.88,4.53,7.38,4.12,12.11,2.19,6.72,5.34,1.27,2.29,3.1,1.37,5.55,0.86,3.87,2.95,0.76,3.15,1.63,2.49,2.09,0.92,1.17,1.02,0.76,7.99,,2.8,3.0,3.92,0.86,1.58,3.56,2.14,10.79,4.83,1.88,1.22,,,2.65,1.53,4.73,4.02,1.88,3.82,1.17,1.02,1.53,3.46,1.98,5.39,1.83,3.0,1.17,1.07,0.71,0.97,1.43,0.97,6.72,1.07,1.68,1.78,0.86,1.88,18.88,5.04,0.76,2.75,1.48,7.28,1.48,2.04,1.78,0.86,2.85,4.33,4.68,,1.63,1.02,1.93,1.48,2.54,0.86,5.9,1.02,,35.62,1.12,2.29,1.17,2.29,0.71,0.86,1.53,2.6,1.53,0.92,,1.32,4.63,6.61,1.63,1.98,2.8,1.53,1.32,2.29,5.7,0.86,,0.71,,1.27,3.56,1.88,4.27,1.43,2.09,1.88,2.29,1.78,3.97,1.98,20.240741,5.82716,34.141975,0.0,,3.194444,32.189194
US_ID_16019,2020-08-18,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,27,0,1420,6,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,11,,,,-30,5,1.83,4.38,6.88,4.02,9.88,2.29,5.65,6.37,0.81,1.99,4.63,1.94,5.3,1.53,3.52,2.24,,3.16,1.32,2.29,2.34,,0.81,1.07,1.53,6.37,0.71,2.75,3.06,2.6,,2.6,4.74,2.5,10.09,3.52,1.63,1.53,,1.63,2.8,2.29,4.53,3.92,1.58,3.92,0.92,,1.12,3.46,1.53,3.77,1.43,2.5,1.53,,0.92,0.97,1.43,1.43,6.01,1.12,0.97,2.14,0.71,1.22,20.53,5.35,0.87,2.9,1.58,7.69,1.27,1.58,1.53,0.97,2.9,3.82,4.58,,0.87,0.81,1.94,1.22,2.04,1.02,4.94,1.22,1.12,36.52,1.43,1.83,,2.29,,0.87,1.53,2.39,1.32,0.71,0.97,1.02,4.43,6.78,1.12,1.68,1.94,0.76,1.38,3.11,6.16,1.02,1.17,1.22,,1.27,4.13,1.17,4.63,1.07,2.5,,1.73,1.63,2.55,1.73,21.407407,8.666667,33.623457,0.0,,5.854167,36.071859
US_ID_16019,2020-08-19,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,14,0,1434,6,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,10,,,,-30,4,1.83,4.67,7.57,4.06,11.23,2.44,7.06,5.44,1.32,2.9,3.0,1.73,5.84,,4.32,2.34,0.76,3.05,1.47,2.23,1.88,1.22,,1.73,1.32,7.21,1.02,3.0,3.1,3.86,0.71,1.73,4.47,1.63,8.84,3.76,2.23,1.52,0.81,0.76,2.13,2.19,4.37,4.06,1.83,3.81,0.76,1.22,0.91,2.95,1.52,4.01,1.68,2.9,1.32,1.22,1.52,1.02,0.96,1.32,5.89,1.63,1.32,2.13,1.27,1.17,21.08,5.44,1.17,2.9,1.83,6.81,0.96,1.83,2.13,1.17,3.35,5.13,4.72,1.07,1.52,1.32,2.54,1.27,2.44,1.37,5.18,1.47,1.22,36.22,1.52,2.13,,2.34,0.91,0.76,2.08,2.03,1.17,,,1.63,3.91,6.55,1.57,1.37,2.13,1.02,0.81,3.3,5.28,1.07,1.07,0.76,,1.07,3.25,1.68,3.66,0.96,2.08,1.02,2.95,1.32,2.95,2.29,22.092593,11.407407,32.117284,0.6985,,7.555556,39.316736
US_ID_16019,2020-08-20,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,55,1,1489,7,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,11,9,,,-32,5,1.8,5.7,7.5,3.3,11.64,1.6,6.75,5.6,0.7,1.8,3.95,2.1,6.5,0.95,3.15,1.75,,3.15,2.1,1.75,1.75,1.55,1.5,,,7.7,,2.95,4.05,3.0,,2.3,4.85,1.55,10.44,3.35,1.5,1.2,,,4.05,1.45,3.5,4.2,1.55,3.2,,1.0,1.35,3.1,1.5,4.3,1.95,2.45,1.65,1.2,1.2,,1.05,0.9,6.8,1.1,1.25,2.0,1.25,1.25,20.29,5.55,1.3,3.65,1.6,6.85,0.9,1.6,1.9,1.35,3.4,4.05,4.65,1.1,0.75,,1.7,1.1,1.75,1.25,5.1,0.8,,36.93,1.1,2.25,0.7,1.75,,1.1,1.2,2.65,1.35,0.75,1.25,1.5,2.85,5.5,1.45,1.0,2.2,0.75,1.1,1.55,6.3,0.85,0.95,0.7,1.25,1.0,4.75,0.85,3.95,1.3,2.5,0.85,2.45,1.35,2.55,1.95,19.858025,9.907407,30.845679,0.03175,,7.597222,45.784447
US_ID_16019,2020-08-21,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,44,0,1533,7,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,2,4,,,-26,3,0.8,3.4,5.64,3.62,8.83,3.03,6.06,5.05,,1.49,2.77,1.28,5.32,,3.46,1.75,1.01,3.19,1.49,1.44,1.92,,0.74,0.96,1.22,5.42,,3.19,3.35,2.77,,1.97,4.47,2.07,8.78,3.78,1.49,,,,2.45,2.71,3.51,3.83,1.44,3.72,,,1.38,3.67,1.28,2.98,1.65,1.92,1.22,1.17,1.28,,,,5.42,0.85,0.85,1.86,,1.6,18.24,4.68,0.85,3.4,2.23,6.33,0.9,1.22,1.44,1.01,3.3,4.15,3.14,0.85,0.96,0.8,1.97,1.22,1.33,1.28,3.99,1.06,,33.93,1.12,1.44,,1.49,1.44,,2.82,2.13,0.74,1.06,,1.22,3.62,4.95,2.23,1.7,2.07,0.9,0.85,2.18,4.36,,1.06,0.9,0.85,,3.56,1.01,3.24,,1.86,1.22,2.34,1.81,2.55,1.6,17.981481,6.018519,29.253086,0.0,,2.847222,36.104346
US_ID_16019,2020-08-22,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,32,0,1565,7,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,-5,1,,,-7,-2,1.23,4.31,7.45,3.63,9.6,1.72,6.53,4.37,1.05,1.29,2.52,1.42,5.23,0.86,3.26,2.52,0.86,3.82,2.22,1.54,2.4,1.48,,1.11,,6.83,,3.39,4.06,3.33,,1.35,3.82,2.09,5.85,3.57,1.48,1.29,,1.17,2.15,1.97,3.63,3.39,1.17,3.39,1.17,,,3.39,1.48,4.06,,2.22,1.6,,,,0.98,,4.74,,0.86,0.92,,1.17,17.42,4.19,1.05,2.65,1.42,7.51,,,1.42,0.92,3.45,3.63,4.0,1.11,,1.17,1.29,,2.09,0.86,5.29,0.98,,34.85,1.11,1.66,,1.35,,,1.35,2.71,1.11,,,,3.94,5.36,1.97,1.17,1.6,,1.91,1.66,5.23,,0.86,0.92,,,3.2,,3.63,1.05,1.78,1.11,3.02,1.17,1.6,2.4,17.234568,5.314815,31.320988,0.0,,3.298611,39.624248
US_ID_16019,2020-08-23,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,14,0,1579,7,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,14,,,,,-2,1.76,3.93,7.39,3.52,10.62,1.35,6.39,5.46,,1.58,2.64,1.41,5.81,0.94,3.46,2.11,,3.05,1.47,1.58,2.82,,1.0,1.29,,8.16,0.88,3.17,3.87,3.7,0.88,2.0,4.28,2.7,7.22,2.82,1.29,,0.94,0.94,1.35,1.7,3.93,4.11,1.82,3.81,0.88,,1.23,4.11,1.88,4.34,1.23,2.23,1.53,,1.64,,1.06,0.88,5.22,0.88,,1.64,0.82,1.7,20.95,3.34,,2.82,1.35,7.39,0.82,1.29,1.82,,2.93,3.11,4.28,,,0.94,2.17,1.41,2.17,0.88,4.87,,,36.26,1.35,2.35,0.88,1.41,,0.94,,2.76,1.41,1.11,,1.82,4.17,6.87,1.64,2.17,2.11,,,2.23,5.99,,,,1.23,0.88,2.7,0.82,3.99,,1.88,0.82,1.88,0.88,2.46,2.23,18.611111,5.95679,31.41358,0.0,,3.375,36.164331
US_ID_16019,2020-08-24,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,25,0,1604,7,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,12,6,,,-15,0,1.94,3.88,7.07,3.19,12.9,1.94,6.97,6.17,0.95,3.19,2.04,1.94,6.47,1.15,3.79,1.69,1.0,3.39,1.49,2.24,2.54,0.95,1.1,1.05,0.9,6.22,,3.14,1.99,2.39,0.85,1.64,4.78,1.59,10.01,3.34,1.54,1.29,,0.85,2.84,2.24,4.73,3.63,1.54,3.83,0.95,0.7,1.05,3.49,1.49,4.28,1.49,2.79,1.2,0.8,0.95,0.95,1.39,0.9,6.87,1.05,1.25,1.74,1.29,1.44,19.77,3.69,,3.63,1.29,6.92,1.54,1.59,1.49,,3.34,4.13,3.98,1.05,1.29,0.7,2.14,1.2,2.09,1.29,3.63,,,34.96,0.95,1.89,1.29,1.54,,0.8,2.19,2.59,1.15,0.85,,1.79,3.04,5.53,1.34,1.15,2.24,,0.95,2.19,5.63,,0.85,,,1.0,4.33,1.2,3.24,0.95,2.49,1.05,2.29,1.2,2.69,2.09,18.376543,6.604938,31.154321,0.0,,5.020833,41.150887
US_ID_16019,2020-08-25,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,15,1,1619,8,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,11,,,,-29,5,2.3,2.89,7.19,3.84,10.68,2.89,6.84,5.29,1.5,2.6,2.89,1.05,7.14,1.1,3.89,1.85,0.75,3.19,1.25,2.0,2.2,1.0,,1.35,,7.19,1.0,3.14,3.79,3.04,0.9,1.8,4.39,1.6,9.83,3.14,1.55,0.95,0.95,0.7,1.9,2.2,3.84,3.94,2.3,3.44,1.05,,1.1,3.54,1.8,3.74,1.1,2.4,1.8,1.05,1.25,1.0,1.65,1.2,6.44,1.35,1.5,2.35,1.1,1.05,19.61,4.94,1.35,3.39,1.45,5.64,1.45,1.1,1.65,0.9,3.79,3.24,3.89,1.35,1.25,0.95,2.2,1.1,2.89,0.95,5.09,0.8,0.8,35.98,1.85,2.1,0.7,2.3,1.05,1.3,1.2,1.7,1.6,,,1.85,3.89,5.34,1.8,1.0,2.1,,1.15,2.3,4.99,,,,,1.2,4.64,1.4,4.09,1.45,1.7,0.85,2.89,1.65,2.0,1.8,19.518519,8.919753,30.253086,0.0635,,8.090278,46.852706
US_ID_16019,2020-08-26,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,34,0,1653,8,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,12,7,,,-28,4,1.15,4.21,5.71,3.51,9.82,1.95,5.31,5.31,0.8,2.3,3.71,1.9,5.51,,3.76,1.9,,3.1,2.55,1.65,2.45,1.15,0.9,1.3,1.0,6.61,0.7,3.31,2.9,3.56,0.75,2.35,3.56,1.8,10.17,3.41,0.95,1.25,,0.8,2.15,1.75,2.96,3.86,1.25,2.1,1.05,,0.75,3.66,1.55,3.41,2.0,2.05,1.05,1.15,1.35,0.75,1.3,1.25,5.81,0.9,0.95,1.65,0.95,1.15,18.48,5.66,1.05,3.71,1.5,5.31,1.15,1.7,1.65,,3.06,3.96,3.61,1.3,,,2.2,1.25,1.65,1.75,5.76,,,35.36,0.9,1.65,1.05,1.3,0.9,,1.55,2.0,1.45,0.9,,1.0,4.21,4.16,1.15,1.25,2.75,0.75,1.65,2.3,3.96,0.75,1.4,,,0.8,4.46,1.15,4.01,0.7,2.05,,1.9,1.45,3.26,1.15,17.95679,8.475309,29.635802,1.42875,,9.263889,55.818931
US_ID_16019,2020-08-27,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,40,1,1693,9,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,8,7,,,-29,4,1.76,4.64,6.91,1.92,9.58,2.22,6.3,4.84,1.16,2.12,3.63,2.07,4.29,0.96,4.08,2.07,,3.38,1.81,1.81,2.27,0.81,0.81,1.71,1.46,7.16,,3.08,3.23,3.23,,2.22,4.44,1.86,11.7,3.02,1.81,1.21,,1.61,2.42,2.17,4.23,3.63,1.81,3.88,1.11,1.21,0.96,3.33,1.16,3.98,1.97,2.62,0.91,,0.91,0.71,1.56,1.01,7.16,1.51,1.51,2.32,0.91,1.21,20.21,6.1,1.51,2.52,1.71,5.39,1.01,1.56,2.22,1.36,3.02,4.49,3.68,1.41,1.11,,2.57,1.26,2.27,1.51,6.15,0.86,,37.45,1.11,1.61,1.16,1.21,1.36,0.71,2.37,1.86,0.76,,,1.92,3.88,5.04,1.36,0.81,1.81,,1.46,2.07,5.34,0.81,,,,1.06,4.03,2.02,3.93,0.81,1.97,1.46,2.02,1.81,2.67,1.92,18.919753,8.962963,29.222222,1.143,,7.930556,49.069314
US_ID_16019,2020-08-28,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,51,1,1744,10,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,2,1,,,-22,2,1.53,4.66,6.51,3.33,9.21,2.22,6.56,4.61,1.01,2.01,3.71,1.59,5.24,1.32,3.02,2.06,0.85,3.76,1.43,1.27,2.28,,,1.27,1.16,5.19,,3.81,2.81,2.49,0.79,1.75,4.45,1.75,8.52,4.08,1.22,0.85,,,2.38,1.59,3.23,3.65,1.38,3.55,1.06,,0.85,3.65,1.16,3.02,2.22,2.38,1.27,,0.79,1.06,1.01,0.74,6.72,0.79,1.38,1.91,0.95,1.8,18.05,4.87,1.22,3.23,1.91,5.88,1.69,1.43,1.11,1.48,2.44,3.97,3.97,1.06,0.79,,2.06,,2.12,0.85,4.39,0.9,,33.5,1.38,1.85,0.85,1.32,0.85,0.85,2.06,2.28,1.06,1.01,,1.43,3.23,4.71,1.27,0.95,1.48,0.95,1.38,2.59,5.77,0.79,1.32,,,0.74,2.38,1.59,3.86,0.79,2.28,1.27,2.91,1.38,2.44,1.85,16.654321,5.580247,28.049383,0.169333,,5.652778,48.094915
