location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17141,2020-02-01,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,,,,,2.33,5.66,5.16,3.5,12.99,5.33,4.66,,2.83,3.16,3.83,,,2.66,23.98,4.5,8.82,3.33,4.16,,7.83,6.16,2.83,,3.83,8.32,3.0,3.0,5.0,5.49,3.16,8.32,27.97,5.83,,7.83,,2.66,3.83,2.66,5.0,35.13,3.66,3.83,5.16,,3.0,3.66,4.16,3.5,2.83,4.16,,4.5,0.633333,-0.261111,1.95,1.850571,99.06,-0.296296,93.270607
US_IL_17141,2020-02-02,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,,,,,2.65,3.58,6.54,3.11,7.62,5.91,4.05,,,6.69,3.42,2.33,,2.65,21.63,2.96,6.38,,4.05,,6.54,3.58,,2.96,3.11,8.56,3.27,2.33,,4.2,,5.76,25.21,4.67,3.27,4.05,2.65,2.49,4.51,4.51,6.54,35.32,,2.8,5.6,,2.96,7.16,,2.96,2.49,4.82,6.07,,3.211111,0.161111,7.422222,0.4318,78.74,-0.216049,77.648662
US_IL_17141,2020-02-03,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,,,,,,2.83,6.47,3.37,6.74,6.88,4.99,,3.37,6.34,2.16,2.02,2.02,,20.76,4.31,7.82,3.24,2.56,2.83,9.98,3.37,2.02,2.16,5.39,5.8,2.29,3.5,2.97,4.31,1.89,7.15,29.53,7.28,2.7,6.74,3.91,3.64,3.1,2.83,5.66,33.44,3.37,5.93,5.93,,,4.72,4.31,4.45,2.02,2.97,2.7,,1.15,-3.85,6.144444,0.0,30.48,-1.098765,84.707521
US_IL_17141,2020-02-04,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,,,,,2.33,3.43,5.08,2.33,7.82,8.37,3.29,,3.29,6.04,3.57,3.57,,1.92,19.48,4.25,8.1,2.74,4.53,,7.96,5.21,,2.33,5.21,6.86,,2.74,2.19,6.45,2.19,6.86,31.29,4.8,3.71,7.55,3.29,4.94,4.53,1.92,6.17,33.89,,3.71,4.8,2.74,3.84,5.63,2.74,3.43,,4.12,3.16,2.61,0.355556,-2.094444,3.038889,0.0,30.48,-4.555556,69.774909
US_IL_17141,2020-02-05,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,,,,,2.05,5.06,6.29,2.46,8.62,7.52,3.56,,3.83,4.79,3.69,,,,23.39,2.87,9.98,2.87,4.1,1.92,7.8,4.92,,,5.75,5.88,,5.75,3.97,5.06,2.6,7.11,26.95,5.06,4.1,6.02,2.05,4.51,3.97,2.19,4.1,36.11,,4.92,4.65,3.28,,3.97,4.24,4.24,1.92,2.87,2.6,,-3.494444,-5.816667,-1.0,0.0,30.48,-9.932099,61.247845
US_IL_17141,2020-02-06,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,,,,,,4.13,7.3,4.82,7.44,6.34,3.86,,3.17,4.41,3.72,3.31,,2.34,21.91,2.89,10.89,2.76,3.72,,11.02,4.82,2.48,2.07,4.0,6.2,2.21,3.44,5.51,4.82,3.58,7.3,30.87,6.34,,6.2,2.89,3.44,3.44,2.62,7.44,29.21,,4.13,5.65,,2.21,5.79,6.06,1.93,1.93,3.17,2.62,,-2.911111,-5.605556,0.05,0.0635,,-7.691358,69.436602
US_IL_17141,2020-02-07,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,,,,,,3.25,7.35,3.39,7.07,8.77,4.52,3.39,4.24,4.1,3.25,3.25,1.98,3.54,20.36,3.96,8.91,2.83,4.81,3.25,6.36,5.09,2.26,2.69,4.1,4.81,,3.39,4.24,3.96,2.69,7.63,26.3,6.36,2.97,5.37,,3.11,3.11,2.4,6.36,32.23,,3.68,5.37,,3.54,8.2,1.98,3.96,3.39,4.24,3.54,,-3.911111,-8.305556,1.722222,0.3048,,-9.648148,63.535735
US_IL_17141,2020-02-08,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,,,,,,5.29,6.45,4.63,8.93,8.77,4.3,,3.31,5.95,3.97,2.65,,,19.68,5.29,7.11,,4.47,3.8,9.59,3.31,2.32,,5.79,5.62,2.48,4.63,3.97,6.95,3.14,5.95,25.3,3.47,,4.63,2.48,2.65,4.63,2.32,4.63,33.74,,3.31,5.13,3.14,3.97,6.12,3.31,3.14,2.65,3.64,2.81,,-1.672222,-3.733333,0.688889,0.0,,-5.808642,73.380101
US_IL_17141,2020-02-09,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,,,,,,5.8,7.99,2.66,8.15,6.89,6.89,2.82,2.51,3.92,2.98,2.66,,3.45,21.15,2.66,10.65,4.54,5.17,3.6,6.42,5.64,3.13,2.98,5.64,7.21,3.13,3.29,4.54,4.54,2.66,6.27,30.71,7.05,3.76,7.05,,2.19,,,4.39,34.63,,4.07,8.15,2.19,,4.54,4.23,3.6,3.13,4.23,2.98,2.98,-2.461111,-6.644444,1.316667,1.04775,50.8,-4.345679,86.755002
US_IL_17141,2020-02-10,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,,,,,2.24,4.62,7.7,,8.54,6.58,3.78,,1.96,5.88,3.5,2.52,2.66,2.38,17.21,2.8,8.96,,5.46,,7.98,3.92,1.96,3.08,4.34,5.88,2.38,3.22,3.92,2.38,3.92,7.42,28.55,6.72,3.08,4.9,2.66,3.22,3.5,3.08,3.92,35.41,,3.64,7.0,3.92,4.06,4.76,4.62,5.18,2.24,3.92,2.1,3.36,-3.155556,-8.511111,1.261111,1.524,30.48,-5.222222,85.70607
US_IL_17141,2020-02-11,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,,,,,2.91,4.15,6.51,2.49,8.03,7.06,4.98,1.94,3.88,5.95,4.15,3.32,,2.21,22.15,3.18,9.83,,4.71,2.21,9.83,4.43,2.35,2.77,4.43,5.54,,3.46,3.6,2.91,1.94,7.2,27.96,6.64,3.04,6.09,3.74,3.88,,,6.09,34.47,,3.04,3.88,2.35,3.46,5.12,5.95,3.32,3.32,2.49,4.01,,-3.611111,-6.733333,-0.077778,0.0,30.48,-6.160494,82.598888
US_IL_17141,2020-02-12,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,,,,,2.19,4.78,4.78,3.69,8.6,8.6,6.01,,3.0,4.78,3.55,3.14,,2.6,18.57,3.28,8.06,2.05,3.14,,10.93,5.87,3.0,2.46,4.78,6.42,1.91,2.73,2.87,4.23,2.6,7.65,33.32,5.33,2.46,4.78,3.14,4.51,5.46,2.19,4.64,30.04,2.19,3.69,6.01,3.14,3.0,5.74,5.87,3.0,2.19,3.69,4.51,,-3.505556,-8.033333,1.177778,0.4572,30.48,-6.339506,80.439932
US_IL_17141,2020-02-13,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,,,,,,3.19,5.41,3.61,9.43,6.38,6.1,,3.88,4.02,3.19,3.19,,1.94,14.15,3.19,6.66,,3.88,,11.24,4.3,2.64,2.64,5.13,4.99,3.05,2.36,3.88,3.88,,6.8,22.48,5.69,2.64,4.44,,4.3,2.36,2.22,3.75,30.66,,3.33,4.72,3.05,,5.13,4.99,3.88,,3.05,2.91,3.05,-6.527778,-14.577778,-0.066667,1.9812,78.74,-9.395062,80.237872
US_IL_17141,2020-02-14,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,,,,,,3.95,4.86,2.28,7.75,4.4,4.4,,3.65,3.34,5.62,2.73,2.43,2.13,13.06,4.4,8.5,2.58,3.8,,10.63,5.16,2.28,3.34,2.88,5.01,,3.19,3.19,3.49,2.58,4.86,22.17,4.4,,5.77,,3.04,2.58,,3.04,31.13,2.13,3.95,5.32,,2.28,3.8,3.8,3.65,2.13,2.58,2.73,,-18.0,-24.1,-11.916667,0.1524,78.74,-22.919753,65.257928
US_IL_17141,2020-02-15,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,6,4,2,,,6.55,8.85,4.1,7.7,7.37,7.04,2.46,4.92,4.42,4.26,2.29,,,18.02,3.11,9.01,4.75,3.77,2.29,8.36,4.26,,2.62,4.26,5.24,2.62,3.44,4.92,3.44,2.62,4.92,20.31,5.24,2.29,4.26,3.11,3.28,3.44,3.6,4.92,40.3,2.29,4.42,6.06,,,6.06,3.93,3.93,,3.6,2.46,2.62,-8.044444,-16.705556,0.466667,0.0,50.8,-11.938272,72.787631
US_IL_17141,2020-02-16,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,6,4,2,,,3.41,7.47,2.76,9.1,6.82,2.6,3.25,2.76,3.57,3.74,5.04,,3.09,19.98,4.39,9.58,3.09,5.52,3.09,10.88,5.36,,,3.9,6.82,3.09,3.09,4.39,6.66,,6.33,23.55,6.33,2.76,6.5,2.27,4.71,3.74,3.41,6.66,34.11,3.41,3.41,6.99,4.22,3.09,5.04,5.68,2.92,2.92,4.87,3.25,4.71,-4.022222,-10.788889,1.522222,0.0,50.8,-6.5,82.919897
US_IL_17141,2020-02-17,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-1,-3,-21,5,2.34,4.22,8.12,4.69,8.9,8.9,7.66,2.5,3.75,6.87,4.22,2.81,2.34,,18.43,4.22,9.84,2.5,5.94,3.59,9.84,5.62,2.34,4.53,5.62,5.78,,4.84,4.37,3.59,2.66,4.84,24.84,5.62,2.97,6.41,3.91,4.22,4.53,3.44,6.72,39.53,,5.16,7.97,,2.81,5.62,7.03,4.06,,4.37,3.59,,-0.477778,-4.061111,1.916667,1.524,50.8,-3.055556,82.711434
US_IL_17141,2020-02-18,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-1,2,0,0,,3.73,6.9,4.28,7.31,8.0,4.0,,4.0,7.04,3.86,4.28,1.93,2.07,15.87,3.86,7.86,2.76,4.42,2.07,7.04,4.55,2.48,2.21,5.11,4.55,2.35,3.59,3.86,4.55,,5.52,27.04,6.21,2.9,4.97,4.55,3.59,4.0,3.04,5.79,34.35,1.93,3.59,6.35,3.04,,4.0,4.0,4.55,2.9,2.21,2.76,,0.5,-2.305556,1.961111,1.30175,30.48,-2.098765,82.647946
US_IL_17141,2020-02-19,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,0,-3,0,0,1.95,3.89,5.7,5.28,7.51,8.06,4.31,,2.64,5.42,3.34,,,2.5,17.52,3.62,9.73,2.08,3.06,,8.34,2.92,2.78,2.22,4.45,6.67,,4.45,3.48,3.34,2.92,8.06,28.92,6.53,3.2,6.39,2.92,3.75,2.92,2.22,7.09,36.56,,3.06,5.7,3.06,2.5,7.79,3.75,4.59,,3.34,2.92,2.36,-7.055556,-11.644444,-1.716667,0.0,30.48,-12.555556,64.927862
US_IL_17141,2020-02-20,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,4,-2,1,0,2.06,2.33,6.04,4.12,8.37,8.23,4.67,,3.02,5.49,4.8,3.71,,,14.69,3.84,6.86,3.02,5.49,1.92,10.71,4.94,2.47,,4.67,7.0,,3.02,4.39,3.29,2.06,10.84,21.68,5.49,3.29,6.04,2.75,4.25,3.02,2.06,6.18,32.94,,3.43,6.18,,1.92,3.98,5.35,2.75,2.33,2.47,2.2,,-10.461111,-15.583333,-6.744444,0.0,30.48,-17.82716,54.922605
US_IL_17141,2020-02-21,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,7,-7,3,-1,2.77,4.85,5.82,1.94,7.62,5.96,3.33,2.91,6.37,4.43,2.77,,1.94,,14.96,3.05,8.45,3.33,3.74,2.91,9.14,4.71,2.08,2.35,5.13,3.6,2.35,2.22,3.46,3.6,,6.93,24.25,5.13,2.49,5.13,2.08,4.71,4.29,3.74,3.46,30.34,,2.77,5.54,2.35,2.08,4.57,3.6,3.74,2.22,1.94,3.05,,-7.644444,-13.366667,1.977778,0.0,,-13.969136,60.336804
US_IL_17141,2020-02-22,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,16,15,4,,,6.53,8.37,3.51,6.86,7.03,4.18,,2.84,6.19,3.35,3.51,,,15.56,4.85,8.37,,5.52,3.01,8.87,6.36,,2.51,4.85,8.87,3.18,2.51,3.35,4.85,,4.85,24.09,5.52,3.85,8.03,,3.35,4.18,2.68,5.02,40.83,,5.35,5.69,,,6.19,5.69,4.35,,2.68,3.51,4.68,0.427778,-4.411111,8.161111,0.0,,-6.234568,60.780716
US_IL_17141,2020-02-23,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,21,10,12,,2.28,6.66,7.48,3.9,7.15,5.36,4.39,,,4.23,3.25,3.74,,3.09,14.47,2.76,8.45,,4.71,,10.4,7.8,,2.76,6.66,5.85,2.93,2.76,4.88,5.04,,6.83,20.16,6.01,3.25,6.18,4.55,,3.25,3.09,5.53,34.95,2.44,2.44,4.39,2.28,3.58,3.09,5.53,4.71,,4.23,5.04,4.55,3.733333,-0.6,10.522222,0.0,,-1.530864,68.422737
US_IL_17141,2020-02-24,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,5,13,4,-1,3.82,3.95,6.27,5.86,7.5,8.04,7.36,,2.45,4.77,4.09,2.73,,,16.63,3.95,8.45,4.91,4.5,1.91,8.32,4.09,2.32,2.04,5.32,5.73,2.73,2.86,2.45,3.95,3.14,7.23,27.13,6.27,2.04,6.41,1.91,3.82,3.68,,6.13,35.99,,3.95,5.86,2.86,1.91,3.41,4.5,3.0,2.04,3.68,3.0,,2.283333,-0.883333,7.355556,0.0,,-1.882716,74.202391
US_IL_17141,2020-02-25,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,0,4,4,1,,6.09,6.23,3.58,6.89,8.35,4.24,2.92,3.98,4.77,2.12,3.84,,3.05,20.93,3.58,7.16,3.98,4.37,1.85,8.61,3.58,3.05,,5.3,5.57,2.52,2.78,3.58,2.92,2.38,7.16,31.0,5.17,2.52,5.04,,3.44,3.44,2.12,5.96,36.7,1.85,3.31,4.77,,2.38,5.17,6.49,3.98,3.05,2.78,3.31,,1.205556,-0.333333,3.255556,0.0,,-2.407407,77.04553
US_IL_17141,2020-02-26,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,5,-1,1,0,,2.31,8.56,4.08,8.29,4.89,4.62,,3.67,3.94,3.26,3.4,,,24.99,2.99,8.42,2.99,5.03,,10.19,4.35,,3.8,4.48,5.84,2.58,3.67,3.12,3.4,3.67,6.38,35.04,5.3,,5.71,,2.44,3.53,,4.35,32.05,2.85,3.12,5.71,2.31,2.31,5.43,5.71,2.44,3.12,4.35,2.72,2.17,-1.761111,-3.544444,0.672222,0.09525,,-6.185185,71.717255
US_IL_17141,2020-02-27,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,4,5,3,0,2.68,2.82,6.77,4.37,6.06,6.63,3.81,2.26,3.24,4.79,2.12,4.09,,2.12,22.7,3.67,6.34,,3.38,2.12,9.87,4.93,3.1,2.54,5.08,9.02,1.97,3.24,2.54,4.79,2.4,6.06,41.87,6.91,,6.34,1.97,3.95,4.37,3.24,6.34,33.13,,4.79,7.47,1.97,2.54,5.78,5.22,4.51,2.4,4.09,2.4,,-3.388889,-7.455556,-0.333333,0.084667,,-9.117284,64.35228
US_IL_17141,2020-02-28,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,7,1,2,-2,,3.51,5.75,3.65,8.28,6.17,3.65,2.1,2.52,6.03,3.51,2.81,,2.38,20.34,4.63,7.43,,4.35,2.81,8.84,4.77,,2.67,4.63,6.45,2.24,3.93,2.67,5.75,,4.77,33.39,5.19,3.51,6.59,4.21,4.07,4.77,2.95,4.07,33.53,,3.09,6.59,2.1,2.95,4.63,2.1,3.65,2.52,2.81,3.37,2.52,-5.522222,-8.327778,-1.694444,0.0,,-10.753086,66.629554
US_IL_17141,2020-02-29,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,20,10,8,,,4.14,5.63,2.65,8.95,6.63,2.65,2.49,3.81,6.3,3.65,2.98,,,27.18,4.64,9.78,2.49,2.98,2.49,11.43,4.14,,2.98,4.31,5.14,,4.81,3.48,3.81,3.65,6.96,34.97,3.48,3.15,5.3,2.82,2.49,3.81,2.32,6.46,36.29,2.65,3.31,4.81,2.32,,4.64,4.14,5.97,,3.98,2.65,2.49,-5.5,-11.933333,2.627778,0.0254,,-12.981481,55.680378
US_IL_17141,2020-03-01,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,29,22,13,,,5.41,8.03,3.93,8.03,8.52,4.42,,2.95,4.91,5.9,2.29,2.78,2.78,23.59,4.26,8.52,3.44,3.93,3.44,9.01,4.26,,4.75,4.42,4.75,3.28,4.59,6.22,3.28,,6.55,34.23,6.22,2.95,7.37,3.11,3.6,3.93,2.78,5.57,37.84,,4.59,5.73,,2.78,4.09,4.59,4.09,3.28,2.29,2.29,,4.166667,-1.338889,14.766667,0.0,,-1.592593,65.860325
US_IL_17141,2020-03-02,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,9,1,2,0,2.67,5.9,5.9,4.91,8.28,7.86,4.77,,3.09,5.33,3.79,,,2.39,30.74,2.81,9.27,2.95,5.33,,8.84,5.76,,3.51,3.51,5.47,2.39,2.81,4.21,3.51,2.67,8.28,40.85,4.21,1.97,5.19,3.23,4.21,4.49,3.79,5.62,37.9,,2.53,6.18,2.67,2.25,5.05,3.65,3.93,3.79,3.79,,3.23,2.777778,-2.088889,10.444444,0.0,,-0.746914,77.74215
US_IL_17141,2020-03-03,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,8,12,3,-1,2.76,4.56,5.53,3.87,7.88,8.15,6.63,2.49,3.32,5.11,2.07,2.76,,1.93,26.11,4.7,10.22,2.21,6.49,2.21,8.71,3.73,2.35,2.07,4.7,6.22,2.21,3.45,4.14,4.28,2.21,5.39,39.52,7.74,3.87,5.53,2.9,3.18,3.59,3.45,3.87,33.02,,3.59,5.8,,2.62,4.28,4.42,2.35,1.93,2.35,4.28,1.93,1.783333,-2.138889,7.8,0.0,,-1.487654,78.846079
US_IL_17141,2020-03-04,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,10,10,1,-1,2.08,4.29,4.98,4.15,9.96,7.61,5.4,2.49,3.74,6.37,3.32,2.49,,2.08,24.49,5.12,8.16,2.08,4.57,,10.52,4.29,3.04,2.08,5.4,7.2,4.15,1.94,2.49,4.57,2.08,8.72,34.73,4.98,3.04,4.29,4.57,2.77,2.91,,4.15,35.15,2.49,,5.67,,2.77,6.23,5.26,2.63,2.77,2.63,2.91,,2.927778,-0.877778,7.444444,0.423333,,-2.191358,69.193827
US_IL_17141,2020-03-05,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,9,8,2,0,,5.28,7.44,3.52,5.82,7.17,3.38,,2.44,4.06,2.98,2.71,,,25.7,2.84,8.39,2.44,4.33,2.16,7.84,4.33,,2.71,4.33,6.36,1.89,2.84,3.65,3.65,,7.03,41.52,4.73,2.44,6.49,5.41,3.79,3.11,3.11,4.19,30.84,2.57,4.19,5.0,,2.84,3.11,4.06,3.38,2.3,2.57,4.46,,3.211111,-1.927778,10.205556,0.435429,,-2.555556,65.617197
