location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36009,2020-01-27,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,,,,,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,,,,,,,3.69,4.51,5.23,5.95,9.33,1.44,6.77,6.26,3.49,2.87,5.85,2.87,2.15,2.26,2.46,,,,27.69,3.49,11.28,3.28,2.56,4.1,2.26,8.31,3.69,2.15,1.74,2.15,4.1,5.44,2.26,2.98,3.69,1.64,4.21,,2.26,6.46,3.08,35.28,4.92,4.0,6.77,2.56,3.28,3.69,,2.05,4.31,36.21,,,1.54,,2.26,3.28,6.77,4.1,3.69,1.74,2.46,5.03,4.1,3.18,3.49,3.59,2.98,1.54,0.155556,-0.611111,1.25,0.874889,30.48,-2.354167,85.153687
US_NY_36009,2020-01-28,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,,,,,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,,,,,,,2.94,4.16,6.39,5.07,9.43,3.14,7.7,7.3,2.63,3.14,6.28,3.75,3.45,2.94,1.42,3.24,2.74,1.72,25.95,3.85,9.12,2.23,2.33,4.76,2.13,9.02,5.27,1.62,2.63,2.63,5.98,5.58,3.75,4.36,3.14,1.42,4.05,,2.43,6.79,3.24,35.48,7.4,2.13,7.09,3.85,4.16,3.95,2.53,1.72,6.79,36.9,2.43,1.62,2.23,2.03,2.43,4.36,8.11,1.82,2.43,2.74,3.24,6.28,5.17,3.35,3.14,2.43,4.26,3.24,-0.644444,-1.433333,0.327778,0.197556,,-4.263889,79.518495
US_NY_36009,2020-01-29,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,,,,,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,,,,,,,2.78,6.07,5.04,4.73,7.72,2.16,7.62,6.17,2.16,2.68,4.32,3.6,2.88,3.09,1.85,,3.4,2.57,26.55,4.32,8.23,2.68,3.19,5.15,2.37,8.23,4.73,,2.78,3.29,4.53,5.87,2.88,3.6,3.4,,3.91,,2.37,6.69,1.75,36.23,5.97,2.68,7.1,2.26,4.53,4.32,2.26,2.16,6.07,36.12,,2.68,1.54,2.57,1.54,3.81,8.85,1.96,2.47,3.29,4.01,4.73,4.01,4.42,2.16,4.22,4.94,2.57,-2.383333,-4.777778,0.161111,0.0,,-7.194444,71.897739
US_NY_36009,2020-01-30,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,,,,,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,,,,,,,2.99,5.25,6.9,4.33,10.51,1.44,7.62,6.28,2.37,3.19,4.94,2.99,2.27,3.19,1.65,1.96,2.06,1.65,27.81,3.19,8.55,3.19,1.44,4.63,2.16,8.86,3.81,,,2.47,4.53,6.38,2.78,4.12,3.6,,4.43,1.65,3.4,6.18,2.06,34.81,7.93,3.6,7.21,2.99,4.74,5.56,1.85,,6.08,40.06,1.44,,,2.27,2.16,3.3,7.83,1.96,2.06,3.6,1.75,6.49,3.19,4.22,2.06,2.99,2.47,1.44,-5.555556,-9.872222,0.483333,0.0,,-10.680556,69.367051
US_NY_36009,2020-01-31,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,,,,,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,,,,,,,2.04,3.77,6.22,4.08,9.18,1.94,7.14,5.1,2.14,2.96,4.59,3.67,2.14,2.45,,,2.65,,27.65,4.08,5.92,2.35,2.14,4.08,1.94,7.75,3.88,1.63,2.25,1.73,5.3,5.1,2.25,5.1,3.37,1.73,3.77,2.65,2.45,6.84,2.35,30.51,5.51,1.94,4.69,1.94,5.1,3.77,2.75,,4.49,31.53,,1.94,1.53,2.96,2.75,4.08,4.79,1.43,2.55,1.94,3.47,7.04,3.88,3.67,2.35,2.45,2.96,,-1.266667,-4.944444,0.866667,0.0,,-6.875,67.179154
US_NY_36009,2020-02-01,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,,,,,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,,,,,,,2.16,5.46,6.25,3.75,8.3,2.73,6.48,5.0,,3.07,5.23,4.43,1.59,3.52,2.16,,3.18,1.59,22.73,4.43,9.55,3.41,1.59,5.0,2.05,7.62,4.21,1.59,1.59,3.18,4.43,5.12,1.82,3.18,3.98,,2.84,,2.73,4.09,,27.51,5.68,2.27,6.14,3.18,4.32,2.84,2.05,1.59,2.61,34.9,1.71,,,2.5,2.05,3.64,5.8,1.82,2.05,4.09,1.71,5.34,3.3,4.89,2.27,3.87,1.93,2.96,-1.094444,-2.683333,0.627778,0.141111,,-4.75,78.27379
US_NY_36009,2020-02-02,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,,,,,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,,,,,,,2.79,6.92,6.59,5.81,7.59,,6.92,4.47,,2.46,5.58,5.36,,3.57,3.68,,2.01,1.56,22.44,3.46,9.49,3.13,2.68,4.02,1.9,8.26,4.02,2.35,2.46,2.35,3.8,5.58,1.79,4.24,3.68,1.79,4.8,1.9,1.68,4.02,1.56,26.91,5.47,1.56,5.81,3.35,3.68,5.36,2.01,,4.35,34.28,,2.23,1.79,1.9,1.56,3.8,5.25,1.79,,2.23,,4.47,3.24,2.35,2.01,3.24,2.79,1.56,-0.338889,-2.316667,1.933333,0.592667,30.48,-2.631944,86.472636
US_NY_36009,2020-02-03,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,,,,,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,,,,,,,2.85,4.69,5.41,3.47,9.48,2.24,8.36,4.89,1.94,,5.2,4.49,2.35,3.98,1.53,1.84,3.06,2.14,19.58,2.45,9.18,2.85,2.96,5.61,2.45,8.97,3.26,2.45,3.16,2.24,3.98,6.22,2.65,3.37,3.57,1.84,3.67,2.35,2.24,7.14,,29.78,4.69,2.75,7.44,2.96,5.41,4.18,3.06,2.65,3.77,35.59,1.94,,1.63,1.53,2.55,3.88,6.93,,2.85,5.1,3.16,6.93,3.67,5.51,2.96,3.06,2.75,1.84,3.511111,-0.455556,7.616667,2.116667,30.48,-0.493056,74.629979
US_NY_36009,2020-02-04,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,,,,,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,,,,,,,1.86,3.31,6.94,4.45,9.94,3.0,7.77,5.9,2.69,3.73,5.38,4.35,1.66,4.56,1.76,2.38,2.59,,22.99,3.31,11.8,2.69,3.42,4.76,2.17,8.18,3.62,2.8,2.69,1.66,4.97,6.94,1.97,4.97,3.73,1.86,4.35,2.8,3.83,7.35,2.59,29.31,7.04,3.0,5.07,2.69,5.28,3.94,2.9,1.97,4.76,34.07,,2.07,,2.07,2.28,2.9,5.7,1.66,2.59,2.38,3.31,5.59,4.04,4.45,2.38,2.8,2.38,2.17,3.011111,0.138889,7.455556,0.056444,,-0.819444,74.988337
US_NY_36009,2020-02-05,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,,,,,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,,,,,,,2.15,5.03,4.82,3.69,9.23,,7.59,4.92,1.85,3.9,5.64,3.28,2.77,3.39,,1.44,1.44,,20.62,3.18,10.26,3.59,2.15,5.44,3.08,6.98,4.51,1.54,2.15,3.8,4.21,6.67,2.67,5.44,2.87,1.44,3.8,2.15,2.15,6.67,2.46,30.89,5.44,2.46,7.29,2.98,5.23,2.67,2.36,2.46,5.44,34.27,,,2.26,1.54,2.77,4.21,6.16,2.26,2.46,3.39,2.98,5.54,4.62,4.92,1.95,3.49,4.62,2.56,-2.316667,-4.838889,0.905556,0.084667,,-8.180556,65.26813
US_NY_36009,2020-02-06,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,,,,,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,,,,,,,3.6,2.7,6.4,2.4,9.0,1.6,5.2,5.0,1.6,3.3,4.3,3.9,1.6,3.3,1.9,1.4,2.7,,22.5,2.6,9.0,2.4,,4.9,1.9,7.7,4.2,1.9,2.5,3.0,5.6,4.2,1.9,3.3,3.4,1.9,4.7,2.3,3.7,5.9,1.9,34.6,4.7,1.7,5.4,2.3,4.7,4.3,1.4,2.5,5.5,34.7,,1.8,2.1,2.6,2.4,5.6,6.6,1.5,3.2,3.5,1.4,4.5,3.2,4.5,2.9,4.4,2.8,,-2.111111,-4.65,-0.027778,4.035778,78.74,-4.236111,85.559985
US_NY_36009,2020-02-07,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,,,,,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,,,,,,,,4.28,6.31,3.56,8.35,,6.01,4.48,2.24,2.34,3.67,5.09,2.54,2.04,1.83,,2.65,,22.4,4.07,10.59,3.26,1.63,3.87,,7.43,6.52,1.63,2.65,2.54,3.56,4.79,2.34,3.46,3.67,1.43,4.58,2.24,2.85,5.29,1.63,26.37,6.01,2.85,5.8,1.73,3.26,2.65,3.46,1.73,4.99,34.62,1.53,,1.83,1.94,2.54,3.46,6.01,1.43,2.04,2.95,2.04,6.01,3.87,2.95,,2.24,3.05,2.14,-3.45,-5.088889,-0.683333,4.233333,129.54,-5.534722,86.948875
US_NY_36009,2020-02-08,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,,,,,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,,,,,,,1.71,4.77,6.93,3.52,10.0,,7.27,3.64,,2.96,4.55,5.46,2.39,3.86,,2.16,2.61,2.5,19.78,5.0,9.21,2.96,2.5,3.18,2.05,6.48,5.11,,1.59,3.3,3.41,6.71,3.41,2.96,3.3,,5.34,1.59,2.27,6.59,1.82,25.0,5.8,2.5,5.8,2.73,2.27,4.66,3.52,2.16,3.98,37.05,,2.05,,1.59,2.05,3.64,6.59,,3.18,4.09,1.93,6.59,3.3,3.75,1.71,3.3,2.5,2.84,-5.755556,-8.333333,-2.411111,1.044222,129.54,-9.326389,79.284533
US_NY_36009,2020-02-09,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,,,,,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,,,,,,,2.27,4.64,6.46,2.27,8.84,2.38,8.95,7.36,,3.62,4.3,4.3,3.17,2.15,1.81,,1.93,,20.17,5.66,10.2,2.49,2.61,6.34,2.15,5.55,4.53,,2.95,2.15,5.89,6.57,3.74,3.51,3.51,,6.57,,2.61,5.78,2.38,23.9,5.1,2.15,6.46,1.7,4.19,4.53,2.04,2.61,3.85,37.16,1.7,2.04,1.81,3.74,2.04,2.49,6.68,,2.95,3.85,1.59,5.44,2.27,4.64,1.81,3.51,3.29,2.27,-3.088889,-8.516667,1.544444,0.395111,99.06,-6.451389,80.157359
US_NY_36009,2020-02-10,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,,,,,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,,,,,,,,4.79,5.49,3.39,8.48,2.6,6.89,4.89,2.1,5.39,5.69,4.59,,3.79,,1.9,1.9,,22.25,2.99,12.77,4.29,1.9,4.89,1.8,7.58,4.89,2.19,3.59,2.6,5.79,5.59,2.19,4.19,4.29,,6.39,2.4,3.29,6.29,2.19,26.74,6.39,4.89,6.29,2.89,4.39,5.19,1.8,,5.69,36.62,2.89,1.8,,,2.1,3.39,5.69,1.4,2.69,3.29,2.1,6.39,3.99,3.49,1.5,4.59,3.59,2.79,1.655556,-3.161111,3.361111,2.681111,50.8,-0.493056,86.855582
US_NY_36009,2020-02-11,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,,,,,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,,,,,,,3.48,5.11,6.64,4.6,8.18,2.04,7.05,5.21,2.56,3.48,5.72,2.76,2.04,3.68,2.15,,2.15,2.04,22.39,3.78,9.71,3.78,1.64,3.88,2.04,7.36,4.4,1.84,1.74,1.84,6.34,7.16,1.74,4.09,5.21,,2.76,2.56,3.17,6.54,1.94,28.73,5.93,3.58,4.29,2.76,5.21,3.78,2.66,2.15,5.52,39.56,,2.76,2.56,1.74,1.64,4.19,7.57,2.25,2.35,3.37,,5.01,4.7,3.58,2.96,3.48,3.48,2.25,0.111111,-1.2,2.294444,0.3302,50.8,-2.236111,85.292087
US_NY_36009,2020-02-12,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,,,,,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,,,,,,,2.64,4.27,5.69,4.17,9.86,,10.07,4.17,2.13,4.68,6.3,4.07,2.24,2.03,1.42,,,,20.13,3.35,10.37,2.44,2.64,6.1,1.52,8.03,3.15,2.13,3.46,2.34,4.88,5.18,3.56,6.3,2.95,1.42,3.96,1.52,2.64,5.9,2.24,25.52,6.71,2.95,6.41,2.03,3.96,4.27,3.05,3.46,5.39,34.77,1.83,2.64,1.42,,2.95,3.46,5.69,1.42,2.54,1.52,3.05,4.98,3.25,5.29,2.54,3.46,2.95,,-0.561111,-3.333333,1.872222,0.0,50.8,-6.680556,64.725804
US_NY_36009,2020-02-13,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,,,,,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,,,,,,,2.49,3.22,5.82,3.12,8.31,2.7,7.58,4.47,2.08,2.8,5.71,4.36,1.45,3.43,1.66,,1.87,,18.69,3.12,9.35,2.08,1.97,4.99,2.29,4.88,3.63,1.87,2.91,2.39,4.88,5.19,2.6,3.53,3.22,1.45,3.32,1.87,2.8,6.23,3.01,25.34,5.19,2.7,5.61,3.32,5.5,6.13,2.8,1.97,4.88,34.79,2.18,2.08,2.29,,1.87,3.43,5.71,1.66,1.76,2.29,1.45,4.88,3.12,2.6,2.8,4.36,2.49,2.39,-0.494444,-3.544444,1.922222,3.838222,99.06,-2.743056,85.801026
US_NY_36009,2020-02-14,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,,,,,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,,,,,,,,3.77,5.24,3.15,6.39,,5.87,3.98,1.57,3.25,4.72,3.46,2.2,2.41,,1.57,1.47,2.31,17.3,3.88,7.23,1.99,1.68,5.24,3.04,7.02,3.56,1.57,2.94,3.04,3.25,5.24,2.52,3.25,3.15,,3.35,1.78,2.2,6.39,1.57,23.38,5.45,1.78,5.24,2.2,4.93,3.67,3.46,,3.35,28.93,,,2.62,1.47,1.78,3.25,5.87,2.31,,2.94,1.57,4.09,3.35,3.25,2.83,2.2,2.73,,-10.3,-15.027778,-1.088889,1.552222,129.54,-15.277778,68.358994
US_NY_36009,2020-02-15,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,,,,,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,5,3,13,,-3,-1,,2.74,5.49,3.77,7.54,1.94,5.72,3.43,1.6,1.83,4.69,2.74,1.94,3.09,1.72,2.06,3.2,1.94,17.49,4.23,10.63,2.52,,3.09,1.83,6.63,4.23,1.94,,2.06,1.6,5.26,3.09,3.31,3.31,2.63,4.34,2.63,2.63,4.46,1.72,24.92,5.37,1.94,5.6,2.97,2.86,5.49,2.29,1.94,3.43,33.5,,2.63,,1.83,2.74,5.03,7.2,,1.72,2.74,,5.03,2.63,4.0,2.97,3.09,2.74,2.06,-10.644444,-17.888889,-0.361111,0.0,99.06,-17.506944,58.98478
US_NY_36009,2020-02-16,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,,,,,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,18,5,,,6,-1,2.4,5.56,6.21,4.69,10.24,2.07,6.54,3.05,,2.18,4.25,4.03,2.18,3.27,1.53,1.96,1.53,,18.74,4.47,8.06,2.94,,5.01,1.53,5.78,3.92,1.96,,1.74,5.23,6.43,3.81,4.14,4.36,,5.45,,3.27,4.9,1.53,24.63,4.58,2.72,7.95,2.07,3.6,3.71,2.29,3.16,3.49,33.78,2.18,1.63,2.4,2.18,4.14,4.25,5.23,2.51,2.07,2.07,1.53,5.45,2.62,4.47,3.49,3.81,2.51,2.18,0.611111,-1.25,2.794444,0.0,99.06,-5.527778,64.511872
US_NY_36009,2020-02-17,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,,,,,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,12,-4,,,-26,6,2.82,6.08,6.84,3.8,9.66,2.17,5.97,5.75,1.95,2.93,6.08,3.8,,4.12,2.39,,3.47,,20.62,3.91,11.07,3.37,2.82,3.69,2.82,7.05,5.43,2.71,2.71,3.04,6.08,5.97,2.39,4.56,4.56,,5.43,2.17,2.39,7.05,2.39,28.11,7.38,3.47,5.1,3.26,4.34,5.32,2.71,2.6,4.56,40.7,2.5,2.06,1.63,1.63,2.6,4.45,6.73,1.52,3.26,2.6,3.15,6.62,3.8,3.58,3.15,4.67,3.8,1.84,-1.061111,-3.961111,2.733333,0.0,50.8,-5.909722,71.403241
US_NY_36009,2020-02-18,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,,,,,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-1,-2,,,-16,3,2.29,4.14,6.42,3.92,10.78,,6.97,5.44,2.4,2.94,6.42,3.16,2.4,2.5,1.85,1.63,2.72,,22.21,3.59,12.95,3.92,1.96,2.83,1.74,7.95,2.83,,2.83,3.16,6.75,6.75,2.29,4.9,4.46,1.96,5.22,2.18,3.05,6.21,2.94,28.41,6.21,1.85,5.22,3.37,3.16,5.55,2.18,2.94,4.46,38.97,1.96,1.85,3.16,2.07,3.37,4.46,6.31,1.85,1.85,3.59,2.61,5.88,5.44,3.05,2.72,2.72,3.16,2.5,2.333333,-3.288889,6.172222,1.552222,50.8,-1.833333,75.892346
US_NY_36009,2020-02-19,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,,,,,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,1,-5,,,-13,3,3.77,4.1,5.76,5.54,10.42,2.22,8.09,5.1,2.55,1.66,6.76,3.66,,3.1,1.77,,3.21,1.66,19.51,,10.53,3.21,1.77,4.66,2.33,9.09,3.55,,2.11,3.44,5.76,4.32,2.0,3.66,4.43,,3.44,2.22,2.66,6.76,2.33,26.39,5.1,3.21,6.1,3.88,5.32,3.33,2.44,2.99,5.21,39.02,2.22,1.77,,1.89,3.1,3.66,5.43,,2.99,2.22,2.66,6.21,3.33,6.1,2.55,4.1,3.99,2.77,-1.233333,-4.233333,4.561111,1.467556,50.8,-7.680556,63.340728
US_NY_36009,2020-02-20,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,,,,,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,6,-2,,,-14,2,3.35,4.24,7.7,4.8,10.26,2.34,7.14,4.35,2.12,3.12,7.03,3.68,2.79,2.79,2.34,1.56,2.79,2.23,16.29,4.13,8.48,3.35,,4.13,2.23,7.7,3.57,2.56,3.9,2.45,7.58,5.69,3.46,4.57,4.46,,2.9,1.78,3.46,6.58,2.12,28.0,6.02,2.68,4.91,2.79,3.23,2.79,,2.45,5.13,38.26,,1.78,,3.01,2.56,4.13,8.03,,3.46,2.34,3.23,6.02,3.46,4.8,2.45,3.79,3.68,2.68,-6.194444,-8.094444,-1.338889,0.0,,-12.923611,62.077745
US_NY_36009,2020-02-21,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,,,,,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,1,-4,8,,-13,2,1.68,5.25,5.48,3.46,7.71,1.68,6.04,6.37,1.9,2.57,5.59,3.58,2.68,2.79,,1.56,2.01,1.68,19.33,4.02,9.5,,2.46,2.68,1.56,8.16,4.02,1.9,3.24,3.24,7.04,4.92,2.23,5.25,3.13,1.79,5.36,2.01,2.35,5.7,1.9,22.02,5.92,2.79,5.59,3.13,2.68,4.25,2.23,2.23,4.25,34.64,2.35,2.01,,2.12,3.02,4.13,5.7,2.23,,4.02,2.68,5.14,3.69,4.58,3.35,3.46,2.35,4.02,-5.883333,-9.361111,-0.888889,0.0,,-13.722222,56.096955
US_NY_36009,2020-02-22,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,,,,,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,12,6,30,,-1,-1,2.5,5.92,6.72,3.87,9.79,,7.06,4.89,2.5,2.39,3.64,2.16,3.07,2.62,1.94,,,,16.62,3.64,6.94,2.85,2.05,3.98,1.94,6.6,5.01,2.39,1.59,2.73,4.55,5.69,3.76,4.33,3.07,,4.44,,3.53,6.15,2.96,20.38,6.26,2.05,6.72,1.82,3.76,4.21,2.5,2.05,3.53,32.9,1.94,2.05,,2.16,2.39,4.89,7.85,2.39,2.62,3.42,3.3,5.46,3.64,2.85,1.71,3.07,3.3,1.82,-0.938889,-6.911111,3.716667,0.0,,-10.722222,48.43491
US_NY_36009,2020-02-23,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,,,,,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,26,14,,,6,-2,3.18,4.31,8.74,4.43,7.61,2.27,8.85,5.11,1.7,1.7,4.88,4.2,1.82,3.75,2.16,2.72,2.38,1.93,17.93,2.5,9.65,3.18,3.18,5.79,,6.7,3.06,2.84,2.61,2.95,6.92,4.2,3.06,3.63,3.75,,4.54,2.16,2.95,6.02,1.93,22.59,5.67,,7.61,4.43,3.18,4.31,4.2,,3.63,37.91,,2.5,1.59,2.72,4.09,4.2,6.13,2.27,3.06,3.06,2.84,6.58,3.63,4.09,2.95,4.43,3.4,3.18,2.822222,-2.983333,8.694444,0.0,,-9.729167,40.140847
