location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36043,2020-01-30,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,,,,,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,,,,,,,3.3,6.2,,6.4,1.7,6.6,4.5,,3.4,4.0,2.1,,1.5,,2.2,22.51,1.8,7.2,2.2,1.9,4.0,2.0,6.2,4.2,2.6,2.2,3.4,4.6,1.7,2.7,3.6,,2.8,,2.0,4.6,31.91,3.9,2.2,4.5,2.3,3.5,2.7,1.4,,3.5,24.81,,2.1,1.5,2.8,5.1,2.2,2.3,3.3,2.8,3.8,1.7,2.4,1.9,1.9,-8.845679,-14.635802,-1.555556,0.0,74.93,-13.840278,69.076883
US_NY_36043,2020-01-31,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,,,,,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,,,,,,1.88,3.07,5.84,3.86,7.42,,6.14,4.26,,2.48,3.66,3.46,,2.18,1.88,1.78,21.58,3.07,5.05,,1.98,4.36,,4.95,4.06,,2.18,3.56,4.46,1.98,1.68,4.16,1.49,2.77,1.88,1.88,4.95,25.84,2.67,1.49,4.46,2.57,3.56,1.49,,,3.17,24.85,,,2.18,2.08,4.75,,1.98,2.97,2.28,2.87,2.18,2.67,1.58,2.97,-4.660494,-14.104938,0.882716,0.0,74.93,-9.715278,69.377086
US_NY_36043,2020-02-01,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,,,,,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,,,,,,,4.13,5.96,4.86,9.24,,4.86,4.86,,2.67,4.26,5.59,1.7,,,2.8,21.16,4.38,9.12,2.31,,4.86,1.7,7.05,2.43,,2.55,5.11,4.26,2.43,3.77,2.8,,3.89,,2.55,4.38,26.51,5.35,1.95,7.66,2.43,3.65,4.01,,2.67,5.71,28.21,2.19,2.31,,2.19,4.99,,2.67,5.11,3.77,2.8,1.95,3.53,3.04,3.53,-1.222222,-5.506173,1.030864,0.028222,50.8,-4.423611,79.095279
US_NY_36043,2020-02-02,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,,,,,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,,,,,,,4.2,5.57,3.52,7.5,1.93,5.57,1.93,,2.27,2.27,3.07,,,,1.82,16.59,2.73,7.38,1.7,2.27,2.5,,5.57,4.09,1.93,2.04,4.89,5.57,1.82,2.27,2.27,,4.43,2.61,1.82,5.45,23.29,2.84,2.16,4.89,,2.5,3.75,1.82,,4.54,25.91,1.7,,2.04,3.64,4.66,2.61,2.04,4.43,2.5,2.61,1.93,2.61,1.82,,-0.966667,-3.622222,1.838889,0.0254,30.48,-3.87037,81.411333
US_NY_36043,2020-02-03,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,,,,,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,,,,,,1.38,2.67,4.45,2.67,8.01,,5.83,3.26,1.58,2.67,3.36,3.96,,2.87,,1.58,15.22,2.67,6.43,1.68,,4.65,2.57,6.43,4.35,2.67,2.08,3.66,2.97,1.48,3.26,2.37,,3.76,1.68,2.67,5.34,23.04,5.04,1.38,6.92,1.38,3.76,4.35,2.47,1.88,4.25,24.12,1.68,1.58,,4.94,6.53,2.57,2.37,4.05,3.06,3.96,2.17,3.86,1.78,1.78,1.561111,-3.216667,4.872222,0.5842,30.48,-1.635802,80.377251
US_NY_36043,2020-02-04,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,,,,,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,,,,,,2.26,4.0,4.82,2.05,4.92,3.69,6.97,4.51,,3.79,3.9,1.74,,2.87,1.74,,15.59,3.08,7.18,2.36,2.26,3.28,2.26,5.85,5.44,,2.05,3.69,5.13,1.54,3.18,2.36,,4.1,,3.49,5.95,24.52,5.13,2.56,4.72,1.85,3.9,5.44,2.77,1.85,3.79,30.16,,1.85,1.44,3.18,5.13,1.95,,4.62,2.98,2.56,1.85,3.59,2.15,1.74,0.488889,-3.916667,4.733333,0.0762,64.77,-2.41358,81.634428
US_NY_36043,2020-02-05,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,,,,,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,,,,,,,3.6,6.06,2.98,7.29,1.44,6.99,4.52,1.64,2.47,4.01,4.52,,2.26,1.44,1.95,15.52,2.36,8.02,2.67,1.54,3.9,1.75,5.55,4.93,1.95,1.54,2.88,5.24,,3.08,2.67,,2.88,2.26,,6.58,24.25,3.39,2.36,5.34,2.57,2.98,3.19,2.57,,3.8,30.0,2.06,1.44,1.64,2.88,5.96,2.06,2.36,4.32,2.26,4.11,,3.9,2.47,1.64,-1.055556,-5.0,3.055556,0.0,129.54,-7.58642,61.244294
US_NY_36043,2020-02-06,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,,,,,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,,,,,,1.76,3.52,5.83,3.08,7.7,,7.81,5.06,2.2,2.31,2.2,2.86,1.87,1.87,,2.2,15.84,3.19,6.82,3.3,,3.63,2.09,7.37,3.63,,2.64,5.17,3.3,1.98,3.74,3.19,2.75,3.08,,3.19,5.5,21.01,4.84,2.09,5.94,,3.3,3.85,1.54,2.09,3.96,30.46,,2.2,,2.75,4.95,1.76,,4.62,4.51,3.41,,3.96,2.86,,-3.483333,-6.072222,0.255556,4.0894,93.133333,-6.37037,80.94416
US_NY_36043,2020-02-07,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,,,,,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,,,,,,,3.56,7.0,2.41,8.61,2.07,5.62,3.1,1.95,2.3,4.02,3.79,,2.87,1.72,,17.68,2.18,5.05,2.18,,2.18,1.84,3.33,4.48,,,2.75,4.25,,5.28,2.52,2.52,2.75,1.72,,5.17,20.2,4.02,2.52,6.43,2.52,3.33,3.1,2.52,,4.25,25.02,2.07,,,1.95,4.48,1.95,2.41,5.97,1.95,3.21,1.84,2.18,2.98,,-3.333333,-6.544444,-0.933333,6.039556,237.066667,-4.814815,89.079413
US_NY_36043,2020-02-08,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,,,,,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,,,,,,,4.93,6.0,,6.4,,4.8,5.2,,2.67,2.93,3.87,2.13,3.33,,,13.07,2.8,6.14,,2.27,,1.87,5.74,4.67,,,3.73,3.47,,3.87,4.4,,4.13,,2.13,4.54,19.34,4.54,,6.8,,2.8,3.6,,2.27,3.6,30.55,,,2.53,2.27,7.07,,,3.6,3.07,2.93,2.4,5.47,2.53,2.67,-10.483333,-15.761111,-2.261111,8.6106,190.5,-14.820988,72.088895
US_NY_36043,2020-02-09,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,,,,,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,,,,,,,5.11,7.6,3.92,7.6,1.9,6.89,5.82,1.9,2.02,6.29,2.97,,2.97,2.26,1.78,14.84,3.68,7.12,2.61,,3.56,2.97,7.6,3.68,,1.78,4.39,4.51,3.56,3.56,3.44,,3.92,,3.09,3.8,19.71,4.51,1.66,6.41,1.9,3.44,2.49,3.8,2.61,3.92,33.36,2.85,1.66,2.37,2.37,5.34,2.02,,3.92,3.68,4.16,2.14,3.21,2.02,2.14,-11.711111,-20.038889,-0.833333,0.0254,165.1,-15.154321,77.830619
US_NY_36043,2020-02-10,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,,,,,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,,,,,,,4.0,4.3,3.3,5.7,2.9,5.0,4.0,2.1,2.9,5.0,3.5,,1.6,,,14.91,3.6,6.9,2.6,3.0,3.3,2.6,4.6,4.4,1.6,1.5,5.2,5.1,2.1,2.1,3.8,1.4,3.4,,2.2,4.9,22.81,4.7,3.8,5.3,2.8,3.0,2.9,1.8,3.3,4.1,29.02,1.7,,1.8,3.1,3.9,1.5,2.0,4.5,2.1,3.9,,2.7,2.3,1.5,1.005556,-2.455556,3.194444,1.397,137.16,-1.12963,86.476147
US_NY_36043,2020-02-11,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,,,,,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,,,,,,2.07,4.73,4.93,2.86,5.91,1.38,6.9,4.53,1.48,2.56,4.24,3.25,2.66,2.37,,2.07,15.57,3.74,8.67,2.37,2.07,4.14,2.66,7.49,4.34,2.07,3.06,5.32,5.12,2.66,3.15,3.55,,3.84,1.97,1.68,7.69,24.14,3.94,2.27,5.52,2.07,3.84,2.56,2.07,2.76,5.91,28.68,2.07,,,3.35,5.42,1.77,2.46,5.03,4.04,5.12,1.68,1.87,2.37,1.58,0.372222,-2.388889,3.083333,2.935111,120.226667,-1.512346,87.858527
US_NY_36043,2020-02-12,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,,,,,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,,,,,,,3.29,5.68,3.79,6.68,,6.08,3.79,,2.69,3.09,2.69,,2.29,,1.7,14.16,2.69,6.78,1.5,2.09,4.19,2.89,8.28,3.79,1.99,1.99,4.09,3.79,1.9,3.29,2.49,,3.99,2.19,1.99,5.88,22.54,4.79,2.69,4.19,1.4,3.39,2.59,,1.5,3.99,27.32,,,1.7,2.79,3.59,2.09,1.9,3.29,4.19,2.09,,3.29,1.9,,0.372222,-3.155556,2.688889,0.2032,103.293333,-5.469136,65.56319
US_NY_36043,2020-02-13,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,,,,,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,,,,,,,3.37,4.75,1.98,6.43,3.37,7.52,4.65,1.98,2.77,4.16,2.47,1.39,2.57,,1.78,12.87,1.39,5.25,2.28,1.68,3.07,,6.93,3.86,2.47,2.08,5.25,3.66,1.88,2.47,2.28,,3.66,2.57,1.98,4.55,20.29,4.45,1.98,4.26,2.28,4.45,2.87,2.47,2.18,2.77,26.13,1.39,1.98,,3.76,5.74,,3.07,3.37,2.47,2.67,,3.86,1.39,1.58,0.255556,-4.633333,2.933333,2.822222,120.226667,-2.635802,81.276011
US_NY_36043,2020-02-14,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,,,,,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,,,,,,,3.48,5.11,3.27,6.13,,5.72,3.88,,1.84,2.86,2.35,1.43,2.35,1.74,1.64,14.31,1.53,6.75,2.96,1.94,2.96,,4.91,3.37,1.43,,3.88,2.66,1.53,3.27,1.94,,1.74,1.53,3.27,4.7,20.65,4.6,2.35,3.27,2.04,2.04,2.56,1.74,,2.25,22.9,1.74,,,2.25,3.88,,2.25,3.88,2.15,3.58,,2.96,1.74,1.74,-11.761111,-17.677778,-1.827778,0.9652,105.41,-17.314815,63.990562
US_NY_36043,2020-02-15,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,,,,,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,13,-6,29,1,,,2.44,6.09,3.04,6.94,2.07,5.97,3.9,2.68,1.71,2.19,3.65,,3.04,,1.71,10.59,,6.45,3.04,,2.07,3.04,5.97,2.68,2.07,2.44,4.75,3.65,2.31,3.17,4.5,,4.26,2.07,3.53,3.04,15.59,4.38,2.19,5.11,,2.92,3.41,2.19,1.95,3.17,31.78,,1.71,,3.41,4.87,2.19,,3.17,3.17,2.44,1.83,2.19,3.17,,-12.616667,-21.466667,-2.961111,0.0,90.17,-19.216049,59.463546
US_NY_36043,2020-02-16,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,,,,,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,24,2,10,3,,,5.83,7.34,3.15,8.27,2.1,5.71,5.13,,1.63,4.2,3.26,,3.15,,1.63,12.47,3.61,5.94,2.91,,3.38,2.33,5.36,3.5,,2.33,5.13,3.61,2.91,2.21,4.54,,5.01,,2.56,4.08,17.95,3.96,1.63,5.24,2.21,2.8,3.85,3.26,1.98,4.43,28.43,,1.98,1.63,3.61,8.16,1.63,,3.85,1.75,,1.86,3.5,3.26,3.26,-0.883333,-4.977778,1.977778,0.0762,80.01,-7.783951,60.571167
US_NY_36043,2020-02-17,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,,,,,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,13,0,46,-26,5,,3.51,7.37,3.86,9.83,,5.38,3.86,,,4.8,3.75,1.99,2.34,,2.22,14.75,3.86,7.96,3.28,,3.98,1.99,5.03,3.98,,3.04,4.8,3.51,2.34,4.1,3.04,,4.1,,2.93,5.27,23.29,5.15,3.28,6.2,3.04,3.86,4.57,2.22,2.34,4.21,35.35,,,2.46,5.38,5.62,2.69,2.22,5.5,2.81,2.69,3.16,3.16,1.64,,-2.255556,-6.538889,2.327778,0.0254,80.01,-8.308642,63.836643
US_NY_36043,2020-02-18,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,,,,,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,-7,-13,27,-14,5,2.73,6.04,7.41,4.21,6.95,,5.58,5.92,1.94,2.62,6.38,4.79,1.59,2.96,1.71,1.71,12.87,3.08,7.29,2.39,2.05,4.21,2.39,8.77,3.19,,1.94,4.79,4.9,2.39,4.79,4.21,1.71,2.62,,2.39,5.35,22.21,4.67,2.51,7.63,2.05,4.44,3.42,3.19,2.85,5.13,31.78,2.51,,2.05,3.3,6.38,,3.65,5.7,3.65,4.79,2.85,2.73,1.94,,-2.372222,-8.85,4.688889,0.084667,120.226667,-6.771605,73.160079
US_NY_36043,2020-02-19,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,,,,,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,15,-3,9,-10,2,2.56,3.5,6.53,3.85,6.41,1.86,5.24,5.48,1.63,2.56,3.96,4.43,1.75,2.8,1.86,3.85,14.1,3.26,7.92,2.45,1.75,3.61,,9.79,4.31,1.86,2.45,4.08,3.73,1.75,3.5,2.91,,3.73,,2.45,5.13,19.23,5.36,3.15,5.48,2.1,4.08,4.43,4.2,3.15,5.48,26.34,,,2.68,4.78,5.83,2.33,3.38,5.48,2.8,4.66,1.86,2.33,2.1,2.1,0.116667,-5.872222,4.594444,3.302,120.226667,-7.91358,55.029273
US_NY_36043,2020-02-20,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,,,,,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,8,3,16,-12,3,,3.52,5.39,2.93,10.08,2.11,6.79,4.1,,3.05,5.27,3.16,2.11,3.75,,2.58,13.94,2.11,7.15,2.69,2.23,2.93,,7.03,,2.23,1.99,3.28,3.63,2.93,3.4,4.92,2.23,3.75,2.34,2.81,6.79,20.27,3.16,2.58,6.09,3.63,2.58,2.69,2.58,1.64,4.1,30.93,2.46,,1.88,3.4,5.04,1.88,,6.68,3.05,,,2.23,,2.93,-6.622222,-10.222222,0.472222,0.564444,205.74,-13.506173,59.566692
US_NY_36043,2020-02-21,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,,,,,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,6,-6,10,-12,3,,5.07,6.25,3.19,8.26,2.95,4.01,3.89,2.0,,5.19,2.83,1.77,2.95,,1.65,12.38,,8.26,2.6,,2.71,1.77,6.01,3.54,,2.24,3.66,5.42,2.12,2.95,3.77,,4.01,3.07,1.65,5.54,21.11,5.07,2.24,6.01,2.0,2.95,4.95,,,5.42,33.97,1.65,1.89,,4.6,4.95,2.24,2.0,3.66,3.42,3.77,2.6,2.12,,2.36,-8.5,-16.388889,-1.133333,0.1778,175.26,-15.808642,58.194837
US_NY_36043,2020-02-22,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,,,,,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,24,-1,14,-3,,1.77,4.84,4.25,4.37,6.5,1.65,4.73,3.66,,2.48,4.37,2.6,,2.13,,2.01,12.99,3.31,6.5,,2.25,3.43,,6.03,5.67,,2.48,3.66,4.49,2.6,2.95,3.19,,2.13,,2.01,5.08,19.73,3.19,,6.26,2.6,4.37,2.6,3.66,1.65,3.19,29.54,,,1.65,3.66,6.97,,2.13,4.02,3.9,4.49,3.66,3.07,1.65,,-2.483333,-10.055556,2.938889,0.0,149.86,-10.061728,57.406441
US_NY_36043,2020-02-23,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,,,,,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,20,11,24,3,,2.32,3.48,7.55,3.25,6.51,,7.9,4.88,2.32,2.09,4.07,3.37,2.44,1.98,2.09,,13.71,3.14,8.02,3.25,,3.14,2.44,6.04,3.95,,2.09,4.3,3.37,1.86,3.02,,,3.25,,2.21,3.72,18.82,4.76,3.37,4.88,1.63,2.09,2.32,,,3.95,30.44,1.74,2.09,1.63,3.72,5.92,1.86,1.98,4.07,,2.9,1.86,,3.02,,0.777778,-9.722222,8.555556,0.0,99.06,-7.314815,56.034927
US_NY_36043,2020-02-24,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,,,,,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,11,10,-8,2,-1,1.63,2.54,5.6,2.65,7.94,,6.11,5.29,1.93,3.36,4.07,3.66,,1.93,,2.54,13.13,2.14,5.7,2.34,2.14,4.17,2.14,8.24,2.34,,1.73,5.19,3.36,,3.36,3.56,,4.38,1.83,3.26,7.63,24.84,4.17,,5.39,,4.07,4.07,2.54,1.53,4.17,28.91,1.63,,2.04,2.95,5.6,1.43,4.07,4.07,3.15,2.85,2.75,2.85,2.54,2.44,4.372222,-4.072222,11.2,0.0,74.93,-5.648148,49.468818
US_NY_36043,2020-02-25,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,,,,,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,12,5,1,3,0,1.51,3.62,4.92,2.61,5.43,1.51,6.83,4.62,1.61,2.01,5.03,2.81,1.71,2.11,2.01,1.41,16.99,3.92,7.74,2.51,1.71,5.03,,7.04,4.42,,2.11,5.13,4.62,2.01,3.12,3.12,,4.32,2.11,2.71,5.53,29.15,4.42,2.01,7.04,1.81,3.82,4.52,2.51,,5.13,31.06,2.21,,1.61,4.02,5.23,1.81,2.11,3.42,3.02,2.81,,2.61,3.12,1.71,3.155556,-0.905556,9.65,0.0,54.61,-1.098765,73.970994
US_NY_36043,2020-02-26,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,,,,,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,18,2,13,3,0,1.58,3.94,5.52,3.25,6.41,1.38,6.61,4.14,1.38,2.46,4.63,2.46,,1.77,1.77,3.06,17.26,2.66,7.0,1.87,2.56,3.16,,6.01,3.35,1.48,2.76,4.54,5.13,,2.86,3.06,,3.45,,1.38,5.33,28.6,3.55,2.96,5.92,2.07,3.25,3.25,1.97,,6.11,28.5,,,,3.35,4.24,2.46,2.27,3.75,2.46,3.16,1.68,2.37,1.58,1.58,1.822222,0.327778,4.955556,0.677333,54.61,-1.067901,81.407361
US_NY_36043,2020-02-27,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,,,,,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,-6,0,2,-3,3,2.24,3.5,5.84,1.65,7.68,1.36,6.32,4.38,1.85,1.85,5.06,1.65,2.04,1.75,,,17.12,3.31,6.62,1.75,2.04,3.89,1.65,6.71,4.18,2.24,1.46,3.31,3.4,1.56,2.72,3.7,,2.43,1.95,1.95,6.32,27.33,5.06,3.11,5.64,1.36,2.43,1.95,2.63,1.56,4.96,27.53,1.95,,1.75,2.24,4.18,2.92,3.02,4.18,2.92,3.6,2.43,2.63,3.11,1.85,0.466667,-3.516667,4.9,6.575778,90.17,-2.771605,78.971986
US_NY_36043,2020-02-28,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,,,,,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,9,-4,1,1,1,1.36,2.53,3.79,2.82,5.84,2.43,5.74,4.96,1.46,2.24,2.33,2.43,,3.02,3.02,2.33,17.02,2.63,7.1,1.65,,3.11,,5.93,2.53,1.65,1.85,3.31,3.89,2.24,2.92,2.72,,1.75,,1.46,5.64,29.28,4.47,1.65,4.96,1.85,2.92,2.72,1.56,,4.38,26.26,1.36,,,3.5,4.86,,3.11,4.67,2.04,3.11,2.04,1.46,,,-3.95,-5.466667,0.822222,3.3274,180.34,-10.962963,60.007597
US_NY_36043,2020-02-29,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,,,,,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,17,-10,-1,2,,,3.17,6.46,2.47,6.35,,6.82,4.35,,2.23,5.88,3.06,2.12,3.29,1.65,1.65,18.21,,7.05,2.0,1.88,2.82,2.35,6.82,4.82,2.23,2.58,5.41,4.35,2.47,3.41,4.23,,3.53,,2.0,4.35,31.02,3.76,,4.23,2.12,4.0,3.53,1.65,2.0,3.88,29.5,1.65,,2.0,3.76,6.35,,,2.82,2.82,3.29,1.88,2.47,2.58,1.65,-6.977778,-10.583333,-2.455556,0.366889,99.06,-12.203704,67.305513
