location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23025,2020-02-06,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,,,,,,3.65,2.9,2.04,7.52,4.73,3.44,3.22,2.58,1.83,2.9,2.58,12.57,2.47,3.87,2.04,3.22,4.94,2.58,,4.08,3.22,2.79,2.15,3.44,1.72,4.3,18.26,3.22,2.47,5.16,3.33,2.15,3.44,3.54,21.59,2.47,4.73,2.58,2.69,,1.72,1.72,-6.822222,-9.888889,-0.444444,1.411111,50.8,-10.524691,75.049152
US_ME_23025,2020-02-07,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,,,,,,2.8,4.43,3.38,4.08,5.94,2.8,2.91,3.84,2.8,3.03,,13.4,2.1,4.89,2.33,3.26,7.34,3.15,,3.73,2.45,2.45,1.98,2.45,3.03,4.43,18.76,1.75,1.75,3.96,,3.15,2.56,3.03,24.23,1.63,4.43,3.73,3.96,3.03,2.33,,-3.483333,-7.4,-2.027778,4.205111,78.74,-4.91358,90.277616
US_ME_23025,2020-02-08,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,,,,,,2.89,3.81,1.97,5.91,4.99,3.68,1.84,2.76,2.37,3.15,,14.59,2.1,4.73,,2.5,5.12,3.02,2.63,,1.97,1.97,2.76,,,4.21,20.89,3.29,1.84,3.42,,3.55,,2.37,21.55,,3.29,4.73,2.5,,,1.97,-9.288889,-14.205556,-2.727778,11.232444,78.74,-13.895062,69.917804
US_ME_23025,2020-02-09,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,,,,,,2.79,3.52,,5.95,6.56,3.04,3.04,3.52,2.55,2.43,,10.56,1.82,5.46,,2.91,5.58,3.64,,3.64,3.52,1.94,,2.31,,3.4,16.27,4.13,,4.61,1.94,2.31,3.04,2.31,22.22,4.13,4.01,3.64,3.16,3.89,1.82,2.91,-14.144444,-22.427778,-4.911111,0.2286,78.74,-19.098765,66.259823
US_ME_23025,2020-02-10,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,,,,,,3.02,2.79,2.12,7.71,5.36,3.24,2.79,2.9,2.68,2.01,2.9,15.86,1.9,5.47,,2.9,6.25,2.35,2.35,3.35,3.57,1.79,,2.79,,3.8,22.9,2.57,2.23,5.03,,2.01,2.01,1.79,22.45,3.13,5.14,3.57,3.69,3.35,3.02,2.35,-3.494444,-9.888889,2.144444,2.737556,99.06,-5.234568,87.178162
US_ME_23025,2020-02-11,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,,,,,,3.04,3.04,2.03,8.01,5.19,3.5,2.48,3.72,2.25,2.14,1.69,11.73,2.71,5.75,,3.95,5.41,2.14,1.92,3.83,2.25,,2.03,1.58,1.58,4.29,22.55,4.29,1.8,5.07,,3.27,1.58,3.04,23.0,3.04,4.17,3.83,3.04,,1.69,2.03,-2.277778,-8.055556,2.072222,3.668889,99.06,-3.691358,90.637188
US_ME_23025,2020-02-12,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,,,,,,2.76,3.76,1.77,5.63,4.64,2.98,4.09,3.42,3.31,,,10.83,2.32,4.42,1.66,2.87,6.74,2.76,,3.65,4.09,1.99,,2.43,,5.97,17.68,3.54,,4.09,,2.76,2.32,3.76,22.54,2.65,4.42,4.09,3.42,2.76,2.21,2.76,-0.488889,-5.972222,2.255556,0.790222,99.06,-5.382716,69.886107
US_ME_23025,2020-02-13,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,,,,,,2.38,3.25,2.28,6.29,4.66,2.93,1.84,3.14,3.47,1.74,1.74,9.87,1.84,4.34,,3.14,6.18,2.82,,1.84,2.17,2.17,1.74,3.04,1.63,3.58,21.68,3.47,,4.12,,2.71,1.63,2.71,20.93,3.25,4.55,4.23,3.04,1.52,1.74,,-0.877778,-3.95,2.227778,0.931333,99.06,-4.148148,79.14512
US_ME_23025,2020-02-14,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,,,,,,2.13,2.01,2.25,4.26,2.96,4.5,2.6,1.89,2.13,2.48,1.66,10.05,2.01,5.44,,2.37,5.56,3.19,2.96,1.89,1.77,,2.6,,,2.72,16.68,3.43,,3.43,,2.84,1.77,2.25,17.39,1.66,3.08,3.67,2.6,2.37,2.25,,-11.061111,-17.555556,0.138889,1.975556,129.54,-17.123457,61.13535
US_ME_23025,2020-02-15,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-4,-7,,0,,3.77,3.64,2.64,4.14,3.26,3.64,,2.51,,,,8.29,2.13,5.65,,2.51,3.77,2.76,2.38,2.89,2.13,2.89,,,2.01,2.89,15.69,2.13,2.38,4.27,2.01,2.76,2.01,1.76,20.08,1.76,3.39,,,3.64,,,-16.766667,-25.466667,-4.65,0.0,129.54,-22.950617,58.401768
US_ME_23025,2020-02-16,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,13,13,,6,,4.03,2.81,2.81,6.35,5.86,3.05,2.56,3.18,2.44,1.83,,10.63,2.93,6.35,,2.32,5.5,2.56,,5.01,2.56,3.54,2.08,2.93,1.83,2.69,16.25,4.15,2.93,2.32,,2.69,2.69,2.93,21.01,1.95,5.01,3.3,2.81,2.32,2.93,,-5.377778,-12.372222,1.466667,0.141111,99.06,-10.580247,67.125583
US_ME_23025,2020-02-17,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,9,6,,-31,6,2.71,3.65,4.0,5.41,5.18,3.06,,4.59,1.65,,1.65,9.88,2.12,5.41,2.12,3.41,6.82,2.47,,2.82,2.35,2.23,2.23,3.29,2.59,3.88,15.88,3.18,,4.71,2.0,3.18,3.18,2.82,23.05,3.29,4.47,3.65,2.71,2.59,2.47,1.76,-4.005556,-11.388889,1.277778,0.169333,99.06,-10.049383,62.815525
US_ME_23025,2020-02-18,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-12,-4,,-15,5,4.58,2.7,2.82,6.45,4.81,3.52,1.88,4.81,2.46,2.11,1.99,10.21,2.35,4.34,2.7,2.93,3.4,2.46,1.88,2.58,3.17,2.11,2.11,2.46,,4.11,18.77,4.46,1.64,5.51,2.23,1.88,3.29,2.82,24.17,2.58,4.58,3.29,2.23,3.4,2.46,,-10.416667,-16.966667,-0.233333,0.705556,129.54,-15.382716,67.205109
US_ME_23025,2020-02-19,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,6,-5,,-16,3,3.57,2.09,1.97,7.01,6.89,2.95,2.58,4.43,2.58,2.46,,10.58,3.2,6.03,,2.46,5.17,2.71,1.85,3.08,2.95,3.2,2.46,2.71,,4.43,18.33,3.44,2.09,4.8,,3.94,2.34,4.18,24.73,2.09,5.91,3.2,3.08,2.58,2.34,3.2,-2.216667,-10.4,1.683333,8.015111,180.34,-7.209877,69.454369
US_ME_23025,2020-02-20,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,6,0,,-11,2,2.17,2.53,3.01,8.43,5.78,3.97,2.41,2.53,3.73,,,10.84,2.89,4.58,1.69,2.41,6.62,3.01,1.69,2.41,3.13,,,,1.81,3.85,16.14,4.7,3.01,5.18,,2.41,,2.53,23.12,3.01,5.9,3.97,3.37,2.89,1.81,2.17,-11.372222,-17.866667,-5.255556,0.508,180.34,-20.135802,49.238145
US_ME_23025,2020-02-21,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-3,-4,,-13,3,1.82,2.8,3.16,5.84,3.28,2.43,2.43,2.31,1.7,,,9.0,1.82,4.86,2.67,2.07,5.59,2.43,2.31,4.13,2.8,2.07,,2.92,,3.77,14.47,2.8,,3.65,1.82,2.43,3.16,3.65,21.16,,3.65,4.01,3.16,4.26,2.31,1.82,-13.583333,-23.338889,-4.138889,0.0,180.34,-21.969136,49.188868
US_ME_23025,2020-02-22,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-5,-5,,-1,,2.28,3.8,2.91,6.46,3.54,3.29,2.03,2.66,2.91,,2.91,8.99,,4.81,,2.79,5.57,2.66,2.28,2.91,,,,3.17,1.9,3.67,16.21,5.82,2.28,4.43,,1.9,,4.94,19.63,4.3,4.56,2.79,,,2.15,,-5.666667,-15.227778,3.416667,0.0,149.86,-13.580247,54.060359
US_ME_23025,2020-02-23,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,24,18,,9,,2.74,4.35,2.98,5.97,5.6,3.86,,,,2.24,,7.71,2.61,3.48,1.99,3.36,5.85,2.36,,3.86,2.98,3.23,2.86,3.11,,4.73,15.05,3.23,2.86,4.35,1.87,2.98,3.23,3.36,22.51,2.61,4.23,4.35,2.61,,2.24,,-1.594444,-12.177778,7.022222,0.0,129.54,-7.660494,63.095592
US_ME_23025,2020-02-24,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,8,8,,4,0,2.29,2.61,3.37,6.42,4.68,3.81,2.18,4.68,,2.29,1.74,9.14,1.85,5.55,,4.68,5.33,2.72,1.52,3.7,2.94,1.96,2.18,2.83,2.94,2.39,20.67,3.05,2.83,4.13,1.96,4.57,3.26,3.37,28.07,2.61,4.57,4.79,3.15,3.26,1.85,1.85,0.3,-9.366667,10.294444,0.0,129.54,-5.722222,63.906624
US_ME_23025,2020-02-25,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,4,1,,3,0,4.67,3.33,3.11,7.0,6.0,4.67,2.0,3.11,3.0,2.89,2.33,13.78,2.56,3.67,,3.33,4.67,3.56,1.67,3.33,2.44,2.78,,3.0,2.78,3.78,23.22,5.56,2.22,4.0,1.56,2.67,2.44,3.89,24.0,2.33,4.0,3.44,2.89,1.67,1.89,1.78,3.005556,-4.138889,9.305556,0.0,78.74,-2.246914,68.322956
US_ME_23025,2020-02-26,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,21,8,,4,-1,2.37,3.66,2.48,5.82,4.63,2.58,1.94,4.2,2.58,,,13.03,2.69,4.63,2.58,2.48,4.74,2.8,1.51,3.23,3.23,3.12,1.51,2.58,2.48,3.34,25.85,3.56,1.94,3.45,,2.91,2.37,2.58,22.73,2.37,3.23,4.31,2.58,2.91,1.83,2.15,2.694444,-1.383333,8.016667,0.056444,78.74,-2.166667,70.6299
US_ME_23025,2020-02-27,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-27,-28,,-17,11,3.08,4.4,2.31,5.17,4.73,3.52,,,2.97,,,13.43,,4.18,2.31,3.63,5.28,2.42,1.98,3.52,3.63,3.08,1.65,2.86,,4.95,23.88,4.51,,3.63,,2.64,1.76,2.2,21.46,2.31,3.52,3.96,2.31,1.54,1.65,,1.9,-0.85,5.766667,1.580444,50.8,-1.444444,78.757917
US_ME_23025,2020-02-28,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,14,0,,8,0,3.77,2.4,3.08,4.57,4.11,3.77,2.17,3.2,1.83,2.17,,10.85,2.51,5.02,,4.0,4.91,3.54,2.85,3.2,4.34,,2.74,2.85,1.71,5.14,23.41,2.63,2.17,3.2,,3.42,1.94,1.94,19.75,2.63,5.02,2.74,2.51,1.83,1.83,1.94,-2.983333,-5.661111,2.644444,19.416889,30.48,-10.12963,60.091116
US_ME_23025,2020-02-29,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,14,-4,,4,,1.98,3.72,3.59,5.08,4.46,2.85,1.86,2.85,2.6,,2.11,15.23,2.35,6.56,,2.11,6.56,2.6,2.73,2.85,2.97,,2.23,2.35,1.86,4.83,20.93,2.85,1.73,4.46,2.48,,3.1,2.6,19.82,1.98,3.22,3.34,2.6,2.48,,2.23,-5.833333,-10.911111,-0.911111,0.141111,30.48,-12.0,63.750638
US_ME_23025,2020-03-01,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,29,20,,12,,3.23,4.67,,4.19,2.99,3.11,,3.95,3.11,2.04,,15.68,2.15,4.55,,,4.43,2.75,1.92,3.35,3.35,2.99,1.92,2.27,2.75,2.99,22.99,3.83,,3.71,,,,4.43,25.62,3.11,4.55,2.63,2.51,,2.51,,-8.044444,-13.55,-2.211111,0.0,30.48,-14.222222,62.06956
US_ME_23025,2020-03-02,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,12,2,,2,1,2.55,1.99,2.77,5.31,5.31,3.76,2.55,4.21,1.99,2.77,,16.49,2.55,7.08,2.55,1.99,5.2,3.21,,4.21,2.66,3.54,1.55,2.99,2.33,3.43,26.68,4.1,1.55,4.1,,3.87,2.44,5.54,24.02,2.77,4.32,3.98,2.66,2.66,2.21,2.33,-6.616667,-14.644444,1.688889,0.028222,30.48,-10.845679,72.365791
US_ME_23025,2020-03-03,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,29,15,,5,-2,3.81,3.81,1.64,5.23,4.47,3.92,3.71,2.62,1.74,3.27,1.53,16.35,3.49,7.08,1.85,1.64,5.56,3.6,,3.49,2.83,1.53,1.96,2.83,,4.8,28.66,5.01,2.73,3.6,2.29,1.96,2.18,4.8,23.0,2.94,3.81,2.4,2.4,1.85,2.73,,4.216667,-1.111111,11.827778,1.947333,,0.697531,78.36633
US_ME_23025,2020-03-04,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,15,-3,,3,0,3.26,4.31,3.58,6.73,4.0,4.31,3.37,2.95,2.84,1.58,1.68,15.15,1.68,6.31,,3.58,4.84,2.42,2.52,4.0,4.84,2.1,2.52,1.68,1.68,3.47,33.35,4.21,1.68,3.68,1.68,3.16,1.89,5.68,22.73,2.31,5.37,4.0,2.63,2.42,2.21,1.58,4.15,-0.588889,11.516667,4.148667,,-0.407407,72.663802
US_ME_23025,2020-03-05,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,20,4,,5,0,2.58,4.3,2.15,6.67,5.81,3.55,2.26,3.66,2.37,2.15,1.51,12.7,2.04,4.2,1.61,2.48,4.84,2.8,,2.58,3.01,2.37,2.48,2.69,2.04,2.69,28.84,3.88,2.48,3.23,1.94,2.04,2.58,4.09,20.23,2.8,6.13,3.98,3.44,2.04,,1.72,2.166667,-1.122222,6.144444,1.975556,,-8.388889,46.206818
US_ME_23025,2020-03-06,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,7,-5,,3,1,3.35,2.79,2.01,6.58,5.69,3.24,2.57,2.79,1.79,2.23,1.67,15.29,3.12,6.7,2.01,3.12,5.25,2.79,2.46,2.79,3.79,2.79,2.46,1.79,1.67,3.79,25.67,3.57,1.56,3.91,2.12,2.01,2.23,2.01,20.31,1.9,3.79,2.79,2.12,1.67,1.79,,-0.777778,-5.327778,5.722222,0.028222,,-6.987654,62.814435
US_ME_23025,2020-03-07,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,11,-7,,4,,2.51,4.27,2.13,4.4,4.02,2.39,2.01,2.64,3.14,,2.76,12.69,2.76,4.52,1.88,1.76,8.16,,2.13,2.26,3.39,2.26,,3.27,1.76,3.02,24.87,4.02,,4.02,,2.39,3.64,3.64,20.47,3.39,3.89,4.02,3.77,2.13,,,-2.766667,-8.216667,3.422222,0.0762,,-14.574074,40.154375
US_ME_23025,2020-03-08,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,29,17,,15,,4.52,3.42,4.52,6.35,5.99,4.03,2.69,3.3,2.81,,,14.91,2.93,4.52,1.96,3.06,4.4,2.32,,3.42,2.57,2.2,,2.08,1.96,4.52,26.03,3.54,,3.54,,2.69,,3.18,21.63,2.32,4.15,2.69,2.69,1.96,2.44,1.96,-0.194444,-8.533333,7.527778,0.0,,-12.907407,38.238251
US_ME_23025,2020-03-09,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,6,3,,4,0,4.03,3.92,2.61,5.88,4.36,3.6,2.72,3.05,1.63,2.29,1.63,14.49,2.07,5.77,2.18,3.81,7.3,2.94,,3.38,4.68,2.4,1.96,3.16,2.29,5.23,28.65,4.58,1.74,3.81,1.63,2.94,2.72,2.83,23.31,3.05,4.79,2.18,4.03,3.7,1.74,1.52,4.122222,-5.816667,13.344444,0.0,,-4.938272,51.437014
US_ME_23025,2020-03-10,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,12,4,,4,0,4.38,4.49,2.74,5.26,4.82,3.29,,3.62,3.29,,,14.9,3.29,4.71,1.53,2.41,6.03,3.4,,3.29,3.94,,1.86,2.74,2.08,4.49,34.41,3.29,3.73,3.51,,1.86,2.63,4.16,20.49,2.96,4.16,5.37,3.51,2.52,,,2.894444,-2.133333,12.572222,0.112889,,-1.481481,72.655734
US_ME_23025,2020-03-11,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,14,4,,2,0,2.74,2.19,2.52,5.14,5.04,3.28,3.83,3.72,2.08,,1.97,22.22,,6.24,1.75,2.3,5.04,2.52,,3.39,3.39,1.75,2.63,1.75,1.53,5.91,50.68,5.25,2.19,3.39,2.74,2.85,1.64,3.06,20.03,2.74,4.27,2.74,3.72,1.64,,,2.616667,-1.566667,8.105556,0.649111,,-3.592593,64.27947
US_ME_23025,2020-03-12,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,17,20,,4,0,3.46,1.78,3.04,6.92,4.41,3.36,1.99,1.68,1.78,,,38.62,1.68,10.07,,2.52,3.78,2.94,1.89,2.52,5.14,2.52,1.57,,,4.51,100.0,4.93,1.47,3.78,,2.52,1.78,2.31,20.46,2.62,3.99,2.83,2.31,,2.41,,-1.05,-5.4,5.733333,0.028222,,-9.290123,54.164246
US_ME_23025,2020-03-13,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,2,7,,-1,5,2.21,2.74,3.38,5.8,4.11,3.27,2.21,2.32,1.58,,,31.23,1.69,8.44,2.64,3.17,2.32,2.95,,3.27,5.91,2.64,2.0,1.9,1.79,2.64,73.64,5.59,1.48,2.32,,2.53,,1.9,17.51,2.43,4.01,2.74,1.79,2.21,,,1.877778,-1.861111,6.788889,1.382889,,-0.753086,82.503922
US_ME_23025,2020-03-14,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,7,15,-2,4,,2.52,3.24,2.28,6.96,4.2,3.0,2.16,2.16,2.04,,2.28,26.03,1.92,10.56,1.8,2.52,3.6,3.84,,3.84,6.84,2.88,1.92,2.88,2.52,2.52,59.03,5.16,1.68,3.84,,,2.28,,19.8,,3.72,4.44,2.4,,,,3.611111,-0.755556,6.672222,16.566444,,-6.080247,49.665322
