location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39119,2020-01-23,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,,,,,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,,,,,,2.18,5.72,6.86,3.54,9.42,2.33,7.61,5.57,1.36,3.39,3.77,4.67,3.99,2.79,3.24,1.58,1.58,3.31,1.13,16.5,2.64,7.83,3.16,3.46,4.52,1.58,10.85,4.22,1.51,1.66,2.56,3.16,3.69,2.56,2.71,1.88,1.66,4.82,2.94,2.41,,7.99,3.09,2.11,27.19,4.97,3.54,1.36,7.16,1.36,2.56,1.73,2.33,4.14,4.52,3.31,1.43,2.49,,4.97,,33.97,1.73,2.41,1.81,2.64,1.51,1.96,2.18,3.01,7.16,,3.24,1.58,2.41,5.12,5.12,1.28,4.59,3.39,3.09,1.36,2.79,1.21,-0.288889,-9.15,6.116667,0.0,,-6.419753,63.80579
US_OH_39119,2020-01-24,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,,,,,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,,,,,,2.12,4.3,5.11,3.14,7.88,1.24,6.35,3.36,1.6,2.48,1.68,3.57,3.79,2.55,2.63,1.46,1.31,1.31,1.46,18.31,3.79,5.18,2.48,2.77,4.45,1.53,8.75,3.57,1.31,2.26,3.21,4.45,3.06,1.6,3.65,2.41,1.31,3.14,2.26,2.19,2.12,6.35,1.24,1.39,26.84,4.38,2.12,1.24,5.98,1.17,1.75,1.75,1.9,3.65,4.23,1.9,1.9,1.53,1.68,5.47,,30.2,1.9,,,1.31,1.53,2.12,2.26,2.55,5.47,1.82,2.55,1.46,2.41,4.52,5.4,,4.08,2.7,3.14,1.31,2.19,2.63,5.483333,0.672222,8.905556,1.651,,1.314815,73.942031
US_OH_39119,2020-01-25,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,,,,,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,,,,,,2.09,4.85,5.42,3.9,8.94,2.19,7.42,5.13,,2.19,,5.13,3.71,1.9,2.28,1.52,2.0,2.38,1.81,18.73,2.85,7.13,,2.85,3.71,1.81,7.99,2.57,2.28,2.66,3.04,3.23,4.28,1.9,2.76,3.42,,4.56,,2.0,1.33,5.61,2.0,1.43,25.77,5.23,3.14,,5.8,1.52,1.33,2.09,2.19,3.14,4.56,2.28,1.9,2.47,,5.13,,34.14,,1.43,2.76,1.9,,2.0,3.71,3.99,6.47,1.52,2.38,,2.0,5.13,4.47,,4.28,2.38,2.57,,2.19,2.47,3.761111,1.111111,8.294444,18.38325,,2.358025,90.816502
US_OH_39119,2020-01-26,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,,,,,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,,,,,,2.74,4.25,5.75,2.65,9.38,2.12,6.37,3.72,,2.92,1.59,5.49,3.36,2.04,2.74,1.24,,3.36,1.77,24.25,3.27,9.47,2.92,2.3,5.13,2.57,6.99,4.34,3.19,2.12,3.19,4.42,5.31,2.48,4.34,4.51,1.33,5.13,1.95,2.57,2.12,6.55,1.86,1.42,30.44,5.31,3.36,2.12,5.93,,1.95,,2.48,4.69,4.51,2.04,2.74,2.3,2.3,5.04,,34.6,1.42,2.57,1.86,,1.86,1.68,2.39,3.01,5.75,1.5,3.19,1.42,2.04,5.13,3.89,1.59,3.81,3.27,3.19,1.59,3.27,1.95,0.75,0.083333,4.0,2.00025,,-0.796296,88.919644
US_OH_39119,2020-01-27,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,,,,,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,,,,,,1.6,5.02,5.6,3.27,7.42,1.38,6.55,4.37,1.89,3.42,,5.53,3.2,2.04,3.27,1.02,2.04,2.26,1.24,22.48,3.56,8.44,2.98,1.75,5.46,1.31,8.51,5.09,1.16,2.04,1.97,5.02,6.26,1.97,3.2,3.35,1.16,3.86,2.18,2.55,,6.84,1.82,,31.51,5.31,2.11,1.16,5.53,1.38,1.82,1.16,1.75,3.93,4.37,2.84,1.82,2.69,1.6,6.33,,33.4,1.89,2.18,1.24,2.26,1.75,1.82,1.97,4.37,6.84,1.67,2.18,2.4,2.26,5.09,4.22,1.67,3.78,2.18,3.2,2.26,3.06,1.24,1.238889,-0.505556,2.372222,0.112889,,-1.018519,84.407884
US_OH_39119,2020-01-28,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,,,,,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,,,,,,1.83,4.33,4.25,3.52,8.73,2.2,6.09,4.11,1.25,2.71,3.67,4.47,3.3,1.91,1.91,,1.83,2.64,1.03,22.08,3.37,7.26,3.23,2.64,4.84,1.25,10.49,5.35,,1.83,1.17,4.47,3.89,2.35,3.3,2.93,,2.57,2.27,2.93,1.17,8.51,1.25,,32.78,7.33,2.86,1.61,6.23,1.32,,1.17,2.13,3.45,3.74,2.27,1.98,1.91,,5.94,,30.58,1.25,1.91,1.61,1.91,,1.69,2.35,3.3,8.36,1.32,2.86,2.05,2.57,4.4,5.13,1.76,3.45,2.79,3.01,1.17,3.23,1.61,0.877778,-0.316667,2.311111,0.0,,-1.728395,82.322166
US_OH_39119,2020-01-29,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,,,,,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,,,,,,2.15,4.58,7.03,3.85,9.02,2.96,7.91,4.36,1.77,3.7,1.26,6.29,4.07,2.07,3.77,1.85,2.44,2.88,1.77,23.66,3.99,7.62,3.55,2.66,4.96,1.55,9.61,4.81,1.33,2.37,2.74,5.4,4.96,1.7,2.88,2.96,1.55,4.36,2.66,1.63,1.55,7.62,2.74,1.55,32.02,6.14,2.88,,6.36,1.7,1.92,1.03,2.81,3.85,4.73,2.51,1.48,2.0,1.41,7.47,,36.98,1.92,1.63,2.15,2.37,1.77,1.63,2.44,4.44,8.65,1.85,2.74,2.37,2.74,5.33,4.51,1.41,4.58,2.51,2.66,1.18,3.33,2.51,0.205556,-0.544444,1.533333,0.036286,,-3.0,78.463641
US_OH_39119,2020-01-30,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,,,,,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,,,,,,2.19,4.61,7.97,2.63,7.38,2.78,8.04,4.75,1.02,2.56,2.27,5.04,3.58,1.46,3.73,,1.68,1.97,1.39,28.74,3.07,8.78,2.49,2.92,3.51,1.24,8.12,4.39,1.9,1.75,3.36,4.75,5.78,1.75,3.88,4.09,,4.39,,2.63,1.02,7.24,1.61,1.83,33.85,7.09,2.92,1.61,6.65,1.39,2.49,1.39,3.07,4.09,3.88,3.51,1.83,2.19,1.17,5.92,1.02,34.37,1.02,4.68,1.32,1.54,,2.27,2.41,2.71,7.38,1.83,1.32,2.12,1.68,4.9,3.44,1.24,3.73,2.71,2.78,1.17,2.34,1.83,-0.083333,-1.177778,1.661111,0.0,,-5.08642,68.259233
US_OH_39119,2020-01-31,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,,,,,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,,,,,,1.24,4.23,5.32,2.7,7.29,2.04,6.05,3.35,1.68,2.11,,3.94,2.99,1.09,2.33,1.53,1.31,1.53,,28.51,2.92,7.0,2.84,2.55,4.01,1.9,6.34,3.72,1.46,1.53,1.68,4.74,3.94,1.6,2.41,2.99,,4.37,2.11,2.19,1.75,5.98,1.6,1.09,30.84,4.96,2.33,1.46,5.83,1.68,1.75,1.82,2.26,2.55,4.23,1.6,1.31,1.75,1.46,5.1,1.31,29.96,1.02,3.06,1.39,2.48,1.17,1.53,2.26,3.5,5.98,1.97,1.68,,1.39,4.52,3.79,1.6,4.45,1.68,2.41,1.24,2.41,1.75,0.2,-1.877778,2.844444,0.0,,-2.95679,78.905746
US_OH_39119,2020-02-01,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,,,,,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,,,,,,,3.82,6.25,5.04,7.74,2.8,6.06,3.92,1.86,3.08,2.42,4.48,3.64,2.15,3.08,1.77,2.05,2.05,,22.47,2.24,9.79,2.8,1.86,3.64,2.33,5.59,5.32,2.8,1.96,2.24,5.5,5.22,1.68,2.7,4.01,1.58,4.01,,1.86,1.4,4.48,,,26.02,3.73,2.98,,5.69,1.4,2.05,2.24,2.52,2.98,3.26,,3.45,2.8,,5.13,1.58,32.82,,2.33,1.77,1.68,,,1.68,2.42,5.97,,1.77,1.77,2.52,6.06,3.08,2.52,2.61,2.15,3.73,,2.8,3.17,1.016667,-1.744444,3.05,0.834571,,-0.339506,89.292863
US_OH_39119,2020-02-02,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,,,,,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,,,,,,2.34,4.67,5.84,3.6,7.73,1.26,7.01,5.03,2.16,1.71,1.35,5.48,4.22,2.97,2.61,1.35,1.71,2.61,,18.7,2.88,8.45,2.88,2.79,5.03,1.35,6.65,3.77,1.71,1.98,1.89,4.13,5.75,2.61,3.51,3.6,,5.03,1.98,2.7,,5.66,1.8,1.8,24.54,4.04,3.06,1.89,7.46,1.44,,1.53,2.79,2.88,4.94,2.52,1.44,2.52,1.8,6.74,,34.43,1.35,,2.16,2.34,1.53,2.16,1.53,3.77,5.03,1.53,2.25,1.62,3.96,5.75,3.77,1.26,3.42,1.71,4.67,,2.43,2.43,5.555556,-0.005556,15.1,1.11125,,0.04321,66.720547
US_OH_39119,2020-02-03,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,,,,,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,,,,,,1.87,4.78,5.67,2.46,8.43,1.64,5.89,3.21,1.04,2.02,2.09,4.78,5.15,1.64,3.66,1.57,1.87,1.57,1.87,16.34,1.87,8.51,2.69,2.91,4.78,2.09,9.1,3.81,1.64,2.16,1.72,4.25,5.22,1.72,3.43,2.98,1.04,4.55,2.76,2.69,1.12,6.34,1.64,1.04,27.09,4.63,2.39,1.64,5.52,1.12,1.64,1.49,2.76,4.85,3.58,2.16,1.79,2.09,1.49,6.57,,31.86,,2.69,1.79,2.54,1.64,2.02,1.64,4.4,6.64,1.87,1.79,1.72,2.76,5.82,4.4,1.49,4.48,2.69,2.98,,2.91,2.31,9.488889,0.172222,17.833333,0.0,,1.919753,58.995194
US_OH_39119,2020-02-04,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,,,,,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,,,,,,2.31,4.25,6.2,3.46,8.21,2.23,6.34,4.68,2.16,2.59,1.8,4.9,3.96,2.02,3.39,1.58,1.8,3.39,2.09,20.6,2.95,10.52,2.74,2.09,4.54,1.95,8.64,4.47,,2.74,2.09,5.69,5.4,2.02,3.75,3.24,1.58,3.17,2.16,2.52,,6.48,1.58,1.73,25.57,4.54,3.02,1.73,6.05,1.15,2.09,2.16,2.38,4.25,4.61,2.38,2.31,2.38,,6.27,1.51,29.03,1.23,1.87,1.66,1.95,1.73,1.44,2.16,3.17,6.63,1.37,1.23,2.16,2.38,4.83,4.32,1.15,3.24,2.02,3.02,2.16,2.88,1.01,11.794444,1.227778,17.322222,1.2065,,7.018519,71.692823
US_OH_39119,2020-02-05,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,,,,,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,,,,,,,4.46,4.1,2.78,7.69,2.78,6.22,4.68,1.98,2.27,1.98,3.95,4.25,1.98,1.98,1.24,2.85,2.2,1.39,15.96,2.34,7.32,2.85,2.49,3.22,1.32,7.47,3.59,1.61,1.68,2.93,4.98,5.49,1.17,3.29,4.32,1.1,3.22,3.37,3.0,1.17,7.76,2.49,,24.3,6.0,3.0,1.54,5.42,1.98,1.76,1.39,1.68,3.66,3.88,2.63,1.68,1.83,1.32,6.59,1.68,33.6,1.46,1.46,2.05,1.61,1.32,1.54,2.05,3.29,5.64,1.83,3.15,2.12,3.0,4.68,4.03,1.54,4.61,2.27,3.37,1.46,2.85,1.61,1.211111,-0.611111,5.577778,8.41375,,-2.209877,76.921345
US_OH_39119,2020-02-06,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,,,,,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,,,,,,2.36,4.51,5.87,3.37,8.16,3.15,6.8,4.37,1.29,3.15,2.36,3.72,3.51,1.36,3.79,1.36,1.22,3.87,1.22,17.61,2.65,8.31,2.51,1.65,3.79,1.36,8.38,3.87,1.5,1.65,1.5,5.73,5.44,2.15,3.29,3.08,1.0,3.15,2.08,2.51,1.15,7.95,2.36,,24.84,5.16,2.79,2.29,6.01,2.36,1.72,1.93,2.72,5.08,2.94,2.86,1.57,2.43,1.15,6.09,1.43,32.29,1.15,1.36,,1.36,1.86,1.43,2.43,4.01,6.23,1.07,1.79,1.43,1.93,5.08,4.58,,3.72,2.0,3.22,1.0,3.44,2.08,0.977778,-0.4,2.8,6.76275,,-0.006173,91.976656
US_OH_39119,2020-02-07,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,,,,,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,,,,,,2.24,4.16,6.98,2.83,8.15,2.91,7.48,4.24,1.83,2.83,,5.24,4.9,2.08,3.57,1.25,,2.16,1.83,17.95,2.58,6.9,2.74,1.58,5.15,1.91,8.73,4.9,,1.91,2.91,4.74,3.99,2.08,2.99,3.91,,3.57,2.08,3.91,,6.82,2.33,,21.94,4.99,1.41,1.5,5.57,1.75,1.25,1.5,2.91,4.32,2.83,2.66,2.16,2.83,2.24,5.74,,33.0,1.33,2.16,1.16,1.58,1.75,2.49,1.33,2.66,4.99,2.0,1.41,2.66,1.58,4.74,4.9,1.25,3.66,2.33,3.24,,2.41,1.91,-1.316667,-2.927778,1.522222,5.61975,30.48,-3.283951,85.657866
US_OH_39119,2020-02-08,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,,,,,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,,,,,,2.68,5.73,7.03,4.35,8.51,,5.55,4.07,,2.13,,6.29,4.62,1.48,3.14,1.57,3.14,2.22,,19.51,3.51,9.53,2.22,2.87,3.61,2.4,5.55,4.53,,1.57,2.31,3.88,4.99,2.77,3.61,3.88,1.29,3.79,1.85,2.68,1.48,6.47,,,22.2,4.53,2.22,1.67,6.47,,,,3.61,2.68,4.53,2.5,2.96,2.13,1.67,5.46,,36.16,1.85,1.48,1.57,1.29,,1.76,2.4,4.35,5.18,1.29,1.29,2.59,2.87,3.98,3.14,,3.14,3.05,3.24,,2.68,2.4,-2.322222,-5.266667,0.144444,1.651,50.8,-4.17284,86.260297
US_OH_39119,2020-02-09,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,,,,,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,,,,,,1.75,4.61,5.81,3.23,9.41,3.14,7.47,4.61,1.38,2.49,2.21,5.72,4.43,1.84,2.49,1.66,2.03,2.58,,19.0,3.41,9.78,4.15,1.38,5.26,3.23,7.75,3.5,1.48,2.12,2.21,5.81,4.98,2.31,2.49,3.23,,5.07,,3.23,1.75,6.09,1.29,1.84,24.07,5.72,1.66,,7.66,,1.38,1.84,2.49,5.17,4.98,1.94,2.67,3.78,1.66,5.53,2.31,35.14,2.49,1.84,1.29,1.38,2.67,1.75,2.67,4.06,4.98,1.57,1.66,2.58,2.4,5.35,4.15,1.29,5.35,2.49,4.43,1.66,3.04,1.75,-0.233333,-4.516667,2.355556,0.653143,30.48,-2.54321,83.889738
US_OH_39119,2020-02-10,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,,,,,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,,,,,,1.93,4.51,5.43,3.5,9.08,3.43,7.87,4.15,2.0,2.36,1.57,5.08,4.29,1.65,2.65,1.57,1.36,2.36,1.43,15.95,2.86,9.08,2.36,2.0,4.86,,7.44,4.58,1.29,2.86,2.15,4.72,5.22,2.5,3.22,3.5,,4.15,2.72,2.65,1.57,8.22,2.79,2.07,28.04,4.79,2.58,2.0,6.08,1.36,1.14,1.14,2.5,3.72,4.0,2.72,2.43,2.5,,4.72,1.0,32.68,1.22,2.65,2.36,2.07,1.29,2.15,2.36,2.93,5.79,1.65,2.0,2.36,3.0,4.86,3.86,1.0,4.36,2.65,2.93,,2.93,1.07,5.594444,-1.377778,8.3,5.1435,50.8,3.833333,86.926888
US_OH_39119,2020-02-11,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,,,,,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,,,,,,2.56,3.73,5.84,2.7,7.01,2.41,6.58,5.84,1.83,3.58,1.17,5.19,3.36,1.17,2.41,1.39,1.31,2.56,1.61,15.27,3.0,7.89,2.56,1.97,4.82,1.75,7.96,3.87,1.83,2.7,2.12,4.53,5.55,2.12,3.94,3.21,,4.82,3.29,3.0,1.75,6.06,1.17,,24.47,5.7,1.9,1.75,5.11,1.83,2.19,1.02,2.48,5.77,4.02,2.12,1.46,1.46,1.97,5.99,1.39,32.29,2.63,1.97,1.53,1.53,1.02,1.02,1.75,4.09,5.7,1.39,1.39,2.63,2.63,4.67,4.24,,4.02,3.73,2.19,1.31,2.63,1.02,3.161111,1.038889,7.205556,2.850444,,1.62963,88.275369
US_OH_39119,2020-02-12,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,,,,,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,,,,,,1.47,4.12,4.05,2.8,7.73,2.43,6.85,5.01,2.14,3.54,1.84,4.64,3.98,1.62,2.28,1.47,1.03,1.92,1.92,14.73,3.61,7.07,3.54,2.06,5.01,2.43,8.84,4.05,1.55,2.8,2.5,4.86,5.16,2.21,2.58,2.5,1.03,3.9,1.55,2.43,1.33,6.78,2.14,1.1,25.34,6.11,3.02,1.33,6.26,1.77,1.84,1.33,2.21,5.6,4.42,3.02,1.47,2.36,1.84,4.79,1.03,30.49,1.47,1.99,,1.77,2.5,,1.62,3.83,6.55,1.4,2.28,2.14,2.87,4.2,3.98,1.18,4.2,2.95,2.65,1.1,2.28,1.25,0.316667,-3.405556,4.35,0.4445,30.48,-2.67284,80.041275
US_OH_39119,2020-02-13,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,,,,,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,,,,,,1.52,4.72,4.79,3.99,7.77,1.74,6.53,3.63,1.81,2.1,1.38,4.79,3.27,,2.9,1.31,1.09,1.81,1.45,12.85,3.34,6.97,2.69,2.25,3.63,1.67,9.29,3.7,1.6,1.16,1.52,4.07,3.63,1.52,3.63,2.69,,3.77,2.4,1.96,1.96,6.75,2.18,,23.52,4.36,2.4,1.09,6.17,1.31,1.38,1.02,1.89,3.85,3.7,2.32,1.38,1.31,1.38,5.74,1.02,30.12,1.23,1.89,1.67,1.81,1.6,2.25,1.45,3.63,5.08,1.38,1.45,1.74,2.54,3.92,4.14,,4.28,2.69,2.83,1.74,2.25,1.6,1.066667,-2.655556,2.533333,14.605,30.48,-0.290123,89.763995
US_OH_39119,2020-02-14,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,,,,,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,,,,,,,4.5,5.56,3.52,6.38,1.96,4.58,2.86,1.96,1.47,1.31,4.01,3.76,2.29,2.7,2.54,1.8,2.54,2.04,14.72,2.45,7.61,3.03,2.21,2.86,1.64,6.21,4.09,,2.04,2.29,3.35,3.44,1.8,3.68,3.52,,2.86,2.37,2.29,1.55,6.05,1.23,,20.44,4.83,1.8,,6.79,1.55,1.64,1.47,1.88,3.27,3.76,3.11,1.88,1.88,1.23,4.74,,30.75,,1.88,1.31,1.88,1.15,1.39,1.23,3.68,6.71,1.88,2.37,1.88,1.72,4.42,2.94,,2.21,2.04,3.27,,2.7,1.23,-4.961111,-8.383333,1.85,1.8415,,-9.901235,66.845324
US_OH_39119,2020-02-15,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,,,,,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,10,-1,9,3,0,1.34,5.54,7.08,3.25,9.27,3.15,7.55,3.73,,1.72,2.2,5.35,4.49,2.29,3.25,,1.53,1.82,,13.48,3.15,7.74,2.96,1.62,3.82,2.87,6.69,4.59,,,3.44,5.64,4.4,2.39,4.11,3.73,,3.73,1.34,2.2,1.43,6.69,1.82,1.82,22.47,4.21,2.68,1.34,5.83,,,1.34,2.68,3.25,3.92,2.96,2.58,2.2,1.34,5.26,1.72,33.56,1.62,1.72,,2.01,1.34,2.39,2.87,3.54,6.6,,2.29,3.35,2.29,4.21,3.73,1.53,2.87,3.92,3.06,2.2,3.25,2.2,-6.072222,-12.544444,2.672222,0.0,,-11.796296,62.405289
US_OH_39119,2020-02-16,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,,,,,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,2,4,5,5,-1,3.86,6.71,5.89,3.59,8.28,1.93,7.08,4.87,1.75,2.39,1.93,5.98,6.25,1.93,1.75,,2.02,2.12,1.56,17.75,3.86,7.27,3.86,1.93,4.97,1.29,6.16,4.87,2.02,1.56,2.48,5.61,5.33,2.58,4.23,3.22,,4.97,2.02,1.75,1.93,7.36,1.75,1.75,21.06,4.51,2.12,,7.72,,1.93,2.02,2.21,4.51,5.52,2.85,2.21,2.21,,4.87,,38.9,1.56,2.48,,1.38,,1.47,2.21,3.04,6.25,1.84,2.39,1.93,2.67,5.79,3.4,1.29,4.23,2.85,3.68,1.38,3.86,2.85,3.055556,0.138889,6.183333,0.0,,-4.753086,56.441981
