location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51600,2020-01-27,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,,,,,,4.08,3.96,8.95,3.85,9.85,2.38,8.38,5.89,,4.19,,7.02,3.06,2.94,3.74,2.38,,1.81,2.27,34.31,3.85,8.49,2.15,2.15,4.53,3.4,8.61,3.62,,2.83,2.27,7.02,4.98,3.06,3.85,4.53,2.27,5.66,1.7,2.94,6.12,2.15,50.85,7.25,2.94,5.89,2.94,4.53,4.98,2.27,1.7,6.12,34.09,2.15,,,2.83,2.49,3.74,6.34,,2.04,2.94,2.38,5.21,3.96,4.3,1.93,3.85,4.42,3.62,4.611111,-0.677778,9.55,0.0,,-2.037037,62.872687
US_VA_51600,2020-01-28,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,,,,,,2.82,3.84,7.79,4.29,9.93,1.92,9.14,5.64,2.26,4.63,1.8,6.09,3.95,2.03,3.61,2.14,2.03,1.69,1.58,29.9,2.71,7.79,2.37,,6.54,2.03,8.01,4.06,1.92,2.48,2.82,5.19,5.3,,4.17,5.08,1.58,4.51,2.71,2.14,6.88,3.16,45.02,6.43,3.05,4.74,2.6,3.72,5.3,3.05,3.05,5.98,39.04,2.26,1.69,1.92,4.29,3.27,5.19,6.21,1.58,3.38,2.03,2.71,4.74,3.5,3.95,,3.84,4.4,2.82,5.405556,0.766667,9.044444,0.0,,-2.259259,58.280101
US_VA_51600,2020-01-29,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,,,,,,2.23,4.69,9.83,5.25,9.05,3.69,10.16,3.46,2.23,4.91,,8.04,4.13,2.01,2.46,1.68,1.9,1.56,,33.17,,10.61,3.02,2.01,7.15,2.35,8.6,4.8,,2.68,2.9,6.03,5.7,2.12,3.46,6.37,,4.36,2.12,2.35,6.7,,45.12,6.03,4.02,5.03,3.69,6.14,3.02,1.9,,6.03,39.09,2.46,,2.57,2.57,1.9,4.24,8.49,,4.13,2.35,3.91,5.58,3.57,3.02,2.68,3.57,3.91,3.02,4.705556,2.188889,7.6,0.0,,-3.709877,55.04226
US_VA_51600,2020-01-30,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,,,,,,2.17,3.77,8.1,6.16,9.24,2.97,11.53,5.25,2.74,4.11,,5.82,3.54,2.05,3.54,,2.51,1.94,1.6,32.41,2.85,8.67,1.94,2.62,7.07,2.62,7.99,4.68,,2.17,2.4,6.73,6.85,2.4,3.31,3.88,2.17,5.82,2.51,2.51,5.82,1.71,36.28,8.9,4.56,5.59,4.34,4.22,3.42,3.65,1.71,7.07,42.33,2.51,,1.83,2.74,2.51,4.79,6.28,2.4,3.65,3.08,4.22,5.25,2.4,5.93,1.6,2.4,5.36,2.85,0.633333,-3.583333,6.494444,0.0,,-6.135802,61.848581
US_VA_51600,2020-01-31,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,,,,,,2.09,6.04,9.28,4.53,9.28,2.32,10.91,4.64,,4.06,2.09,6.38,3.6,1.74,3.13,1.62,2.21,1.97,1.74,32.15,3.6,8.94,2.9,2.55,6.5,3.02,7.43,4.53,1.97,1.97,2.79,4.53,3.13,2.67,3.48,6.15,,4.29,,2.32,5.8,2.67,34.47,8.47,1.86,6.62,3.6,5.34,4.87,1.62,2.09,5.34,31.22,,1.62,2.32,3.37,2.32,4.06,6.62,2.21,,2.9,2.79,6.62,3.83,3.37,1.74,4.18,3.6,2.9,2.461111,-2.861111,6.977778,0.0,,-2.981481,68.266794
US_VA_51600,2020-02-01,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,,,,,,2.09,4.89,9.07,3.77,13.26,,8.1,5.03,2.09,5.17,,5.45,3.21,2.93,3.49,,,2.37,,23.59,3.21,8.38,2.79,,3.91,2.23,6.56,3.77,,2.23,3.77,4.75,6.84,3.21,3.91,6.0,,4.05,,4.19,3.49,,35.32,7.54,3.07,7.12,3.77,3.35,3.49,,3.07,5.45,39.37,,,2.09,3.77,2.23,3.21,8.38,1.96,,3.35,1.96,4.19,3.91,3.91,2.37,4.05,6.14,2.93,3.016667,-2.694444,9.666667,0.2794,,-0.154321,81.066506
US_VA_51600,2020-02-02,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,,,,,,3.08,6.02,12.32,4.06,10.5,,5.74,4.2,,2.94,,3.78,3.64,4.2,,2.24,,2.8,,19.88,3.08,10.36,2.1,1.96,4.62,2.24,8.82,3.5,,,2.8,5.32,6.16,3.36,4.48,6.44,,4.34,,2.1,5.6,,27.72,5.04,3.08,7.56,3.5,3.78,4.48,,2.38,4.34,35.98,2.24,,,6.44,3.08,4.34,8.4,,1.96,2.24,2.52,3.36,3.36,2.52,,3.92,3.78,2.8,5.377778,-1.85,12.411111,1.3462,,0.805556,73.194154
US_VA_51600,2020-02-03,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,,,,,,1.83,4.24,10.99,7.44,10.76,2.06,10.76,5.15,1.83,4.69,,6.18,5.5,3.09,3.44,1.83,,,1.72,19.23,2.29,7.33,2.29,3.32,6.87,2.63,7.9,3.32,2.29,1.72,2.17,5.72,7.44,,3.78,6.41,1.83,5.72,2.17,,4.24,2.52,27.36,5.38,3.09,7.21,3.55,5.27,4.24,2.75,2.98,5.61,35.38,,2.17,2.75,3.44,1.95,5.72,6.75,,2.98,,2.52,5.15,3.78,2.63,,2.63,3.78,2.86,10.705556,1.433333,17.877778,0.0508,,1.111111,52.976472
US_VA_51600,2020-02-04,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,,,,,,2.26,5.08,8.69,6.21,9.14,2.48,10.83,5.3,2.37,5.53,2.03,5.53,3.27,2.93,2.71,1.58,,,,20.54,2.26,7.33,2.37,3.38,5.3,3.72,9.59,5.19,1.69,2.26,2.26,5.42,5.87,3.16,3.5,4.17,,4.85,,3.16,7.0,2.71,27.76,6.09,3.5,6.09,2.93,4.4,5.08,2.03,,4.29,33.85,,2.37,2.26,2.6,,3.72,3.84,,3.72,2.93,3.61,4.96,5.08,3.27,1.58,2.37,2.82,2.03,13.672222,6.961111,18.977778,0.1524,,5.765432,58.722619
US_VA_51600,2020-02-05,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,,,,,,3.52,3.63,9.19,4.99,10.43,2.15,9.53,5.44,1.7,5.1,2.38,5.67,4.54,2.38,3.86,2.27,3.86,,,18.37,3.97,7.71,2.15,1.93,7.83,,7.94,4.99,2.15,2.61,2.27,5.33,4.54,2.5,3.74,5.44,1.7,4.08,2.83,2.27,7.71,2.04,24.27,5.78,3.17,5.1,3.74,6.35,4.88,2.27,3.63,6.69,42.75,3.06,2.15,2.38,2.95,2.27,3.63,4.88,,3.97,2.04,2.5,5.22,4.42,4.76,2.27,3.29,2.61,2.95,8.822222,3.355556,18.461111,0.3302,,5.265432,78.848549
US_VA_51600,2020-02-06,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,,,,,,3.03,4.83,9.65,4.71,10.1,3.25,8.64,5.05,2.25,5.05,1.68,6.85,3.93,2.58,3.25,2.58,1.91,2.36,1.57,20.54,4.26,9.31,3.14,3.25,5.28,2.25,8.75,5.16,,,3.37,7.86,4.94,2.25,2.92,4.83,,4.15,1.68,2.58,8.42,3.48,29.63,5.72,2.92,5.39,2.58,5.72,4.94,2.81,2.92,6.62,37.93,1.8,3.25,1.91,3.48,1.8,4.26,6.29,,3.48,2.25,2.92,3.82,5.05,3.25,2.13,4.94,3.48,2.47,4.144444,2.811111,9.377778,2.1082,,3.246914,94.442927
US_VA_51600,2020-02-07,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,,,,,,2.54,4.38,10.26,4.26,9.22,3.23,10.72,4.26,3.0,5.42,,6.8,5.65,1.61,3.57,2.88,2.19,2.08,,19.02,2.65,7.49,2.31,2.88,4.5,2.42,7.15,4.38,1.84,2.77,1.61,5.07,3.69,3.34,3.57,6.57,,3.34,1.96,3.11,7.49,,28.13,6.46,3.92,7.03,2.88,5.65,4.03,1.73,,6.57,38.5,2.54,,2.08,2.65,,5.65,4.96,1.61,2.42,2.88,3.69,5.19,2.54,3.92,2.42,3.57,3.0,2.88,8.394444,3.083333,14.522222,15.113,,3.87037,73.922988
US_VA_51600,2020-02-08,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,,,,,,2.97,4.1,10.61,6.51,10.61,,7.5,,,1.98,,7.36,2.41,2.12,2.69,,,,,19.39,3.11,8.07,1.98,2.55,6.08,,7.22,4.67,,,3.25,4.81,5.09,2.55,2.69,8.07,1.98,3.4,,2.69,6.79,2.12,27.03,7.64,4.25,5.09,4.1,3.68,3.82,3.11,2.26,6.08,37.5,,1.98,,2.26,,3.11,5.38,,3.11,4.25,3.82,5.94,4.53,3.68,,5.38,4.53,4.39,2.6,-1.694444,11.4,5.2832,,-6.783951,50.72855
US_VA_51600,2020-02-09,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,,,,,,2.79,7.96,8.52,3.49,10.47,,9.63,3.91,,4.05,,8.79,6.7,1.95,3.07,3.35,,2.65,2.23,16.89,4.33,7.26,3.07,1.95,6.98,2.51,5.72,6.98,,,2.65,6.84,5.86,3.49,5.3,8.38,,2.79,1.95,3.63,4.75,,22.89,5.17,4.75,6.14,3.07,2.51,,2.37,2.09,6.7,38.81,2.09,2.37,,5.58,2.37,3.91,4.47,2.09,2.37,,3.63,5.3,4.05,2.23,,4.19,3.63,4.19,2.616667,-3.45,9.627778,0.0,,-4.763889,59.664425
US_VA_51600,2020-02-10,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,,,,,,2.6,6.5,8.12,5.09,10.39,1.95,12.99,6.28,2.27,4.55,1.62,5.63,4.76,2.17,4.0,,1.73,2.6,,19.16,3.57,9.74,,2.27,7.47,1.62,6.6,5.41,2.27,2.71,2.27,5.41,6.06,2.38,3.68,5.41,,5.41,1.51,3.79,7.04,1.62,30.31,6.39,4.76,6.5,3.14,4.87,4.33,2.6,1.84,7.36,40.16,,2.38,2.38,2.27,,4.44,5.95,1.95,3.68,1.95,2.81,5.3,3.25,3.46,1.51,5.09,2.92,2.27,6.672222,2.716667,8.566667,3.3274,,1.592593,70.44341
US_VA_51600,2020-02-11,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,,,,,,2.4,4.28,7.62,5.32,8.56,3.44,10.23,5.32,1.67,5.64,1.77,5.01,4.18,2.92,3.65,2.3,1.57,2.4,2.09,17.43,4.28,7.73,3.24,2.19,7.93,2.3,10.86,3.76,1.67,1.77,2.71,5.85,6.05,2.82,3.76,6.16,2.82,2.09,1.77,2.92,6.89,3.13,29.44,3.86,3.44,6.37,3.44,3.44,3.13,2.92,2.19,7.2,37.69,2.71,,1.88,2.82,1.98,3.13,6.16,1.77,3.86,4.28,2.71,5.95,4.8,3.55,2.4,3.13,3.97,2.19,9.922222,6.238889,12.938889,10.0076,,8.82716,93.45738
US_VA_51600,2020-02-12,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,,,,,,2.97,3.92,6.68,3.4,9.12,2.33,10.29,3.82,2.02,4.67,2.65,5.94,3.82,2.97,2.86,2.33,2.76,2.86,1.91,19.2,3.92,8.8,3.18,3.71,7.21,2.12,7.64,4.03,2.02,3.61,2.97,4.88,6.37,2.97,3.71,5.2,,4.24,2.23,2.76,7.64,,34.05,5.2,4.46,5.2,2.86,4.24,4.14,3.08,2.23,6.26,39.25,,2.55,3.08,3.08,2.02,4.03,6.26,2.44,3.08,2.65,2.33,6.26,3.29,2.76,1.59,4.88,3.5,1.91,7.411111,4.472222,12.05,1.3208,,-0.308642,58.829869
US_VA_51600,2020-02-13,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,,,,,,2.68,5.15,8.27,5.48,10.95,2.36,9.88,5.48,2.15,4.62,1.93,6.87,4.51,2.47,2.9,,2.15,1.5,1.82,18.68,3.44,6.98,1.82,1.93,7.95,,9.66,5.15,2.79,,3.01,4.83,5.91,2.47,3.01,5.15,,4.62,1.72,2.68,6.12,1.93,27.6,6.66,2.36,3.97,3.76,6.76,5.48,3.54,3.01,7.84,36.83,,1.93,2.9,2.68,2.47,4.51,4.83,1.61,2.58,3.87,3.33,5.15,4.4,5.69,1.82,3.22,3.76,1.72,7.688889,4.116667,12.833333,4.1402,,5.851852,88.566251
US_VA_51600,2020-02-14,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,,,,,,2.27,3.18,6.82,9.09,7.39,1.82,7.61,5.23,2.16,4.2,,5.45,3.75,2.84,2.73,2.16,,1.59,,14.77,2.39,7.5,3.29,1.93,4.89,,7.04,2.84,,,2.5,6.14,5.34,2.95,2.95,5.91,,3.52,3.18,1.71,7.27,,26.02,4.32,2.39,4.66,2.84,2.73,2.95,1.71,,4.2,32.39,1.93,,2.04,1.93,,2.95,5.11,1.82,2.39,1.71,2.73,4.32,2.84,2.84,,2.27,2.5,1.71,3.416667,-1.333333,11.572222,2.0574,,-5.691358,52.045821
US_VA_51600,2020-02-15,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-1,-7,,8,,,5.16,10.87,4.6,12.96,2.93,7.25,5.02,2.09,3.35,,5.58,4.04,3.35,3.35,,3.07,2.93,,18.12,4.6,9.48,2.09,1.95,6.69,4.04,6.13,3.9,2.79,,2.23,3.48,5.43,2.93,3.07,6.97,2.51,4.74,,3.07,6.13,,21.88,5.3,2.93,8.22,2.65,4.04,5.43,,2.65,5.58,34.84,,3.21,2.23,3.48,,2.93,5.99,,2.79,2.79,1.95,5.58,1.95,3.21,,4.46,5.02,4.18,-2.822222,-8.133333,4.527778,0.0,,-11.858025,50.57175
US_VA_51600,2020-02-16,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,6,-11,,11,,,4.74,11.43,5.02,9.76,1.95,9.9,3.76,,3.35,,5.3,3.48,2.65,2.51,2.23,2.65,2.23,2.51,17.14,4.6,9.62,2.93,,5.3,2.51,8.64,3.9,1.95,,3.21,5.99,5.85,2.23,3.35,6.13,,4.18,2.51,4.04,8.22,,22.86,5.3,3.62,8.22,3.9,4.6,3.21,,2.37,5.71,39.86,,3.07,2.79,4.46,2.23,2.23,7.11,,2.09,2.09,2.09,4.46,4.46,3.07,,3.9,4.6,3.48,2.777778,-6.116667,10.966667,0.0,,-5.154321,56.611312
US_VA_51600,2020-02-17,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,14,9,,-32,,3.06,4.16,10.89,5.01,11.38,,9.42,6.97,3.18,3.79,1.83,6.36,4.04,3.18,2.2,,,2.08,1.83,18.71,2.45,8.44,2.69,3.18,6.48,3.55,8.81,3.67,1.96,2.69,3.18,6.97,6.48,3.42,2.08,6.97,,5.75,,2.2,7.46,,23.73,7.58,2.57,6.85,5.14,3.55,5.26,,,6.12,41.71,1.71,,1.71,4.28,2.08,3.79,6.36,,2.45,1.83,2.2,5.87,4.4,2.81,2.57,3.67,4.65,3.06,6.094444,-0.638889,12.394444,0.0,,-2.302469,55.909812
US_VA_51600,2020-02-18,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-1,-5,,8,0,,4.0,10.79,7.59,10.29,4.0,10.49,4.4,2.9,6.29,2.0,5.6,2.8,3.0,4.7,,1.9,1.9,1.8,17.79,2.1,9.29,1.9,4.1,7.19,2.7,8.79,4.2,2.3,2.1,2.5,6.0,5.4,3.8,4.6,6.29,2.4,4.7,1.7,2.8,7.69,,25.88,6.09,4.6,6.59,2.9,4.5,4.0,3.2,2.3,6.09,37.47,2.6,2.1,2.1,4.4,1.8,4.5,6.0,2.3,4.1,2.6,3.1,6.29,5.1,3.0,1.9,3.8,3.5,2.5,7.672222,0.622222,14.911111,0.0,,1.166667,63.881483
US_VA_51600,2020-02-19,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,1,-4,,1,1,2.44,5.07,10.34,6.05,11.31,3.02,11.41,5.07,3.51,5.27,2.15,6.24,4.97,2.54,3.71,1.36,1.56,1.85,2.05,17.36,3.51,9.46,3.8,3.8,8.0,1.66,10.34,3.8,1.85,3.02,1.75,5.56,5.46,2.05,3.02,7.12,1.46,4.49,2.54,1.75,8.58,1.46,27.01,6.05,3.02,5.75,3.02,6.53,4.97,2.34,1.85,7.12,33.84,1.56,1.75,3.32,3.32,2.15,7.12,6.24,1.66,3.22,3.12,4.29,5.36,4.78,4.1,1.85,3.9,2.93,2.93,9.138889,3.444444,14.4,0.127,,-2.351852,45.335353
US_VA_51600,2020-02-20,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,0,-10,,1,0,1.81,4.22,8.65,6.64,11.77,3.82,8.95,5.13,2.41,5.63,,6.64,3.22,1.71,4.22,1.61,,2.41,,17.81,3.12,9.46,3.22,2.41,5.23,1.81,8.45,5.53,,2.62,1.91,6.84,3.52,2.11,5.23,3.52,2.01,3.32,2.11,2.82,6.74,1.61,25.96,6.04,4.63,5.33,3.22,5.83,4.83,3.02,,7.85,36.42,2.31,1.91,3.12,2.92,1.81,3.42,5.63,1.61,4.33,2.72,3.02,6.24,4.63,4.22,2.11,3.52,3.42,2.62,2.622222,-1.144444,10.511111,0.2032,,-8.679012,44.025393
US_VA_51600,2020-02-21,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-1,-10,,6,,,4.18,8.99,3.76,10.77,2.51,9.93,6.17,2.4,3.35,,5.86,4.39,1.99,1.88,1.78,1.78,2.2,,18.09,2.72,8.57,2.82,3.03,4.71,3.24,8.16,3.03,1.88,2.4,2.51,4.08,4.18,,2.93,5.54,1.99,6.48,2.09,2.82,6.48,,24.05,5.75,3.87,6.9,3.14,3.66,5.75,2.09,2.4,5.54,36.08,,,2.93,2.09,,5.44,7.53,2.4,2.3,3.35,3.66,5.33,4.29,3.66,3.03,3.03,4.29,2.2,-0.533333,-5.172222,4.116667,0.0,,-12.160494,41.659874
US_VA_51600,2020-02-22,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,4,-6,,16,,2.62,3.79,9.68,4.84,10.72,1.96,9.02,5.23,2.48,2.22,,5.36,3.79,2.62,3.4,2.75,,2.75,1.83,17.92,4.18,9.55,2.75,3.14,4.71,2.22,8.5,4.05,1.96,,2.35,4.32,7.72,,2.48,7.98,,4.97,,2.48,5.36,,27.85,6.93,3.4,6.67,3.53,5.23,4.84,2.22,1.96,6.67,38.19,,2.48,1.83,3.66,3.66,3.4,7.32,,2.22,3.53,3.4,4.58,3.4,3.4,,4.45,2.62,5.36,1.511111,-6.166667,12.077778,0.0,,-11.697531,37.753521
US_VA_51600,2020-02-23,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,7,-17,,16,,3.1,3.62,12.53,4.52,12.14,3.49,7.88,4.78,2.07,2.71,1.94,4.52,3.49,2.97,3.75,1.81,,2.46,,20.93,4.0,6.46,2.84,3.36,4.52,2.71,5.43,2.46,,,2.84,5.04,6.07,1.94,2.46,8.14,,3.75,,3.36,4.78,,25.58,4.78,3.1,8.66,1.81,3.1,3.75,1.94,2.33,5.43,35.91,,,,5.3,2.84,4.52,7.36,,2.97,2.58,2.71,4.39,3.36,3.1,2.07,3.62,4.52,3.88,4.194444,-5.894444,14.438889,0.0,,-8.691358,39.606225
