location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51191,2020-01-31,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,,,,5.65,8.9,4.52,11.44,9.6,5.79,,4.66,6.5,4.52,5.51,2.82,2.96,35.16,2.68,11.72,3.11,5.08,2.12,11.3,4.52,2.68,3.95,7.2,6.21,,3.95,2.4,4.09,3.53,9.74,36.57,6.92,4.24,6.5,3.11,5.22,5.65,2.96,5.65,40.52,3.25,4.94,6.07,2.96,3.25,4.09,5.51,5.37,2.26,2.82,4.52,,2.438889,0.577778,4.638889,0.677333,,0.372222,86.431445
US_VA_51191,2020-02-01,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,,,,6.12,9.61,4.02,16.25,7.51,5.94,,2.62,5.07,4.89,3.5,,4.2,32.86,3.67,16.78,,5.07,5.59,9.44,4.02,,2.97,7.51,7.34,3.32,5.42,,3.67,4.2,9.26,40.9,7.51,,7.87,,3.32,3.5,,5.07,40.02,2.8,4.89,8.74,2.62,,5.94,5.94,4.2,3.67,3.15,3.85,2.8,2.088889,-0.288889,5.377778,0.296333,,1.333333,94.814857
US_VA_51191,2020-02-02,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,,,2.44,4.87,7.83,3.3,10.44,8.7,8.0,,3.13,5.74,3.65,3.13,2.96,4.7,32.87,3.48,17.57,3.13,5.39,,8.17,4.7,,4.52,5.74,8.0,,4.17,3.3,5.57,4.87,6.78,33.22,7.3,4.52,6.78,3.83,5.74,4.35,4.17,6.09,45.04,,4.87,7.65,2.96,2.78,9.91,2.78,3.48,4.0,5.04,2.78,,4.6,-0.211111,12.627778,0.7112,,-0.972222,67.577688
US_VA_51191,2020-02-03,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,,,,3.78,7.99,4.34,11.49,9.53,6.73,4.06,3.5,6.17,3.92,3.08,2.38,4.91,33.08,5.33,13.88,2.52,5.61,2.66,12.19,6.17,3.92,2.94,7.01,7.85,2.52,4.34,4.06,5.19,4.21,8.55,37.14,6.03,4.21,4.62,2.8,5.47,6.31,2.8,8.69,40.64,2.52,4.49,6.87,2.66,4.06,6.17,5.33,3.92,,4.34,,2.24,10.383333,2.644444,17.605556,0.0254,,0.005556,49.122452
US_VA_51191,2020-02-04,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,,,2.78,6.53,9.87,3.48,12.51,9.18,7.37,4.31,5.42,5.56,5.14,3.34,2.36,3.06,36.29,3.75,14.74,1.95,5.56,2.92,11.26,2.92,2.64,3.34,6.26,7.37,4.87,3.89,3.89,4.45,4.17,9.59,32.67,6.81,4.73,8.62,4.31,4.45,5.7,3.89,6.39,41.43,1.95,4.73,7.51,3.48,5.28,7.37,3.89,3.89,2.36,5.42,2.36,1.95,12.083333,7.1,16.694444,1.197429,,4.6,61.011231
US_VA_51191,2020-02-05,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,,,,4.42,5.66,4.0,13.39,9.52,4.97,,4.69,6.62,3.45,3.87,2.07,3.17,27.19,4.28,14.63,3.73,5.25,,11.18,4.83,2.9,3.17,5.52,8.28,,4.14,3.87,5.93,3.73,8.7,30.36,7.45,2.76,6.9,2.35,5.52,6.9,2.9,6.21,41.82,2.35,4.69,7.45,2.21,3.45,7.59,4.83,5.52,3.87,3.59,3.87,,11.983333,9.288889,14.522222,7.837714,,11.161111,94.858797
US_VA_51191,2020-02-06,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,,,,5.16,8.85,4.13,10.17,7.96,5.6,3.24,4.87,7.82,5.75,3.54,,3.54,29.64,5.16,14.3,4.13,5.6,,11.5,5.31,3.39,3.24,7.67,6.49,2.06,6.19,4.87,4.57,3.1,8.4,31.7,6.63,3.24,5.75,2.95,6.04,5.01,2.51,6.04,42.91,2.21,5.46,6.63,2.95,4.28,6.04,5.16,6.19,2.8,2.95,3.1,,12.038889,10.316667,14.35,32.548286,,11.655556,97.533155
US_VA_51191,2020-02-07,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,,,,4.68,9.37,6.3,11.31,6.95,7.11,3.71,2.42,6.14,3.71,3.88,,2.58,27.62,3.23,13.89,4.36,4.04,,8.24,4.04,4.68,3.39,7.75,4.2,,5.01,3.07,6.14,4.85,6.14,31.98,6.78,,6.46,4.68,5.33,5.33,3.07,5.49,39.73,3.55,5.01,4.85,,3.07,6.78,3.88,6.46,,3.88,2.75,2.42,3.783333,-2.833333,11.366667,25.182286,,1.861111,87.480538
US_VA_51191,2020-02-08,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,,,3.0,6.0,9.0,4.94,11.83,8.12,4.94,2.65,3.71,6.18,3.88,3.71,2.65,4.94,28.95,4.41,15.71,3.88,6.53,,11.3,6.0,2.47,4.24,4.94,7.95,3.53,5.3,7.24,5.12,3.53,9.53,32.49,7.24,4.94,8.83,3.53,4.94,5.12,3.53,6.36,43.78,3.88,4.41,6.89,2.47,2.65,6.71,7.24,5.47,3.35,5.3,3.35,2.65,-1.827778,-4.422222,1.683333,1.3208,30.48,-5.727778,74.753658
US_VA_51191,2020-02-09,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,,,3.2,5.88,11.93,4.81,12.28,8.54,6.41,2.49,3.56,6.94,3.38,3.38,,3.56,24.75,5.88,13.0,3.03,3.56,3.74,9.97,3.38,2.85,5.7,7.12,7.48,4.45,3.92,4.27,6.76,4.27,9.44,30.26,8.01,4.45,8.19,2.49,3.38,5.52,4.27,6.05,40.41,2.49,6.05,6.94,2.49,3.56,7.66,5.34,4.99,3.03,6.05,3.92,2.67,2.438889,-3.444444,9.327778,0.3556,,-3.005556,67.54194
US_VA_51191,2020-02-10,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,,,3.75,5.83,9.03,5.28,11.11,10.55,6.94,3.75,5.69,6.11,4.58,4.3,2.5,2.64,26.66,3.61,12.22,,4.72,2.78,13.19,3.61,2.36,3.33,5.0,6.25,3.33,3.61,2.5,5.55,3.47,9.58,32.08,8.61,2.22,8.61,2.08,6.25,5.55,2.92,8.19,41.24,3.06,6.11,6.25,2.92,5.0,7.36,7.5,5.97,2.36,5.42,4.72,2.92,6.211111,0.138889,9.477778,2.286,,1.238889,71.292176
US_VA_51191,2020-02-11,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,,,,5.9,7.82,3.43,13.57,6.99,4.25,3.02,5.35,6.99,4.39,3.29,,2.88,22.76,4.94,11.11,3.7,4.25,,10.7,6.44,2.88,3.15,6.72,3.29,,4.25,3.56,4.39,2.47,10.7,30.16,5.62,4.66,6.86,2.88,5.07,4.94,3.84,6.58,39.21,2.06,3.15,5.62,,8.36,6.99,7.27,6.58,3.15,5.48,3.56,,10.966667,6.338889,13.516667,12.010571,,10.344444,96.006732
US_VA_51191,2020-02-12,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,,,4.47,5.72,8.24,3.21,9.77,7.54,5.03,3.63,,5.72,4.61,2.65,2.09,2.93,19.96,3.63,10.33,4.05,6.14,2.51,10.89,4.89,1.96,3.35,6.98,5.86,2.79,4.47,5.72,6.42,4.05,11.31,36.72,6.7,3.21,7.26,3.35,5.45,5.3,2.65,5.58,42.44,3.21,5.17,7.96,2.51,5.17,6.14,4.19,8.52,3.63,3.91,5.3,,6.138889,3.333333,12.572222,6.386286,,4.338889,88.619193
US_VA_51191,2020-02-13,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,,,2.22,4.85,8.32,2.22,9.71,8.46,5.41,,4.16,6.38,3.88,4.44,,3.19,21.22,2.91,10.54,2.63,6.1,3.47,10.82,4.85,4.02,2.08,3.88,4.02,3.75,5.13,4.85,2.91,3.88,11.23,30.51,6.24,2.91,7.07,4.44,5.41,4.16,2.91,4.85,38.0,2.36,2.63,6.1,,3.61,5.41,4.99,4.85,3.33,2.5,3.47,2.77,10.594444,3.244444,15.038889,12.010571,,8.722222,88.320673
US_VA_51191,2020-02-14,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,,,,4.63,7.16,3.28,12.09,7.76,3.13,2.24,4.33,4.48,2.69,2.98,,3.28,14.77,2.83,9.55,2.09,4.63,,10.59,2.69,3.43,3.88,5.82,4.63,,3.43,3.43,4.33,,7.91,28.05,6.27,3.13,6.86,2.83,5.37,4.92,,3.43,34.62,2.98,2.69,6.12,,3.73,5.97,3.88,4.63,,2.24,4.48,,-0.3,-3.194444,2.655556,3.358444,,-6.572222,63.526659
US_VA_51191,2020-02-15,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,6,1,,-15,9,,2.52,7.01,10.79,3.42,12.23,7.37,5.57,,2.52,4.13,5.21,,3.6,3.24,21.76,5.75,9.89,4.32,5.39,,11.51,5.03,4.32,5.39,7.73,5.75,2.7,4.86,6.11,6.83,3.96,6.65,27.33,5.93,,6.29,4.13,6.29,5.57,2.7,5.57,42.97,,3.6,3.24,2.7,3.24,5.21,4.32,4.32,,3.24,5.21,3.78,-2.477778,-8.9,5.466667,0.0,,-9.466667,58.939149
US_VA_51191,2020-02-16,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,1,1,,-4,1,,,6.32,10.19,,13.52,10.36,5.44,,3.16,6.32,5.44,3.86,,5.62,22.48,2.99,9.31,2.99,4.92,2.99,11.24,3.86,3.34,3.69,5.97,4.21,2.63,5.09,5.44,6.32,5.97,9.13,35.3,6.67,,8.78,3.69,3.86,7.73,3.16,4.92,41.45,3.51,7.55,10.36,2.81,4.57,9.48,4.57,3.86,2.81,5.09,3.16,3.51,4.105556,-2.966667,10.2,0.0,,-3.7,57.2088
US_VA_51191,2020-02-17,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,6,5,,-2,-5,1,2.65,5.16,8.23,3.21,13.67,9.2,9.06,2.79,3.21,7.53,4.32,4.46,2.65,2.51,19.11,3.9,7.67,3.77,3.77,2.93,10.46,5.44,2.23,3.21,5.86,3.35,2.79,5.72,6.0,6.0,3.35,9.06,30.82,8.23,5.02,6.28,4.6,5.72,7.39,4.04,6.69,41.42,2.51,4.74,6.0,3.07,4.32,5.3,6.14,5.86,3.35,4.32,2.65,2.37,6.5,-0.261111,12.722222,0.0,,-0.311111,61.99303
US_VA_51191,2020-02-18,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-1,0,,3,0,1,,5.31,6.27,3.0,9.54,8.58,5.58,3.27,4.77,5.18,3.27,4.22,2.32,2.04,21.11,3.27,8.17,3.13,5.04,,11.17,4.63,2.59,2.18,7.9,4.77,2.73,5.72,3.0,6.54,3.13,9.67,33.1,6.4,3.81,6.54,2.59,6.27,4.77,2.73,5.45,42.64,,5.86,8.45,3.13,3.13,5.04,5.58,5.58,2.73,3.0,3.81,2.45,8.088889,2.411111,12.211111,2.431143,,4.616667,79.301347
US_VA_51191,2020-02-19,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-2,7,,-8,1,0,,5.67,8.16,2.77,12.04,8.03,6.64,2.21,3.18,7.2,4.57,3.18,2.77,2.08,20.48,5.12,8.58,2.77,4.7,2.49,9.69,4.29,3.74,2.77,5.26,3.32,,5.4,5.26,5.26,3.6,8.3,28.78,5.95,3.04,7.33,3.32,4.84,3.04,2.08,6.09,39.98,,4.15,7.61,4.15,4.15,8.44,4.29,5.26,2.08,2.77,3.87,2.9,5.227778,2.094444,10.566667,3.175,,-0.811111,66.082039
US_VA_51191,2020-02-20,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-12,-2,,-6,-13,6,,5.36,11.34,4.6,12.72,8.12,6.43,,5.06,5.67,4.44,2.45,,4.44,16.85,2.3,9.8,4.9,4.9,2.45,11.49,3.83,,,7.97,6.28,2.3,4.44,3.06,4.75,3.22,10.26,30.03,8.12,3.68,6.74,2.45,6.28,4.29,4.14,7.05,43.05,4.14,6.59,5.36,2.6,4.9,8.43,5.51,5.21,3.22,3.22,2.15,2.3,0.455556,-0.972222,5.4,1.100667,30.48,-4.633333,69.087125
US_VA_51191,2020-02-21,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-2,-3,,2,1,2,2.34,5.12,7.61,4.98,12.44,8.05,6.88,,3.22,7.9,2.19,2.34,2.05,2.63,17.12,4.39,9.51,2.49,4.83,2.49,12.59,5.42,3.22,3.07,6.0,3.95,2.63,6.15,3.66,4.54,4.83,9.66,27.52,7.46,3.22,6.59,4.39,4.98,4.25,3.66,5.27,39.66,2.49,5.12,8.2,2.19,4.25,5.27,4.1,5.56,,4.54,3.81,2.78,-2.266667,-7.222222,2.516667,1.161143,30.48,-10.333333,54.387799
US_VA_51191,2020-02-22,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,5,8,,-1,4,,,6.23,10.15,6.05,11.75,7.3,5.88,2.85,,8.55,4.45,4.45,2.49,,17.27,5.88,10.15,4.63,4.27,,10.15,6.41,,,6.05,6.23,,5.88,5.88,5.88,3.92,9.26,27.43,5.52,2.85,10.33,,,6.41,3.74,6.05,47.37,3.38,4.99,8.37,,3.74,5.17,4.1,7.48,4.45,3.56,4.1,2.85,0.716667,-6.738889,9.744444,0.0,,-12.25,38.064272
US_VA_51191,2020-02-23,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,7,4,,1,1,,,8.71,9.6,3.91,11.02,6.93,6.04,,3.2,5.87,4.09,3.55,3.2,2.49,17.42,,10.31,3.73,4.44,4.44,7.64,3.38,,,6.22,6.75,,6.58,5.87,6.4,4.8,11.02,28.26,7.46,2.67,7.64,,5.69,8.35,,6.4,48.52,2.49,6.22,8.89,2.84,,7.46,4.09,6.04,5.33,4.44,3.38,3.02,3.45,-4.083333,11.866667,0.0,,-7.472222,45.355587
US_VA_51191,2020-02-24,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,3,3,,-3,6,0,2.21,4.01,8.15,5.94,10.78,8.15,4.97,3.73,3.59,7.46,3.87,2.21,,3.32,19.06,3.45,10.22,4.28,5.8,4.42,12.71,5.8,4.28,2.49,5.94,6.91,,4.97,5.66,4.42,3.45,8.29,35.37,6.22,4.01,8.29,3.32,5.8,4.97,3.73,5.39,43.79,3.45,4.56,7.6,3.18,3.18,5.39,5.94,5.53,2.35,5.53,2.9,3.45,4.077778,-1.666667,9.811111,1.705429,,-0.777778,70.846662
US_VA_51191,2020-02-25,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,9,4,,-1,4,-1,2.49,6.65,8.31,4.71,13.43,9.83,8.45,2.63,2.91,5.68,4.71,4.29,2.35,4.57,24.64,3.6,9.83,3.6,6.65,3.74,12.46,5.54,3.6,2.49,5.82,5.54,2.91,2.49,2.63,4.15,3.18,9.0,40.84,9.14,4.15,7.48,,4.98,3.74,,7.62,42.92,1.94,4.98,8.86,3.05,4.15,6.51,6.92,5.26,3.18,4.85,3.6,2.49,8.605556,2.766667,14.572222,9.579429,,6.788889,88.437457
US_VA_51191,2020-02-26,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,13,8,,1,3,-1,2.46,3.55,9.56,5.33,12.02,6.97,6.15,2.6,3.83,7.1,4.51,2.6,,4.51,30.6,2.87,9.97,4.78,4.24,3.0,13.52,2.73,2.6,3.0,4.24,6.28,2.19,4.78,4.1,4.1,2.87,7.92,49.72,8.61,3.55,6.01,2.73,5.46,7.1,1.91,7.24,42.07,3.14,4.78,7.79,3.28,2.73,6.28,7.24,5.19,,4.1,3.55,3.0,8.766667,3.244444,14.055556,0.689429,,6.027778,82.97043
US_VA_51191,2020-02-27,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,9,7,,-1,-8,2,2.28,3.03,10.47,3.19,11.53,8.5,4.4,3.79,3.79,5.31,6.07,4.86,2.12,4.1,31.55,3.19,11.23,2.88,4.55,2.73,11.07,4.7,4.25,3.34,6.52,5.46,,5.01,3.19,5.61,2.12,8.8,44.6,6.83,2.43,6.52,3.03,5.01,4.4,3.03,5.31,38.53,2.73,3.49,7.13,,3.19,5.61,5.76,5.61,,2.43,,2.12,-0.861111,-4.455556,4.2,4.100286,,-6.022222,68.545325
US_VA_51191,2020-02-28,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,7,9,,-5,5,1,,2.91,8.73,3.93,12.37,7.28,5.97,2.91,3.79,3.64,4.08,2.33,2.91,2.91,24.17,2.77,8.01,2.77,6.55,,10.34,3.79,4.22,3.79,5.68,5.53,,5.39,3.64,4.95,,11.79,38.72,6.11,3.35,6.84,,4.95,6.41,2.33,7.13,37.56,2.62,2.48,5.53,,,4.66,6.41,5.82,2.62,3.49,4.22,,-1.072222,-4.294444,2.266667,0.127,30.48,-6.611111,66.27012
US_VA_51191,2020-02-29,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,8,7,,-4,6,,,7.94,7.23,3.53,8.29,8.47,5.47,,,8.47,,2.82,,,28.4,3.0,9.53,5.64,6.53,,11.11,4.59,,3.0,6.35,6.35,3.0,4.94,4.59,4.94,2.47,8.47,40.39,4.41,3.17,5.47,4.06,4.59,7.76,3.53,5.47,45.68,,,4.94,,3.17,7.76,5.29,4.23,,4.06,2.47,3.88,-1.572222,-4.5,1.472222,1.7272,30.48,-6.561111,69.100575
US_VA_51191,2020-03-01,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,22,22,,-7,8,,,5.45,7.63,5.45,11.63,8.18,7.45,,2.73,5.45,5.09,3.45,4.18,3.09,28.16,5.27,12.54,3.27,6.36,2.54,10.54,4.91,2.91,3.27,4.36,6.0,2.73,4.0,4.72,4.72,3.63,6.72,37.97,6.18,4.54,6.54,,5.81,5.45,2.73,5.63,43.06,,4.18,6.72,4.36,3.45,7.63,4.72,4.91,3.63,6.0,,2.91,1.316667,-5.55,12.022222,0.1778,40.64,-9.766667,44.027137
US_VA_51191,2020-03-02,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,12,12,,-4,-8,1,,5.89,9.56,4.78,14.97,7.96,7.17,3.03,5.89,5.58,5.42,3.82,,3.35,33.29,3.35,10.67,4.14,4.14,3.98,14.5,5.42,,3.35,7.8,5.26,4.14,8.44,5.26,6.53,2.55,12.11,44.6,7.65,3.03,7.96,4.94,6.21,7.17,3.03,8.28,45.88,3.35,4.78,9.08,3.98,3.82,6.21,7.96,4.78,3.03,4.46,4.94,3.35,6.6,1.111111,11.138889,0.2032,,-1.261111,57.755559
US_VA_51191,2020-03-03,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,19,24,,6,-11,1,3.26,4.19,9.94,3.88,9.62,10.71,6.37,4.35,5.12,5.74,4.5,4.04,,2.33,26.08,3.1,10.56,2.95,6.99,2.33,11.49,5.43,4.66,2.33,7.92,6.05,3.42,3.73,,4.04,3.57,11.49,42.38,6.67,4.04,11.95,3.26,6.67,5.28,3.1,6.52,42.53,,6.67,6.67,2.64,4.81,6.83,7.45,3.73,,4.35,4.35,3.57,9.594444,4.466667,14.572222,5.914571,,7.227778,85.239932
