location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21093,2020-09-10,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,13,0,1023,10,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,-11,1,,,-33,5,1.68,4.61,6.62,3.4,12.12,3.12,8.76,4.71,0.65,2.75,3.45,1.77,5.69,1.82,3.87,2.0,1.12,3.22,1.49,1.82,2.0,0.75,0.98,1.73,0.7,4.89,,3.36,2.94,3.68,,2.19,5.08,2.33,8.81,4.61,1.3,1.17,0.84,2.14,2.05,4.57,3.59,1.82,3.45,1.63,,0.79,3.26,1.68,4.33,1.77,2.28,1.82,,0.79,1.21,1.73,1.73,6.9,0.84,1.54,1.68,1.02,1.3,19.34,6.01,1.02,2.89,2.42,9.18,0.93,2.28,1.35,0.79,3.59,4.94,4.2,1.45,2.05,1.26,0.75,1.3,4.89,,36.17,1.96,2.38,1.77,,0.93,1.86,2.61,0.98,0.7,,1.35,4.43,7.18,1.35,1.21,2.28,,1.21,2.84,5.97,1.12,0.7,0.93,1.3,0.98,4.47,1.17,4.43,0.84,3.5,1.17,2.24,1.45,2.56,2.05,24.138889,17.755556,31.216667,0.0,,19.45679,75.293967
US_KY_21093,2020-09-11,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,34,0,1057,10,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,-11,-2,,10,-33,5,1.82,3.17,5.8,3.79,11.42,1.87,8.01,4.03,0.91,2.73,3.21,1.29,4.65,1.34,3.89,1.44,0.82,2.93,1.58,1.82,2.16,,0.96,1.39,1.15,6.28,,2.97,3.07,2.69,1.01,2.16,4.08,1.87,7.53,5.47,1.15,1.39,0.86,2.69,2.64,4.27,3.69,1.87,3.02,1.01,,0.96,3.93,2.21,4.32,1.68,3.02,1.1,0.72,0.72,1.39,0.96,1.34,4.89,1.39,0.82,1.87,0.91,1.2,20.24,5.04,1.29,2.25,1.1,8.25,1.44,1.44,1.29,0.86,2.88,4.41,3.84,1.15,1.63,1.05,1.63,0.82,4.27,,31.66,2.06,1.73,2.06,1.25,1.01,1.29,2.21,1.29,,0.91,1.25,3.31,7.44,1.39,1.39,2.21,,1.05,2.78,6.0,1.39,,0.86,1.01,1.25,3.6,0.91,4.41,1.05,2.25,1.2,2.59,0.86,2.45,1.92,23.35,19.461111,28.938889,0.0,,20.722222,85.518567
US_KY_21093,2020-09-12,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,26,0,1083,10,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,-14,2,,10,-10,1,2.18,4.03,7.73,4.48,12.65,2.02,7.34,4.82,1.18,1.34,2.52,1.46,4.42,1.01,3.42,1.57,1.01,2.18,1.85,1.79,2.58,0.84,0.78,1.68,1.06,6.5,,2.97,4.59,3.47,1.18,1.74,3.98,2.35,7.0,3.42,1.4,1.06,0.95,1.96,2.52,3.86,2.8,2.24,4.87,1.23,,,4.26,2.35,3.86,1.46,3.36,1.29,,,0.95,1.18,1.12,5.77,1.18,1.01,1.68,0.9,1.18,19.09,5.66,0.84,2.41,0.9,10.3,0.78,1.18,1.4,,2.69,3.75,3.92,0.9,1.79,0.84,2.91,1.06,4.42,1.46,33.54,1.57,1.57,1.68,1.29,1.29,1.46,2.46,1.96,1.29,,1.18,3.14,7.84,1.68,,1.96,,,1.9,5.94,,,0.84,1.51,,3.3,1.57,4.03,,2.3,1.62,3.14,1.4,1.96,1.9,22.844444,19.761111,29.433333,1.467556,,20.679012,87.763564
US_KY_21093,2020-09-13,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,8,0,1091,10,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,-12,4,,0,-15,1,2.8,4.85,5.71,2.91,10.67,1.73,7.44,4.58,0.92,1.08,2.86,1.29,4.58,1.83,4.63,1.13,,2.86,2.05,1.94,2.75,1.08,1.02,1.56,,5.98,,4.42,2.8,2.64,1.19,2.42,5.07,2.32,7.28,4.9,2.1,0.76,1.19,2.86,2.37,5.44,2.1,3.18,3.5,1.4,1.29,0.86,4.37,1.78,4.15,1.83,2.48,1.13,0.86,,0.86,1.24,0.86,5.61,,,1.29,0.92,1.35,19.78,4.8,0.76,2.42,1.13,10.24,1.13,1.4,1.67,1.02,2.37,2.96,4.69,0.86,1.94,1.08,1.94,1.73,3.93,1.02,36.05,1.78,1.73,2.05,1.08,1.13,1.56,2.42,1.62,1.02,0.76,1.13,3.4,8.08,1.46,0.86,2.16,,1.4,2.53,6.74,0.97,,,,0.92,3.61,1.29,4.58,0.81,3.34,1.02,2.75,2.32,2.59,1.35,23.127778,20.55,27.211111,4.600222,,21.54321,90.948519
US_KY_21093,2020-09-14,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,11,0,1102,10,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,-9,0,,4,-29,5,2.34,4.59,5.76,3.18,12.97,2.29,8.33,4.87,1.36,2.29,3.0,1.4,5.52,1.26,4.03,1.03,0.94,3.46,1.87,2.06,1.97,0.66,0.89,1.69,0.84,6.37,0.7,3.6,2.39,2.67,,1.97,4.17,1.45,8.57,4.07,1.22,1.03,0.98,2.48,3.23,4.31,3.75,2.53,3.6,1.45,0.8,,2.57,1.4,4.49,1.78,2.81,1.26,0.66,0.66,0.94,1.54,1.4,6.08,0.94,,1.78,0.89,1.54,20.13,5.2,1.59,2.53,1.69,9.03,1.4,1.08,1.59,1.26,3.32,4.63,4.21,1.64,2.67,1.12,1.5,1.54,4.54,1.54,36.32,2.01,1.73,1.73,0.89,0.7,1.87,1.73,1.03,1.26,,1.36,4.4,7.96,1.08,1.69,2.62,1.03,1.22,3.18,5.05,0.98,0.84,0.84,1.08,1.12,3.04,1.17,5.1,0.7,3.04,0.98,2.48,1.36,2.57,1.54,21.861111,17.544444,26.95,2.3622,,18.160494,79.812346
US_KY_21093,2020-09-15,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,33,0,1135,10,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,-1,7,,9,-30,5,1.51,4.29,5.9,3.44,13.26,1.7,8.21,4.86,0.76,2.92,3.02,1.51,6.37,0.85,3.35,1.75,,2.92,1.84,1.6,2.45,0.9,1.13,1.84,1.84,5.94,1.08,3.35,3.68,2.26,0.85,2.78,4.72,2.41,8.49,4.29,1.98,0.99,1.18,2.5,3.3,5.38,3.63,1.84,4.15,1.65,0.9,0.94,4.01,2.26,5.14,2.22,3.63,1.6,1.04,0.94,1.18,1.32,1.32,6.84,1.18,1.46,1.84,0.9,1.42,20.05,6.23,,3.21,0.76,8.54,1.04,1.7,1.89,0.85,2.78,4.95,4.43,1.23,2.5,1.37,2.36,1.18,4.48,1.13,36.75,1.51,1.84,1.23,0.8,0.66,2.31,2.41,1.32,1.23,,1.27,3.44,7.12,1.79,1.27,2.45,,1.18,2.41,5.8,0.8,0.8,0.94,0.94,1.13,4.43,1.56,4.58,1.04,2.64,1.23,2.5,0.9,2.88,1.51,19.488889,14.55,25.811111,0.0,,14.228395,72.022384
US_KY_21093,2020-09-16,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,19,0,1154,10,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,-8,1,,-1,-32,5,1.44,4.79,6.56,2.78,12.26,2.35,7.66,4.93,1.2,2.39,3.73,1.44,5.99,1.34,3.11,2.2,1.05,3.06,1.53,2.15,1.82,1.0,0.86,1.44,0.86,6.27,,3.21,3.16,2.39,,2.97,5.17,1.82,7.85,5.36,1.53,1.05,,2.35,2.83,5.03,3.5,1.68,3.54,1.15,0.67,0.86,4.26,2.25,4.21,2.73,2.87,1.34,1.05,0.81,1.77,1.48,1.0,6.85,1.15,1.15,1.92,0.77,0.77,21.26,5.41,1.34,3.02,2.35,7.57,1.58,1.25,1.29,,3.21,4.84,5.08,1.2,2.2,1.58,2.2,1.1,5.36,1.0,36.2,1.77,2.35,1.25,0.67,0.72,2.63,2.25,0.91,1.39,0.67,1.82,3.97,6.8,1.29,1.0,2.35,,1.44,2.11,6.03,1.29,,0.72,1.05,,4.02,1.63,4.74,1.15,3.21,1.15,2.35,1.29,2.15,1.53,19.716667,14.111111,27.722222,0.0,,16.024691,79.785544
US_KY_21093,2020-09-17,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,15,1,1169,11,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,-8,-2,,0,-32,6,1.81,3.91,5.91,3.67,10.51,2.46,7.21,4.7,0.7,2.28,3.25,1.63,6.0,1.4,3.86,1.44,1.53,2.37,1.53,1.58,3.21,,,1.67,1.25,5.53,,3.39,3.39,3.63,1.12,2.28,4.97,2.46,6.88,3.58,1.35,1.53,,2.23,2.7,4.56,3.95,1.86,2.56,1.25,0.65,1.12,3.53,0.88,3.77,2.09,2.0,1.44,0.93,,1.25,1.91,0.74,5.58,0.93,1.12,2.09,1.07,1.44,20.79,4.97,1.16,1.86,1.91,9.11,1.81,1.35,2.09,1.63,2.6,5.02,4.32,1.63,2.56,1.02,1.77,1.16,5.35,0.74,33.29,1.12,1.53,1.63,0.88,0.7,1.58,2.0,1.25,0.84,,1.02,4.04,7.72,1.72,0.88,2.09,0.79,1.02,2.19,5.63,1.58,,,1.07,1.12,3.58,1.63,4.32,1.21,2.51,0.79,2.65,0.98,2.33,1.81,21.744444,16.088889,27.216667,0.0,,17.111111,75.355126
US_KY_21093,2020-09-18,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,14,0,1183,11,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,-8,3,,5,-30,5,1.54,3.96,6.28,3.23,11.35,2.17,6.95,4.64,1.01,1.83,3.72,0.82,4.01,1.4,3.33,1.4,,3.38,1.3,1.74,3.52,,1.01,1.59,1.16,6.95,0.77,2.9,3.38,3.04,,1.93,4.59,1.54,8.3,4.2,1.16,1.54,0.68,1.79,1.88,3.67,2.99,1.83,3.28,1.5,1.06,,3.14,1.59,3.23,1.74,1.93,1.06,0.82,0.82,1.11,2.03,1.25,6.47,1.4,1.79,2.17,1.06,1.69,19.46,5.84,1.45,3.28,1.01,7.1,1.35,1.59,1.35,0.97,2.66,3.33,3.67,0.77,1.88,1.06,1.45,0.77,4.68,1.01,32.93,1.74,2.03,1.25,,,2.08,1.59,0.72,0.87,,1.59,3.23,6.37,1.25,0.68,1.69,,1.3,2.27,5.6,,,,1.21,1.3,3.67,1.4,4.25,1.35,2.12,0.92,2.41,1.59,2.27,1.4,17.977778,13.888889,24.077778,0.0,,11.506173,65.969578
US_KY_21093,2020-09-19,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,14,0,1197,11,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,-8,8,,13,-12,-1,1.34,4.68,5.03,3.98,10.87,1.81,5.85,4.03,1.17,2.22,2.22,1.58,4.79,1.29,3.62,1.52,0.88,2.69,1.46,1.23,2.16,0.94,1.23,1.58,,7.02,,2.81,3.62,3.39,0.82,1.34,3.92,2.28,7.48,3.39,1.34,1.52,0.88,2.05,2.63,3.92,3.27,1.23,3.22,1.05,0.88,,3.8,2.63,3.51,1.23,2.63,1.87,0.88,0.88,1.05,0.99,0.99,5.55,,0.94,1.58,1.17,1.87,17.95,4.38,1.4,2.16,1.17,7.78,0.94,1.34,0.88,,2.57,3.22,4.15,1.11,2.1,1.05,1.52,1.05,5.03,0.94,30.87,0.94,1.81,1.58,,,1.64,2.81,1.17,0.88,1.46,0.99,3.16,5.55,1.52,0.99,2.05,,1.52,2.46,4.03,0.88,,,,0.94,3.98,0.88,4.44,,2.28,,2.22,1.4,2.81,2.05,14.488889,7.833333,21.738889,0.0,,6.734568,59.717785
US_KY_21093,2020-09-20,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,9,0,1206,11,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,-6,4,,15,-16,0,2.56,5.07,6.8,4.23,12.53,2.51,6.91,4.34,1.06,1.62,3.17,1.28,4.79,1.17,4.12,1.17,0.78,2.17,1.78,1.95,2.0,1.17,1.62,1.67,,5.91,,2.73,2.95,3.17,1.17,2.06,4.85,1.5,7.02,4.07,1.73,1.0,0.78,1.95,2.67,4.9,2.73,1.56,2.84,0.78,1.34,,4.01,2.12,3.51,1.34,3.23,1.28,1.34,,1.06,1.67,0.84,5.68,1.17,1.23,2.12,1.11,1.39,20.05,5.24,0.78,3.51,1.67,8.24,1.45,1.23,1.45,,2.67,3.9,3.29,0.95,1.78,1.39,2.23,,3.79,1.11,33.2,1.11,1.67,1.62,,1.39,1.78,2.0,1.23,1.11,,1.17,3.51,7.24,1.62,,1.84,,,2.06,4.96,1.06,,0.78,1.0,,3.4,1.39,4.34,,2.12,1.39,1.67,1.17,1.89,1.62,15.455556,8.388889,23.494444,0.0,,8.302469,62.650338
US_KY_21093,2020-09-21,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,3,0,1209,11,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,-7,0,,10,-31,6,2.3,4.6,6.29,2.5,13.49,2.55,7.09,5.2,0.7,3.2,2.15,1.4,5.75,1.05,3.3,1.3,0.7,2.95,1.5,1.3,2.55,1.0,1.15,1.15,1.05,7.79,1.25,2.3,4.0,3.0,0.75,2.05,5.34,1.6,7.84,4.05,1.7,1.2,,2.0,2.4,5.59,3.2,2.05,5.0,1.3,0.9,0.7,3.7,2.1,3.85,2.2,3.6,1.55,1.05,0.7,1.0,1.35,1.0,7.84,1.15,1.25,1.85,1.1,1.55,20.33,5.54,0.7,4.05,1.75,9.24,1.65,1.8,1.55,1.35,2.35,5.09,4.55,1.45,2.05,1.65,1.9,1.0,4.35,,36.72,1.75,1.75,1.6,1.6,0.95,1.7,2.65,1.15,,,1.15,3.75,7.69,1.5,1.05,3.0,0.9,1.35,2.0,6.19,1.35,0.7,0.7,1.0,1.3,4.15,1.6,4.25,0.85,2.9,,2.15,1.4,3.15,1.0,16.183333,8.355556,23.938889,0.0,,8.660494,61.58249
US_KY_21093,2020-09-22,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,24,1,1233,12,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,-5,3,,7,-30,6,2.06,4.92,7.22,3.46,11.64,2.96,9.03,5.17,1.25,2.86,3.06,1.46,4.42,1.3,4.26,1.91,1.81,2.66,0.8,1.41,2.51,0.8,0.9,2.01,1.0,6.82,0.85,2.26,3.76,2.81,0.95,1.81,4.77,1.76,9.48,3.76,1.6,0.85,1.0,2.16,1.96,4.11,4.26,2.46,4.32,1.55,1.15,1.0,3.81,1.46,3.46,1.35,3.91,1.35,0.75,1.05,0.85,1.91,2.66,6.72,0.9,1.2,1.55,1.0,1.1,20.72,5.67,1.15,2.31,1.91,8.63,1.41,2.06,1.5,0.8,2.41,5.37,4.21,1.86,2.21,1.15,1.46,1.71,4.77,,37.43,2.41,1.35,1.55,1.5,1.25,1.6,1.66,1.15,0.8,,1.05,3.56,6.97,1.86,1.1,1.6,,1.76,2.76,5.62,1.0,0.85,,0.85,0.8,5.57,1.5,4.92,,2.46,,2.56,1.05,3.21,1.71,15.438889,8.377778,23.05,0.0,,10.135802,71.005255
US_KY_21093,2020-09-23,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,21,0,1254,12,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,-6,3,,4,-32,7,2.35,3.8,6.25,3.25,11.71,2.6,7.7,4.9,0.95,3.1,3.45,1.1,5.55,2.0,4.4,2.05,0.85,3.3,1.35,1.55,2.2,0.9,0.8,1.9,1.0,6.55,0.85,2.9,3.8,3.35,,1.75,4.6,3.1,6.65,3.85,1.45,1.45,0.7,2.2,1.85,4.25,3.75,1.85,3.75,1.95,1.0,,3.35,1.85,3.8,1.75,3.0,1.35,0.8,1.2,1.25,1.3,,6.4,1.35,0.8,1.7,1.3,1.05,19.36,6.0,1.8,2.65,1.65,7.4,1.55,1.85,1.05,0.9,3.15,4.5,5.45,1.6,1.65,1.4,1.6,1.3,3.5,1.15,33.77,1.65,1.65,1.5,,,1.5,1.5,0.95,0.85,0.75,1.05,3.9,6.8,2.0,1.05,1.8,,1.15,2.4,5.55,1.0,1.3,0.75,0.85,1.4,3.4,1.2,4.45,1.3,2.35,0.8,1.9,1.0,2.35,1.25,16.316667,10.955556,21.388889,0.03175,,12.746914,79.276091
US_KY_21093,2020-09-24,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,14,0,1268,12,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,-10,-2,,6,-31,7,1.58,5.1,5.74,2.87,10.44,1.83,7.32,5.2,1.39,2.38,3.61,0.89,6.09,1.29,3.51,1.24,1.44,2.47,1.34,1.34,2.13,,1.14,1.88,1.19,5.94,0.94,3.41,2.92,3.02,,1.24,4.95,2.08,7.47,3.76,1.73,1.34,0.79,2.28,2.33,4.6,3.22,2.42,3.76,1.34,,1.19,3.56,1.73,4.11,1.68,2.28,2.52,1.14,0.89,1.53,1.68,1.48,7.27,1.09,0.99,2.03,0.94,1.34,18.6,5.39,1.24,2.87,1.44,8.06,1.63,1.39,1.68,,2.82,5.29,4.06,0.74,1.93,1.29,1.68,1.09,5.25,,35.87,1.88,1.63,2.52,,,1.53,2.47,,,1.19,1.68,4.01,5.49,1.93,1.14,2.18,1.14,1.68,1.93,5.1,,0.94,,0.84,0.84,4.16,,3.27,1.04,3.12,1.19,2.42,1.68,3.22,1.29,17.444444,13.755556,21.45,0.41275,,14.320988,81.546421
US_KY_21093,2020-09-25,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,19,0,1287,12,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,-9,3,,6,-31,7,1.35,3.79,6.43,3.53,11.47,2.33,7.42,3.89,,2.7,3.63,1.35,4.93,1.4,3.89,1.45,0.88,2.65,1.09,1.76,1.71,,,1.14,0.73,7.32,0.88,2.33,4.36,2.75,0.78,1.25,4.1,2.02,7.32,3.63,1.45,1.71,1.04,2.28,3.32,4.05,2.91,2.23,4.2,1.09,,0.73,3.27,1.66,3.89,1.92,2.91,1.19,1.66,0.93,0.78,1.71,1.3,5.92,1.14,0.83,1.82,0.93,1.35,20.81,6.02,0.78,2.18,1.82,7.99,1.87,1.71,2.02,1.14,2.54,5.14,4.51,1.3,2.23,1.25,1.56,1.45,4.41,0.93,34.1,2.54,1.92,1.56,0.88,1.35,1.56,1.76,0.99,0.73,0.83,1.61,4.0,6.75,1.66,0.88,1.5,0.73,1.61,2.49,5.35,1.04,0.78,1.04,0.88,0.93,3.17,1.4,4.15,0.83,2.91,0.93,2.33,1.04,2.75,2.02,18.777778,14.888889,25.138889,0.762,,15.358025,80.363129
US_KY_21093,2020-09-26,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,12,0,1299,12,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,-11,4,,10,-11,1,1.56,4.75,6.95,4.0,11.18,1.45,6.14,4.58,,2.03,2.61,1.51,4.98,,3.71,1.45,0.81,3.13,1.91,1.91,2.95,0.81,1.1,1.22,1.1,6.37,,3.07,3.01,3.24,0.93,1.45,4.52,1.85,5.56,3.94,1.45,0.87,0.87,1.33,3.24,5.39,2.32,2.32,3.24,1.04,0.98,,5.39,2.84,4.23,2.26,2.14,0.87,,0.81,1.45,0.81,1.1,5.44,,1.04,1.39,,0.87,18.65,4.46,,3.48,1.33,9.04,0.98,0.87,1.79,1.1,2.38,3.3,3.36,0.98,2.03,,1.79,1.56,4.05,0.81,32.2,1.56,1.68,0.98,0.87,1.33,1.97,2.38,0.87,0.81,,1.1,3.36,7.76,2.14,,2.2,1.22,1.74,2.08,5.73,0.87,,,0.98,,2.38,0.87,3.82,1.1,3.13,,2.38,0.87,2.03,1.85,19.555556,14.555556,25.155556,0.0,,16.685185,83.574148
US_KY_21093,2020-09-27,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,12,0,1311,12,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,-9,3,,11,-15,1,1.74,3.97,6.88,3.75,9.01,1.51,6.72,4.37,1.06,1.57,3.25,1.4,4.03,1.01,3.3,2.29,,2.58,1.23,2.41,2.63,,,1.18,1.34,7.33,0.78,3.53,4.48,3.08,0.95,1.74,5.65,2.29,7.28,2.8,1.62,1.23,0.9,1.85,2.63,5.04,3.02,1.85,3.81,,1.51,,4.09,2.07,4.65,,2.35,2.02,0.9,0.78,1.4,1.18,1.18,3.92,,0.84,1.4,1.51,1.62,19.87,4.37,1.29,3.53,1.23,9.63,1.68,1.01,1.23,1.12,1.79,3.86,4.03,1.18,2.18,0.84,2.02,1.4,3.86,0.95,33.13,1.4,2.18,1.4,,0.78,1.23,2.69,0.95,1.34,0.84,1.57,3.92,7.28,1.06,1.18,2.58,,,2.35,6.44,,0.95,,0.9,,4.14,1.06,4.14,,3.58,0.84,1.46,1.57,2.24,1.96,19.655556,14.427778,26.827778,0.0254,,15.746914,78.349357
