location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01077,2020-01-23,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,,,,,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,,,,,,1.97,5.76,7.8,4.16,12.47,2.77,9.19,5.1,2.62,4.08,1.17,5.1,4.38,2.77,3.06,,2.12,3.35,,18.59,3.87,7.15,2.92,2.04,4.96,1.6,12.4,5.1,1.9,3.65,2.41,5.25,6.27,2.19,4.67,4.81,1.6,5.98,3.35,3.87,1.9,9.62,2.7,1.17,28.88,6.71,3.5,2.12,8.02,1.6,1.97,1.09,2.7,5.76,6.27,3.5,2.12,3.14,1.46,6.27,1.46,38.58,2.48,2.19,1.6,1.31,1.9,2.84,2.7,4.74,8.46,1.9,2.7,3.43,2.92,5.4,6.64,1.17,4.23,3.87,4.16,,4.23,4.08,4.844444,2.672222,7.05,1.524,,-2.269841,59.90629
US_AL_01077,2020-01-24,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,,,,,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,,,,,,2.02,5.82,8.44,3.06,9.93,1.87,7.84,4.93,2.39,3.88,1.87,5.08,5.0,3.06,2.31,1.87,1.12,2.39,1.27,20.98,3.81,8.66,3.88,2.69,4.55,2.54,8.58,4.03,1.87,2.99,2.69,4.48,4.63,3.73,4.4,3.51,1.42,5.45,2.91,2.31,2.24,8.21,,1.34,30.16,5.9,2.69,2.02,6.49,2.39,1.64,1.79,3.36,5.0,4.85,2.91,1.57,2.02,,5.15,1.57,37.02,2.09,2.09,1.87,1.79,1.57,2.17,3.21,5.15,6.2,2.02,2.24,2.84,1.72,5.22,5.45,2.09,4.33,3.43,2.99,1.42,2.76,2.69,7.466667,5.438889,10.205556,20.32,,5.65873,87.486534
US_AL_01077,2020-01-25,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,,,,,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,,,,,,2.28,4.38,8.32,4.82,9.28,2.19,6.66,6.13,2.1,3.94,1.84,3.42,5.43,2.45,2.63,1.93,1.23,2.63,2.71,22.42,4.12,8.93,3.68,2.63,4.82,1.84,7.27,4.64,2.19,1.75,3.94,4.73,4.12,2.01,4.55,6.3,,5.87,1.93,3.42,1.66,6.74,1.23,,33.1,6.13,2.28,1.23,6.22,,1.75,1.84,1.75,4.03,5.95,2.89,1.93,1.66,1.4,5.17,1.84,39.49,1.58,2.89,,1.66,1.75,2.28,2.45,7.44,6.22,1.84,1.31,2.8,1.84,5.6,3.94,2.1,4.82,2.28,3.85,1.23,2.71,3.5,4.055556,2.55,6.961111,0.564444,,0.595238,77.692599
US_AL_01077,2020-01-26,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,,,,,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,,,,,,2.21,4.58,9.57,4.5,11.29,2.45,7.28,4.5,2.78,2.7,2.13,4.91,5.56,1.55,3.19,,1.23,3.19,1.55,25.84,2.86,10.06,2.86,2.62,4.66,3.27,8.99,4.5,2.37,2.86,2.62,4.33,3.6,2.45,3.6,3.84,1.8,6.54,2.21,3.43,1.8,6.79,1.88,1.31,33.45,6.71,3.19,1.88,9.57,1.64,2.29,2.29,3.19,4.66,6.87,2.94,2.29,2.86,1.64,4.91,1.72,36.06,1.23,1.72,1.47,2.04,,3.76,2.29,4.09,10.88,3.11,2.37,2.04,2.37,5.48,5.56,2.29,4.74,2.7,3.19,1.39,2.45,3.19,3.222222,-1.622222,10.088889,0.0,,1.190476,86.304373
US_AL_01077,2020-01-27,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,,,,,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,,,,,,2.41,7.08,7.98,4.14,10.54,2.79,8.88,4.59,2.63,3.99,1.96,7.08,5.04,2.33,2.33,3.24,1.43,2.94,,27.32,4.59,9.71,3.39,3.61,4.74,2.56,10.24,4.82,,3.54,2.56,5.95,7.15,2.26,6.17,3.91,2.26,5.57,2.56,3.16,2.26,9.18,1.58,1.2,34.85,6.32,3.54,1.43,7.98,,1.81,1.88,3.61,5.65,4.74,2.33,2.71,2.18,1.05,5.8,2.03,40.87,1.88,3.01,2.56,1.96,1.28,2.48,4.29,5.87,7.98,2.71,3.76,2.94,2.18,5.87,6.02,2.11,5.42,3.46,4.52,1.96,3.61,2.94,9.311111,6.138889,14.516667,0.536222,,5.793651,78.421376
US_AL_01077,2020-01-28,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,,,,,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,,,,,,2.57,5.37,8.24,4.71,10.81,2.72,10.37,4.19,2.28,4.71,2.28,5.51,4.56,2.65,2.72,,1.62,2.87,1.4,22.58,4.41,8.09,3.46,3.24,5.07,2.13,11.1,4.71,1.69,3.53,2.21,5.96,6.32,3.24,4.78,3.9,1.4,4.93,3.38,2.87,1.54,10.37,1.62,2.94,37.28,6.47,4.85,1.03,7.21,1.69,1.1,2.79,2.65,5.22,5.15,2.21,2.35,2.57,1.62,6.84,1.69,38.68,1.1,1.62,1.69,1.76,1.99,2.57,2.87,3.38,10.81,1.69,1.91,2.43,1.76,5.66,5.44,2.43,4.78,3.9,3.38,1.62,3.75,2.28,5.95,-1.372222,14.983333,0.084667,,1.650794,73.362596
US_AL_01077,2020-01-29,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,,,,,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,,,,,,2.35,4.92,7.8,5.68,10.83,3.18,9.47,6.21,2.65,3.79,2.42,6.44,4.77,2.65,3.79,,1.44,2.8,1.59,24.47,5.15,9.32,3.64,2.27,5.91,1.59,9.92,4.85,1.36,2.5,3.26,5.53,6.29,2.8,3.79,4.32,1.14,4.92,2.88,2.58,1.36,10.98,2.35,1.51,40.75,6.14,4.62,1.67,8.26,1.82,1.59,2.35,3.11,3.11,4.24,2.8,1.36,2.5,1.36,6.51,1.97,41.21,1.89,3.41,2.42,1.51,2.2,1.44,2.27,5.91,15.22,1.82,3.18,3.26,2.12,4.47,6.06,1.51,6.06,2.8,2.58,1.36,4.17,2.5,8.111111,4.272222,11.983333,0.423333,,4.309524,77.749215
US_AL_01077,2020-01-30,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,,,,,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,,,,,,2.98,4.69,8.34,4.02,11.84,1.42,9.09,4.77,2.38,3.95,,5.44,4.54,2.53,3.5,2.46,1.94,3.13,2.38,31.28,4.84,10.35,2.61,3.43,5.44,2.68,10.35,3.95,2.46,2.53,2.01,5.58,6.41,1.27,4.25,4.39,1.94,4.54,1.34,2.61,1.64,8.86,2.31,1.42,33.66,6.03,3.35,,6.48,1.34,2.01,1.56,1.94,4.47,4.77,2.98,2.31,2.83,1.42,6.78,2.23,41.41,2.23,2.23,1.56,2.38,2.31,2.76,3.5,5.44,6.78,1.86,2.98,3.05,3.35,5.96,4.99,1.64,6.03,2.38,4.25,1.19,3.87,2.46,7.438889,2.072222,13.905556,0.4572,,4.738095,81.236966
US_AL_01077,2020-01-31,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,,,,,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,,,,,,1.73,4.76,7.29,4.84,10.32,2.24,7.15,4.84,1.66,3.68,1.88,4.98,3.75,2.82,2.53,1.95,2.31,3.18,,30.83,3.46,9.82,3.32,2.17,4.91,2.46,7.15,4.55,2.09,2.89,2.67,5.13,6.06,2.89,3.54,3.46,1.8,3.83,1.59,2.09,1.66,8.16,1.44,1.08,34.37,5.92,2.96,2.24,5.49,,1.8,,2.02,3.83,3.03,2.24,2.96,2.46,,4.76,1.66,34.29,1.88,2.38,1.44,1.8,1.44,2.02,2.38,4.48,5.99,1.59,1.37,2.6,2.89,5.2,3.68,1.66,5.7,2.96,3.18,1.37,2.96,2.46,8.722222,4.416667,12.3,0.0,,5.119048,78.284009
US_AL_01077,2020-02-01,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,,,,,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,,,,,,1.92,5.67,7.5,4.1,10.9,2.62,6.71,4.97,1.83,3.66,1.22,4.71,4.27,1.74,3.75,2.7,1.92,3.23,1.31,26.95,3.14,11.69,2.7,1.74,3.31,2.44,6.71,4.01,1.66,2.09,2.09,4.36,4.88,2.96,4.27,5.23,1.31,5.23,2.27,3.4,1.83,7.67,2.01,,31.13,5.67,2.35,,7.76,,1.66,1.66,2.01,3.49,5.49,3.58,2.18,2.62,1.57,4.62,1.4,37.59,1.92,2.79,1.48,2.53,1.31,1.83,3.4,3.84,7.85,2.35,1.48,2.35,1.66,6.19,3.31,,5.76,3.75,4.36,1.4,3.92,1.31,8.138889,6.427778,10.522222,0.620889,,5.063492,81.567207
US_AL_01077,2020-02-02,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,,,,,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,,,,,,2.04,6.47,9.19,4.34,9.62,1.7,7.57,5.96,1.62,2.04,,5.45,3.57,2.81,2.13,1.7,,3.49,1.96,23.06,3.23,8.08,3.06,3.66,4.59,2.81,8.25,4.08,1.53,2.72,3.06,4.25,5.79,2.38,3.83,4.34,,3.91,2.13,2.89,2.21,5.36,1.7,1.53,28.42,5.96,3.32,,7.23,,1.45,1.96,3.49,4.51,4.42,3.06,3.06,3.32,,4.59,2.21,38.04,,2.21,1.62,1.7,1.62,2.21,2.3,5.45,7.49,1.19,2.21,3.32,3.15,6.04,4.51,2.21,3.91,3.49,4.68,1.62,2.98,2.55,8.45,0.905556,20.183333,0.1778,,1.119048,59.54049
US_AL_01077,2020-02-03,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,,,,,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,,,,,,2.81,4.33,9.26,3.79,10.02,2.88,8.35,5.54,2.43,3.11,1.97,6.22,3.64,2.5,3.57,1.06,1.9,4.48,1.75,23.22,4.17,11.53,3.26,3.11,7.06,3.04,9.94,3.19,2.12,3.19,3.34,5.84,6.37,2.35,5.24,3.49,1.44,5.08,2.88,3.87,1.29,9.33,1.97,,36.42,5.69,2.96,2.43,8.27,2.05,1.75,1.52,3.72,5.54,4.4,2.58,2.58,2.5,1.9,6.15,1.97,39.69,1.75,1.44,1.59,3.19,1.9,3.34,3.26,4.48,8.27,2.73,2.88,3.57,2.66,4.63,5.08,1.82,5.16,3.04,2.96,1.21,3.87,2.35,13.561111,5.422222,22.311111,0.0,,3.484127,50.777135
US_AL_01077,2020-02-04,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,,,,,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,,,,,,1.87,5.12,8.98,3.66,10.85,3.46,9.75,5.46,2.14,4.15,1.73,6.08,4.84,2.49,2.14,1.11,1.8,2.7,1.31,22.53,3.32,10.02,1.87,1.52,6.08,2.42,10.85,5.12,2.56,2.35,3.39,6.36,5.94,2.28,5.18,4.29,2.21,2.9,2.9,3.87,1.66,8.57,2.35,1.66,29.31,7.19,3.46,2.7,8.57,1.87,1.66,1.73,3.46,5.18,3.32,2.97,2.77,2.63,1.11,5.81,1.73,39.05,1.8,1.66,2.42,3.04,1.66,2.14,2.28,5.39,7.67,2.63,3.87,3.11,4.08,6.01,6.5,2.42,3.25,3.25,3.25,1.59,4.56,1.94,16.366667,13.105556,19.455556,0.987778,,11.952381,75.600388
US_AL_01077,2020-02-05,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,,,,,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,,,,,,2.23,3.77,9.85,3.0,8.52,2.31,8.8,5.8,2.72,3.77,1.82,5.52,4.33,2.58,3.7,1.82,2.44,3.84,1.54,19.9,2.86,9.85,2.1,1.96,4.33,2.02,9.5,4.4,1.82,2.51,3.07,5.66,5.8,2.23,4.4,4.05,1.05,3.42,2.23,2.93,1.47,7.96,2.31,1.19,25.0,5.52,3.14,0.98,6.7,1.61,1.61,1.68,2.93,4.54,4.19,2.93,2.02,2.65,2.65,5.1,1.54,37.01,1.75,1.75,1.33,2.23,2.17,1.82,1.96,4.61,5.31,2.1,3.7,3.14,2.93,5.03,4.68,1.54,3.7,3.28,3.0,1.75,3.63,1.82,17.005556,14.25,19.461111,8.636,,16.046296,92.818569
US_AL_01077,2020-02-06,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,,,,,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,,,,,,2.19,4.17,7.2,3.74,9.68,3.25,7.34,6.0,1.55,4.03,2.61,6.5,3.6,2.68,3.18,1.13,1.91,3.11,1.34,21.33,3.88,9.96,3.32,1.06,5.08,1.91,9.96,4.03,2.05,3.6,2.19,6.14,3.81,1.98,4.31,5.86,1.13,4.59,1.77,3.32,1.41,8.33,2.4,1.41,28.75,6.36,4.59,1.98,5.86,2.19,2.19,1.2,3.67,5.08,4.94,3.11,1.13,2.26,1.48,6.5,1.77,38.77,2.05,2.75,1.55,2.9,1.98,1.84,2.97,3.39,6.43,2.05,3.18,2.4,3.6,6.36,5.93,1.13,5.01,3.6,2.9,,2.83,1.41,10.183333,4.372222,18.255556,51.957111,,9.325397,93.731974
US_AL_01077,2020-02-07,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,,,,,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,,,,,,2.26,4.66,7.43,3.28,10.56,1.89,7.58,4.74,1.02,3.13,1.46,5.1,4.15,2.48,1.46,1.89,1.53,2.84,1.46,18.36,3.5,9.18,2.19,2.55,3.5,1.46,7.58,5.1,1.17,3.06,2.48,5.1,3.57,2.7,5.1,4.59,,4.52,2.26,4.23,1.24,6.48,1.53,1.17,27.1,6.7,1.75,1.24,5.17,,1.53,1.38,3.28,4.37,4.81,1.97,2.33,2.33,2.77,6.05,1.31,35.48,1.82,1.75,1.38,1.53,,2.84,2.33,3.42,5.03,2.4,1.89,2.11,2.04,3.79,3.28,1.31,4.52,2.26,4.01,1.53,2.99,2.19,2.261111,0.261111,5.55,14.506222,,-0.97619,79.396995
US_AL_01077,2020-02-08,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,,,,,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,,,,,,1.67,5.1,7.47,4.66,10.37,1.58,7.74,5.36,2.46,3.17,1.41,6.42,4.66,2.55,3.17,1.32,1.58,2.81,2.29,19.95,3.17,10.11,4.04,2.9,3.08,2.64,8.44,5.01,1.67,1.58,2.55,6.07,5.1,2.37,4.22,3.87,1.76,4.04,1.76,3.08,,6.59,1.93,1.93,26.37,6.15,2.81,1.23,6.59,2.02,1.41,1.67,3.34,3.43,4.31,2.2,2.2,2.81,1.49,4.83,1.93,37.1,,2.02,1.23,1.85,1.41,2.29,2.81,4.39,6.33,1.67,3.34,3.43,2.46,5.1,4.04,1.58,4.48,2.2,3.69,,3.17,2.55,4.955556,-0.055556,11.838889,0.254,,-0.690476,67.603907
US_AL_01077,2020-02-09,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,,,,,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,,,,,,2.99,5.9,8.46,4.53,9.14,1.71,7.26,4.96,,3.5,1.28,5.73,3.76,2.22,3.33,,,2.39,1.71,19.06,3.85,9.31,4.19,1.79,5.21,,8.63,5.38,2.56,2.39,4.02,6.07,5.64,2.39,4.79,4.7,1.2,4.44,2.14,3.59,1.54,8.03,,1.45,25.55,6.32,3.33,1.79,5.04,1.62,1.97,1.62,3.76,3.93,5.13,2.73,2.56,2.31,1.37,4.7,1.28,38.2,1.54,2.22,1.37,3.25,1.62,2.31,3.16,3.59,5.73,2.31,3.25,1.97,2.14,6.5,4.44,1.2,5.73,3.93,3.5,1.45,3.67,3.76,6.716667,-1.016667,17.533333,0.635,,1.674603,69.52315
US_AL_01077,2020-02-10,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,,,,,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,,,,,,2.96,4.26,9.53,4.4,11.12,3.32,10.03,5.77,2.24,3.1,1.52,6.13,4.11,1.73,2.24,1.37,1.8,3.54,2.38,21.36,4.62,9.67,4.47,1.52,4.98,2.31,10.03,4.76,1.37,2.81,3.83,7.07,5.63,2.24,4.33,4.11,2.24,4.04,2.38,2.67,1.59,7.58,,1.3,28.29,5.63,3.97,1.52,6.86,1.23,2.09,1.88,2.45,5.41,5.05,2.89,2.53,3.18,1.16,5.77,2.24,37.75,2.31,1.59,1.73,3.1,2.09,2.31,1.95,3.18,5.77,2.24,3.75,2.53,2.89,4.33,6.21,2.45,3.25,3.54,3.54,1.3,3.1,1.16,12.35,10.011111,14.627778,4.035778,,9.039683,80.761891
US_AL_01077,2020-02-11,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,,,,,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,,,,,,2.22,4.09,8.39,3.66,10.61,2.87,8.32,5.74,1.72,4.8,1.51,5.31,3.66,2.01,2.94,1.29,,2.94,1.65,17.93,4.09,10.33,2.8,2.29,5.31,2.15,10.18,4.88,1.65,3.44,3.16,4.52,5.81,2.8,4.66,3.44,1.15,5.45,3.08,3.44,1.15,9.68,,1.43,26.82,5.45,3.94,1.65,7.1,2.08,1.43,2.44,3.73,5.02,4.59,3.16,2.29,2.01,1.72,6.31,1.36,37.8,1.43,2.51,1.79,2.01,2.01,2.37,2.01,4.66,7.6,1.86,2.8,3.08,2.8,5.38,5.52,1.51,4.38,2.8,3.16,1.15,2.8,2.08,11.55,7.372222,16.761111,58.081333,,10.555556,94.320559
US_AL_01077,2020-02-12,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,,,,,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,,,,,,2.78,5.12,8.19,4.32,10.02,2.19,9.07,6.22,1.9,3.95,1.61,6.66,3.51,3.0,2.93,1.39,1.9,2.63,2.27,18.22,3.07,8.93,1.98,2.56,5.41,1.98,10.24,4.24,1.61,2.63,3.22,5.34,5.71,2.71,3.37,3.8,2.12,5.05,1.46,3.0,1.83,8.19,2.19,2.27,29.92,7.02,3.8,1.98,7.24,2.27,1.98,1.39,2.93,5.12,5.56,2.93,1.83,2.27,,7.97,1.76,39.36,,2.71,2.19,2.93,2.41,1.39,2.27,4.97,7.39,1.98,2.71,2.49,2.78,5.49,5.78,1.17,5.41,2.34,2.93,1.83,2.71,2.56,9.177778,5.927778,20.244444,13.208,,8.087302,92.609729
US_AL_01077,2020-02-13,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,,,,,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,,,,,,2.4,4.8,8.03,4.58,9.3,2.48,8.18,5.7,1.58,2.93,1.12,4.65,4.43,2.7,3.38,1.58,2.18,3.23,1.8,16.81,3.3,8.93,3.08,2.7,3.15,2.03,10.58,3.38,1.27,2.85,2.55,3.83,4.2,2.4,3.75,3.9,2.33,5.4,1.5,2.78,1.12,8.7,1.35,1.12,26.11,5.33,3.53,,7.13,1.58,1.58,1.12,2.63,5.55,5.63,3.0,1.27,1.88,1.58,4.58,1.12,39.01,1.88,1.58,2.03,2.25,2.4,2.7,2.63,3.98,7.43,2.78,2.4,2.48,2.33,5.1,3.68,1.5,4.65,3.23,2.55,1.5,2.55,1.88,10.35,4.988889,19.416667,33.358667,,8.460317,88.216357
US_AL_01077,2020-02-14,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,,,,,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,,,,,,1.49,4.3,6.78,3.97,9.92,1.41,7.68,4.38,1.49,2.89,1.24,3.88,4.71,1.65,2.07,2.07,1.57,2.73,2.48,13.96,2.73,7.52,2.81,2.15,5.29,2.4,10.08,2.64,2.15,3.22,2.98,4.46,3.88,,3.64,3.8,,5.45,2.07,3.39,,7.93,2.23,1.24,22.64,5.29,2.31,,7.44,1.41,,1.49,2.48,5.04,5.21,2.48,2.31,,1.57,4.96,1.65,35.53,2.07,1.82,1.32,1.74,1.49,2.73,,4.13,6.78,2.48,1.65,2.15,1.98,4.96,5.37,1.16,3.31,2.89,3.88,1.57,,1.57,0.683333,-4.25,5.322222,7.337778,,-5.468254,63.89737
US_AL_01077,2020-02-15,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,,,,,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,6,4,,-1,-2,1.88,4.64,9.29,5.54,11.25,1.7,6.96,4.82,1.61,2.86,2.05,6.25,4.29,1.79,3.12,,1.79,3.39,1.96,17.23,3.57,9.64,3.3,2.68,3.93,2.68,8.84,4.73,1.96,2.95,3.57,6.61,5.54,2.95,5.54,4.73,1.88,5.62,2.14,3.48,1.96,5.18,3.12,1.96,24.82,5.45,3.57,1.88,8.04,1.43,,,4.38,3.04,4.82,2.5,2.95,3.75,1.43,3.75,1.79,42.59,1.52,2.68,1.88,1.43,1.52,2.59,3.04,3.75,7.86,1.7,2.5,2.86,1.61,5.8,4.38,1.43,5.27,3.66,3.93,,2.95,2.68,2.183333,-5.522222,13.183333,0.0,,-6.047619,54.624192
