location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45063,2020-10-14,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,42,3,8206,186,,,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,-7,-4,39,-2,-26,7,2.01,4.92,8.57,,4.44,12.88,0.41,0.48,3.01,0.98,9.39,0.52,0.55,6.04,1.03,1.92,4.79,1.8,6.04,1.96,4.33,,2.76,1.0,0.46,1.39,4.31,0.59,0.61,0.93,0.59,0.39,1.98,0.36,0.34,2.21,3.19,0.89,,1.14,0.46,1.62,,1.46,0.66,0.78,7.93,0.43,0.91,3.94,4.12,3.35,1.34,,2.39,5.74,2.26,,10.6,3.99,2.12,1.0,1.23,0.52,0.48,1.3,3.21,3.01,0.43,0.75,5.77,0.61,4.24,0.41,0.71,2.48,0.48,0.73,0.55,5.13,1.23,1.21,0.59,1.37,,5.24,0.57,1.85,4.97,2.55,3.33,,0.48,1.69,1.34,0.5,1.25,1.32,0.84,2.19,1.48,0.55,0.61,0.78,9.98,0.36,1.44,0.91,0.82,0.66,1.71,2.21,0.55,1.37,0.41,1.71,25.48,6.56,1.09,0.59,4.44,0.48,2.01,0.57,8.25,0.5,1.71,1.69,1.85,0.59,0.68,1.37,0.61,3.28,6.04,0.8,0.41,0.73,0.5,5.56,1.32,1.09,0.68,0.48,2.33,1.5,2.87,1.55,,,6.36,0.55,1.57,1.09,0.39,0.93,41.53,0.48,0.75,1.92,1.96,0.71,1.09,0.78,1.3,2.48,0.43,0.98,1.05,0.68,0.87,2.23,0.52,0.61,0.61,0.61,0.39,0.98,0.43,,2.94,1.46,0.36,0.46,0.8,0.66,0.43,1.82,5.06,7.27,0.66,2.05,1.55,,2.83,1.19,2.01,0.39,0.32,3.21,0.48,6.68,0.59,0.93,0.78,1.07,0.66,0.5,1.07,0.96,0.89,0.59,1.23,5.2,0.66,1.96,6.38,0.96,0.87,3.35,1.07,0.84,1.46,3.24,1.69,0.5,0.73,3.19,1.98,0.57,20.405556,13.627778,28.177778,0.0,,13.104167,63.688069
US_SC_45063,2020-10-15,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,72,1,8278,187,,,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,-8,-6,67,-4,-25,7,2.44,4.57,8.64,0.48,4.3,12.64,,0.44,3.24,1.26,9.61,,0.37,6.92,0.92,2.69,4.87,2.07,6.39,1.75,4.32,0.32,2.57,0.48,0.41,1.03,3.98,0.74,,0.64,0.57,0.55,1.54,0.32,0.57,1.56,3.36,1.29,0.53,0.64,0.67,1.4,,1.31,1.03,0.67,9.17,0.71,0.64,4.39,4.53,3.29,1.08,0.53,2.6,6.21,2.87,0.53,10.76,4.92,1.63,0.87,1.56,0.48,0.9,0.62,2.73,3.06,0.53,0.78,5.68,0.51,4.8,0.51,0.67,2.99,0.53,0.64,0.71,5.36,1.33,1.03,,1.49,0.44,4.41,0.37,1.89,5.31,2.83,3.4,0.48,0.62,1.56,1.08,,1.15,1.49,0.71,1.63,1.24,,0.64,0.78,8.89,,1.49,0.99,1.06,0.78,1.59,2.62,0.41,1.59,0.39,1.59,26.02,6.96,1.31,0.8,3.95,0.44,2.8,0.6,8.92,0.69,2.09,1.82,2.09,0.67,0.55,1.2,0.41,3.95,5.49,0.67,0.55,0.9,,4.94,1.26,0.96,0.9,0.6,2.5,1.15,2.34,1.77,0.67,0.46,6.6,0.55,1.17,1.17,0.53,0.74,44.22,0.67,0.37,2.14,2.05,0.83,0.94,0.62,1.08,2.32,0.64,1.13,1.01,0.44,1.01,1.91,0.55,0.76,0.62,0.55,0.53,0.48,0.48,0.48,2.94,1.2,,0.51,1.13,0.92,0.51,1.72,4.83,7.08,0.78,2.6,1.15,0.51,2.48,0.83,1.84,0.57,0.34,3.03,0.37,6.46,0.62,1.01,0.78,1.15,1.03,0.62,1.24,0.39,1.15,0.67,1.24,5.33,0.71,1.77,5.82,1.01,0.76,3.68,0.6,0.37,1.43,2.85,1.24,,0.37,3.91,2.48,,20.511111,14.661111,28.433333,0.0,,17.215278,82.604553
US_SC_45063,2020-10-16,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,63,0,8341,187,,,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,-11,-3,50,16,-26,6,2.22,4.7,7.97,,4.32,11.03,0.58,0.37,2.36,0.58,8.44,0.63,0.47,5.63,1.07,2.29,3.65,1.73,5.94,1.33,4.63,0.42,2.45,,0.44,0.98,3.81,0.47,0.42,0.75,0.63,0.4,1.85,0.33,0.47,2.01,2.88,0.98,0.33,1.12,0.63,1.15,,0.94,0.63,0.63,7.69,0.51,0.51,3.76,3.79,3.27,1.03,0.51,2.15,4.93,1.96,,9.72,3.9,2.31,1.05,1.17,0.56,0.94,1.05,2.59,2.88,0.42,0.84,5.19,0.51,3.93,0.84,0.8,2.62,0.44,0.49,0.47,4.91,1.12,0.91,,1.57,,4.88,0.68,1.45,4.42,2.38,3.46,,0.89,1.57,0.96,0.63,1.28,0.94,0.84,1.54,1.07,0.44,0.84,0.63,8.44,,1.78,1.0,0.77,0.84,1.28,2.34,0.37,0.84,0.65,1.75,21.29,5.73,1.17,0.7,3.51,0.37,1.8,0.42,8.46,0.49,1.87,1.87,2.03,0.42,0.61,0.72,,3.32,4.79,0.54,0.42,0.75,0.4,4.42,1.26,1.24,0.75,0.63,2.31,2.06,2.38,1.64,0.89,0.47,5.4,0.58,0.84,1.0,0.4,0.61,41.76,0.44,0.56,1.82,1.99,0.56,0.75,0.72,0.96,1.96,0.4,0.96,1.33,0.51,0.56,1.75,0.44,0.49,0.37,0.63,,0.7,,0.42,2.62,1.15,,0.47,1.07,1.1,0.54,1.99,3.81,6.61,0.47,1.8,1.68,0.51,2.29,0.84,1.57,0.56,0.47,2.94,0.56,6.54,0.82,1.07,0.77,1.31,0.72,0.44,1.47,0.56,1.17,0.7,1.12,4.53,0.58,1.5,5.68,1.05,0.58,2.73,0.68,0.56,1.92,2.85,1.26,,0.51,3.53,2.13,0.77,22.05,16.766667,26.65,4.346222,,19.215278,84.712177
US_SC_45063,2020-10-17,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,54,4,8395,191,,,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,-14,-7,75,13,-7,1,2.06,5.11,8.42,0.4,3.71,10.56,0.74,0.4,1.91,0.95,7.25,0.53,,5.48,0.71,1.77,3.12,1.32,5.64,1.38,3.79,0.42,1.91,0.79,0.42,1.32,3.12,0.61,0.56,0.95,0.64,0.58,2.04,,0.45,2.06,2.73,0.9,0.53,1.43,0.4,1.35,,0.77,0.45,0.48,9.19,0.4,0.98,3.71,4.9,3.34,1.32,0.37,2.17,4.5,1.99,,7.15,3.79,1.83,0.85,1.09,,0.53,0.82,2.41,3.2,0.61,1.09,4.39,0.4,3.71,,0.4,2.38,,0.69,0.61,3.71,1.35,1.14,0.64,1.43,,5.03,0.45,1.83,4.79,1.72,2.83,,0.64,1.38,0.79,0.79,0.71,1.03,0.56,1.09,1.17,0.5,0.42,0.45,6.12,,1.14,0.87,0.53,0.37,1.27,1.91,0.37,1.19,0.37,1.59,20.28,5.14,1.3,0.82,2.99,0.4,1.59,0.37,7.79,0.58,1.43,1.96,1.8,0.93,0.5,1.03,0.79,2.97,3.5,0.9,,0.37,0.37,4.5,0.95,1.32,0.64,0.53,2.12,1.88,2.54,1.7,,0.4,4.55,0.71,0.58,1.01,,0.64,39.61,0.53,0.5,1.27,1.93,0.71,0.82,0.82,1.06,1.32,,1.17,1.32,0.66,0.64,1.46,,0.74,0.66,0.69,,0.37,,,2.44,1.51,,0.4,0.69,0.45,0.37,2.04,3.65,5.93,0.74,1.67,1.27,0.4,2.33,0.87,1.38,,0.64,2.52,0.4,5.85,0.58,0.77,0.56,1.19,0.64,0.48,1.06,,1.09,,1.11,3.81,0.56,1.75,4.98,1.09,0.53,2.83,0.95,0.4,1.11,2.73,1.72,,,3.28,2.49,,15.638889,10.544444,22.977778,0.635,,8.777778,64.222977
US_SC_45063,2020-10-18,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,49,2,8444,193,,,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,-10,0,57,1,-13,2,2.38,5.78,9.23,,4.2,11.71,0.54,0.36,2.2,0.67,8.19,0.49,,5.93,1.2,1.56,3.79,1.82,6.42,1.46,4.14,0.43,2.3,0.64,,0.72,3.73,0.72,0.38,0.74,0.82,0.59,2.05,,,1.74,2.81,0.84,,1.33,0.38,1.51,,0.87,0.72,0.61,8.62,0.64,0.9,4.14,4.83,4.27,1.23,,2.35,4.71,2.79,0.38,8.85,4.32,1.94,0.49,1.41,,0.51,0.82,1.94,2.92,0.59,1.2,4.27,0.56,3.96,,0.87,2.63,0.51,0.64,0.74,4.3,1.05,1.28,0.69,0.84,,5.73,,2.1,5.47,2.17,3.61,,0.38,1.69,0.77,0.64,0.82,0.95,0.67,1.33,1.12,2.38,0.56,1.12,6.91,,1.28,0.74,0.56,0.56,1.36,1.84,,1.56,0.41,1.53,21.51,6.91,1.0,0.87,3.22,0.36,1.64,0.49,8.98,0.67,1.48,1.61,2.76,0.9,0.77,0.97,0.51,3.45,4.27,0.77,0.59,0.51,,4.58,1.41,0.54,0.74,0.67,2.74,1.76,1.87,1.92,,0.64,5.22,0.64,0.49,1.05,,0.74,42.79,0.49,0.36,1.46,2.23,0.61,0.69,1.05,0.84,3.86,0.43,1.1,1.23,0.64,0.61,1.74,,0.95,0.64,0.72,,0.41,0.43,,2.58,1.64,0.38,0.56,1.12,0.69,,1.79,4.78,6.78,0.95,1.74,0.97,,2.51,0.95,1.66,0.38,0.69,2.94,,6.86,0.51,0.82,0.79,1.18,0.79,,0.87,0.61,1.02,1.23,1.07,4.3,0.61,1.56,4.86,0.95,0.59,3.33,0.84,,1.3,2.43,1.76,,0.38,3.15,2.23,0.54,13.961111,8.305556,21.816667,0.0,,7.826389,67.421749
US_SC_45063,2020-10-19,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,25,0,8469,193,,,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,-11,-6,38,2,-26,6,1.89,5.35,8.16,,4.92,13.37,0.48,0.46,3.01,1.28,8.91,0.75,0.39,6.15,1.05,2.73,4.46,1.75,7.22,2.0,4.67,0.59,2.42,,0.52,1.32,4.37,0.64,0.64,0.82,0.59,0.36,1.96,,0.59,2.35,3.1,0.8,0.66,0.91,0.61,1.66,,1.41,0.66,0.68,10.05,0.59,0.91,4.15,4.85,3.53,1.48,0.5,2.78,5.86,2.6,,10.66,4.65,2.35,0.71,1.71,0.43,1.12,1.19,3.28,3.12,0.46,1.09,5.83,0.52,5.04,0.57,0.82,2.69,0.34,0.75,0.68,4.49,1.69,0.98,0.32,1.57,0.39,5.06,0.48,1.59,5.06,3.01,3.67,0.36,0.61,1.57,0.68,0.59,0.91,1.41,0.68,1.87,1.71,0.64,0.87,0.82,9.25,0.5,1.3,0.78,0.89,1.23,1.41,2.19,,1.21,0.59,1.32,26.13,6.33,1.21,0.59,3.92,0.36,2.21,0.41,8.45,0.59,2.51,2.14,2.21,0.93,0.41,1.37,1.0,3.83,4.44,0.75,0.41,0.93,,5.31,1.66,1.28,0.64,0.61,3.23,1.69,2.39,1.73,0.48,0.39,6.33,0.57,0.91,1.57,0.32,0.89,43.6,0.52,,2.07,2.46,0.89,1.16,0.52,0.8,2.35,0.66,1.62,1.28,0.64,0.78,1.5,0.41,0.64,0.64,0.57,0.34,0.75,0.34,,2.37,1.69,0.41,0.34,0.84,0.82,0.32,2.28,4.37,7.29,0.71,2.16,1.75,0.48,2.32,1.16,2.19,0.43,0.5,3.23,0.32,5.33,0.8,1.25,0.8,1.3,0.55,0.55,1.02,0.82,1.34,0.8,1.64,5.17,0.89,1.8,6.08,0.78,1.0,3.8,0.96,0.46,1.46,2.42,1.69,,0.34,3.92,2.37,0.55,17.55,9.688889,25.888889,0.0,,12.034722,70.38344
US_SC_45063,2020-10-20,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,45,2,8514,195,,,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,-11,-4,49,14,-24,7,2.32,4.75,8.76,0.32,4.45,12.24,0.6,0.48,2.5,1.31,10.62,0.41,0.34,6.4,1.58,2.38,4.86,1.86,7.13,1.65,4.98,0.41,2.29,0.69,0.55,1.35,4.4,0.71,0.71,1.05,0.71,0.83,1.72,0.5,0.55,2.38,2.75,1.26,0.53,1.33,0.57,1.79,0.37,1.28,0.83,1.05,8.53,0.8,0.71,3.9,5.09,3.1,1.26,,2.52,5.62,2.98,0.5,10.21,4.59,2.06,0.89,1.26,0.44,0.46,1.26,2.73,3.37,0.57,1.03,6.31,0.44,4.2,0.5,0.69,2.43,0.53,0.39,0.5,4.95,1.49,1.08,0.69,1.15,,5.21,0.48,2.0,5.14,2.82,3.62,0.55,0.53,1.74,0.8,0.69,1.54,1.79,0.83,2.04,1.63,0.71,0.8,1.05,8.64,,1.47,0.5,1.01,1.1,1.49,2.5,,1.83,0.53,1.74,25.73,8.23,1.51,0.99,4.2,,1.9,0.55,8.94,0.41,1.93,2.36,1.95,0.64,0.48,1.65,0.41,3.9,6.1,0.99,0.8,1.03,0.53,4.98,1.56,1.47,0.69,0.67,3.3,1.95,2.38,2.11,0.44,0.34,6.9,0.6,1.31,1.24,0.39,0.8,46.18,0.67,0.46,2.11,2.27,0.73,1.08,0.67,1.01,1.77,0.64,1.22,1.24,0.85,0.53,2.61,0.67,0.78,0.64,0.71,,0.76,0.34,0.46,2.96,1.72,0.41,1.03,0.67,0.8,0.32,2.27,4.95,7.43,0.5,2.18,1.56,0.41,3.28,1.17,1.72,0.34,0.39,3.46,0.39,7.11,0.67,1.47,1.31,1.28,0.94,0.71,0.8,1.03,1.54,0.85,1.6,5.14,0.62,1.79,5.76,1.26,0.78,3.21,0.94,0.41,1.49,2.66,1.54,0.48,0.46,3.49,2.73,0.48,18.627778,12.272222,25.933333,0.0,,15.263889,81.437518
US_SC_45063,2020-10-21,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,57,1,8571,196,,,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,-9,-5,36,2,-26,7,2.48,5.5,8.75,0.48,4.25,11.8,0.57,0.5,3.48,1.11,10.11,0.43,0.43,5.75,1.39,2.52,4.77,1.91,7.34,1.55,4.66,0.46,2.5,0.55,0.59,1.18,4.43,0.66,0.55,0.91,0.46,0.52,1.77,0.34,0.34,2.32,3.36,1.0,0.55,1.34,0.93,1.77,0.39,1.32,1.02,0.98,8.89,0.98,0.64,4.18,5.41,3.57,1.34,0.66,2.61,6.02,2.41,0.5,10.71,4.55,2.07,0.73,1.32,0.36,1.07,1.23,3.11,3.61,0.5,1.36,5.61,0.73,4.25,0.75,0.61,2.61,,0.8,0.66,5.52,1.3,1.0,0.5,1.14,0.73,4.66,0.55,1.93,5.34,2.82,3.34,,0.75,1.84,1.3,0.73,1.39,1.36,1.02,2.18,1.5,1.09,0.68,0.68,9.09,0.46,1.61,0.73,1.0,0.98,1.82,2.18,0.34,1.52,0.55,1.68,26.82,6.59,1.59,0.86,3.98,,2.34,0.48,8.52,0.64,1.82,2.23,1.96,0.36,0.5,1.46,0.77,4.36,5.59,0.93,0.46,1.0,0.46,5.64,1.41,0.93,0.93,0.73,2.98,1.77,2.16,1.98,0.57,0.5,5.5,0.57,1.39,1.32,0.57,1.07,45.12,0.61,0.46,2.21,2.25,0.8,1.0,0.7,1.09,2.57,0.52,1.21,1.0,0.68,0.77,1.82,0.43,0.75,0.5,0.64,,0.48,,0.41,2.84,1.55,,0.64,1.18,0.82,0.52,2.16,4.68,7.41,0.52,2.41,1.39,0.34,2.61,0.75,1.89,0.34,0.59,3.32,0.55,5.91,0.7,1.07,0.95,0.98,0.77,0.34,1.0,0.73,1.36,1.23,1.41,4.41,0.7,2.23,5.8,1.18,0.64,3.41,0.98,0.66,1.55,2.41,1.3,0.32,0.7,3.66,2.64,0.48,21.422222,14.95,27.75,0.0,,18.611111,84.555898
US_SC_45063,2020-10-22,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,39,2,8610,198,,,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,-11,-6,57,-5,-24,7,2.44,4.45,8.37,0.43,4.01,11.63,0.48,0.32,3.12,0.66,10.03,0.34,0.36,5.86,1.21,2.33,4.99,1.73,6.66,1.87,4.24,0.52,1.92,0.64,0.5,1.48,3.76,,0.5,0.91,0.48,0.82,1.69,,0.48,2.48,3.35,1.37,0.57,1.09,0.87,1.96,0.43,1.25,0.94,0.46,8.89,0.78,0.64,3.92,5.13,3.49,1.3,0.5,3.38,5.38,2.23,0.36,10.33,4.49,1.96,0.68,1.46,0.39,0.39,0.98,3.67,2.53,,1.48,5.5,,3.76,0.64,0.91,2.69,,0.75,0.66,4.63,1.46,1.21,0.52,1.21,0.32,5.13,0.52,1.89,5.38,2.46,3.1,0.64,0.55,1.64,1.09,0.57,1.25,1.12,0.84,1.8,1.5,0.66,0.87,0.91,8.1,0.39,1.6,1.03,0.71,1.12,1.53,2.23,0.32,1.0,0.71,1.3,24.19,7.37,1.09,0.84,4.04,0.66,2.21,0.32,8.64,0.5,1.85,2.39,1.92,1.05,0.52,1.46,0.5,3.31,5.15,0.66,0.32,0.82,0.46,5.68,0.98,1.28,1.25,0.8,2.69,1.92,2.67,1.55,0.5,0.5,5.54,0.71,1.37,0.98,0.55,1.12,43.73,0.48,0.48,2.37,2.26,0.71,0.84,0.48,0.89,2.58,0.41,1.14,1.41,0.75,0.57,1.82,0.41,0.64,0.78,0.73,0.41,0.91,0.46,0.39,2.85,1.48,,0.43,0.94,0.91,0.62,2.08,5.38,7.11,0.62,2.08,1.57,0.43,2.53,1.19,1.98,0.57,0.48,2.83,,7.07,0.64,1.23,0.66,0.89,0.8,0.36,1.16,0.94,1.37,1.16,1.37,5.04,0.66,1.64,5.61,1.23,,3.03,0.89,0.5,1.55,2.69,1.53,0.32,0.55,4.29,2.08,0.46,21.894444,17.544444,27.433333,0.0762,,18.791667,83.296286
US_SC_45063,2020-10-23,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,78,2,8688,200,,,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,-12,-3,65,15,-26,5,1.69,4.92,7.86,0.65,4.28,10.24,0.37,0.58,3.12,1.04,8.71,0.44,,5.41,1.09,2.24,4.3,1.55,6.26,1.39,3.97,0.72,2.47,0.44,0.58,1.27,4.0,0.46,0.6,0.58,0.58,0.48,1.8,,0.42,1.94,2.66,0.99,1.02,0.85,0.69,1.64,,0.95,0.72,0.97,8.64,,0.74,3.84,4.71,3.4,1.27,0.56,2.73,5.43,2.38,0.56,9.13,3.88,2.17,0.85,1.11,0.32,0.69,1.06,2.54,2.84,0.53,0.85,5.55,0.56,3.47,0.85,0.69,2.29,0.53,0.6,0.42,4.09,1.23,0.85,,1.09,0.46,5.13,0.67,1.36,5.01,2.52,3.05,0.46,0.46,1.27,1.13,0.72,1.06,1.04,0.79,1.9,1.41,0.6,0.74,0.92,7.83,,1.27,0.85,0.53,0.85,1.23,1.9,0.32,1.06,0.69,1.71,23.68,6.03,1.48,0.79,3.26,,2.4,0.39,8.41,0.76,1.46,1.64,1.73,0.58,0.56,1.32,0.46,2.84,5.22,1.02,0.39,0.92,0.58,4.88,1.09,0.97,0.9,0.79,2.91,1.96,2.17,2.17,0.32,0.74,5.92,0.39,1.04,0.92,,0.58,41.85,0.48,0.42,1.96,1.96,0.46,0.79,1.16,1.23,1.96,0.58,1.48,1.16,0.6,0.65,1.66,0.42,0.51,0.39,0.46,,0.97,0.44,0.44,2.31,1.27,0.44,0.69,0.56,0.65,0.48,1.87,4.88,7.07,0.83,2.17,1.2,0.37,2.33,0.92,1.87,0.76,0.53,2.61,0.56,6.22,0.53,0.88,0.83,1.09,0.46,0.58,0.95,0.74,1.29,0.95,1.2,4.25,0.67,1.25,4.9,1.55,0.65,3.21,0.83,0.48,1.27,2.87,1.39,,0.6,3.65,2.45,0.39,22.072222,16.805556,28.377778,0.0,,18.111111,79.045178
