location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17115,2020-07-11,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,7,0,250,22,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-9,2,,15,-8,-1,1.6,4.55,8.22,4.55,12.93,1.92,6.55,4.71,,1.44,1.52,2.31,4.23,,3.91,1.68,2.79,2.31,3.03,3.19,,1.92,,6.07,3.59,3.27,4.47,,2.31,4.31,2.23,8.62,3.11,1.36,1.52,1.2,3.27,2.87,4.71,2.95,2.95,3.51,,,4.63,1.68,4.79,1.2,2.4,1.2,1.92,1.44,1.44,6.39,1.76,,2.31,1.76,1.68,19.8,5.19,1.68,2.4,1.6,11.5,1.2,1.76,1.92,,2.56,2.95,5.19,1.84,1.44,,2.4,,4.63,2.08,34.65,1.68,2.56,2.15,,1.84,2.71,1.6,,2.87,8.94,2.0,1.12,2.15,,2.4,7.34,1.28,1.12,4.95,1.12,4.39,2.71,1.28,2.48,,3.51,2.71,25.4,19.05,32.194444,0.0508,,19.240741,68.325626
US_IL_17115,2020-07-12,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,3,0,253,22,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-2,0,,,-10,-1,2.89,3.29,8.58,3.53,14.51,1.2,8.5,4.25,,2.08,1.92,1.36,5.45,1.12,5.05,2.65,3.45,2.17,3.05,2.65,1.12,2.65,1.92,6.5,2.65,3.37,4.41,,1.92,3.61,2.41,6.98,3.05,1.68,,,2.17,1.36,5.13,3.53,3.13,2.97,,,4.25,,3.45,1.84,2.41,2.08,1.92,,1.44,6.01,,2.25,,1.28,1.28,21.09,4.25,,2.08,1.12,11.23,1.2,1.2,,,2.89,3.29,4.73,,2.65,1.28,2.49,,4.01,1.36,36.73,1.84,1.84,2.49,,2.08,2.73,,1.2,3.61,11.47,1.12,1.36,1.28,1.52,1.76,7.22,,1.36,4.17,1.84,5.05,2.49,,2.73,1.68,3.45,2.33,23.133333,17.938889,29.827778,15.875,,18.882716,76.465898
US_IL_17115,2020-07-13,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,0,0,253,22,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,0,5,,8,-28,5,3.07,5.65,9.01,2.5,13.22,3.22,7.0,5.58,,2.57,2.57,1.93,5.36,2.07,3.43,2.65,4.79,2.29,2.07,2.36,,1.79,,8.36,4.0,4.0,2.65,,1.14,3.36,3.57,9.94,3.79,1.57,1.64,,2.43,2.43,4.79,5.08,2.43,4.5,,,3.0,2.07,4.72,1.79,3.0,2.0,1.0,,1.79,7.86,2.0,1.86,2.22,1.43,2.22,23.8,5.86,1.22,2.22,1.57,11.87,1.5,1.22,2.0,1.07,2.86,3.15,4.07,1.64,2.57,1.43,3.57,1.57,5.43,2.29,35.81,1.36,1.72,1.79,,1.72,1.14,1.22,1.29,5.72,9.22,1.14,,1.93,2.65,3.0,6.15,1.36,1.07,5.43,,4.5,3.07,1.5,3.57,,3.07,2.22,22.422222,15.683333,28.005556,0.7874,,16.641975,69.358402
US_IL_17115,2020-07-14,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,1,0,254,22,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,1,7,,5,-30,6,3.18,5.3,7.56,3.46,12.58,2.76,6.57,5.72,,2.26,2.9,2.19,6.08,2.69,3.82,2.47,3.32,1.13,1.34,4.38,,2.19,,7.21,4.38,4.59,3.53,,2.62,3.39,2.12,9.54,5.23,2.69,,1.2,3.04,2.83,4.45,3.96,2.62,3.89,1.06,,4.24,1.48,3.96,1.98,3.11,1.48,,1.41,,8.83,,1.27,1.34,1.55,1.55,24.24,5.87,1.2,2.62,2.26,13.0,1.34,1.7,,1.13,3.82,3.32,5.23,1.34,2.33,1.48,1.98,1.13,4.81,1.63,39.37,1.13,1.7,1.63,1.13,1.91,2.62,1.13,1.27,4.81,10.04,1.77,1.06,1.98,1.7,3.32,6.36,1.34,1.27,5.23,1.7,5.44,3.67,1.98,3.53,2.54,3.46,1.34,22.883333,16.0,29.572222,0.0,,17.376543,70.703642
US_IL_17115,2020-07-15,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,5,0,259,22,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-3,4,,4,-30,8,2.68,4.05,7.15,3.16,13.81,2.2,7.9,3.92,,2.13,2.34,1.17,5.64,2.47,4.74,1.03,2.89,1.31,2.34,3.3,,2.06,1.31,7.08,4.54,3.37,3.44,,2.82,3.71,2.34,10.65,4.95,3.09,2.47,,2.47,2.82,4.67,3.5,2.61,3.5,,,4.33,1.1,5.29,2.61,2.54,,1.79,1.31,1.58,6.94,1.03,1.31,1.44,,1.51,23.64,5.57,1.31,2.41,1.65,10.93,1.79,1.17,1.44,1.44,2.75,3.3,4.67,,3.3,1.86,2.82,1.31,5.02,2.27,38.01,1.38,2.47,1.79,1.03,1.79,1.79,,1.58,5.29,9.97,1.86,1.1,1.65,1.31,2.54,4.26,1.72,0.96,4.4,1.72,5.5,2.96,2.06,2.89,1.86,3.44,1.1,24.233333,19.405556,29.672222,1.87325,,20.006173,76.989936
US_IL_17115,2020-07-16,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,3,0,262,22,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,4,15,,16,-29,6,2.59,5.55,7.93,3.53,11.02,1.87,9.37,5.12,1.15,2.31,1.23,2.09,6.77,1.58,4.11,2.38,3.1,1.73,1.95,2.95,1.15,,1.15,6.77,3.89,3.96,4.18,1.15,1.66,4.18,1.3,7.42,2.88,1.73,1.08,,1.8,2.45,4.83,3.24,2.88,3.67,,,4.25,1.51,5.26,2.09,2.74,2.59,,1.73,1.08,9.58,1.37,1.44,1.58,1.15,1.58,24.35,6.2,1.58,2.59,1.66,11.24,1.37,2.59,1.51,1.3,3.03,4.68,4.68,1.01,3.03,1.95,1.44,1.3,5.69,1.37,38.62,1.23,1.44,2.74,1.44,1.44,2.23,,1.87,4.32,8.86,1.8,,1.51,1.58,2.31,5.26,,,3.82,1.51,4.47,4.18,1.87,2.52,2.31,3.75,2.23,22.788889,18.944444,28.177778,13.11275,,20.0,84.280348
US_IL_17115,2020-07-17,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,3,0,265,22,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-6,2,,8,-31,7,1.34,3.27,7.81,3.5,11.3,2.31,6.69,5.88,,2.38,2.38,,5.58,1.56,4.09,1.34,4.02,1.26,2.38,2.38,1.26,1.56,,6.92,3.94,3.05,3.42,,2.08,3.79,1.56,9.45,3.72,1.64,1.56,,2.53,2.53,3.87,4.24,2.23,4.46,,1.12,4.17,2.16,3.64,1.34,3.35,2.31,,1.64,1.12,7.14,,2.6,1.71,1.41,1.93,21.12,4.31,,2.16,2.83,9.67,,1.26,1.56,,3.05,3.05,4.54,1.19,2.23,1.26,2.23,1.04,5.13,2.01,36.22,,1.93,2.23,,2.01,3.12,,,4.31,9.3,,1.19,2.23,2.23,1.78,5.58,,1.19,4.24,1.41,5.06,2.38,,3.2,1.71,4.02,1.78,24.261111,17.927778,30.555556,0.0,,20.919753,81.191995
US_IL_17115,2020-07-18,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,5,0,270,22,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-13,3,,15,-10,0,2.71,5.76,7.16,3.62,12.01,,6.33,4.11,,2.3,1.4,1.32,6.25,1.32,2.96,2.14,2.96,,2.71,2.55,,,1.4,5.1,4.28,2.88,1.89,,1.4,4.11,2.96,7.4,5.76,,,1.81,1.73,2.38,4.69,3.62,2.06,3.62,,,4.85,,4.2,1.4,3.21,,,1.81,1.89,3.62,,,,,1.81,19.74,4.28,,2.38,1.23,12.75,1.73,1.65,,,2.8,3.04,4.36,,1.73,1.4,2.47,2.22,4.77,1.23,37.76,1.4,2.38,3.13,,1.81,2.38,1.81,1.73,3.87,10.94,2.38,,1.56,1.4,1.48,5.76,,,3.29,1.73,4.69,2.06,,2.71,1.23,2.8,1.56,26.527778,21.294444,32.238889,0.0,,23.283951,82.104154
US_IL_17115,2020-07-19,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,5,0,275,22,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-10,0,,,-18,1,2.75,3.3,8.57,4.72,14.48,2.2,6.61,3.62,1.18,2.83,2.52,,4.96,,4.41,2.83,3.62,2.05,3.07,2.6,,1.34,,7.16,3.23,2.44,3.7,,3.78,4.25,2.91,7.47,3.54,,,2.36,1.65,3.7,4.56,4.72,2.52,4.01,1.1,,4.09,1.5,4.25,1.89,3.23,1.57,1.5,1.18,1.18,5.74,,,1.42,1.5,2.05,19.27,6.06,,2.91,1.73,13.61,,,1.34,,2.91,3.62,3.23,,1.42,1.5,1.57,1.18,3.7,,38.63,1.18,2.75,3.38,,1.57,2.75,2.12,1.97,4.25,11.64,1.57,,2.83,1.34,1.65,7.32,,1.1,3.23,,4.09,3.54,,1.65,1.57,3.7,2.12,27.727778,25.022222,30.716667,0.366889,,23.45679,77.55975
US_IL_17115,2020-07-20,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,7,0,282,22,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,0,3,,14,-31,7,2.19,5.71,7.75,4.02,13.04,2.54,7.61,5.92,,3.38,3.46,1.2,6.7,2.4,3.03,2.04,3.52,1.48,2.12,1.97,,2.26,0.99,5.71,4.09,2.61,4.02,,3.24,3.95,2.75,10.36,4.3,1.69,1.06,,2.33,2.61,6.28,4.16,2.12,3.24,1.48,1.41,3.6,,4.87,2.61,1.9,1.2,1.27,1.55,1.06,8.6,1.34,,1.97,1.34,1.41,22.63,5.71,1.2,2.4,1.9,12.62,1.34,1.2,1.34,,3.67,4.23,3.74,1.34,3.46,,2.33,1.76,4.93,1.9,40.05,1.55,2.04,3.31,,2.12,2.04,2.04,1.48,4.44,10.51,1.27,1.62,3.1,2.12,1.2,6.63,,1.55,5.29,1.69,5.78,4.51,1.06,3.46,1.69,3.17,1.69,24.7,20.744444,29.588889,4.684889,,20.179012,75.933862
US_IL_17115,2020-07-21,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,0,0,282,22,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-11,-3,,-4,-33,10,2.21,6.13,5.93,3.79,12.2,2.41,6.41,5.65,,2.55,2.41,1.45,6.68,1.72,3.79,2.41,3.79,1.52,1.31,2.14,,1.52,,7.72,3.86,3.17,4.13,1.17,2.07,3.79,2.27,9.37,4.34,2.14,1.45,1.45,2.69,2.55,4.07,3.52,2.83,3.1,1.38,1.1,4.0,1.58,5.31,2.34,2.76,1.79,1.65,1.52,,7.92,1.1,1.31,2.14,,1.52,23.64,5.17,,2.27,1.52,9.92,1.72,1.24,1.72,,3.24,3.1,4.41,1.31,2.0,,1.79,1.93,4.69,1.45,39.83,1.72,1.58,1.86,1.1,1.79,1.86,1.1,1.72,4.34,8.62,1.79,1.1,2.76,1.38,2.96,5.93,,1.1,5.51,1.38,4.96,3.31,1.58,2.55,1.17,3.17,1.65,23.744444,20.105556,28.138889,4.628444,,21.407407,86.246259
US_IL_17115,2020-07-22,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,6,0,288,22,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,4,8,,11,-30,7,1.95,5.27,8.44,3.1,13.86,3.46,7.0,5.77,1.01,1.3,2.67,1.08,7.14,2.02,5.12,1.44,4.91,1.73,2.89,2.74,1.73,2.17,,6.78,3.32,3.32,4.04,,3.68,4.84,2.02,9.02,3.9,2.31,1.23,1.44,2.31,2.74,5.49,4.98,2.24,4.91,1.37,1.52,4.19,1.8,4.04,2.53,3.32,1.3,,1.16,1.3,8.01,1.88,1.08,1.59,1.44,1.52,22.66,5.77,1.44,3.97,1.95,9.02,1.08,1.66,1.8,1.3,3.61,4.55,5.12,,1.88,1.08,2.6,1.08,6.13,1.16,41.21,,1.88,1.66,,2.02,2.24,1.73,1.88,3.97,8.52,2.09,1.16,2.24,1.44,2.89,6.5,1.23,1.08,4.62,2.17,5.34,2.96,1.08,2.89,2.24,3.61,2.02,23.772222,20.594444,29.661111,31.1785,,21.518519,86.874218
US_IL_17115,2020-07-23,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,9,0,297,22,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,2,10,,14,-30,6,2.46,4.79,6.53,4.28,13.41,2.83,6.6,5.08,1.74,1.89,3.84,1.67,6.09,1.16,3.84,1.81,3.48,2.25,3.04,2.68,1.38,1.81,1.16,7.39,3.04,2.75,3.48,1.74,3.77,4.64,2.39,8.63,3.92,2.03,1.23,1.3,2.83,2.68,4.21,4.13,2.03,4.28,1.09,1.23,3.26,2.17,5.22,1.59,3.55,1.38,1.45,1.23,2.03,8.19,,1.67,1.38,,1.01,24.58,3.99,1.09,3.33,1.81,12.04,1.96,1.52,,,2.75,4.06,4.71,,2.54,1.01,2.39,1.38,4.57,2.17,39.51,1.16,2.25,1.3,,2.03,2.54,1.38,1.89,3.7,10.08,2.25,1.38,2.03,2.46,1.96,5.73,,,4.13,1.81,6.02,3.33,1.38,2.54,1.3,2.54,2.25,24.316667,18.8,28.811111,0.2032,,19.962963,76.313676
US_IL_17115,2020-07-24,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,14,0,311,22,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-7,0,,3,-32,6,2.07,3.48,6.96,4.29,13.1,3.48,7.62,4.44,,2.81,3.48,,5.25,1.41,2.96,1.41,3.33,,1.33,2.89,1.04,2.07,,6.73,3.85,2.66,2.0,1.48,2.44,3.7,1.63,8.14,3.7,1.7,,,2.59,2.74,5.4,4.07,2.37,4.22,,,4.14,2.15,4.14,1.55,3.33,,1.48,1.04,1.11,6.73,2.0,,2.89,1.11,1.41,21.09,4.59,1.26,2.96,2.96,11.1,1.92,,1.55,,3.33,4.66,4.14,1.04,2.89,1.26,2.44,,5.55,2.15,35.15,1.48,2.0,2.81,,1.78,2.22,1.41,1.26,3.55,8.66,1.7,1.55,1.48,1.78,3.55,5.99,1.11,1.41,3.63,1.41,3.92,4.14,,2.15,1.85,2.29,1.41,23.333333,17.172222,29.405556,0.0,,18.993827,75.890132
US_IL_17115,2020-07-25,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,14,0,325,22,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-13,0,,25,-11,-1,2.37,4.08,8.09,5.8,13.07,2.21,7.76,3.51,1.47,2.12,2.86,,4.82,1.47,3.02,1.96,3.19,2.12,2.37,2.53,1.47,1.72,,5.88,3.02,3.76,2.04,,1.55,2.94,2.94,7.35,3.67,1.63,,,1.96,2.04,4.9,3.35,2.12,3.35,,,4.0,1.96,4.49,1.72,3.19,2.45,1.39,,,7.68,1.23,,,1.14,,23.03,5.15,1.39,3.1,1.72,12.09,1.39,1.23,,,2.53,2.69,4.49,,1.88,1.55,1.72,1.39,2.78,,36.1,,2.78,1.96,1.23,,1.63,,1.47,5.23,9.15,2.86,2.04,,1.72,2.94,7.27,1.55,,2.69,1.63,5.15,3.1,1.63,2.86,1.96,4.41,2.21,24.6,18.277778,31.044444,0.0,,20.901235,79.152161
US_IL_17115,2020-07-26,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,29,0,354,22,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-6,1,,,-15,0,2.78,4.37,7.79,3.9,13.12,1.43,6.04,5.49,1.11,1.91,2.07,,6.2,1.43,5.01,2.31,3.66,1.83,3.42,3.5,1.75,1.99,,7.87,2.78,3.9,2.54,1.27,2.07,3.34,2.62,7.24,5.17,,1.19,,2.39,3.5,4.06,4.77,1.99,2.78,,1.11,4.37,2.62,3.9,2.31,3.26,2.15,,1.19,,4.29,,1.35,1.27,1.67,,23.14,5.01,1.27,1.91,1.27,12.8,1.43,,,,4.06,2.78,3.98,,3.18,,2.62,1.67,3.9,,36.5,1.43,1.91,2.46,,1.83,2.54,1.51,1.59,3.66,9.3,1.43,,2.31,,2.46,5.73,,1.27,4.06,,4.53,3.1,,2.39,1.51,3.18,2.94,27.038889,21.938889,32.383333,0.0,,23.623457,81.212958
US_IL_17115,2020-07-27,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,23,0,377,22,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-3,2,,-1,-31,8,1.86,5.24,6.69,4.69,11.04,2.9,8.28,7.59,,2.0,2.76,1.17,6.48,1.86,3.24,2.83,3.59,2.41,2.55,2.21,1.52,1.45,1.1,7.93,3.38,3.31,3.59,,2.35,5.38,1.72,9.31,4.28,2.55,1.24,,2.62,2.35,4.14,4.62,2.21,4.0,,1.03,3.79,1.17,4.28,3.1,1.79,1.17,1.03,1.17,1.31,8.07,0.97,1.03,1.86,,2.14,24.21,4.0,1.03,3.31,2.07,11.93,1.45,1.45,1.93,1.03,3.45,3.93,4.07,1.38,2.9,1.24,2.07,1.31,4.62,1.38,39.38,2.0,2.21,2.14,1.45,1.45,2.07,2.0,1.31,4.07,8.28,1.66,,1.72,1.31,2.14,6.07,1.17,1.24,5.24,1.24,5.72,2.55,1.59,2.76,1.52,3.72,2.21,25.627778,22.733333,30.388889,2.737556,,23.462963,87.638705
US_IL_17115,2020-07-28,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,9,0,386,22,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-2,7,,-1,-31,7,2.93,5.07,7.28,4.36,14.35,2.86,9.43,14.92,1.0,2.0,3.36,1.28,6.36,2.43,4.14,2.14,4.14,1.43,2.64,3.21,,3.64,1.28,8.28,3.5,4.28,3.57,1.28,2.36,4.28,2.36,7.93,2.86,2.36,1.21,1.57,1.43,3.21,4.14,4.43,1.71,3.43,1.93,,4.07,2.29,4.5,1.64,2.86,1.07,,1.07,1.5,8.93,1.14,1.28,2.0,1.28,,24.06,4.21,1.28,2.5,1.14,12.42,1.36,2.07,1.28,1.28,2.86,4.71,4.93,1.57,2.57,1.43,2.79,1.57,4.71,1.71,37.99,1.21,2.21,1.21,1.07,1.71,2.36,,2.64,4.78,10.21,1.93,,2.64,1.43,3.14,4.86,,1.64,4.86,1.5,4.28,4.07,,2.57,1.28,3.64,3.21,24.044444,17.583333,29.477778,6.406444,,18.67284,71.523182
US_IL_17115,2020-07-29,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,20,0,406,22,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-1,5,,18,-32,7,2.13,6.39,8.45,3.2,13.21,2.49,8.88,11.51,,1.99,2.34,1.92,7.1,1.78,4.12,2.34,3.13,1.78,1.85,2.7,1.28,1.63,1.07,9.09,2.49,4.26,3.62,,5.83,5.33,2.77,8.6,4.48,2.42,1.35,1.35,2.84,2.34,5.75,4.33,2.42,3.77,1.49,,5.61,2.49,4.97,2.34,3.62,1.49,1.28,1.35,2.77,8.67,,1.71,2.34,,,27.07,6.39,1.28,2.63,1.92,10.16,,2.56,1.42,,2.63,4.33,5.61,,2.34,,2.42,1.28,6.25,1.71,42.55,1.21,1.35,2.27,1.21,1.85,2.56,1.21,1.85,4.26,10.37,1.99,,1.85,1.49,2.77,7.03,0.99,,4.05,1.56,4.12,3.77,1.71,2.84,,3.55,2.06,24.138889,17.611111,30.822222,0.0,,19.617284,75.465474
US_IL_17115,2020-07-30,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,18,1,424,23,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-4,8,,14,-32,9,0.98,5.52,8.32,4.82,13.28,1.96,8.25,8.95,,1.68,2.52,1.4,5.73,1.89,4.12,1.82,3.01,2.45,1.89,3.01,1.75,2.52,,7.2,2.8,3.91,2.17,,2.45,5.59,2.1,7.76,4.26,1.05,1.05,1.54,2.31,3.77,5.1,4.12,2.38,3.98,1.75,1.33,3.56,1.26,3.91,2.87,2.17,1.54,2.1,2.1,,7.9,1.47,1.4,2.59,1.54,1.05,26.0,6.29,0.98,3.08,1.96,12.44,1.96,1.4,1.68,0.98,3.85,4.82,4.54,1.68,2.52,1.89,1.75,,3.77,2.38,36.7,1.89,2.38,1.96,1.05,1.75,2.66,,2.73,4.54,8.95,2.1,1.26,2.66,1.89,3.71,5.87,1.61,1.19,3.08,,5.52,3.15,0.98,2.17,1.33,3.71,1.82,23.294444,21.388889,27.183333,6.63575,,21.993827,92.398731
US_IL_17115,2020-07-31,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,10,0,434,23,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-5,3,,9,-32,7,1.03,4.12,6.69,4.04,11.54,2.06,7.35,7.2,1.91,1.84,3.09,1.98,6.61,2.35,3.89,2.72,2.94,1.91,2.42,2.87,1.32,1.25,,9.77,3.09,3.67,3.01,,2.28,2.5,2.28,7.13,3.82,2.2,1.18,,2.42,3.09,5.07,3.45,1.98,4.78,,,3.23,2.35,4.41,1.69,3.82,1.47,1.25,1.76,1.1,7.35,3.53,,1.84,1.25,1.76,20.8,5.73,2.13,3.01,1.98,9.4,2.13,1.54,1.47,,2.72,2.2,5.07,1.1,3.16,1.91,2.28,2.13,4.7,1.32,40.05,1.18,1.32,1.84,,1.84,1.32,1.62,1.25,4.12,8.45,1.91,1.25,1.76,1.91,2.28,5.95,1.32,1.62,4.33,,4.78,2.87,1.4,2.57,1.69,3.53,2.35,21.95679,19.148148,25.216049,11.52525,,18.923611,83.931925
