location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49045,2020-01-26,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,,,,,,1.55,3.4,5.8,3.33,6.34,1.31,6.42,2.71,2.01,2.01,,4.56,3.02,1.86,1.86,,1.08,1.93,,26.61,2.94,8.04,1.93,1.55,3.25,1.08,5.18,1.93,1.08,1.7,2.55,3.33,5.8,2.09,2.55,3.4,1.39,3.56,1.08,3.02,3.94,,25.22,4.64,2.17,4.64,2.48,2.48,3.17,,,4.18,25.68,1.39,1.62,2.09,1.55,1.55,3.33,3.25,1.86,2.09,2.94,1.08,3.79,2.71,3.56,,2.4,1.62,,2.203704,-0.666667,6.37963,0.0508,30.48,0.916667,91.319913
US_UT_49045,2020-01-27,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,,,,,,1.23,4.5,4.43,2.61,5.37,1.16,6.82,3.34,1.31,3.05,,3.99,2.47,1.16,2.03,1.38,1.6,2.03,1.09,25.41,2.76,7.33,1.89,,4.36,1.23,4.36,3.77,,1.38,2.69,2.61,5.01,1.74,3.41,2.69,,2.69,,2.25,4.65,1.45,29.62,3.92,2.32,3.92,2.61,3.34,3.77,2.1,2.4,4.5,27.44,,2.32,,3.77,2.61,3.7,4.21,,1.16,2.61,2.25,3.92,2.32,2.69,1.89,2.9,3.19,1.52,3.515873,0.230159,7.15873,5.715,30.48,0.0,78.650373
US_UT_49045,2020-01-28,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,,,,,,1.27,3.06,5.07,3.21,7.31,1.72,7.61,3.65,1.79,3.95,1.49,3.35,2.54,,2.61,,2.01,1.79,1.04,24.3,1.19,9.1,2.01,1.19,3.73,1.86,5.89,2.98,1.64,2.09,2.16,4.62,4.4,2.01,3.65,2.46,,3.35,1.12,3.06,4.32,1.19,25.72,3.8,1.49,4.1,1.34,2.98,3.65,1.72,2.91,4.32,24.98,,1.72,1.72,2.24,1.42,3.06,5.59,1.27,1.72,2.46,2.01,3.5,3.06,3.5,1.27,3.21,2.61,1.27,2.468254,-1.690476,7.055556,0.072571,,-1.785714,73.783856
US_UT_49045,2020-01-29,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,,,,,,1.77,3.48,4.58,3.62,6.51,2.0,5.99,3.48,1.18,3.55,1.11,3.77,3.03,1.85,2.59,1.18,1.03,1.63,1.63,23.36,2.07,6.58,1.63,,4.88,1.41,5.25,3.77,,,1.85,3.62,4.81,1.77,2.81,2.44,,3.1,1.26,1.63,4.14,1.11,25.66,3.25,2.66,4.44,1.77,3.48,3.03,1.03,1.85,3.92,25.58,1.63,,1.41,1.48,1.41,2.0,4.36,1.63,1.92,1.92,1.11,3.77,3.1,2.22,1.63,3.25,2.81,1.77,2.388889,-1.436508,5.896825,1.566333,30.48,-0.539683,81.267051
US_UT_49045,2020-01-30,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,,,,,,1.32,3.82,4.19,1.54,7.2,1.18,6.17,3.67,1.4,1.98,1.25,3.89,2.5,1.03,2.13,1.18,1.91,1.1,,31.0,1.98,6.98,,1.25,3.67,1.62,5.95,3.89,,1.03,1.84,2.5,4.55,1.47,2.57,1.69,1.69,2.94,1.25,1.47,3.67,1.32,34.6,4.7,2.06,3.82,1.91,2.79,2.5,1.25,1.03,3.75,26.89,1.69,1.32,2.06,2.65,1.54,3.31,4.55,,1.32,2.13,2.42,3.09,2.65,2.79,1.98,2.94,1.91,1.91,1.333333,-1.277778,5.452381,0.381,50.8,-0.825397,85.795478
US_UT_49045,2020-01-31,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,,,,,,1.95,2.47,5.09,2.92,7.11,1.2,5.99,3.37,1.35,1.2,1.95,3.96,2.17,,,1.27,1.35,1.72,,24.46,2.1,7.11,2.24,1.5,4.04,1.65,5.54,3.14,,1.79,2.24,3.14,3.22,1.65,2.17,1.95,,2.24,,1.27,3.67,,27.68,4.34,2.24,3.74,1.95,2.69,2.77,1.27,1.72,3.67,26.18,,1.72,1.27,2.32,1.5,3.22,5.09,1.27,1.57,2.1,,4.26,3.07,2.24,1.35,2.62,1.5,1.27,0.055556,-4.444444,5.731481,0.719667,50.8,-2.833333,81.064352
US_UT_49045,2020-02-01,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,,,,,,,2.58,6.39,2.74,5.57,2.24,5.07,3.32,,2.91,,3.32,3.99,,2.08,1.83,2.33,1.91,,19.68,1.99,6.56,2.24,,3.16,2.41,5.07,3.4,1.83,1.33,1.91,2.99,4.49,1.66,2.99,2.08,,3.24,,1.83,4.15,1.33,25.0,3.99,1.33,4.57,,2.08,3.07,,1.41,3.32,24.92,1.74,,1.25,,1.33,3.16,4.24,1.74,1.33,1.16,1.99,4.65,2.24,2.74,1.66,3.07,2.08,1.58,2.527778,-3.694444,9.351852,0.0,50.8,-1.703704,73.982218
US_UT_49045,2020-02-02,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,,,,,,1.17,2.5,5.55,2.89,6.65,1.33,5.79,3.36,,1.33,1.33,3.6,2.89,2.97,1.8,1.09,1.49,1.96,,17.21,2.82,7.04,1.64,1.25,4.07,1.8,5.79,3.21,1.33,1.96,1.41,2.97,3.6,,3.13,4.3,,3.36,1.25,1.72,2.74,,21.35,3.21,2.11,4.77,1.64,2.97,3.13,1.88,1.64,2.66,24.09,1.96,1.88,,1.41,1.56,2.89,5.63,1.49,1.17,1.8,1.8,2.82,2.5,3.21,1.8,3.52,2.19,1.56,3.981481,-1.425926,10.861111,0.0,50.8,-1.916667,67.180198
US_UT_49045,2020-02-03,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,,,,,,1.86,4.14,5.59,2.35,5.93,2.62,5.93,2.55,1.79,2.76,1.17,3.79,2.35,,2.48,1.24,1.79,1.59,1.03,17.04,2.14,6.9,2.14,1.93,3.45,2.35,5.45,3.86,1.38,,1.59,3.45,4.97,,2.55,2.55,,2.9,1.1,2.14,3.66,1.31,19.94,3.79,2.28,4.14,2.0,2.55,2.55,1.17,1.59,4.21,23.04,1.38,1.17,1.45,1.79,1.38,4.28,4.28,,1.52,1.86,1.03,3.59,3.24,3.52,1.86,3.31,1.1,1.45,-2.809524,-6.190476,6.785714,1.1684,165.1,-5.81746,80.714863
US_UT_49045,2020-02-04,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,,,,,,1.96,2.68,4.64,3.41,6.02,1.67,6.46,2.54,1.38,2.97,1.23,4.42,2.97,1.45,2.68,1.52,,1.45,,16.83,1.96,6.82,1.67,,3.92,1.67,8.12,3.19,1.23,1.31,1.74,2.68,4.21,1.31,2.1,2.97,,3.26,,1.96,4.57,2.1,21.62,3.05,2.1,4.42,1.6,3.48,4.5,1.31,1.96,4.64,25.02,1.31,,1.23,1.16,1.02,2.68,4.93,1.6,2.61,2.03,1.38,3.34,3.63,3.34,1.52,3.26,2.9,1.23,-6.515873,-11.880952,-1.714286,0.973667,100.33,-11.5,68.714272
US_UT_49045,2020-02-05,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,,,,,,1.39,2.92,4.3,3.28,6.2,1.39,6.27,2.11,1.6,2.84,,4.66,3.28,,2.33,1.39,,2.19,,19.24,1.75,7.36,1.9,,3.57,1.24,5.61,3.42,,1.17,2.33,2.92,3.86,1.75,2.77,2.84,,3.72,1.68,1.75,3.28,1.68,20.99,3.5,2.84,4.01,2.04,3.06,4.52,2.19,2.26,4.96,24.56,1.6,,1.39,1.68,,2.19,3.28,,1.53,1.82,1.9,4.15,3.21,2.4,2.77,3.64,2.04,1.6,-6.290123,-10.82716,-2.401235,0.0,88.9,-10.722222,74.285049
US_UT_49045,2020-02-06,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,,,,,,1.07,3.13,4.91,2.92,5.05,1.35,6.62,3.27,1.42,3.63,1.42,3.56,3.35,1.92,2.35,1.57,1.14,1.92,1.0,20.35,2.42,7.4,1.49,,4.48,1.49,6.97,2.63,1.57,1.0,1.57,2.63,4.98,1.85,2.06,2.63,,2.42,,1.92,4.55,1.85,24.2,3.91,2.77,4.27,1.78,3.27,2.63,,1.49,4.63,26.69,1.64,1.07,1.42,1.85,1.92,2.7,4.41,1.57,3.06,2.35,1.71,3.35,3.42,3.2,1.78,3.35,1.99,1.57,-0.160494,-5.753086,5.240741,1.100667,124.46,-3.031746,85.944006
US_UT_49045,2020-02-07,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,,,,,,1.02,4.01,5.33,3.06,5.98,1.53,5.98,2.63,2.12,2.85,,4.01,3.28,2.48,2.48,,1.39,1.17,,16.93,3.06,7.22,2.19,1.97,6.42,1.09,5.54,3.43,1.46,1.09,1.75,3.14,3.94,1.82,3.14,2.77,,2.63,,1.68,3.28,1.02,22.76,3.58,1.46,3.72,1.68,3.5,2.33,1.68,1.9,3.43,24.15,1.31,1.24,1.02,1.53,1.09,2.63,3.94,,1.9,1.6,1.31,3.28,2.7,3.36,1.82,2.48,2.04,,5.320988,-0.037037,9.049383,2.455333,64.77,-0.067901,70.683458
US_UT_49045,2020-02-08,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,,,,,,,3.75,5.67,2.75,6.67,,4.84,2.0,1.58,1.5,1.33,4.0,2.17,1.5,1.83,1.67,,2.5,1.17,17.01,2.42,7.25,2.83,,2.25,2.25,3.92,3.0,,,2.17,2.67,3.75,3.17,3.5,2.92,,3.42,1.25,1.58,2.08,,22.76,2.83,1.67,3.25,2.08,2.08,3.92,1.25,1.75,4.0,26.01,2.08,1.17,,1.67,,2.92,3.92,1.33,2.08,1.92,,3.42,1.75,2.5,1.58,2.17,2.58,1.92,4.180556,-0.368056,10.951389,0.22225,64.77,-1.472222,67.069178
US_UT_49045,2020-02-09,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,,,,,,1.69,3.13,5.22,3.45,6.99,1.36,4.98,3.53,1.45,2.65,2.17,4.09,2.81,1.36,2.97,1.36,1.2,1.69,,16.46,2.81,5.94,2.65,2.09,4.26,2.01,5.22,3.93,1.93,,2.73,2.89,4.58,2.25,2.49,2.73,,3.77,,1.77,3.69,,20.48,4.01,2.65,4.34,2.01,3.45,3.13,1.12,2.33,3.29,26.66,1.36,1.69,,2.33,1.45,2.73,3.93,,,2.01,1.28,4.01,1.93,2.73,1.61,2.97,2.33,1.36,0.968254,-2.777778,7.785714,0.0,50.8,-5.65873,62.454089
US_UT_49045,2020-02-10,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,,,,,,1.58,2.94,5.59,2.29,5.8,1.86,5.8,2.72,1.79,3.15,1.22,3.37,4.01,,2.15,,,1.36,,15.19,2.29,5.73,1.72,1.43,4.3,1.07,5.3,4.16,1.36,2.22,2.01,4.8,6.3,1.29,3.22,2.58,1.22,2.79,,1.79,4.37,2.08,21.99,3.51,3.22,4.51,2.01,3.58,1.5,,1.22,5.09,23.93,1.0,1.15,1.22,2.29,1.65,3.01,5.45,1.29,1.79,2.15,1.65,2.65,1.5,2.44,1.65,2.79,2.51,1.65,-1.950617,-7.277778,3.87037,0.0,,-7.197531,67.759509
US_UT_49045,2020-02-11,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,,,,,,1.4,2.8,5.01,2.65,5.6,1.33,6.42,3.61,1.7,2.51,,3.83,2.51,1.48,2.88,,1.33,1.25,,16.52,2.58,7.52,1.99,1.18,4.35,1.18,6.86,2.51,1.03,2.06,1.99,3.83,4.13,1.84,2.43,2.14,,3.54,1.11,1.4,4.57,1.77,21.16,3.76,2.36,3.39,2.36,4.42,3.32,2.29,1.7,3.83,25.29,1.99,1.18,,1.48,2.06,2.95,5.53,1.11,1.03,2.51,1.4,3.76,2.36,1.7,,2.29,1.84,1.48,-2.277778,-6.746914,2.154321,0.0,,-6.882716,71.218097
US_UT_49045,2020-02-12,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,,,,,,1.39,3.65,4.75,2.92,6.65,2.19,5.7,3.8,2.19,2.41,,3.21,3.36,1.24,2.48,1.1,,1.9,,13.37,1.61,5.33,2.34,,3.58,2.7,5.04,3.14,,1.46,1.24,2.78,4.38,1.68,2.19,2.78,,2.85,1.39,1.61,5.55,1.53,18.85,3.87,2.34,3.0,1.46,3.14,3.21,1.1,1.9,4.68,25.43,1.83,,2.41,1.39,,3.51,4.38,1.02,1.83,3.07,2.41,4.17,2.27,1.83,1.61,2.85,2.12,1.46,0.222222,-7.083333,5.703704,0.0,,-7.287037,57.319878
US_UT_49045,2020-02-13,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,,,,,,1.55,2.88,4.8,2.66,6.5,1.33,7.31,3.17,1.48,2.81,,3.77,2.36,1.62,2.44,1.55,,1.4,,14.25,1.48,5.98,2.07,,4.87,1.92,5.17,3.32,,1.92,2.51,3.69,3.17,1.25,2.66,2.95,1.33,3.03,1.25,2.14,7.01,1.7,19.56,3.47,2.81,3.47,1.25,5.09,2.73,1.18,2.07,5.09,24.58,1.25,,1.18,1.11,1.48,3.32,4.43,,1.77,,1.62,2.81,2.21,3.1,1.77,2.21,1.84,1.84,0.231481,-5.333333,7.194444,0.0,,-5.407407,65.972857
US_UT_49045,2020-02-14,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,,,,,,1.25,3.26,4.35,2.68,5.85,1.34,5.77,2.84,1.67,3.6,1.42,2.76,2.42,1.34,2.68,1.17,,,,13.55,2.01,6.1,2.51,,2.42,,5.43,2.84,,1.17,2.09,3.85,4.43,1.92,,1.84,1.84,1.67,,,2.01,,18.56,4.01,1.59,3.01,,3.68,2.68,1.67,1.42,3.6,21.32,,1.17,,,,1.92,2.42,1.17,,1.84,,3.51,2.17,2.42,1.76,3.35,1.25,,2.522222,-4.7,10.588889,0.0,,-6.066667,53.905193
US_UT_49045,2020-02-15,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,5,-3,12,0,-1,1.54,3.0,5.13,1.88,4.96,1.71,5.73,2.57,,2.48,1.88,3.17,3.0,1.46,2.14,,,,1.71,15.49,3.0,5.82,2.05,1.71,2.4,1.46,5.39,3.85,1.71,,1.97,2.91,3.77,1.63,2.91,2.14,,2.4,,3.0,2.91,1.54,19.42,3.94,1.2,5.3,1.63,2.31,2.74,1.46,1.63,3.0,23.45,,1.37,1.63,2.23,1.46,3.08,5.22,,,3.0,1.46,3.34,2.57,3.59,1.54,3.08,2.31,2.05,1.2,-4.677778,9.788889,0.0,,-4.688889,65.198897
US_UT_49045,2020-02-16,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,4,0,0,-4,0,1.69,3.45,5.86,2.65,6.75,1.61,5.78,3.05,1.37,2.89,,3.53,2.81,1.37,2.17,1.61,1.21,2.17,1.21,15.26,2.41,5.62,1.93,,2.73,1.93,5.62,3.62,,1.21,3.05,3.13,4.1,1.69,2.17,2.49,1.28,3.37,,2.01,2.09,,18.64,3.77,2.01,5.38,1.69,3.05,2.57,1.45,1.77,3.77,26.35,1.77,2.49,,1.61,1.21,3.45,3.77,1.45,1.37,2.01,1.85,4.9,3.13,3.05,1.93,1.45,1.45,1.45,2.755556,-2.555556,7.044444,1.4605,,-0.877778,77.475807
US_UT_49045,2020-02-17,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,11,-4,10,-41,8,1.73,6.42,7.9,2.55,6.5,2.06,6.09,2.72,1.24,3.21,1.24,3.29,3.54,1.32,2.39,,1.81,2.31,1.73,15.97,2.63,6.5,2.14,1.15,2.8,3.21,5.1,3.46,1.98,1.15,1.89,4.12,4.36,,3.13,2.63,,4.03,,1.89,4.45,1.48,18.52,3.62,3.7,4.53,1.89,3.46,4.28,1.98,1.73,4.2,27.82,1.56,,,2.31,1.48,3.38,4.28,1.15,2.72,2.14,1.4,4.03,2.39,3.54,1.81,3.13,1.89,1.15,2.044444,-2.455556,6.466667,3.683,,-3.922222,65.204885
US_UT_49045,2020-02-18,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,2,-2,13,1,0,1.37,4.11,4.69,2.88,5.19,1.88,7.14,2.52,2.74,3.1,1.73,3.32,2.67,1.23,2.67,1.73,1.23,1.3,1.59,14.28,3.1,6.42,2.45,,4.04,1.73,4.83,2.81,1.08,2.02,2.31,3.32,4.54,1.15,3.1,3.46,,2.31,1.01,1.66,3.53,,19.18,4.04,2.45,4.62,1.59,2.52,3.25,1.66,1.3,4.76,26.25,1.44,1.51,1.23,1.88,1.08,3.75,4.98,,1.66,2.81,1.08,3.17,2.45,3.1,2.38,2.52,2.45,1.37,-1.574074,-8.212963,3.805556,0.0,,-9.083333,57.367008
US_UT_49045,2020-02-19,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,3,-1,1,1,-1,1.16,3.63,4.87,2.98,6.25,1.96,5.74,3.27,1.67,3.2,,4.87,2.69,1.82,1.96,1.24,,1.6,1.45,12.72,3.05,6.03,1.75,1.38,4.36,1.38,5.89,2.83,,,2.33,4.14,5.31,1.31,2.47,2.04,,3.93,1.89,1.75,4.94,2.11,17.96,3.49,1.96,4.73,2.25,4.8,2.83,1.89,1.45,5.02,24.94,2.04,1.38,1.67,1.38,1.6,3.27,5.16,,2.11,2.33,1.67,2.18,1.82,3.05,2.76,2.25,2.91,1.38,-2.444444,-8.031746,2.039683,0.0,,-8.968254,61.196539
US_UT_49045,2020-02-20,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,8,3,8,0,-1,2.84,3.14,4.89,2.55,6.64,,5.83,2.99,,1.75,,4.89,2.55,1.09,1.82,1.31,,1.82,1.17,12.62,1.82,5.03,1.75,1.39,4.38,2.04,6.86,2.99,1.68,1.17,1.82,3.43,2.33,,3.14,2.92,,2.99,,2.84,5.47,2.26,17.07,2.48,2.99,4.52,1.9,2.84,2.92,1.75,1.9,3.79,24.58,1.46,,,1.9,,2.7,4.45,,2.12,2.92,1.6,2.99,2.7,3.21,2.55,3.28,2.63,2.12,-3.420635,-9.984127,3.166667,0.0,,-11.857143,52.831276
US_UT_49045,2020-02-21,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,4,3,8,7,-2,1.33,1.63,4.75,2.89,7.04,1.41,5.78,3.26,2.08,2.52,1.33,3.04,1.48,1.19,1.85,1.04,,2.45,,12.97,2.52,5.49,2.45,1.19,3.71,1.85,6.75,2.37,,1.33,1.41,3.11,3.93,1.56,2.6,2.3,1.11,3.19,1.26,2.15,5.34,1.41,17.42,2.89,2.37,3.34,1.48,3.78,3.41,1.33,1.63,3.63,24.76,1.78,1.11,,1.71,2.08,2.45,4.0,1.11,1.71,2.22,1.33,4.0,3.04,3.11,1.41,2.08,1.93,1.48,-2.268519,-8.62963,5.462963,0.0,,-9.287037,59.806863
US_UT_49045,2020-02-22,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,5,2,14,4,-1,1.49,3.47,7.11,2.81,7.11,1.65,5.12,2.81,1.98,2.89,1.16,4.05,3.39,,2.23,1.98,2.4,1.16,1.24,14.21,1.82,5.46,2.23,,2.65,1.16,5.21,2.31,,,1.74,3.55,2.98,1.9,1.65,3.39,,4.3,,1.49,3.31,,17.93,4.54,3.14,4.71,1.9,2.31,3.55,1.82,1.57,3.31,25.79,1.24,,,2.81,1.9,3.64,5.04,1.98,1.16,2.23,1.16,4.13,2.31,2.98,2.23,1.98,1.9,1.74,0.574074,-6.75,7.018519,0.0,,-5.703704,63.703236
